  simno it age mass belief forage env state info
   1   26    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   26    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   26    7  6.00 0.836 0.992    0    1 0.000000016331845
   1   26    8  7.00 0.884 0.990    0    1 0.000000012618395
   1   26    9  8.00 0.920 0.988    0    1 0.000000009488820
   1   26   10  9.00 0.945 0.986    0    1 0.000000007542016
   1   26   11 10.00 0.963 0.984    0    1 0.000000005258758
   1   26   12 11.00 0.975 0.984    0    1 0.000000002911548
   1   26   13 11.00 0.963 0.982    0    1 0.000000002300000
   1   26   14 11.00 0.947 0.984    0    1 0.000000002690173
   1   26   15 12.00 0.964 0.984    0    1 0.000000007443774
   1   26   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   26   17 14.00 0.984 0.982    0    1 0.000000003500000
   1   26   18 15.00 0.989 0.982    0    1 -0.000000000022604
   1   26   19 16.00 0.993 0.982    0    1 0.000000000157132
   1   26   20 16.00 0.989 0.981    0    1 0.000000001641285
   1   26   21 17.00 0.993 0.982    0    1 0.000000000114333
   1   26   22 18.00 0.995 0.981    0    1 0.000000001830969
   1   26   23 19.00 0.997 0.981    0    1 0.000000001297503
   1   26   24 19.00 0.995 0.980    0    1 0.000000000310439
   1   26   25 19.00 0.993 0.981    0    1 0.000000001276584
   1   26   26 19.00 0.990 0.981    0    1 0.000000002136947
   1   26   27 20.00 0.993 0.982    0    1 -0.000000000110409
   1   26   28 21.00 0.995 0.981    0    1 0.000000002274674
   1   26   29 22.00 0.997 0.981    0    1 0.000000001193400
   1   26   30 23.00 0.998 0.980    0    1 0.000000000327504
   1   26   31 23.00 0.997 0.980    0    1 0.000000000018974
   1   26   32 23.00 0.996 0.980    0    1 0.000000000312542
   1   26   33 24.00 0.997 0.980    0    1 0.000000001130632
   1   26   34 25.00 0.998 0.980    0    1 0.000000000248183
   1   26   35 26.00 0.999 0.980    0    1 0.000000000000000
   1   26   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   26   37 28.00 0.999 0.980    0    1 0.000000000000000
   1   26   38 29.00 1.000 0.980    0    1 0.000000000000000
   1   26   39 30.00 1.000 0.980    0    1   nan
   1   26   40 31.00 1.000 0.980    0    1   nan
   1   26   41 32.00 1.000 0.980    0    1   nan
   1   26   42 32.00 1.000 0.980    0    1   nan
   1   26   43 33.00 1.000 0.980    0    1   nan
   1   26   44 34.00 1.000 0.980    0    1   nan
   1   26   45 34.00 1.000 0.980    0    1   nan
   1   26   46 35.00 1.000 0.980    0    1   nan
   1   26   47 35.00 1.000 0.980    0    1   nan
   1   26   48 36.00 1.000 0.980    0    1   nan
   1   26   49 37.00 1.000 0.980    0    1   nan
   1   26   50 38.00 1.000 0.980    0    1   nan
   1   26   51 39.00 1.000 0.980    0    1   nan
   1   26   52 40.00 1.000 0.980    0    1   nan
   1   26   53 40.00 1.000 0.980    0    1   nan
   1   26   54 41.00 1.000 0.980    0    1   nan
   1   26   55 42.00 1.000 0.980    0    1   nan
   1   26   56 42.00 1.000 0.980    0    1   nan
   1   26   57 43.00 1.000 0.980    0    1   nan
   1   26   58 43.00 1.000 0.980    0    1   nan
   1   26   59 44.00 1.000 0.980    0    1   nan
   1   26   60 45.00 1.000 0.980    0    1   nan
   1   26   61 46.00 1.000 0.980    0    1   nan
   1   26   62 46.00 1.000 0.980    0    1   nan
   1   26   63 47.00 1.000 0.980    0    1   nan
   1   26   64 48.00 1.000 0.980    0    1   nan
   1   26   65 48.00 1.000   nan    0    2   nan
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   27    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   27    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   27    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   27    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   27    7  5.00 0.694 0.998    0    1 0.000000015159033
   1   27    8  6.00 0.773 0.996    0    1 0.000000020243673
   1   27    9  7.00 0.836 0.992    0    1 0.000000020089347
   1   27   10  8.00 0.884 0.990    0    1 0.000000015509289
   1   27   11  9.00 0.920 0.988    0    1 0.000000010137322
   1   27   12 10.00 0.945 0.986    0    1 0.000000008170647
   1   27   13 11.00 0.963 0.984    0    1 0.000000006483872
   1   27   14 12.00 0.975 0.984    0    1 0.000000002602862
   1   27   15 13.00 0.983 0.982    0    1 0.000000002859474
   1   27   16 14.00 0.989 0.982    0    1 -0.000000000093518
   1   27   17 15.00 0.992 0.982    0    1 0.000000000306265
   1   27   18 15.00 0.989 0.980    0    1 0.000000001420971
   1   27   19 16.00 0.993 0.982    0    1 0.000000000194022
   1   27   20 17.00 0.995 0.981    0    1 0.000000001586777
   1   27   21 17.00 0.993 0.981    0    1 0.000000001398184
   1   27   22 18.00 0.995 0.981    0    1 0.000000001786068
   1   27   23 19.00 0.997 0.981    0    1 0.000000001367691
   1   27   24 20.00 0.998 0.980    0    1 0.000000000321616
   1   27   25 21.00 0.999 0.980    0    1 0.000000000048345
   1   27   26 21.00 0.998 0.980    0    1 0.000000000000000
   1   27   27 22.00 0.999 0.980    0    1 0.000000000039491
   1   27   28 22.00 0.998 0.980    0    1 0.000000000000000
   1   27   29 23.00 0.999 0.980    0    1 0.000000000036936
   1   27   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   27   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   27   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   27   33 26.00 0.999 0.980    0    1 0.000000000000000
   1   27   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   27   35 28.00 1.000 0.980    0    1 0.000000000000000
   1   27   36 28.00 1.000 0.980    0    1 0.000000000000000
   1   27   37 29.00 1.000 0.980    0    1 0.000000000000000
   1   27   38 29.00 1.000 0.980    0    1   nan
   1   27   39 30.00 1.000 0.980    0    1   nan
   1   27   40 30.00 1.000 0.980    0    1   nan
   1   27   41 31.00 1.000 0.980    0    1   nan
   1   27   42 32.00 1.000 0.980    0    1   nan
   1   27   43 32.00 1.000 0.980    0    1   nan
   1   27   44 33.00 1.000 0.980    0    1   nan
   1   27   45 34.00 1.000 0.980    0    1   nan
   1   27   46 35.00 1.000 0.980    0    1   nan
   1   27   47 36.00 1.000 0.980    0    1   nan
   1   27   48 36.00 1.000 0.980    0    1   nan
   1   27   49 37.00 1.000 0.980    0    1   nan
   1   27   50 37.00 1.000 0.980    0    1   nan
   1   27   51 38.00 1.000 0.980    0    1   nan
   1   27   52 38.00 1.000 0.980    0    1   nan
   1   27   53 38.00 1.000 0.980    0    1   nan
   1   27   54 38.00 1.000 0.980    0    1   nan
   1   27   55 39.00 1.000 0.980    0    1   nan
   1   27   56 40.00 1.000 0.980    0    1   nan
   1   27   57 41.00 1.000 0.980    0    1   nan
   1   27   58 42.00 1.000 0.980    0    1   nan
   1   27   59 42.00 1.000 0.980    0    1   nan
   1   27   60 42.00 1.000 0.980    0    1   nan
   1   27   61 43.00 1.000 0.980    0    1   nan
   1   27   62 43.00 1.000 0.980    0    1   nan
   1   27   63 43.00 1.000 0.980    0    1   nan
   1   27   64 44.00 1.000 0.980    0    1   nan
   1   27   65 45.00 1.000 0.980    0    1   nan
   1   27   66 45.00 1.000 0.980    0    1   nan
   1   27   67 46.00 1.000 0.980    0    1   nan
   1   27   68 46.00 1.000 0.980    0    1   nan
   1   27   69 46.00 1.000 0.980    0    1   nan
   1   27   70 46.00 1.000 0.980    0    1   nan
   1   27   71 47.00 1.000 0.980    0    1   nan
   1   27   72 47.00 1.000 0.980    0    1   nan
   1   27   73 47.00 1.000 0.980    0    1   nan
   1   27   74 48.00 1.000 0.980    0    1   nan
   1   27   75 48.00 1.000   nan    0    2   nan
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   28    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   28    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   28    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   28    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   28    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   28    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   28    9  8.00 0.919 0.988    0    1 0.000000009373470
   1   28   10  9.00 0.945 0.986    0    1 0.000000007250273
   1   28   11  9.00 0.920 0.984    0    1 0.000000005361432
   1   28   12  9.00 0.886 0.986    0    1 0.000000008204290
   1   28   13  9.00 0.840 0.988    0    1 0.000000014425089
   1   28   14  9.00 0.779 0.992    0    1 0.000000021276412
   1   28   15  9.00 0.702 0.996    0    1 0.000000033287775
   1   28   16 10.00 0.779 1.000    0    1 0.000000023771324
   1   28   17 11.00 0.841 0.996    0    1 0.000000036672442
   1   28   18 12.00 0.888 0.992    0    1 0.000000029573975
   1   28   19 13.00 0.923 0.990    0    1 0.000000022868356
   1   28   20 13.00 0.889 0.988    0    1 0.000000014172035
   1   28   21 14.00 0.923 0.990    0    1 0.000000026524416
   1   28   22 15.00 0.948 0.988    0    1 0.000000016486597
   1   28   23 16.00 0.964 0.986    0    1 0.000000011068842
   1   28   24 17.00 0.976 0.984    0    1 0.000000005095760
   1   28   25 18.00 0.984 0.982    0    1 0.000000006391198
   1   28   26 19.00 0.989 0.982    0    1 0.000000000340086
   1   28   27 20.00 0.993 0.982    0    1 0.000000000003475
   1   28   28 21.00 0.995 0.981    0    1 0.000000002167628
   1   28   29 21.00 0.993 0.981    0    1 0.000000001418750
   1   28   30 21.00 0.990 0.981    0    1 0.000000002362853
   1   28   31 21.00 0.985 0.982    0    1 -0.000000000078854
   1   28   32 21.00 0.977 0.982    0    1 0.000000000616838
   1   28   33 22.00 0.985 0.984    0    1 0.000000006700000
   1   28   34 22.00 0.978 0.982    0    1 0.000000000557032
   1   28   35 22.00 0.967 0.984    0    1 0.000000006845317
   1   28   36 22.00 0.952 0.984    0    1 0.000000010035844
   1   28   37 23.00 0.968 0.986    0    1 0.000000024821195
   1   28   38 24.00 0.978 0.984    0    1 0.000000010108424
   1   28   39 24.00 0.968 0.984    0    1 0.000000006798300
   1   28   40 24.00 0.954 0.984    0    1 0.000000009906902
   1   28   41 25.00 0.969 0.986    0    1 0.000000027067112
   1   28   42 26.00 0.979 0.984    0    1 0.000000009891180
   1   28   43 27.00 0.986 0.983    0    1 0.000000006760207
   1   28   44 27.00 0.979 0.982    0    1 -0.000000000933208
   1   28   45 28.00 0.986 0.983    0    1 0.000000006687812
   1   28   46 28.00 0.979 0.982    0    1 -0.000000001462444
   1   28   47 29.00 0.986 0.983    0    1 0.000000006429877
   1   28   48 30.00 0.991 0.982    0    1 -0.000000001287897
   1   28   49 30.00 0.986 0.981    0    1 0.000000000709663
   1   28   50 31.00 0.991 0.982    0    1 -0.000000001091035
   1   28   51 32.00 0.994 0.981    0    1 0.000000000764750
   1   28   52 33.00 0.996 0.980    0    1 0.000000000499006
   1   28   53 34.00 0.997 0.980    0    1 0.000000000010670
   1   28   54 35.00 0.998 0.980    0    1 0.000000000000000
   1   28   55 35.00 0.997 0.980    0    1   nan
   1   28   56 35.00 0.996 0.980    0    1 0.000000000000000
   1   28   57 36.00 0.997 0.980    0    1 0.000000000000000
   1   28   58 36.00 0.996 0.980    0    1 0.000000000000000
   1   28   59 37.00 0.997 0.980    0    1 0.000000000000000
   1   28   60 38.00 0.998 0.980    0    1 0.000000000000000
   1   28   61 39.00 0.999 0.980    0    1   nan
   1   28   62 40.00 0.999 0.980    0    1   nan
   1   28   63 40.00 0.999 0.980    0    1   nan
   1   28   64 41.00 0.999 0.980    0    1   nan
   1   28   65 42.00 0.999 0.980    0    1   nan
   1   28   66 43.00 1.000 0.980    0    1   nan
   1   28   67 44.00 1.000 0.980    0    1   nan
   1   28   68 45.00 1.000 0.980    0    1   nan
   1   28   69 45.00 1.000 0.980    0    1   nan
   1   28   70 46.00 1.000 0.980    0    1   nan
   1   28   71 47.00 1.000 0.980    0    1   nan
   1   28   72 47.00 1.000 0.980    0    1   nan
   1   28   73 47.00 1.000 0.980    0    1   nan
   1   28   74 47.00 1.000 0.980    0    1   nan
   1   28   75 47.00 1.000 0.980    0    1   nan
   1   28   76 48.00 1.000 0.980    0    1   nan
   1   28   77 48.00 1.000   nan    0    2   nan
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   29    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   29    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   29    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   29    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   29    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   29    8  8.00 0.945 0.986    0    1 0.000000006511602
   1   29    9  8.00 0.920 0.984    0    1 0.000000004287473
   1   29   10  8.00 0.886 0.986    0    1 0.000000007534778
   1   29   11  8.00 0.840 0.988    0    1 0.000000011513538
   1   29   12  8.00 0.779 0.992    0    1 0.000000020534166
   1   29   13  9.00 0.841 0.994    0    1 0.000000025537280
   1   29   14 10.00 0.888 0.992    0    1 0.000000021597141
   1   29   15 11.00 0.922 0.988    0    1 0.000000019424284
   1   29   16 12.00 0.947 0.986    0    1 0.000000011089375
   1   29   17 12.00 0.923 0.986    0    1 0.000000007995566
   1   29   18 13.00 0.947 0.988    0    1 0.000000013661405
   1   29   19 14.00 0.964 0.986    0    1 0.000000009111033
   1   29   20 15.00 0.976 0.984    0    1 0.000000003922844
   1   29   21 16.00 0.984 0.982    0    1 0.000000004900000
   1   29   22 17.00 0.989 0.982    0    1 -0.000000000090813
   1   29   23 18.00 0.993 0.982    0    1 0.000000000111919
   1   29   24 18.00 0.989 0.981    0    1 0.000000001933888
   1   29   25 18.00 0.984 0.982    0    1 0.000000000036056
   1   29   26 18.00 0.977 0.982    0    1 0.000000000064989
   1   29   27 18.00 0.966 0.984    0    1 0.000000007016892
   1   29   28 18.00 0.951 0.984    0    1 0.000000006770614
   1   29   29 18.00 0.929 0.986    0    1 0.000000015457686
   1   29   30 19.00 0.951 0.989    0    1 0.000000036743659
   1   29   31 19.00 0.930 0.986    0    1 0.000000017753121
   1   29   32 20.00 0.952 0.990    0    1 0.000000042806181
   1   29   33 21.00 0.967 0.986    0    1 0.000000020171325
   1   29   34 22.00 0.978 0.984    0    1 0.000000008311153
   1   29   35 23.00 0.985 0.984    0    1 0.000000006744465
   1   29   36 23.00 0.978 0.982    0    1 -0.000000000028094
   1   29   37 23.00 0.968 0.984    0    1 0.000000006458163
   1   29   38 24.00 0.979 0.984    0    1 0.000000008543904
   1   29   39 24.00 0.969 0.983    0    1 0.000000006369461
   1   29   40 25.00 0.979 0.984    0    1 0.000000008532398
   1   29   41 25.00 0.969 0.983    0    1 0.000000006344159
   1   29   42 25.00 0.955 0.984    0    1 0.000000008365149
   1   29   43 26.00 0.970 0.986    0    1 0.000000029866698
   1   29   44 27.00 0.979 0.984    0    1 0.000000007985688
   1   29   45 27.00 0.970 0.983    0    1 0.000000006219271
   1   29   46 28.00 0.980 0.984    0    1 0.000000007310359
   1   29   47 28.00 0.970 0.982    0    1 0.000000005895913
   1   29   48 28.00 0.957 0.984    0    1 0.000000008006685
   1   29   49 28.00 0.937 0.986    0    1 0.000000034966212
   1   29   50 29.00 0.957 0.989    0    1 0.000000067645111
   1   29   51 29.00 0.938 0.986    0    1 0.000000032807125
   1   29   52 30.00 0.958 0.988    0    1 0.000000074407695
   1   29   53 31.00 0.971 0.986    0    1 0.000000029908157
   1   29   54 32.00 0.981 0.984    0    1 0.000000010292960
   1   29   55 33.00 0.987 0.982    0    1 0.000000003443641
   1   29   56 34.00 0.991 0.982    0    1 -0.000000000070509
   1   29   57 35.00 0.994 0.981    0    1 0.000000001737596
   1   29   58 36.00 0.996 0.980    0    1 0.000000000089369
   1   29   59 37.00 0.997 0.980    0    1 0.000000000000000
   1   29   60 37.00 0.996 0.980    0    1 0.000000000000000
   1   29   61 38.00 0.997 0.980    0    1 0.000000000000000
   1   29   62 38.00 0.996 0.980    0    1 0.000000000000000
   1   29   63 39.00 0.998 0.980    0    1 0.000000000000000
   1   29   64 40.00 0.998 0.980    0    1 0.000000000000000
   1   29   65 40.00 0.998 0.980    0    1   nan
   1   29   66 41.00 0.998 0.980    0    1 0.000000000000000
   1   29   67 42.00 0.999 0.980    0    1   nan
   1   29   68 42.00 0.998 0.980    0    1   nan
   1   29   69 43.00 0.999 0.980    0    1   nan
   1   29   70 44.00 0.999 0.980    0    1   nan
   1   29   71 44.00 0.999 0.980    0    1   nan
   1   29   72 44.00 0.998 0.980    0    1   nan
   1   29   73 45.00 0.999 0.980    0    1   nan
   1   29   74 46.00 0.999 0.980    0    1   nan
   1   29   75 46.00 0.999 0.980    0    1   nan
   1   29   76 47.00 0.999 0.980    0    1   nan
   1   29   77 48.00 1.000 0.980    0    1   nan
   1   29   78 48.00 1.000   nan    0    2   nan
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   30    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   30    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   30    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   30    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   30    7  5.00 0.694 0.998    0    1 0.000000015159033
   1   30    8  6.00 0.773 0.996    0    1 0.000000020243673
   1   30    9  7.00 0.836 0.992    0    1 0.000000020089347
   1   30   10  8.00 0.884 0.990    0    1 0.000000015509289
   1   30   11  8.00 0.837 0.988    0    1 0.000000010137322
   1   30   12  9.00 0.885 0.991    0    1 0.000000019950350
   1   30   13 10.00 0.921 0.988    0    1 0.000000013625745
   1   30   14 11.00 0.946 0.986    0    1 0.000000009270614
   1   30   15 11.00 0.921 0.984    0    1 0.000000007630763
   1   30   16 12.00 0.946 0.987    0    1 0.000000011109059
   1   30   17 13.00 0.963 0.986    0    1 0.000000007630170
   1   30   18 13.00 0.947 0.984    0    1 0.000000003500000
   1   30   19 14.00 0.964 0.986    0    1 0.000000008772032
   1   30   20 14.00 0.948 0.984    0    1 0.000000004000000
   1   30   21 15.00 0.964 0.986    0    1 0.000000010074799
   1   30   22 16.00 0.976 0.984    0    1 0.000000004439577
   1   30   23 17.00 0.984 0.982    0    1 0.000000005600000
   1   30   24 17.00 0.976 0.982    0    1 0.000000000042293
   1   30   25 18.00 0.984 0.982    0    1 0.000000006432486
   1   30   26 18.00 0.977 0.982    0    1 0.000000000227181
   1   30   27 19.00 0.984 0.984    0    1 0.000000007134968
   1   30   28 20.00 0.989 0.982    0    1 0.000000000380259
   1   30   29 20.00 0.985 0.982    0    1 -0.000000000072892
   1   30   30 21.00 0.990 0.982    0    1 0.000000000445734
   1   30   31 22.00 0.993 0.982    0    1 -0.000000000110865
   1   30   32 22.00 0.990 0.981    0    1 0.000000002521517
   1   30   33 23.00 0.993 0.982    0    1 -0.000000000150173
   1   30   34 24.00 0.995 0.981    0    1 0.000000002594316
   1   30   35 25.00 0.997 0.981    0    1 0.000000001170630
   1   30   36 25.00 0.996 0.980    0    1 0.000000000260966
   1   30   37 26.00 0.997 0.980    0    1 0.000000001131047
   1   30   38 26.00 0.996 0.980    0    1 0.000000000248690
   1   30   39 26.00 0.993 0.980    0    1 0.000000001057768
   1   30   40 26.00 0.990 0.981    0    1 0.000000002999555
   1   30   41 27.00 0.994 0.982    0    1 0.000000000351645
   1   30   42 28.00 0.996 0.982    0    1 0.000000003177683
   1   30   43 29.00 0.997 0.980    0    1 0.000000000745775
   1   30   44 30.00 0.998 0.980    0    1 0.000000000085648
   1   30   45 31.00 0.999 0.980    0    1   nan
   1   30   46 31.00 0.998 0.980    0    1   nan
   1   30   47 32.00 0.999 0.980    0    1   nan
   1   30   48 33.00 0.999 0.980    0    1   nan
   1   30   49 33.00 0.999 0.980    0    1   nan
   1   30   50 33.00 0.998 0.980    0    1   nan
   1   30   51 34.00 0.999 0.980    0    1   nan
   1   30   52 34.00 0.998 0.980    0    1   nan
   1   30   53 34.00 0.997 0.980    0    1   nan
   1   30   54 34.00 0.996 0.980    0    1 0.000000000000000
   1   30   55 34.00 0.994 0.980    0    1 0.000000000000000
   1   30   56 34.00 0.992 0.980    0    1 0.000000000171705
   1   30   57 35.00 0.994 0.980    0    1 0.000000001834431
   1   30   58 36.00 0.996 0.980    0    1 0.000000000081253
   1   30   59 36.00 0.994 0.980    0    1 0.000000000000000
   1   30   60 37.00 0.996 0.980    0    1 -0.000000000076727
   1   30   61 37.00 0.995 0.980    0    1 0.000000000000000
   1   30   62 38.00 0.996 0.980    0    1 -0.000000000144547
   1   30   63 38.00 0.995 0.980    0    1 0.000000000000000
   1   30   64 39.00 0.996 0.980    0    1 -0.000000000203675
   1   30   65 40.00 0.998 0.980    0    1 0.000000000000000
   1   30   66 40.00 0.996 0.980    0    1 0.000000000000000
   1   30   67 40.00 0.995 0.980    0    1 0.000000000000000
   1   30   68 41.00 0.997 0.980    0    1 -0.000000000415357
   1   30   69 41.00 0.995 0.980    0    1 0.000000000000000
   1   30   70 41.00 0.992 0.980    0    1 0.000000000000000
   1   30   71 41.00 0.989 0.980    0    1 0.000000000000000
   1   30   72 42.00 0.993 0.980    0    1 0.000000004170935
   1   30   73 42.00 0.989 0.980    0    1 0.000000000000000
   1   30   74 43.00 0.993 0.980    0    1 0.000000002818664
   1   30   75 43.00 0.989 0.980    0    1 0.000000000000000
   1   30   76 44.00 0.993 0.980    0    1 0.000000001470573
   1   30   77 45.00 0.995 0.980    0    1 0.000000000000000
   1   30   78 46.00 0.997 0.980    0    1 0.000000000000000
   1   30   79 47.00 0.998 0.980    0    1   nan
   1   30   80 48.00 0.999 0.980    0    1   nan
   1   30   81 48.00 0.999   nan    0    2   nan
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   31    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   31    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   31    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   31    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   31    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   31    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   31    9  8.00 0.919 0.988    0    1 0.000000009373470
   1   31   10  9.00 0.945 0.986    0    1 0.000000007250273
   1   31   11  9.00 0.920 0.984    0    1 0.000000005361432
   1   31   12 10.00 0.945 0.986    0    1 0.000000008204290
   1   31   13 11.00 0.963 0.984    0    1 0.000000006357546
   1   31   14 11.00 0.946 0.984    0    1 0.000000002646550
   1   31   15 12.00 0.963 0.984    0    1 0.000000007485342
   1   31   16 12.00 0.947 0.984    0    1 0.000000003000000
   1   31   17 12.00 0.923 0.986    0    1 0.000000007986297
   1   31   18 13.00 0.947 0.988    0    1 0.000000013633096
   1   31   19 13.00 0.924 0.986    0    1 0.000000009101094
   1   31   20 13.00 0.891 0.988    0    1 0.000000015884187
   1   31   21 13.00 0.846 0.990    0    1 0.000000025900000
   1   31   22 13.00 0.786 0.994    0    1 0.000000040580943
   1   31   23 14.00 0.847 0.998    0    1 0.000000041866566
   1   31   24 15.00 0.892 0.994    0    1 0.000000049902727
   1   31   25 15.00 0.848 0.992    0    1 0.000000035424219
   1   31   26 15.00 0.788 0.996    0    1 0.000000057285661
   1   31   27 16.00 0.848 1.000    0    1 0.000000026941630
   1   31   28 17.00 0.893 0.996    0    1 0.000000063383429
   1   31   29 18.00 0.926 0.992    0    1 0.000000050129057
   1   31   30 19.00 0.950 0.990    0    1 0.000000034270913
   1   31   31 20.00 0.966 0.986    0    1 0.000000019924394
   1   31   32 20.00 0.950 0.984    0    1 0.000000009189948
   1   31   33 20.00 0.928 0.988    0    1 0.000000029137868
   1   31   34 20.00 0.896 0.990    0    1 0.000000041546408
   1   31   35 20.00 0.853 0.994    0    1 0.000000093733289
   1   31   36 20.00 0.794 1.000    0    1 0.000000057512800
   1   31   37 20.00 0.720 1.000    0    1 0.000000000000000
   1   31   38 20.00 0.632 1.000    0    1 0.000000000000000
   1   31   39 20.00 0.533 1.000    0    1 0.000000000000000
   1   31   40 21.00 0.632 1.000    0    1 0.000000000000000
   1   31   41 22.00 0.720 1.000    0    1 0.000000000000000
   1   31   42 23.00 0.794 1.000    0    1 0.000000000000000
   1   31   43 24.00 0.853 1.000    0    1 0.000000000000000
   1   31   44 25.00 0.897 1.000    0    1 0.000000018333781
   1   31   45 26.00 0.929 0.997    0    1 0.000000137475878
   1   31   46 27.00 0.951 0.992    0    1 0.000000099792880
   1   31   47 28.00 0.967 0.988    0    1 0.000000045835013
   1   31   48 28.00 0.952 0.984    0    1 0.000000021596493
   1   31   49 29.00 0.967 0.988    0    1 0.000000049520937
   1   31   50 30.00 0.978 0.984    0    1 0.000000019545572
   1   31   51 30.00 0.968 0.984    0    1 0.000000010137256
   1   31   52 30.00 0.953 0.984    0    1 0.000000017050110
   1   31   53 30.00 0.932 0.987    0    1 0.000000049282047
   1   31   54 31.00 0.954 0.992    0    1 0.000000109004874
   1   31   55 32.00 0.969 0.986    0    1 0.000000048124797
   1   31   56 33.00 0.979 0.984    0    1 0.000000013670271
   1   31   57 34.00 0.986 0.983    0    1 0.000000009091891
   1   31   58 35.00 0.990 0.982    0    1 -0.000000001946596
   1   31   59 36.00 0.994 0.982    0    1 0.000000001646787
   1   31   60 36.00 0.991 0.980    0    1 0.000000000200005
   1   31   61 37.00 0.994 0.981    0    1 0.000000001844833
   1   31   62 37.00 0.991 0.980    0    1 -0.000000000022876
   1   31   63 37.00 0.986 0.981    0    1 0.000000001898826
   1   31   64 37.00 0.980 0.982    0    1 0.000000000383113
   1   31   65 37.00 0.971 0.982    0    1 0.000000000000000
   1   31   66 38.00 0.980 0.982    0    1 0.000000011727151
   1   31   67 38.00 0.971 0.982    0    1 0.000000000000000
   1   31   68 38.00 0.958 0.982    0    1 0.000000009705740
   1   31   69 38.00 0.939 0.984    0    1 0.000000015736685
   1   31   70 38.00 0.912 0.986    0    1 0.000000047315487
   1   31   71 38.00 0.875 0.988    0    1 0.000000129834926
   1   31   72 39.00 0.913 0.995    0    1 0.000000285727321
   1   31   73 39.00 0.876 0.988    0    1 0.000000114257347
   1   31   74 40.00 0.914 0.994    0    1 0.000000260167130
   1   31   75 41.00 0.941 0.988    0    1 0.000000086404926
   1   31   76 41.00 0.915 0.984    0    1 0.000000030096597
   1   31   77 42.00 0.942 0.987    0    1 0.000000082183782
   1   31   78 42.00 0.916 0.984    0    1 0.000000022886657
   1   31   79 43.00 0.942 0.986    0    1 0.000000084836182
   1   31   80 44.00 0.961 0.984    0    1 0.000000021217006
   1   31   81 45.00 0.974 0.982    0    1 0.000000011224078
   1   31   82 45.00 0.961 0.982    0    1 -0.000000000026852
   1   31   83 46.00 0.974 0.982    0    1 0.000000009022126
   1   31   84 46.00 0.962 0.982    0    1   nan
   1   31   85 47.00 0.974 0.982    0    1   nan
   1   31   86 47.00 0.962 0.982    0    1   nan
   1   31   87 48.00 0.975 0.982    0    1   nan
   1   31   88 48.00 0.975   nan    0    2   nan
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   32    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   32    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   32    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   32    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   32    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   32    8  8.00 0.945 0.986    0    1 0.000000006511602
