  simno it age mass belief env state
   1 5713   18 10.00 0.814    0    0
   1 5714   43 16.00 0.039    0    0
   1 5715    6  4.00 0.669    0    0
   1 5716  108 46.00 0.988    0    2
   1 5717    4  2.00 0.458    0    0
   1 5718  111 46.00 0.973    0    2
   1 5719    7  5.00 0.737    0    0
   1 5720   26 13.00 0.730    0    0
   1 5721   86 46.00 1.000    0    2
   1 5722   28 10.00 0.081    0    0
   1 5723   25 12.00 0.751    0    0
   1 5724  106 46.00 0.978    0    2
   1 5725   42 17.00 0.170    0    0
   1 5726   40 20.00 0.929    0    0
   1 5727  108 46.00 0.984    0    2
   1 5728   25 12.00 0.721    0    0
   1 5729   83 40.00 0.995    0    0
   1 5730   38 18.00 0.849    0    0
   1 5731   10  8.00 0.910    0    0
   1 5732    8  8.00 0.943    0    0
   1 5733   42 22.00 0.981    0    0
   1 5734    7  3.00 0.437    0    0
   1 5735   43 19.00 0.792    0    0
   1 5736   12  4.00 0.226    0    0
   1 5737   22 10.00 0.619    0    0
   1 5738   30 13.00 0.254    0    0
   1 5739   21  9.00 0.398    0    0
   1 5740   61 27.00 0.838    0    0
   1 5741   14  5.00 0.238    0    0
   1 5742   31 21.00 0.996    0    0
   1 5743    4  2.00 0.458    0    0
   1 5744  108 44.00 0.627    0    2
   1 5745   52 21.00 0.221    0    0
   1 5746  104 40.00 0.773    0    0
   1 5747   96 46.00 0.985    0    2
   1 5748   21  9.00 0.433    0    0
   1 5749    4  2.00 0.458    0    0
   1 5750   11  4.00 0.341    0    0
   1 5751    2  1.00 0.431    0    0
   1 5752   46 20.00 0.357    0    0
   1 5753   98 42.00 0.890    0    0
   1 5754   26 13.00 0.816    0    0
   1 5755   74 32.00 0.689    0    0
   1 5756    4  3.00 0.627    0    0
   1 5757   99 46.00 0.998    0    2
   1 5758   20  8.00 0.404    0    0
   1 5759    4  3.00 0.631    0    0
   1 5760   34 16.00 0.816    0    0
   1 5761    8  4.00 0.520    0    0
   1 5762    5  4.00 0.723    0    0
   1 5763   94 46.00 0.999    0    2
   1 5764   16  8.00 0.651    0    0
   1 5765   92 46.00 1.000    0    2
   1 5766   56 23.00 0.759    0    0
   1 5767   21 12.00 0.903    0    0
   1 5768   40 25.00 0.998    0    0
   1 5769    3  1.00 0.362    0    0
   1 5770  114 45.00 0.866    0    2
   1 5771  105 46.00 0.958    0    2
   1 5772   33 15.00 0.586    0    0
   1 5773   62 37.00 1.000    0    0
   1 5774    8  4.00 0.532    0    0
   1 5775   93 45.00 0.999    0    0
   1 5776   75 36.00 0.982    0    0
   1 5777   82 38.00 0.986    0    0
   1 5778   48 25.00 0.986    0    0
   1 5779   91 39.00 0.957    0    0
   1 5780   13  5.00 0.340    0    0
   1 5781   14  8.00 0.797    0    0
   1 5782   87 46.00 1.000    0    2
   1 5783   54 24.00 0.463    0    0
   1 5784   35 13.00 0.193    0    0
   1 5785   74 32.00 0.310    0    0
   1 5786    3  3.00 0.690    0    0
   1 5787   85 34.00 0.745    0    0
   1 5788   16 11.00 0.946    0    0
   1 5789   62 28.00 0.928    0    0
   1 5790   39 22.00 0.989    0    0
   1 5791   46 24.00 0.984    0    0
   1 5792   76 46.00 1.000    0    2
   1 5793   13  7.00 0.676    0    0
   1 5794    4  2.00 0.462    0    0
   1 5795   91 37.00 0.159    0    2
   1 5796   15  9.00 0.837    0    0
   1 5797   83 46.00 1.000    0    2
   1 5798   30 12.00 0.503    0    0
   1 5799   64 30.00 0.464    0    0
   1 5800   55 25.00 0.944    0    0
   1 5801   38 17.00 0.733    0    0
   1 5802   49 21.00 0.644    0    0
   1 5803   33 17.00 0.940    0    0
   1 5804   42 16.00 0.296    0    0
   1 5805  102 46.00 0.996    0    0
   1 5806   10  4.00 0.378    0    0
   1 5807   21 11.00 0.833    0    0
   1 5808   93 42.00 0.994    0    0
   1 5809  108 46.00 0.971    0    2
   1 5810   23  8.00 0.229    0    0
   1 5811    9  5.00 0.633    0    0
   1 5812   54 26.00 0.961    0    0
   1 5813   28 14.00 0.848    0    0
   1 5814   25 15.00 0.957    0    0
   1 5815   82 46.00 1.000    0    2
   1 5816   11  5.00 0.469    0    0
   1 5817    5  2.00 0.388    0    0
   1 5818   33 14.00 0.442    0    0
   1 5819   99 46.00 0.991    0    2
   1 5820   99 46.00 0.978    0    2
   1 5821   12  4.00 0.238    0    0
   1 5822   12  6.00 0.586    0    0
   1 5823    8  5.00 0.700    0    0
   1 5824   38 19.00 0.944    0    0
   1 5825   88 46.00 1.000    0    2
   1 5826   41 20.00 0.899    0    0
   1 5827    8  3.00 0.338    0    0
   1 5828   14  7.00 0.650    0    0
   1 5829  105 46.00 0.991    0    2
   1 5830   84 32.00 0.038    0    2
   1 5831   10  6.00 0.720    0    0
   1 5832   36 21.00 0.990    0    0
   1 5833   46 21.00 0.864    0    0
   1 5834   61 27.00 0.925    0    0
   1 5835   15  6.00 0.409    0    0
   1 5836    7  3.00 0.422    0    0
   1 5837   72 33.00 0.948    0    0
   1 5838   44 22.00 0.969    0    0
   1 5839   24 16.00 0.982    0    0
   1 5840    7  5.00 0.737    0    0
   1 5841    9  5.00 0.617    0    0
   1 5842   13  6.00 0.550    0    0
   1 5843   65 29.00 0.947    0    0
   1 5844   90 46.00 0.999    0    2
   1 5845   42 19.00 0.642    0    0
   1 5846    2  1.00 0.431    0    0
   1 5847   77 46.00 1.000    0    2
   1 5848   96 46.00 0.999    0    2
   1 5849    6  4.00 0.660    0    0
   1 5850   60 32.00 0.998    0    0
   1 5851   88 46.00 1.000    0    2
   1 5852   36 22.00 0.995    0    0
   1 5853   15  4.00 0.103    0    0
   1 5854    9  3.00 0.273    0    0
   1 5855   82 40.00 0.997    0    0
   1 5856   98 41.00 0.344    0    2
   1 5857    8  6.00 0.821    0    0
   1 5858   99 46.00 0.995    0    2
   1 5859   15  7.00 0.562    0    0
   1 5860   10  7.00 0.846    0    0
   1 5861   19  9.00 0.626    0    0
   1 5862   55 26.00 0.955    0    0
   1 5863   40 18.00 0.750    0    0
   1 5864   47 22.00 0.934    0    0
   1 5865    3  2.00 0.530    0    0
   1 5866   63 29.00 0.963    0    0
   1 5867   27 11.00 0.402    0    0
   1 5868   38 19.00 0.947    0    0
   1 5869   21  9.00 0.421    0    0
   1 5870  103 46.00 0.994    0    2
   1 5871    8  4.00 0.510    0    0
   1 5872    2  1.00 0.431    0    0
   1 5873   33 13.00 0.105    0    0
   1 5874    5  3.00 0.569    0    0
   1 5875   90 43.00 0.998    0    0
   1 5876   16  8.00 0.619    0    0
   1 5877  112 46.00 0.948    0    2
   1 5878    3  2.00 0.530    0    0
   1 5879   18  6.00 0.183    0    0
   1 5880   17  8.00 0.630    0    0
   1 5881   36 18.00 0.887    0    0
   1 5882   55 30.00 0.997    0    0
   1 5883   42 21.00 0.943    0    0
   1 5884    5  4.00 0.715    0    0
   1 5885    9  4.00 0.473    0    0
   1 5886   26 12.00 0.684    0    0
   1 5887   14  9.00 0.883    0    0
   1 5888   22 11.00 0.751    0    0
   1 5889   18 11.00 0.887    0    0
   1 5890  110 46.00 0.951    0    2
   1 5891    6  4.00 0.666    0    0
   1 5892   36 15.00 0.453    0    0
   1 5893   29 16.00 0.905    0    0
   1 5894   31 15.00 0.836    0    0
   1 5895   27 12.00 0.604    0    0
   1 5896   65 31.00 0.986    0    0
   1 5897   88 46.00 1.000    0    2
   1 5898   34 13.00 0.271    0    0
   1 5899    2  2.00 0.598    0    0
   1 5900   92 46.00 1.000    0    2
   1 5901   33 19.00 0.984    0    0
   1 5902   21  9.00 0.496    0    0
   1 5903   51 28.00 0.993    0    0
   1 5904    3  2.00 0.530    0    0
   1 5905   22 15.00 0.976    0    0
   1 5906   35 18.00 0.938    0    0
   1 5907   36 22.00 0.994    0    0
   1 5908   26 15.00 0.955    0    0
   1 5909   70 33.00 0.955    0    0
   1 5910   41 18.00 0.677    0    0
   1 5911   52 23.00 0.358    0    0
   1 5912   96 42.00 0.691    0    0
   1 5913    6  3.00 0.495    0    0
   1 5914   73 31.00 0.904    0    0
   1 5915    8  7.00 0.898    0    0
   1 5916    8  4.00 0.519    0    0
   1 5917   37 15.00 0.475    0    0
   1 5918   48 21.00 0.641    0    0
   1 5919   22  9.00 0.326    0    0
   1 5920   19  9.00 0.660    0    0
   1 5921    4  3.00 0.634    0    0
   1 5922   75 36.00 0.996    0    0
   1 5923   13  7.00 0.661    0    0
   1 5924   15  7.00 0.518    0    0
   1 5925   18  9.00 0.724    0    0
   1 5926   41 25.00 0.998    0    0
   1 5927   30 14.00 0.726    0    0
   1 5928   51 23.00 0.879    0    0
   1 5929    3  1.00 0.362    0    0
   1 5930   27 14.00 0.903    0    0
   1 5931  100 40.00 0.844    0    0
   1 5932    2  1.00 0.431    0    0
   1 5933    6  3.00 0.499    0    0
   1 5934   14  6.00 0.482    0    0
   1 5935   44 18.00 0.323    0    0
   1 5936   26 10.00 0.230    0    0
   1 5937   25 15.00 0.965    0    0
   1 5938    8  6.00 0.809    0    0
   1 5939   59 24.00 0.292    0    0
   1 5940   20 11.00 0.875    0    0
   1 5941  100 41.00 0.932    0    0
   1 5942   81 32.00 0.070    0    0
   1 5943    5  3.00 0.569    0    0
   1 5944   24 10.00 0.313    0    0
   1 5945    6  2.00 0.324    0    0
   1 5946   16  8.00 0.675    0    0
   1 5947   51 25.00 0.926    0    0
   1 5948   81 40.00 0.998    0    0
   1 5949   82 41.00 0.998    0    0
   1 5950   53 24.00 0.777    0    0
   1 5951   99 46.00 0.998    0    2
   1 5952   18  9.00 0.739    0    0
   1 5953   37 19.00 0.949    0    0
   1 5954    8  5.00 0.694    0    0
   1 5955   16  8.00 0.694    0    0
   1 5956    3  3.00 0.690    0    0
   1 5957   68 30.00 0.926    0    0
   1 5958   60 27.00 0.955    0    0
   1 5959   28 13.00 0.779    0    0
   1 5960   23 12.00 0.826    0    0
   1 5961   70 33.00 0.801    0    0
   1 5962    6  4.00 0.660    0    0
   1 5963   78 39.00 0.998    0    0
   1 5964   59 26.00 0.933    0    0
   1 5965   23  9.00 0.363    0    0
   1 5966    8  5.00 0.692    0    0
   1 5967   89 38.00 0.262    0    0
   1 5968   50 18.00 0.029    0    0
   1 5969   21  9.00 0.541    0    0
   1 5970    3  1.00 0.362    0    0
   1 5971    8  6.00 0.817    0    0
   1 5972    6  5.00 0.796    0    0
   1 5973   33 12.00 0.161    0    0
   1 5974   36 18.00 0.904    0    0
   1 5975    7  5.00 0.746    0    0
   1 5976   27 13.00 0.800    0    0
   1 5977   48 27.00 0.996    0    0
   1 5978   31 13.00 0.610    0    0
   1 5979   11  4.00 0.333    0    0
   1 5980   16 11.00 0.943    0    0
   1 5981  100 44.00 0.988    0    0
   1 5982   18  8.00 0.497    0    0
   1 5983   12  3.00 0.114    0    0
   1 5984    7  4.00 0.601    0    0
   1 5985   94 45.00 0.803    0    2
   1 5986   26 11.00 0.505    0    0
   1 5987   42 21.00 0.945    0    0
   1 5988    4  1.00 0.295    0    0
   1 5989    8  5.00 0.691    0    0
   1 5990   12  8.00 0.860    0    0
   1 5991  100 46.00 0.996    0    2
   1 5992    8  4.00 0.541    0    0
   1 5993   11  4.00 0.322    0    0
   1 5994   42 19.00 0.833    0    0
   1 5995    9  4.00 0.441    0    0
   1 5996   38 22.00 0.988    0    0
   1 5997   12  8.00 0.868    0    0
   1 5998   27 13.00 0.680    0    0
   1 5999    4  2.00 0.458    0    0
   1 6000   70 32.00 0.718    0    0
   1 6001   14  5.00 0.289    0    0
   1 6002   54 24.00 0.822    0    0
   1 6003   62 27.00 0.869    0    0
   1 6004   36 16.00 0.734    0    0
   1 6005   76 35.00 0.977    0    0
   1 6006   75 34.00 0.975    0    0
   1 6007   25 11.00 0.500    0    0
   1 6008   45 18.00 0.089    0    0
   1 6009   16 10.00 0.895    0    0
   1 6010   18 11.00 0.918    0    0
   1 6011   55 25.00 0.911    0    0
   1 6012   89 46.00 1.000    0    2
   1 6013   20  9.00 0.588    0    0
   1 6014   95 46.00 0.999    0    0
   1 6015   17  6.00 0.202    0    0
   1 6016   65 32.00 0.994    0    0
   1 6017   12  8.00 0.851    0    0
   1 6018   47 31.00 1.000    0    0
   1 6019   49 21.00 0.208    0    0
   1 6020   54 23.00 0.382    0    0
   1 6021   93 46.00 1.000    0    2
   1 6022   72 30.00 0.892    0    0
   1 6023    6  2.00 0.324    0    0
   1 6024   33 19.00 0.973    0    0
   1 6025   94 40.00 0.280    0    2
   1 6026   17  9.00 0.797    0    0
   1 6027   77 42.00 1.000    0    0
   1 6028   14  9.00 0.876    0    0
   1 6029   79 46.00 1.000    0    2
   1 6030   10  5.00 0.582    0    0
   1 6031   22  8.00 0.212    0    0
   1 6032   26 15.00 0.947    0    0
   1 6033   27 17.00 0.985    0    0
   1 6034   18  6.00 0.168    0    0
   1 6035    2  2.00 0.598    0    0
   1 6036   13  6.00 0.531    0    0
   1 6037   84 39.00 0.866    0    0
   1 6038   73 37.00 0.998    0    0
   1 6039   18  9.00 0.738    0    0
   1 6040   19  8.00 0.496    0    0
   1 6041   21 12.00 0.894    0    0
   1 6042   32 16.00 0.880    0    0
   1 6043   19  6.00 0.108    0    0
   1 6044   49 22.00 0.583    0    0
   1 6045    5  1.00 0.233    0    0
   1 6046   23  7.00 0.050    0    0
   1 6047   27 18.00 0.992    0    0
   1 6048  100 46.00 0.998    0    2
   1 6049   14  6.00 0.434    0    0
   1 6050    3  2.00 0.534    0    0
   1 6051   53 21.00 0.343    0    0
   1 6052  112 46.00 0.968    0    2
   1 6053   15  9.00 0.850    0    0
   1 6054   21 11.00 0.810    0    0
   1 6055   51 21.00 0.242    0    0
   1 6056   44 17.00 0.241    0    0
   1 6057   92 46.00 0.989    0    2
   1 6058   24 11.00 0.671    0    0
   1 6059   16  9.00 0.797    0    0
   1 6060   42 17.00 0.396    0    0
   1 6061  100 46.00 0.954    0    2
   1 6062   33 19.00 0.981    0    0
   1 6063   66 35.00 0.999    0    0
   1 6064   33 12.00 0.127    0    0
   1 6065   63 28.00 0.904    0    0
   1 6066   24 11.00 0.575    0    0
   1 6067   55 22.00 0.505    0    0
   1 6068    2  1.00 0.431    0    0
   1 6069   33 15.00 0.548    0    0
   1 6070   29 13.00 0.731    0    0
   1 6071   28 15.00 0.859    0    0
   1 6072   35 17.00 0.903    0    0
   1 6073  107 46.00 0.965    0    2
   1 6074   16  9.00 0.798    0    0
   1 6075    4  3.00 0.631    0    0
   1 6076   47 20.00 0.390    0    0
   1 6077   82 33.00 0.560    0    0
   1 6078   72 30.00 0.819    0    0
   1 6079   73 31.00 0.358    0    0
   1 6080   83 46.00 1.000    0    2
   1 6081   12  7.00 0.739    0    0
   1 6082   48 21.00 0.676    0    0
   1 6083   29 16.00 0.947    0    0
   1 6084   66 29.00 0.736    0    0
   1 6085   90 44.00 0.998    0    0
   1 6086   19  9.00 0.558    0    0
   1 6087   40 15.00 0.224    0    0
   1 6088   55 27.00 0.977    0    0
   1 6089   12  6.00 0.599    0    0
   1 6090   17  6.00 0.204    0    0
   1 6091   59 29.00 0.976    0    0
   1 6092   60 28.00 0.949    0    0
   1 6093   41 17.00 0.543    0    0
   1 6094   21 13.00 0.946    0    0
   1 6095  102 44.00 0.984    0    0
   1 6096  107 45.00 0.958    0    0
   1 6097   20 11.00 0.832    0    0
   1 6098   29 16.00 0.947    0    0
   1 6099   51 21.00 0.645    0    0
   1 6100   69 33.00 0.980    0    0
   1 6101   80 46.00 1.000    0    2
   1 6102  100 46.00 0.996    0    2
   1 6103    7  4.00 0.585    0    0
   1 6104    8  5.00 0.697    0    0
   1 6105   30 13.00 0.673    0    0
   1 6106   36 16.00 0.440    0    0
   1 6107   55 28.00 0.986    0    0
   1 6108    2  2.00 0.598    0    0
   1 6109   24 10.00 0.360    0    0
   1 6110   17  6.00 0.156    0    0
   1 6111    2  2.00 0.598    0    0
   1 6112   20 10.00 0.729    0    0
   1 6113   29 18.00 0.986    0    0
   1 6114   17  5.00 0.106    0    0
   1 6115    6  5.00 0.794    0    0
   1 6116   82 35.00 0.946    0    0
   1 6117    5  3.00 0.562    0    0
   1 6118   53 22.00 0.658    0    0
   1 6119   21 10.00 0.513    0    0
   1 6120   17 13.00 0.979    0    0
   1 6121    6  4.00 0.669    0    0
   1 6122    2  2.00 0.598    0    0
   1 6123   12  6.00 0.586    0    0
   1 6124   23 12.00 0.840    0    0
   1 6125   13  6.00 0.540    0    0
   1 6126   14  8.00 0.775    0    0
   1 6127   37 16.00 0.701    0    0
   1 6128   20  9.00 0.554    0    0
   1 6129   71 34.00 0.958    0    0
   1 6130   17  8.00 0.576    0    0
   1 6131   12  5.00 0.394    0    0
   1 6132   53 22.00 0.521    0    0
   1 6133  101 46.00 0.993    0    2
   1 6134   15  8.00 0.713    0    0
   1 6135    4  3.00 0.631    0    0
   1 6136  101 42.00 0.840    0    0
   1 6137   40 19.00 0.858    0    0
   1 6138   38 23.00 0.995    0    0
   1 6139   41 18.00 0.600    0    0
   1 6140   27 12.00 0.575    0    0
   1 6141    4  2.00 0.458    0    0
   1 6142   32 15.00 0.841    0    0
   1 6143   91 46.00 1.000    0    2
   1 6144   66 25.00 0.131    0    0
   1 6145  104 46.00 0.995    0    2
   1 6146   77 38.00 0.956    0    0
   1 6147    4  2.00 0.462    0    0
   1 6148   37 17.00 0.705    0    0
   1 6149   27 14.00 0.886    0    0
   1 6150    9  6.00 0.776    0    0
   1 6151  100 42.00 0.412    0    2
   1 6152   77 34.00 0.095    0    2
   1 6153   75 36.00 0.994    0    0
   1 6154   21 12.00 0.884    0    0
   1 6155  101 42.00 0.687    0    0
   1 6156   21  7.00 0.115    0    0
   1 6157   59 25.00 0.818    0    0
   1 6158   46 21.00 0.671    0    0
   1 6159   28 13.00 0.789    0    0
   1 6160   95 45.00 0.997    0    0
   1 6161   96 46.00 0.999    0    2
   1 6162   44 19.00 0.233    0    0
   1 6163   22 10.00 0.642    0    0
   1 6164   82 34.00 0.700    0    0
   1 6165   18  9.00 0.702    0    0
   1 6166    3  3.00 0.690    0    0
   1 6167   71 30.00 0.327    0    0
   1 6168   26 10.00 0.155    0    0
   1 6169   26 10.00 0.167    0    0
   1 6170   55 22.00 0.278    0    0
   1 6171   47 21.00 0.635    0    0
   1 6172  100 46.00 0.997    0    2
   1 6173   33 16.00 0.800    0    0
   1 6174   20  8.00 0.218    0    0
   1 6175    9  6.00 0.770    0    0
   1 6176  103 46.00 0.990    0    2
   1 6177   58 24.00 0.770    0    0
   1 6178   13  7.00 0.729    0    0
   1 6179   23 13.00 0.903    0    0
   1 6180   48 24.00 0.976    0    0
   1 6181  102 46.00 0.995    0    2
   1 6182   39 15.00 0.070    0    0
   1 6183   38 19.00 0.935    0    0
   1 6184   27 11.00 0.321    0    0
   1 6185   56 23.00 0.285    0    0
   1 6186    6  3.00 0.481    0    0
   1 6187   15  5.00 0.232    0    0
   1 6188   24 16.00 0.986    0    0
   1 6189    4  2.00 0.462    0    0
   1 6190   15  9.00 0.852    0    0
   1 6191    3  1.00 0.362    0    0
   1 6192    3  2.00 0.530    0    0
   1 6193   90 45.00 0.842    0    2
   1 6194   16 11.00 0.937    0    0
   1 6195    5  3.00 0.565    0    0
   1 6196   19 10.00 0.780    0    0
   1 6197   97 41.00 0.880    0    0
   1 6198   13  6.00 0.522    0    0
   1 6199    8  4.00 0.520    0    0
   1 6200   19 12.00 0.942    0    0
   1 6201   94 46.00 1.000    0    2
   1 6202    6  5.00 0.796    0    0
   1 6203    6  3.00 0.495    0    0
   1 6204   29 13.00 0.504    0    0
   1 6205   60 29.00 0.984    0    0
   1 6206   59 26.00 0.639    0    0
   1 6207    7  4.00 0.597    0    0
   1 6208   18 10.00 0.820    0    0
   1 6209   91 32.00 0.001    0    2
   1 6210   66 28.00 0.854    0    0
   1 6211    4  2.00 0.462    0    0
   1 6212   48 18.00 0.019    0    0
   1 6213   57 32.00 0.999    0    0
   1 6214   60 27.00 0.125    0    0
   1 6215   17  6.00 0.281    0    0
   1 6216   12  6.00 0.607    0    0
   1 6217   17  9.00 0.756    0    0
   1 6218   53 28.00 0.995    0    0
   1 6219    2  1.00 0.431    0    0
   1 6220    2  2.00 0.598    0    0
   1 6221   22  8.00 0.208    0    0
   1 6222   26 14.00 0.886    0    0
   1 6223   24 13.00 0.872    0    0
   1 6224    8  6.00 0.817    0    0
   1 6225    2  1.00 0.431    0    0
   1 6226   22 13.00 0.926    0    0
   1 6227   34 19.00 0.979    0    0
   1 6228    7  4.00 0.611    0    0
   1 6229   73 38.00 0.999    0    0
   1 6230  114 44.00 0.653    0    2
   1 6231  114 46.00 0.919    0    2
   1 6232   35 13.00 0.208    0    0
   1 6233   39 17.00 0.676    0    0
   1 6234   23  8.00 0.127    0    0
   1 6235   23 14.00 0.956    0    0
   1 6236   35 15.00 0.189    0    0
   1 6237   14  7.00 0.601    0    0
   1 6238   29 11.00 0.131    0    0
   1 6239   40 23.00 0.993    0    0
   1 6240   35 13.00 0.096    0    0
   1 6241   28 16.00 0.952    0    0
   1 6242   99 40.00 0.902    0    0
   1 6243   11  7.00 0.814    0    0
   1 6244    5  3.00 0.569    0    0
   1 6245    4  3.00 0.627    0    0
   1 6246  104 46.00 0.984    0    2
   1 6247   40 17.00 0.685    0    0
   1 6248   78 34.00 0.963    0    0
   1 6249   16  7.00 0.481    0    0
   1 6250   14  7.00 0.636    0    0
   1 6251   14  8.00 0.767    0    0
   1 6252   68 31.00 0.955    0    0
   1 6253   49 21.00 0.793    0    0
   1 6254   24 13.00 0.890    0    0
   1 6255   31 20.00 0.993    0    0
   1 6256    9  6.00 0.770    0    0
   1 6257   33 18.00 0.946    0    0
   1 6258   44 20.00 0.786    0    0
   1 6259   24 13.00 0.842    0    0
   1 6260  113 46.00 0.951    0    2
   1 6261   30 12.00 0.394    0    0
   1 6262   20  9.00 0.557    0    0
   1 6263   55 25.00 0.712    0    0
   1 6264   89 46.00 0.999    0    2
   1 6265   16  7.00 0.465    0    0
   1 6266   24 14.00 0.907    0    0
   1 6267   13  5.00 0.340    0    0
   1 6268   92 40.00 0.969    0    0
   1 6269    7  4.00 0.580    0    0
   1 6270  109 45.00 0.938    0    0
   1 6271   28 11.00 0.155    0    0
   1 6272   43 20.00 0.878    0    0
   1 6273   17  9.00 0.774    0    0
   1 6274    7  4.00 0.597    0    0
   1 6275    3  1.00 0.362    0    0
   1 6276   23  8.00 0.138    0    0
   1 6277  104 46.00 0.965    0    2
   1 6278   17  8.00 0.573    0    0
   1 6279    8  4.00 0.520    0    0
   1 6280   29 16.00 0.938    0    0
   1 6281   28 17.00 0.979    0    0
   1 6282   16 10.00 0.901    0    0
   1 6283   96 46.00 0.999    0    2
   1 6284   30 15.00 0.849    0    0
   1 6285    2  1.00 0.431    0    0
   1 6286   33 17.00 0.934    0    0
   1 6287   18  8.00 0.541    0    0
   1 6288    2  1.00 0.431    0    0
   1 6289    5  2.00 0.388    0    0
   1 6290   62 36.00 1.000    0    0
   1 6291   35 17.00 0.766    0    0
   1 6292   15  9.00 0.820    0    0
   1 6293   30 11.00 0.240    0    0
   1 6294   13  6.00 0.482    0    0
   1 6295   40 18.00 0.860    0    0
   1 6296   22 10.00 0.546    0    0
   1 6297   53 23.00 0.226    0    0
   1 6298   67 25.00 0.269    0    0
   1 6299  104 46.00 0.990    0    2
   1 6300   91 46.00 0.998    0    2
   1 6301   41 24.00 0.991    0    0
   1 6302   32 16.00 0.873    0    0
   1 6303   63 25.00 0.359    0    0
   1 6304  107 46.00 0.969    0    2
   1 6305    4  4.00 0.768    0    0
   1 6306   49 21.00 0.593    0    0
   1 6307   76 36.00 0.994    0    0
   1 6308   19  5.00 0.049    0    0
   1 6309   30 11.00 0.215    0    0
   1 6310   57 25.00 0.909    0    0
   1 6311    3  1.00 0.362    0    0
   1 6312    7  4.00 0.597    0    0
   1 6313   65 30.00 0.969    0    0
   1 6314    9  3.00 0.290    0    0
   1 6315  100 46.00 0.998    0    2
   1 6316  101 46.00 0.996    0    2
   1 6317   67 35.00 0.998    0    0
   1 6318   58 29.00 0.987    0    0
   1 6319   60 29.00 0.981    0    0
   1 6320   63 28.00 0.736    0    0
   1 6321   34 17.00 0.894    0    0
   1 6322    6  3.00 0.499    0    0
   1 6323   60 30.00 0.988    0    0
   1 6324    7  4.00 0.589    0    0
   1 6325   74 37.00 0.998    0    0
   1 6326   54 23.00 0.481    0    0
   1 6327    3  2.00 0.530    0    0
   1 6328   16  8.00 0.688    0    0
   1 6329   26 12.00 0.694    0    0
   1 6330   12  6.00 0.617    0    0
   1 6331   53 27.00 0.987    0    0
   1 6332    8  5.00 0.688    0    0
   1 6333   16  7.00 0.520    0    0
   1 6334   59 28.00 0.977    0    0
   1 6335   79 36.00 0.986    0    0
   1 6336   72 32.00 0.958    0    0
   1 6337    9  6.00 0.754    0    0
   1 6338   17 10.00 0.874    0    0
   1 6339   54 26.00 0.963    0    0
   1 6340   25 12.00 0.748    0    0
   1 6341    4  3.00 0.627    0    0
   1 6342   86 34.00 0.659    0    0
   1 6343    5  2.00 0.384    0    0
   1 6344   11  6.00 0.641    0    0
   1 6345   74 31.00 0.532    0    0
   1 6346  102 46.00 0.996    0    2
   1 6347   13  9.00 0.902    0    0
   1 6348    2  1.00 0.431    0    0
   1 6349   18 11.00 0.893    0    0
   1 6350  104 46.00 0.978    0    2
   1 6351   65 28.00 0.921    0    0
   1 6352    6  3.00 0.491    0    0
   1 6353   17  8.00 0.630    0    0
   1 6354   37 17.00 0.610    0    0
   1 6355   66 28.00 0.807    0    0
   1 6356   89 46.00 0.999    0    2
   1 6357   11  6.00 0.623    0    0
   1 6358    9  7.00 0.872    0    0
   1 6359   25  9.00 0.099    0    0
   1 6360   61 29.00 0.972    0    0
   1 6361   96 46.00 0.998    0    2
   1 6362   13  5.00 0.307    0    0
   1 6363   44 21.00 0.897    0    0
   1 6364    9  4.00 0.442    0    0
   1 6365   14  9.00 0.884    0    0
   1 6366   36 17.00 0.766    0    0
   1 6367   28 16.00 0.964    0    0
   1 6368   24  8.00 0.130    0    0
   1 6369   14  6.00 0.438    0    0
   1 6370   40 20.00 0.950    0    0
   1 6371    6  3.00 0.499    0    0
   1 6372   63 26.00 0.669    0    0
   1 6373   66 31.00 0.960    0    0
   1 6374   79 32.00 0.844    0    0
   1 6375    8  4.00 0.520    0    0
   1 6376    7  3.00 0.437    0    0
   1 6377   85 42.00 0.999    0    0
   1 6378   67 33.00 0.994    0    0
   1 6379   40 21.00 0.971    0    0
   1 6380   97 40.00 0.912    0    0
   1 6381   43 21.00 0.947    0    0
   1 6382   38 17.00 0.529    0    0
   1 6383   41 19.00 0.823    0    0
   1 6384    4  2.00 0.462    0    0
   1 6385  110 46.00 0.934    0    2
   1 6386   19  8.00 0.486    0    0
   1 6387   15  9.00 0.831    0    0
   1 6388   26 13.00 0.846    0    0
   1 6389   83 40.00 0.997    0    0
   1 6390   22 11.00 0.698    0    0
   1 6391   17  8.00 0.572    0    0
   1 6392   26 11.00 0.465    0    0
   1 6393   13  7.00 0.716    0    0
   1 6394   71 34.00 0.986    0    0
   1 6395   50 21.00 0.626    0    0
   1 6396   19  8.00 0.439    0    0
   1 6397   67 29.00 0.938    0    0
   1 6398   10  7.00 0.842    0    0
   1 6399  116 46.00 0.913    0    2
   1 6400   24 12.00 0.787    0    0
   1 6401  102 45.00 0.985    0    0
   1 6402    9  4.00 0.422    0    0
   1 6403   58 28.00 0.972    0    0
   1 6404   93 46.00 1.000    0    2
   1 6405   28 14.00 0.882    0    0
   1 6406   43 17.00 0.141    0    0
   1 6407    5  3.00 0.557    0    0
   1 6408   13 10.00 0.948    0    0
   1 6409    5  4.00 0.721    0    0
   1 6410   31 14.00 0.717    0    0
   1 6411    9  6.00 0.786    0    0
