  simno it age mass belief forage env state info
   1   45   82 45.00 0.953 0.982    0    1 -0.000000002836262
   1   45   83 46.00 0.968 0.983    0    1 0.000000021204539
   1   45   84 46.00 0.954 0.982    0    1   nan
   1   45   85 47.00 0.969 0.982    0    1   nan
   1   45   86 48.00 0.979 0.982    0    1   nan
   1   45   87 48.00 0.979   nan    0    2   nan
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   46    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   46    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   46    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   46    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   46    7  5.00 0.693 0.998    0    1 0.000000015132608
   1   46    8  6.00 0.772 0.996    0    1 0.000000020196818
   1   46    9  7.00 0.836 0.992    0    0 0.000000020060287
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   47    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   47    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   47    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   47    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   47    7  5.00 0.693 0.998    0    1 0.000000015132608
   1   47    8  6.00 0.772 0.996    0    1 0.000000020196818
   1   47    9  6.00 0.695 0.992    0    1 0.000000020060287
   1   47   10  6.00 0.604 0.996    0    1 0.000000022466918
   1   47   11  6.00 0.504 1.000    0    1 0.000000010866723
   1   47   12  7.00 0.604 1.000    0    1 0.000000000000000
   1   47   13  8.00 0.696 1.000    0    1 0.000000006066723
   1   47   14  9.00 0.774 0.998    0    1 0.000000024951872
   1   47   15 10.00 0.837 0.994    0    1 0.000000030692671
   1   47   16 10.00 0.775 0.992    0    1 0.000000022966088
   1   47   17 10.00 0.698 0.996    0    1 0.000000034836884
   1   47   18 10.00 0.606 1.000    0    1 0.000000018901793
   1   47   19 10.00 0.506 1.000    0    1 0.000000000000000
   1   47   20 11.00 0.606 1.000    0    1 0.000000000000000
   1   47   21 11.00 0.506 1.000    0    1 0.000000000000000
   1   47   22 12.00 0.606 1.000    0    1 0.000000000000000
   1   47   23 12.00 0.506 1.000    0    1 0.000000000000000
   1   47   24 13.00 0.606 1.000    0    1 0.000000000000000
   1   47   25 13.00 0.506 1.000    0    1 0.000000000000000
   1   47   26 14.00 0.606 1.000    0    1 0.000000000000000
   1   47   27 14.00 0.506 1.000    0    1 0.000000000000000
   1   47   28 15.00 0.606 1.000    0    1 0.000000000000000
   1   47   29 16.00 0.698 1.000    0    1 0.000000000000000
   1   47   30 16.00 0.606 1.000    0    1 0.000000000000000
   1   47   31 17.00 0.698 1.000    0    1 0.000000000000000
   1   47   32 17.00 0.606 1.000    0    1 0.000000000000000
   1   47   33 17.00 0.506 1.000    0    1 0.000000000000000
   1   47   34 18.00 0.606 1.000    0    1 0.000000000000000
   1   47   35 19.00 0.698 1.000    0    1 0.000000000000000
   1   47   36 19.00 0.606 1.000    0    1 0.000000000000000
   1   47   37 19.00 0.506 1.000    0    1 0.000000000000000
   1   47   38 20.00 0.606 1.000    0    1 0.000000000000000
   1   47   39 21.00 0.698 1.000    0    1 0.000000000000000
   1   47   40 21.00 0.606 1.000    0    1 0.000000000000000
   1   47   41 21.00 0.506 1.000    0    1 0.000000000000000
   1   47   42 21.00 0.406 1.000    0    1 0.000000000000000
   1   47   43 21.00 0.313 1.000    0    1 0.000000000000000
   1   47   44 21.00 0.233 1.000    0    1 0.000000000000000
   1   47   45 21.00 0.168 1.000    0    1 0.000000000000000
   1   47   46 21.00 0.119 1.000    0    1 0.000000000000000
   1   47   47 21.00 0.083 1.000    0    1 0.000000000000000
   1   47   48 21.00 0.057 1.000    0    1 0.000000000000000
   1   47   49 21.00 0.038 1.000    0    1 0.000000000000000
   1   47   50 21.00 0.026 1.000    0    1 -0.000000006529474
   1   47   51 22.00 0.038 1.000    0    1 0.000000137468050
   1   47   52 23.00 0.057 1.000    0    1 -0.000000007060943
   1   47   53 23.00 0.038 1.000    0    1 0.000000000000000
   1   47   54 24.00 0.057 1.000    0    1 -0.000000007364639
   1   47   55 24.00 0.038 1.000    0    1 0.000000000000000
   1   47   56 25.00 0.057 1.000    0    1 -0.000000007288715
   1   47   57 26.00 0.083 1.000    0    1 0.000000000000000
   1   47   58 27.00 0.119 1.000    0    1 0.000000000000000
   1   47   59 28.00 0.168 1.000    0    0 0.000000000000000
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   48    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   48    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   48    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   48    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   48    7  6.00 0.836 0.988    0    0 0.000000008772727
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   49    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   49    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   49    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   49    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   49    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   49    8  6.00 0.773 0.996    0    1 0.000000020269089
   1   49    9  7.00 0.836 0.992    0    1 0.000000020162604
   1   49   10  8.00 0.885 0.990    0    1 0.000000015568792
   1   49   11  9.00 0.920 0.988    0    1 0.000000010350533
   1   49   12 10.00 0.945 0.986    0    1 0.000000008293652
   1   49   13 11.00 0.963 0.984    0    1 0.000000006440590
   1   49   14 12.00 0.975 0.984    0    1 0.000000002617832
   1   49   15 13.00 0.983 0.982    0    1 0.000000002856063
   1   49   16 14.00 0.989 0.982    0    1 -0.000000000088893
   1   49   17 15.00 0.992 0.982    0    1 0.000000000296909
   1   49   18 16.00 0.995 0.980    0    1 0.000000001432492
   1   49   19 16.00 0.993 0.981    0    1 0.000000001417532
   1   49   20 16.00 0.989 0.981    0    1 0.000000001595961
   1   49   21 16.00 0.984 0.982    0    1 0.000000000144359
   1   49   22 17.00 0.989 0.982    0    1 -0.000000000092953
   1   49   23 18.00 0.993 0.982    0    0 0.000000000104709
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.600 0.998    0    0 0.000000010400000
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   51    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   51    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   51    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   51    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   51    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   51    8  2.00 0.117 1.000    0    1 0.000000000000000
   1   51    9  2.00 0.081 1.000    0    1 0.000000000228858
   1   51   10  3.00 0.117 0.999    0    1 0.000000010154887
   1   51   11  3.00 0.081 1.000    0    1 -0.000000000465253
   1   51   12  4.00 0.117 0.999    0    1 0.000000008891953
   1   51   13  4.00 0.081 1.000    0    1 0.000000000000000
   1   51   14  5.00 0.117 1.000    0    1 0.000000005754887
   1   51   15  5.00 0.081 1.000    0    1 0.000000000000000
   1   51   16  5.00 0.055 1.000    0    1 0.000000003740061
   1   51   17  5.00 0.038 0.997    0    1 0.000000012160989
   1   51   18  6.00 0.055 0.999    0    1 0.000000019439267
   1   51   19  7.00 0.081 0.997    0    1 0.000000017240307
   1   51   20  7.00 0.055 1.000    0    1 0.000000000750007
   1   51   21  7.00 0.038 0.999    0    1 0.000000008846154
   1   51   22  8.00 0.056 0.999    0    1 0.000000012211713
   1   51   23  9.00 0.081 0.998    0    1 0.000000012148507
   1   51   24  9.00 0.056 1.000    0    1 0.000000000000000
   1   51   25  9.00 0.038 1.000    0    1 0.000000000130846
   1   51   26 10.00 0.056 0.999    0    1 0.000000007339712
   1   51   27 11.00 0.081 1.000    0    1 0.000000000000000
   1   51   28 12.00 0.117 1.000    0    1 0.000000000000000
   1   51   29 12.00 0.081 1.000    0    1 0.000000000000000
   1   51   30 13.00 0.117 1.000    0    1 0.000000000000000
   1   51   31 14.00 0.166 1.000    0    1 0.000000000000000
   1   51   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   51   33 15.00 0.166 1.000    0    1 0.000000000000000
   1   51   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   51   35 16.00 0.166 1.000    0    1 0.000000000000000
   1   51   36 17.00 0.229 1.000    0    1 0.000000000000000
   1   51   37 18.00 0.309 1.000    0    1 0.000000000000000
   1   51   38 18.00 0.229 1.000    0    1 0.000000000000000
   1   51   39 18.00 0.166 1.000    0    1 0.000000000000000
   1   51   40 19.00 0.229 1.000    0    1 0.000000000000000
   1   51   41 19.00 0.166 1.000    0    1 0.000000000000000
   1   51   42 19.00 0.117 1.000    0    1 0.000000000000000
   1   51   43 19.00 0.081 1.000    0    1 0.000000000000000
   1   51   44 19.00 0.056 1.000    0    1 0.000000000000000
   1   51   45 19.00 0.038 1.000    0    1 0.000000000000000
   1   51   46 19.00 0.025 1.000    0    1 -0.000000004390573
   1   51   47 19.00 0.017 0.999    0    1 0.000000109431762
   1   51   48 20.00 0.026 0.990    0    1 0.000000130980521
   1   51   49 20.00 0.017 0.999    0    1 0.000000114739025
   1   51   50 20.00 0.012 0.990    0    1 0.000000146167221
   1   51   51 20.00 0.008 0.984    0    1 0.000000032118587
   1   51   52 20.00 0.005 0.986    0    1 0.000000039836373
   1   51   53 21.00 0.008 0.980    0    1 0.000000022959394
   1   51   54 21.00 0.005 0.986    0    1 0.000000042298839
   1   51   55 22.00 0.008 0.980    0    1 0.000000022720832
   1   51   56 23.00 0.012 0.986    0    1 0.000000045167998
   1   51   57 24.00 0.018 0.984    0    1 0.000000025806872
   1   51   58 25.00 0.027 0.988    0    1 0.000000273371717
   1   51   59 25.00 0.018 1.000    0    1 0.000000156494969
   1   51   60 25.00 0.012 0.988    0    1 0.000000284045413
   1   51   61 25.00 0.008 0.984    0    1 0.000000031588101
   1   51   62 26.00 0.012 0.984    0    1 0.000000022235449
   1   51   63 26.00 0.008 0.985    0    1 0.000000040839268
   1   51   64 27.00 0.012 0.982    0    1 0.000000008829079
   1   51   65 28.00 0.019 0.983    0    1 0.000000060916475
   1   51   66 28.00 0.013 0.989    0    1 0.000000251508778
   1   51   67 28.00 0.009 0.983    0    1 0.000000052321645
   1   51   68 29.00 0.013 0.981    0    1 0.000000006523505
   1   51   69 30.00 0.019 0.982    0    1 0.000000034880825
   1   51   70 30.00 0.013 0.983    0    1   nan
   1   51   71 31.00 0.019 0.980    0    1   nan
   1   51   72 31.00 0.013 0.980    0    1   nan
   1   51   73 32.00 0.020 0.980    0    1   nan
   1   51   74 32.00 0.020   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   52    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   52    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   52    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   52    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   52    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   52    8  4.00 0.400 1.000    0    1 0.000000001483153
   1   52    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   52   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   52   11  6.00 0.500 1.000    0    1 0.000000008178883
   1   52   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   52   13  8.00 0.693 1.000    0    1 0.000000003538976
   1   52   14  9.00 0.772 0.999    0    1 0.000000026142502
   1   52   15 10.00 0.835 0.996    0    1 0.000000031942721
   1   52   16 11.00 0.884 0.992    0    1 0.000000024207314
   1   52   17 11.00 0.836 0.990    0    1 0.000000017079479
   1   52   18 12.00 0.885 0.994    0    1 0.000000033259282
   1   52   19 13.00 0.920 0.990    0    1 0.000000020209291
   1   52   20 14.00 0.945 0.988    0    1 0.000000014089676
   1   52   21 14.00 0.921 0.986    0    1 0.000000009698722
   1   52   22 15.00 0.946 0.988    0    1 0.000000014996432
   1   52   23 15.00 0.922 0.986    0    1 0.000000010084359
   1   52   24 15.00 0.888 0.988    0    1 0.000000018029924
   1   52   25 16.00 0.922 0.992    0    1 0.000000038027527
   1   52   26 17.00 0.947 0.988    0    1 0.000000022333303
   1   52   27 18.00 0.964 0.986    0    1 0.000000012620123
   1   52   28 18.00 0.948 0.984    0    1 0.000000006711329
   1   52   29 18.00 0.924 0.986    0    1 0.000000015510711
   1   52   30 19.00 0.948 0.990    0    1 0.000000033461028
   1   52   31 19.00 0.925 0.986    0    1 0.000000019349392
   1   52   32 20.00 0.949 0.990    0    1 0.000000037154215
   1   52   33 20.00 0.926 0.987    0    1 0.000000025237607
   1   52   34 21.00 0.949 0.990    0    1 0.000000041667927
   1   52   35 22.00 0.966 0.987    0    1 0.000000029007830
   1   52   36 22.00 0.950 0.984    0    1 0.000000014141561
   1   52   37 23.00 0.966 0.988    0    1 0.000000032346117
   1   52   38 24.00 0.977 0.984    0    1 0.000000016298235
   1   52   39 24.00 0.966 0.984    0    1 0.000000007522342
   1   52   40 24.00 0.951 0.984    0    1 0.000000017055754
   1   52   41 24.00 0.929 0.987    0    1 0.000000035769265
   1   52   42 24.00 0.898 0.991    0    1 0.000000082790064
   1   52   43 24.00 0.855 0.996    0    1 0.000000124499796
   1   52   44 24.00 0.797 1.000    0    1 0.000000024921839
   1   52   45 24.00 0.723 1.000    0    1 0.000000000000000
   1   52   46 24.00 0.635 1.000    0    1 0.000000000000000
   1   52   47 24.00 0.537 1.000    0    1 0.000000000000000
   1   52   48 24.00 0.437 1.000    0    1 0.000000000000000
   1   52   49 24.00 0.341 1.000    0    1 0.000000000000000
   1   52   50 25.00 0.437 1.000    0    1 0.000000000000000
   1   52   51 26.00 0.537 1.000    0    1 0.000000000000000
   1   52   52 27.00 0.635 1.000    0    1 0.000000000000000
   1   52   53 28.00 0.723 1.000    0    1 0.000000000000000
   1   52   54 28.00 0.635 1.000    0    1 0.000000000000000
   1   52   55 29.00 0.723 1.000    0    1 0.000000000000000
   1   52   56 30.00 0.797 1.000    0    1 0.000000000000000
   1   52   57 31.00 0.855 1.000    0    1 0.000000000000000
   1   52   58 32.00 0.898 1.000    0    1 0.000000000000000
   1   52   59 33.00 0.930 1.000    0    1 0.000000164686071
   1   52   60 34.00 0.952 0.992    0    1 0.000000188950838
   1   52   61 35.00 0.968 0.986    0    1 0.000000078106048
   1   52   62 36.00 0.978 0.984    0    1 0.000000016531332
   1   52   63 36.00 0.968 0.982    0    1 0.000000009630852
   1   52   64 36.00 0.953 0.984    0    1 0.000000016199825
   1   52   65 36.00 0.932 0.986    0    1 0.000000054598352
   1   52   66 37.00 0.954 0.990    0    1 0.000000152890460
   1   52   67 38.00 0.969 0.986    0    1 0.000000043833428
   1   52   68 38.00 0.954 0.983    0    1 0.000000012255854
   1   52   69 39.00 0.969 0.986    0    1 0.000000038895900
   1   52   70 40.00 0.979 0.983    0    1 0.000000008098172
   1   52   71 41.00 0.986 0.982    0    1 0.000000000202960
   1   52   72 41.00 0.980 0.982    0    1 0.000000001982784
   1   52   73 42.00 0.986 0.982    0    1 -0.000000000477573
   1   52   74 43.00 0.991 0.982    0    1 0.000000002909318
   1   52   75 43.00 0.986 0.980    0    1 0.000000000363418
   1   52   76 44.00 0.991 0.982    0    1 0.000000003406841
   1   52   77 44.00 0.987 0.980    0    1 -0.000000000106369
   1   52   78 45.00 0.991 0.980    0    1 0.000000000943222
   1   52   79 46.00 0.994 0.980    0    1 0.000000000000000
   1   52   80 46.00 0.991 0.980    0    1   nan
   1   52   81 47.00 0.994 0.980    0    1   nan
   1   52   82 48.00 0.996 0.980    0    1   nan
   1   52   83 48.00 0.996   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   53    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   53    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   53    7  3.00 0.309 1.000    0    1 0.000000000000000
   1   53    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   53    9  4.00 0.309 1.000    0    1 0.000000000000000
   1   53   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   53   11  4.00 0.166 1.000    0    1 0.000000000000000
   1   53   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   53   13  5.00 0.166 1.000    0    1 0.000000000000000
   1   53   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   53   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   53   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   53   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   53   18  7.00 0.117 1.000    0    1 0.000000002091676
   1   53   19  8.00 0.166 1.000    0    1 0.000000000000000
   1   53   20  8.00 0.117 1.000    0    1 0.000000000000000
   1   53   21  9.00 0.166 1.000    0    1 0.000000000000000
   1   53   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   53   23 10.00 0.166 1.000    0    1 0.000000000000000
   1   53   24 11.00 0.229 1.000    0    1 0.000000000000000
   1   53   25 12.00 0.309 1.000    0    1 0.000000000000000
   1   53   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   53   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   53   28 14.00 0.401 1.000    0    1 0.000000000000000
   1   53   29 15.00 0.501 1.000    0    1 0.000000000000000
   1   53   30 16.00 0.601 1.000    0    1 0.000000000000000
   1   53   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   53   32 18.00 0.772 1.000    0    1 0.000000000000000
   1   53   33 18.00 0.693 1.000    0    1 0.000000005277662
   1   53   34 18.00 0.601 1.000    0    1 0.000000000000000
   1   53   35 19.00 0.693 1.000    0    1 0.000000000000000
   1   53   36 20.00 0.772 1.000    0    1 0.000000000000000
   1   53   37 20.00 0.693 1.000    0    1 0.000000000000000
   1   53   38 21.00 0.772 1.000    0    1 0.000000000000000
   1   53   39 21.00 0.693 1.000    0    1 0.000000000000000
   1   53   40 21.00 0.601 1.000    0    1 0.000000000000000
   1   53   41 21.00 0.501 1.000    0    1 0.000000000000000
   1   53   42 22.00 0.601 1.000    0    1 0.000000000000000
   1   53   43 22.00 0.501 1.000    0    1 0.000000000000000
   1   53   44 23.00 0.601 1.000    0    1 0.000000000000000
   1   53   45 23.00 0.501 1.000    0    1 0.000000000000000
   1   53   46 24.00 0.601 1.000    0    1 0.000000000000000
   1   53   47 24.00 0.501 1.000    0    1 0.000000000000000
   1   53   48 24.00 0.401 1.000    0    1 0.000000000000000
   1   53   49 25.00 0.501 1.000    0    1 0.000000000000000
   1   53   50 25.00 0.401 1.000    0    1 0.000000000000000
   1   53   51 25.00 0.309 1.000    0    1 0.000000000000000
   1   53   52 25.00 0.229 1.000    0    1 0.000000000000000
   1   53   53 26.00 0.309 1.000    0    1 0.000000000000000
   1   53   54 26.00 0.229 1.000    0    1 0.000000000000000
   1   53   55 26.00 0.166 1.000    0    1 0.000000000000000
   1   53   56 26.00 0.117 1.000    0    1 0.000000000000000
   1   53   57 27.00 0.166 1.000    0    1 0.000000000000000
   1   53   58 28.00 0.229 1.000    0    1 0.000000000000000
   1   53   59 29.00 0.309 1.000    0    0 0.000000000000000
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   54    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   54    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   54    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   54    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   54    7  5.00 0.694 0.998    0    1 0.000000015179263
   1   54    8  6.00 0.773 0.996    0    1 0.000000020279538
   1   54    9  6.00 0.695 0.992    0    1 0.000000020111588
   1   54   10  7.00 0.774 0.996    0    1 0.000000022405038
   1   54   11  8.00 0.837 0.994    0    1 0.000000022156131
   1   54   12  9.00 0.885 0.991    0    1 0.000000020214093
   1   54   13  9.00 0.838 0.988    0    1 0.000000013453726
   1   54   14 10.00 0.886 0.992    0    1 0.000000020043628
   1   54   15 11.00 0.921 0.990    0    1 0.000000017773202
   1   54   16 12.00 0.946 0.987    0    1 0.000000011320615
   1   54   17 12.00 0.922 0.986    0    1 0.000000007537446
   1   54   18 13.00 0.947 0.988    0    1 0.000000012240229
   1   54   19 14.00 0.964 0.986    0    1 0.000000008545237
   1   54   20 14.00 0.947 0.984    0    1 0.000000004000000
   1   54   21 15.00 0.964 0.986    0    1 0.000000009833404
   1   54   22 16.00 0.976 0.984    0    1 0.000000004534851
   1   54   23 16.00 0.965 0.982    0    1 0.000000005600000
   1   54   24 17.00 0.976 0.984    0    1 0.000000005033049
   1   54   25 17.00 0.965 0.982    0    1 0.000000006416448
   1   54   26 18.00 0.977 0.984    0    1 0.000000005741928
   1   54   27 19.00 0.984 0.984    0    1 0.000000007199437
   1   54   28 20.00 0.989 0.982    0    1 0.000000000489404
   1   54   29 21.00 0.993 0.982    0    1 -0.000000000054509
   1   54   30 22.00 0.995 0.981    0    1 0.000000002376116
   1   54   31 23.00 0.997 0.981    0    1 0.000000001403998
   1   54   32 24.00 0.998 0.980    0    1 0.000000000347676
   1   54   33 24.00 0.997 0.980    0    1 0.000000000027042
   1   54   34 24.00 0.995 0.980    0    1 0.000000000276991
   1   54   35 25.00 0.997 0.981    0    1 0.000000001195685
   1   54   36 25.00 0.995 0.980    0    1 0.000000000264457
   1   54   37 25.00 0.993 0.981    0    1 0.000000001157756
   1   54   38 26.00 0.996 0.981    0    1 0.000000002876692
   1   54   39 26.00 0.993 0.980    0    1 0.000000001087468
   1   54   40 27.00 0.996 0.981    0    1 0.000000002986573
   1   54   41 27.00 0.994 0.980    0    1 0.000000000947828
   1   54   42 27.00 0.991 0.982    0    1 0.000000003163286
   1   54   43 27.00 0.986 0.981    0    1 0.000000000533196
   1   54   44 27.00 0.980 0.982    0    1 -0.000000001335448
   1   54   45 27.00 0.970 0.982    0    1 0.000000006116395
   1   54   46 27.00 0.956 0.984    0    1 0.000000007150053
   1   54   47 27.00 0.937 0.986    0    1 0.000000036110676
   1   54   48 27.00 0.908 0.989    0    1 0.000000060946830
   1   54   49 27.00 0.869 0.994    0    1 0.000000128320191
   1   54   50 27.00 0.816 1.000    0    1 0.000000089760319
   1   54   51 28.00 0.869 1.000    0    1 0.000000000000000
   1   54   52 29.00 0.909 1.000    0    1 0.000000086799590
   1   54   53 30.00 0.937 0.994    0    1 0.000000158033693
   1   54   54 31.00 0.957 0.989    0    1 0.000000079192700
   1   54   55 32.00 0.971 0.986    0    1 0.000000034252206
   1   54   56 33.00 0.981 0.984    0    1 0.000000009961717
   1   54   57 33.00 0.972 0.982    0    1 0.000000002585841
   1   54   58 34.00 0.981 0.984    0    1 0.000000010351172
   1   54   59 35.00 0.987 0.982    0    1 0.000000001457543
   1   54   60 36.00 0.991 0.982    0    1 0.000000000289151
   1   54   61 36.00 0.987 0.981    0    1 0.000000001650756
   1   54   62 37.00 0.992 0.982    0    1 0.000000001525009
   1   54   63 37.00 0.988 0.980    0    1 0.000000001404876
   1   54   64 38.00 0.992 0.982    0    1 0.000000002176070
   1   54   65 38.00 0.988 0.980    0    1 0.000000001069864
   1   54   66 39.00 0.992 0.982    0    1 0.000000002863644
   1   54   67 40.00 0.995 0.980    0    1 0.000000000617193
   1   54   68 41.00 0.996 0.980    0    1 -0.000000000519666
   1   54   69 42.00 0.998 0.980    0    1 0.000000000000000
   1   54   70 43.00 0.998 0.980    0    1 0.000000000000000
   1   54   71 44.00 0.999 0.980    0    1   nan
   1   54   72 45.00 0.999 0.980    0    1   nan
   1   54   73 45.00 0.999 0.980    0    1   nan
   1   54   74 46.00 0.999 0.980    0    1   nan
   1   54   75 47.00 1.000 0.980    0    1   nan
   1   54   76 48.00 1.000 0.980    0    1   nan
   1   54   77 48.00 1.000   nan    0    2   nan
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   55    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   55    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   55    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   55    6  4.00 0.601 1.000    0    1 0.000000004266306
   1   55    7  4.00 0.501 0.998    0    1 0.000000015079800
   1   55    8  5.00 0.601 1.000    0    1 0.000000001649459
   1   55    9  6.00 0.693 1.000    0    1 0.000000014756647
   1   55   10  6.00 0.602 0.996    0    1 0.000000022473892
   1   55   11  6.00 0.502 1.000    0    1 0.000000010090746
   1   55   12  6.00 0.402 1.000    0    1 0.000000000000000
   1   55   13  7.00 0.502 1.000    0    1 0.000000000000000
   1   55   14  8.00 0.602 1.000    0    1 0.000000000000000
   1   55   15  9.00 0.694 1.000    0    1 0.000000001792674
   1   55   16  9.00 0.602 1.000    0    1 0.000000020693302
   1   55   17 10.00 0.694 1.000    0    1 0.000000000000000
   1   55   18 11.00 0.773 1.000    0    1 0.000000014467177
   1   55   19 11.00 0.694 0.998    0    1 0.000000040932340
   1   55   20 11.00 0.602 1.000    0    1 0.000000008028296
   1   55   21 12.00 0.694 1.000    0    1 0.000000000000000
   1   55   22 12.00 0.602 1.000    0    1 0.000000003828296
   1   55   23 13.00 0.694 1.000    0    1 0.000000000000000
   1   55   24 14.00 0.773 1.000    0    1 -0.000000000021383
   1   55   25 15.00 0.836 1.000    0    1 0.000000033090800
   1   55   26 16.00 0.885 0.996    0    1 0.000000060333697
   1   55   27 16.00 0.837 0.992    0    1 0.000000039979193
   1   55   28 17.00 0.885 0.996    0    1 0.000000063138282
   1   55   29 18.00 0.921 0.992    0    1 0.000000043640907
   1   55   30 18.00 0.886 0.989    0    1 0.000000028918553
   1   55   31 19.00 0.921 0.992    0    1 0.000000052486651
   1   55   32 20.00 0.946 0.990    0    1 0.000000032133862
   1   55   33 20.00 0.922 0.988    0    1 0.000000021904946
   1   55   34 21.00 0.947 0.990    0    1 0.000000038299717
   1   55   35 21.00 0.923 0.987    0    1 0.000000023072259
   1   55   36 22.00 0.947 0.990    0    1 0.000000044309948
   1   55   37 22.00 0.923 0.988    0    1 0.000000025195035
   1   55   38 23.00 0.948 0.990    0    1 0.000000051121757
   1   55   39 24.00 0.964 0.988    0    1 0.000000027284266
   1   55   40 25.00 0.976 0.986    0    1 0.000000017676356
   1   55   41 25.00 0.965 0.984    0    1 0.000000008448522
   1   55   42 26.00 0.976 0.985    0    1 0.000000019652630
   1   55   43 26.00 0.965 0.984    0    1 0.000000008815750
   1   55   44 26.00 0.949 0.985    0    1 0.000000022953192
   1   55   45 26.00 0.927 0.988    0    1 0.000000042887698
   1   55   46 26.00 0.895 0.992    0    1 0.000000093017402
   1   55   47 26.00 0.850 0.998    0    1 0.000000132344468
   1   55   48 26.00 0.791 1.000    0    1 0.000000008662494
   1   55   49 27.00 0.850 1.000    0    1 0.000000000000000
   1   55   50 27.00 0.791 1.000    0    1 0.000000003231103
   1   55   51 28.00 0.850 1.000    0    1 0.000000000000000
   1   55   52 29.00 0.895 1.000    0    1 0.000000000891382
   1   55   53 30.00 0.927 0.999    0    1 0.000000143412620
   1   55   54 31.00 0.950 0.992    0    1 0.000000140441687
   1   55   55 31.00 0.928 0.988    0    1 0.000000063673618
