  simno it age mass belief env state
   1 3049   38 21.00 0.984    0    0
   1 3050   14  6.00 0.782    0    0
   1 3051    8  4.00 0.874    0    0
   1 3052    9  5.00 0.913    0    0
   1 3053   31 17.00 0.972    0    0
   1 3054   30 20.00 0.998    0    0
   1 3055   30 20.00 0.998    0    0
   1 3056   73 48.00 1.000    0    2
   1 3057   94 48.00 0.991    0    2
   1 3058   39 21.00 0.978    0    0
   1 3059   85 48.00 1.000    0    2
   1 3060   53 19.00 0.213    0    0
   1 3061   20 14.00 0.995    0    0
   1 3062   78 48.00 1.000    0    2
   1 3063   69 48.00 1.000    0    2
   1 3064   85 48.00 1.000    0    2
   1 3065   20 15.00 0.998    0    0
   1 3066   13  8.00 0.961    0    0
   1 3067   21 15.00 0.997    0    0
   1 3068   28 15.00 0.958    0    0
   1 3069   33 19.00 0.988    0    0
   1 3070    7  5.00 0.957    0    0
   1 3071   11  8.00 0.981    0    0
   1 3072   69 48.00 1.000    0    2
   1 3073   15 10.00 0.983    0    0
   1 3074   27 17.00 0.994    0    0
   1 3075   72 48.00 1.000    0    2
   1 3076    8  6.00 0.971    0    0
   1 3077   75 48.00 1.000    0    2
   1 3078   22 13.00 0.977    0    0
   1 3079   19 12.00 0.984    0    0
   1 3080   52 32.00 0.999    0    0
   1 3081   32 16.00 0.926    0    0
   1 3082   81 48.00 1.000    0    2
   1 3083   61 38.00 1.000    0    0
   1 3084    3  2.00 0.903    0    0
   1 3085   36 22.00 0.996    0    0
   1 3086   41 23.00 0.989    0    0
   1 3087   80 48.00 1.000    0    2
   1 3088   43 25.00 0.995    0    0
   1 3089   48 33.00 1.000    0    0
   1 3090    7  7.00 0.991    0    0
   1 3091   82 48.00 1.000    0    2
   1 3092  105 30.00 0.016    0    2
   1 3093   15  8.00 0.921    0    0
   1 3094   87 48.00 0.999    0    2
   1 3095   79 48.00 1.000    0    2
   1 3096   64 43.00 1.000    0    0
   1 3097   28 19.00 0.998    0    0
   1 3098   38 22.00 0.992    0    0
   1 3099    8  4.00 0.874    0    0
   1 3100   59 29.00 0.923    0    0
   1 3101   95 48.00 0.987    0    2
   1 3102   19 12.00 0.984    0    0
   1 3103   22 16.00 0.998    0    0
   1 3104   76 44.00 1.000    0    0
   1 3105   77 48.00 1.000    0    2
   1 3106   99 47.00 0.899    0    2
   1 3107   33 19.00 0.988    0    0
   1 3108   30 20.00 0.998    0    0
   1 3109   76 48.00 1.000    0    2
   1 3110   36 24.00 0.999    0    0
   1 3111   26 14.00 0.955    0    0
   1 3112   41 22.00 0.980    0    0
   1 3113   20 11.00 0.950    0    0
   1 3114   76 48.00 1.000    0    2
   1 3115    7  3.00 0.821    0    0
   1 3116   77 48.00 1.000    0    2
   1 3117    5  4.00 0.955    0    0
   1 3118   27 15.00 0.970    0    0
   1 3119   46 26.00 0.993    0    0
   1 3120   13  8.00 0.961    0    0
   1 3121   29 22.00 1.000    0    0
   1 3122   36 21.00 0.992    0    0
   1 3123   72 48.00 1.000    0    2
   1 3124    3  1.00 0.809    0    0
   1 3125   16 13.00 0.998    0    0
   1 3126   10  6.00 0.941    0    0
   1 3127   33 23.00 0.999    0    0
   1 3128   30 18.00 0.991    0    0
   1 3129   17 12.00 0.992    0    0
   1 3130    7  5.00 0.957    0    0
   1 3131    6  3.00 0.869    0    0
   1 3132   22 14.00 0.990    0    0
   1 3133   71 48.00 1.000    0    2
   1 3134   20 11.00 0.950    0    0
   1 3135   44 19.00 0.591    0    0
   1 3136    5  4.00 0.955    0    0
   1 3137   29 21.00 0.999    0    0
   1 3138   19 10.00 0.926    0    0
   1 3139   17  9.00 0.925    0    0
   1 3140   75 48.00 1.000    0    2
   1 3141   43 28.00 1.000    0    0
   1 3142   11  6.00 0.917    0    0
   1 3143   40 13.00 0.127    0    0
   1 3144   27 16.00 0.986    0    0
   1 3145   34 20.00 0.992    0    0
   1 3146   66 36.00 0.996    0    0
   1 3147   23 13.00 0.968    0    0
   1 3148   45 33.00 1.000    0    0
   1 3149   39 19.00 0.903    0    0
   1 3150   30 17.00 0.980    0    0
   1 3151    5  1.00 0.670    0    0
   1 3152   29 16.00 0.972    0    0
   1 3153   77 48.00 1.000    0    2
   1 3154   38 26.00 1.000    0    0
   1 3155   37 18.00 0.890    0    0
   1 3156   78 48.00 1.000    0    2
   1 3157   30 19.00 0.996    0    0
   1 3158   61 47.00 1.000    0    0
   1 3159   50 26.00 0.975    0    0
   1 3160   25 18.00 0.999    0    0
   1 3161   37 23.00 0.998    0    0
   1 3162   33 12.00 0.330    0    0
   1 3163   86 48.00 1.000    0    2
   1 3164   70 48.00 1.000    0    2
   1 3165    6  3.00 0.870    0    0
   1 3166   44 23.00 0.967    0    0
   1 3167   10  7.00 0.972    0    0
   1 3168   38 22.00 0.992    0    0
   1 3169   70 48.00 1.000    0    2
   1 3170   18  9.00 0.898    0    0
   1 3171   63 36.00 0.999    0    0
   1 3172    9  5.00 0.913    0    0
   1 3173   48 28.00 0.997    0    0
   1 3174   59 35.00 0.999    0    0
   1 3175   79 48.00 1.000    0    2
   1 3176   58 31.00 0.989    0    0
   1 3177   65 37.00 0.999    0    0
   1 3178   22 12.00 0.953    0    0
   1 3179   75 48.00 1.000    0    2
   1 3180   80 47.00 1.000    0    0
   1 3181   34 19.00 0.982    0    0
   1 3182   83 48.00 1.000    0    2
   1 3183   41 18.00 0.766    0    0
   1 3184    8  3.00 0.760    0    0
   1 3185   30 17.00 0.982    0    0
   1 3186   44 21.00 0.879    0    0
   1 3187   61 33.00 0.992    0    0
   1 3188   57 33.00 0.998    0    0
   1 3189   83 48.00 1.000    0    2
   1 3190   24 18.00 0.999    0    0
   1 3191   10  6.00 0.941    0    0
   1 3192   64 44.00 1.000    0    0
   1 3193   92 48.00 0.996    0    2
   1 3194   29 18.00 0.994    0    0
   1 3195   46 24.00 0.969    0    0
   1 3196   29 21.00 0.999    0    0
   1 3197   32 23.00 1.000    0    0
   1 3198   25 14.00 0.973    0    0
   1 3199   46 25.00 0.985    0    0
   1 3200   64 38.00 1.000    0    0
   1 3201   13  9.00 0.982    0    0
   1 3202    5  3.00 0.907    0    0
   1 3203    3  2.00 0.903    0    0
   1 3204   36 21.00 0.992    0    0
   1 3205   45 30.00 1.000    0    0
   1 3206   90 48.00 0.998    0    2
   1 3207   50 31.00 0.999    0    0
   1 3208    7  2.00 0.678    0    0
   1 3209   72 42.00 1.000    0    0
   1 3210   11  8.00 0.981    0    0
   1 3211   59 40.00 1.000    0    0
   1 3212   30 18.00 0.991    0    0
   1 3213   29 18.00 0.994    0    0
   1 3214   27 15.00 0.970    0    0
   1 3215   82 48.00 1.000    0    2
   1 3216   32 13.00 0.566    0    0
   1 3217   16 12.00 0.995    0    0
   1 3218    3  3.00 0.954    0    0
   1 3219   19 10.00 0.928    0    0
   1 3220   22 12.00 0.953    0    0
   1 3221   44 30.00 1.000    0    0
   1 3222   95 48.00 0.987    0    2
   1 3223   93 48.00 0.994    0    2
   1 3224   68 42.00 1.000    0    0
   1 3225   78 43.00 0.998    0    0
   1 3226   10  6.00 0.941    0    0
   1 3227    7  4.00 0.911    0    0
   1 3228   11  8.00 0.981    0    0
   1 3229   59 39.00 1.000    0    0
   1 3230   33 18.00 0.973    0    0
   1 3231    2  2.00 0.932    0    0
   1 3232   19 10.00 0.927    0    0
   1 3233   79 44.00 0.999    0    0
   1 3234   77 48.00 1.000    0    2
   1 3235   28 14.00 0.911    0    0
   1 3236   38 21.00 0.983    0    0
   1 3237   74 48.00 1.000    0    2
   1 3238   39 19.00 0.903    0    0
   1 3239   22 17.00 0.999    0    0
   1 3240   19 12.00 0.984    0    0
   1 3241   36 18.00 0.922    0    0
   1 3242   21 12.00 0.967    0    0
   1 3243  100 46.00 0.733    0    2
   1 3244   50 23.00 0.767    0    0
   1 3245   77 48.00 1.000    0    2
   1 3246   33 17.00 0.942    0    0
   1 3247   29 20.00 0.999    0    0
   1 3248   87 48.00 0.999    0    2
   1 3249   20 11.00 0.951    0    0
   1 3250   20 11.00 0.951    0    0
   1 3251    5  4.00 0.955    0    0
   1 3252   16 10.00 0.976    0    0
   1 3253   32 18.00 0.981    0    0
   1 3254   26 14.00 0.955    0    0
   1 3255   86 48.00 1.000    0    2
   1 3256   26 16.00 0.990    0    0
   1 3257   81 48.00 1.000    0    2
   1 3258   43 24.00 0.990    0    0
   1 3259   12  8.00 0.973    0    0
   1 3260   39 27.00 1.000    0    0
   1 3261   83 48.00 1.000    0    2
   1 3262   25 12.00 0.883    0    0
   1 3263   72 45.00 1.000    0    0
   1 3264    8  6.00 0.971    0    0
   1 3265   19 11.00 0.966    0    0
   1 3266   19 10.00 0.926    0    0
   1 3267   56 35.00 1.000    0    0
   1 3268   85 48.00 1.000    0    2
   1 3269   45 31.00 1.000    0    0
   1 3270   34 26.00 1.000    0    0
   1 3271   71 40.00 0.999    0    0
   1 3272   19 12.00 0.984    0    0
   1 3273   81 48.00 1.000    0    2
   1 3274   70 48.00 1.000    0    2
   1 3275   10  8.00 0.987    0    0
   1 3276   67 46.00 1.000    0    0
   1 3277   83 48.00 1.000    0    2
   1 3278    6  4.00 0.936    0    0
   1 3279   72 41.00 0.999    0    0
   1 3280    4  3.00 0.934    0    0
   1 3281   11  6.00 0.917    0    0
   1 3282   20 14.00 0.995    0    0
   1 3283    4  1.00 0.745    0    0
   1 3284   46 30.00 1.000    0    0
   1 3285    3  2.00 0.903    0    0
   1 3286   70 45.00 1.000    0    0
   1 3287    4  2.00 0.865    0    0
   1 3288   82 48.00 1.000    0    2
   1 3289   67 39.00 0.999    0    0
   1 3290   49 30.00 0.999    0    0
   1 3291   96 48.00 0.993    0    2
   1 3292   43 24.00 0.990    0    0
   1 3293   73 48.00 1.000    0    2
   1 3294   16 11.00 0.989    0    0
   1 3295   67 44.00 1.000    0    0
   1 3296   84 48.00 1.000    0    2
   1 3297   73 48.00 1.000    0    2
   1 3298   63 34.00 0.993    0    0
   1 3299   16  7.00 0.808    0    0
   1 3300   43 25.00 0.995    0    0
   1 3301   29 20.00 0.999    0    0
   1 3302   51 34.00 1.000    0    0
   1 3303   35 20.00 0.988    0    0
   1 3304   70 48.00 1.000    0    2
   1 3305   64 39.00 1.000    0    0
   1 3306   56 33.00 0.999    0    0
   1 3307    5  2.00 0.815    0    0
   1 3308   21 11.00 0.929    0    0
   1 3309    8  5.00 0.939    0    0
   1 3310   53 33.00 1.000    0    0
   1 3311   37 26.00 1.000    0    0
   1 3312   34 19.00 0.982    0    0
   1 3313   48 28.00 0.997    0    0
   1 3314   86 48.00 1.000    0    2
   1 3315   28 17.00 0.991    0    0
   1 3316   77 48.00 1.000    0    2
   1 3317   11  8.00 0.982    0    0
   1 3318   82 48.00 1.000    0    2
   1 3319   48 26.00 0.986    0    0
   1 3320   17 14.00 0.998    0    0
   1 3321   16  8.00 0.891    0    0
   1 3322   70 38.00 0.996    0    0
   1 3323   92 48.00 0.996    0    2
   1 3324   77 48.00 1.000    0    2
   1 3325    5  4.00 0.955    0    0
   1 3326   34 17.00 0.917    0    0
   1 3327   44 31.00 1.000    0    0
   1 3328   91 48.00 0.997    0    2
   1 3329   28 15.00 0.956    0    0
   1 3330   40 23.00 0.993    0    0
   1 3331   14  7.00 0.886    0    0
   1 3332    4  2.00 0.865    0    0
   1 3333   77 48.00 1.000    0    2
   1 3334   79 48.00 1.000    0    2
   1 3335   26 18.00 0.998    0    0
   1 3336    7  4.00 0.910    0    0
   1 3337   78 46.00 1.000    0    0
   1 3338   40 25.00 0.998    0    0
   1 3339   85 48.00 1.000    0    2
   1 3340   29 19.00 0.997    0    0
   1 3341   27 12.00 0.771    0    0
   1 3342   28 17.00 0.991    0    0
   1 3343   52 27.00 0.972    0    0
   1 3344   76 48.00 1.000    0    2
   1 3345   43 29.00 1.000    0    0
   1 3346   29 20.00 0.999    0    0
   1 3347    7  6.00 0.980    0    0
   1 3348   31 19.00 0.994    0    0
   1 3349   38 23.00 0.997    0    0
   1 3350   56 38.00 1.000    0    0
   1 3351   76 48.00 1.000    0    2
   1 3352   95 48.00 0.987    0    2
   1 3353   49 28.00 0.996    0    0
   1 3354    8  3.00 0.760    0    0
   1 3355    5  4.00 0.955    0    0
   1 3356   11  8.00 0.981    0    0
   1 3357   85 48.00 1.000    0    2
   1 3358   11  7.00 0.960    0    0
   1 3359   26 15.00 0.979    0    0
   1 3360   31 14.00 0.783    0    0
   1 3361    9  5.00 0.913    0    0
   1 3362    2  1.00 0.861    0    0
   1 3363   80 48.00 1.000    0    2
   1 3364   17 12.00 0.992    0    0
   1 3365   30 19.00 0.996    0    0
   1 3366   79 48.00 1.000    0    2
   1 3367   21 15.00 0.997    0    0
   1 3368    9  6.00 0.959    0    0
   1 3369   73 48.00 1.000    0    2
   1 3370   52 30.00 0.997    0    0
   1 3371   80 48.00 1.000    0    2
   1 3372   42 27.00 0.999    0    0
   1 3373   24 13.00 0.954    0    0
   1 3374   31 18.00 0.987    0    0
   1 3375   20 14.00 0.995    0    0
   1 3376   10  5.00 0.879    0    0
   1 3377   47 28.00 0.998    0    0
   1 3378   41 27.00 1.000    0    0
   1 3379   30 20.00 0.998    0    0
   1 3380   21 16.00 0.999    0    0
   1 3381    6  4.00 0.936    0    0
   1 3382    2  1.00 0.861    0    0
   1 3383   53 31.00 0.998    0    0
   1 3384   20 13.00 0.989    0    0
   1 3385   28 21.00 1.000    0    0
   1 3386   83 48.00 1.000    0    2
   1 3387   31 18.00 0.987    0    0
   1 3388   74 48.00 1.000    0    2
   1 3389   27 21.00 1.000    0    0
   1 3390   35 19.00 0.974    0    0
   1 3391   99 48.00 0.956    0    2
   1 3392   97 48.00 0.982    0    2
   1 3393   68 48.00 1.000    0    2
   1 3394   12  5.00 0.774    0    0
   1 3395   22 16.00 0.998    0    0
   1 3396   56 31.00 0.994    0    0
   1 3397   26 22.00 1.000    0    0
   1 3398    9  4.00 0.827    0    0
   1 3399   78 48.00 1.000    0    2
   1 3400   66 34.00 0.978    0    0
   1 3401   73 48.00 1.000    0    2
   1 3402   91 48.00 0.997    0    2
   1 3403   14  6.00 0.782    0    0
   1 3404   24 15.00 0.990    0    0
   1 3405   18 10.00 0.950    0    0
   1 3406   71 42.00 1.000    0    0
   1 3407    3  1.00 0.809    0    0
   1 3408   48 33.00 1.000    0    0
   1 3409   73 41.00 0.999    0    0
   1 3410   58 31.00 0.988    0    0
   1 3411    6  3.00 0.870    0    0
   1 3412   50 28.00 0.994    0    0
   1 3413   51 26.00 0.957    0    0
   1 3414   14  9.00 0.974    0    0
   1 3415    3  3.00 0.954    0    0
   1 3416    7  6.00 0.980    0    0
   1 3417   76 48.00 1.000    0    2
   1 3418   50 36.00 1.000    0    0
   1 3419   17 13.00 0.997    0    0
   1 3420   52 23.00 0.649    0    0
   1 3421   99 48.00 0.943    0    2
   1 3422   20 13.00 0.989    0    0
   1 3423   63 39.00 1.000    0    0
   1 3424    3  1.00 0.809    0    0
   1 3425   28 24.00 1.000    0    0
   1 3426   42 25.00 0.997    0    0
   1 3427   61 38.00 1.000    0    0
   1 3428   36 16.00 0.728    0    0
   1 3429    7  6.00 0.980    0    0
   1 3430   83 48.00 1.000    0    0
   1 3431   26 11.00 0.670    0    0
   1 3432   15  8.00 0.921    0    0
   1 3433   67 41.00 1.000    0    0
   1 3434    7  2.00 0.678    0    0
   1 3435   86 48.00 1.000    0    2
   1 3436   99 47.00 0.891    0    2
   1 3437   62 35.00 0.998    0    0
   1 3438    3  2.00 0.903    0    0
   1 3439   32 24.00 1.000    0    0
   1 3440   91 48.00 0.997    0    2
   1 3441   13  8.00 0.961    0    0
   1 3442   74 38.00 0.988    0    0
   1 3443   36 18.00 0.922    0    0
   1 3444   34 22.00 0.998    0    0
   1 3445   22 16.00 0.998    0    0
   1 3446   37 25.00 1.000    0    0
   1 3447   83 47.00 1.000    0    0
   1 3448    4  3.00 0.934    0    0
   1 3449   72 37.00 0.981    0    0
   1 3450   38 21.00 0.983    0    0
   1 3451   54 28.00 0.973    0    0
   1 3452   90 48.00 0.998    0    2
   1 3453   21 15.00 0.997    0    0
   1 3454   23 13.00 0.968    0    0
   1 3455   37 25.00 1.000    0    0
   1 3456   33 23.00 0.999    0    0
   1 3457    5  3.00 0.907    0    0
   1 3458    7  5.00 0.957    0    0
   1 3459   80 48.00 1.000    0    2
   1 3460   82 48.00 1.000    0    2
   1 3461   43 31.00 1.000    0    0
   1 3462   84 48.00 1.000    0    2
   1 3463   53 26.00 0.928    0    0
   1 3464   48 27.00 0.994    0    0
   1 3465    2  1.00 0.861    0    0
   1 3466    5  1.00 0.670    0    0
   1 3467    6  4.00 0.936    0    0
   1 3468   81 48.00 1.000    0    2
   1 3469   28 16.00 0.980    0    0
   1 3470   12  9.00 0.988    0    0
   1 3471    8  4.00 0.874    0    0
   1 3472   67 44.00 1.000    0    0
   1 3473    6  5.00 0.970    0    0
   1 3474   47 28.00 0.998    0    0
   1 3475   66 36.00 0.995    0    0
   1 3476   87 48.00 0.999    0    2
   1 3477   63 36.00 0.999    0    0
   1 3478    5  4.00 0.955    0    0
   1 3479   37 24.00 0.999    0    0
   1 3480   11  8.00 0.981    0    0
   1 3481   17  9.00 0.925    0    0
   1 3482   16  9.00 0.947    0    0
   1 3483    2  1.00 0.861    0    0
   1 3484   80 48.00 1.000    0    2
   1 3485   35 16.00 0.846    0    0
   1 3486   32 21.00 0.998    0    0
   1 3487   18 12.00 0.989    0    0
   1 3488   30 15.00 0.920    0    0
   1 3489   11  9.00 0.992    0    0
   1 3490   21 15.00 0.997    0    0
   1 3491   25 15.00 0.986    0    0
   1 3492   26 12.00 0.820    0    0
   1 3493   28 23.00 1.000    0    0
   1 3494   45 25.00 0.990    0    0
   1 3495   18 12.00 0.989    0    0
   1 3496   24 14.00 0.978    0    0
   1 3497    6  4.00 0.936    0    0
   1 3498   14  7.00 0.885    0    0
   1 3499   29 20.00 0.999    0    0
   1 3500   75 41.00 0.998    0    0
   1 3501   81 48.00 1.000    0    2
   1 3502   19 13.00 0.993    0    0
   1 3503   17 11.00 0.983    0    0
   1 3504   56 35.00 1.000    0    0
   1 3505   10  8.00 0.987    0    0
   1 3506   12  5.00 0.782    0    0
   1 3507   75 48.00 1.000    0    2
   1 3508   88 48.00 0.999    0    2
   1 3509   75 48.00 1.000    0    2
   1 3510   35 22.00 0.997    0    0
   1 3511    7  5.00 0.957    0    0
   1 3512   40 24.00 0.997    0    0
   1 3513    6  5.00 0.970    0    0
   1 3514   17 10.00 0.964    0    0
   1 3515   78 48.00 1.000    0    2
   1 3516   14  7.00 0.886    0    0
   1 3517   19 13.00 0.993    0    0
   1 3518   68 42.00 1.000    0    0
   1 3519   85 47.00 0.999    0    0
   1 3520   29 16.00 0.971    0    0
   1 3521   25 14.00 0.968    0    0
   1 3522   88 48.00 0.999    0    2
   1 3523   92 48.00 0.996    0    2
   1 3524   12  8.00 0.973    0    0
   1 3525   36 17.00 0.855    0    0
   1 3526   31 15.00 0.877    0    0
   1 3527    7  4.00 0.909    0    0
   1 3528   46 31.00 1.000    0    0
   1 3529    9  4.00 0.828    0    0
   1 3530    9  3.00 0.688    0    0
   1 3531    2  2.00 0.932    0    0
   1 3532   24 16.00 0.995    0    0
   1 3533   11  7.00 0.960    0    0
   1 3534   15 11.00 0.992    0    0
   1 3535    4  2.00 0.865    0    0
   1 3536   78 48.00 1.000    0    2
   1 3537    8  5.00 0.939    0    0
   1 3538    6  5.00 0.970    0    0
   1 3539   57 29.00 0.961    0    0
   1 3540    5  5.00 0.979    0    0
   1 3541   82 48.00 1.000    0    2
   1 3542   83 48.00 1.000    0    2
   1 3543   17  7.00 0.729    0    0
   1 3544   13  6.00 0.839    0    0
   1 3545   90 48.00 0.998    0    2
   1 3546   18 12.00 0.989    0    0
   1 3547   72 48.00 1.000    0    2
   1 3548   71 48.00 1.000    0    0
   1 3549   35 11.00 0.146    0    0
   1 3550   31 19.00 0.994    0    0
   1 3551   75 48.00 1.000    0    2
   1 3552    2  1.00 0.861    0    0
   1 3553   24 16.00 0.995    0    0
   1 3554   35 25.00 1.000    0    0
   1 3555   63 42.00 1.000    0    0
   1 3556   63 39.00 1.000    0    0
   1 3557   13  8.00 0.961    0    0
   1 3558    6  2.00 0.753    0    0
   1 3559    5  4.00 0.955    0    0
   1 3560   16 10.00 0.976    0    0
   1 3561   55 24.00 0.604    0    0
   1 3562   15  7.00 0.843    0    0
   1 3563   32 19.00 0.991    0    0
   1 3564   44 23.00 0.967    0    0
   1 3565   12  8.00 0.973    0    0
   1 3566   14  9.00 0.974    0    0
   1 3567   80 48.00 1.000    0    2
   1 3568   34 17.00 0.918    0    0
   1 3569   95 48.00 0.987    0    2
   1 3570   80 48.00 1.000    0    2
   1 3571   59 36.00 1.000    0    0
   1 3572    3  2.00 0.903    0    0
   1 3573   41 24.00 0.996    0    0
   1 3574   39 17.00 0.725    0    0
   1 3575   78 48.00 1.000    0    2
   1 3576   56 37.00 1.000    0    0
   1 3577   24 15.00 0.990    0    0
   1 3578   77 48.00 1.000    0    2
   1 3579   19  9.00 0.855    0    0
   1 3580   40 23.00 0.993    0    0
   1 3581   15 13.00 0.998    0    0
   1 3582   13  5.00 0.708    0    0
   1 3583    2  1.00 0.861    0    0
   1 3584   63 36.00 0.999    0    0
   1 3585   10  7.00 0.972    0    0
   1 3586   25 14.00 0.969    0    0
   1 3587   61 32.00 0.983    0    0
   1 3588   27 19.00 0.999    0    0
   1 3589    4  3.00 0.934    0    0
   1 3590   14 10.00 0.988    0    0
   1 3591   69 48.00 1.000    0    2
   1 3592   58 33.00 0.998    0    0
   1 3593   11  6.00 0.916    0    0
   1 3594   86 48.00 1.000    0    2
   1 3595   62 36.00 0.999    0    0
   1 3596   61 34.00 0.997    0    0
   1 3597   29 15.00 0.938    0    0
   1 3598    3  3.00 0.954    0    0
   1 3599   83 48.00 1.000    0    2
   1 3600   51 30.00 0.998    0    0
   1 3601   15  9.00 0.962    0    0
   1 3602   48 29.00 0.999    0    0
   1 3603    6  4.00 0.936    0    0
   1 3604   68 48.00 1.000    0    2
   1 3605   54 29.00 0.988    0    0
   1 3606   63 36.00 0.999    0    0
   1 3607    4  3.00 0.934    0    0
   1 3608   74 46.00 1.000    0    0
   1 3609   37 22.00 0.995    0    0
   1 3610   20 11.00 0.953    0    0
   1 3611   45 28.00 0.999    0    0
   1 3612   37 22.00 0.995    0    0
   1 3613   19 14.00 0.997    0    0
   1 3614   10  3.00 0.605    0    0
   1 3615   70 43.00 1.000    0    0
   1 3616   19 12.00 0.985    0    0
   1 3617   34 21.00 0.996    0    0
   1 3618   15  7.00 0.849    0    0
   1 3619   27 17.00 0.994    0    0
   1 3620   34 21.00 0.996    0    0
   1 3621   76 48.00 1.000    0    2
   1 3622   33 18.00 0.974    0    0
   1 3623   94 48.00 0.991    0    2
   1 3624   38 27.00 1.000    0    0
   1 3625   17 11.00 0.983    0    0
   1 3626   27 22.00 1.000    0    0
   1 3627   47 20.00 0.520    0    0
   1 3628   15  9.00 0.963    0    0
   1 3629   27 18.00 0.997    0    0
   1 3630   38 22.00 0.992    0    0
   1 3631   35 22.00 0.998    0    0
   1 3632   57 30.00 0.986    0    0
   1 3633   70 47.00 1.000    0    0
   1 3634   66 48.00 1.000    0    2
   1 3635   83 48.00 1.000    0    2
   1 3636   88 48.00 0.999    0    2
   1 3637   77 48.00 1.000    0    2
   1 3638   23 12.00 0.932    0    0
   1 3639   82 48.00 1.000    0    2
   1 3640   89 48.00 0.999    0    2
   1 3641   19 14.00 0.997    0    0
   1 3642    2  1.00 0.861    0    0
   1 3643   18 16.00 1.000    0    0
   1 3644   33 29.00 1.000    0    0
   1 3645   30 16.00 0.963    0    0
   1 3646   27 14.00 0.936    0    0
   1 3647   75 45.00 1.000    0    0
   1 3648   42 24.00 0.993    0    0
   1 3649   78 48.00 1.000    0    2
   1 3650   84 48.00 1.000    0    2
   1 3651    3  2.00 0.903    0    0
   1 3652   82 48.00 1.000    0    2
   1 3653   54 30.00 0.994    0    0
   1 3654   94 48.00 0.991    0    2
   1 3655   78 46.00 1.000    0    0
   1 3656   36 23.00 0.998    0    0
   1 3657   75 37.00 0.948    0    0
   1 3658   82 48.00 1.000    0    2
   1 3659   17 10.00 0.964    0    0
   1 3660   35 22.00 0.997    0    0
   1 3661   63 35.00 0.997    0    0
   1 3662   19 15.00 0.998    0    0
   1 3663   79 48.00 1.000    0    2
   1 3664   94 48.00 0.991    0    2
   1 3665    5  1.00 0.670    0    0
   1 3666   74 47.00 1.000    0    0
   1 3667   33 15.00 0.778    0    0
   1 3668   10  2.00 0.428    0    0
   1 3669   86 48.00 1.000    0    2
   1 3670   89 48.00 0.999    0    2
   1 3671   30 24.00 1.000    0    0
   1 3672   19  7.00 0.571    0    0
   1 3673   61 40.00 1.000    0    0
   1 3674    7  4.00 0.910    0    0
   1 3675   20 15.00 0.998    0    0
   1 3676   25 14.00 0.969    0    0
   1 3677   29 19.00 0.997    0    0
   1 3678   40 25.00 0.998    0    0
   1 3679   26 13.00 0.907    0    0
   1 3680   77 48.00 1.000    0    2
   1 3681   79 48.00 1.000    0    2
   1 3682   68 41.00 1.000    0    0
   1 3683   21 10.00 0.870    0    0
   1 3684   11  7.00 0.960    0    0
   1 3685   82 37.00 0.671    0    0
   1 3686   19 12.00 0.984    0    0
   1 3687   32 18.00 0.981    0    0
   1 3688    5  4.00 0.955    0    0
   1 3689   72 48.00 1.000    0    2
   1 3690   27 20.00 0.999    0    0
   1 3691   48 28.00 0.997    0    0
   1 3692   15 10.00 0.983    0    0
   1 3693   27 19.00 0.999    0    0
   1 3694   77 48.00 1.000    0    2
   1 3695   12  8.00 0.973    0    0
   1 3696   24 14.00 0.978    0    0
   1 3697   44 28.00 0.999    0    0
   1 3698    9  5.00 0.913    0    0
   1 3699    4  3.00 0.934    0    0
   1 3700   67 47.00 1.000    0    0
   1 3701   78 48.00 1.000    0    2
   1 3702   77 48.00 1.000    0    2
   1 3703   18 11.00 0.976    0    0
   1 3704   74 48.00 1.000    0    2
   1 3705   49 33.00 1.000    0    0
   1 3706   30 18.00 0.991    0    0
   1 3707   93 48.00 0.994    0    2
   1 3708   25 13.00 0.934    0    0
   1 3709   61 37.00 1.000    0    0
   1 3710   12  9.00 0.988    0    0
   1 3711   55 35.00 1.000    0    0
   1 3712   22 18.00 1.000    0    0
   1 3713    8  4.00 0.874    0    0
   1 3714   75 48.00 1.000    0    2
   1 3715   18 13.00 0.995    0    0
   1 3716   36 23.00 0.998    0    0
   1 3717   70 41.00 1.000    0    0
   1 3718   57 32.00 0.996    0    0
   1 3719   54 36.00 1.000    0    0
   1 3720    6  5.00 0.970    0    0
   1 3721   83 48.00 1.000    0    2
   1 3722   76 48.00 1.000    0    2
   1 3723   81 48.00 1.000    0    2
   1 3724   21 15.00 0.997    0    0
   1 3725   20 11.00 0.950    0    0
   1 3726   77 48.00 1.000    0    2
   1 3727   28 15.00 0.958    0    0
   1 3728    5  5.00 0.979    0    0
   1 3729   69 48.00 1.000    0    2
   1 3730   75 48.00 1.000    0    2
   1 3731   32 20.00 0.996    0    0
   1 3732    7  6.00 0.980    0    0
   1 3733   37 18.00 0.890    0    0
   1 3734   26 19.00 0.999    0    0
   1 3735   71 40.00 0.999    0    0
   1 3736   74 48.00 1.000    0    2
   1 3737    6  3.00 0.870    0    0
   1 3738   80 48.00 1.000    0    2
   1 3739   12  6.00 0.883    0    0
   1 3740    8  3.00 0.762    0    0
   1 3741   60 33.00 0.995    0    0
   1 3742   76 48.00 1.000    0    2
   1 3743   31 15.00 0.877    0    0
   1 3744   24 16.00 0.995    0    0
   1 3745   14  5.00 0.647    0    0
   1 3746    7  5.00 0.957    0    0
   1 3747   87 48.00 0.999    0    2
