  simno it age mass belief forage env state info
   1   12   38 26.00 0.999 0.694    0    1 0.000000000000000
   1   12   39 27.00 1.000 0.694    0    1 0.000000000000000
   1   12   40 27.00 0.999 0.694    0    1 0.000000000000000
   1   12   41 27.00 0.999 0.694    0    1 0.000000000000000
   1   12   42 27.00 0.999 0.694    0    1 0.000000000000000
   1   12   43 28.00 0.999 0.694    0    1 0.000000000000000
   1   12   44 29.00 1.000 0.694    0    1 0.000000000000000
   1   12   45 29.00 1.000 0.694    0    1   nan
   1   12   46 30.00 1.000 0.694    0    1   nan
   1   12   47 31.00 1.000 0.694    0    1   nan
   1   12   48 31.00 1.000 0.694    0    1   nan
   1   12   49 31.00 1.000 0.694    0    1   nan
   1   12   50 31.00 1.000 0.694    0    1   nan
   1   12   51 32.00 1.000 0.694    0    1   nan
   1   12   52 32.00 1.000 0.694    0    1   nan
   1   12   53 32.00 1.000 0.694    0    1   nan
   1   12   54 32.00 0.999 0.694    0    1   nan
   1   12   55 32.00 0.999 0.694    0    1   nan
   1   12   56 32.00 0.999 0.694    0    1   nan
   1   12   57 32.00 0.999 0.694    0    1   nan
   1   12   58 33.00 0.999 0.694    0    1   nan
   1   12   59 34.00 1.000 0.694    0    1   nan
   1   12   60 34.00 0.999 0.694    0    1   nan
   1   12   61 35.00 1.000 0.694    0    1   nan
   1   12   62 35.00 1.000 0.694    0    1   nan
   1   12   63 35.00 0.999 0.694    0    1   nan
   1   12   64 36.00 1.000 0.694    0    1   nan
   1   12   65 36.00 1.000 0.694    0    1   nan
   1   12   66 36.00 0.999 0.694    0    1   nan
   1   12   67 36.00 0.999 0.694    0    1   nan
   1   12   68 37.00 1.000 0.694    0    1   nan
   1   12   69 37.00 0.999 0.694    0    1   nan
   1   12   70 38.00 1.000 0.694    0    1   nan
   1   12   71 38.00 0.999 0.694    0    1   nan
   1   12   72 39.00 1.000 0.694    0    1   nan
   1   12   73 40.00 1.000 0.694    0    1   nan
   1   12   74 41.00 1.000 0.694    0    1   nan
   1   12   75 41.00 1.000 0.694    0    1   nan
   1   12   76 42.00 1.000 0.694    0    1   nan
   1   12   77 42.00 1.000 0.694    0    1   nan
   1   12   78 42.00 1.000 0.694    0    1   nan
   1   12   79 43.00 1.000 0.694    0    1   nan
   1   12   80 43.00 1.000 0.694    0    1   nan
   1   12   81 43.00 1.000 0.694    0    1   nan
   1   12   82 43.00 1.000 0.694    0    1   nan
   1   12   83 44.00 1.000 0.694    0    1   nan
   1   12   84 45.00 1.000 0.694    0    1   nan
   1   12   85 45.00 1.000 0.694    0    1   nan
   1   12   86 45.00 1.000 0.694    0    1   nan
   1   12   87 45.00 1.000 0.694    0    1   nan
   1   12   88 45.00 1.000 0.694    0    1   nan
   1   12   89 45.00 1.000 0.694    0    1   nan
   1   12   90 45.00 1.000 0.694    0    1   nan
   1   12   91 46.00 1.000 0.694    0    1   nan
   1   12   92 46.00 1.000   nan    0    2   nan
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   13    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   13    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   13    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   13    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   13    7  6.00 0.854 0.732    0    1 0.000000212202841
   1   13    8  6.00 0.822 0.720    0    1 0.000000119964386
   1   13    9  7.00 0.874 0.726    0    1 0.000000175278533
   1   13   10  8.00 0.912 0.716    0    1 0.000000093961929
   1   13   11  8.00 0.892 0.708    0    1 0.000000046622846
   1   13   12  8.00 0.868 0.712    0    1 0.000000075225790
   1   13   13  8.00 0.839 0.718    0    1 0.000000106065722
   1   13   14  9.00 0.886 0.723    0    1 0.000000160148810
   1   13   15 10.00 0.921 0.714    0    1 0.000000078685356
   1   13   16 11.00 0.945 0.707    0    1 0.000000041819404
   1   13   17 11.00 0.933 0.702    0    1 0.000000019606007
   1   13   18 12.00 0.954 0.704    0    1 0.000000034770695
   1   13   19 12.00 0.943 0.702    0    1 0.000000017661154
   1   13   20 13.00 0.961 0.703    0    1 0.000000025938452
   1   13   21 14.00 0.974 0.700    0    1 0.000000009177822
   1   13   22 14.00 0.967 0.698    0    1 0.000000004871190
   1   13   23 14.00 0.960 0.699    0    1 0.000000009501404
   1   13   24 14.00 0.950 0.700    0    1 0.000000011688155
   1   13   25 14.00 0.938 0.702    0    1 0.000000018711075
   1   13   26 15.00 0.958 0.704    0    1 0.000000033108283
   1   13   27 15.00 0.948 0.700    0    1 0.000000017861477
   1   13   28 15.00 0.936 0.702    0    1 0.000000021784514
   1   13   29 15.00 0.921 0.704    0    1 0.000000033055640
   1   13   30 16.00 0.946 0.707    0    1 0.000000054614728
   1   13   31 17.00 0.963 0.702    0    1 0.000000025184111
   1   13   32 17.00 0.954 0.700    0    1 0.000000011691412
   1   13   33 17.00 0.944 0.702    0    1 0.000000022765644
   1   13   34 17.00 0.930 0.702    0    1 0.000000031888388
   1   13   35 18.00 0.952 0.706    0    1 0.000000049318973
   1   13   36 19.00 0.968 0.702    0    1 0.000000021292600
   1   13   37 20.00 0.978 0.698    0    1 0.000000011404478
   1   13   38 21.00 0.985 0.696    0    1 0.000000008298000
   1   13   39 22.00 0.990 0.696    0    1 0.000000001468751
   1   13   40 22.00 0.988 0.694    0    1 0.000000000997807
   1   13   41 23.00 0.992 0.696    0    1 0.000000005633432
   1   13   42 24.00 0.994 0.694    0    1 0.000000000154795
   1   13   43 25.00 0.996 0.694    0    1 0.000000000000000
   1   13   44 25.00 0.995 0.694    0    1 0.000000000000000
   1   13   45 25.00 0.994 0.694    0    1 0.000000000000000
   1   13   46 26.00 0.996 0.694    0    1 0.000000000000000
   1   13   47 26.00 0.995 0.694    0    1 0.000000000000000
   1   13   48 26.00 0.994 0.694    0    1 0.000000000000000
   1   13   49 26.00 0.993 0.694    0    1 0.000000000000000
   1   13   50 27.00 0.995 0.694    0    1 0.000000000000000
   1   13   51 28.00 0.997 0.694    0    1 0.000000000000000
   1   13   52 28.00 0.996 0.694    0    1 0.000000000000000
   1   13   53 28.00 0.995 0.694    0    1 0.000000000000000
   1   13   54 28.00 0.994 0.694    0    1 0.000000000000000
   1   13   55 28.00 0.992 0.694    0    1 0.000000000000000
   1   13   56 28.00 0.990 0.694    0    1 0.000000000000000
   1   13   57 29.00 0.993 0.694    0    1 0.000000000000000
   1   13   58 29.00 0.992 0.694    0    1 0.000000000000000
   1   13   59 29.00 0.990 0.694    0    1 -0.000000000016174
   1   13   60 29.00 0.987 0.694    0    1 0.000000000582077
   1   13   61 30.00 0.991 0.695    0    1 0.000000004328287
   1   13   62 30.00 0.989 0.694    0    1 -0.000000000062574
   1   13   63 31.00 0.993 0.694    0    1 0.000000001249674
   1   13   64 31.00 0.991 0.694    0    1 0.000000000000000
   1   13   65 32.00 0.994 0.694    0    1 -0.000000000093877
   1   13   66 32.00 0.993 0.694    0    1 0.000000000000000
   1   13   67 32.00 0.991 0.694    0    1 0.000000000000000
   1   13   68 33.00 0.994 0.694    0    1 -0.000000000189459
   1   13   69 33.00 0.992 0.694    0    1 0.000000000000000
   1   13   70 33.00 0.990 0.694    0    1 0.000000000000000
   1   13   71 34.00 0.994 0.694    0    1 -0.000000000319800
   1   13   72 34.00 0.992 0.694    0    1 0.000000000000000
   1   13   73 35.00 0.995 0.694    0    1 -0.000000000003038
   1   13   74 35.00 0.993 0.694    0    1 0.000000000000000
   1   13   75 35.00 0.992 0.694    0    1 0.000000000000000
   1   13   76 36.00 0.994 0.694    0    1 -0.000000000090932
   1   13   77 37.00 0.996 0.694    0    1 0.000000000000000
   1   13   78 38.00 0.997 0.694    0    1 0.000000000000000
   1   13   79 39.00 0.998 0.694    0    1 0.000000000000000
   1   13   80 39.00 0.998 0.694    0    1   nan
   1   13   81 40.00 0.999 0.694    0    1 0.000000000000000
   1   13   82 41.00 0.999 0.694    0    1   nan
   1   13   83 41.00 0.999 0.694    0    1   nan
   1   13   84 41.00 0.999 0.694    0    1   nan
   1   13   85 42.00 0.999 0.694    0    1   nan
   1   13   86 43.00 0.999 0.694    0    1   nan
   1   13   87 43.00 0.999 0.694    0    1   nan
   1   13   88 43.00 0.999 0.694    0    1   nan
   1   13   89 43.00 0.999 0.694    0    1   nan
   1   13   90 43.00 0.998 0.694    0    1   nan
   1   13   91 43.00 0.998 0.694    0    1   nan
   1   13   92 43.00 0.998 0.694    0    1   nan
   1   13   93 43.00 0.997 0.694    0    1 0.000000000000000
   1   13   94 44.00 0.998 0.694    0    1 0.000000000000000
   1   13   95 45.00 0.999 0.694    0    1   nan
   1   13   96 45.00 0.998 0.694    0    1   nan
   1   13   97 46.00 0.999 0.694    0    1   nan
   1   13   98 46.00 0.999   nan    0    2   nan
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   14    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   14    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   14    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   14    6  4.00 0.656 0.788    0    1 0.000000695489762
   1   14    7  5.00 0.740 0.764    0    1 0.000000514117459
   1   14    8  5.00 0.691 0.744    0    1 0.000000333224414
   1   14    9  6.00 0.769 0.756    0    1 0.000000456289615
   1   14   10  6.00 0.723 0.738    0    1 0.000000284208765
   1   14   11  7.00 0.796 0.748    0    1 0.000000394735374
   1   14   12  8.00 0.853 0.732    0    1 0.000000237413370
   1   14   13  9.00 0.897 0.720    0    1 0.000000135068709
   1   14   14 10.00 0.928 0.712    0    1 0.000000066889316
   1   14   15 10.00 0.912 0.706    0    1 0.000000034615776
   1   14   16 11.00 0.939 0.708    0    1 0.000000051438191
   1   14   17 11.00 0.925 0.704    0    1 0.000000028679884
   1   14   18 11.00 0.908 0.706    0    1 0.000000041225023
   1   14   19 11.00 0.887 0.710    0    1 0.000000061448082
   1   14   20 11.00 0.863 0.714    0    1 0.000000092297110
   1   14   21 11.00 0.833 0.718    0    1 0.000000142293119
   1   14   22 11.00 0.798 0.724    0    1 0.000000205790123
   1   14   23 12.00 0.855 0.732    0    1 0.000000301726361
   1   14   24 13.00 0.898 0.720    0    1 0.000000167899846
   1   14   25 14.00 0.929 0.712    0    1 0.000000082899589
   1   14   26 15.00 0.951 0.706    0    1 0.000000042399795
   1   14   27 15.00 0.940 0.702    0    1 0.000000018427267
   1   14   28 15.00 0.926 0.704    0    1 0.000000036099510
   1   14   29 16.00 0.949 0.706    0    1 0.000000052903018
   1   14   30 16.00 0.937 0.702    0    1 0.000000021689210
   1   14   31 16.00 0.923 0.704    0    1 0.000000035910808
   1   14   32 16.00 0.905 0.706    0    1 0.000000056261910
   1   14   33 16.00 0.884 0.710    0    1 0.000000085356362
   1   14   34 17.00 0.919 0.714    0    1 0.000000135245565
   1   14   35 17.00 0.901 0.708    0    1 0.000000064633377
   1   14   36 17.00 0.879 0.711    0    1 0.000000107992760
   1   14   37 18.00 0.915 0.716    0    1 0.000000152621351
   1   14   38 19.00 0.942 0.708    0    1 0.000000079677843
   1   14   39 19.00 0.928 0.704    0    1 0.000000044106998
   1   14   40 20.00 0.951 0.706    0    1 0.000000056505684
   1   14   41 20.00 0.939 0.702    0    1 0.000000024730317
   1   14   42 20.00 0.925 0.704    0    1 0.000000046332852
   1   14   43 20.00 0.908 0.706    0    1 0.000000069799921
   1   14   44 20.00 0.887 0.710    0    1 0.000000103090124
   1   14   45 20.00 0.862 0.714    0    1 0.000000155289335
   1   14   46 20.00 0.833 0.720    0    1 0.000000243288345
   1   14   47 20.00 0.797 0.726    0    1 0.000000355535239
   1   14   48 20.00 0.756 0.734    0    1 0.000000530534512
   1   14   49 20.00 0.708 0.744    0    1 0.000000764778278
   1   14   50 20.00 0.654 0.758    0    1 0.000001072956003
   1   14   51 21.00 0.738 0.772    0    1 0.000001445106027
   1   14   52 22.00 0.808 0.750    0    1 0.000000941836914
   1   14   53 23.00 0.862 0.732    0    1 0.000000528712563
   1   14   54 23.00 0.833 0.720    0    1 0.000000291014195
   1   14   55 23.00 0.797 0.726    0    1 0.000000430341709
   1   14   56 23.00 0.756 0.735    0    1 0.000000647708598
   1   14   57 24.00 0.822 0.746    0    1 0.000000939029196
   1   14   58 24.00 0.785 0.730    0    1 0.000000528462157
   1   14   59 25.00 0.845 0.738    0    1 0.000000785202258
   1   14   60 25.00 0.812 0.724    0    1 0.000000423552661
   1   14   61 26.00 0.865 0.732    0    1 0.000000649714516
   1   14   62 27.00 0.906 0.719    0    1 0.000000353926759
   1   14   63 27.00 0.884 0.710    0    1 0.000000155316146
   1   14   64 27.00 0.859 0.714    0    1 0.000000253283053
   1   14   65 27.00 0.829 0.721    0    1 0.000000370999189
   1   14   66 28.00 0.878 0.727    0    1 0.000000593873961
   1   14   67 28.00 0.851 0.716    0    1 0.000000286748888
   1   14   68 29.00 0.895 0.723    0    1 0.000000463314272
   1   14   69 30.00 0.927 0.712    0    1 0.000000208593539
   1   14   70 30.00 0.911 0.706    0    1 0.000000100209193
   1   14   71 31.00 0.938 0.709    0    1 0.000000159805343
   1   14   72 31.00 0.924 0.704    0    1 0.000000076819112
   1   14   73 31.00 0.907 0.706    0    1 0.000000106435126
   1   14   74 32.00 0.936 0.710    0    1 0.000000181326796
   1   14   75 32.00 0.921 0.704    0    1 0.000000077684902
   1   14   76 32.00 0.903 0.706    0    1 0.000000120331478
   1   14   77 32.00 0.881 0.710    0    1 0.000000214683366
   1   14   78 32.00 0.855 0.715    0    1 0.000000334945148
   1   14   79 33.00 0.898 0.720    0    1 0.000000540429590
   1   14   80 33.00 0.875 0.710    0    1 0.000000236329872
   1   14   81 33.00 0.848 0.716    0    1 0.000000394394119
   1   14   82 34.00 0.893 0.722    0    1 0.000000600287672
   1   14   83 34.00 0.869 0.712    0    1 0.000000275591003
   1   14   84 35.00 0.908 0.717    0    1 0.000000423186002
   1   14   85 36.00 0.937 0.708    0    1 0.000000187204812
   1   14   86 36.00 0.922 0.702    0    1 0.000000075525571
   1   14   87 36.00 0.904 0.706    0    1 0.000000120813238
   1   14   88 36.00 0.883 0.708    0    1 0.000000201832726
   1   14   89 37.00 0.918 0.712    0    1 0.000000348351166
   1   14   90 37.00 0.900 0.706    0    1 0.000000147381458
   1   14   91 38.00 0.931 0.710    0    1 0.000000239590713
   1   14   92 39.00 0.952 0.703    0    1 0.000000103212383
   1   14   93 39.00 0.941 0.700    0    1 0.000000036232118
   1   14   94 40.00 0.960 0.702    0    1 0.000000070892634
   1   14   95 40.00 0.951 0.698    0    1 0.000000026649759
   1   14   96 41.00 0.966 0.700    0    1 0.000000043035983
   1   14   97 42.00 0.977 0.698    0    1 0.000000019431612
   1   14   98 43.00 0.985 0.696    0    1 -0.000000000297459
   1   14   99 43.00 0.981 0.695    0    1 0.000000010232271
   1   14  100 43.00 0.976 0.696    0    1 0.000000004284202
   1   14  101 44.00 0.984 0.696    0    1 -0.000000000067053
   1   14  102 44.00 0.980 0.696    0    1   nan
   1   14  103 45.00 0.987 0.696    0    1   nan
   1   14  104 46.00 0.991 0.694    0    1   nan
   1   14  105 46.00 0.991   nan    0    2   nan
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   15    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   15    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   15    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   15    6  4.00 0.666 0.785    0    1 0.000000675276437
   1   15    7  5.00 0.749 0.762    0    1 0.000000487655455
   1   15    8  5.00 0.700 0.742    0    1 0.000000310691173
   1   15    9  6.00 0.777 0.754    0    1 0.000000428880377
   1   15   10  6.00 0.733 0.736    0    1 0.000000263691172
   1   15   11  7.00 0.803 0.746    0    1 0.000000369610088
   1   15   12  7.00 0.763 0.731    0    1 0.000000218421677
   1   15   13  7.00 0.717 0.740    0    1 0.000000313861201
   1   15   14  8.00 0.791 0.750    0    1 0.000000435441096
   1   15   15  9.00 0.849 0.733    0    1 0.000000262086408
   1   15   16 10.00 0.894 0.721    0    1 0.000000148884576
   1   15   17 11.00 0.926 0.712    0    1 0.000000077350768
   1   15   18 11.00 0.909 0.706    0    1 0.000000041206088
   1   15   19 11.00 0.889 0.710    0    1 0.000000060812415
   1   15   20 12.00 0.923 0.714    0    1 0.000000093853551
   1   15   21 12.00 0.905 0.706    0    1 0.000000044795131
   1   15   22 12.00 0.884 0.710    0    1 0.000000068273689
   1   15   23 12.00 0.858 0.714    0    1 0.000000106752709
   1   15   24 13.00 0.900 0.720    0    1 0.000000149733012
   1   15   25 13.00 0.878 0.712    0    1 0.000000083832106
   1   15   26 14.00 0.915 0.716    0    1 0.000000121093871
   1   15   27 14.00 0.896 0.708    0    1 0.000000063617294
   1   15   28 15.00 0.928 0.712    0    1 0.000000090246284
   1   15   29 15.00 0.911 0.706    0    1 0.000000047284799
   1   15   30 15.00 0.891 0.709    0    1 0.000000072435080
   1   15   31 16.00 0.924 0.713    0    1 0.000000116979056
   1   15   32 16.00 0.907 0.706    0    1 0.000000054599721
   1   15   33 17.00 0.936 0.710    0    1 0.000000083317407
   1   15   34 18.00 0.956 0.704    0    1 0.000000038495293
   1   15   35 18.00 0.946 0.700    0    1 0.000000022263187
   1   15   36 18.00 0.933 0.702    0    1 0.000000028141201
   1   15   37 19.00 0.954 0.704    0    1 0.000000052301039
   1   15   38 20.00 0.969 0.702    0    1 0.000000025589506
   1   15   39 21.00 0.979 0.698    0    1 0.000000009316126
   1   15   40 22.00 0.986 0.696    0    1 0.000000005071651
   1   15   41 22.00 0.982 0.696    0    1 0.000000002295867
   1   15   42 22.00 0.978 0.696    0    1 0.000000000045109
   1   15   43 23.00 0.985 0.696    0    1 0.000000008368154
   1   15   44 23.00 0.982 0.696    0    1 0.000000001830366
   1   15   45 23.00 0.977 0.696    0    1 0.000000000074257
   1   15   46 23.00 0.972 0.696    0    1 0.000000010012655
   1   15   47 24.00 0.981 0.698    0    1 0.000000008247724
   1   15   48 24.00 0.976 0.696    0    1 0.000000000106885
   1   15   49 24.00 0.971 0.696    0    1 0.000000011557395
   1   15   50 25.00 0.980 0.698    0    1 0.000000009242374
   1   15   51 25.00 0.975 0.696    0    1 -0.000000000279237
   1   15   52 26.00 0.983 0.697    0    1 0.000000011774845
   1   15   53 26.00 0.979 0.696    0    1 0.000000000860940
   1   15   54 27.00 0.986 0.696    0    1 0.000000001913438
   1   15   55 27.00 0.983 0.696    0    1 0.000000004014349
   1   15   56 27.00 0.979 0.696    0    1 0.000000000724150
   1   15   57 28.00 0.986 0.696    0    1 0.000000005135453
   1   15   58 28.00 0.982 0.696    0    1 0.000000003901109
   1   15   59 29.00 0.988 0.696    0    1 0.000000000507255
   1   15   60 29.00 0.985 0.694    0    1 0.000000004010995
   1   15   61 29.00 0.981 0.696    0    1 0.000000003561224
   1   15   62 30.00 0.988 0.696    0    1 0.000000000169269
   1   15   63 31.00 0.992 0.694    0    1 0.000000004208745
   1   15   64 32.00 0.994 0.694    0    1 -0.000000000039213
   1   15   65 32.00 0.993 0.694    0    1 0.000000000000000
   1   15   66 33.00 0.995 0.694    0    1 0.000000000000000
   1   15   67 33.00 0.994 0.694    0    1 0.000000000000000
   1   15   68 34.00 0.996 0.694    0    1 0.000000000000000
   1   15   69 34.00 0.995 0.694    0    1 0.000000000000000
   1   15   70 35.00 0.997 0.694    0    1 0.000000000000000
   1   15   71 35.00 0.996 0.694    0    1 0.000000000000000
   1   15   72 36.00 0.997 0.694    0    1 0.000000000000000
   1   15   73 36.00 0.997 0.694    0    1 0.000000000000000
   1   15   74 37.00 0.998 0.694    0    1 0.000000000000000
   1   15   75 38.00 0.998 0.694    0    1 0.000000000000000
   1   15   76 38.00 0.998 0.694    0    1   nan
   1   15   77 39.00 0.999 0.694    0    1   nan
   1   15   78 40.00 0.999 0.694    0    1   nan
   1   15   79 41.00 0.999 0.694    0    1   nan
   1   15   80 41.00 0.999 0.694    0    1   nan
   1   15   81 41.00 0.999 0.694    0    1   nan
   1   15   82 41.00 0.999 0.694    0    1   nan
   1   15   83 41.00 0.999 0.694    0    1   nan
   1   15   84 41.00 0.998 0.694    0    1   nan
   1   15   85 42.00 0.999 0.694    0    1   nan
   1   15   86 43.00 0.999 0.694    0    1   nan
   1   15   87 43.00 0.999 0.694    0    1   nan
   1   15   88 43.00 0.999 0.694    0    1   nan
   1   15   89 43.00 0.999 0.694    0    1   nan
   1   15   90 43.00 0.998 0.694    0    1   nan
   1   15   91 43.00 0.998 0.694    0    1   nan
   1   15   92 43.00 0.997 0.694    0    1 0.000000000000000
   1   15   93 43.00 0.996 0.694    0    1 0.000000000000000
   1   15   94 43.00 0.996 0.694    0    1 0.000000000000000
   1   15   95 43.00 0.995 0.694    0    1 0.000000000000000
   1   15   96 44.00 0.996 0.694    0    1 0.000000000000000
   1   15   97 45.00 0.998 0.694    0    1   nan
   1   15   98 45.00 0.997 0.694    0    1   nan
   1   15   99 45.00 0.996 0.694    0    1   nan
   1   15  100 45.00 0.995 0.694    0    1   nan
   1   15  101 45.00 0.994 0.694    0    1   nan
   1   15  102 45.00 0.993 0.694    0    1   nan
   1   15  103 45.00 0.991 0.694    0    1   nan
   1   15  104 45.00 0.989 0.694    0    1   nan
   1   15  105 45.00 0.986 0.694    0    1   nan
   1   15  106 45.00 0.983 0.694    0    1   nan
   1   15  107 46.00 0.988 0.696    0    1   nan
   1   15  108 46.00 0.988   nan    0    2   nan
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   16    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   16    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   16    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   16    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   16    7  5.00 0.751 0.761    0    1 0.000000480659167
   1   16    8  6.00 0.818 0.742    0    1 0.000000306523423
   1   16    9  7.00 0.870 0.726    0    1 0.000000176598466
   1   16   10  8.00 0.909 0.716    0    1 0.000000096053197
   1   16   11  9.00 0.937 0.710    0    1 0.000000051420176
   1   16   12  9.00 0.923 0.704    0    1 0.000000024422073
   1   16   13  9.00 0.905 0.706    0    1 0.000000037472158
   1   16   14  9.00 0.884 0.710    0    1 0.000000057622121
   1   16   15 10.00 0.919 0.714    0    1 0.000000088508007
   1   16   16 11.00 0.944 0.708    0    1 0.000000045042836
   1   16   17 11.00 0.931 0.702    0    1 0.000000020739908
   1   16   18 12.00 0.953 0.705    0    1 0.000000035632840
   1   16   19 13.00 0.968 0.702    0    1 0.000000016356313
   1   16   20 13.00 0.960 0.698    0    1 0.000000007104816
   1   16   21 13.00 0.951 0.700    0    1 0.000000009588237
   1   16   22 13.00 0.940 0.702    0    1 0.000000016848710
   1   16   23 14.00 0.959 0.704    0    1 0.000000032149387
   1   16   24 14.00 0.949 0.700    0    1 0.000000014506170
   1   16   25 14.00 0.937 0.702    0    1 0.000000019734009
   1   16   26 15.00 0.957 0.704    0    1 0.000000031928841
   1   16   27 15.00 0.947 0.700    0    1 0.000000018411089
   1   16   28 15.00 0.935 0.702    0    1 0.000000022738076
   1   16   29 16.00 0.955 0.704    0    1 0.000000039932323
   1   16   30 16.00 0.945 0.701    0    1 0.000000020740986
   1   16   31 17.00 0.962 0.702    0    1 0.000000026858956
   1   16   32 17.00 0.953 0.700    0    1 0.000000011015610
   1   16   33 17.00 0.942 0.702    0    1 0.000000021923191
   1   16   34 17.00 0.929 0.704    0    1 0.000000037646664
   1   16   35 18.00 0.951 0.706    0    1 0.000000049889024
   1   16   36 19.00 0.967 0.702    0    1 0.000000021649067
   1   16   37 20.00 0.978 0.699    0    1 0.000000014381080
   1   16   38 21.00 0.985 0.696    0    1 0.000000009002371
   1   16   39 21.00 0.981 0.696    0    1 0.000000001118164
   1   16   40 22.00 0.987 0.696    0    1 0.000000000203223
   1   16   41 23.00 0.991 0.696    0    1 0.000000005102965
   1   16   42 24.00 0.994 0.694    0    1 0.000000000239668
   1   16   43 24.00 0.993 0.694    0    1 0.000000000000000
   1   16   44 24.00 0.991 0.694    0    1 0.000000000000000
   1   16   45 25.00 0.994 0.694    0    1 0.000000000336912
   1   16   46 26.00 0.996 0.694    0    1 0.000000000000000
   1   16   47 26.00 0.995 0.694    0    1 0.000000000000000
   1   16   48 26.00 0.994 0.694    0    1 0.000000000000000
   1   16   49 27.00 0.996 0.694    0    1 0.000000000000000
   1   16   50 27.00 0.995 0.694    0    1 0.000000000000000
   1   16   51 27.00 0.994 0.694    0    1 0.000000000000000
   1   16   52 27.00 0.992 0.694    0    1 0.000000000000000
   1   16   53 28.00 0.995 0.694    0    1 0.000000000000000
   1   16   54 29.00 0.996 0.694    0    1 0.000000000000000
   1   16   55 29.00 0.996 0.694    0    1 0.000000000000000
   1   16   56 29.00 0.994 0.694    0    1 0.000000000000000
   1   16   57 30.00 0.996 0.694    0    1 0.000000000000000
   1   16   58 30.00 0.995 0.694    0    1 0.000000000000000
   1   16   59 30.00 0.994 0.694    0    1 0.000000000000000
   1   16   60 31.00 0.996 0.694    0    1 0.000000000000000
   1   16   61 32.00 0.997 0.694    0    1 0.000000000000000
   1   16   62 32.00 0.997 0.694    0    1 0.000000000000000
   1   16   63 32.00 0.996 0.694    0    1 0.000000000000000
   1   16   64 32.00 0.995 0.694    0    1 0.000000000000000
   1   16   65 33.00 0.997 0.694    0    1 0.000000000000000
   1   16   66 34.00 0.998 0.694    0    1 0.000000000000000
   1   16   67 34.00 0.997 0.694    0    1 0.000000000000000
   1   16   68 34.00 0.997 0.694    0    1 0.000000000000000
   1   16   69 35.00 0.998 0.694    0    1 0.000000000000000
   1   16   70 35.00 0.997 0.694    0    1 0.000000000000000
   1   16   71 35.00 0.996 0.694    0    1 0.000000000000000
   1   16   72 36.00 0.998 0.694    0    1 0.000000000000000
   1   16   73 37.00 0.998 0.694    0    1 0.000000000000000
   1   16   74 38.00 0.999 0.694    0    1   nan
   1   16   75 39.00 0.999 0.694    0    1   nan
   1   16   76 39.00 0.999 0.694    0    1   nan
   1   16   77 40.00 0.999 0.694    0    1   nan
   1   16   78 41.00 1.000 0.694    0    1   nan
   1   16   79 41.00 0.999 0.694    0    1   nan
   1   16   80 42.00 1.000 0.694    0    1   nan
   1   16   81 42.00 1.000 0.694    0    1   nan
   1   16   82 42.00 0.999 0.694    0    1   nan
   1   16   83 42.00 0.999 0.694    0    1   nan
   1   16   84 42.00 0.999 0.694    0    1   nan
   1   16   85 43.00 0.999 0.694    0    1   nan
   1   16   86 43.00 0.999 0.694    0    1   nan
   1   16   87 44.00 1.000 0.694    0    1   nan
   1   16   88 45.00 1.000 0.694    0    1   nan
   1   16   89 45.00 1.000 0.694    0    1   nan
   1   16   90 45.00 1.000 0.694    0    1   nan
   1   16   91 45.00 0.999 0.694    0    1   nan
   1   16   92 46.00 1.000 0.694    0    1   nan
   1   16   93 46.00 1.000   nan    0    2   nan
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   17    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   17    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   17    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   17    6  4.00 0.660 0.788    0    1 0.000000692018848
   1   17    7  5.00 0.743 0.762    0    1 0.000000504886251
   1   17    8  6.00 0.812 0.744    0    1 0.000000329206359
   1   17    9  7.00 0.865 0.728    0    1 0.000000196053321
   1   17   10  8.00 0.906 0.718    0    1 0.000000110105709
