  simno it age mass belief forage env state info
   1   40   45 17.00 0.130 0.786    0    1 0.000001263780999
   1   40   46 17.00 0.105 0.768    0    1 0.000000910073172
   1   40   47 17.00 0.084 0.758    0    1 0.000000702467112
   1   40   48 17.00 0.068 0.746    0    1 0.000000576901112
   1   40   49 17.00 0.055 0.732    0    1 0.000000367814215
   1   40   50 18.00 0.081 0.726    0    1 0.000000196900107
   1   40   51 18.00 0.065 0.738    0    1 0.000000512622678
   1   40   52 19.00 0.095 0.733    0    1 0.000000392967323
   1   40   53 20.00 0.137 0.752    0    1 0.000000739405481
   1   40   54 20.00 0.110 0.774    0    1 0.000001319315881
   1   40   55 20.00 0.089 0.756    0    1 0.000000994145325
   1   40   56 20.00 0.072 0.744    0    1 0.000000776145404
   1   40   57 20.00 0.058 0.732    0    1 0.000000498213992
   1   40   58 21.00 0.085 0.726    0    1 0.000000392943266
   1   40   59 21.00 0.069 0.744    0    1 0.000000808173875
   1   40   60 21.00 0.056 0.730    0    1 0.000000502084834
   1   40   61 21.00 0.045 0.724    0    1 0.000000276100620
   1   40   62 21.00 0.036 0.718    0    1 0.000000292386435
   1   40   63 21.00 0.030 0.710    0    1 0.000000222891530
   1   40   64 22.00 0.044 0.704    0    1 0.000000159606485
   1   40   65 22.00 0.036 0.716    0    1 0.000000306084899
   1   40   66 22.00 0.029 0.710    0    1 0.000000234064167
   1   40   67 22.00 0.023 0.704    0    1 0.000000102736892
   1   40   68 22.00 0.019 0.703    0    1 0.000000133258100
   1   40   69 22.00 0.015 0.698    0    0 0.000000031645537
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  2.00 0.602 0.928    0    0 0.000000426300000
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   42    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   42    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   42    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   42    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   42    7  6.00 0.850 0.968    0    1 0.000000067811600
   1   42    8  6.00 0.796 0.972    0    1 0.000000030329491
   1   42    9  7.00 0.855 0.968    0    1 0.000000062719520
   1   42   10  8.00 0.899 0.973    0    1 0.000000027981263
   1   42   11  9.00 0.931 0.976    0    1 0.000000011039183
   1   42   12  9.00 0.903 0.978    0    1 0.000000001996776
   1   42   13  9.00 0.864 0.976    0    1 0.000000009959608
   1   42   14 10.00 0.906 0.974    0    1 0.000000024759011
   1   42   15 10.00 0.869 0.976    0    1 0.000000010400000
   1   42   16 11.00 0.909 0.974    0    1 0.000000021301416
   1   42   17 11.00 0.873 0.976    0    1 0.000000007919033
   1   42   18 12.00 0.912 0.974    0    1 0.000000018718187
   1   42   19 12.00 0.877 0.978    0    1 0.000000007660583
   1   42   20 13.00 0.915 0.975    0    1 0.000000020051598
   1   42   21 14.00 0.942 0.978    0    1 0.000000006321450
   1   42   22 15.00 0.961 0.980    0    1 0.000000005329490
   1   42   23 16.00 0.974 0.980    0    1 0.000000000062998
   1   42   24 16.00 0.963 0.980    0    1 0.000000000000000
   1   42   25 16.00 0.946 0.980    0    1 0.000000000000000
   1   42   26 17.00 0.964 0.980    0    1 0.000000004269168
   1   42   27 18.00 0.976 0.980    0    1 -0.000000000007297
   1   42   28 18.00 0.965 0.980    0    1 0.000000000000000
   1   42   29 19.00 0.977 0.980    0    1 0.000000000000000
   1   42   30 19.00 0.966 0.980    0    1 0.000000000000000
   1   42   31 19.00 0.951 0.980    0    1 0.000000000000000
   1   42   32 19.00 0.931 0.980    0    1 0.000000000100117
   1   42   33 19.00 0.902 0.979    0    1 0.000000003948902
   1   42   34 20.00 0.933 0.978    0    1 0.000000003972744
   1   42   35 20.00 0.905 0.979    0    1 0.000000003107617
   1   42   36 20.00 0.867 0.978    0    1 0.000000002049144
   1   42   37 20.00 0.818 0.977    0    1 0.000000014619922
   1   42   38 20.00 0.755 0.974    0    1 0.000000046978017
   1   42   39 21.00 0.824 0.970    0    1 0.000000117916599
   1   42   40 21.00 0.762 0.976    0    1 0.000000028341730
   1   42   41 22.00 0.829 0.970    0    1 0.000000087405346
   1   42   42 22.00 0.769 0.977    0    1 0.000000021792129
   1   42   43 23.00 0.835 0.974    0    1 0.000000077147178
   1   42   44 24.00 0.884 0.978    0    1 0.000000010068111
   1   42   45 25.00 0.921 0.980    0    1 0.000000000577137
   1   42   46 26.00 0.946 0.980    0    1 0.000000000000000
   1   42   47 26.00 0.923 0.980    0    1 0.000000000000000
   1   42   48 27.00 0.948 0.980    0    1 0.000000000000000
   1   42   49 27.00 0.926 0.980    0    1 0.000000000000000
   1   42   50 28.00 0.950 0.980    0    1 -0.000000000149589
   1   42   51 29.00 0.966 0.980    0    1 0.000000000000000
   1   42   52 29.00 0.951 0.980    0    1 0.000000000000000
   1   42   53 30.00 0.967 0.980    0    1 0.000000000000000
   1   42   54 31.00 0.978 0.980    0    1 0.000000000000000
   1   42   55 32.00 0.985 0.980    0    1 0.000000000000000
   1   42   56 32.00 0.979 0.980    0    1 -0.000000000474717
   1   42   57 33.00 0.986 0.979    0    1 0.000000007179648
   1   42   58 33.00 0.980 0.980    0    1 -0.000000000299952
   1   42   59 34.00 0.986 0.980    0    1 0.000000001201417
   1   42   60 35.00 0.991 0.980    0    1 0.000000000000000
   1   42   61 35.00 0.987 0.980    0    1 -0.000000000336294
   1   42   62 36.00 0.991 0.980    0    1 0.000000000700403
   1   42   63 37.00 0.994 0.980    0    1 -0.000000000232335
   1   42   64 38.00 0.996 0.980    0    1 0.000000000000000
   1   42   65 38.00 0.994 0.980    0    1 0.000000000000000
   1   42   66 38.00 0.992 0.980    0    1 0.000000000000000
   1   42   67 38.00 0.988 0.980    0    1 0.000000001525414
   1   42   68 39.00 0.992 0.978    0    1 0.000000002844184
   1   42   69 39.00 0.989 0.980    0    1 0.000000002299204
   1   42   70 39.00 0.984 0.979    0    1 0.000000002760589
   1   42   71 40.00 0.989 0.978    0    1 -0.000000000335957
   1   42   72 40.00 0.984 0.979    0    1 0.000000003765044
   1   42   73 41.00 0.989 0.978    0    1 -0.000000001544931
   1   42   74 42.00 0.993 0.978    0    1 0.000000002373016
   1   42   75 43.00 0.995 0.979    0    1 0.000000004812916
   1   42   76 44.00 0.997 0.980    0    1 0.000000001129738
   1   42   77 45.00 0.998 0.980    0    1 0.000000000000000
   1   42   78 46.00 0.999 0.980    0    1 0.000000000000000
   1   42   79 46.00 0.998 0.980    0    1   nan
   1   42   80 46.00 0.997 0.980    0    1   nan
   1   42   81 47.00 0.998 0.980    0    1   nan
   1   42   82 47.00 0.997 0.980    0    1   nan
   1   42   83 48.00 0.998 0.980    0    1   nan
   1   42   84 48.00 0.998   nan    0    2   nan
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   43    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   43    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   43    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   43    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   43    7  5.00 0.715 0.966    0    1 0.000000070536724
   1   43    8  6.00 0.792 0.959    0    1 0.000000144734271
   1   43    9  6.00 0.724 0.968    0    1 0.000000064700626
   1   43   10  6.00 0.646 0.960    0    1 0.000000137599240
   1   43   11  6.00 0.561 0.950    0    1 0.000000263788443
   1   43   12  6.00 0.475 0.936    0    1 0.000000450632707
   1   43   13  6.00 0.393 0.916    0    1 0.000000668074408
   1   43   14  6.00 0.320 0.894    0    1 0.000000853448066
   1   43   15  6.00 0.258 0.872    0    1 0.000000972932226
   1   43   16  7.00 0.344 0.846    0    1 0.000000951447497
   1   43   17  8.00 0.443 0.876    0    1 0.000000993851822
   1   43   18  8.00 0.364 0.908    0    1 0.000000860648183
   1   43   19  9.00 0.464 0.884    0    1 0.000001033468462
   1   43   20 10.00 0.567 0.912    0    1 0.000000849540521
   1   43   21 10.00 0.481 0.936    0    1 0.000000558420648
   1   43   22 10.00 0.399 0.915    0    1 0.000000847956528
   1   43   23 10.00 0.326 0.892    0    1 0.000001077547814
   1   43   24 10.00 0.264 0.868    0    1 0.000001199344192
   1   43   25 10.00 0.212 0.842    0    1 0.000001181658839
   1   43   26 10.00 0.170 0.818    0    1 0.000001033485549
   1   43   27 10.00 0.137 0.796    0    1 0.000000899312477
   1   43   28 10.00 0.110 0.780    0    1 0.000000697808890
   1   43   29 11.00 0.157 0.764    0    1 0.000000548448193
   1   43   30 11.00 0.126 0.790    0    1 0.000000850286066
   1   43   31 11.00 0.101 0.774    0    1 0.000000641315664
   1   43   32 11.00 0.081 0.756    0    1 0.000000494080705
   1   43   33 11.00 0.065 0.744    0    1 0.000000363087800
   1   43   34 11.00 0.053 0.737    0    1 0.000000244759082
   1   43   35 11.00 0.043 0.731    0    1 0.000000159511744
   1   43   36 11.00 0.034 0.724    0    1 0.000000106750801
   1   43   37 11.00 0.028 0.718    0    1 0.000000110088546
   1   43   38 11.00 0.022 0.710    0    1 0.000000041106817
   1   43   39 11.00 0.018 0.710    0    1 0.000000094674785
   1   43   40 11.00 0.015 0.702    0    1 0.000000033077568
   1   43   41 12.00 0.022 0.702    0    1 0.000000021392511
   1   43   42 12.00 0.018 0.710    0    1 0.000000105911460
   1   43   43 12.00 0.015 0.702    0    1 0.000000031137355
   1   43   44 12.00 0.012 0.702    0    1 0.000000018318069
   1   43   45 13.00 0.018 0.701    0    1 0.000000051658084
   1   43   46 13.00 0.014 0.702    0    1 0.000000029145857
   1   43   47 14.00 0.021 0.702    0    1 0.000000016146023
   1   43   48 14.00 0.017 0.706    0    1 0.000000081817714
   1   43   49 15.00 0.026 0.702    0    1 0.000000027675266
   1   43   50 15.00 0.021 0.708    0    1 0.000000049925964
   1   43   51 16.00 0.031 0.705    0    1 0.000000071732324
   1   43   52 17.00 0.047 0.712    0    1 0.000000118187399
   1   43   53 17.00 0.038 0.720    0    1 0.000000205875309
   1   43   54 17.00 0.031 0.714    0    1 0.000000165462776
   1   43   55 17.00 0.025 0.708    0    1 0.000000154848499
   1   43   56 17.00 0.020 0.707    0    1 0.000000108782027
   1   43   57 18.00 0.030 0.700    0    1 0.000000040742390
   1   43   58 18.00 0.024 0.706    0    1 0.000000159686937
   1   43   59 19.00 0.036 0.706    0    1 0.000000111621203
   1   43   60 19.00 0.029 0.712    0    1 0.000000195831263
   1   43   61 20.00 0.044 0.706    0    1 0.000000119943777
   1   43   62 20.00 0.035 0.717    0    1 0.000000257656076
   1   43   63 20.00 0.029 0.712    0    1 0.000000200299229
   1   43   64 21.00 0.043 0.705    0    1 0.000000087015216
   1   43   65 21.00 0.035 0.713    0    1 0.000000253949216
   1   43   66 21.00 0.028 0.710    0    0 0.000000175435089
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   44    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   44    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   44    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   44    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   44    7  4.00 0.560 0.916    0    1 0.000000579233113
   1   44    8  5.00 0.659 0.936    0    1 0.000000391379391
   1   44    9  6.00 0.745 0.952    0    1 0.000000227305986
   1   44   10  7.00 0.816 0.962    0    1 0.000000111171132
   1   44   11  7.00 0.753 0.970    0    1 0.000000051435055
   1   44   12  8.00 0.822 0.964    0    1 0.000000112634691
   1   44   13  9.00 0.875 0.970    0    1 0.000000050114433
   1   44   14 10.00 0.914 0.974    0    1 0.000000018355035
   1   44   15 10.00 0.879 0.978    0    1 0.000000008754608
   1   44   16 11.00 0.917 0.975    0    1 0.000000018035743
   1   44   17 12.00 0.943 0.977    0    1 0.000000007922614
   1   44   18 13.00 0.962 0.978    0    1 0.000000003090527
   1   44   19 14.00 0.975 0.980    0    1 0.000000001056354
   1   44   20 15.00 0.983 0.980    0    1 0.000000000000000
   1   44   21 16.00 0.989 0.980    0    1 0.000000000000000
   1   44   22 16.00 0.984 0.980    0    1 0.000000000000000
   1   44   23 17.00 0.989 0.980    0    1 0.000000000000000
   1   44   24 17.00 0.984 0.980    0    1 0.000000000000000
   1   44   25 18.00 0.990 0.980    0    1 0.000000000000000
   1   44   26 18.00 0.985 0.980    0    1 0.000000000000000
   1   44   27 19.00 0.990 0.980    0    1 0.000000000000000
   1   44   28 19.00 0.985 0.980    0    0 0.000000000000000
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   45    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   45    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   45    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   45    6  4.00 0.640 0.932    0    1 0.000000403261136
   1   45    7  4.00 0.554 0.950    0    1 0.000000241368838
   1   45    8  5.00 0.653 0.936    0    0 0.000000412465583
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   46    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   46    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   46    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   46    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   46    7  6.00 0.845 0.976    0    1 0.000000013909783
   1   46    8  6.00 0.790 0.972    0    1 0.000000027921092
   1   46    9  7.00 0.851 0.968    0    1 0.000000069119169
   1   46   10  7.00 0.797 0.972    0    1 0.000000030459094
   1   46   11  7.00 0.730 0.968    0    1 0.000000065405061
   1   46   12  8.00 0.804 0.960    0    1 0.000000140514193
   1   46   13  9.00 0.861 0.968    0    1 0.000000062906731
   1   46   14 10.00 0.904 0.974    0    1 0.000000024632993
   1   46   15 11.00 0.934 0.976    0    1 0.000000010388104
   1   46   16 11.00 0.907 0.978    0    1 0.000000002021430
   1   46   17 11.00 0.870 0.976    0    1 0.000000008741593
   1   46   18 11.00 0.822 0.974    0    1 0.000000020624633
   1   46   19 12.00 0.875 0.970    0    1 0.000000055285052
   1   46   20 12.00 0.828 0.974    0    1 0.000000020475482
   1   46   21 12.00 0.768 0.970    0    1 0.000000046813661
   1   46   22 12.00 0.696 0.966    0    1 0.000000112591835
   1   46   23 13.00 0.776 0.956    0    1 0.000000242733651
   1   46   24 14.00 0.840 0.968    0    1 0.000000115889504
   1   46   25 14.00 0.783 0.974    0    1 0.000000045667405
   1   46   26 15.00 0.845 0.968    0    1 0.000000093926949
   1   46   27 15.00 0.790 0.973    0    1 0.000000031617159
   1   46   28 15.00 0.722 0.970    0    1 0.000000095509054
   1   46   29 15.00 0.643 0.962    0    1 0.000000209457942
   1   46   30 16.00 0.731 0.950    0    1 0.000000422880979
   1   46   31 16.00 0.654 0.962    0    1 0.000000190579078
   1   46   32 17.00 0.741 0.952    0    1 0.000000395775337
   1   46   33 17.00 0.664 0.966    0    1 0.000000169167192
   1   46   34 17.00 0.580 0.956    0    1 0.000000384251545
   1   46   35 17.00 0.493 0.940    0    1 0.000000733151329
   1   46   36 17.00 0.410 0.920    0    0 0.000001196496779
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   47    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   47    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   47    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   47    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   47    7  5.00 0.724 0.948    0    1 0.000000251778198
   1   47    8  5.00 0.645 0.960    0    1 0.000000129054592
   1   47    9  5.00 0.560 0.950    0    1 0.000000247713229
   1   47   10  6.00 0.658 0.936    0    1 0.000000421551486
   1   47   11  7.00 0.745 0.952    0    1 0.000000244143983
   1   47   12  8.00 0.816 0.962    0    1 0.000000118168095
   1   47   13  8.00 0.753 0.970    0    1 0.000000053939593
   1   47   14  8.00 0.679 0.964    0    1 0.000000118826373
   1   47   15  8.00 0.596 0.954    0    1 0.000000231134045
   1   47   16  8.00 0.509 0.942    0    1 0.000000421920673
   1   47   17  9.00 0.611 0.922    0    1 0.000000660507321
   1   47   18  9.00 0.525 0.944    0    1 0.000000409055437
   1   47   19 10.00 0.626 0.927    0    1 0.000000652060252
   1   47   20 10.00 0.540 0.946    0    1 0.000000390747776
   1   47   21 11.00 0.640 0.930    0    1 0.000000654146315
   1   47   22 12.00 0.729 0.948    0    1 0.000000368868548
   1   47   23 13.00 0.803 0.960    0    1 0.000000182777454
   1   47   24 14.00 0.860 0.970    0    1 0.000000075341427
   1   47   25 14.00 0.809 0.974    0    1 0.000000024107860
   1   47   26 15.00 0.865 0.970    0    1 0.000000063684234
   1   47   27 15.00 0.815 0.975    0    1 0.000000026069518
   1   47   28 16.00 0.870 0.971    0    1 0.000000064766199
   1   47   29 17.00 0.910 0.976    0    1 0.000000023348171
   1   47   30 18.00 0.939 0.978    0    1 0.000000006487805
   1   47   31 18.00 0.913 0.979    0    1 0.000000004841310
   1   47   32 18.00 0.878 0.978    0    1 0.000000003690038
   1   47   33 19.00 0.916 0.976    0    1 0.000000011854815
   1   47   34 19.00 0.882 0.980    0    1 0.000000010729759
   1   47   35 19.00 0.836 0.976    0    1 0.000000010433464
   1   47   36 19.00 0.778 0.976    0    1 0.000000035638604
   1   47   37 19.00 0.708 0.970    0    1 0.000000095533420
   1   47   38 19.00 0.627 0.964    0    1 0.000000243912164
   1   47   39 19.00 0.540 0.952    0    1 0.000000520484896
   1   47   40 19.00 0.453 0.936    0    1 0.000001014372443
   1   47   41 20.00 0.557 0.910    0    1 0.000001541510988
   1   47   42 21.00 0.655 0.940    0    1 0.000000899299122
   1   47   43 21.00 0.569 0.959    0    1 0.000000376458502
   1   47   44 22.00 0.667 0.944    0    1 0.000000828171084
   1   47   45 22.00 0.581 0.962    0    1 0.000000297280791
   1   47   46 22.00 0.493 0.950    0    1 0.000000752892406
   1   47   47 23.00 0.595 0.931    0    1 0.000001431995928
   1   47   48 23.00 0.506 0.956    0    1 0.000000603666538
   1   47   49 23.00 0.420 0.938    0    1 0.000001307413512
   1   47   50 24.00 0.522 0.910    0    1 0.000002096145885
   1   47   51 25.00 0.624 0.945    0    1 0.000001125576929
   1   47   52 25.00 0.534 0.967    0    1 0.000000320364016
   1   47   53 25.00 0.444 0.952    0    1 0.000000919686584
   1   47   54 26.00 0.548 0.932    0    1 0.000001958267326
   1   47   55 26.00 0.457 0.962    0    1 0.000000668732911
   1   47   56 27.00 0.560 0.942    0    1 0.000001700994408
   1   47   57 28.00 0.658 0.972    0    1 0.000000384859569
   1   47   58 28.00 0.567 0.986    0    1 0.000000020762005
   1   47   59 28.00 0.472 0.984    0    1 0.000000204046587
   1   47   60 28.00 0.382 0.970    0    1 0.000001061849931
   1   47   61 28.00 0.303 0.944    0    1 0.000003099632560
   1   47   62 29.00 0.396 0.899    0    1 0.000004325261674
   1   47   63 30.00 0.498 0.972    0    1 0.000002758001236
   1   47   64 30.00 0.401 1.000    0    1 0.000000000000000
   1   47   65 30.00 0.311 1.000    0    1 0.000000454817996
   1   47   66 31.00 0.406 0.980    0    1 0.000008052835432
   1   47   67 32.00 0.509 1.000    0    1 0.000000000000000
   1   47   68 32.00 0.411 1.000    0    1 0.000000000000000
   1   47   69 33.00 0.514 1.000    0    1 0.000000000000000
   1   47   70 34.00 0.616 1.000    0    1 0.000000000000000
   1   47   71 35.00 0.708 1.000    0    1 0.000000000000000
   1   47   72 36.00 0.786 0.998    0    1 0.000000312573155
   1   47   73 36.00 0.715 0.982    0    1 0.000000099787576
   1   47   74 37.00 0.792 0.989    0    1 0.000000312195802
   1   47   75 38.00 0.852 0.982    0    1 0.000000080413439
   1   47   76 39.00 0.897 0.980    0    1 0.000000027517792
   1   47   77 40.00 0.930 0.976    0    1 0.000000009915678
   1   47   78 41.00 0.952 0.976    0    1 0.000000001528746
   1   47   79 42.00 0.968 0.976    0    1 0.000000003223045
   1   47   80 43.00 0.979 0.976    0    1 0.000000000666818
   1   47   81 44.00 0.986 0.977    0    1 0.000000012849016
   1   47   82 45.00 0.991 0.978    0    1 0.000000004512415
   1   47   83 46.00 0.994 0.978    0    1 0.000000000218090
   1   47   84 47.00 0.996 0.980    0    1   nan
   1   47   85 48.00 0.997 0.980    0    1   nan
   1   47   86 48.00 0.997   nan    0    2   nan
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   48    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   48    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   48    5  2.00 0.352 0.910    0    1 0.000000590630556
   1   48    6  2.00 0.285 0.886    0    1 0.000000715743402
   1   48    7  3.00 0.375 0.864    0    1 0.000000768889109
   1   48    8  3.00 0.304 0.893    0    1 0.000000729938810
   1   48    9  4.00 0.398 0.868    0    1 0.000000797514673
   1   48   10  5.00 0.500 0.898    0    1 0.000000742907801
   1   48   11  5.00 0.417 0.922    0    1 0.000000555958801
   1   48   12  5.00 0.341 0.903    0    1 0.000000759130359
   1   48   13  6.00 0.439 0.878    0    1 0.000000877520591
   1   48   14  6.00 0.360 0.908    0    1 0.000000756031237
   1   48   15  6.00 0.292 0.884    0    1 0.000000919608089
   1   48   16  7.00 0.384 0.860    0    1 0.000000955134840
   1   48   17  7.00 0.313 0.890    0    1 0.000000927052999
   1   48   18  7.00 0.252 0.866    0    1 0.000001027303676
   1   48   19  7.00 0.202 0.840    0    1 0.000000997627270
   1   48   20  8.00 0.277 0.820    0    1 0.000000877193718
   1   48   21  9.00 0.366 0.852    0    1 0.000001083707670
   1   48   22  9.00 0.297 0.884    0    1 0.000001093274971
   1   48   23 10.00 0.390 0.856    0    1 0.000001143078243
   1   48   24 10.00 0.318 0.888    0    1 0.000001125841844
   1   48   25 10.00 0.257 0.864    0    1 0.000001219706780
   1   48   26 10.00 0.207 0.840    0    1 0.000001182700934
   1   48   27 11.00 0.283 0.816    0    1 0.000001063526452
   1   48   28 11.00 0.228 0.850    0    1 0.000001281547665
   1   48   29 12.00 0.308 0.826    0    1 0.000001183678708
   1   48   30 12.00 0.249 0.858    0    1 0.000001354031559
   1   48   31 12.00 0.200 0.834    0    1 0.000001286660253
   1   48   32 12.00 0.161 0.810    0    1 0.000001113184557
   1   48   33 12.00 0.129 0.790    0    1 0.000000951712448
   1   48   34 12.00 0.104 0.772    0    1 0.000000678476704
   1   48   35 12.00 0.083 0.759    0    1 0.000000514762245
   1   48   36 13.00 0.121 0.746    0    1 0.000000410697419
   1   48   37 13.00 0.097 0.766    0    1 0.000000692519108
   1   48   38 13.00 0.078 0.754    0    1 0.000000542576727
   1   48   39 13.00 0.063 0.742    0    1 0.000000287168885
   1   48   40 13.00 0.051 0.733    0    1 0.000000249718374
   1   48   41 14.00 0.075 0.723    0    0 0.000000236976064
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   49    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   49    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   49    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   49    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   49    7  4.00 0.543 0.948    0    1 0.000000258456920
   1   49    8  4.00 0.457 0.932    0    1 0.000000429466178
   1   49    9  5.00 0.560 0.914    0    1 0.000000620504552
   1   49   10  6.00 0.658 0.936    0    1 0.000000421833014
   1   49   11  6.00 0.574 0.952    0    1 0.000000244276532
   1   49   12  6.00 0.488 0.938    0    1 0.000000422148565
   1   49   13  7.00 0.590 0.920    0    1 0.000000632749279
   1   49   14  8.00 0.685 0.940    0    1 0.000000405745734
   1   49   15  9.00 0.767 0.956    0    1 0.000000220670146
   1   49   16 10.00 0.833 0.965    0    1 0.000000104315003
   1   49   17 11.00 0.883 0.972    0    1 0.000000045914081
   1   49   18 12.00 0.920 0.976    0    1 0.000000017902782
   1   49   19 13.00 0.946 0.978    0    1 0.000000005849196
   1   49   20 14.00 0.963 0.978    0    1 0.000000002166196
   1   49   21 15.00 0.976 0.980    0    1 0.000000000117327
   1   49   22 15.00 0.965 0.980    0    1 0.000000000000000
   1   49   23 15.00 0.949 0.980    0    1 0.000000000000000
   1   49   24 16.00 0.966 0.980    0    1 0.000000003510948
   1   49   25 17.00 0.977 0.980    0    1 0.000000000000000
   1   49   26 17.00 0.967 0.980    0    1 0.000000000000000
   1   49   27 17.00 0.952 0.980    0    1 0.000000000000000
   1   49   28 18.00 0.968 0.980    0    1 0.000000000563410
   1   49   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   49   30 19.00 0.969 0.980    0    1 0.000000000000000
   1   49   31 19.00 0.956 0.980    0    1 0.000000000000000
   1   49   32 19.00 0.936 0.980    0    1 0.000000000177901
   1   49   33 19.00 0.910 0.980    0    1 0.000000002607849
   1   49   34 19.00 0.874 0.978    0    1 0.000000004566821
   1   49   35 19.00 0.826 0.976    0    1 0.000000014084384
   1   49   36 19.00 0.765 0.974    0    1 0.000000045585002
   1   49   37 19.00 0.692 0.969    0    1 0.000000118979739
   1   49   38 19.00 0.610 0.962    0    1 0.000000284229544
   1   49   39 20.00 0.703 0.948    0    1 0.000000601290944
   1   49   40 20.00 0.621 0.963    0    1 0.000000230589363
   1   49   41 20.00 0.534 0.952    0    1 0.000000538895168
   1   49   42 21.00 0.634 0.936    0    1 0.000001076529811
   1   49   43 22.00 0.724 0.956    0    1 0.000000481820477
   1   49   44 23.00 0.799 0.968    0    1 0.000000149649214
   1   49   45 24.00 0.858 0.976    0    1 0.000000038188588
   1   49   46 25.00 0.901 0.980    0    1 0.000000002376666
   1   49   47 26.00 0.933 0.980    0    1 0.000000000000000
   1   49   48 27.00 0.954 0.980    0    1 0.000000000000000
   1   49   49 28.00 0.969 0.980    0    0 0.000000000000000
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   50    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   50    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   50    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   50    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   50    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   50    8  6.00 0.794 0.972    0    1 0.000000030045477
   1   50    9  6.00 0.727 0.968    0    1 0.000000062396918
   1   50   10  7.00 0.801 0.961    0    1 0.000000139908187
   1   50   11  7.00 0.735 0.968    0    1 0.000000060906550
   1   50   12  8.00 0.808 0.962    0    1 0.000000131788403
   1   50   13  9.00 0.864 0.970    0    1 0.000000060624216
   1   50   14 10.00 0.906 0.974    0    1 0.000000024339149
   1   50   15 10.00 0.869 0.976    0    1 0.000000010151965
   1   50   16 10.00 0.820 0.974    0    1 0.000000021224910
   1   50   17 11.00 0.873 0.970    0    1 0.000000052062031
   1   50   18 11.00 0.826 0.974    0    1 0.000000018881816
   1   50   19 12.00 0.878 0.972    0    1 0.000000051727145
   1   50   20 13.00 0.916 0.976    0    1 0.000000019000900
   1   50   21 14.00 0.943 0.978    0    1 0.000000005982158
   1   50   22 15.00 0.962 0.979    0    1 0.000000005037295
   1   50   23 16.00 0.974 0.980    0    1 0.000000000075524
   1   50   24 17.00 0.983 0.980    0    1 0.000000000000000
   1   50   25 18.00 0.989 0.980    0    1 0.000000000000000
   1   50   26 18.00 0.983 0.980    0    1 0.000000000000000
   1   50   27 19.00 0.989 0.980    0    1 0.000000000000000
