  simno it age mass belief env state
   1 1538   60 31.00 0.995    0    0
   1 1539   70 37.00 0.999    0    0
   1 1540   52 24.00 0.933    0    0
   1 1541   11  8.00 0.892    0    0
   1 1542    4  3.00 0.634    0    0
   1 1543   21  9.00 0.311    0    0
   1 1544   70 32.00 0.979    0    0
   1 1545   93 46.00 0.999    0    2
   1 1546   10  7.00 0.829    0    0
   1 1547   49 25.00 0.980    0    0
   1 1548   42 17.00 0.225    0    0
   1 1549   50 26.00 0.990    0    0
   1 1550   57 26.00 0.950    0    0
   1 1551    8  5.00 0.682    0    0
   1 1552   54 26.00 0.971    0    0
   1 1553    4  3.00 0.634    0    0
   1 1554   29 18.00 0.982    0    0
   1 1555   13  7.00 0.727    0    0
   1 1556   21 11.00 0.768    0    0
   1 1557   31 18.00 0.973    0    0
   1 1558   82 35.00 0.952    0    0
   1 1559   33 15.00 0.668    0    0
   1 1560   11  3.00 0.143    0    0
   1 1561   31 17.00 0.960    0    0
   1 1562   51 23.00 0.901    0    0
   1 1563   10  4.00 0.378    0    0
   1 1564   30 14.00 0.789    0    0
   1 1565    4  3.00 0.627    0    0
   1 1566   59 33.00 0.999    0    0
   1 1567   14  6.00 0.380    0    0
   1 1568    6  2.00 0.312    0    0
   1 1569   92 46.00 1.000    0    2
   1 1570   32 12.00 0.197    0    0
   1 1571   16  9.00 0.767    0    0
   1 1572   45 23.00 0.960    0    0
   1 1573   18 13.00 0.968    0    0
   1 1574    7  4.00 0.611    0    0
   1 1575   16 11.00 0.938    0    0
   1 1576    6  4.00 0.666    0    0
   1 1577   61 27.00 0.888    0    0
   1 1578   24 12.00 0.696    0    0
   1 1579   15  7.00 0.515    0    0
   1 1580   45 18.00 0.478    0    0
   1 1581   12  7.00 0.758    0    0
   1 1582   11  7.00 0.798    0    0
   1 1583   43 21.00 0.953    0    0
   1 1584    5  3.00 0.573    0    0
   1 1585   26 11.00 0.540    0    0
   1 1586    7  3.00 0.402    0    0
   1 1587   14  8.00 0.740    0    0
   1 1588    8  7.00 0.896    0    0
   1 1589   32 15.00 0.743    0    0
   1 1590   94 46.00 0.999    0    2
   1 1591    3  3.00 0.690    0    0
   1 1592   94 46.00 1.000    0    2
   1 1593   24 16.00 0.980    0    0
   1 1594    6  3.00 0.506    0    0
   1 1595    6  4.00 0.666    0    0
   1 1596  105 46.00 0.978    0    2
   1 1597   11  7.00 0.804    0    0
   1 1598   72 38.00 0.999    0    0
   1 1599   85 46.00 1.000    0    2
   1 1600   11  3.00 0.148    0    0
   1 1601   13  7.00 0.694    0    0
   1 1602   96 46.00 0.999    0    2
   1 1603   27 16.00 0.961    0    0
   1 1604    9  3.00 0.272    0    0
   1 1605   21 11.00 0.762    0    0
   1 1606    6  6.00 0.881    0    0
   1 1607   13  5.00 0.354    0    0
   1 1608   35 20.00 0.978    0    0
   1 1609  109 46.00 0.986    0    2
   1 1610   99 46.00 0.998    0    2
   1 1611   11  6.00 0.655    0    0
   1 1612   18 10.00 0.817    0    0
   1 1613   81 46.00 1.000    0    2
   1 1614   31 16.00 0.928    0    0
   1 1615   90 46.00 1.000    0    2
   1 1616   97 46.00 0.999    0    2
   1 1617   38 23.00 0.995    0    0
   1 1618   11  6.00 0.681    0    0
   1 1619   44 21.00 0.935    0    0
   1 1620   35 13.00 0.246    0    0
   1 1621   21 13.00 0.908    0    0
   1 1622   76 38.00 0.998    0    0
   1 1623    8  6.00 0.816    0    0
   1 1624   70 28.00 0.601    0    0
   1 1625   51 24.00 0.957    0    0
   1 1626   24 19.00 0.998    0    0
   1 1627   62 30.00 0.982    0    0
   1 1628    8  5.00 0.700    0    0
   1 1629   38 16.00 0.645    0    0
   1 1630  102 46.00 0.996    0    2
   1 1631   74 37.00 0.998    0    0
   1 1632   41 22.00 0.984    0    0
   1 1633   13  8.00 0.805    0    0
   1 1634   10  5.00 0.567    0    0
   1 1635   59 31.00 0.996    0    0
   1 1636   47 20.00 0.811    0    0
   1 1637   94 46.00 0.999    0    2
   1 1638   25 14.00 0.911    0    0
   1 1639   22 16.00 0.988    0    0
   1 1640   14  7.00 0.632    0    0
   1 1641   98 46.00 0.999    0    2
   1 1642   45 22.00 0.948    0    0
   1 1643   77 31.00 0.757    0    0
   1 1644   35 19.00 0.964    0    0
   1 1645   19 12.00 0.937    0    0
   1 1646    2  2.00 0.598    0    0
   1 1647    9  3.00 0.281    0    0
   1 1648   20 13.00 0.959    0    0
   1 1649   54 22.00 0.601    0    0
   1 1650   65 31.00 0.990    0    0
   1 1651  108 46.00 0.928    0    2
   1 1652   95 46.00 0.999    0    2
   1 1653   37 25.00 0.999    0    0
   1 1654   15  8.00 0.680    0    0
   1 1655   18 12.00 0.944    0    0
   1 1656    9  3.00 0.268    0    0
   1 1657   17 11.00 0.932    0    0
   1 1658  109 46.00 0.969    0    2
   1 1659   95 46.00 0.999    0    2
   1 1660   38 21.00 0.984    0    0
   1 1661  100 46.00 0.997    0    2
   1 1662   28 19.00 0.994    0    0
   1 1663   13  6.00 0.472    0    0
   1 1664   97 46.00 0.997    0    2
   1 1665   42 22.00 0.978    0    0
   1 1666   20 15.00 0.986    0    0
   1 1667   25 13.00 0.856    0    0
   1 1668   90 44.00 0.999    0    0
   1 1669   88 46.00 1.000    0    2
   1 1670   68 32.00 0.989    0    0
   1 1671  103 46.00 0.990    0    2
   1 1672   44 21.00 0.880    0    0
   1 1673    7  4.00 0.594    0    0
   1 1674   59 32.00 0.998    0    0
   1 1675    2  2.00 0.598    0    0
   1 1676   32 17.00 0.945    0    0
   1 1677  110 46.00 0.981    0    2
   1 1678  113 46.00 0.951    0    2
   1 1679  112 46.00 0.965    0    2
   1 1680    8  3.00 0.352    0    0
   1 1681   42 20.00 0.915    0    0
   1 1682   90 46.00 1.000    0    2
   1 1683   40 20.00 0.914    0    0
   1 1684   36 22.00 0.994    0    0
   1 1685    7  5.00 0.755    0    0
   1 1686   19 13.00 0.961    0    0
   1 1687   86 36.00 0.890    0    0
   1 1688   55 29.00 0.991    0    0
   1 1689    5  4.00 0.723    0    0
   1 1690   24 13.00 0.895    0    0
   1 1691   17 11.00 0.926    0    0
   1 1692    5  3.00 0.565    0    0
   1 1693   99 46.00 0.998    0    2
   1 1694   95 45.00 0.998    0    0
   1 1695   29 16.00 0.952    0    0
   1 1696   35 14.00 0.364    0    0
   1 1697   10  5.00 0.556    0    0
   1 1698    7  3.00 0.434    0    0
   1 1699   31 14.00 0.627    0    0
   1 1700   56 26.00 0.957    0    0
   1 1701   80 37.00 0.993    0    0
   1 1702    3  1.00 0.362    0    0
   1 1703   12  8.00 0.861    0    0
   1 1704   21 13.00 0.944    0    0
   1 1705   15  8.00 0.701    0    0
   1 1706   94 46.00 1.000    0    2
   1 1707   64 31.00 0.988    0    0
   1 1708    6  3.00 0.491    0    0
   1 1709    4  4.00 0.768    0    0
   1 1710   33 20.00 0.990    0    0
   1 1711   36 21.00 0.991    0    0
   1 1712   90 46.00 1.000    0    2
   1 1713   46 28.00 0.999    0    0
   1 1714   37 25.00 0.999    0    0
   1 1715   52 26.00 0.969    0    0
   1 1716  112 45.00 0.857    0    2
   1 1717  106 46.00 0.985    0    2
   1 1718    8  6.00 0.823    0    0
   1 1719  112 46.00 0.938    0    0
   1 1720   89 46.00 1.000    0    2
   1 1721   84 46.00 1.000    0    2
   1 1722   82 36.00 0.483    0    0
   1 1723   37 18.00 0.912    0    0
   1 1724   27 17.00 0.984    0    0
   1 1725   36 17.00 0.713    0    0
   1 1726   54 26.00 0.955    0    0
   1 1727   11  6.00 0.658    0    0
   1 1728   54 28.00 0.992    0    0
   1 1729   11  5.00 0.479    0    0
   1 1730   65 36.00 0.999    0    0
   1 1731   83 37.00 0.981    0    0
   1 1732   95 46.00 0.999    0    2
   1 1733   83 42.00 0.999    0    0
   1 1734    2  2.00 0.598    0    0
   1 1735   26 14.00 0.896    0    0
   1 1736   29 16.00 0.944    0    0
   1 1737   87 38.00 0.217    0    2
   1 1738    4  2.00 0.458    0    0
   1 1739    7  3.00 0.412    0    0
   1 1740   26 14.00 0.912    0    0
   1 1741    2  2.00 0.598    0    0
   1 1742   30 17.00 0.969    0    0
   1 1743    4  2.00 0.458    0    0
   1 1744   18 11.00 0.894    0    0
   1 1745   53 30.00 0.998    0    0
   1 1746   11  4.00 0.314    0    0
   1 1747   11  5.00 0.487    0    0
   1 1748   51 27.00 0.993    0    0
   1 1749   67 33.00 0.991    0    0
   1 1750   75 35.00 0.990    0    0
   1 1751    3  2.00 0.534    0    0
   1 1752   47 29.00 0.999    0    0
   1 1753    4  1.00 0.295    0    0
   1 1754   96 46.00 0.999    0    2
   1 1755   30 14.00 0.814    0    0
   1 1756   39 22.00 0.975    0    0
   1 1757    7  1.00 0.133    0    0
   1 1758   52 29.00 0.997    0    0
   1 1759   14  9.00 0.879    0    0
   1 1760    5  2.00 0.384    0    0
   1 1761   99 44.00 0.988    0    0
   1 1762   33 14.00 0.532    0    0
   1 1763  107 46.00 0.990    0    2
   1 1764   40 18.00 0.810    0    0
   1 1765   11  6.00 0.665    0    0
   1 1766   42 24.00 0.994    0    0
   1 1767   29 12.00 0.403    0    0
   1 1768   53 29.00 0.996    0    0
   1 1769    7  6.00 0.852    0    0
   1 1770    8  6.00 0.813    0    0
   1 1771    6  1.00 0.179    0    0
   1 1772    4  2.00 0.466    0    0
   1 1773   23 12.00 0.761    0    0
   1 1774   52 22.00 0.613    0    0
   1 1775    8  3.00 0.347    0    0
   1 1776   20 11.00 0.833    0    0
   1 1777   81 46.00 1.000    0    2
   1 1778   38 22.00 0.992    0    0
   1 1779   19 12.00 0.938    0    0
   1 1780   95 46.00 0.999    0    2
   1 1781    3  2.00 0.530    0    0
   1 1782    9  3.00 0.281    0    0
   1 1783   98 46.00 0.996    0    2
   1 1784   24 10.00 0.316    0    0
   1 1785   57 26.00 0.909    0    0
   1 1786    2  1.00 0.431    0    0
   1 1787   39 16.00 0.294    0    0
   1 1788   40 26.00 0.999    0    0
   1 1789   51 26.00 0.985    0    0
   1 1790    6  2.00 0.316    0    0
   1 1791    8  5.00 0.689    0    0
   1 1792  113 46.00 0.955    0    2
   1 1793   24 15.00 0.969    0    0
   1 1794   13  7.00 0.711    0    0
   1 1795   24 16.00 0.985    0    0
   1 1796   48 24.00 0.925    0    0
   1 1797   86 46.00 1.000    0    2
   1 1798   29 16.00 0.947    0    0
   1 1799   28 15.00 0.862    0    0
   1 1800   11  6.00 0.667    0    0
   1 1801    8  3.00 0.348    0    0
   1 1802    8  7.00 0.898    0    0
   1 1803   77 35.00 0.983    0    0
   1 1804   99 46.00 0.998    0    0
   1 1805    9  3.00 0.253    0    0
   1 1806   48 18.00 0.308    0    0
   1 1807   11  4.00 0.287    0    0
   1 1808   59 36.00 1.000    0    0
   1 1809   34 17.00 0.915    0    0
   1 1810  111 46.00 0.981    0    2
   1 1811   20 13.00 0.958    0    0
   1 1812  100 43.00 0.977    0    0
   1 1813    7  5.00 0.752    0    0
   1 1814   23 16.00 0.983    0    0
   1 1815   13  9.00 0.892    0    0
   1 1816   91 36.00 0.413    0    0
   1 1817   17  9.00 0.755    0    0
   1 1818   73 46.00 1.000    0    2
   1 1819   73 36.00 0.992    0    0
   1 1820   19  8.00 0.433    0    0
   1 1821   22 10.00 0.525    0    0
   1 1822   75 39.00 0.999    0    0
   1 1823   34 15.00 0.704    0    0
   1 1824   87 46.00 1.000    0    2
   1 1825   97 46.00 0.998    0    2
   1 1826   23 13.00 0.895    0    0
   1 1827   13  6.00 0.437    0    0
   1 1828   74 27.00 0.005    0    0
   1 1829   58 32.00 0.998    0    0
   1 1830   22 12.00 0.859    0    0
   1 1831    3  3.00 0.690    0    0
   1 1832   99 46.00 0.998    0    2
   1 1833    6  5.00 0.794    0    0
   1 1834  110 46.00 0.956    0    2
   1 1835    8  5.00 0.694    0    0
   1 1836  107 46.00 0.985    0    2
   1 1837   11  8.00 0.887    0    0
   1 1838   71 30.00 0.833    0    0
   1 1839   11  5.00 0.483    0    0
   1 1840   52 28.00 0.993    0    0
   1 1841  102 46.00 0.996    0    2
   1 1842    4  2.00 0.466    0    0
   1 1843   41 21.00 0.961    0    0
   1 1844   37 21.00 0.988    0    0
   1 1845   46 21.00 0.855    0    0
   1 1846   57 27.00 0.967    0    0
   1 1847  106 46.00 0.991    0    2
   1 1848   42 25.00 0.997    0    0
   1 1849    4  2.00 0.466    0    0
   1 1850    5  3.00 0.573    0    0
   1 1851   56 27.00 0.976    0    0
   1 1852   17 10.00 0.868    0    0
   1 1853   92 46.00 1.000    0    2
   1 1854   25 17.00 0.990    0    0
   1 1855   82 34.00 0.851    0    0
   1 1856   91 42.00 0.992    0    0
   1 1857    9  6.00 0.754    0    0
   1 1858   38 25.00 0.999    0    0
   1 1859   41 22.00 0.979    0    0
   1 1860    6  2.00 0.328    0    0
   1 1861   25 13.00 0.868    0    0
   1 1862   24 12.00 0.748    0    0
   1 1863   92 46.00 1.000    0    2
   1 1864    7  5.00 0.737    0    0
   1 1865  108 46.00 0.968    0    2
   1 1866   61 34.00 0.999    0    0
   1 1867   23 12.00 0.832    0    0
   1 1868   25 16.00 0.979    0    0
   1 1869   77 37.00 0.996    0    0
   1 1870  111 46.00 0.932    0    2
   1 1871   76 31.00 0.658    0    0
   1 1872    6  3.00 0.495    0    0
   1 1873    5  3.00 0.569    0    0
   1 1874   29 17.00 0.965    0    0
   1 1875   93 46.00 1.000    0    2
   1 1876    7  4.00 0.601    0    0
   1 1877    4  4.00 0.768    0    0
   1 1878   47 27.00 0.996    0    0
   1 1879   89 46.00 1.000    0    2
   1 1880   41 24.00 0.994    0    0
   1 1881    8  3.00 0.368    0    0
   1 1882   20 12.00 0.922    0    0
   1 1883   74 37.00 0.998    0    0
   1 1884   12  7.00 0.757    0    0
   1 1885   59 33.00 0.999    0    0
   1 1886   46 23.00 0.968    0    0
   1 1887  105 46.00 0.995    0    2
   1 1888  102 46.00 0.996    0    2
   1 1889   35 20.00 0.980    0    0
   1 1890   10  7.00 0.826    0    0
   1 1891   10  7.00 0.844    0    0
   1 1892   59 29.00 0.987    0    0
   1 1893  101 46.00 0.997    0    2
   1 1894    4  2.00 0.466    0    0
   1 1895   75 36.00 0.995    0    0
   1 1896   42 18.00 0.700    0    0
   1 1897   73 35.00 0.994    0    0
   1 1898   59 28.00 0.966    0    0
   1 1899   85 44.00 1.000    0    0
   1 1900   84 42.00 0.991    0    0
   1 1901   96 46.00 0.999    0    2
   1 1902   16 10.00 0.884    0    0
   1 1903   18 14.00 0.986    0    0
   1 1904   20 13.00 0.957    0    0
   1 1905   27 15.00 0.936    0    0
   1 1906   98 41.00 0.951    0    0
   1 1907   66 33.00 0.995    0    0
   1 1908  109 46.00 0.988    0    2
   1 1909   21 14.00 0.970    0    0
   1 1910   14  7.00 0.615    0    0
   1 1911   21 15.00 0.983    0    0
   1 1912   45 20.00 0.797    0    0
   1 1913    9  6.00 0.778    0    0
   1 1914   24 13.00 0.861    0    0
   1 1915    3  2.00 0.534    0    0
   1 1916  102 46.00 0.995    0    2
   1 1917   62 31.00 0.994    0    0
   1 1918   22 13.00 0.911    0    0
   1 1919    6  4.00 0.656    0    0
   1 1920   15  7.00 0.598    0    0
   1 1921    2  1.00 0.431    0    0
   1 1922    2  2.00 0.598    0    0
   1 1923    6  3.00 0.503    0    0
   1 1924   22 13.00 0.936    0    0
   1 1925   12  6.00 0.604    0    0
   1 1926   31 20.00 0.993    0    0
   1 1927   48 29.00 0.999    0    0
   1 1928    8  5.00 0.685    0    0
   1 1929  108 46.00 0.985    0    2
   1 1930    5  3.00 0.573    0    0
   1 1931   27 15.00 0.929    0    0
   1 1932   50 19.00 0.435    0    0
   1 1933   51 24.00 0.957    0    0
   1 1934   38 18.00 0.885    0    0
   1 1935   15  8.00 0.695    0    0
   1 1936   42 23.00 0.988    0    0
   1 1937   16 11.00 0.943    0    0
   1 1938   56 28.00 0.990    0    0
   1 1939   20 12.00 0.919    0    0
   1 1940   81 36.00 0.973    0    0
   1 1941  104 46.00 0.996    0    2
   1 1942   25 16.00 0.982    0    0
   1 1943   23 16.00 0.988    0    0
   1 1944  108 46.00 0.990    0    2
   1 1945   76 39.00 0.999    0    0
   1 1946   30 19.00 0.991    0    0
   1 1947    5  3.00 0.557    0    0
   1 1948   40 23.00 0.991    0    0
   1 1949    7  4.00 0.580    0    0
   1 1950   89 46.00 1.000    0    2
   1 1951   60 29.00 0.980    0    0
   1 1952   42 24.00 0.993    0    0
   1 1953   86 46.00 1.000    0    2
   1 1954   94 46.00 0.999    0    2
   1 1955  102 46.00 0.993    0    2
   1 1956   18 10.00 0.837    0    0
   1 1957   70 31.00 0.937    0    0
   1 1958  109 46.00 0.969    0    2
   1 1959   46 23.00 0.970    0    0
   1 1960   40 18.00 0.833    0    0
   1 1961   31 14.00 0.715    0    0
   1 1962   54 28.00 0.993    0    0
   1 1963   80 35.00 0.956    0    0
   1 1964    8  3.00 0.352    0    0
   1 1965   51 22.00 0.834    0    0
   1 1966   46 28.00 0.999    0    0
   1 1967    7  3.00 0.421    0    0
   1 1968  102 40.00 0.841    0    0
   1 1969   21 13.00 0.927    0    0
   1 1970  103 46.00 0.987    0    2
   1 1971   26 13.00 0.798    0    0
   1 1972   61 27.00 0.912    0    0
   1 1973   16  8.00 0.628    0    0
   1 1974   47 27.00 0.997    0    0
   1 1975   13  7.00 0.709    0    0
   1 1976   47 20.00 0.739    0    0
   1 1977   60 37.00 1.000    0    0
   1 1978   15  7.00 0.521    0    0
   1 1979   53 31.00 0.999    0    0
   1 1980   27 16.00 0.966    0    0
   1 1981   88 46.00 1.000    0    2
   1 1982   11  4.00 0.273    0    0
   1 1983   70 34.00 0.993    0    0
   1 1984    4  3.00 0.634    0    0
   1 1985   32 16.00 0.872    0    0
   1 1986    4  1.00 0.295    0    0
   1 1987    9  5.00 0.645    0    0
   1 1988   57 30.00 0.995    0    0
   1 1989   29 19.00 0.992    0    0
   1 1990   18 12.00 0.941    0    0
   1 1991   90 41.00 0.994    0    0
   1 1992  101 46.00 0.996    0    2
   1 1993   83 36.00 0.965    0    0
   1 1994    2  2.00 0.598    0    0
   1 1995    7  3.00 0.412    0    0
   1 1996   66 37.00 1.000    0    0
   1 1997   22 14.00 0.962    0    0
   1 1998   92 46.00 1.000    0    2
   1 1999   18 10.00 0.827    0    0
   1 2000   87 46.00 1.000    0    2
   1 2001    6  3.00 0.481    0    0
   1 2002   34 23.00 0.997    0    0
   1 2003   13  6.00 0.539    0    0
   1 2004   97 41.00 0.923    0    0
   1 2005   10  4.00 0.368    0    0
   1 2006   18 10.00 0.820    0    0
   1 2007   65 31.00 0.980    0    0
   1 2008    7  3.00 0.412    0    0
   1 2009    2  1.00 0.431    0    0
   1 2010   84 46.00 1.000    0    2
   1 2011   63 33.00 0.998    0    0
   1 2012    4  3.00 0.631    0    0
   1 2013   19 12.00 0.932    0    0
   1 2014   74 38.00 0.999    0    0
   1 2015   15  7.00 0.449    0    0
   1 2016   65 33.00 0.997    0    0
   1 2017  115 45.00 0.853    0    2
   1 2018    2  2.00 0.598    0    0
   1 2019   17 12.00 0.962    0    0
   1 2020   36 18.00 0.943    0    0
   1 2021   13  6.00 0.461    0    0
   1 2022    2  1.00 0.431    0    0
   1 2023   64 31.00 0.990    0    0
   1 2024    9  5.00 0.641    0    0
   1 2025   12  7.00 0.739    0    0
   1 2026    4  3.00 0.634    0    0
   1 2027   41 20.00 0.936    0    0
   1 2028   41 24.00 0.995    0    0
   1 2029    2  2.00 0.598    0    0
   1 2030   14  9.00 0.886    0    0
   1 2031   63 27.00 0.795    0    0
   1 2032   61 29.00 0.980    0    0
   1 2033    5  4.00 0.715    0    0
   1 2034   36 21.00 0.988    0    0
   1 2035   62 34.00 0.999    0    0
   1 2036   12  6.00 0.595    0    0
   1 2037   91 46.00 1.000    0    2
   1 2038    6  3.00 0.490    0    0
   1 2039   24 13.00 0.856    0    0
   1 2040   81 46.00 1.000    0    2
   1 2041   40 20.00 0.958    0    0
   1 2042   25 13.00 0.834    0    0
   1 2043   11  5.00 0.492    0    0
   1 2044    9  5.00 0.629    0    0
   1 2045    2  2.00 0.598    0    0
   1 2046   17 13.00 0.976    0    0
   1 2047   87 46.00 1.000    0    2
   1 2048    7  7.00 0.917    0    0
   1 2049    2  2.00 0.598    0    0
   1 2050    3  2.00 0.530    0    0
   1 2051   30 16.00 0.936    0    0
   1 2052   73 32.00 0.914    0    0
   1 2053   99 46.00 0.997    0    2
   1 2054   81 33.00 0.891    0    0
   1 2055   59 26.00 0.874    0    0
   1 2056   34 20.00 0.983    0    0
   1 2057    3  2.00 0.534    0    0
   1 2058   65 30.00 0.967    0    0
   1 2059   23 13.00 0.917    0    0
   1 2060   44 21.00 0.887    0    0
   1 2061    4  3.00 0.634    0    0
   1 2062   94 43.00 0.989    0    0
   1 2063    7  5.00 0.740    0    0
   1 2064   34 19.00 0.972    0    0
   1 2065  100 46.00 0.998    0    2
   1 2066   17 10.00 0.844    0    0
   1 2067   69 30.00 0.901    0    0
   1 2068   79 36.00 0.978    0    0
   1 2069    8  3.00 0.360    0    0
   1 2070    8  4.00 0.533    0    0
   1 2071   16 11.00 0.943    0    0
   1 2072   71 33.00 0.988    0    0
   1 2073   31 13.00 0.559    0    0
   1 2074  109 46.00 0.974    0    2
   1 2075   29 20.00 0.996    0    0
   1 2076   29 14.00 0.836    0    0
   1 2077   62 28.00 0.963    0    0
   1 2078   93 41.00 0.989    0    0
   1 2079    8  2.00 0.198    0    0
   1 2080   89 46.00 1.000    0    2
   1 2081   73 37.00 0.999    0    0
   1 2082   99 46.00 0.998    0    2
   1 2083   82 37.00 0.983    0    0
   1 2084   33 20.00 0.989    0    0
   1 2085    7  5.00 0.752    0    0
   1 2086   26 13.00 0.838    0    0
   1 2087   56 27.00 0.967    0    0
   1 2088   50 22.00 0.829    0    0
   1 2089   11  8.00 0.888    0    0
   1 2090   11  5.00 0.505    0    0
   1 2091   54 33.00 1.000    0    0
   1 2092   92 46.00 1.000    0    2
   1 2093   20 16.00 0.994    0    0
   1 2094   58 29.00 0.992    0    0
   1 2095    2  1.00 0.431    0    0
   1 2096   73 31.00 0.897    0    0
   1 2097   74 46.00 1.000    0    0
   1 2098   98 40.00 0.839    0    0
   1 2099   13  8.00 0.807    0    0
   1 2100   40 25.00 0.998    0    0
   1 2101   90 40.00 0.986    0    0
   1 2102   98 46.00 0.999    0    2
   1 2103   45 19.00 0.633    0    0
   1 2104   18  9.00 0.709    0    0
   1 2105  104 46.00 0.962    0    2
   1 2106   18 12.00 0.946    0    0
   1 2107   43 23.00 0.985    0    0
   1 2108   30 16.00 0.929    0    0
   1 2109    4  3.00 0.627    0    0
   1 2110    4  3.00 0.631    0    0
   1 2111   22 12.00 0.891    0    0
   1 2112   11  6.00 0.658    0    0
   1 2113   15  9.00 0.810    0    0
   1 2114   49 21.00 0.842    0    0
   1 2115   33 14.00 0.472    0    0
   1 2116   63 27.00 0.853    0    0
   1 2117   10  4.00 0.382    0    0
   1 2118   48 21.00 0.822    0    0
   1 2119   43 20.00 0.902    0    0
   1 2120   25 12.00 0.725    0    0
   1 2121   14  9.00 0.855    0    0
   1 2122   61 26.00 0.886    0    0
   1 2123    4  4.00 0.768    0    0
   1 2124   19 14.00 0.980    0    0
   1 2125   84 38.00 0.204    0    2
   1 2126   11  7.00 0.796    0    0
   1 2127   42 29.00 1.000    0    0
   1 2128   24 15.00 0.971    0    0
   1 2129   65 38.00 1.000    0    0
   1 2130   17 13.00 0.980    0    0
   1 2131   26 13.00 0.809    0    0
   1 2132   42 23.00 0.986    0    0
   1 2133   89 46.00 1.000    0    2
   1 2134   69 35.00 0.998    0    0
   1 2135   31 16.00 0.892    0    0
   1 2136   44 25.00 0.995    0    0
   1 2137   15  7.00 0.484    0    0
   1 2138   28 17.00 0.977    0    0
   1 2139    2  1.00 0.431    0    0
   1 2140   75 40.00 0.999    0    0
   1 2141   31 18.00 0.978    0    0
   1 2142   41 25.00 0.998    0    0
   1 2143   23 11.00 0.644    0    0
   1 2144   42 22.00 0.976    0    0
   1 2145   16 10.00 0.886    0    0
   1 2146   26 14.00 0.905    0    0
   1 2147   25 12.00 0.765    0    0
   1 2148   39 20.00 0.958    0    0
   1 2149   33 14.00 0.572    0    0
   1 2150   45 19.00 0.636    0    0
   1 2151   23  9.00 0.340    0    0
   1 2152   19 10.00 0.669    0    0
   1 2153   11  8.00 0.889    0    0
   1 2154   10  3.00 0.206    0    0
   1 2155   66 31.00 0.983    0    0
   1 2156   14  9.00 0.862    0    0
   1 2157   24 14.00 0.932    0    0
   1 2158   35 20.00 0.983    0    0
   1 2159  105 46.00 0.993    0    2
   1 2160    7  3.00 0.407    0    0
   1 2161   37 22.00 0.990    0    0
   1 2162   23 12.00 0.781    0    0
   1 2163   27 15.00 0.938    0    0
   1 2164   24 12.00 0.816    0    0
   1 2165   48 23.00 0.946    0    0
   1 2166   70 28.00 0.368    0    0
   1 2167   47 20.00 0.724    0    0
   1 2168   71 34.00 0.990    0    0
   1 2169   53 22.00 0.713    0    0
   1 2170   58 26.00 0.893    0    0
   1 2171  117 45.00 0.848    0    2
   1 2172   55 25.00 0.941    0    0
   1 2173  102 46.00 0.997    0    2
   1 2174   31 13.00 0.604    0    0
   1 2175   28 12.00 0.434    0    0
   1 2176   59 29.00 0.984    0    0
   1 2177   11  7.00 0.778    0    0
   1 2178   37 14.00 0.283    0    0
   1 2179   26 22.00 0.999    0    0
   1 2180   30 17.00 0.935    0    0
   1 2181   37 19.00 0.954    0    0
   1 2182   56 29.00 0.993    0    0
   1 2183   80 46.00 1.000    0    2
   1 2184   50 21.00 0.566    0    0
   1 2185   10  4.00 0.368    0    0
   1 2186    3  2.00 0.530    0    0
   1 2187   59 31.00 0.997    0    0
   1 2188   63 32.00 0.995    0    0
   1 2189   12  6.00 0.569    0    0
   1 2190   50 23.00 0.831    0    0
   1 2191   23 15.00 0.971    0    0
   1 2192   98 46.00 0.997    0    2
   1 2193   61 28.00 0.963    0    0
   1 2194    5  2.00 0.384    0    0
   1 2195    7  5.00 0.743    0    0
   1 2196   57 29.00 0.985    0    0
   1 2197   30 19.00 0.988    0    0
   1 2198   11  8.00 0.880    0    0
   1 2199   14  4.00 0.130    0    0
   1 2200    9  5.00 0.632    0    0
   1 2201   31 13.00 0.584    0    0
   1 2202   46 27.00 0.998    0    0
   1 2203   29 16.00 0.951    0    0
   1 2204    6  5.00 0.795    0    0
   1 2205   26 13.00 0.856    0    0
   1 2206    8  3.00 0.338    0    0
   1 2207   33 19.00 0.978    0    0
   1 2208   56 28.00 0.987    0    0
   1 2209   20 15.00 0.988    0    0
   1 2210   46 25.00 0.989    0    0
   1 2211   15  8.00 0.703    0    0
   1 2212   96 46.00 0.999    0    2
   1 2213   25 11.00 0.589    0    0
   1 2214   13  8.00 0.820    0    0
   1 2215   10  5.00 0.552    0    0
   1 2216    7  5.00 0.740    0    0
   1 2217   15 10.00 0.908    0    0
   1 2218   48 22.00 0.796    0    0
   1 2219   10  5.00 0.550    0    0
   1 2220   49 23.00 0.928    0    0
   1 2221   16 10.00 0.875    0    0
   1 2222   28 18.00 0.984    0    0
   1 2223   22 14.00 0.952    0    0
   1 2224   18 15.00 0.992    0    0
   1 2225   73 33.00 0.977    0    0
   1 2226   39 20.00 0.958    0    0
   1 2227    7  2.00 0.252    0    0
   1 2228   63 31.00 0.988    0    0
   1 2229   36 19.00 0.964    0    0
   1 2230   37 19.00 0.913    0    0
   1 2231   95 43.00 0.991    0    0
   1 2232    3  3.00 0.690    0    0
   1 2233   96 46.00 0.999    0    2
   1 2234    4  3.00 0.634    0    0
   1 2235   52 28.00 0.995    0    0
   1 2236    3  2.00 0.534    0    0
