  simno it age mass belief env state
   1 5967   15  9.00 0.856    0    0
   1 5968   62 33.00 0.998    0    0
   1 5969   51 26.00 0.988    0    0
   1 5970   18  8.00 0.575    0    0
   1 5971   21 12.00 0.913    0    0
   1 5972   24 12.00 0.827    0    0
   1 5973   42 19.00 0.843    0    0
   1 5974   27 11.00 0.451    0    0
   1 5975   90 46.00 1.000    0    2
   1 5976   32 15.00 0.844    0    0
   1 5977    2  2.00 0.598    0    0
   1 5978   24  8.00 0.137    0    0
   1 5979   96 46.00 0.999    0    2
   1 5980  100 46.00 0.998    0    2
   1 5981  105 46.00 0.993    0    2
   1 5982   48 26.00 0.994    0    0
   1 5983   14  7.00 0.665    0    0
   1 5984   40 22.00 0.988    0    0
   1 5985   72 33.00 0.982    0    0
   1 5986   88 46.00 1.000    0    2
   1 5987   51 28.00 0.997    0    0
   1 5988   19  8.00 0.495    0    0
   1 5989   90 46.00 1.000    0    2
   1 5990   12  9.00 0.923    0    0
   1 5991   19  9.00 0.659    0    0
   1 5992    7  6.00 0.848    0    0
   1 5993    2  2.00 0.598    0    0
   1 5994   97 41.00 0.919    0    0
   1 5995   56 25.00 0.888    0    0
   1 5996   28 10.00 0.155    0    0
   1 5997   17  9.00 0.743    0    0
   1 5998   23 12.00 0.870    0    0
   1 5999   25 10.00 0.386    0    0
   1 6000   47 24.00 0.983    0    0
   1 6001   57 25.00 0.422    0    0
   1 6002   43 21.00 0.955    0    0
   1 6003   18 11.00 0.915    0    0
   1 6004    6  4.00 0.660    0    0
   1 6005   86 46.00 1.000    0    2
   1 6006   39 16.00 0.650    0    0
   1 6007   31 17.00 0.964    0    0
   1 6008   10  6.00 0.707    0    0
   1 6009   98 46.00 0.999    0    2
   1 6010   31 17.00 0.964    0    0
   1 6011    4  3.00 0.631    0    0
   1 6012   17  8.00 0.653    0    0
   1 6013   80 35.00 0.678    0    0
   1 6014  113 46.00 0.956    0    2
   1 6015   84 46.00 1.000    0    2
   1 6016   55 31.00 0.998    0    0
   1 6017   50 21.00 0.633    0    0
   1 6018   89 35.00 0.786    0    0
   1 6019   71 34.00 0.994    0    0
   1 6020   12  7.00 0.754    0    0
   1 6021   58 27.00 0.921    0    0
   1 6022   24 14.00 0.952    0    0
   1 6023   41 19.00 0.833    0    0
   1 6024   94 36.00 0.754    0    0
   1 6025  108 46.00 0.990    0    2
   1 6026   60 32.00 0.997    0    0
   1 6027   40 18.00 0.688    0    0
   1 6028   14  8.00 0.780    0    0
   1 6029   62 25.00 0.749    0    0
   1 6030   18 11.00 0.915    0    0
   1 6031    4  2.00 0.462    0    0
   1 6032   39 18.00 0.876    0    0
   1 6033   23 15.00 0.977    0    0
   1 6034    3  2.00 0.530    0    0
   1 6035   24 14.00 0.946    0    0
   1 6036   46 18.00 0.267    0    0
   1 6037   10  9.00 0.950    0    0
   1 6038   74 31.00 0.916    0    0
   1 6039   22 12.00 0.889    0    0
   1 6040    5  2.00 0.397    0    0
   1 6041   15  9.00 0.856    0    0
   1 6042   32 17.00 0.941    0    0
   1 6043   46 23.00 0.965    0    0
   1 6044   16 10.00 0.897    0    0
   1 6045   72 33.00 0.986    0    0
   1 6046   28 13.00 0.726    0    0
   1 6047    5  4.00 0.718    0    0
   1 6048   17 11.00 0.929    0    0
   1 6049   99 46.00 0.997    0    2
   1 6050   32 15.00 0.829    0    0
   1 6051   44 22.00 0.953    0    0
   1 6052   14  8.00 0.785    0    0
   1 6053   94 46.00 1.000    0    2
   1 6054   26 18.00 0.993    0    0
   1 6055   49 23.00 0.938    0    0
   1 6056   14  9.00 0.877    0    0
   1 6057    3  2.00 0.534    0    0
   1 6058   48 25.00 0.988    0    0
   1 6059   45 21.00 0.889    0    0
   1 6060   52 18.00 0.098    0    0
   1 6061   73 31.00 0.887    0    0
   1 6062    5  3.00 0.565    0    0
   1 6063    5  4.00 0.715    0    0
   1 6064   75 32.00 0.934    0    0
   1 6065   81 46.00 1.000    0    2
   1 6066   55 34.00 1.000    0    0
   1 6067    9  6.00 0.779    0    0
   1 6068   64 31.00 0.988    0    0
   1 6069   40 21.00 0.978    0    0
   1 6070   47 30.00 1.000    0    0
   1 6071   57 28.00 0.986    0    0
   1 6072   12  7.00 0.773    0    0
   1 6073   66 27.00 0.308    0    0
   1 6074   19  8.00 0.435    0    0
   1 6075   46 20.00 0.865    0    0
   1 6076   12  8.00 0.858    0    0
   1 6077   78 38.00 0.997    0    0
   1 6078   75 32.00 0.581    0    0
   1 6079   81 35.00 0.928    0    0
   1 6080   38 18.00 0.908    0    0
   1 6081   74 34.00 0.988    0    0
   1 6082   89 46.00 1.000    0    2
   1 6083   35 18.00 0.951    0    0
   1 6084  102 44.00 0.984    0    0
   1 6085   77 31.00 0.549    0    0
   1 6086   79 41.00 1.000    0    0
   1 6087   13  9.00 0.904    0    0
   1 6088   12  7.00 0.764    0    0
   1 6089    2  1.00 0.431    0    0
   1 6090   75 30.00 0.434    0    0
   1 6091  114 46.00 0.936    0    2
   1 6092   66 35.00 0.999    0    0
   1 6093   89 46.00 1.000    0    2
   1 6094   53 26.00 0.983    0    0
   1 6095   20  9.00 0.480    0    0
   1 6096   32 15.00 0.809    0    0
   1 6097   49 20.00 0.638    0    0
   1 6098    6  4.00 0.669    0    0
   1 6099    8  5.00 0.702    0    0
   1 6100  106 43.00 0.948    0    0
   1 6101   53 29.00 0.997    0    0
   1 6102   66 29.00 0.932    0    0
   1 6103   11  8.00 0.892    0    0
   1 6104   27 12.00 0.670    0    0
   1 6105   35 18.00 0.946    0    0
   1 6106    6  3.00 0.506    0    0
   1 6107   72 37.00 0.999    0    0
   1 6108  100 46.00 0.998    0    2
   1 6109   70 32.00 0.981    0    0
   1 6110   31 19.00 0.990    0    0
   1 6111   36 19.00 0.955    0    0
   1 6112   30 14.00 0.832    0    0
   1 6113   53 22.00 0.811    0    0
   1 6114  104 46.00 0.995    0    2
   1 6115   36 20.00 0.982    0    0
   1 6116   39 16.00 0.647    0    0
   1 6117   63 28.00 0.949    0    0
   1 6118   94 38.00 0.906    0    0
   1 6119   65 30.00 0.979    0    0
   1 6120  104 46.00 0.996    0    2
   1 6121   11  9.00 0.938    0    0
   1 6122  109 46.00 0.987    0    2
   1 6123    9  6.00 0.772    0    0
   1 6124   10  7.00 0.831    0    0
   1 6125   45 26.00 0.997    0    0
   1 6126   14 11.00 0.964    0    0
   1 6127   41 21.00 0.972    0    0
   1 6128   48 21.00 0.861    0    0
   1 6129   19 12.00 0.942    0    0
   1 6130   20 11.00 0.878    0    0
   1 6131    5  4.00 0.715    0    0
   1 6132   39 23.00 0.994    0    0
   1 6133   63 29.00 0.973    0    0
   1 6134   11  9.00 0.939    0    0
   1 6135   87 42.00 0.999    0    0
   1 6136   73 35.00 0.995    0    0
   1 6137   70 37.00 0.999    0    0
   1 6138    4  4.00 0.768    0    0
   1 6139   62 35.00 1.000    0    0
   1 6140    7  5.00 0.755    0    0
   1 6141   10  8.00 0.910    0    0
   1 6142    9  8.00 0.929    0    0
   1 6143    5  5.00 0.832    0    0
   1 6144   82 35.00 0.944    0    0
   1 6145    3  2.00 0.534    0    0
   1 6146   46 23.00 0.976    0    0
   1 6147   24 14.00 0.938    0    0
   1 6148   88 37.00 0.959    0    0
   1 6149  102 46.00 0.998    0    2
   1 6150   13  9.00 0.906    0    0
   1 6151   50 27.00 0.995    0    0
   1 6152   12  9.00 0.922    0    0
   1 6153   17 11.00 0.930    0    0
   1 6154    2  1.00 0.431    0    0
   1 6155   73 33.00 0.981    0    0
   1 6156   66 28.00 0.917    0    0
   1 6157   21 13.00 0.941    0    0
   1 6158    6  4.00 0.671    0    0
   1 6159   26 15.00 0.960    0    0
   1 6160    4  3.00 0.634    0    0
   1 6161  102 46.00 0.991    0    2
   1 6162  112 44.00 0.771    0    0
   1 6163   22 14.00 0.963    0    0
   1 6164    9  6.00 0.764    0    0
   1 6165   23 16.00 0.988    0    0
   1 6166   31 14.00 0.755    0    0
   1 6167    4  4.00 0.768    0    0
   1 6168   11  8.00 0.888    0    0
   1 6169  103 43.00 0.975    0    0
   1 6170   18 10.00 0.851    0    0
   1 6171    5  4.00 0.723    0    0
   1 6172   49 23.00 0.943    0    0
   1 6173   10  7.00 0.840    0    0
   1 6174   85 33.00 0.736    0    0
   1 6175   19 10.00 0.797    0    0
   1 6176    9  7.00 0.875    0    0
   1 6177   29 17.00 0.977    0    0
   1 6178    6  5.00 0.794    0    0
   1 6179   26 14.00 0.892    0    0
   1 6180   82 41.00 0.999    0    0
   1 6181    4  4.00 0.768    0    0
   1 6182   34 18.00 0.960    0    0
   1 6183  108 46.00 0.986    0    2
   1 6184   76 37.00 0.994    0    0
   1 6185    2  2.00 0.598    0    0
   1 6186   68 33.00 0.992    0    0
   1 6187   44 22.00 0.953    0    0
   1 6188   73 32.00 0.954    0    0
   1 6189  100 45.00 0.995    0    0
   1 6190   84 46.00 1.000    0    2
   1 6191   12  8.00 0.860    0    0
   1 6192   29 18.00 0.987    0    0
   1 6193   13  8.00 0.829    0    0
   1 6194  101 46.00 0.998    0    2
   1 6195   74 36.00 0.996    0    0
   1 6196   19 13.00 0.969    0    0
   1 6197    7  6.00 0.854    0    0
   1 6198   20 11.00 0.869    0    0
   1 6199    7  5.00 0.737    0    0
   1 6200   46 26.00 0.996    0    0
   1 6201   96 46.00 0.999    0    2
   1 6202   91 37.00 0.909    0    0
   1 6203  102 46.00 0.997    0    2
   1 6204   41 20.00 0.947    0    0
   1 6205    7  5.00 0.750    0    0
   1 6206   31 14.00 0.759    0    0
   1 6207   66 29.00 0.920    0    0
   1 6208   11  8.00 0.891    0    0
   1 6209   11  7.00 0.802    0    0
   1 6210   30 15.00 0.901    0    0
   1 6211    2  1.00 0.431    0    0
   1 6212   36 21.00 0.991    0    0
   1 6213   24 11.00 0.602    0    0
   1 6214  102 46.00 0.997    0    2
   1 6215    5  4.00 0.723    0    0
   1 6216  107 44.00 0.957    0    0
   1 6217   22 10.00 0.628    0    0
   1 6218   63 30.00 0.978    0    0
   1 6219  119 44.00 0.624    0    2
   1 6220   19  9.00 0.567    0    0
   1 6221   40 19.00 0.900    0    0
   1 6222   30 16.00 0.943    0    0
   1 6223   95 46.00 0.999    0    2
   1 6224    2  1.00 0.431    0    0
   1 6225    2  2.00 0.598    0    0
   1 6226  108 46.00 0.987    0    2
   1 6227   18 11.00 0.919    0    0
   1 6228   56 26.00 0.963    0    0
   1 6229   36 20.00 0.982    0    0
   1 6230    3  1.00 0.362    0    0
   1 6231   35 18.00 0.950    0    0
   1 6232   99 46.00 0.998    0    2
   1 6233   17 12.00 0.964    0    0
   1 6234  105 46.00 0.989    0    2
   1 6235   44 21.00 0.879    0    0
   1 6236   83 39.00 0.996    0    0
   1 6237   22 15.00 0.982    0    0
   1 6238   16 11.00 0.942    0    0
   1 6239   15 10.00 0.919    0    0
   1 6240   73 31.00 0.930    0    0
   1 6241   95 46.00 0.999    0    2
   1 6242   33 21.00 0.995    0    0
   1 6243   41 20.00 0.945    0    0
   1 6244    5  2.00 0.384    0    0
   1 6245   46 17.00 0.164    0    0
   1 6246   17 12.00 0.963    0    0
   1 6247   72 28.00 0.571    0    0
   1 6248   15 10.00 0.922    0    0
   1 6249    3  2.00 0.530    0    0
   1 6250    2  2.00 0.598    0    0
   1 6251   52 28.00 0.996    0    0
   1 6252    3  2.00 0.534    0    0
   1 6253   88 46.00 1.000    0    2
   1 6254    7  7.00 0.917    0    0
   1 6255   52 26.00 0.981    0    0
   1 6256    6  5.00 0.796    0    0
   1 6257   31 14.00 0.673    0    0
   1 6258   19  9.00 0.583    0    0
   1 6259   53 26.00 0.979    0    0
   1 6260   15 11.00 0.955    0    0
   1 6261   56 24.00 0.774    0    0
   1 6262  105 46.00 0.995    0    2
   1 6263   38 18.00 0.881    0    0
   1 6264   32 16.00 0.905    0    0
   1 6265   56 32.00 0.999    0    0
   1 6266   40 28.00 1.000    0    0
   1 6267   90 45.00 1.000    0    0
   1 6268    3  2.00 0.530    0    0
   1 6269   49 26.00 0.991    0    0
   1 6270    5  5.00 0.832    0    0
   1 6271    6  4.00 0.666    0    0
   1 6272   14 10.00 0.935    0    0
   1 6273   14  7.00 0.665    0    0
   1 6274    3  1.00 0.362    0    0
   1 6275   12 11.00 0.978    0    0
   1 6276   41 23.00 0.991    0    0
   1 6277   40 19.00 0.917    0    0
   1 6278   64 37.00 1.000    0    0
   1 6279   18 12.00 0.955    0    0
   1 6280   32 17.00 0.954    0    0
   1 6281    9  7.00 0.870    0    0
   1 6282   96 46.00 0.999    0    2
   1 6283   92 42.00 0.995    0    0
   1 6284   55 31.00 0.999    0    0
   1 6285   31 18.00 0.980    0    0
   1 6286  106 46.00 0.922    0    2
   1 6287   10  5.00 0.578    0    0
   1 6288   58 24.00 0.552    0    0
   1 6289    5  4.00 0.721    0    0
   1 6290   58 23.00 0.465    0    0
   1 6291   34 17.00 0.931    0    0
   1 6292   83 33.00 0.716    0    0
   1 6293   36 20.00 0.980    0    0
   1 6294   20 13.00 0.960    0    0
   1 6295   12  7.00 0.771    0    0
   1 6296    2  1.00 0.431    0    0
   1 6297  102 46.00 0.997    0    2
   1 6298   10  5.00 0.540    0    0
   1 6299   96 46.00 0.994    0    2
   1 6300   22 15.00 0.983    0    0
   1 6301   15 13.00 0.987    0    0
   1 6302   39 19.00 0.927    0    0
   1 6303    7  5.00 0.751    0    0
   1 6304   41 23.00 0.992    0    0
   1 6305   60 24.00 0.285    0    0
   1 6306   26 13.00 0.846    0    0
   1 6307   18  9.00 0.735    0    0
   1 6308   66 24.00 0.230    0    0
   1 6309   50 23.00 0.918    0    0
   1 6310   47 23.00 0.968    0    0
   1 6311    5  4.00 0.715    0    0
   1 6312    5  3.00 0.557    0    0
   1 6313   52 23.00 0.855    0    0
   1 6314    8  6.00 0.820    0    0
   1 6315    8  4.00 0.532    0    0
   1 6316   79 38.00 0.997    0    0
   1 6317   58 27.00 0.962    0    0
   1 6318    6  5.00 0.792    0    0
   1 6319    8  7.00 0.893    0    0
   1 6320   64 27.00 0.841    0    0
   1 6321    6  4.00 0.669    0    0
   1 6322   31 15.00 0.866    0    0
   1 6323    3  3.00 0.690    0    0
   1 6324  105 46.00 0.945    0    0
   1 6325   54 25.00 0.956    0    0
   1 6326    4  4.00 0.768    0    0
   1 6327   87 37.00 0.861    0    0
   1 6328    9  6.00 0.754    0    0
   1 6329   25 13.00 0.893    0    0
   1 6330   53 29.00 0.997    0    0
   1 6331   24 13.00 0.893    0    0
   1 6332  116 44.00 0.634    0    2
   1 6333   17  8.00 0.665    0    0
   1 6334   37 17.00 0.808    0    0
   1 6335    2  2.00 0.598    0    0
   1 6336   79 39.00 0.998    0    0
   1 6337    8  5.00 0.696    0    0
   1 6338   90 41.00 0.990    0    0
   1 6339   24 12.00 0.807    0    0
   1 6340   14 10.00 0.938    0    0
   1 6341   43 15.00 0.170    0    0
   1 6342   15  8.00 0.745    0    0
   1 6343   11  9.00 0.938    0    0
   1 6344   12  8.00 0.869    0    0
   1 6345   34 16.00 0.851    0    0
   1 6346   23 15.00 0.976    0    0
   1 6347   24 14.00 0.950    0    0
   1 6348   27 14.00 0.911    0    0
   1 6349   75 36.00 0.995    0    0
   1 6350   21 14.00 0.973    0    0
   1 6351    6  5.00 0.794    0    0
   1 6352   16  7.00 0.466    0    0
   1 6353   86 46.00 1.000    0    2
   1 6354   27 20.00 0.998    0    0
   1 6355   66 32.00 0.989    0    0
   1 6356   49 22.00 0.897    0    0
   1 6357   35 20.00 0.986    0    0
   1 6358   14 12.00 0.981    0    0
   1 6359   94 39.00 0.903    0    0
   1 6360  116 46.00 0.937    0    2
   1 6361   66 31.00 0.985    0    0
   1 6362   37 20.00 0.977    0    0
   1 6363    6  5.00 0.794    0    0
   1 6364   21 13.00 0.952    0    0
   1 6365   70 35.00 0.991    0    0
   1 6366   65 26.00 0.316    0    0
   1 6367   92 46.00 1.000    0    2
   1 6368   24 14.00 0.951    0    0
   1 6369    2  1.00 0.431    0    0
   1 6370    7  6.00 0.854    0    0
   1 6371  103 46.00 0.995    0    2
   1 6372   46 23.00 0.977    0    0
   1 6373   69 30.00 0.941    0    0
   1 6374  108 46.00 0.988    0    2
   1 6375   24 14.00 0.952    0    0
   1 6376   38 19.00 0.943    0    0
   1 6377   93 46.00 1.000    0    2
   1 6378    3  2.00 0.530    0    0
   1 6379   17 11.00 0.936    0    0
   1 6380   82 37.00 0.973    0    0
   1 6381   97 46.00 0.999    0    2
   1 6382    3  3.00 0.690    0    0
   1 6383   13 10.00 0.949    0    0
   1 6384   24 13.00 0.902    0    0
   1 6385   48 24.00 0.973    0    0
   1 6386   31 17.00 0.959    0    0
   1 6387   11  8.00 0.889    0    0
   1 6388   88 41.00 0.996    0    0
   1 6389   22 12.00 0.883    0    0
   1 6390    9  7.00 0.868    0    0
   1 6391    9  6.00 0.778    0    0
   1 6392   11  9.00 0.933    0    0
   1 6393    9  6.00 0.780    0    0
   1 6394   45 23.00 0.982    0    0
   1 6395   17 10.00 0.872    0    0
   1 6396   17 12.00 0.958    0    0
   1 6397  107 46.00 0.974    0    2
   1 6398   86 39.00 0.989    0    0
   1 6399   16 11.00 0.946    0    0
   1 6400   82 46.00 1.000    0    2
   1 6401   88 43.00 0.999    0    0
   1 6402   17 12.00 0.964    0    0
   1 6403   47 20.00 0.768    0    0
   1 6404   92 46.00 1.000    0    2
   1 6405   77 32.00 0.902    0    0
   1 6406   36 22.00 0.995    0    0
   1 6407   21 12.00 0.909    0    0
   1 6408   16 10.00 0.893    0    0
   1 6409   11  8.00 0.889    0    0
   1 6410   86 45.00 1.000    0    0
   1 6411   51 27.00 0.994    0    0
   1 6412   97 45.00 0.995    0    0
   1 6413    7  5.00 0.748    0    0
   1 6414   72 37.00 0.999    0    0
   1 6415   96 46.00 0.999    0    2
   1 6416   13  7.00 0.676    0    0
   1 6417   45 19.00 0.729    0    0
   1 6418   92 46.00 1.000    0    2
   1 6419  108 46.00 0.988    0    2
   1 6420    8  8.00 0.943    0    0
   1 6421    7  5.00 0.752    0    0
   1 6422   63 30.00 0.973    0    0
   1 6423   27 17.00 0.983    0    0
   1 6424    4  4.00 0.768    0    0
   1 6425   20 13.00 0.961    0    0
   1 6426   65 27.00 0.781    0    0
   1 6427   53 23.00 0.858    0    0
   1 6428   60 31.00 0.997    0    0
   1 6429    9  7.00 0.872    0    0
   1 6430    3  2.00 0.530    0    0
   1 6431   36 15.00 0.481    0    0
   1 6432    3  2.00 0.534    0    0
   1 6433   40 17.00 0.754    0    0
   1 6434   78 35.00 0.982    0    0
   1 6435   14 11.00 0.964    0    0
   1 6436    4  2.00 0.462    0    0
   1 6437   53 27.00 0.990    0    0
   1 6438   93 45.00 0.999    0    0
   1 6439   81 34.00 0.907    0    0
   1 6440  103 46.00 0.996    0    2
   1 6441   13  9.00 0.907    0    0
   1 6442   18 13.00 0.974    0    0
   1 6443   84 39.00 0.995    0    0
   1 6444    8  5.00 0.691    0    0
   1 6445    4  2.00 0.458    0    0
   1 6446   98 38.00 0.614    0    0
   1 6447   13  8.00 0.836    0    0
   1 6448   44 22.00 0.958    0    0
   1 6449    2  1.00 0.431    0    0
   1 6450   24 11.00 0.495    0    0
   1 6451   58 30.00 0.996    0    0
   1 6452   50 28.00 0.997    0    0
   1 6453   91 36.00 0.682    0    0
   1 6454   86 39.00 0.990    0    0
   1 6455   37 19.00 0.951    0    0
   1 6456   24 12.00 0.832    0    0
   1 6457  100 46.00 0.998    0    2
   1 6458   31 17.00 0.960    0    0
   1 6459    6  5.00 0.789    0    0
   1 6460    7  6.00 0.853    0    0
   1 6461   53 28.00 0.995    0    0
   1 6462   74 36.00 0.996    0    0
   1 6463   88 46.00 1.000    0    2
   1 6464   45 23.00 0.980    0    0
   1 6465    6  4.00 0.652    0    0
   1 6466   44 24.00 0.991    0    0
   1 6467   16  7.00 0.528    0    0
   1 6468   56 30.00 0.997    0    0
   1 6469   42 23.00 0.990    0    0
   1 6470   51 21.00 0.481    0    0
   1 6471   28 14.00 0.879    0    0
   1 6472   94 37.00 0.600    0    0
   1 6473    5  4.00 0.715    0    0
   1 6474   73 40.00 1.000    0    0
   1 6475   19 10.00 0.812    0    0
   1 6476   97 46.00 0.999    0    2
   1 6477   43 21.00 0.948    0    0
   1 6478   96 46.00 0.999    0    2
   1 6479    5  4.00 0.715    0    0
   1 6480   22 14.00 0.964    0    0
   1 6481    8  5.00 0.696    0    0
   1 6482   15 10.00 0.917    0    0
   1 6483    4  3.00 0.631    0    0
   1 6484   94 46.00 0.999    0    2
   1 6485   31 15.00 0.871    0    0
   1 6486    5  3.00 0.565    0    0
   1 6487   14  5.00 0.283    0    0
   1 6488   12 11.00 0.978    0    0
   1 6489   29 18.00 0.983    0    0
   1 6490  101 46.00 0.998    0    2
   1 6491   37 27.00 1.000    0    0
   1 6492   82 46.00 1.000    0    2
   1 6493   54 30.00 0.998    0    0
   1 6494   25 16.00 0.980    0    0
   1 6495   29 14.00 0.835    0    0
   1 6496   25 16.00 0.982    0    0
   1 6497   19  9.00 0.620    0    0
   1 6498   96 38.00 0.219    0    2
   1 6499   87 46.00 1.000    0    2
   1 6500   34 16.00 0.807    0    0
   1 6501   12  7.00 0.759    0    0
   1 6502    7  6.00 0.854    0    0
   1 6503   21 14.00 0.975    0    0
   1 6504   93 39.00 0.227    0    2
   1 6505    2  2.00 0.598    0    0
   1 6506  113 46.00 0.970    0    2
   1 6507  111 46.00 0.982    0    2
   1 6508   69 32.00 0.985    0    0
   1 6509   96 46.00 0.999    0    2
   1 6510   68 30.00 0.944    0    0
   1 6511   69 26.00 0.413    0    0
   1 6512   35 16.00 0.817    0    0
   1 6513   58 28.00 0.981    0    0
   1 6514   27 16.00 0.971    0    0
   1 6515   74 31.00 0.904    0    0
   1 6516   78 39.00 0.998    0    0
   1 6517   45 22.00 0.952    0    0
   1 6518   10  6.00 0.731    0    0
   1 6519    9  7.00 0.870    0    0
   1 6520   13 11.00 0.971    0    0
   1 6521    2  2.00 0.598    0    0
   1 6522   30 14.00 0.688    0    0
   1 6523   41 18.00 0.676    0    0
   1 6524   18 10.00 0.859    0    0
   1 6525   35 17.00 0.897    0    0
   1 6526   38 19.00 0.946    0    0
   1 6527    5  3.00 0.569    0    0
   1 6528   67 37.00 1.000    0    0
   1 6529    6  5.00 0.789    0    0
   1 6530   48 25.00 0.989    0    0
   1 6531   69 30.00 0.929    0    0
   1 6532   76 35.00 0.978    0    0
   1 6533   69 33.00 0.993    0    0
   1 6534    3  2.00 0.534    0    0
   1 6535   85 46.00 1.000    0    2
   1 6536   15 12.00 0.975    0    0
   1 6537    2  2.00 0.598    0    0
   1 6538   10  8.00 0.911    0    0
   1 6539   67 34.00 0.997    0    0
   1 6540   19 10.00 0.807    0    0
   1 6541   16 11.00 0.943    0    0
   1 6542   48 24.00 0.979    0    0
   1 6543   25 19.00 0.997    0    0
   1 6544   18  8.00 0.580    0    0
   1 6545   91 46.00 1.000    0    2
   1 6546   51 19.00 0.321    0    0
   1 6547   44 23.00 0.983    0    0
   1 6548    3  1.00 0.362    0    0
   1 6549   88 44.00 0.999    0    0
   1 6550   82 46.00 1.000    0    2
   1 6551   29 13.00 0.762    0    0
   1 6552   31 16.00 0.931    0    0
   1 6553   29 16.00 0.948    0    0
   1 6554   46 20.00 0.808    0    0
   1 6555   20 14.00 0.980    0    0
   1 6556    8  7.00 0.898    0    0
   1 6557   14  9.00 0.883    0    0
   1 6558   31 18.00 0.978    0    0
   1 6559   10  7.00 0.843    0    0
   1 6560    6  4.00 0.669    0    0
   1 6561   92 46.00 1.000    0    2
   1 6562   24 11.00 0.709    0    0
   1 6563  111 46.00 0.979    0    2
   1 6564   90 46.00 1.000    0    2
   1 6565   76 39.00 0.999    0    0
   1 6566   83 39.00 0.991    0    0
   1 6567   41 23.00 0.991    0    0
   1 6568   29 15.00 0.917    0    0
   1 6569   13  7.00 0.725    0    0
   1 6570    6  6.00 0.881    0    0
   1 6571   91 46.00 1.000    0    2
   1 6572   80 44.00 1.000    0    0
   1 6573   31 13.00 0.515    0    0
   1 6574   73 39.00 1.000    0    0
   1 6575   18  9.00 0.680    0    0
   1 6576   41 22.00 0.984    0    0
   1 6577   20 12.00 0.929    0    0
   1 6578   53 23.00 0.801    0    0
   1 6579   20 10.00 0.706    0    0
   1 6580   83 46.00 1.000    0    2
   1 6581   95 46.00 0.994    0    2
   1 6582   22 14.00 0.965    0    0
   1 6583   72 34.00 0.992    0    0
   1 6584   22 13.00 0.942    0    0
   1 6585   14  8.00 0.779    0    0
   1 6586  108 46.00 0.990    0    2
   1 6587   13  9.00 0.905    0    0
   1 6588  109 40.00 0.279    0    2
   1 6589   95 44.00 0.990    0    0
   1 6590  106 42.00 0.842    0    0
   1 6591   33 13.00 0.450    0    0
   1 6592  104 46.00 0.996    0    2
   1 6593    6  6.00 0.881    0    0
   1 6594    4  3.00 0.627    0    0
   1 6595    5  4.00 0.715    0    0
   1 6596    4  3.00 0.634    0    0
   1 6597   97 46.00 0.999    0    2
   1 6598   48 23.00 0.942    0    0
   1 6599   91 37.00 0.898    0    0
   1 6600   34 14.00 0.597    0    0
   1 6601   22  9.00 0.406    0    0
   1 6602    3  1.00 0.362    0    0
   1 6603    2  1.00 0.431    0    0
   1 6604   21  9.00 0.598    0    0
   1 6605   87 44.00 1.000    0    0
   1 6606   16  9.00 0.814    0    0
   1 6607   23 12.00 0.868    0    0
   1 6608   99 46.00 0.996    0    2
   1 6609   10  6.00 0.738    0    0
   1 6610   34 14.00 0.510    0    0
   1 6611   14 12.00 0.981    0    0
   1 6612   35 18.00 0.939    0    0
   1 6613    2  2.00 0.598    0    0
   1 6614   91 45.00 0.999    0    0
   1 6615    5  3.00 0.573    0    0
   1 6616   19 10.00 0.814    0    0
   1 6617   74 33.00 0.952    0    0
   1 6618    6  5.00 0.789    0    0
   1 6619   93 46.00 0.999    0    2
   1 6620   29 19.00 0.993    0    0
   1 6621   22 14.00 0.967    0    0
   1 6622   17 10.00 0.877    0    0
   1 6623  115 45.00 0.858    0    2
   1 6624   19 13.00 0.970    0    0
   1 6625   67 33.00 0.995    0    0
   1 6626    9  6.00 0.783    0    0
   1 6627   47 22.00 0.774    0    0
   1 6628   89 46.00 1.000    0    2
   1 6629   50 22.00 0.832    0    0
   1 6630   40 26.00 0.999    0    0
   1 6631   33 21.00 0.995    0    0
   1 6632   42 20.00 0.939    0    0
   1 6633   65 28.00 0.601    0    0
   1 6634   66 31.00 0.986    0    0
   1 6635   80 37.00 0.991    0    0
   1 6636   97 46.00 0.983    0    2
   1 6637  103 46.00 0.994    0    2
   1 6638   30 19.00 0.990    0    0
   1 6639   39 18.00 0.839    0    0
   1 6640    4  2.00 0.466    0    0
   1 6641    2  2.00 0.598    0    0
   1 6642   36 22.00 0.995    0    0
   1 6643    8  7.00 0.896    0    0
   1 6644   68 38.00 1.000    0    0
   1 6645   90 38.00 0.768    0    0
   1 6646  100 46.00 0.998    0    2
   1 6647  106 46.00 0.993    0    2
   1 6648   87 46.00 1.000    0    2
   1 6649   94 40.00 0.975    0    0
   1 6650   14  8.00 0.796    0    0
   1 6651   62 33.00 0.998    0    0
   1 6652   22 11.00 0.804    0    0
   1 6653    5  4.00 0.715    0    0
   1 6654   21 13.00 0.954    0    0
   1 6655   26 15.00 0.956    0    0
   1 6656   24 16.00 0.986    0    0
   1 6657   67 30.00 0.890    0    0
   1 6658  106 45.00 0.869    0    2
   1 6659   81 46.00 1.000    0    2
   1 6660    8  6.00 0.816    0    0
   1 6661    3  3.00 0.690    0    0
   1 6662   88 35.00 0.834    0    0
   1 6663   19 12.00 0.944    0    0
   1 6664   40 22.00 0.987    0    0
   1 6665   96 46.00 0.999    0    2
