  simno it age mass belief forage env state info
   1   70    8  5.00 0.704 0.742    0    1 0.000000303874299
   1   70    9  5.00 0.650 0.752    0    1 0.000000417453552
   1   70   10  6.00 0.735 0.766    0    1 0.000000556596472
   1   70   11  6.00 0.685 0.746    0    1 0.000000364636479
   1   70   12  7.00 0.764 0.758    0    1 0.000000498382703
   1   70   13  8.00 0.828 0.740    0    1 0.000000312324386
   1   70   14  9.00 0.878 0.726    0    1 0.000000178215566
   1   70   15  9.00 0.851 0.716    0    1 0.000000097977455
   1   70   16  9.00 0.820 0.720    0    1 0.000000146606349
   1   70   17  9.00 0.782 0.728    0    1 0.000000206398221
   1   70   18  9.00 0.739 0.736    0    1 0.000000302687772
   1   70   19 10.00 0.808 0.745    0    1 0.000000427431881
   1   70   20 10.00 0.769 0.730    0    1 0.000000251024498
   1   70   21 10.00 0.724 0.738    0    1 0.000000360350727
   1   70   22 11.00 0.796 0.748    0    1 0.000000502332764
   1   70   23 12.00 0.854 0.732    0    1 0.000000305036642
   1   70   24 12.00 0.822 0.720    0    1 0.000000172446049
   1   70   25 12.00 0.785 0.728    0    1 0.000000249865630
   1   70   26 13.00 0.845 0.736    0    1 0.000000359390699
   1   70   27 14.00 0.891 0.722    0    1 0.000000200203120
   1   70   28 15.00 0.924 0.713    0    1 0.000000110320840
   1   70   29 16.00 0.948 0.706    0    1 0.000000051485455
   1   70   30 17.00 0.964 0.702    0    1 0.000000023279961
   1   70   31 17.00 0.956 0.700    0    1 0.000000013186206
   1   70   32 17.00 0.946 0.700    0    1 0.000000021200405
   1   70   33 17.00 0.933 0.702    0    1 0.000000026815926
   1   70   34 17.00 0.918 0.704    0    1 0.000000049550983
   1   70   35 18.00 0.943 0.708    0    1 0.000000073166358
   1   70   36 18.00 0.930 0.703    0    1 0.000000035211024
   1   70   37 18.00 0.914 0.706    0    1 0.000000051536724
   1   70   38 18.00 0.895 0.708    0    1 0.000000081796298
   1   70   39 18.00 0.871 0.712    0    1 0.000000121732635
   1   70   40 18.00 0.843 0.717    0    1 0.000000184601607
   1   70   41 18.00 0.810 0.724    0    1 0.000000277099968
   1   70   42 18.00 0.770 0.732    0    1 0.000000411347440
   1   70   43 18.00 0.725 0.740    0    1 0.000000593348451
   1   70   44 18.00 0.673 0.752    0    1 0.000000835180076
   1   70   45 18.00 0.614 0.766    0    1 0.000001141092214
   1   70   46 19.00 0.704 0.784    0    1 0.000001512189229
   1   70   47 20.00 0.780 0.758    0    1 0.000001023206048
   1   70   48 20.00 0.735 0.740    0    1 0.000000630819053
   1   70   49 20.00 0.685 0.750    0    1 0.000000888951243
   1   70   50 20.00 0.627 0.764    0    1 0.000001232888994
   1   70   51 21.00 0.715 0.780    0    1 0.000001634724001
   1   70   52 21.00 0.662 0.756    0    1 0.000001102299143
   1   70   53 21.00 0.602 0.770    0    1 0.000001500869726
   1   70   54 22.00 0.692 0.788    0    1 0.000001951702495
   1   70   55 22.00 0.636 0.764    0    1 0.000001376578497
   1   70   56 23.00 0.722 0.780    0    1 0.000001845402418
   1   70   57 23.00 0.670 0.756    0    1 0.000001213145924
   1   70   58 23.00 0.610 0.770    0    1 0.000001671066185
   1   70   59 23.00 0.545 0.788    0    1 0.000002202437038
   1   70   60 23.00 0.475 0.812    0    1 0.000002779104416
   1   70   61 23.00 0.402 0.836    0    1 0.000003150009039
   1   70   62 23.00 0.329 0.864    0    1 0.000003231964462
   1   70   63 24.00 0.422 0.894    0    1 0.000002804070715
   1   70   64 24.00 0.348 0.860    0    1 0.000003681398537
   1   70   65 24.00 0.277 0.892    0    1 0.000003413691432
   1   70   66 24.00 0.212 0.922    0    1 0.000002482701098
   1   70   67 25.00 0.286 0.946    0    1 0.000001404368324
   1   70   68 26.00 0.373 0.924    0    1 0.000002924511688
   1   70   69 27.00 0.469 0.889    0    1 0.000004681173454
   1   70   70 28.00 0.568 0.850    0    1 0.000005057631965
   1   70   71 28.00 0.499 0.810    0    1 0.000004095898634
   1   70   72 28.00 0.425 0.838    0    1 0.000004969216079
   1   70   73 29.00 0.524 0.871    0    1 0.000005305586438
   1   70   74 30.00 0.621 0.832    0    1 0.000005633735536
   1   70   75 31.00 0.709 0.792    0    1 0.000003982498020
   1   70   76 31.00 0.655 0.762    0    1 0.000002525348596
   1   70   77 32.00 0.739 0.780    0    1 0.000003789340725
   1   70   78 33.00 0.808 0.752    0    1 0.000002020095345
   1   70   79 33.00 0.769 0.732    0    1 0.000001035745628
   1   70   80 33.00 0.723 0.743    0    1 0.000001671389240
   1   70   81 34.00 0.795 0.757    0    1 0.000002584861297
   1   70   82 35.00 0.853 0.734    0    1 0.000001284285849
   1   70   83 36.00 0.896 0.720    0    1 0.000000599292534
   1   70   84 37.00 0.928 0.710    0    1 0.000000242707148
   1   70   85 37.00 0.912 0.704    0    1 0.000000103270320
   1   70   86 37.00 0.892 0.706    0    1 0.000000174547684
   1   70   87 37.00 0.868 0.710    0    1 0.000000294673116
   1   70   88 37.00 0.839 0.716    0    1 0.000000424879717
   1   70   89 38.00 0.886 0.722    0    1 0.000000695729301
   1   70   90 39.00 0.921 0.712    0    1 0.000000312502048
   1   70   91 39.00 0.903 0.705    0    1 0.000000130593011
   1   70   92 40.00 0.933 0.708    0    1 0.000000213262413
   1   70   93 41.00 0.954 0.702    0    1 0.000000092320232
   1   70   94 42.00 0.969 0.700    0    1 0.000000035500967
   1   70   95 43.00 0.979 0.697    0    1 0.000000025290699
   1   70   96 43.00 0.974 0.696    0    1 0.000000000861706
   1   70   97 44.00 0.982 0.696    0    1 0.000000006686805
   1   70   98 44.00 0.978 0.696    0    1   nan
   1   70   99 44.00 0.973 0.696    0    1   nan
   1   70  100 44.00 0.966 0.696    0    1   nan
   1   70  101 44.00 0.958 0.698    0    1   nan
   1   70  102 45.00 0.972 0.698    0    1   nan
   1   70  103 46.00 0.981 0.696    0    1   nan
   1   70  104 46.00 0.981   nan    0    2   nan
   1   71    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   71    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   71    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   71    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   71    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   71    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   71    7  2.00 0.260 0.862    0    1 0.000000822956150
   1   71    8  3.00 0.343 0.886    0    1 0.000000702501363
   1   71    9  3.00 0.277 0.856    0    1 0.000000888391579
   1   71   10  3.00 0.217 0.881    0    1 0.000000790075629
   1   71   11  4.00 0.292 0.904    0    1 0.000000615614879
   1   71   12  5.00 0.380 0.874    0    1 0.000000863695570
   1   71   13  5.00 0.312 0.846    0    1 0.000001012686730
   1   71   14  6.00 0.403 0.868    0    1 0.000000946809291
   1   71   15  7.00 0.501 0.838    0    0 0.000001074263024
   1   72    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   72    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   72    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   72    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   72    5  5.00 0.832 0.738    0    0 0.000000253579176
   1   73    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   73    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   73    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   73    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   73    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   73    6  3.00 0.486 0.840    0    1 0.000000861887011
   1   73    7  3.00 0.417 0.810    0    0 0.000000835033211
   1   74    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   74    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   74    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   74    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   74    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   74    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   74    7  4.00 0.605 0.804    0    1 0.000000801462599
   1   74    8  4.00 0.541 0.777    0    1 0.000000639933665
   1   74    9  5.00 0.637 0.794    0    1 0.000000781531424
   1   74   10  5.00 0.576 0.769    0    1 0.000000593953917
   1   74   11  6.00 0.669 0.786    0    1 0.000000751393180
   1   74   12  6.00 0.611 0.762    0    1 0.000000539624693
   1   74   13  6.00 0.547 0.776    0    1 0.000000698630319
   1   74   14  6.00 0.479 0.794    0    1 0.000000863634704
   1   74   15  6.00 0.410 0.814    0    1 0.000001000053724
   1   74   16  6.00 0.340 0.836    0    1 0.000001065145930
   1   74   17  7.00 0.434 0.860    0    0 0.000001038406319
   1   75    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   75    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   75    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   75    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   75    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   75    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   75    7  3.00 0.437 0.804    0    1 0.000000801462599
   1   75    8  4.00 0.537 0.825    0    1 0.000000890529630
   1   75    9  4.00 0.469 0.795    0    1 0.000000787276630
   1   75   10  4.00 0.399 0.816    0    1 0.000000907501878
   1   75   11  5.00 0.497 0.838    0    1 0.000000960344624
   1   75   12  6.00 0.596 0.808    0    1 0.000000914420935
   1   75   13  6.00 0.531 0.780    0    1 0.000000737242772
   1   75   14  7.00 0.628 0.799    0    1 0.000000898250323
   1   75   15  7.00 0.566 0.772    0    1 0.000000694469122
   1   75   16  7.00 0.499 0.790    0    1 0.000000871121997
   1   75   17  8.00 0.597 0.808    0    1 0.000001021241843
   1   75   18  8.00 0.533 0.781    0    1 0.000000829600612
   1   75   19  9.00 0.629 0.800    0    1 0.000001009357258
   1   75   20  9.00 0.567 0.774    0    1 0.000000784304943
   1   75   21  9.00 0.500 0.790    0    1 0.000000973529328
   1   75   22  9.00 0.430 0.810    0    1 0.000001149814447
   1   75   23  9.00 0.360 0.832    0    1 0.000001259305663
   1   75   24  9.00 0.293 0.856    0    1 0.000001256891444
   1   75   25  9.00 0.230 0.881    0    1 0.000001127190033
   1   75   26  9.00 0.175 0.904    0    1 0.000000866675770
   1   75   27 10.00 0.240 0.925    0    1 0.000000573892773
   1   75   28 11.00 0.320 0.902    0    1 0.000000977855737
   1   75   29 12.00 0.411 0.872    0    1 0.000001335461319
   1   75   30 13.00 0.510 0.842    0    1 0.000001531046151
   1   75   31 13.00 0.440 0.810    0    1 0.000001451722078
   1   75   32 13.00 0.369 0.834    0    1 0.000001615393377
   1   75   33 13.00 0.300 0.858    0    1 0.000001603173467
   1   75   34 13.00 0.236 0.882    0    1 0.000001424971561
   1   75   35 13.00 0.180 0.908    0    1 0.000001097352896
   1   75   36 13.00 0.133 0.930    0    1 0.000000719159529
   1   75   37 13.00 0.095 0.946    0    1 0.000000389395994
   1   75   38 13.00 0.067 0.961    0    1 0.000000199571736
   1   75   39 13.00 0.046 0.970    0    1 0.000000079814761
   1   75   40 13.00 0.032 0.976    0    1 0.000000034047186
   1   75   41 14.00 0.046 0.979    0    1 0.000000015064438
   1   75   42 15.00 0.067 0.976    0    1 0.000000031453526
   1   75   43 16.00 0.097 0.972    0    1 0.000000078361262
   1   75   44 16.00 0.068 0.965    0    1 0.000000201400000
   1   75   45 16.00 0.047 0.972    0    1 0.000000079138604
   1   75   46 17.00 0.068 0.977    0    1 0.000000032412098
   1   75   47 18.00 0.098 0.974    0    1 0.000000076921489
   1   75   48 18.00 0.069 0.968    0    1 0.000000186248026
   1   75   49 18.00 0.047 0.975    0    1 0.000000068246220
   1   75   50 18.00 0.032 0.979    0    1 0.000000029362430
   1   75   51 19.00 0.047 0.982    0    1 0.000000005325834
   1   75   52 20.00 0.068 0.981    0    0 0.000000024623157
   1   76    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   76    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   76    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   76    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   76    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   76    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   76    7  3.00 0.434 0.805    0    1 0.000000807484320
   1   76    8  4.00 0.533 0.826    0    1 0.000000891799016
   1   76    9  4.00 0.465 0.797    0    1 0.000000794725716
   1   76   10  5.00 0.564 0.816    0    1 0.000000908448384
   1   76   11  6.00 0.658 0.788    0    1 0.000000775647117
   1   76   12  6.00 0.599 0.764    0    1 0.000000572551636
   1   76   13  7.00 0.690 0.780    0    1 0.000000731748889
   1   76   14  7.00 0.634 0.756    0    1 0.000000514398557
   1   76   15  7.00 0.573 0.770    0    1 0.000000676095650
   1   76   16  8.00 0.667 0.788    0    1 0.000000854461276
   1   76   17  9.00 0.749 0.763    0    1 0.000000617517760
   1   76   18  9.00 0.700 0.744    0    1 0.000000397107458
   1   76   19 10.00 0.777 0.754    0    1 0.000000543741926
   1   76   20 10.00 0.733 0.738    0    1 0.000000339578208
   1   76   21 11.00 0.803 0.748    0    1 0.000000474753712
   1   76   22 11.00 0.763 0.732    0    1 0.000000281565185
   1   76   23 11.00 0.717 0.740    0    1 0.000000399293188
   1   76   24 11.00 0.664 0.752    0    1 0.000000561858012
   1   76   25 12.00 0.746 0.764    0    1 0.000000756392998
   1   76   26 13.00 0.815 0.744    0    1 0.000000485841919
   1   76   27 14.00 0.868 0.730    0    1 0.000000291642756
   1   76   28 14.00 0.839 0.718    0    1 0.000000152266548
   1   76   29 14.00 0.805 0.724    0    1 0.000000229524337
   1   76   30 15.00 0.860 0.731    0    1 0.000000330037176
   1   76   31 15.00 0.830 0.720    0    1 0.000000172895737
   1   76   32 15.00 0.794 0.726    0    1 0.000000267802832
   1   76   33 15.00 0.753 0.734    0    1 0.000000386628210
   1   76   34 15.00 0.704 0.744    0    1 0.000000560256794
   1   76   35 15.00 0.650 0.756    0    1 0.000000774515959
   1   76   36 15.00 0.589 0.770    0    1 0.000001037277513
   1   76   37 15.00 0.523 0.788    0    1 0.000001333906982
   1   76   38 15.00 0.453 0.808    0    1 0.000001620016783
   1   76   39 15.00 0.382 0.831    0    1 0.000001800183618
   1   76   40 15.00 0.312 0.856    0    1 0.000001847690695
   1   76   41 16.00 0.403 0.882    0    1 0.000001661083546
   1   76   42 16.00 0.333 0.850    0    1 0.000001980631387
   1   76   43 17.00 0.426 0.876    0    1 0.000001854120944
   1   76   44 18.00 0.525 0.844    0    1 0.000002122329101
   1   76   45 18.00 0.455 0.812    0    1 0.000001985886507
   1   76   46 18.00 0.383 0.834    0    1 0.000002208882124
   1   76   47 19.00 0.480 0.861    0    1 0.000002231745658
   1   76   48 19.00 0.409 0.826    0    1 0.000002324240597
   1   76   49 20.00 0.507 0.852    0    1 0.000002443954988
   1   76   50 20.00 0.436 0.820    0    1 0.000002393690656
   1   76   51 21.00 0.535 0.846    0    1 0.000002628742811
   1   76   52 21.00 0.465 0.812    0    1 0.000002417491378
   1   76   53 22.00 0.564 0.836    0    1 0.000002736500480
   1   76   54 22.00 0.495 0.804    0    1 0.000002434322124
   1   76   55 22.00 0.422 0.828    0    1 0.000002899720196
   1   76   56 22.00 0.350 0.854    0    1 0.000003108848774
   1   76   57 23.00 0.445 0.884    0    1 0.000002943381172
   1   76   58 23.00 0.371 0.848    0    1 0.000003402094945
   1   76   59 23.00 0.299 0.879    0    1 0.000003457802423
   1   76   60 23.00 0.232 0.909    0    1 0.000002975140929
   1   76   61 24.00 0.310 0.938    0    1 0.000001970564465
   1   76   62 25.00 0.401 0.910    0    1 0.000003491357125
   1   76   63 25.00 0.327 0.870    0    1 0.000003738560590
   1   76   64 25.00 0.257 0.903    0    1 0.000003255433158
   1   76   65 25.00 0.194 0.933    0    1 0.000002374288041
   1   76   66 26.00 0.264 0.960    0    1 0.000001435806038
   1   76   67 27.00 0.347 0.934    0    1 0.000002320967485
   1   76   68 28.00 0.442 0.903    0    1 0.000004183603723
   1   76   69 29.00 0.541 0.864    0    1 0.000005680039390
   1   76   70 30.00 0.637 0.825    0    1 0.000005441415651
   1   76   71 30.00 0.574 0.786    0    1 0.000003641959589
   1   76   72 30.00 0.504 0.810    0    1 0.000004926881581
   1   76   73 31.00 0.602 0.842    0    1 0.000006207665283
   1   76   74 32.00 0.693 0.802    0    1 0.000005275069122
   1   76   75 33.00 0.771 0.767    0    1 0.000002918454262
   1   76   76 33.00 0.725 0.742    0    1 0.000001656309031
   1   76   77 33.00 0.672 0.756    0    1 0.000002581301132
   1   76   78 34.00 0.754 0.774    0    1 0.000004038232093
   1   76   79 34.00 0.705 0.748    0    1 0.000002075214690
   1   76   80 34.00 0.650 0.762    0    1 0.000003269798737
   1   76   81 34.00 0.588 0.784    0    1 0.000005144001579
   1   76   82 34.00 0.518 0.810    0    1 0.000007916978876
   1   76   83 34.00 0.443 0.848    0    1 0.000013640999232
   1   76   84 34.00 0.361 0.902    0    1 0.000024969771786
   1   76   85 34.00 0.273 0.991    0    1 0.000019964264525
   1   76   86 35.00 0.358 1.000    0    1 0.000000328457329
   1   76   87 36.00 0.453 1.000    0    1 0.000016678955086
   1   76   88 37.00 0.552 0.882    0    1 0.000019779690517
   1   76   89 38.00 0.647 0.816    0    1 0.000007270027190
   1   76   90 39.00 0.732 0.776    0    1 0.000005006217890
   1   76   91 39.00 0.682 0.748    0    1 0.000002911251255
   1   76   92 39.00 0.624 0.764    0    1 0.000004715503471
   1   76   93 40.00 0.712 0.786    0    1 0.000007784477895
   1   76   94 41.00 0.787 0.752    0    1 0.000003579356144
   1   76   95 41.00 0.744 0.732    0    1 0.000001563593292
   1   76   96 41.00 0.695 0.742    0    1 0.000002666808565
   1   76   97 42.00 0.773 0.758    0    1 0.000004585625140
   1   76   98 42.00 0.728 0.734    0    1 0.000001739561535
   1   76   99 42.00 0.677 0.746    0    1 0.000003203618255
   1   76  100 42.00 0.620 0.762    0    1   nan
   1   76  101 42.00 0.556 0.782    0    1   nan
   1   76  102 43.00 0.651 0.810    0    1   nan
   1   76  103 43.00 0.590 0.772    0    1   nan
   1   76  104 43.00 0.521 0.808    0    1   nan
   1   76  105 43.00 0.521   nan    0    2   nan
   1   77    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   77    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   77    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   77    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   77    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   77    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   77    7  4.00 0.601 0.762    0    1 0.000000505343551
   1   77    8  5.00 0.691 0.778    0    1 0.000000644650109
   1   77    9  5.00 0.636 0.756    0    1 0.000000453856253
   1   77   10  6.00 0.722 0.770    0    1 0.000000597565985
   1   77   11  7.00 0.795 0.748    0    1 0.000000395963527
   1   77   12  7.00 0.754 0.732    0    1 0.000000238237181
   1   77   13  7.00 0.706 0.742    0    1 0.000000337895577
   1   77   14  7.00 0.652 0.752    0    1 0.000000466511903
   1   77   15  7.00 0.592 0.766    0    1 0.000000621407164
   1   77   16  7.00 0.527 0.782    0    1 0.000000800360080
   1   77   17  7.00 0.458 0.800    0    1 0.000000961400687
   1   77   18  7.00 0.388 0.822    0    1 0.000001098419914
   1   77   19  8.00 0.486 0.844    0    1 0.000001137584856
   1   77   20  9.00 0.585 0.812    0    1 0.000001113107759
   1   77   21 10.00 0.677 0.784    0    1 0.000000924792921
   1   77   22 10.00 0.620 0.760    0    1 0.000000661082129
   1   77   23 11.00 0.709 0.776    0    1 0.000000857040819
   1   77   24 12.00 0.784 0.753    0    1 0.000000589054605
   1   77   25 13.00 0.844 0.736    0    1 0.000000361308577
   1   77   26 13.00 0.811 0.722    0    1 0.000000205154471
   1   77   27 13.00 0.772 0.730    0    1 0.000000300760779
   1   77   28 14.00 0.835 0.738    0    1 0.000000427231490
   1   77   29 15.00 0.883 0.725    0    1 0.000000242680062
   1   77   30 16.00 0.918 0.714    0    1 0.000000133048108
   1   77   31 16.00 0.900 0.708    0    1 0.000000066763934
   1   77   32 16.00 0.877 0.712    0    1 0.000000098542250
   1   77   33 16.00 0.850 0.716    0    1 0.000000149097253
   1   77   34 16.00 0.818 0.722    0    1 0.000000222314057
   1   77   35 16.00 0.781 0.728    0    1 0.000000318513220
   1   77   36 16.00 0.737 0.737    0    1 0.000000473796182
   1   77   37 16.00 0.687 0.748    0    1 0.000000668394204
   1   77   38 16.00 0.630 0.762    0    1 0.000000923124871
   1   77   39 16.00 0.567 0.776    0    1 0.000001217563552
   1   77   40 16.00 0.500 0.795    0    1 0.000001533075808
   1   77   41 17.00 0.598 0.816    0    1 0.000001819804255
   1   77   42 17.00 0.533 0.786    0    1 0.000001481003711
   1   77   43 18.00 0.629 0.806    0    1 0.000001810315621
   1   77   44 19.00 0.717 0.778    0    1 0.000001401580960
   1   77   45 19.00 0.664 0.754    0    1 0.000000948213996
   1   77   46 20.00 0.746 0.768    0    1 0.000001287932551
   1   77   47 20.00 0.697 0.748    0    1 0.000000824308723
   1   77   48 20.00 0.641 0.760    0    1 0.000001145049974
   1   77   49 21.00 0.727 0.777    0    1 0.000001533660600
   1   77   50 22.00 0.799 0.753    0    1 0.000001019049584
   1   77   51 22.00 0.758 0.734    0    1 0.000000603800555
   1   77   52 23.00 0.824 0.744    0    1 0.000000868372488
   1   77   53 23.00 0.787 0.728    0    1 0.000000503071212
   1   77   54 24.00 0.846 0.738    0    1 0.000000725044055
   1   77   55 24.00 0.813 0.724    0    1 0.000000390455181
   1   77   56 24.00 0.775 0.732    0    1 0.000000603361669
   1   77   57 24.00 0.730 0.741    0    1 0.000000865119427
   1   77   58 25.00 0.801 0.752    0    1 0.000001247547544
   1   77   59 26.00 0.857 0.734    0    1 0.000000729732647
   1   77   60 27.00 0.900 0.722    0    1 0.000000380266692
   1   77   61 27.00 0.877 0.712    0    1 0.000000181632992
   1   77   62 27.00 0.850 0.716    0    1 0.000000286723588
   1   77   63 28.00 0.894 0.724    0    1 0.000000442449593
   1   77   64 28.00 0.871 0.712    0    1 0.000000212086239
   1   77   65 28.00 0.843 0.717    0    1 0.000000331248278
   1   77   66 29.00 0.889 0.724    0    1 0.000000518332166
   1   77   67 29.00 0.864 0.714    0    1 0.000000254581757
   1   77   68 29.00 0.835 0.718    0    1 0.000000430500594
   1   77   69 29.00 0.800 0.726    0    1 0.000000615885326
   1   77   70 29.00 0.759 0.736    0    1 0.000000954777158
   1   77   71 29.00 0.712 0.746    0    1 0.000001421057436
   1   77   72 29.00 0.657 0.760    0    1 0.000002103003267
   1   77   73 30.00 0.741 0.778    0    1 0.000003045387790
   1   77   74 30.00 0.690 0.752    0    1 0.000001772380228
   1   77   75 31.00 0.769 0.768    0    1 0.000002564359179
   1   77   76 32.00 0.832 0.743    0    0 0.000001511594889
   1   78    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   78    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   78    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   78    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   78    5  3.00 0.557 0.818    0    1 0.000000819621190
   1   78    6  4.00 0.652 0.790    0    1 0.000000705845595
   1   78    7  5.00 0.737 0.764    0    1 0.000000521412764
   1   78    8  5.00 0.686 0.745    0    1 0.000000340781359
   1   78    9  5.00 0.630 0.758    0    0 0.000000467639980
   1   79    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   79    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   79    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   79    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   79    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   79    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   79    7  5.00 0.755 0.732    0    1 0.000000212202841
   1   79    8  6.00 0.822 0.740    0    1 0.000000298983733
   1   79    9  6.00 0.785 0.726    0    1 0.000000175736226
   1   79   10  7.00 0.845 0.734    0    1 0.000000252641273
   1   79   11  7.00 0.812 0.722    0    1 0.000000138846419
   1   79   12  7.00 0.773 0.728    0    1 0.000000208520330
   1   79   13  7.00 0.728 0.737    0    1 0.000000293706997
   1   79   14  8.00 0.800 0.748    0    1 0.000000412028820
   1   79   15  8.00 0.759 0.732    0    1 0.000000248924159
   1   79   16  9.00 0.824 0.740    0    1 0.000000348909968
   1   79   17  9.00 0.788 0.726    0    1 0.000000204905911
   1   79   18 10.00 0.847 0.734    0    1 0.000000290939835
   1   79   19 11.00 0.892 0.722    0    1 0.000000158023708
   1   79   20 11.00 0.868 0.712    0    1 0.000000090016152
   1   79   21 12.00 0.908 0.718    0    1 0.000000122879067
   1   79   22 12.00 0.887 0.710    0    1 0.000000065484424
   1   79   23 13.00 0.921 0.714    0    1 0.000000096301355
   1   79   24 14.00 0.946 0.707    0    1 0.000000048878116
   1   79   25 14.00 0.933 0.702    0    1 0.000000022493241
   1   79   26 14.00 0.918 0.704    0    1 0.000000041039710
   1   79   27 14.00 0.899 0.708    0    1 0.000000061025082
   1   79   28 14.00 0.877 0.712    0    1 0.000000087799260
   1   79   29 15.00 0.914 0.716    0    1 0.000000134445579
   1   79   30 16.00 0.941 0.708    0    1 0.000000068702510
   1   79   31 16.00 0.927 0.704    0    1 0.000000037903511
   1   79   32 16.00 0.910 0.706    0    1 0.000000052819551
   1   79   33 16.00 0.890 0.710    0    1 0.000000079997775
   1   79   34 17.00 0.923 0.714    0    1 0.000000123400000
   1   79   35 17.00 0.906 0.706    0    1 0.000000058637539
   1   79   36 18.00 0.935 0.710    0    1 0.000000089390279
   1   79   37 18.00 0.920 0.704    0    1 0.000000044646050
   1   79   38 18.00 0.902 0.708    0    1 0.000000063825647
   1   79   39 18.00 0.880 0.710    0    1 0.000000118490031
   1   79   40 18.00 0.854 0.716    0    1 0.000000159515957
   1   79   41 19.00 0.897 0.722    0    1 0.000000249618382
   1   79   42 20.00 0.928 0.712    0    1 0.000000116883793
   1   79   43 20.00 0.912 0.706    0    1 0.000000059240990
   1   79   44 21.00 0.939 0.708    0    1 0.000000091204002
   1   79   45 21.00 0.925 0.704    0    1 0.000000048953474
   1   79   46 21.00 0.908 0.706    0    1 0.000000073926234
   1   79   47 21.00 0.887 0.710    0    1 0.000000108864141
   1   79   48 21.00 0.863 0.714    0    1 0.000000164949671
   1   79   49 21.00 0.833 0.720    0    1 0.000000259285253
   1   79   50 21.00 0.798 0.726    0    1 0.000000377726546
   1   79   51 21.00 0.756 0.734    0    1 0.000000567277769
   1   79   52 21.00 0.709 0.744    0    1 0.000000818461377
   1   79   53 21.00 0.654 0.758    0    1 0.000001147556082
   1   79   54 21.00 0.593 0.774    0    1 0.000001566508862
   1   79   55 21.00 0.527 0.792    0    1 0.000002018967367
   1   79   56 22.00 0.624 0.814    0    1 0.000002454848481
   1   79   57 23.00 0.712 0.782    0    1 0.000001940932853
   1   79   58 24.00 0.787 0.758    0    1 0.000001300990658
   1   79   59 25.00 0.846 0.738    0    1 0.000000775670067
   1   79   60 25.00 0.813 0.724    0    1 0.000000415698712
   1   79   61 25.00 0.775 0.732    0    1 0.000000645111986
   1   79   62 26.00 0.837 0.742    0    1 0.000000926807379
   1   79   63 26.00 0.802 0.726    0    1 0.000000513077569
   1   79   64 26.00 0.762 0.734    0    1 0.000000766652710
   1   79   65 26.00 0.714 0.746    0    1 0.000001120134543
   1   79   66 27.00 0.789 0.758    0    1 0.000001622160868
   1   79   67 27.00 0.746 0.738    0    1 0.000000941970286
   1   79   68 27.00 0.696 0.750    0    1 0.000001380328165
   1   79   69 28.00 0.774 0.766    0    1 0.000002014204032
   1   79   70 28.00 0.728 0.742    0    1 0.000001144973719
