  simno it age mass belief forage env state info
   1   59   22 15.00 0.947 0.988    0    1 0.000000015420106
   1   59   23 16.00 0.964 0.986    0    1 0.000000010667611
   1   59   24 16.00 0.948 0.984    0    1 0.000000005188140
   1   59   25 17.00 0.964 0.986    0    1 0.000000012241750
   1   59   26 17.00 0.948 0.984    0    1 0.000000005775052
   1   59   27 17.00 0.925 0.986    0    1 0.000000013710124
   1   59   28 18.00 0.949 0.989    0    1 0.000000030716106
   1   59   29 19.00 0.965 0.986    0    1 0.000000016376716
   1   59   30 20.00 0.977 0.984    0    1 0.000000008265840
   1   59   31 21.00 0.984 0.984    0    1 0.000000007152970
   1   59   32 22.00 0.989 0.982    0    1 0.000000001009491
   1   59   33 23.00 0.993 0.982    0    1 -0.000000000067759
   1   59   34 24.00 0.995 0.981    0    1 0.000000002538992
   1   59   35 25.00 0.997 0.981    0    1 0.000000001348487
   1   59   36 26.00 0.998 0.980    0    1 0.000000000285745
   1   59   37 27.00 0.999 0.980    0    1 0.000000000024379
   1   59   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   59   39 29.00 0.999 0.980    0    1 0.000000000000000
   1   59   40 30.00 1.000 0.980    0    1   nan
   1   59   41 30.00 0.999 0.980    0    1   nan
   1   59   42 31.00 1.000 0.980    0    1   nan
   1   59   43 31.00 0.999 0.980    0    1   nan
   1   59   44 32.00 1.000 0.980    0    1   nan
   1   59   45 33.00 1.000 0.980    0    1   nan
   1   59   46 34.00 1.000 0.980    0    1   nan
   1   59   47 34.00 1.000 0.980    0    1   nan
   1   59   48 35.00 1.000 0.980    0    1   nan
   1   59   49 36.00 1.000 0.980    0    1   nan
   1   59   50 37.00 1.000 0.980    0    1   nan
   1   59   51 37.00 1.000 0.980    0    1   nan
   1   59   52 38.00 1.000 0.980    0    1   nan
   1   59   53 39.00 1.000 0.980    0    1   nan
   1   59   54 40.00 1.000 0.980    0    1   nan
   1   59   55 41.00 1.000 0.980    0    1   nan
   1   59   56 41.00 1.000 0.980    0    1   nan
   1   59   57 42.00 1.000 0.980    0    1   nan
   1   59   58 42.00 1.000 0.980    0    1   nan
   1   59   59 43.00 1.000 0.980    0    1   nan
   1   59   60 43.00 1.000 0.980    0    1   nan
   1   59   61 43.00 1.000 0.980    0    1   nan
   1   59   62 44.00 1.000 0.980    0    1   nan
   1   59   63 45.00 1.000 0.980    0    1   nan
   1   59   64 46.00 1.000 0.980    0    1   nan
   1   59   65 47.00 1.000 0.980    0    1   nan
   1   59   66 47.00 1.000 0.980    0    1   nan
   1   59   67 48.00 1.000 0.980    0    1   nan
   1   59   68 48.00 1.000   nan    0    2   nan
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   60    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   60    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   60    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   60    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   60    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   60    8  7.00 0.885 0.990    0    1 0.000000012640679
   1   60    9  8.00 0.920 0.988    0    1 0.000000009588542
   1   60   10  9.00 0.945 0.986    0    1 0.000000007594198
   1   60   11 10.00 0.963 0.984    0    1 0.000000005233457
   1   60   12 11.00 0.975 0.984    0    1 0.000000002920299
   1   60   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   60   14 12.00 0.975 0.982    0    1 -0.000000000088131
   1   60   15 12.00 0.964 0.982    0    1 0.000000002837617
   1   60   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   60   17 14.00 0.984 0.982    0    1 0.000000003500000
   1   60   18 14.00 0.976 0.982    0    1 -0.000000000019991
   1   60   19 14.00 0.965 0.982    0    1 0.000000004200000
   1   60   20 15.00 0.976 0.984    0    1 0.000000003786669
   1   60   21 15.00 0.965 0.982    0    1 0.000000005162008
   1   60   22 15.00 0.950 0.984    0    1 0.000000004063574
   1   60   23 16.00 0.966 0.986    0    1 0.000000012240950
   1   60   24 17.00 0.977 0.984    0    1 0.000000004755773
   1   60   25 18.00 0.984 0.983    0    1 0.000000006492133
   1   60   26 19.00 0.990 0.982    0    1 -0.000000000095954
   1   60   27 20.00 0.993 0.982    0    1 -0.000000000102398
   1   60   28 20.00 0.990 0.981    0    1 0.000000002267146
   1   60   29 21.00 0.993 0.982    0    1 -0.000000000141879
   1   60   30 22.00 0.995 0.981    0    1 0.000000002446499
   1   60   31 23.00 0.997 0.981    0    1 0.000000001231148
   1   60   32 24.00 0.998 0.980    0    1 0.000000000316151
   1   60   33 25.00 0.999 0.980    0    1 0.000000000009491
   1   60   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   60   35 27.00 0.999 0.980    0    1 0.000000000000000
   1   60   36 28.00 1.000 0.980    0    1 0.000000000000000
   1   60   37 29.00 1.000 0.980    0    1 0.000000000000000
   1   60   38 30.00 1.000 0.980    0    1   nan
   1   60   39 31.00 1.000 0.980    0    1   nan
   1   60   40 31.00 1.000 0.980    0    1   nan
   1   60   41 32.00 1.000 0.980    0    1   nan
   1   60   42 32.00 1.000 0.980    0    1   nan
   1   60   43 33.00 1.000 0.980    0    1   nan
   1   60   44 33.00 1.000 0.980    0    1   nan
   1   60   45 33.00 1.000 0.980    0    1   nan
   1   60   46 34.00 1.000 0.980    0    1   nan
   1   60   47 35.00 1.000 0.980    0    1   nan
   1   60   48 35.00 1.000 0.980    0    1   nan
   1   60   49 35.00 1.000 0.980    0    1   nan
   1   60   50 36.00 1.000 0.980    0    1   nan
   1   60   51 37.00 1.000 0.980    0    1   nan
   1   60   52 38.00 1.000 0.980    0    1   nan
   1   60   53 38.00 1.000 0.980    0    1   nan
   1   60   54 39.00 1.000 0.980    0    1   nan
   1   60   55 39.00 1.000 0.980    0    1   nan
   1   60   56 39.00 1.000 0.980    0    1   nan
   1   60   57 40.00 1.000 0.980    0    1   nan
   1   60   58 41.00 1.000 0.980    0    1   nan
   1   60   59 42.00 1.000 0.980    0    1   nan
   1   60   60 43.00 1.000 0.980    0    1   nan
   1   60   61 43.00 1.000 0.980    0    1   nan
   1   60   62 44.00 1.000 0.980    0    1   nan
   1   60   63 45.00 1.000 0.980    0    1   nan
   1   60   64 45.00 1.000 0.980    0    1   nan
   1   60   65 46.00 1.000 0.980    0    1   nan
   1   60   66 46.00 1.000 0.980    0    1   nan
   1   60   67 47.00 1.000 0.980    0    1   nan
   1   60   68 47.00 1.000 0.980    0    1   nan
   1   60   69 48.00 1.000 0.980    0    1   nan
   1   60   70 48.00 1.000   nan    0    2   nan
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   61    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   61    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   61    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   61    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   61    7  6.00 0.836 0.992    0    1 0.000000016331845
   1   61    8  6.00 0.774 0.990    0    1 0.000000012618395
   1   61    9  7.00 0.837 0.992    0    1 0.000000020606707
   1   61   10  7.00 0.776 0.990    0    1 0.000000015762020
   1   61   11  7.00 0.699 0.994    0    1 0.000000023080108
   1   61   12  8.00 0.777 0.998    0    1 0.000000026660834
   1   61   13  9.00 0.839 0.994    0    1 0.000000025668840
   1   61   14 10.00 0.887 0.992    0    1 0.000000020626370
   1   61   15 10.00 0.840 0.989    0    1 0.000000018322802
   1   61   16 10.00 0.779 0.992    0    1 0.000000023855908
   1   61   17 11.00 0.841 0.996    0    1 0.000000036664065
   1   61   18 11.00 0.780 0.992    0    1 0.000000029476379
   1   61   19 12.00 0.842 0.996    0    1 0.000000040908016
   1   61   20 13.00 0.889 0.994    0    1 0.000000036847081
   1   61   21 13.00 0.843 0.990    0    1 0.000000026879615
   1   61   22 14.00 0.890 0.994    0    1 0.000000042571602
   1   61   23 15.00 0.924 0.990    0    1 0.000000031500413
   1   61   24 16.00 0.948 0.988    0    1 0.000000019956866
   1   61   25 17.00 0.965 0.986    0    1 0.000000012305787
   1   61   26 18.00 0.976 0.984    0    1 0.000000005772289
   1   61   27 19.00 0.984 0.984    0    1 0.000000007365222
   1   61   28 20.00 0.989 0.982    0    1 0.000000000721039
   1   61   29 21.00 0.993 0.982    0    1 -0.000000000007220
   1   61   30 21.00 0.989 0.981    0    1 0.000000002338014
   1   61   31 22.00 0.993 0.982    0    1 -0.000000000048668
   1   61   32 23.00 0.995 0.981    0    1 0.000000002471410
   1   61   33 24.00 0.997 0.981    0    1 0.000000001415555
   1   61   34 25.00 0.998 0.980    0    1 0.000000000291487
   1   61   35 25.00 0.997 0.980    0    1 0.000000000028215
   1   61   36 26.00 0.998 0.980    0    1 0.000000000278719
   1   61   37 27.00 0.999 0.980    0    1 0.000000000019686
   1   61   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   61   39 29.00 0.999 0.980    0    1 0.000000000000000
   1   61   40 30.00 1.000 0.980    0    1   nan
   1   61   41 30.00 0.999 0.980    0    1   nan
   1   61   42 31.00 1.000 0.980    0    1   nan
   1   61   43 32.00 1.000 0.980    0    1   nan
   1   61   44 32.00 1.000 0.980    0    1   nan
   1   61   45 33.00 1.000 0.980    0    1   nan
   1   61   46 34.00 1.000 0.980    0    1   nan
   1   61   47 34.00 1.000 0.980    0    1   nan
   1   61   48 35.00 1.000 0.980    0    1   nan
   1   61   49 36.00 1.000 0.980    0    1   nan
   1   61   50 36.00 1.000 0.980    0    1   nan
   1   61   51 36.00 1.000 0.980    0    1   nan
   1   61   52 37.00 1.000 0.980    0    1   nan
   1   61   53 37.00 1.000 0.980    0    1   nan
   1   61   54 38.00 1.000 0.980    0    1   nan
   1   61   55 38.00 1.000 0.980    0    1   nan
   1   61   56 39.00 1.000 0.980    0    1   nan
   1   61   57 40.00 1.000 0.980    0    1   nan
   1   61   58 41.00 1.000 0.980    0    1   nan
   1   61   59 42.00 1.000 0.980    0    1   nan
   1   61   60 42.00 1.000 0.980    0    1   nan
   1   61   61 43.00 1.000 0.980    0    1   nan
   1   61   62 44.00 1.000 0.980    0    1   nan
   1   61   63 45.00 1.000 0.980    0    1   nan
   1   61   64 46.00 1.000 0.980    0    1   nan
   1   61   65 46.00 1.000 0.980    0    1   nan
   1   61   66 47.00 1.000 0.980    0    1   nan
   1   61   67 48.00 1.000 0.980    0    1   nan
   1   61   68 48.00 1.000   nan    0    2   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   62    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   62    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   62    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   62    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   62    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   62    8  6.00 0.775 0.990    0    1 0.000000012640679
   1   62    9  6.00 0.697 0.993    0    1 0.000000020876797
   1   62   10  6.00 0.607 0.996    0    1 0.000000021794454
   1   62   11  7.00 0.698 1.000    0    1 0.000000010622222
   1   62   12  8.00 0.776 0.998    0    1 0.000000026842277
   1   62   13  9.00 0.839 0.994    0    1 0.000000025687530
   1   62   14  9.00 0.777 0.992    0    1 0.000000020408164
   1   62   15  9.00 0.700 0.995    0    1 0.000000032806929
   1   62   16 10.00 0.778 1.000    0    1 0.000000025047051
   1   62   17 11.00 0.840 0.996    0    1 0.000000036602766
   1   62   18 12.00 0.887 0.992    0    1 0.000000028761851
   1   62   19 13.00 0.922 0.990    0    1 0.000000022146262
   1   62   20 13.00 0.888 0.988    0    1 0.000000013390103
   1   62   21 14.00 0.923 0.990    0    1 0.000000027203515
   1   62   22 15.00 0.947 0.988    0    1 0.000000015682445
   1   62   23 16.00 0.964 0.986    0    1 0.000000010766326
   1   62   24 17.00 0.976 0.984    0    1 0.000000005165408
   1   62   25 18.00 0.984 0.982    0    1 0.000000006143895
   1   62   26 18.00 0.976 0.982    0    1 0.000000000378751
   1   62   27 18.00 0.965 0.984    0    1 0.000000007340808
   1   62   28 19.00 0.976 0.984    0    1 0.000000006971982
   1   62   29 20.00 0.984 0.984    0    1 0.000000007219504
   1   62   30 21.00 0.989 0.982    0    1 0.000000000888057
   1   62   31 22.00 0.993 0.982    0    1 -0.000000000048786
   1   62   32 23.00 0.995 0.981    0    1 0.000000002471505
   1   62   33 23.00 0.993 0.981    0    1 0.000000001415323
   1   62   34 24.00 0.995 0.981    0    1 0.000000002553728
   1   62   35 25.00 0.997 0.981    0    1 0.000000001301111
   1   62   36 26.00 0.998 0.980    0    1 0.000000000279144
   1   62   37 27.00 0.999 0.980    0    1 0.000000000019970
   1   62   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   62   39 28.00 0.999 0.980    0    1 0.000000000000000
   1   62   40 29.00 0.999 0.980    0    1 0.000000000000000
   1   62   41 30.00 0.999 0.980    0    1   nan
   1   62   42 31.00 1.000 0.980    0    1   nan
   1   62   43 32.00 1.000 0.980    0    1   nan
   1   62   44 33.00 1.000 0.980    0    1   nan
   1   62   45 33.00 1.000 0.980    0    1   nan
   1   62   46 33.00 1.000 0.980    0    1   nan
   1   62   47 34.00 1.000 0.980    0    1   nan
   1   62   48 35.00 1.000 0.980    0    1   nan
   1   62   49 35.00 1.000 0.980    0    1   nan
   1   62   50 36.00 1.000 0.980    0    1   nan
   1   62   51 37.00 1.000 0.980    0    1   nan
   1   62   52 37.00 1.000 0.980    0    1   nan
   1   62   53 37.00 1.000 0.980    0    1   nan
   1   62   54 38.00 1.000 0.980    0    1   nan
   1   62   55 39.00 1.000 0.980    0    1   nan
   1   62   56 40.00 1.000 0.980    0    1   nan
   1   62   57 40.00 1.000 0.980    0    1   nan
   1   62   58 41.00 1.000 0.980    0    1   nan
   1   62   59 42.00 1.000 0.980    0    1   nan
   1   62   60 43.00 1.000 0.980    0    1   nan
   1   62   61 44.00 1.000 0.980    0    1   nan
   1   62   62 44.00 1.000 0.980    0    1   nan
   1   62   63 44.00 1.000 0.980    0    1   nan
   1   62   64 45.00 1.000 0.980    0    1   nan
   1   62   65 45.00 1.000 0.980    0    1   nan
   1   62   66 46.00 1.000 0.980    0    1   nan
   1   62   67 46.00 1.000 0.980    0    1   nan
   1   62   68 47.00 1.000 0.980    0    1   nan
   1   62   69 48.00 1.000 0.980    0    1   nan
   1   62   70 48.00 1.000   nan    0    2   nan
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   63    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   63    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   63    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   63    6  3.00 0.401 1.000    0    1 0.000000004266306
   1   63    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   63    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   63    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   63   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   63   11  6.00 0.501 1.000    0    1 0.000000008657605
   1   63   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   63   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   63   14  7.00 0.401 1.000    0    1 0.000000000000000
   1   63   15  8.00 0.501 1.000    0    1 0.000000000000000
   1   63   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   63   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   63   18 10.00 0.601 1.000    0    1 0.000000000000000
   1   63   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   63   20 12.00 0.772 1.000    0    1 0.000000007949212
   1   63   21 12.00 0.693 0.998    0    1 0.000000041081116
   1   63   22 12.00 0.601 1.000    0    1 0.000000003731527
   1   63   23 12.00 0.501 1.000    0    1 0.000000000000000
   1   63   24 12.00 0.401 1.000    0    1 0.000000000000000
   1   63   25 12.00 0.309 1.000    0    1 0.000000000000000
   1   63   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   63   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   63   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   63   29 13.00 0.166 1.000    0    1 0.000000000000000
   1   63   30 14.00 0.229 1.000    0    1 0.000000000000000
   1   63   31 15.00 0.309 1.000    0    1 0.000000000000000
   1   63   32 16.00 0.401 1.000    0    1 0.000000000000000
   1   63   33 17.00 0.501 1.000    0    1 0.000000000000000
   1   63   34 18.00 0.601 1.000    0    1 0.000000000000000
   1   63   35 19.00 0.693 1.000    0    1 0.000000000000000
   1   63   36 20.00 0.772 1.000    0    1 0.000000000000000
   1   63   37 21.00 0.836 1.000    0    1 0.000000000000000
   1   63   38 22.00 0.884 1.000    0    1 0.000000042386596
   1   63   39 22.00 0.836 0.996    0    1 0.000000099659032
   1   63   40 23.00 0.884 1.000    0    1 0.000000031798566
   1   63   41 24.00 0.920 0.996    0    1 0.000000106470546
   1   63   42 25.00 0.945 0.992    0    1 0.000000065967521
   1   63   43 26.00 0.963 0.988    0    1 0.000000035466425
   1   63   44 27.00 0.975 0.986    0    1 0.000000018118931
   1   63   45 28.00 0.983 0.984    0    1 0.000000006958857
   1   63   46 29.00 0.989 0.982    0    1 0.000000003344367
   1   63   47 29.00 0.983 0.982    0    1 0.000000000534161
   1   63   48 29.00 0.976 0.982    0    1 0.000000003131894
   1   63   49 29.00 0.964 0.984    0    1 0.000000009760679
   1   63   50 30.00 0.976 0.986    0    1 0.000000024789091
   1   63   51 31.00 0.984 0.984    0    1 0.000000011028280
   1   63   52 32.00 0.989 0.982    0    1 0.000000002250258
   1   63   53 32.00 0.984 0.982    0    1 0.000000000947405
   1   63   54 32.00 0.977 0.982    0    1 0.000000001568744
   1   63   55 33.00 0.984 0.984    0    1 0.000000012416475
   1   63   56 33.00 0.977 0.982    0    1 0.000000000540210
   1   63   57 33.00 0.966 0.984    0    1 0.000000013233699
   1   63   58 33.00 0.951 0.984    0    1 0.000000027860146
   1   63   59 34.00 0.967 0.988    0    1 0.000000068922946
   1   63   60 34.00 0.951 0.984    0    1 0.000000022473737
   1   63   61 34.00 0.929 0.987    0    1 0.000000076141099
   1   63   62 34.00 0.898 0.992    0    1 0.000000189218807
   1   63   63 34.00 0.855 1.000    0    1 0.000000189644667
   1   63   64 34.00 0.797 1.000    0    1 0.000000000000000
   1   63   65 35.00 0.855 1.000    0    1 0.000000000000000
   1   63   66 36.00 0.898 1.000    0    1 -0.000000000843030
   1   63   67 37.00 0.930 0.998    0    1 0.000000230134897
   1   63   68 38.00 0.952 0.992    0    1 0.000000215244732
   1   63   69 38.00 0.931 0.986    0    1 0.000000067441281
   1   63   70 38.00 0.900 0.991    0    1 0.000000212377970
   1   63   71 39.00 0.931 0.998    0    1 0.000000283256128
   1   63   72 40.00 0.953 0.989    0    1 0.000000185862936
   1   63   73 41.00 0.968 0.985    0    1 0.000000044011689
   1   63   74 41.00 0.954 0.982    0    1 0.000000014259622
   1   63   75 42.00 0.969 0.984    0    1 0.000000033654442
   1   63   76 42.00 0.954 0.982    0    1 0.000000007433855
   1   63   77 43.00 0.969 0.984    0    1 0.000000022300000
   1   63   78 44.00 0.979 0.982    0    1 0.000000002741164
   1   63   79 45.00 0.986 0.981    0    1 0.000000002825139
   1   63   80 45.00 0.979 0.980    0    1 0.000000000100299
   1   63   81 45.00 0.970 0.981    0    1 0.000000002819823
   1   63   82 46.00 0.980 0.982    0    1 0.000000000798084
   1   63   83 47.00 0.986 0.980    0    1   nan
   1   63   84 48.00 0.991 0.980    0    1   nan
   1   63   85 48.00 0.991   nan    0    2   nan
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   64    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   64    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   64    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   64    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   64    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   64    8  7.00 0.884 0.990    0    1 0.000000012604009
   1   64    9  8.00 0.920 0.988    0    1 0.000000009388546
   1   64   10  8.00 0.885 0.986    0    1 0.000000007469700
   1   64   11  8.00 0.839 0.988    0    1 0.000000011013578
   1   64   12  8.00 0.778 0.991    0    1 0.000000019964606
   1   64   13  8.00 0.701 0.994    0    1 0.000000025618536
   1   64   14  9.00 0.778 0.998    0    1 0.000000024755153
   1   64   15 10.00 0.841 0.996    0    1 0.000000033248711
   1   64   16 10.00 0.780 0.992    0    1 0.000000024003291
   1   64   17 11.00 0.841 0.996    0    1 0.000000036681239
   1   64   18 11.00 0.781 0.992    0    1 0.000000029676453
   1   64   19 12.00 0.842 0.997    0    1 0.000000041079119
   1   64   20 12.00 0.782 0.994    0    1 0.000000037099366
   1   64   21 13.00 0.843 0.998    0    1 0.000000041457040
   1   64   22 14.00 0.890 0.994    0    1 0.000000042250248
   1   64   23 14.00 0.844 0.990    0    1 0.000000031795452
   1   64   24 15.00 0.890 0.996    0    1 0.000000057742789
   1   64   25 15.00 0.845 0.992    0    1 0.000000038215550
   1   64   26 16.00 0.891 0.996    0    1 0.000000059223706
   1   64   27 17.00 0.925 0.992    0    1 0.000000040724730
   1   64   28 18.00 0.948 0.989    0    1 0.000000029662198
   1   64   29 18.00 0.925 0.986    0    1 0.000000016281341
   1   64   30 18.00 0.893 0.990    0    1 0.000000033941592
   1   64   31 19.00 0.926 0.993    0    1 0.000000058478088
   1   64   32 20.00 0.949 0.990    0    1 0.000000038121437
   1   64   33 21.00 0.966 0.987    0    1 0.000000027746588
   1   64   34 22.00 0.977 0.984    0    1 0.000000011887474
   1   64   35 23.00 0.984 0.984    0    1 0.000000006973449
   1   64   36 24.00 0.990 0.982    0    1 0.000000001347985
   1   64   37 25.00 0.993 0.982    0    1 -0.000000000093544
   1   64   38 26.00 0.995 0.981    0    1 0.000000002758824
   1   64   39 27.00 0.997 0.981    0    1 0.000000001391939
   1   64   40 28.00 0.998 0.980    0    1 0.000000000222393
   1   64   41 29.00 0.999 0.980    0    1 0.000000000011520
   1   64   42 30.00 0.999 0.980    0    1   nan
   1   64   43 31.00 0.999 0.980    0    1   nan
   1   64   44 31.00 0.999 0.980    0    1   nan
   1   64   45 32.00 0.999 0.980    0    1   nan
   1   64   46 33.00 1.000 0.980    0    1   nan
   1   64   47 34.00 1.000 0.980    0    1   nan
   1   64   48 34.00 1.000 0.980    0    1   nan
   1   64   49 34.00 0.999 0.980    0    1   nan
   1   64   50 35.00 1.000 0.980    0    1   nan
   1   64   51 35.00 0.999 0.980    0    1   nan
   1   64   52 36.00 1.000 0.980    0    1   nan
   1   64   53 37.00 1.000 0.980    0    1   nan
   1   64   54 37.00 1.000 0.980    0    1   nan
   1   64   55 37.00 0.999 0.980    0    1   nan
   1   64   56 37.00 0.999 0.980    0    1   nan
   1   64   57 38.00 0.999 0.980    0    1   nan
   1   64   58 39.00 1.000 0.980    0    1   nan
   1   64   59 40.00 1.000 0.980    0    1   nan
   1   64   60 41.00 1.000 0.980    0    1   nan
   1   64   61 42.00 1.000 0.980    0    1   nan
   1   64   62 43.00 1.000 0.980    0    1   nan
   1   64   63 43.00 1.000 0.980    0    1   nan
   1   64   64 43.00 1.000 0.980    0    1   nan
   1   64   65 43.00 1.000 0.980    0    1   nan
   1   64   66 43.00 1.000 0.980    0    1   nan
   1   64   67 44.00 1.000 0.980    0    1   nan
   1   64   68 44.00 1.000 0.980    0    1   nan
   1   64   69 45.00 1.000 0.980    0    1   nan
   1   64   70 45.00 1.000 0.980    0    1   nan
   1   64   71 45.00 1.000 0.980    0    1   nan
   1   64   72 46.00 1.000 0.980    0    1   nan
   1   64   73 46.00 1.000 0.980    0    1   nan
   1   64   74 46.00 0.999 0.980    0    1   nan
   1   64   75 47.00 1.000 0.980    0    1   nan
   1   64   76 47.00 0.999 0.980    0    1   nan
   1   64   77 48.00 1.000 0.980    0    1   nan
   1   64   78 48.00 1.000   nan    0    2   nan
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   65    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   65    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   65    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   65    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   65    7  4.00 0.501 0.998    0    1 0.000000015079628
   1   65    8  5.00 0.601 1.000    0    1 0.000000001649100
   1   65    9  6.00 0.693 1.000    0    1 0.000000014754841
   1   65   10  6.00 0.602 0.996    0    1 0.000000022473587
   1   65   11  7.00 0.694 1.000    0    1 0.000000010088683
   1   65   12  7.00 0.602 0.998    0    1 0.000000025147527
   1   65   13  7.00 0.502 1.000    0    1 0.000000005475036
   1   65   14  8.00 0.602 1.000    0    1 0.000000000000000
   1   65   15  8.00 0.502 1.000    0    1 0.000000001994484
   1   65   16  9.00 0.602 1.000    0    1 0.000000000000000
   1   65   17  9.00 0.502 1.000    0    1 0.000000000000000
   1   65   18  9.00 0.402 1.000    0    1 0.000000000000000
   1   65   19  9.00 0.310 1.000    0    1 0.000000000000000
   1   65   20 10.00 0.402 1.000    0    1 0.000000000000000
   1   65   21 11.00 0.502 1.000    0    1 0.000000000000000
   1   65   22 11.00 0.402 1.000    0    1 0.000000000000000
   1   65   23 11.00 0.310 1.000    0    1 0.000000000000000
   1   65   24 11.00 0.230 1.000    0    1 0.000000000000000
   1   65   25 12.00 0.310 1.000    0    1 0.000000000000000
   1   65   26 13.00 0.402 1.000    0    1 0.000000000000000
   1   65   27 13.00 0.310 1.000    0    1 0.000000000000000
   1   65   28 14.00 0.402 1.000    0    1 0.000000000000000
   1   65   29 14.00 0.310 1.000    0    1 0.000000000000000
   1   65   30 15.00 0.402 1.000    0    1 0.000000000000000
   1   65   31 16.00 0.502 1.000    0    1 0.000000000000000
   1   65   32 17.00 0.602 1.000    0    1 0.000000000000000
   1   65   33 18.00 0.694 1.000    0    1 0.000000000000000
   1   65   34 19.00 0.773 1.000    0    1 0.000000000000000
   1   65   35 20.00 0.836 1.000    0    1 -0.000000000040963
   1   65   36 21.00 0.885 1.000    0    1 0.000000057061561
   1   65   37 22.00 0.920 0.994    0    1 0.000000090086025
   1   65   38 23.00 0.945 0.990    0    1 0.000000049656996
   1   65   39 23.00 0.921 0.988    0    1 0.000000027349540
   1   65   40 24.00 0.946 0.991    0    1 0.000000061207931
   1   65   41 24.00 0.921 0.988    0    1 0.000000028892097
   1   65   42 24.00 0.887 0.991    0    1 0.000000072847265
   1   65   43 25.00 0.922 0.996    0    1 0.000000108498661
   1   65   44 25.00 0.888 0.992    0    1 0.000000077805111
   1   65   45 26.00 0.923 0.998    0    1 0.000000118014942
   1   65   46 27.00 0.947 0.992    0    1 0.000000088825394
   1   65   47 28.00 0.964 0.988    0    1 0.000000041256253
   1   65   48 29.00 0.976 0.986    0    1 0.000000022727928
   1   65   49 29.00 0.964 0.984    0    1 0.000000010087420
   1   65   50 29.00 0.948 0.986    0    1 0.000000025415562
   1   65   51 30.00 0.965 0.988    0    1 0.000000051089401
   1   65   52 31.00 0.976 0.985    0    1 0.000000027651768
   1   65   53 31.00 0.965 0.984    0    1 0.000000011780074
   1   65   54 32.00 0.977 0.985    0    1 0.000000029311484
   1   65   55 32.00 0.966 0.984    0    1 0.000000012409821
   1   65   56 32.00 0.950 0.984    0    1 0.000000029954286
   1   65   57 33.00 0.966 0.988    0    1 0.000000066732547
   1   65   58 34.00 0.977 0.984    0    1 0.000000027831499
