  simno it age mass belief forage env state info
   1   51   57 30.00 0.708 1.000    0    1 0.000000000000000
   1   51   58 30.00 0.618 1.000    0    1 0.000000000000000
   1   51   59 30.00 0.518 1.000    0    1 0.000000000000000
   1   51   60 31.00 0.618 1.000    0    1 0.000000000000000
   1   51   61 32.00 0.708 1.000    0    1 0.000000000000000
   1   51   62 32.00 0.618 1.000    0    1 0.000000000000000
   1   51   63 32.00 0.518 1.000    0    1 0.000000000000000
   1   51   64 32.00 0.418 1.000    0    1 0.000000000000000
   1   51   65 33.00 0.518 1.000    0    1 0.000000000000000
   1   51   66 34.00 0.618 1.000    0    1 0.000000000000000
   1   51   67 35.00 0.708 1.000    0    1 0.000000000000000
   1   51   68 36.00 0.784 1.000    0    1 0.000000000000000
   1   51   69 37.00 0.845 1.000    0    1 0.000000000000000
   1   51   70 38.00 0.891 1.000    0    1 0.000000021874302
   1   51   71 39.00 0.925 0.996    0    1 0.000000253350053
   1   51   72 40.00 0.948 0.990    0    1 0.000000132448933
   1   51   73 41.00 0.965 0.986    0    1 0.000000062758990
   1   51   74 41.00 0.949 0.984    0    1 0.000000021940536
   1   51   75 42.00 0.965 0.986    0    1 0.000000068244097
   1   51   76 43.00 0.977 0.984    0    1 0.000000022307849
   1   51   77 43.00 0.966 0.982    0    1 0.000000000582459
   1   51   78 43.00 0.950 0.982    0    1 0.000000031176590
   1   51   79 43.00 0.928 0.986    0    1 0.000000073685428
   1   51   80 44.00 0.951 0.990    0    1 0.000000238696195
   1   51   81 45.00 0.967 0.985    0    1 0.000000064228196
   1   51   82 46.00 0.978 0.982    0    1 0.000000008102982
   1   51   83 46.00 0.967 0.982    0    1   nan
   1   51   84 46.00 0.952 0.982    0    1   nan
   1   51   85 47.00 0.968 0.984    0    1   nan
   1   51   86 48.00 0.978 0.982    0    1   nan
   1   51   87 48.00 0.978   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   52    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   52    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   52    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   52    6  3.00 0.401 1.000    0    1 0.000000000000000
   1   52    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   52    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   52    9  6.00 0.693 1.000    0    1 0.000000014336098
   1   52   10  7.00 0.772 0.996    0    1 0.000000022402847
   1   52   11  7.00 0.694 0.994    0    1 0.000000021305969
   1   52   12  7.00 0.602 0.998    0    1 0.000000025145554
   1   52   13  7.00 0.502 1.000    0    1 0.000000005473495
   1   52   14  8.00 0.602 1.000    0    1 0.000000000000000
   1   52   15  9.00 0.694 1.000    0    1 0.000000001992772
   1   52   16 10.00 0.773 1.000    0    1 0.000000021128873
   1   52   17 10.00 0.695 0.996    0    1 0.000000034087618
   1   52   18 11.00 0.774 1.000    0    1 0.000000015414232
   1   52   19 12.00 0.837 0.998    0    1 0.000000040280177
   1   52   20 12.00 0.775 0.994    0    1 0.000000036170760
   1   52   21 12.00 0.697 0.998    0    1 0.000000038876925
   1   52   22 12.00 0.605 1.000    0    1 0.000000004803819
   1   52   23 12.00 0.505 1.000    0    1 0.000000000000000
   1   52   24 12.00 0.405 1.000    0    1 0.000000000000000
   1   52   25 12.00 0.312 1.000    0    1 0.000000000000000
   1   52   26 13.00 0.405 1.000    0    1 0.000000000000000
   1   52   27 13.00 0.312 1.000    0    1 0.000000000000000
   1   52   28 13.00 0.232 1.000    0    1 0.000000000000000
   1   52   29 13.00 0.168 1.000    0    1 0.000000000000000
   1   52   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   52   31 13.00 0.082 1.000    0    1 0.000000000000000
   1   52   32 14.00 0.118 1.000    0    1 0.000000000000000
   1   52   33 15.00 0.168 1.000    0    1 0.000000000000000
   1   52   34 16.00 0.232 1.000    0    1 0.000000000000000
   1   52   35 17.00 0.312 1.000    0    1 0.000000000000000
   1   52   36 17.00 0.232 1.000    0    1 0.000000000000000
   1   52   37 17.00 0.168 1.000    0    1 0.000000000000000
   1   52   38 18.00 0.232 1.000    0    1 0.000000000000000
   1   52   39 18.00 0.168 1.000    0    1 0.000000000000000
   1   52   40 19.00 0.232 1.000    0    1 0.000000000000000
   1   52   41 20.00 0.312 1.000    0    1 0.000000000000000
   1   52   42 21.00 0.405 1.000    0    1 0.000000000000000
   1   52   43 22.00 0.505 1.000    0    1 0.000000000000000
   1   52   44 23.00 0.605 1.000    0    1 0.000000000000000
   1   52   45 24.00 0.697 1.000    0    1 0.000000000000000
   1   52   46 25.00 0.775 1.000    0    1 0.000000000000000
   1   52   47 25.00 0.697 1.000    0    1 0.000000000000000
   1   52   48 25.00 0.605 1.000    0    1 0.000000000000000
   1   52   49 26.00 0.697 1.000    0    1 0.000000000000000
   1   52   50 26.00 0.605 1.000    0    1 0.000000000000000
   1   52   51 27.00 0.697 1.000    0    1 0.000000000000000
   1   52   52 28.00 0.775 1.000    0    1 0.000000000000000
   1   52   53 28.00 0.697 1.000    0    1 0.000000000000000
   1   52   54 28.00 0.605 1.000    0    1 0.000000000000000
   1   52   55 28.00 0.505 1.000    0    1 0.000000000000000
   1   52   56 28.00 0.405 1.000    0    1 0.000000000000000
   1   52   57 29.00 0.505 1.000    0    1 0.000000000000000
   1   52   58 29.00 0.405 1.000    0    1 0.000000000000000
   1   52   59 30.00 0.505 1.000    0    1 0.000000000000000
   1   52   60 30.00 0.405 1.000    0    1 0.000000000000000
   1   52   61 30.00 0.312 1.000    0    1 0.000000000000000
   1   52   62 30.00 0.232 1.000    0    1 0.000000000000000
   1   52   63 30.00 0.168 1.000    0    1 0.000000000000000
   1   52   64 31.00 0.232 1.000    0    1 0.000000000000000
   1   52   65 32.00 0.312 1.000    0    1 0.000000000000000
   1   52   66 33.00 0.405 1.000    0    1 0.000000000000000
   1   52   67 33.00 0.312 1.000    0    1 0.000000000000000
   1   52   68 34.00 0.405 1.000    0    1 0.000000000000000
   1   52   69 35.00 0.505 1.000    0    1 0.000000000000000
   1   52   70 35.00 0.405 1.000    0    1 0.000000000000000
   1   52   71 36.00 0.505 1.000    0    1 0.000000000000000
   1   52   72 37.00 0.605 1.000    0    1 0.000000000000000
   1   52   73 37.00 0.505 1.000    0    1 0.000000000000000
   1   52   74 38.00 0.605 1.000    0    1 0.000000000000000
   1   52   75 39.00 0.697 1.000    0    1 0.000000000000000
   1   52   76 39.00 0.605 1.000    0    1 0.000000000000000
   1   52   77 40.00 0.697 1.000    0    1 0.000000000000000
   1   52   78 41.00 0.775 1.000    0    1 0.000000000000000
   1   52   79 41.00 0.697 1.000    0    1 0.000000000000000
   1   52   80 41.00 0.605 1.000    0    1 0.000000000000000
   1   52   81 41.00 0.505 1.000    0    1 0.000000000000000
   1   52   82 42.00 0.605 1.000    0    1 0.000000000000000
   1   52   83 42.00 0.505 1.000    0    1 0.000000000000000
   1   52   84 43.00 0.605 1.000    0    1   nan
   1   52   85 43.00 0.505 1.000    0    1   nan
   1   52   86 43.00 0.405 1.000    0    1   nan
   1   52   87 43.00 0.312 1.000    0    1   nan
   1   52   88 43.00 0.312   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   53    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   53    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   53    7  5.00 0.693 0.998    0    1 0.000000015119509
   1   53    8  5.00 0.602 0.996    0    1 0.000000020173587
   1   53    9  6.00 0.694 1.000    0    1 0.000000015590098
   1   53   10  6.00 0.603 0.996    0    1 0.000000022589032
   1   53   11  6.00 0.503 1.000    0    1 0.000000010453481
   1   53   12  7.00 0.603 1.000    0    1 0.000000000000000
   1   53   13  8.00 0.695 1.000    0    1 0.000000005653481
   1   53   14  9.00 0.773 0.998    0    1 0.000000024260787
   1   53   15  9.00 0.696 0.995    0    1 0.000000030811597
   1   53   16  9.00 0.604 1.000    0    1 0.000000022772098
   1   53   17  9.00 0.504 1.000    0    1 0.000000000000000
   1   53   18  9.00 0.404 1.000    0    1 0.000000000000000
   1   53   19 10.00 0.504 1.000    0    1 0.000000000000000
   1   53   20 11.00 0.604 1.000    0    1 0.000000000000000
   1   53   21 11.00 0.504 1.000    0    1 0.000000000000000
   1   53   22 11.00 0.404 1.000    0    1 0.000000000000000
   1   53   23 11.00 0.311 1.000    0    1 0.000000000000000
   1   53   24 11.00 0.231 1.000    0    1 0.000000000000000
   1   53   25 11.00 0.167 1.000    0    1 0.000000000000000
   1   53   26 11.00 0.118 1.000    0    1 0.000000000000000
   1   53   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   53   28 11.00 0.056 1.000    0    1 0.000000000000000
   1   53   29 11.00 0.038 1.000    0    1 0.000000000000000
   1   53   30 11.00 0.026 1.000    0    1 0.000000001310961
   1   53   31 11.00 0.017 0.999    0    1 0.000000104460856
   1   53   32 12.00 0.026 0.988    0    1 0.000000064984301
   1   53   33 12.00 0.017 0.999    0    1 0.000000106011006
   1   53   34 12.00 0.012 0.989    0    1 0.000000061682006
   1   53   35 12.00 0.008 0.984    0    1 0.000000019014864
   1   53   36 12.00 0.005 0.988    0    1 0.000000055907258
   1   53   37 12.00 0.004 0.980    0    1 0.000000019024010
   1   53   38 13.00 0.005 0.980    0    1 0.000000000000000
   1   53   39 13.00 0.004 0.980    0    1 0.000000021555488
   1   53   40 13.00 0.003 0.980    0    1 0.000000000000000
   1   53   41 14.00 0.004 0.980    0    1 0.000000000000000
   1   53   42 15.00 0.006 0.980    0    1 0.000000000000000
   1   53   43 16.00 0.008 0.980    0    1 0.000000027000543
   1   53   44 17.00 0.013 0.988    0    1 0.000000061006639
   1   53   45 18.00 0.019 0.986    0    1 0.000000032334312
   1   53   46 19.00 0.028 0.991    0    1 0.000000114910852
   1   53   47 20.00 0.041 1.000    0    1 0.000000078995109
   1   53   48 21.00 0.061 1.000    0    1 0.000000000000000
   1   53   49 22.00 0.088 1.000    0    1 0.000000000000000
   1   53   50 23.00 0.127 1.000    0    1 0.000000000000000
   1   53   51 24.00 0.179 1.000    0    1 0.000000000000000
   1   53   52 25.00 0.246 1.000    0    1 0.000000000000000
   1   53   53 25.00 0.179 1.000    0    1 0.000000000000000
   1   53   54 26.00 0.246 1.000    0    1 0.000000000000000
   1   53   55 26.00 0.179 1.000    0    1 0.000000000000000
   1   53   56 27.00 0.246 1.000    0    1 0.000000000000000
   1   53   57 28.00 0.329 1.000    0    1 0.000000000000000
   1   53   58 29.00 0.424 1.000    0    1 0.000000000000000
   1   53   59 30.00 0.525 1.000    0    1 0.000000000000000
   1   53   60 31.00 0.623 1.000    0    1 0.000000000000000
   1   53   61 32.00 0.713 1.000    0    1 0.000000000000000
   1   53   62 33.00 0.788 1.000    0    1 0.000000000000000
   1   53   63 34.00 0.848 1.000    0    1 0.000000000000000
   1   53   64 34.00 0.788 1.000    0    1 0.000000004282449
   1   53   65 34.00 0.713 1.000    0    1 0.000000000000000
   1   53   66 35.00 0.788 1.000    0    1 0.000000000000000
   1   53   67 36.00 0.848 1.000    0    1 0.000000000000000
   1   53   68 37.00 0.893 1.000    0    1 0.000000014121641
   1   53   69 38.00 0.926 0.998    0    1 0.000000230740180
   1   53   70 38.00 0.894 0.990    0    1 0.000000166362544
   1   53   71 38.00 0.849 0.998    0    1 0.000000245818079
   1   53   72 38.00 0.790 1.000    0    1 0.000000019839785
   1   53   73 39.00 0.849 1.000    0    1 0.000000000000000
   1   53   74 40.00 0.894 1.000    0    1 0.000000025174508
   1   53   75 41.00 0.927 0.996    0    1 0.000000291742042
   1   53   76 41.00 0.895 0.990    0    1 0.000000188720835
   1   53   77 42.00 0.928 0.997    0    1 0.000000318041298
   1   53   78 43.00 0.950 0.990    0    1 0.000000201925373
   1   53   79 43.00 0.928 0.986    0    1 0.000000073597413
   1   53   80 44.00 0.951 0.990    0    1 0.000000238888529
   1   53   81 44.00 0.929 0.985    0    1 0.000000064108883
   1   53   82 45.00 0.952 0.989    0    1 0.000000242998857
   1   53   83 45.00 0.930 0.984    0    1 0.000000054169342
   1   53   84 46.00 0.952 0.988    0    1 0.000000233734437
   1   53   85 47.00 0.968 0.984    0    1   nan
   1   53   86 48.00 0.978 0.982    0    1   nan
   1   53   87 48.00 0.978   nan    0    2   nan
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   54    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   54    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   54    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   54    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   54    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   54    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   54    9  5.00 0.500 1.000    0    1 0.000000013919022
   1   54   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   54   11  6.00 0.500 1.000    0    1 0.000000008178883
   1   54   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   54   13  8.00 0.693 1.000    0    1 0.000000003538976
   1   54   14  9.00 0.772 0.999    0    1 0.000000026142502
   1   54   15 10.00 0.835 0.996    0    1 0.000000031942721
   1   54   16 11.00 0.884 0.992    0    1 0.000000024207314
   1   54   17 11.00 0.836 0.990    0    1 0.000000017079479
   1   54   18 11.00 0.774 0.994    0    1 0.000000033259282
   1   54   19 11.00 0.696 0.998    0    1 0.000000040050000
   1   54   20 11.00 0.604 1.000    0    1 0.000000008472551
   1   54   21 11.00 0.504 1.000    0    1 0.000000000000000
   1   54   22 12.00 0.604 1.000    0    1 0.000000000000000
   1   54   23 12.00 0.504 1.000    0    1 0.000000000000000
   1   54   24 12.00 0.404 1.000    0    1 0.000000000000000
   1   54   25 12.00 0.311 1.000    0    1 0.000000000000000
   1   54   26 12.00 0.232 1.000    0    1 0.000000000000000
   1   54   27 12.00 0.167 1.000    0    1 0.000000000000000
   1   54   28 12.00 0.118 1.000    0    1 0.000000000000000
   1   54   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   54   30 12.00 0.056 1.000    0    1 0.000000000000000
   1   54   31 12.00 0.038 1.000    0    1 0.000000000000000
   1   54   32 12.00 0.026 1.000    0    1 0.000000000033385
   1   54   33 13.00 0.038 0.999    0    1 0.000000106000442
   1   54   34 13.00 0.026 1.000    0    1 -0.000000001152098
   1   54   35 14.00 0.038 0.999    0    1 0.000000107802701
   1   54   36 14.00 0.026 1.000    0    1 -0.000000002446130
   1   54   37 15.00 0.038 0.999    0    1 0.000000109864534
   1   54   38 16.00 0.056 1.000    0    1 -0.000000003703388
   1   54   39 17.00 0.082 1.000    0    1 0.000000000000000
   1   54   40 18.00 0.118 1.000    0    1 0.000000000000000
   1   54   41 18.00 0.082 1.000    0    1 0.000000000000000
   1   54   42 19.00 0.118 1.000    0    1 0.000000000000000
   1   54   43 20.00 0.167 1.000    0    1 0.000000000000000
   1   54   44 21.00 0.232 1.000    0    1 0.000000000000000
   1   54   45 22.00 0.311 1.000    0    1 0.000000000000000
   1   54   46 23.00 0.404 1.000    0    1 0.000000000000000
   1   54   47 24.00 0.504 1.000    0    1 0.000000000000000
   1   54   48 25.00 0.604 1.000    0    1 0.000000000000000
   1   54   49 26.00 0.696 1.000    0    1 0.000000000000000
   1   54   50 26.00 0.604 1.000    0    1 0.000000000000000
   1   54   51 27.00 0.696 1.000    0    1 0.000000000000000
   1   54   52 28.00 0.774 1.000    0    1 0.000000000000000
   1   54   53 28.00 0.696 1.000    0    1 0.000000000000000
   1   54   54 29.00 0.774 1.000    0    1 0.000000000000000
   1   54   55 30.00 0.837 1.000    0    1 0.000000000000000
   1   54   56 30.00 0.774 1.000    0    1 0.000000000000000
   1   54   57 30.00 0.696 1.000    0    1 0.000000000000000
   1   54   58 30.00 0.604 1.000    0    1 0.000000000000000
   1   54   59 31.00 0.696 1.000    0    1 0.000000000000000
   1   54   60 32.00 0.774 1.000    0    1 0.000000000000000
   1   54   61 33.00 0.837 1.000    0    1 0.000000000000000
   1   54   62 34.00 0.885 1.000    0    1 0.000000000000000
   1   54   63 35.00 0.921 1.000    0    1 0.000000128205329
   1   54   64 36.00 0.946 0.993    0    1 0.000000201361312
   1   54   65 36.00 0.921 0.988    0    1 0.000000061671072
   1   54   66 37.00 0.946 0.991    0    1 0.000000200119008
   1   54   67 38.00 0.963 0.988    0    1 0.000000057779967
   1   54   68 38.00 0.947 0.984    0    1 0.000000022277713
   1   54   69 39.00 0.964 0.987    0    1 0.000000060357861
   1   54   70 40.00 0.976 0.984    0    1 0.000000021515668
   1   54   71 41.00 0.984 0.982    0    1 0.000000007976888
   1   54   72 42.00 0.989 0.982    0    1 0.000000000700000
   1   54   73 43.00 0.993 0.980    0    1 0.000000002980904
   1   54   74 43.00 0.989 0.980    0    1 0.000000000000000
   1   54   75 44.00 0.993 0.980    0    1 0.000000001613136
   1   54   76 44.00 0.989 0.980    0    1 0.000000000000000
   1   54   77 45.00 0.993 0.980    0    1 0.000000000437442
   1   54   78 46.00 0.995 0.980    0    1 0.000000000000000
   1   54   79 47.00 0.997 0.980    0    1   nan
   1   54   80 48.00 0.998 0.980    0    1   nan
   1   54   81 48.00 0.998   nan    0    2   nan
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   55    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   55    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   55    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   55    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   55    7  4.00 0.501 0.998    0    1 0.000000015039907
   1   55    8  5.00 0.601 1.000    0    1 0.000000001566306
   1   55    9  5.00 0.501 1.000    0    1 0.000000014337905
   1   55   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   55   11  7.00 0.693 1.000    0    1 0.000000008657605
   1   55   12  8.00 0.772 0.998    0    1 0.000000024706305
   1   55   13  9.00 0.836 0.994    0    1 0.000000024202905
   1   55   14 10.00 0.884 0.992    0    1 0.000000021313527
   1   55   15 11.00 0.920 0.988    0    1 0.000000015839725
   1   55   16 12.00 0.945 0.988    0    1 0.000000011532201
   1   55   17 12.00 0.920 0.986    0    1 0.000000008282667
   1   55   18 13.00 0.945 0.988    0    1 0.000000012764744
   1   55   19 13.00 0.921 0.986    0    1 0.000000008618093
   1   55   20 13.00 0.887 0.988    0    1 0.000000013610199
   1   55   21 13.00 0.841 0.990    0    1 0.000000026210935
   1   55   22 13.00 0.780 0.994    0    1 0.000000038928324
   1   55   23 13.00 0.703 0.998    0    1 0.000000041818028
   1   55   24 13.00 0.612 1.000    0    1 0.000000000942281
   1   55   25 13.00 0.513 1.000    0    1 0.000000000000000
   1   55   26 13.00 0.412 1.000    0    1 0.000000000000000
   1   55   27 13.00 0.319 1.000    0    1 0.000000000000000
   1   55   28 13.00 0.238 1.000    0    1 0.000000000000000
   1   55   29 13.00 0.172 1.000    0    1 0.000000000000000
   1   55   30 14.00 0.238 1.000    0    1 0.000000000000000
   1   55   31 14.00 0.172 1.000    0    1 0.000000000000000
   1   55   32 14.00 0.122 1.000    0    1 0.000000000000000
   1   55   33 14.00 0.085 1.000    0    1 0.000000000000000
   1   55   34 15.00 0.122 1.000    0    1 0.000000000000000
   1   55   35 16.00 0.172 1.000    0    1 0.000000000000000
   1   55   36 17.00 0.238 1.000    0    1 0.000000000000000
   1   55   37 17.00 0.172 1.000    0    1 0.000000000000000
   1   55   38 18.00 0.238 1.000    0    1 0.000000000000000
   1   55   39 19.00 0.319 1.000    0    1 0.000000000000000
   1   55   40 20.00 0.412 1.000    0    1 0.000000000000000
   1   55   41 20.00 0.319 1.000    0    1 0.000000000000000
   1   55   42 21.00 0.412 1.000    0    1 0.000000000000000
   1   55   43 21.00 0.319 1.000    0    1 0.000000000000000
   1   55   44 21.00 0.238 1.000    0    1 0.000000000000000
   1   55   45 22.00 0.319 1.000    0    1 0.000000000000000
   1   55   46 22.00 0.238 1.000    0    1 0.000000000000000
   1   55   47 23.00 0.319 1.000    0    1 0.000000000000000
   1   55   48 24.00 0.412 1.000    0    1 0.000000000000000
   1   55   49 25.00 0.513 1.000    0    1 0.000000000000000
   1   55   50 25.00 0.412 1.000    0    1 0.000000000000000
   1   55   51 25.00 0.319 1.000    0    1 0.000000000000000
   1   55   52 25.00 0.238 1.000    0    1 0.000000000000000
   1   55   53 25.00 0.172 1.000    0    1 0.000000000000000
   1   55   54 26.00 0.238 1.000    0    1 0.000000000000000
   1   55   55 27.00 0.319 1.000    0    1 0.000000000000000
   1   55   56 28.00 0.412 1.000    0    1 0.000000000000000
   1   55   57 29.00 0.513 1.000    0    1 0.000000000000000
   1   55   58 30.00 0.612 1.000    0    1 0.000000000000000
   1   55   59 30.00 0.513 1.000    0    1 0.000000000000000
   1   55   60 31.00 0.612 1.000    0    1 0.000000000000000
   1   55   61 31.00 0.513 1.000    0    1 0.000000000000000
   1   55   62 32.00 0.612 1.000    0    1 0.000000000000000
   1   55   63 33.00 0.703 1.000    0    1 0.000000000000000
   1   55   64 33.00 0.612 1.000    0    1 0.000000000000000
   1   55   65 33.00 0.513 1.000    0    1 0.000000000000000
   1   55   66 34.00 0.612 1.000    0    1 0.000000000000000
   1   55   67 35.00 0.703 1.000    0    1 0.000000000000000
   1   55   68 36.00 0.780 1.000    0    1 0.000000000000000
   1   55   69 36.00 0.703 1.000    0    1 0.000000000000000
   1   55   70 37.00 0.780 1.000    0    1 0.000000000000000
   1   55   71 38.00 0.842 1.000    0    1 0.000000000000000
   1   55   72 38.00 0.780 1.000    0    1 0.000000027195645
   1   55   73 39.00 0.842 1.000    0    1 0.000000000000000
   1   55   74 39.00 0.780 1.000    0    1 0.000000050944271
   1   55   75 40.00 0.842 1.000    0    1 0.000000000000000
   1   55   76 41.00 0.889 1.000    0    1 0.000000068612389
   1   55   77 41.00 0.842 0.995    0    1 0.000000272765253
   1   55   78 42.00 0.889 1.000    0    1 0.000000089575855
   1   55   79 43.00 0.923 0.994    0    1 0.000000265332592
   1   55   80 44.00 0.948 0.988    0    1 0.000000139205350
   1   55   81 45.00 0.964 0.986    0    1 0.000000052276186
   1   55   82 45.00 0.948 0.982    0    1 0.000000019475816
   1   55   83 46.00 0.965 0.984    0    1 0.000000059887933
   1   55   84 47.00 0.976 0.982    0    1   nan
   1   55   85 47.00 0.965 0.982    0    1   nan
   1   55   86 47.00 0.950 0.982    0    1   nan
   1   55   87 48.00 0.966 0.984    0    1   nan
   1   55   88 48.00 0.966   nan    0    2   nan
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   56    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   56    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   56    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   56    6  4.00 0.603 0.994    0    1 0.000000018543089
   1   56    7  4.00 0.503 0.998    0    1 0.000000015128112
   1   56    8  5.00 0.603 1.000    0    1 0.000000002050226
   1   56    9  5.00 0.503 1.000    0    1 0.000000015990961
   1   56   10  6.00 0.603 1.000    0    1 0.000000000000000
   1   56   11  6.00 0.503 1.000    0    1 0.000000010602665
   1   56   12  6.00 0.403 1.000    0    1 0.000000000000000
   1   56   13  7.00 0.503 1.000    0    1 0.000000000000000
   1   56   14  8.00 0.603 1.000    0    1 0.000000000000000
   1   56   15  8.00 0.503 1.000    0    1 0.000000002358516
   1   56   16  9.00 0.603 1.000    0    1 0.000000000000000
   1   56   17 10.00 0.695 1.000    0    1 0.000000000000000
   1   56   18 11.00 0.774 1.000    0    1 0.000000015363879
   1   56   19 12.00 0.837 0.998    0    1 0.000000040314839
   1   56   20 12.00 0.775 0.994    0    1 0.000000036246448
   1   56   21 12.00 0.696 0.998    0    1 0.000000038849271
   1   56   22 12.00 0.605 1.000    0    1 0.000000004750806
   1   56   23 12.00 0.505 1.000    0    1 0.000000000000000
   1   56   24 12.00 0.405 1.000    0    1 0.000000000000000
   1   56   25 12.00 0.312 1.000    0    1 0.000000000000000
   1   56   26 12.00 0.232 1.000    0    1 0.000000000000000
   1   56   27 12.00 0.168 1.000    0    1 0.000000000000000
   1   56   28 12.00 0.118 1.000    0    1 0.000000000000000
   1   56   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   56   30 12.00 0.056 1.000    0    1 0.000000000000000
   1   56   31 12.00 0.038 1.000    0    1 0.000000000000000
   1   56   32 12.00 0.026 1.000    0    1 0.000000000225213
   1   56   33 13.00 0.038 1.000    0    1 0.000000109263802
   1   56   34 13.00 0.026 1.000    0    1 -0.000000001009457
   1   56   35 13.00 0.017 1.000    0    1 0.000000111005504
   1   56   36 14.00 0.026 0.989    0    1 0.000000070542129
   1   56   37 15.00 0.038 1.000    0    1 0.000000113345884
   1   56   38 15.00 0.026 1.000    0    1 -0.000000003573604
   1   56   39 16.00 0.038 1.000    0    1 0.000000115177852
   1   56   40 17.00 0.056 1.000    0    1 -0.000000004973604
   1   56   41 18.00 0.082 1.000    0    1 0.000000000000000
   1   56   42 18.00 0.056 1.000    0    1 0.000000000000000
   1   56   43 18.00 0.038 1.000    0    1 0.000000000000000
   1   56   44 18.00 0.026 1.000    0    1 -0.000000004805297
   1   56   45 19.00 0.038 1.000    0    1 0.000000121065558
   1   56   46 20.00 0.056 1.000    0    1 -0.000000005663386
   1   56   47 21.00 0.082 1.000    0    1 0.000000000000000
   1   56   48 21.00 0.056 1.000    0    1 0.000000000000000
   1   56   49 21.00 0.038 1.000    0    1 0.000000000000000
   1   56   50 22.00 0.056 1.000    0    1 -0.000000007379563
   1   56   51 23.00 0.082 1.000    0    1 0.000000000000000
   1   56   52 23.00 0.056 1.000    0    1 0.000000000000000
   1   56   53 23.00 0.038 1.000    0    1 0.000000000000000
   1   56   54 24.00 0.056 1.000    0    1 -0.000000008323461
   1   56   55 24.00 0.038 1.000    0    1 0.000000000000000
   1   56   56 25.00 0.056 1.000    0    1 -0.000000008237652
   1   56   57 26.00 0.082 1.000    0    1 0.000000000000000
   1   56   58 26.00 0.056 1.000    0    1 0.000000000000000
   1   56   59 27.00 0.082 1.000    0    1 0.000000000000000
   1   56   60 28.00 0.118 1.000    0    1 0.000000000000000
   1   56   61 29.00 0.168 1.000    0    1 0.000000000000000
   1   56   62 30.00 0.232 1.000    0    1 0.000000000000000
   1   56   63 31.00 0.312 1.000    0    1 0.000000000000000
   1   56   64 32.00 0.405 1.000    0    1 0.000000000000000
   1   56   65 32.00 0.312 1.000    0    1 0.000000000000000
   1   56   66 33.00 0.405 1.000    0    1 0.000000000000000
   1   56   67 33.00 0.312 1.000    0    1 0.000000000000000
   1   56   68 34.00 0.405 1.000    0    1 0.000000000000000
   1   56   69 35.00 0.505 1.000    0    1 0.000000000000000
   1   56   70 35.00 0.405 1.000    0    1 0.000000000000000
   1   56   71 36.00 0.505 1.000    0    1 0.000000000000000
   1   56   72 36.00 0.405 1.000    0    1 0.000000000000000
   1   56   73 37.00 0.505 1.000    0    1 0.000000000000000
   1   56   74 37.00 0.405 1.000    0    1 0.000000000000000
   1   56   75 37.00 0.312 1.000    0    1 0.000000000000000
   1   56   76 38.00 0.405 1.000    0    1 0.000000000000000
   1   56   77 38.00 0.312 1.000    0    1 0.000000000000000
   1   56   78 38.00 0.232 1.000    0    1   nan
   1   56   79 39.00 0.312 1.000    0    1   nan
