  simno it age mass belief env state
   1 3007   34 13.00 0.026    0    0
   1 3008   42 23.00 0.783    0    0
   1 3009   37 13.00 0.008    0    0
   1 3010   48 20.00 0.028    0    0
   1 3011   52 17.00 0.001    0    0
   1 3012   68 36.00 0.786    0    0
   1 3013   11  7.00 0.693    0    0
   1 3014   83 48.00 0.996    0    2
   1 3015   46 20.00 0.056    0    0
   1 3016   65 31.00 0.167    0    0
   1 3017   30  8.00 0.002    0    0
   1 3018   16 11.00 0.887    0    0
   1 3019   24 14.00 0.778    0    0
   1 3020   19 13.00 0.923    0    0
   1 3021   14 10.00 0.884    0    0
   1 3022    6  2.00 0.229    0    0
   1 3023    5  3.00 0.502    0    0
   1 3024   86 48.00 0.985    0    2
   1 3025   22 14.00 0.894    0    0
   1 3026    4  1.00 0.229    0    0
   1 3027   72 39.00 0.911    0    0
   1 3028   10  7.00 0.774    0    0
   1 3029   35 21.00 0.931    0    0
   1 3030   29 16.00 0.719    0    0
   1 3031    9  6.00 0.694    0    0
   1 3032   12  7.00 0.603    0    0
   1 3033   10  7.00 0.775    0    0
   1 3034   35 13.00 0.017    0    0
   1 3035   42 16.00 0.012    0    0
   1 3036   73 33.00 0.059    0    2
   1 3037   79 32.00 0.004    0    2
   1 3038   73 32.00 0.030    0    2
   1 3039   34  9.00 0.001    0    0
   1 3040   89 44.00 0.416    0    2
   1 3041   83 48.00 0.996    0    2
   1 3042   34 19.00 0.791    0    0
   1 3043   77 43.00 0.967    0    0
   1 3044   28 13.00 0.237    0    0
   1 3045   90 47.00 0.845    0    2
   1 3046   30 14.00 0.238    0    0
   1 3047   88 48.00 0.967    0    2
   1 3048   47 17.00 0.004    0    0
   1 3049   73 32.00 0.030    0    2
   1 3050    5  3.00 0.500    0    0
   1 3051   34 17.00 0.421    0    0
   1 3052    8  5.00 0.602    0    0
   1 3053   78 43.00 0.948    0    0
   1 3054   12 11.00 0.975    0    0
   1 3055   13  8.00 0.700    0    0
   1 3056   40 22.00 0.777    0    0
   1 3057   10  6.00 0.601    0    0
   1 3058   60 29.00 0.236    0    0
   1 3059    2  2.00 0.600    0    0
   1 3060   33 16.00 0.332    0    0
   1 3061    7  5.00 0.695    0    0
   1 3062   16 10.00 0.775    0    0
   1 3063   21 16.00 0.984    0    0
   1 3064   73 33.00 0.058    0    2
   1 3065   32 21.00 0.978    0    0
   1 3066   44 21.00 0.229    0    0
   1 3067    3  1.00 0.308    0    0
   1 3068   27 13.00 0.322    0    0
   1 3069   27 14.00 0.516    0    0
   1 3070   90 48.00 0.927    0    2
   1 3071   20 14.00 0.946    0    0
   1 3072   36 17.00 0.246    0    0
   1 3073   12 10.00 0.945    0    0
   1 3074   77 36.00 0.124    0    2
   1 3075   89 44.00 0.419    0    2
   1 3076   47 27.00 0.933    0    0
   1 3077   45 25.00 0.845    0    0
   1 3078    2  1.00 0.400    0    0
   1 3079   26 11.00 0.123    0    0
   1 3080   69 34.00 0.311    0    0
   1 3081   12  8.00 0.772    0    0
   1 3082   57 30.00 0.708    0    0
   1 3083   29  9.00 0.008    0    0
   1 3084   86 48.00 0.984    0    2
   1 3085    6  3.00 0.401    0    0
   1 3086   48 22.00 0.125    0    0
   1 3087   22 15.00 0.948    0    0
   1 3088   17 12.00 0.921    0    0
   1 3089   69 30.00 0.024    0    0
   1 3090   15 11.00 0.921    0    0
   1 3091   43 22.00 0.523    0    0
   1 3092   17 12.00 0.924    0    0
   1 3093   13  9.00 0.837    0    0
   1 3094    3  2.00 0.500    0    0
   1 3095   74 34.00 0.083    0    2
   1 3096   22 15.00 0.948    0    0
   1 3097    8  5.00 0.601    0    0
   1 3098   10  7.00 0.772    0    0
   1 3099   40 21.00 0.620    0    0
   1 3100   17 11.00 0.841    0    0
   1 3101   17 13.00 0.964    0    0
   1 3102   74 45.00 0.998    0    0
   1 3103   43 20.00 0.173    0    0
   1 3104   77 32.00 0.006    0    2
   1 3105    8  6.00 0.774    0    0
   1 3106   16  7.00 0.229    0    0
   1 3107   66 37.00 0.951    0    0
   1 3108   48 28.00 0.949    0    0
   1 3109    7  4.00 0.500    0    0
   1 3110    4  2.00 0.400    0    0
   1 3111   87 48.00 0.979    0    2
   1 3112   40 17.00 0.056    0    0
   1 3113   43 22.00 0.532    0    0
   1 3114   63 31.00 0.317    0    0
   1 3115   80 48.00 0.999    0    2
   1 3116   58 23.00 0.006    0    0
   1 3117   88 48.00 0.963    0    2
   1 3118   29 11.00 0.038    0    0
   1 3119    7  3.00 0.308    0    0
   1 3120   78 48.00 0.999    0    2
   1 3121   90 47.00 0.856    0    2
   1 3122   53 34.00 0.997    0    0
   1 3123   10  5.00 0.402    0    0
   1 3124   71 39.00 0.921    0    0
   1 3125   21 14.00 0.925    0    0
   1 3126    9  4.00 0.308    0    0
   1 3127   76 48.00 1.000    0    2
   1 3128   41 15.00 0.009    0    0
   1 3129   32 10.00 0.005    0    0
   1 3130   18 10.00 0.601    0    0
   1 3131   25 14.00 0.707    0    0
   1 3132   40 19.00 0.237    0    0
   1 3133   49 26.00 0.693    0    0
   1 3134   14 10.00 0.885    0    0
   1 3135   21 14.00 0.924    0    0
   1 3136   28 12.00 0.117    0    0
   1 3137   32 11.00 0.012    0    0
   1 3138   19 11.00 0.694    0    0
   1 3139   17 11.00 0.840    0    0
   1 3140   25  9.00 0.038    0    0
   1 3141   90 45.00 0.510    0    2
   1 3142   65 37.00 0.966    0    0
   1 3143   80 38.00 0.170    0    2
   1 3144   33 15.00 0.175    0    0
   1 3145    8  4.00 0.402    0    0
   1 3146   60 37.00 0.996    0    0
   1 3147    8  6.00 0.773    0    0
   1 3148   27 12.00 0.168    0    0
   1 3149   29 14.00 0.316    0    0
   1 3150    9  5.00 0.501    0    0
   1 3151   54 27.00 0.405    0    0
   1 3152   20 13.00 0.889    0    0
   1 3153   18 10.00 0.600    0    0
   1 3154    8  6.00 0.772    0    0
   1 3155   77 48.00 1.000    0    2
   1 3156   14 12.00 0.975    0    0
   1 3157   20 12.00 0.780    0    0
   1 3158   13  8.00 0.697    0    0
   1 3159   54 21.00 0.006    0    0
   1 3160   83 48.00 0.995    0    2
   1 3161    5  4.00 0.693    0    0
   1 3162   88 48.00 0.945    0    0
   1 3163    2  2.00 0.600    0    0
   1 3164   62 27.00 0.030    0    0
   1 3165   89 48.00 0.951    0    2
   1 3166   87 48.00 0.977    0    2
   1 3167   77 48.00 1.000    0    2
   1 3168   88 43.00 0.326    0    2
   1 3169   23 13.00 0.705    0    0
   1 3170   30 12.00 0.058    0    0
   1 3171   82 41.00 0.470    0    0
   1 3172   49 25.00 0.515    0    0
   1 3173   54 23.00 0.028    0    0
   1 3174   24 15.00 0.894    0    0
   1 3175    3  2.00 0.501    0    0
   1 3176   26 10.00 0.056    0    0
   1 3177   49 27.00 0.849    0    0
   1 3178    5  4.00 0.693    0    0
   1 3179   77 48.00 1.000    0    2
   1 3180    8  4.00 0.400    0    0
   1 3181   29 11.00 0.038    0    0
   1 3182   21 12.00 0.693    0    0
   1 3183   78 48.00 1.000    0    2
   1 3184   24 13.00 0.602    0    0
   1 3185   43 21.00 0.336    0    0
   1 3186   55 27.00 0.319    0    0
   1 3187   70 40.00 0.979    0    0
   1 3188   47 21.00 0.083    0    0
   1 3189   31 20.00 0.967    0    0
   1 3190   33 16.00 0.325    0    0
   1 3191   89 48.00 0.950    0    2
   1 3192   22 14.00 0.886    0    0
   1 3193    4  2.00 0.401    0    0
   1 3194   74 32.00 0.024    0    2
   1 3195   34 14.00 0.056    0    0
   1 3196   76 38.00 0.401    0    0
   1 3197    2  1.00 0.400    0    0
   1 3198   20 12.00 0.775    0    0
   1 3199   18 10.00 0.604    0    0
   1 3200   37 14.00 0.018    0    0
   1 3201   12  6.00 0.400    0    0
   1 3202   28 12.00 0.117    0    0
   1 3203   46 25.00 0.788    0    0
   1 3204   73 39.00 0.843    0    0
   1 3205   36 17.00 0.237    0    0
   1 3206   40 20.00 0.419    0    0
   1 3207    4  4.00 0.771    0    0
   1 3208   12  7.00 0.602    0    0
   1 3209   90 48.00 0.921    0    2
   1 3210   43 19.00 0.081    0    0
   1 3211   63 30.00 0.167    0    0
   1 3212   11  6.00 0.501    0    0
   1 3213   88 46.00 0.814    0    0
   1 3214   86 48.00 0.984    0    2
   1 3215   16 12.00 0.947    0    0
   1 3216    7  3.00 0.308    0    0
   1 3217   32 17.00 0.609    0    0
   1 3218   89 46.00 0.701    0    0
   1 3219   16 13.00 0.975    0    0
   1 3220   10  6.00 0.602    0    0
   1 3221   90 48.00 0.924    0    2
   1 3222   10  7.00 0.774    0    0
   1 3223   24 11.00 0.231    0    0
   1 3224   85 48.00 0.991    0    2
   1 3225   10  3.00 0.117    0    0
   1 3226   90 48.00 0.921    0    2
   1 3227   21 13.00 0.840    0    0
   1 3228   80 40.00 0.421    0    0
   1 3229   52 21.00 0.013    0    0
   1 3230   62 25.00 0.006    0    0
   1 3231   19 12.00 0.843    0    0
   1 3232   51 26.00 0.509    0    0
   1 3233   85 48.00 0.991    0    2
   1 3234   11  5.00 0.308    0    0
   1 3235   40 20.00 0.420    0    0
   1 3236   89 48.00 0.948    0    2
   1 3237   88 48.00 0.968    0    2
   1 3238   22 14.00 0.894    0    0
   1 3239   86 48.00 0.988    0    2
   1 3240   76 40.00 0.774    0    0
   1 3241   88 43.00 0.330    0    2
   1 3242    9  7.00 0.837    0    0
   1 3243   68 38.00 0.961    0    0
   1 3244    4  3.00 0.601    0    0
   1 3245   60 31.00 0.615    0    0
   1 3246   25 10.00 0.081    0    0
   1 3247   82 48.00 0.997    0    2
   1 3248   43 22.00 0.523    0    0
   1 3249   18 13.00 0.947    0    0
   1 3250   28 17.00 0.897    0    0
   1 3251   32 13.00 0.057    0    0
   1 3252    6  4.00 0.601    0    0
   1 3253   18  9.00 0.400    0    0
   1 3254    8  6.00 0.773    0    0
   1 3255   73 33.00 0.061    0    2
   1 3256   52 28.00 0.778    0    0
   1 3257   89 48.00 0.965    0    2
   1 3258   37 21.00 0.852    0    0
   1 3259   56 26.00 0.124    0    0
   1 3260   87 48.00 0.975    0    2
   1 3261   77 32.00 0.007    0    2
   1 3262   48 28.00 0.945    0    0
   1 3263   82 48.00 0.997    0    2
   1 3264    4  4.00 0.771    0    0
   1 3265    5  2.00 0.308    0    0
   1 3266   34 17.00 0.416    0    0
   1 3267   73 32.00 0.026    0    2
   1 3268   80 48.00 0.999    0    2
   1 3269    2  2.00 0.600    0    0
   1 3270   17 11.00 0.841    0    0
   1 3271   36 15.00 0.060    0    0
   1 3272   29 13.00 0.170    0    0
   1 3273    7  6.00 0.836    0    0
   1 3274   89 44.00 0.406    0    2
   1 3275    5  2.00 0.308    0    0
   1 3276   74 32.00 0.023    0    2
   1 3277   83 44.00 0.843    0    0
   1 3278   57 35.00 0.994    0    0
   1 3279   20 12.00 0.773    0    0
   1 3280   84 48.00 0.994    0    2
   1 3281    6  4.00 0.602    0    0
   1 3282   63 30.00 0.171    0    0
   1 3283   19 15.00 0.983    0    0
   1 3284   15 11.00 0.922    0    0
   1 3285    7  6.00 0.836    0    0
   1 3286   69 39.00 0.966    0    0
   1 3287   56 31.00 0.900    0    0
   1 3288   89 48.00 0.948    0    2
   1 3289   19 15.00 0.984    0    0
   1 3290   13  8.00 0.696    0    0
   1 3291   77 36.00 0.117    0    2
   1 3292   19 14.00 0.964    0    0
   1 3293   55 29.00 0.693    0    0
   1 3294   15 10.00 0.842    0    0
   1 3295    5  2.00 0.308    0    0
   1 3296   18 12.00 0.889    0    0
   1 3297   36 19.00 0.603    0    0
   1 3298   83 48.00 0.997    0    2
   1 3299   25 11.00 0.165    0    0
   1 3300   84 40.00 0.184    0    2
   1 3301   74 34.00 0.085    0    2
   1 3302   26 11.00 0.117    0    0
   1 3303   20 14.00 0.948    0    0
   1 3304   89 48.00 0.949    0    2
   1 3305   12  5.00 0.229    0    0
   1 3306   26 17.00 0.951    0    0
   1 3307   51 31.00 0.986    0    0
   1 3308   34 15.00 0.119    0    0
   1 3309   74 34.00 0.090    0    2
   1 3310   89 48.00 0.952    0    2
   1 3311   79 44.00 0.970    0    0
   1 3312   81 44.00 0.920    0    0
   1 3313    4  4.00 0.771    0    0
   1 3314   80 48.00 0.999    0    2
   1 3315   75 39.00 0.697    0    0
   1 3316   29 12.00 0.083    0    0
   1 3317   78 48.00 0.999    0    2
   1 3318   30 11.00 0.026    0    0
   1 3319   91 46.00 0.633    0    2
   1 3320   65 34.00 0.696    0    0
   1 3321    8  6.00 0.772    0    0
   1 3322   67 34.00 0.530    0    0
   1 3323   89 48.00 0.950    0    2
   1 3324   73 32.00 0.032    0    2
   1 3325    5  5.00 0.835    0    0
   1 3326   86 42.00 0.316    0    2
   1 3327   11  5.00 0.308    0    0
   1 3328   60 25.00 0.012    0    0
   1 3329   86 48.00 0.984    0    2
   1 3330    7  6.00 0.835    0    0
   1 3331   30 11.00 0.026    0    0
   1 3332   63 39.00 0.997    0    0
   1 3333    2  2.00 0.600    0    0
   1 3334   75 32.00 0.015    0    2
   1 3335   59 31.00 0.698    0    0
   1 3336   45 26.00 0.926    0    0
   1 3337   27 14.00 0.510    0    0
   1 3338   87 48.00 0.978    0    2
   1 3339    9  7.00 0.837    0    0
   1 3340   17  9.00 0.502    0    0
   1 3341   36 15.00 0.057    0    0
   1 3342   90 47.00 0.840    0    2
   1 3343   10  6.00 0.601    0    0
   1 3344   22 19.00 0.998    0    0
   1 3345   91 47.00 0.782    0    2
   1 3346   78 48.00 0.999    0    2
   1 3347   91 47.00 0.782    0    2
   1 3348   18 10.00 0.600    0    0
   1 3349    8  6.00 0.774    0    0
   1 3350   73 40.00 0.926    0    0
   1 3351   85 48.00 0.991    0    2
   1 3352   15  9.00 0.693    0    0
   1 3353   73 33.00 0.059    0    2
   1 3354   56 31.00 0.908    0    0
   1 3355   75 37.00 0.312    0    0
   1 3356   21  9.00 0.165    0    0
   1 3357   76 35.00 0.084    0    2
   1 3358   90 47.00 0.847    0    2
   1 3359   11  6.00 0.503    0    0
   1 3360   27 14.00 0.515    0    0
   1 3361   84 48.00 0.992    0    2
   1 3362   89 48.00 0.945    0    2
   1 3363   53 25.00 0.172    0    0
   1 3364   91 47.00 0.774    0    2
   1 3365   42 17.00 0.025    0    0
   1 3366   46 27.00 0.953    0    0
   1 3367   80 38.00 0.170    0    2
   1 3368   83 48.00 0.996    0    2
   1 3369   37 19.00 0.521    0    0
   1 3370   10  8.00 0.884    0    0
   1 3371   58 29.00 0.418    0    0
   1 3372   45 20.00 0.083    0    0
   1 3373   39 19.00 0.308    0    0
   1 3374   56 30.00 0.794    0    0
   1 3375   65 38.00 0.986    0    0
   1 3376   73 33.00 0.060    0    2
   1 3377   69 44.00 1.000    0    0
   1 3378   69 40.00 0.985    0    0
   1 3379   62 35.00 0.946    0    0
   1 3380    2  2.00 0.600    0    0
   1 3381   57 30.00 0.695    0    0
   1 3382   21 10.00 0.314    0    0
   1 3383   74 32.00 0.021    0    2
   1 3384   24 15.00 0.894    0    0
   1 3385   87 42.00 0.239    0    2
   1 3386   14  7.00 0.401    0    0
   1 3387   85 48.00 0.992    0    2
   1 3388   32 13.00 0.057    0    0
   1 3389    5  5.00 0.835    0    0
   1 3390   29 13.00 0.173    0    0
   1 3391    6  2.00 0.229    0    0
   1 3392   85 41.00 0.237    0    2
   1 3393   80 38.00 0.166    0    2
   1 3394   44 21.00 0.231    0    0
   1 3395   84 48.00 0.993    0    2
   1 3396   29 12.00 0.083    0    0
   1 3397   82 48.00 0.997    0    2
   1 3398   78 38.00 0.258    0    0
   1 3399   77 41.00 0.848    0    0
   1 3400   23 11.00 0.308    0    0
   1 3401    4  2.00 0.400    0    0
   1 3402   20 13.00 0.885    0    0
   1 3403   42 16.00 0.012    0    0
   1 3404   28 12.00 0.117    0    0
   1 3405    4  3.00 0.601    0    0
   1 3406   90 47.00 0.845    0    2
   1 3407   13  7.00 0.503    0    0
   1 3408   87 48.00 0.977    0    2
   1 3409   14 11.00 0.947    0    0
   1 3410   54 27.00 0.429    0    0
   1 3411   25 11.00 0.165    0    0
   1 3412   85 48.00 0.990    0    2
   1 3413   73 39.00 0.838    0    0
   1 3414   74 38.00 0.601    0    0
   1 3415    6  5.00 0.772    0    0
   1 3416   69 34.00 0.311    0    0
   1 3417   88 43.00 0.309    0    2
   1 3418   12  7.00 0.601    0    0
   1 3419   85 41.00 0.235    0    2
   1 3420   27 11.00 0.081    0    0
   1 3421   74 39.00 0.773    0    0
   1 3422   38 11.00 0.001    0    0
   1 3423   46 31.00 0.998    0    0
   1 3424   18  9.00 0.401    0    0
   1 3425   27  7.00 0.004    0    0
   1 3426   23 13.00 0.698    0    0
   1 3427   59 34.00 0.965    0    0
   1 3428   47 26.00 0.837    0    0
   1 3429   23 11.00 0.308    0    0
   1 3430   87 48.00 0.978    0    2
   1 3431   12  6.00 0.401    0    0
   1 3432   31 16.00 0.512    0    0
   1 3433   13 10.00 0.920    0    0
   1 3434   43 18.00 0.038    0    0
   1 3435   38 19.00 0.408    0    0
   1 3436   28 11.00 0.055    0    0
   1 3437    7  6.00 0.836    0    0
   1 3438   89 48.00 0.946    0    0
   1 3439   50 27.00 0.772    0    0
   1 3440   59 25.00 0.018    0    0
   1 3441   20 11.00 0.601    0    0
   1 3442   63 22.00 0.000    0    0
   1 3443   16 10.00 0.772    0    0
   1 3444   43 19.00 0.082    0    0
   1 3445   89 48.00 0.948    0    2
   1 3446   16 15.00 0.995    0    0
   1 3447   91 47.00 0.777    0    2
   1 3448   90 47.00 0.837    0    2
   1 3449    5  4.00 0.693    0    0
   1 3450    3  1.00 0.308    0    0
   1 3451   39 20.00 0.519    0    0
   1 3452   34 14.00 0.055    0    0
   1 3453   40 20.00 0.415    0    0
   1 3454   47 28.00 0.964    0    0
   1 3455   47 22.00 0.175    0    0
   1 3456   26 17.00 0.951    0    0
   1 3457   73 48.00 1.000    0    2
   1 3458   56 32.00 0.959    0    0
   1 3459   37 18.00 0.310    0    0
   1 3460   77 42.00 0.922    0    0
   1 3461   53 24.00 0.088    0    0
   1 3462   85 48.00 0.991    0    2
   1 3463   83 46.00 0.968    0    0
   1 3464   39 22.00 0.844    0    0
   1 3465   88 48.00 0.967    0    2
   1 3466   74 34.00 0.081    0    2
   1 3467   56 25.00 0.058    0    0
   1 3468    4  2.00 0.400    0    0
   1 3469   33 16.00 0.323    0    0
   1 3470   23 13.00 0.705    0    0
   1 3471   47 14.00 0.000    0    0
   1 3472   37 17.00 0.172    0    0
   1 3473   50 22.00 0.057    0    0
   1 3474    6  4.00 0.600    0    0
   1 3475   75 42.00 0.969    0    0
   1 3476   53 29.00 0.842    0    0
   1 3477   36 21.00 0.901    0    0
   1 3478   16 11.00 0.884    0    0
   1 3479   40 20.00 0.422    0    0
   1 3480   39 17.00 0.081    0    0
   1 3481   75 39.00 0.714    0    0
   1 3482    9  5.00 0.500    0    0
   1 3483    4  3.00 0.601    0    0
   1 3484   45 24.00 0.704    0    0
   1 3485    9  8.00 0.919    0    0
   1 3486   63 22.00 0.000    0    0
   1 3487   14  2.00 0.012    0    0
   1 3488   49 26.00 0.713    0    0
   1 3489    2  2.00 0.600    0    0
   1 3490   46 20.00 0.056    0    0
   1 3491   82 48.00 0.997    0    2
   1 3492   90 48.00 0.922    0    2
   1 3493   89 48.00 0.951    0    2
   1 3494   74 38.00 0.611    0    0
   1 3495   76 32.00 0.011    0    2
   1 3496    3  3.00 0.692    0    0
   1 3497   38 20.00 0.614    0    0
   1 3498   88 48.00 0.970    0    2
   1 3499   61 31.00 0.502    0    0
   1 3500   73 39.00 0.842    0    0
   1 3501   82 42.00 0.647    0    0
   1 3502   17  8.00 0.309    0    0
   1 3503   35 18.00 0.516    0    0
   1 3504   71 37.00 0.714    0    0
   1 3505   23  7.00 0.017    0    0
   1 3506   14 11.00 0.946    0    0
   1 3507   42 20.00 0.246    0    0
   1 3508   49 28.00 0.923    0    0
   1 3509   74 36.00 0.238    0    0
   1 3510   54 31.00 0.946    0    0
   1 3511   25 13.00 0.520    0    0
   1 3512    5  5.00 0.835    0    0
   1 3513    5  5.00 0.835    0    0
   1 3514   90 48.00 0.925    0    2
   1 3515   88 48.00 0.965    0    2
   1 3516   68 35.00 0.601    0    0
   1 3517    3  2.00 0.501    0    0
   1 3518   63 41.00 0.999    0    0
   1 3519   15  8.00 0.502    0    0
   1 3520   86 48.00 0.986    0    2
   1 3521   23 10.00 0.167    0    0
   1 3522   12  9.00 0.885    0    0
   1 3523   24 13.00 0.609    0    0
   1 3524    4  3.00 0.601    0    0
   1 3525   49 23.00 0.166    0    0
   1 3526   37 16.00 0.081    0    0
   1 3527   87 48.00 0.976    0    2
   1 3528   84 48.00 0.995    0    2
   1 3529   18  9.00 0.401    0    0
   1 3530   56 29.00 0.614    0    0
   1 3531   18 10.00 0.607    0    0
   1 3532    9  6.00 0.693    0    0
   1 3533   25 13.00 0.502    0    0
   1 3534   50 28.00 0.892    0    0
   1 3535   18 12.00 0.888    0    0
   1 3536    2  2.00 0.600    0    0
   1 3537   60 26.00 0.028    0    0
   1 3538   90 45.00 0.516    0    2
   1 3539   46 28.00 0.979    0    0
   1 3540   18  8.00 0.229    0    0
   1 3541    5  4.00 0.694    0    0
   1 3542   48 30.00 0.989    0    0
   1 3543   74 34.00 0.082    0    2
   1 3544   43 23.00 0.693    0    0
   1 3545   74 37.00 0.417    0    0
   1 3546   86 48.00 0.985    0    2
   1 3547    3  2.00 0.500    0    0
   1 3548   67 29.00 0.021    0    0
   1 3549   18  9.00 0.408    0    0
   1 3550   80 46.00 0.991    0    0
   1 3551   33 12.00 0.017    0    0
   1 3552    3  2.00 0.500    0    0
   1 3553   45 21.00 0.167    0    0
   1 3554    9  7.00 0.838    0    0
   1 3555   55 20.00 0.002    0    0
   1 3556   59 31.00 0.708    0    0
   1 3557   78 48.00 0.999    0    2
   1 3558   27 15.00 0.707    0    0
   1 3559   40 18.00 0.118    0    0
   1 3560   29 11.00 0.038    0    0
   1 3561   81 48.00 0.998    0    2
   1 3562   86 48.00 0.987    0    2
   1 3563   37 21.00 0.841    0    0
   1 3564   82 48.00 0.997    0    2
   1 3565   13  9.00 0.839    0    0
   1 3566   80 38.00 0.166    0    2
   1 3567   87 48.00 0.979    0    2
   1 3568   81 48.00 0.998    0    2
   1 3569   34 16.00 0.229    0    0
   1 3570   49 25.00 0.514    0    0
   1 3571   16 13.00 0.976    0    0
   1 3572    2  2.00 0.600    0    0
   1 3573   75 32.00 0.014    0    2
   1 3574   31 14.00 0.167    0    0
   1 3575   90 48.00 0.943    0    2
   1 3576   18 10.00 0.600    0    0
   1 3577   12  5.00 0.231    0    0
   1 3578   42 22.00 0.614    0    0
   1 3579   90 48.00 0.927    0    2
   1 3580   25 11.00 0.167    0    0
   1 3581   76 35.00 0.082    0    2
   1 3582   86 48.00 0.988    0    2
   1 3583    7  5.00 0.694    0    0
   1 3584   45 21.00 0.169    0    0
   1 3585   51 27.00 0.700    0    0
   1 3586   12  8.00 0.773    0    0
   1 3587   65 37.00 0.969    0    0
   1 3588   84 48.00 0.993    0    2
   1 3589    8  4.00 0.400    0    0
   1 3590   31 13.00 0.084    0    0
   1 3591   76 45.00 0.995    0    0
   1 3592   90 48.00 0.926    0    2
   1 3593   90 47.00 0.819    0    0
   1 3594   28 13.00 0.235    0    0
   1 3595   12  9.00 0.885    0    0
   1 3596   45 23.00 0.509    0    0
   1 3597   82 39.00 0.166    0    2
   1 3598   59 35.00 0.985    0    0
   1 3599   58 36.00 0.996    0    0
   1 3600   70 35.00 0.413    0    0
   1 3601   54 29.00 0.775    0    0
   1 3602    2  1.00 0.400    0    0
   1 3603   82 42.00 0.609    0    0
   1 3604   82 45.00 0.950    0    0
   1 3605    6  4.00 0.602    0    0
   1 3606   17 11.00 0.838    0    0
   1 3607   34 17.00 0.419    0    0
   1 3608    8  6.00 0.772    0    0
   1 3609   11  6.00 0.504    0    0
   1 3610   24 13.00 0.607    0    0
   1 3611   22 13.00 0.781    0    0
   1 3612   51 21.00 0.018    0    0
   1 3613    6  3.00 0.400    0    0
   1 3614   81 45.00 0.969    0    0
   1 3615   85 41.00 0.242    0    2
   1 3616   28 10.00 0.026    0    0
   1 3617   88 45.00 0.624    0    0
   1 3618   24 10.00 0.117    0    0
   1 3619   35 21.00 0.929    0    0
   1 3620   27 13.00 0.315    0    0
   1 3621   20 12.00 0.773    0    0
   1 3622   14 11.00 0.946    0    0
   1 3623    9  8.00 0.919    0    0
   1 3624   27 13.00 0.324    0    0
   1 3625   57 28.00 0.316    0    0
   1 3626   73 33.00 0.057    0    2
   1 3627   80 40.00 0.402    0    0
   1 3628    3  2.00 0.500    0    0
   1 3629    3  3.00 0.692    0    0
   1 3630   44 24.00 0.787    0    0
   1 3631   74 32.00 0.018    0    2
   1 3632   57 35.00 0.993    0    0
   1 3633   50 29.00 0.947    0    0
   1 3634   36 18.00 0.411    0    0
   1 3635   63 34.00 0.835    0    0
   1 3636    9  5.00 0.501    0    0
   1 3637   10  5.00 0.401    0    0
   1 3638   27  9.00 0.017    0    0
   1 3639   28 15.00 0.615    0    0
   1 3640   84 46.00 0.953    0    0
   1 3641   31 14.00 0.168    0    0
   1 3642   83 48.00 0.996    0    2
   1 3643    4  4.00 0.771    0    0
   1 3644   47 22.00 0.172    0    0
   1 3645   76 35.00 0.088    0    2
   1 3646   78 42.00 0.900    0    0
   1 3647   80 48.00 0.999    0    2
   1 3648   82 48.00 0.997    0    2
   1 3649   67 33.00 0.352    0    0
   1 3650   12  7.00 0.604    0    0
   1 3651   73 38.00 0.712    0    0
   1 3652   87 48.00 0.978    0    2
   1 3653   90 45.00 0.507    0    2
   1 3654   15 10.00 0.840    0    0
   1 3655   48 24.00 0.410    0    0
   1 3656   86 48.00 0.984    0    2
   1 3657   82 44.00 0.886    0    0
   1 3658   76 43.00 0.979    0    0
   1 3659   15  9.00 0.697    0    0
   1 3660    4  3.00 0.600    0    0
   1 3661   14 10.00 0.886    0    0
   1 3662   70 38.00 0.900    0    0
   1 3663   19 15.00 0.983    0    0
   1 3664   11  8.00 0.838    0    0
   1 3665    5  2.00 0.308    0    0
   1 3666   85 48.00 0.989    0    2
   1 3667   13  9.00 0.838    0    0
   1 3668    9  8.00 0.920    0    0
   1 3669   90 47.00 0.851    0    2
   1 3670   79 44.00 0.967    0    0
   1 3671   26 13.00 0.421    0    0
   1 3672   76 45.00 0.995    0    0
   1 3673   90 47.00 0.849    0    2
   1 3674   14 13.00 0.989    0    0
   1 3675   68 40.00 0.990    0    0
   1 3676   17  9.00 0.503    0    0
   1 3677   63 36.00 0.966    0    0
   1 3678    2  2.00 0.600    0    0
   1 3679   16  9.00 0.614    0    0
   1 3680   20 13.00 0.888    0    0
   1 3681   45 18.00 0.017    0    0
   1 3682   44 24.00 0.783    0    0
   1 3683   54 29.00 0.773    0    0
   1 3684   76 32.00 0.010    0    2
   1 3685   55 28.00 0.523    0    0
   1 3686   51 25.00 0.311    0    0
   1 3687   12  3.00 0.055    0    0
   1 3688   14  8.00 0.604    0    0
   1 3689   26 14.00 0.623    0    0
   1 3690   40 24.00 0.951    0    0
   1 3691   18 13.00 0.946    0    0
   1 3692    3  3.00 0.692    0    0
   1 3693   10  6.00 0.601    0    0
   1 3694   80 48.00 0.999    0    2
   1 3695   35 16.00 0.166    0    0
   1 3696    2  1.00 0.400    0    0
   1 3697   34 15.00 0.117    0    0
   1 3698   47 23.00 0.319    0    0
   1 3699   43 23.00 0.702    0    0
   1 3700    6  3.00 0.400    0    0
   1 3701   64 31.00 0.229    0    0
   1 3702    3  3.00 0.692    0    0
   1 3703   14 11.00 0.947    0    0
   1 3704   21 13.00 0.845    0    0
   1 3705   61 33.00 0.837    0    0
