  simno it age mass belief forage env state info
   1    9   45 23.00 0.998 0.694    0    1 0.000000000000000
   1    9   46 23.00 0.997 0.694    0    1 0.000000000000000
   1    9   47 23.00 0.997 0.694    0    1 0.000000000000000
   1    9   48 23.00 0.996 0.694    0    1 0.000000000000000
   1    9   49 23.00 0.995 0.694    0    1 0.000000000000000
   1    9   50 23.00 0.994 0.694    0    1 0.000000000000000
   1    9   51 23.00 0.992 0.694    0    1 0.000000000000000
   1    9   52 23.00 0.991 0.694    0    1 0.000000000000000
   1    9   53 24.00 0.994 0.694    0    1 0.000000000632496
   1    9   54 24.00 0.992 0.694    0    1 0.000000000000000
   1    9   55 25.00 0.995 0.694    0    1 0.000000000000000
   1    9   56 26.00 0.996 0.694    0    1 0.000000000000000
   1    9   57 26.00 0.996 0.694    0    1 0.000000000000000
   1    9   58 26.00 0.995 0.694    0    1 0.000000000000000
   1    9   59 26.00 0.993 0.694    0    1 0.000000000000000
   1    9   60 27.00 0.995 0.694    0    1 0.000000000000000
   1    9   61 28.00 0.997 0.694    0    1 0.000000000000000
   1    9   62 28.00 0.996 0.694    0    1 0.000000000000000
   1    9   63 29.00 0.997 0.694    0    1 0.000000000000000
   1    9   64 29.00 0.997 0.694    0    1 0.000000000000000
   1    9   65 29.00 0.996 0.694    0    1 0.000000000000000
   1    9   66 29.00 0.995 0.694    0    1 0.000000000000000
   1    9   67 30.00 0.997 0.694    0    1 0.000000000000000
   1    9   68 30.00 0.996 0.694    0    1 0.000000000000000
   1    9   69 31.00 0.997 0.694    0    1 0.000000000000000
   1    9   70 31.00 0.997 0.694    0    1 0.000000000000000
   1    9   71 32.00 0.998 0.694    0    1 0.000000000000000
   1    9   72 33.00 0.998 0.694    0    1 0.000000000000000
   1    9   73 33.00 0.998 0.694    0    1   nan
   1    9   74 33.00 0.998 0.694    0    1   nan
   1    9   75 34.00 0.998 0.694    0    1 0.000000000000000
   1    9   76 35.00 0.999 0.694    0    1   nan
   1    9   77 36.00 0.999 0.694    0    1   nan
   1    9   78 36.00 0.999 0.694    0    1   nan
   1    9   79 36.00 0.999 0.694    0    1   nan
   1    9   80 36.00 0.999 0.694    0    1   nan
   1    9   81 37.00 0.999 0.694    0    1   nan
   1    9   82 38.00 0.999 0.694    0    1   nan
   1    9   83 38.00 0.999 0.694    0    1   nan
   1    9   84 38.00 0.999 0.694    0    1   nan
   1    9   85 38.00 0.999 0.694    0    1   nan
   1    9   86 38.00 0.999 0.694    0    1   nan
   1    9   87 39.00 0.999 0.694    0    1   nan
   1    9   88 40.00 0.999 0.694    0    1   nan
   1    9   89 40.00 0.999 0.694    0    1   nan
   1    9   90 41.00 0.999 0.694    0    1   nan
   1    9   91 41.00 0.999 0.694    0    1   nan
   1    9   92 41.00 0.999 0.694    0    1   nan
   1    9   93 41.00 0.999 0.694    0    1   nan
   1    9   94 42.00 0.999 0.694    0    1   nan
   1    9   95 42.00 0.999 0.694    0    1   nan
   1    9   96 43.00 0.999 0.694    0    1   nan
   1    9   97 43.00 0.999 0.694    0    1   nan
   1    9   98 44.00 1.000 0.694    0    1   nan
   1    9   99 45.00 1.000 0.694    0    1   nan
   1    9  100 45.00 1.000 0.694    0    1   nan
   1    9  101 45.00 0.999 0.694    0    1   nan
   1    9  102 45.00 0.999 0.694    0    1   nan
   1    9  103 45.00 0.999 0.694    0    1   nan
   1    9  104 45.00 0.999 0.694    0    1   nan
   1    9  105 46.00 0.999 0.694    0    1   nan
   1    9  106 46.00 0.999   nan    0    2   nan
   1   10    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   10    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   10    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   10    5  2.00 0.872 0.712    0    1 0.000000047423105
   1   10    6  2.00 0.844 0.716    0    1 0.000000070162478
   1   10    7  2.00 0.811 0.722    0    1 0.000000106741218
   1   10    8  3.00 0.865 0.728    0    1 0.000000156990698
   1   10    9  3.00 0.835 0.718    0    1 0.000000088737416
   1   10   10  4.00 0.883 0.724    0    1 0.000000126831022
   1   10   11  4.00 0.858 0.714    0    1 0.000000065935238
   1   10   12  4.00 0.827 0.718    0    1 0.000000095394243
   1   10   13  4.00 0.791 0.725    0    1 0.000000144080551
   1   10   14  5.00 0.850 0.733    0    1 0.000000206911632
   1   10   15  6.00 0.894 0.720    0    1 0.000000116903216
   1   10   16  6.00 0.870 0.712    0    1 0.000000061196857
   1   10   17  6.00 0.842 0.716    0    1 0.000000089986002
   1   10   18  6.00 0.809 0.722    0    1 0.000000134304081
   1   10   19  6.00 0.770 0.729    0    1 0.000000199912209
   1   10   20  6.00 0.725 0.738    0    1 0.000000283559352
   1   10   21  7.00 0.797 0.748    0    1 0.000000393584531
   1   10   22  8.00 0.854 0.732    0    1 0.000000237265168
   1   10   23  8.00 0.823 0.720    0    1 0.000000134088283
   1   10   24  9.00 0.874 0.726    0    1 0.000000196877791
   1   10   25  9.00 0.846 0.716    0    1 0.000000106095030
   1   10   26  9.00 0.814 0.722    0    1 0.000000151203333
   1   10   27 10.00 0.867 0.728    0    1 0.000000228067814
   1   10   28 10.00 0.838 0.718    0    1 0.000000123344885
   1   10   29 11.00 0.885 0.724    0    1 0.000000182389121
   1   10   30 11.00 0.860 0.714    0    1 0.000000092022363
   1   10   31 12.00 0.902 0.720    0    1 0.000000137069116
   1   10   32 13.00 0.932 0.710    0    1 0.000000080898947
   1   10   33 14.00 0.953 0.704    0    1 0.000000040179366
   1   10   34 15.00 0.968 0.702    0    1 0.000000018780734
   1   10   35 15.00 0.961 0.698    0    1 0.000000007612364
   1   10   36 15.00 0.951 0.700    0    1 0.000000010458537
   1   10   37 15.00 0.940 0.702    0    1 0.000000018313845
   1   10   38 15.00 0.926 0.704    0    1 0.000000036058712
   1   10   39 16.00 0.949 0.706    0    1 0.000000052265406
   1   10   40 17.00 0.965 0.702    0    1 0.000000021565191
   1   10   41 17.00 0.957 0.700    0    1 0.000000015221750
   1   10   42 17.00 0.947 0.700    0    1 0.000000020175597
   1   10   43 18.00 0.964 0.702    0    1 0.000000024854976
   1   10   44 18.00 0.956 0.700    0    1 0.000000013530382
   1   10   45 18.00 0.945 0.700    0    1 0.000000022648877
   1   10   46 18.00 0.932 0.702    0    1 0.000000028919454
   1   10   47 18.00 0.917 0.704    0    1 0.000000053135759
   1   10   48 19.00 0.943 0.708    0    1 0.000000078037901
   1   10   49 20.00 0.961 0.703    0    1 0.000000039490754
   1   10   50 21.00 0.973 0.700    0    1 0.000000013251804
   1   10   51 22.00 0.982 0.698    0    1 0.000000007256461
   1   10   52 22.00 0.978 0.696    0    1 0.000000000011130
   1   10   53 23.00 0.985 0.696    0    1 0.000000008955785
   1   10   54 23.00 0.981 0.696    0    1 0.000000001602259
   1   10   55 24.00 0.987 0.696    0    1 0.000000000121250
   1   10   56 24.00 0.984 0.696    0    1 0.000000006015033
   1   10   57 24.00 0.981 0.696    0    1 0.000000001060044
   1   10   58 25.00 0.987 0.696    0    1 0.000000000131202
   1   10   59 25.00 0.984 0.695    0    1 0.000000003789352
   1   10   60 26.00 0.989 0.696    0    1 0.000000000915275
   1   10   61 26.00 0.987 0.694    0    1 0.000000001949237
   1   10   62 26.00 0.983 0.695    0    1 0.000000003775452
   1   10   63 26.00 0.979 0.696    0    1 0.000000000751071
   1   10   64 27.00 0.986 0.696    0    1 0.000000002919810
   1   10   65 27.00 0.983 0.696    0    1 0.000000003987359
   1   10   66 27.00 0.978 0.696    0    1 0.000000000599909
   1   10   67 28.00 0.985 0.696    0    1 0.000000006162012
   1   10   68 29.00 0.990 0.696    0    1 0.000000003692633
   1   10   69 29.00 0.988 0.694    0    1 -0.000000000089550
   1   10   70 29.00 0.985 0.694    0    1 0.000000004060062
   1   10   71 30.00 0.990 0.696    0    1 0.000000003355238
   1   10   72 31.00 0.993 0.694    0    1 0.000000000101165
   1   10   73 32.00 0.995 0.694    0    1 0.000000000000000
   1   10   74 32.00 0.994 0.694    0    1 0.000000000000000
   1   10   75 32.00 0.993 0.694    0    1 0.000000000000000
   1   10   76 32.00 0.991 0.694    0    1 0.000000000000000
   1   10   77 33.00 0.994 0.694    0    1 -0.000000000116655
   1   10   78 34.00 0.996 0.694    0    1 0.000000000000000
   1   10   79 35.00 0.997 0.694    0    1 0.000000000000000
   1   10   80 35.00 0.997 0.694    0    1 0.000000000000000
   1   10   81 36.00 0.998 0.694    0    1 0.000000000000000
   1   10   82 36.00 0.997 0.694    0    1 0.000000000000000
   1   10   83 37.00 0.998 0.694    0    1 0.000000000000000
   1   10   84 38.00 0.999 0.694    0    1   nan
   1   10   85 38.00 0.998 0.694    0    1   nan
   1   10   86 38.00 0.998 0.694    0    1   nan
   1   10   87 39.00 0.999 0.694    0    1   nan
   1   10   88 40.00 0.999 0.694    0    1   nan
   1   10   89 40.00 0.999 0.694    0    1   nan
   1   10   90 40.00 0.999 0.694    0    1   nan
   1   10   91 40.00 0.998 0.694    0    1   nan
   1   10   92 40.00 0.998 0.694    0    1   nan
   1   10   93 40.00 0.997 0.694    0    1 0.000000000000000
   1   10   94 40.00 0.997 0.694    0    1 0.000000000000000
   1   10   95 40.00 0.996 0.694    0    1 0.000000000000000
   1   10   96 41.00 0.997 0.694    0    1 0.000000000000000
   1   10   97 42.00 0.998 0.694    0    1 0.000000000000000
   1   10   98 42.00 0.998 0.694    0    1   nan
   1   10   99 42.00 0.997 0.694    0    1 0.000000000000000
   1   10  100 43.00 0.998 0.694    0    1 0.000000000000000
   1   10  101 43.00 0.998 0.694    0    1   nan
   1   10  102 43.00 0.997 0.694    0    1 0.000000000000000
   1   10  103 44.00 0.998 0.694    0    1 0.000000000000000
   1   10  104 44.00 0.998 0.694    0    1   nan
   1   10  105 45.00 0.998 0.694    0    1   nan
   1   10  106 46.00 0.999 0.694    0    1   nan
   1   10  107 46.00 0.999   nan    0    2   nan
   1   11    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   11    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   11    4  3.00 0.941 0.702    0    1 0.000000009689151
   1   11    5  3.00 0.928 0.703    0    1 0.000000018317437
   1   11    6  4.00 0.950 0.706    0    1 0.000000024667346
   1   11    7  4.00 0.939 0.702    0    1 0.000000010499023
   1   11    8  4.00 0.925 0.704    0    1 0.000000019648216
   1   11    9  5.00 0.948 0.706    0    1 0.000000026483796
   1   11   10  5.00 0.936 0.702    0    1 0.000000012329603
   1   11   11  6.00 0.956 0.704    0    1 0.000000018724775
   1   11   12  7.00 0.970 0.700    0    1 0.000000011438945
   1   11   13  7.00 0.963 0.698    0    1 0.000000004283606
   1   11   14  8.00 0.975 0.700    0    1 0.000000007127468
   1   11   15  8.00 0.969 0.697    0    1 0.000000005321820
   1   11   16  8.00 0.962 0.698    0    1 0.000000004947131
   1   11   17  8.00 0.953 0.700    0    1 0.000000006657547
   1   11   18  8.00 0.942 0.702    0    1 0.000000013403300
   1   11   19  8.00 0.928 0.702    0    1 0.000000024983401
   1   11   20  8.00 0.912 0.706    0    1 0.000000031062775
   1   11   21  8.00 0.892 0.708    0    1 0.000000045651644
   1   11   22  8.00 0.868 0.712    0    1 0.000000073955393
   1   11   23  9.00 0.908 0.718    0    1 0.000000104197396
   1   11   24 10.00 0.936 0.710    0    1 0.000000055137373
   1   11   25 11.00 0.956 0.704    0    1 0.000000024799477
   1   11   26 11.00 0.946 0.700    0    1 0.000000015130359
   1   11   27 11.00 0.934 0.702    0    1 0.000000018915954
   1   11   28 11.00 0.918 0.704    0    1 0.000000033766734
   1   11   29 11.00 0.900 0.708    0    1 0.000000049879372
   1   11   30 11.00 0.877 0.712    0    1 0.000000074178937
   1   11   31 11.00 0.850 0.716    0    1 0.000000110653518
   1   11   32 11.00 0.819 0.722    0    1 0.000000166702371
   1   11   33 11.00 0.781 0.728    0    1 0.000000234150455
   1   11   34 11.00 0.737 0.736    0    1 0.000000343329095
   1   11   35 12.00 0.807 0.747    0    1 0.000000488130018
   1   11   36 12.00 0.768 0.730    0    1 0.000000283172125
   1   11   37 13.00 0.831 0.740    0    1 0.000000409981618
   1   11   38 13.00 0.796 0.726    0    1 0.000000232127347
   1   11   39 14.00 0.853 0.734    0    1 0.000000341893414
   1   11   40 15.00 0.897 0.720    0    1 0.000000197340962
   1   11   41 16.00 0.928 0.712    0    1 0.000000093361587
   1   11   42 17.00 0.951 0.706    0    1 0.000000047913563
   1   11   43 18.00 0.966 0.702    0    1 0.000000021113794
   1   11   44 19.00 0.977 0.700    0    1 0.000000014995367
   1   11   45 19.00 0.972 0.696    0    1 0.000000009078836
   1   11   46 19.00 0.965 0.698    0    1 0.000000007264259
   1   11   47 19.00 0.957 0.700    0    1 0.000000016497925
   1   11   48 20.00 0.971 0.700    0    1 0.000000022575134
   1   11   49 20.00 0.964 0.698    0    1 0.000000008248664
   1   11   50 20.00 0.955 0.700    0    1 0.000000014759527
   1   11   51 21.00 0.970 0.701    0    1 0.000000025415277
   1   11   52 21.00 0.962 0.698    0    1 0.000000009295125
   1   11   53 21.00 0.953 0.700    0    1 0.000000013526707
   1   11   54 21.00 0.943 0.702    0    1 0.000000027519977
   1   11   55 21.00 0.929 0.703    0    1 0.000000045344190
   1   11   56 21.00 0.913 0.706    0    1 0.000000061354423
   1   11   57 22.00 0.940 0.708    0    1 0.000000096344872
   1   11   58 22.00 0.926 0.704    0    1 0.000000052262599
   1   11   59 23.00 0.949 0.706    0    1 0.000000078693563
   1   11   60 24.00 0.965 0.702    0    1 0.000000030570171
   1   11   61 25.00 0.977 0.700    0    1 0.000000023312059
   1   11   62 25.00 0.971 0.696    0    1 0.000000011286372
   1   11   63 25.00 0.964 0.698    0    1 0.000000009034073
   1   11   64 25.00 0.956 0.700    0    1 0.000000021357857
   1   11   65 25.00 0.945 0.700    0    1 0.000000030571666
   1   11   66 25.00 0.932 0.702    0    1 0.000000039568659
   1   11   67 25.00 0.917 0.704    0    1 0.000000074454951
   1   11   68 26.00 0.943 0.708    0    1 0.000000114820172
   1   11   69 27.00 0.961 0.702    0    1 0.000000055301594
   1   11   70 27.00 0.952 0.700    0    1 0.000000017326702
   1   11   71 28.00 0.967 0.700    0    1 0.000000034822381
   1   11   72 28.00 0.959 0.698    0    1 0.000000013288402
   1   11   73 28.00 0.950 0.700    0    1 0.000000021686523
   1   11   74 28.00 0.938 0.702    0    1 0.000000035930603
   1   11   75 29.00 0.958 0.704    0    1 0.000000067876249
   1   11   76 30.00 0.971 0.700    0    1 0.000000031428397
   1   11   77 30.00 0.964 0.698    0    1 0.000000011174054
   1   11   78 31.00 0.976 0.698    0    1 0.000000023616940
   1   11   79 32.00 0.984 0.696    0    1 0.000000011077631
   1   11   80 32.00 0.980 0.696    0    1 0.000000003027585
   1   11   81 32.00 0.975 0.696    0    1 -0.000000001336237
   1   11   82 32.00 0.969 0.697    0    1 0.000000013885841
   1   11   83 33.00 0.979 0.698    0    1 0.000000011236405
   1   11   84 33.00 0.974 0.696    0    1 0.000000000584007
   1   11   85 33.00 0.968 0.698    0    1 0.000000018688019
   1   11   86 34.00 0.978 0.698    0    1 0.000000011454521
   1   11   87 35.00 0.985 0.696    0    1 0.000000001448737
   1   11   88 35.00 0.982 0.696    0    1 0.000000006722377
   1   11   89 36.00 0.988 0.696    0    1 0.000000002187390
   1   11   90 36.00 0.985 0.694    0    1 0.000000003493212
   1   11   91 36.00 0.981 0.696    0    1 0.000000006436842
   1   11   92 36.00 0.977 0.696    0    1 0.000000001633667
   1   11   93 36.00 0.971 0.696    0    1 0.000000004534931
   1   11   94 36.00 0.964 0.698    0    1 0.000000018524799
   1   11   95 37.00 0.976 0.698    0    1 0.000000023762345
   1   11   96 37.00 0.970 0.696    0    1 0.000000006276912
   1   11   97 37.00 0.963 0.698    0    1 0.000000018560444
   1   11   98 37.00 0.954 0.698    0    1 0.000000023634014
   1   11   99 38.00 0.969 0.700    0    1 0.000000035761674
   1   11  100 38.00 0.961 0.698    0    1 0.000000018414242
   1   11  101 38.00 0.952 0.698    0    1 0.000000024455592
   1   11  102 38.00 0.941 0.700    0    1 0.000000037141913
   1   11  103 39.00 0.960 0.702    0    1 0.000000071439252
   1   11  104 39.00 0.950 0.698    0    1 0.000000027656632
   1   11  105 39.00 0.939 0.700    0    1 0.000000044078583
   1   11  106 39.00 0.925 0.702    0    1 0.000000071655688
   1   11  107 40.00 0.948 0.704    0    1 0.000000107518009
   1   11  108 40.00 0.936 0.700    0    1 0.000000049221182
   1   11  109 41.00 0.956 0.702    0    1 0.000000070381595
   1   11  110 42.00 0.970 0.700    0    1 0.000000039913042
   1   11  111 43.00 0.980 0.696    0    1 0.000000027180396
   1   11  112 43.00 0.975 0.696    0    1 0.000000002519195
   1   11  113 43.00 0.969 0.696    0    1 0.000000002266252
   1   11  114 43.00 0.962 0.697    0    1 0.000000026626545
   1   11  115 43.00 0.953 0.698    0    1 0.000000017244181
   1   11  116 43.00 0.942 0.700    0    1 0.000000040681497
   1   11  117 43.00 0.929 0.700    0    1 0.000000069640552
   1   11  118 43.00 0.912 0.702    0    1 0.000000103794459
   1   11  119 43.00 0.893 0.706    0    1 0.000000168374858
   1   11  120 43.00 0.869 0.708    0    1   nan
   1   11  121 44.00 0.908 0.712    0    1   nan
   1   11  122 45.00 0.937 0.706    0    1   nan
   1   11  123 46.00 0.957 0.702    0    1   nan
   1   11  124 46.00 0.957   nan    0    2   nan
   1   12    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   12    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   12    4  1.00 0.819 0.720    0    1 0.000000092270810
   1   12    5  2.00 0.871 0.726    0    1 0.000000130754701
   1   12    6  3.00 0.910 0.716    0    1 0.000000070394238
   1   12    7  3.00 0.890 0.708    0    1 0.000000039486270
   1   12    8  4.00 0.923 0.712    0    1 0.000000058011480
   1   12    9  5.00 0.947 0.706    0    1 0.000000027112195
   1   12   10  6.00 0.964 0.702    0    1 0.000000012928785
   1   12   11  6.00 0.955 0.700    0    1 0.000000007508880
   1   12   12  7.00 0.970 0.700    0    1 0.000000011826885
   1   12   13  7.00 0.963 0.698    0    1 0.000000004478666
   1   12   14  8.00 0.975 0.700    0    1 0.000000006433516
   1   12   15  8.00 0.969 0.697    0    1 0.000000004494152
   1   12   16  8.00 0.961 0.698    0    1 0.000000005134543
   1   12   17  9.00 0.974 0.700    0    1 0.000000007002607
   1   12   18  9.00 0.967 0.698    0    1 0.000000003799560
   1   12   19 10.00 0.978 0.699    0    1 0.000000007357032
   1   12   20 10.00 0.973 0.696    0    1 0.000000005733057
   1   12   21 10.00 0.966 0.698    0    1 0.000000004325557
   1   12   22 11.00 0.977 0.700    0    1 0.000000011051539
   1   12   23 11.00 0.972 0.696    0    1 0.000000006900060
   1   12   24 11.00 0.965 0.698    0    1 0.000000004914913
   1   12   25 11.00 0.956 0.700    0    1 0.000000010180258
   1   12   26 11.00 0.946 0.700    0    1 0.000000015095962
   1   12   27 12.00 0.963 0.702    0    1 0.000000018852954
   1   12   28 13.00 0.975 0.700    0    1 0.000000009209130
   1   12   29 14.00 0.983 0.697    0    1 0.000000006772882
   1   12   30 14.00 0.979 0.696    0    1 -0.000000000059274
   1   12   31 15.00 0.986 0.696    0    1 0.000000003293683
   1   12   32 16.00 0.991 0.696    0    1 0.000000001447409
   1   12   33 16.00 0.988 0.694    0    1 0.000000000953840
   1   12   34 16.00 0.985 0.696    0    1 0.000000004274267
   1   12   35 17.00 0.990 0.696    0    1 0.000000001101898
   1   12   36 17.00 0.988 0.694    0    1 0.000000001182559
   1   12   37 17.00 0.985 0.696    0    1 0.000000004603647
   1   12   38 18.00 0.990 0.696    0    1 0.000000000742014
   1   12   39 18.00 0.987 0.694    0    1 0.000000001661487
   1   12   40 18.00 0.984 0.696    0    1 0.000000004112883
   1   12   41 18.00 0.981 0.696    0    1 0.000000000279693
   1   12   42 18.00 0.976 0.696    0    1 0.000000000511120
   1   12   43 18.00 0.970 0.696    0    1 0.000000010328145
   1   12   44 18.00 0.963 0.698    0    1 0.000000008011453
   1   12   45 18.00 0.954 0.700    0    1 0.000000012464868
   1   12   46 18.00 0.944 0.702    0    1 0.000000023945261
   1   12   47 18.00 0.931 0.702    0    1 0.000000032920899
   1   12   48 18.00 0.915 0.705    0    1 0.000000052144804
   1   12   49 18.00 0.895 0.708    0    1 0.000000080866118
   1   12   50 18.00 0.872 0.712    0    1 0.000000115914717
   1   12   51 19.00 0.910 0.716    0    1 0.000000186530497
   1   12   52 20.00 0.938 0.710    0    1 0.000000093674528
   1   12   53 20.00 0.924 0.704    0    1 0.000000045285042
   1   12   54 20.00 0.907 0.706    0    1 0.000000068429318
   1   12   55 20.00 0.886 0.710    0    1 0.000000105123153
   1   12   56 20.00 0.860 0.714    0    1 0.000000159486924
   1   12   57 20.00 0.830 0.720    0    1 0.000000231975436
   1   12   58 21.00 0.879 0.726    0    1 0.000000365761409
   1   12   59 21.00 0.853 0.716    0    1 0.000000192718368
   1   12   60 22.00 0.896 0.722    0    1 0.000000299053378
   1   12   61 23.00 0.928 0.712    0    1 0.000000138505993
   1   12   62 24.00 0.951 0.706    0    1 0.000000069739332
   1   12   63 25.00 0.966 0.702    0    1 0.000000029710290
   1   12   64 25.00 0.958 0.698    0    1 0.000000014030196
   1   12   65 25.00 0.949 0.700    0    1 0.000000025484485
   1   12   66 25.00 0.937 0.702    0    1 0.000000033952968
   1   12   67 26.00 0.957 0.704    0    1 0.000000056391821
   1   12   68 27.00 0.971 0.700    0    1 0.000000030351135
   1   12   69 27.00 0.964 0.698    0    1 0.000000009753448
   1   12   70 28.00 0.975 0.700    0    1 0.000000023435057
   1   12   71 29.00 0.983 0.697    0    1 0.000000012310159
   1   12   72 29.00 0.979 0.696    0    1 0.000000001592341
   1   12   73 29.00 0.974 0.696    0    1 0.000000001723648
   1   12   74 29.00 0.968 0.698    0    1 0.000000013481973
   1   12   75 30.00 0.979 0.698    0    1 0.000000011225611
   1   12   76 30.00 0.973 0.696    0    1 0.000000004521723
   1   12   77 31.00 0.982 0.698    0    1 0.000000014121433
   1   12   78 31.00 0.978 0.696    0    1 0.000000001214168
   1   12   79 31.00 0.972 0.696    0    1 0.000000006518763
   1   12   80 32.00 0.981 0.698    0    1 0.000000013769335
   1   12   81 32.00 0.977 0.696    0    1 0.000000000300393
   1   12   82 33.00 0.984 0.696    0    1 0.000000007797701
   1   12   83 33.00 0.981 0.696    0    1 0.000000004351400
   1   12   84 33.00 0.976 0.696    0    1 -0.000000001223809
   1   12   85 34.00 0.984 0.696    0    1 0.000000009246348
   1   12   86 34.00 0.980 0.696    0    1 0.000000003975210
   1   12   87 34.00 0.975 0.696    0    1 0.000000000087021
   1   12   88 34.00 0.969 0.696    0    1 0.000000010908591
   1   12   89 34.00 0.962 0.698    0    1 0.000000013598547
   1   12   90 34.00 0.953 0.698    0    1 0.000000025846941
   1   12   91 34.00 0.942 0.700    0    1 0.000000038494907
   1   12   92 34.00 0.929 0.702    0    1 0.000000064240906
   1   12   93 35.00 0.951 0.704    0    1 0.000000104494514
   1   12   94 36.00 0.967 0.700    0    1 0.000000043619704
   1   12   95 36.00 0.959 0.698    0    1 0.000000013105034
   1   12   96 37.00 0.972 0.698    0    1 0.000000036857471
   1   12   97 38.00 0.981 0.698    0    1 0.000000021425488
   1   12   98 39.00 0.987 0.696    0    1 0.000000002587692
   1   12   99 39.00 0.984 0.694    0    1 0.000000005288064
   1   12  100 39.00 0.980 0.696    0    1 0.000000007347518
   1   12  101 39.00 0.976 0.696    0    1 0.000000001960248
   1   12  102 40.00 0.984 0.696    0    1 0.000000003671641
   1   12  103 41.00 0.989 0.696    0    1 0.000000006951414
   1   12  104 41.00 0.986 0.694    0    1 0.000000000381503
   1   12  105 42.00 0.991 0.694    0    1 0.000000010368003
   1   12  106 42.00 0.989 0.694    0    1 0.000000000000000
   1   12  107 42.00 0.986 0.694    0    1 0.000000000447432
   1   12  108 42.00 0.982 0.694    0    1 0.000000011343808
   1   12  109 42.00 0.978 0.696    0    1 0.000000006224770
   1   12  110 43.00 0.985 0.696    0    1 -0.000000000368212
   1   12  111 43.00 0.982 0.695    0    1 0.000000010875583
   1   12  112 43.00 0.977 0.696    0    1 0.000000005618463
   1   12  113 44.00 0.985 0.696    0    1 -0.000000000255190
   1   12  114 44.00 0.981 0.695    0    1   nan
   1   12  115 44.00 0.976 0.696    0    1   nan
   1   12  116 45.00 0.984 0.696    0    1   nan
   1   12  117 46.00 0.989 0.696    0    1   nan
   1   12  118 46.00 0.989   nan    0    2   nan
   1   13    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   13    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   13    4  4.00 0.968 0.702    0    1 0.000000009689151
   1   13    5  5.00 0.978 0.698    0    1 0.000000004941654
   1   13    6  6.00 0.985 0.696    0    1 0.000000004018359
   1   13    7  6.00 0.982 0.696    0    1 0.000000000509022
   1   13    8  6.00 0.977 0.696    0    1 0.000000000067811
   1   13    9  7.00 0.985 0.696    0    1 0.000000005085903
   1   13   10  7.00 0.981 0.696    0    1 0.000000000227533
   1   13   11  8.00 0.987 0.696    0    1 0.000000000258722
   1   13   12  8.00 0.984 0.696    0    1 0.000000002225083
   1   13   13  8.00 0.980 0.696    0    1 -0.000000000060953
   1   13   14  9.00 0.987 0.696    0    1 0.000000000439148
   1   13   15 10.00 0.991 0.696    0    1 0.000000001778529
   1   13   16 10.00 0.989 0.694    0    1 0.000000000579194
   1   13   17 11.00 0.993 0.695    0    1 0.000000002440547
   1   13   18 11.00 0.991 0.694    0    1 0.000000000000000
   1   13   19 11.00 0.988 0.694    0    1 0.000000000774429
   1   13   20 12.00 0.992 0.696    0    1 0.000000003036879
   1   13   21 13.00 0.995 0.694    0    1 0.000000000000000
   1   13   22 14.00 0.997 0.694    0    1 0.000000000000000
   1   13   23 14.00 0.996 0.694    0    1 0.000000000000000
   1   13   24 14.00 0.995 0.694    0    1 0.000000000000000
   1   13   25 15.00 0.996 0.694    0    1 0.000000000000000
   1   13   26 16.00 0.998 0.694    0    1 0.000000000000000
   1   13   27 16.00 0.997 0.694    0    1 0.000000000000000
   1   13   28 17.00 0.998 0.694    0    1 0.000000000000000
   1   13   29 17.00 0.997 0.694    0    1 0.000000000000000
   1   13   30 17.00 0.997 0.694    0    1 0.000000000000000
   1   13   31 17.00 0.996 0.694    0    1 0.000000000000000
   1   13   32 17.00 0.995 0.694    0    1 0.000000000000000
   1   13   33 17.00 0.994 0.694    0    1 0.000000000000000
   1   13   34 17.00 0.993 0.694    0    1 0.000000000000000
   1   13   35 17.00 0.991 0.694    0    1 0.000000000000000
   1   13   36 17.00 0.988 0.694    0    1 0.000000000824262
   1   13   37 18.00 0.992 0.696    0    1 0.000000004004900
   1   13   38 18.00 0.990 0.694    0    1 0.000000000000000
   1   13   39 18.00 0.988 0.694    0    1 0.000000001042873
   1   13   40 19.00 0.992 0.696    0    1 0.000000005042367
   1   13   41 20.00 0.995 0.694    0    1 0.000000000010986
   1   13   42 20.00 0.993 0.694    0    1 0.000000000000000
   1   13   43 20.00 0.992 0.694    0    1 0.000000000000000
   1   13   44 21.00 0.994 0.694    0    1 0.000000000184816
   1   13   45 21.00 0.993 0.694    0    1 0.000000000000000
   1   13   46 21.00 0.991 0.694    0    1 0.000000000000000
   1   13   47 21.00 0.989 0.694    0    1 0.000000000335297
   1   13   48 21.00 0.987 0.695    0    1 0.000000002783663
   1   13   49 22.00 0.991 0.696    0    1 0.000000003725131
