  simno it age mass belief env state
   1 3150   79 48.00 1.000    0    2
   1 3151    6  2.00 0.293    0    0
   1 3152   27 16.00 0.898    0    0
   1 3153   35 24.00 0.996    0    0
   1 3154   70 48.00 1.000    0    2
   1 3155   84 46.00 0.992    0    0
   1 3156   65 39.00 0.998    0    0
   1 3157   21 12.00 0.807    0    0
   1 3158   37 21.00 0.924    0    0
   1 3159   38 24.00 0.987    0    0
   1 3160   16  8.00 0.515    0    0
   1 3161   57 36.00 0.999    0    0
   1 3162   72 41.00 0.994    0    0
   1 3163    7  4.00 0.545    0    0
   1 3164    6  4.00 0.627    0    0
   1 3165   39 20.00 0.706    0    0
   1 3166   48 26.00 0.948    0    0
   1 3167    7  6.00 0.847    0    0
   1 3168   75 48.00 1.000    0    2
   1 3169   56 39.00 1.000    0    0
   1 3170   22 11.00 0.654    0    0
   1 3171   75 48.00 1.000    0    2
   1 3172   69 48.00 1.000    0    2
   1 3173   73 48.00 1.000    0    2
   1 3174   69 48.00 1.000    0    2
   1 3175   17 11.00 0.872    0    0
   1 3176    7  5.00 0.718    0    0
   1 3177    8  6.00 0.792    0    0
   1 3178    8  6.00 0.794    0    0
   1 3179   21 10.00 0.560    0    0
   1 3180   57 37.00 1.000    0    0
   1 3181    7  6.00 0.845    0    0
   1 3182   18  9.00 0.570    0    0
   1 3183   23 16.00 0.978    0    0
   1 3184    2  2.00 0.602    0    0
   1 3185   77 48.00 1.000    0    2
   1 3186   46 29.00 0.995    0    0
   1 3187   14  7.00 0.490    0    0
   1 3188   81 48.00 0.999    0    2
   1 3189   63 48.00 1.000    0    2
   1 3190   71 48.00 1.000    0    2
   1 3191    2  1.00 0.416    0    0
   1 3192   17 10.00 0.775    0    0
   1 3193   38 28.00 0.999    0    0
   1 3194   21  9.00 0.320    0    0
   1 3195   24 15.00 0.950    0    0
   1 3196   27 19.00 0.990    0    0
   1 3197   10  5.00 0.469    0    0
   1 3198    7  6.00 0.846    0    0
   1 3199   68 48.00 1.000    0    2
   1 3200   49 17.00 0.147    0    0
   1 3201   93 46.00 0.794    0    0
   1 3202   87 48.00 0.996    0    2
   1 3203   83 48.00 0.999    0    2
   1 3204   83 45.00 0.985    0    0
   1 3205   77 48.00 1.000    0    2
   1 3206   16 14.00 0.990    0    0
   1 3207   14  4.00 0.150    0    0
   1 3208   65 48.00 1.000    0    2
   1 3209   12  6.00 0.524    0    0
   1 3210   18  9.00 0.547    0    0
   1 3211   17  7.00 0.357    0    0
   1 3212   37 21.00 0.924    0    0
   1 3213   71 48.00 1.000    0    2
   1 3214   48 32.00 0.999    0    0
   1 3215   51 31.00 0.993    0    0
   1 3216   68 45.00 1.000    0    0
   1 3217   17 11.00 0.887    0    0
   1 3218    4  4.00 0.776    0    0
   1 3219   76 48.00 1.000    0    2
   1 3220   38 20.00 0.790    0    0
   1 3221   12  9.00 0.904    0    0
   1 3222   80 48.00 1.000    0    2
   1 3223   51 24.00 0.477    0    0
   1 3224   14  8.00 0.706    0    0
   1 3225   82 44.00 0.995    0    0
   1 3226   28 15.00 0.813    0    0
   1 3227    8  4.00 0.457    0    0
   1 3228   33 20.00 0.954    0    0
   1 3229   60 38.00 0.999    0    0
   1 3230   20  9.00 0.368    0    0
   1 3231   89 48.00 0.993    0    2
   1 3232   26 18.00 0.982    0    0
   1 3233   28 16.00 0.858    0    0
   1 3234   29 22.00 0.998    0    0
   1 3235   29 13.00 0.405    0    0
   1 3236    9  5.00 0.568    0    0
   1 3237   91 48.00 0.992    0    2
   1 3238   12 10.00 0.952    0    0
   1 3239   15  7.00 0.438    0    0
   1 3240   20 13.00 0.915    0    0
   1 3241   28 21.00 0.997    0    0
   1 3242   83 48.00 0.999    0    2
   1 3243   24 13.00 0.766    0    0
   1 3244   41 19.00 0.534    0    0
   1 3245   31 14.00 0.459    0    0
   1 3246    9  6.00 0.734    0    0
   1 3247   86 48.00 0.996    0    2
   1 3248    7  4.00 0.540    0    0
   1 3249   45 21.00 0.490    0    0
   1 3250   26 13.00 0.606    0    0
   1 3251   31 18.00 0.914    0    0
   1 3252   73 46.00 1.000    0    0
   1 3253   62 37.00 0.997    0    0
   1 3254   30 15.00 0.691    0    0
   1 3255   41 15.00 0.205    0    0
   1 3256   91 48.00 0.986    0    2
   1 3257   89 48.00 0.990    0    2
   1 3258   39 26.00 0.997    0    0
   1 3259   20 13.00 0.920    0    0
   1 3260   26 11.00 0.316    0    0
   1 3261    5  2.00 0.352    0    0
   1 3262   18  9.00 0.557    0    0
   1 3263   23 15.00 0.943    0    0
   1 3264    6  3.00 0.457    0    0
   1 3265   47 29.00 0.993    0    0
   1 3266   55 34.00 0.997    0    0
   1 3267   77 48.00 1.000    0    2
   1 3268   81 48.00 1.000    0    2
   1 3269   75 39.00 0.957    0    0
   1 3270   74 48.00 1.000    0    2
   1 3271   23  9.00 0.217    0    0
   1 3272   75 48.00 1.000    0    2
   1 3273   19 12.00 0.877    0    0
   1 3274   18 10.00 0.706    0    0
   1 3275   84 48.00 0.999    0    2
   1 3276   31 13.00 0.254    0    0
   1 3277    6  5.00 0.784    0    0
   1 3278   20  9.00 0.464    0    0
   1 3279   72 48.00 1.000    0    2
   1 3280   66 48.00 1.000    0    2
   1 3281   81 48.00 0.999    0    2
   1 3282   17  7.00 0.309    0    0
   1 3283   65 48.00 1.000    0    2
   1 3284   18 11.00 0.826    0    0
   1 3285   38 25.00 0.994    0    0
   1 3286   55 31.00 0.972    0    0
   1 3287   23 16.00 0.973    0    0
   1 3288   39 25.00 0.994    0    0
   1 3289    5  5.00 0.840    0    0
   1 3290   65 37.00 0.990    0    0
   1 3291   48 20.00 0.321    0    0
   1 3292   48 33.00 1.000    0    0
   1 3293   30 20.00 0.985    0    0
   1 3294   49 29.00 0.987    0    0
   1 3295   22  8.00 0.201    0    0
   1 3296   12  5.00 0.354    0    0
   1 3297   13  7.00 0.584    0    0
   1 3298   26 17.00 0.967    0    0
   1 3299   61 27.00 0.735    0    0
   1 3300   50 31.00 0.995    0    0
   1 3301   57 42.00 1.000    0    0
   1 3302   65 46.00 1.000    0    0
   1 3303   20 16.00 0.991    0    0
   1 3304   11  9.00 0.931    0    0
   1 3305   77 48.00 1.000    0    2
   1 3306   25 13.00 0.680    0    0
   1 3307    3  1.00 0.339    0    0
   1 3308   63 48.00 1.000    0    2
   1 3309   34 15.00 0.309    0    0
   1 3310   67 48.00 1.000    0    2
   1 3311   60 39.00 1.000    0    0
   1 3312   89 48.00 0.994    0    2
   1 3313   57 31.00 0.938    0    0
   1 3314   32 20.00 0.971    0    0
   1 3315   27 13.00 0.491    0    0
   1 3316   19 11.00 0.791    0    0
   1 3317   36 25.00 0.997    0    0
   1 3318   29 16.00 0.828    0    0
   1 3319   48 29.00 0.990    0    0
   1 3320   77 46.00 0.999    0    0
   1 3321   62 45.00 1.000    0    0
   1 3322    5  2.00 0.352    0    0
   1 3323   58 37.00 0.999    0    0
   1 3324   12 10.00 0.953    0    0
   1 3325   71 41.00 0.996    0    0
   1 3326   74 48.00 1.000    0    2
   1 3327   71 46.00 1.000    0    0
   1 3328   30 22.00 0.997    0    0
   1 3329   30 11.00 0.318    0    0
   1 3330    2  1.00 0.416    0    0
   1 3331   37 23.00 0.979    0    0
   1 3332   13  9.00 0.873    0    0
   1 3333    9  5.00 0.575    0    0
   1 3334   42 23.00 0.910    0    0
   1 3335   31 19.00 0.963    0    0
   1 3336   14  6.00 0.350    0    0
   1 3337   20 16.00 0.991    0    0
   1 3338   16  5.00 0.155    0    0
   1 3339   76 48.00 1.000    0    2
   1 3340   38 23.00 0.975    0    0
   1 3341   25 17.00 0.975    0    0
   1 3342    6  3.00 0.443    0    0
   1 3343   27 17.00 0.955    0    0
   1 3344   18 10.00 0.736    0    0
   1 3345    2  2.00 0.602    0    0
   1 3346   23 13.00 0.788    0    0
   1 3347   24  6.00 0.061    0    0
   1 3348   60 32.00 0.989    0    0
   1 3349    2  2.00 0.602    0    0
   1 3350   31 20.00 0.977    0    0
   1 3351   21 15.00 0.973    0    0
   1 3352   57 40.00 1.000    0    0
   1 3353   55 30.00 0.975    0    0
   1 3354    2  2.00 0.602    0    0
   1 3355    9  4.00 0.373    0    0
   1 3356   30 14.00 0.641    0    0
   1 3357   59 40.00 1.000    0    0
   1 3358   55 37.00 1.000    0    0
   1 3359   20 15.00 0.981    0    0
   1 3360   55 40.00 1.000    0    0
   1 3361   11  3.00 0.174    0    0
   1 3362   91 48.00 0.995    0    2
   1 3363   14  7.00 0.527    0    0
   1 3364   68 48.00 1.000    0    2
   1 3365    2  1.00 0.416    0    0
   1 3366   36 24.00 0.994    0    0
   1 3367    4  2.00 0.437    0    0
   1 3368   18 10.00 0.735    0    0
   1 3369   73 48.00 1.000    0    2
   1 3370   76 48.00 1.000    0    2
   1 3371   15  5.00 0.165    0    0
   1 3372   77 48.00 1.000    0    2
   1 3373    5  1.00 0.218    0    0
   1 3374   19  6.00 0.132    0    0
   1 3375   28 16.00 0.873    0    0
   1 3376   21 15.00 0.974    0    0
   1 3377   34 24.00 0.997    0    0
   1 3378   10  9.00 0.950    0    0
   1 3379    2  2.00 0.602    0    0
   1 3380   96 48.00 0.952    0    2
   1 3381   14 11.00 0.957    0    0
   1 3382   80 48.00 1.000    0    2
   1 3383   76 48.00 1.000    0    2
   1 3384   35 22.00 0.979    0    0
   1 3385   50 24.00 0.852    0    0
   1 3386   56 34.00 0.996    0    0
   1 3387   35 14.00 0.249    0    0
   1 3388   81 48.00 0.999    0    2
   1 3389   26 14.00 0.781    0    0
   1 3390   77 48.00 1.000    0    2
   1 3391    3  2.00 0.518    0    0
   1 3392    8  3.00 0.309    0    0
   1 3393   56 37.00 1.000    0    0
   1 3394   72 41.00 0.993    0    0
   1 3395   61 35.00 0.991    0    0
   1 3396   15  8.00 0.613    0    0
   1 3397   11  9.00 0.931    0    0
   1 3398   93 44.00 0.978    0    0
   1 3399   35 22.00 0.978    0    0
   1 3400   66 48.00 1.000    0    2
   1 3401   41 16.00 0.193    0    0
   1 3402   30 17.00 0.860    0    0
   1 3403   53 23.00 0.584    0    0
   1 3404   25 19.00 0.995    0    0
   1 3405   62 40.00 1.000    0    0
   1 3406   75 48.00 1.000    0    2
   1 3407    2  1.00 0.416    0    0
   1 3408   10  7.00 0.798    0    0
   1 3409   49 30.00 0.992    0    0
   1 3410   84 48.00 0.999    0    2
   1 3411   78 48.00 1.000    0    2
   1 3412   18 13.00 0.960    0    0
   1 3413   75 48.00 1.000    0    2
   1 3414    7  4.00 0.557    0    0
   1 3415   73 48.00 1.000    0    2
   1 3416    6  3.00 0.454    0    0
   1 3417   65 33.00 0.843    0    0
   1 3418   89 48.00 0.998    0    2
   1 3419   38 19.00 0.745    0    0
   1 3420   13  7.00 0.598    0    0
   1 3421    5  4.00 0.711    0    0
   1 3422   56 41.00 1.000    0    0
   1 3423   35 17.00 0.771    0    0
   1 3424   19 12.00 0.887    0    0
   1 3425   19 13.00 0.938    0    0
   1 3426   66 35.00 0.974    0    0
   1 3427   11  3.00 0.160    0    0
   1 3428   61 40.00 1.000    0    0
   1 3429   66 36.00 0.988    0    0
   1 3430   10  8.00 0.896    0    0
   1 3431   13  7.00 0.583    0    0
   1 3432    2  1.00 0.416    0    0
   1 3433   29 20.00 0.992    0    0
   1 3434   13  7.00 0.581    0    0
   1 3435   71 48.00 1.000    0    2
   1 3436   50 28.00 0.953    0    0
   1 3437   66 48.00 1.000    0    2
   1 3438   97 48.00 0.988    0    2
   1 3439    9  6.00 0.730    0    0
   1 3440   73 48.00 1.000    0    2
   1 3441   12  7.00 0.683    0    0
   1 3442    8  7.00 0.892    0    0
   1 3443   10  6.00 0.661    0    0
   1 3444   38 22.00 0.938    0    0
   1 3445   28 18.00 0.966    0    0
   1 3446   76 38.00 0.926    0    0
   1 3447    9  6.00 0.737    0    0
   1 3448    3  2.00 0.515    0    0
   1 3449   70 48.00 1.000    0    0
   1 3450   20 11.00 0.711    0    0
   1 3451   41 22.00 0.831    0    0
   1 3452   13  7.00 0.593    0    0
   1 3453   71 48.00 1.000    0    2
   1 3454   47 31.00 0.998    0    0
   1 3455   50 34.00 1.000    0    0
   1 3456   19 14.00 0.972    0    0
   1 3457   17  8.00 0.467    0    0
   1 3458   56 30.00 0.937    0    0
   1 3459   56 32.00 0.979    0    0
   1 3460   80 48.00 1.000    0    2
   1 3461   68 42.00 0.999    0    0
   1 3462   80 48.00 1.000    0    2
   1 3463   77 39.00 0.973    0    0
   1 3464   39 27.00 0.998    0    0
   1 3465   14  7.00 0.511    0    0
   1 3466   79 48.00 1.000    0    2
   1 3467   66 32.00 0.748    0    0
   1 3468   53 35.00 0.999    0    0
   1 3469   53 34.00 0.998    0    0
   1 3470   60 39.00 1.000    0    0
   1 3471   92 48.00 0.976    0    2
   1 3472   74 48.00 1.000    0    2
   1 3473   90 48.00 0.984    0    2
   1 3474   67 48.00 1.000    0    2
   1 3475   56 37.00 1.000    0    0
   1 3476   87 48.00 0.995    0    2
   1 3477   15 10.00 0.880    0    0
   1 3478   17 12.00 0.937    0    0
   1 3479    4  3.00 0.617    0    0
   1 3480   48 21.00 0.534    0    0
   1 3481    8  4.00 0.472    0    0
   1 3482    2  2.00 0.602    0    0
   1 3483   27 19.00 0.989    0    0
   1 3484   69 48.00 1.000    0    2
   1 3485   48 31.00 0.998    0    0
   1 3486   58 31.00 0.953    0    0
   1 3487   11  5.00 0.430    0    0
   1 3488   13  7.00 0.628    0    0
   1 3489   77 48.00 1.000    0    2
   1 3490   61 43.00 1.000    0    0
   1 3491   68 48.00 1.000    0    2
   1 3492   38 21.00 0.876    0    0
   1 3493    5  3.00 0.540    0    0
   1 3494    2  1.00 0.416    0    0
   1 3495    4  3.00 0.615    0    0
   1 3496   64 48.00 1.000    0    2
   1 3497   15 14.00 0.994    0    0
   1 3498   51 24.00 0.694    0    0
   1 3499   66 39.00 0.996    0    0
   1 3500   75 37.00 0.964    0    0
   1 3501    3  3.00 0.696    0    0
   1 3502    8  6.00 0.790    0    0
   1 3503   75 48.00 1.000    0    2
   1 3504   50 22.00 0.559    0    0
   1 3505    9  6.00 0.729    0    0
   1 3506   84 48.00 0.999    0    2
   1 3507   18  9.00 0.511    0    0
   1 3508   35 17.00 0.627    0    0
   1 3509   63 39.00 0.999    0    0
   1 3510   69 32.00 0.491    0    0
   1 3511   51 27.00 0.893    0    0
   1 3512   40 25.00 0.989    0    0
   1 3513   71 48.00 1.000    0    2
   1 3514   57 41.00 1.000    0    0
   1 3515   15 11.00 0.934    0    0
   1 3516   68 48.00 1.000    0    2
   1 3517   50 34.00 1.000    0    0
   1 3518   10  4.00 0.316    0    0
   1 3519    3  2.00 0.515    0    0
   1 3520   19 10.00 0.647    0    0
   1 3521   27 15.00 0.879    0    0
   1 3522   26 13.00 0.605    0    0
   1 3523   33 20.00 0.953    0    0
   1 3524   67 38.00 0.994    0    0
   1 3525    9  5.00 0.574    0    0
   1 3526   88 48.00 0.994    0    2
   1 3527   74 48.00 1.000    0    2
   1 3528   15  9.00 0.767    0    0
   1 3529   69 48.00 1.000    0    2
   1 3530    3  3.00 0.696    0    0
   1 3531   27 12.00 0.381    0    0
   1 3532   17 13.00 0.970    0    0
   1 3533   10  8.00 0.896    0    0
   1 3534    6  4.00 0.640    0    0
   1 3535   45 27.00 0.983    0    0
   1 3536   47 26.00 0.922    0    0
   1 3537   53 32.00 0.994    0    0
   1 3538    8  5.00 0.648    0    0
   1 3539   14  5.00 0.229    0    0
   1 3540   68 42.00 0.999    0    0
   1 3541   18 15.00 0.991    0    0
   1 3542   51 31.00 0.994    0    0
   1 3543   21 11.00 0.627    0    0
   1 3544   30 17.00 0.924    0    0
   1 3545    2  2.00 0.602    0    0
   1 3546   20 10.00 0.567    0    0
   1 3547   16  6.00 0.260    0    0
   1 3548   64 31.00 0.863    0    0
   1 3549   86 48.00 0.998    0    2
   1 3550   50 27.00 0.907    0    0
   1 3551   10  8.00 0.899    0    0
   1 3552   77 48.00 1.000    0    2
   1 3553    2  1.00 0.416    0    0
   1 3554   13  7.00 0.580    0    0
   1 3555   59 37.00 0.999    0    0
   1 3556   59 37.00 0.999    0    0
   1 3557   89 48.00 0.989    0    2
   1 3558   27 10.00 0.227    0    0
   1 3559   68 47.00 1.000    0    0
   1 3560   11  7.00 0.736    0    0
   1 3561   16 10.00 0.816    0    0
   1 3562   41 22.00 0.887    0    0
   1 3563   24 12.00 0.569    0    0
   1 3564   79 48.00 1.000    0    2
   1 3565   82 48.00 1.000    0    2
   1 3566   69 48.00 1.000    0    2
   1 3567   24 16.00 0.969    0    0
   1 3568   76 48.00 1.000    0    2
   1 3569   82 48.00 0.999    0    2
   1 3570   42 15.00 0.094    0    0
   1 3571   80 44.00 0.994    0    0
   1 3572   75 48.00 1.000    0    2
   1 3573   32 21.00 0.988    0    0
   1 3574   78 37.00 0.378    0    0
   1 3575   75 48.00 1.000    0    2
   1 3576   94 48.00 0.988    0    2
   1 3577   57 36.00 0.999    0    0
   1 3578   14 10.00 0.904    0    0
   1 3579   97 48.00 0.995    0    2
   1 3580   89 48.00 0.992    0    2
   1 3581   13  9.00 0.862    0    0
   1 3582   29 16.00 0.876    0    0
   1 3583   88 48.00 0.993    0    2
   1 3584    8  5.00 0.653    0    0
   1 3585   91 48.00 0.990    0    2
   1 3586   44 23.00 0.800    0    0
   1 3587   20 11.00 0.708    0    0
   1 3588   62 39.00 1.000    0    0
   1 3589   28 16.00 0.857    0    0
   1 3590   27 17.00 0.954    0    0
   1 3591   31 14.00 0.347    0    0
   1 3592   69 48.00 1.000    0    2
   1 3593   77 48.00 1.000    0    2
   1 3594   16 11.00 0.912    0    0
   1 3595   76 48.00 1.000    0    2
   1 3596    8  3.00 0.303    0    0
   1 3597   12 10.00 0.952    0    0
   1 3598   89 48.00 0.999    0    2
   1 3599   30 20.00 0.984    0    0
   1 3600   90 48.00 0.992    0    2
   1 3601   40 25.00 0.988    0    0
   1 3602   11  8.00 0.855    0    0
   1 3603   79 48.00 1.000    0    2
   1 3604   38 26.00 0.998    0    0
   1 3605    2  2.00 0.602    0    0
   1 3606   63 38.00 0.997    0    0
   1 3607   21 12.00 0.793    0    0
   1 3608    9  3.00 0.261    0    0
   1 3609   23 13.00 0.790    0    0
   1 3610   22 17.00 0.991    0    0
   1 3611   37 23.00 0.984    0    0
   1 3612   50 26.00 0.840    0    0
   1 3613   78 45.00 0.999    0    0
   1 3614   38 23.00 0.977    0    0
   1 3615    9  4.00 0.416    0    0
   1 3616   59 42.00 1.000    0    0
   1 3617   17 10.00 0.767    0    0
   1 3618    9  4.00 0.387    0    0
   1 3619   34 26.00 0.999    0    0
   1 3620   43 31.00 1.000    0    0
   1 3621    3  3.00 0.696    0    0
   1 3622   53 28.00 0.891    0    0
   1 3623   20  9.00 0.371    0    0
   1 3624   74 48.00 1.000    0    2
   1 3625   69 46.00 1.000    0    0
   1 3626    5  4.00 0.711    0    0
   1 3627   20  8.00 0.278    0    0
   1 3628   24  7.00 0.091    0    0
   1 3629   22  7.00 0.151    0    0
   1 3630   61 48.00 1.000    0    2
   1 3631   26 17.00 0.970    0    0
   1 3632   71 48.00 1.000    0    2
   1 3633    4  3.00 0.617    0    0
   1 3634   46 32.00 0.999    0    0
   1 3635   33 19.00 0.912    0    0
   1 3636    5  4.00 0.709    0    0
   1 3637   70 48.00 1.000    0    2
   1 3638   77 48.00 1.000    0    2
   1 3639    4  3.00 0.615    0    0
   1 3640   15  9.00 0.760    0    0
   1 3641   61 36.00 0.995    0    0
   1 3642   22 15.00 0.963    0    0
   1 3643   76 48.00 1.000    0    2
   1 3644   28 22.00 0.998    0    0
   1 3645   11  7.00 0.743    0    0
   1 3646   32 18.00 0.914    0    0
   1 3647   77 48.00 1.000    0    2
   1 3648   13  6.00 0.417    0    0
   1 3649   41 29.00 0.999    0    0
   1 3650   35 12.00 0.133    0    0
   1 3651   65 29.00 0.428    0    0
   1 3652   41 26.00 0.993    0    0
   1 3653   67 48.00 1.000    0    2
   1 3654   13  9.00 0.865    0    0
   1 3655   76 48.00 1.000    0    2
   1 3656   74 48.00 1.000    0    2
   1 3657   33 22.00 0.990    0    0
   1 3658   28 16.00 0.855    0    0
   1 3659   30 17.00 0.878    0    0
   1 3660    3  2.00 0.518    0    0
   1 3661    6  4.00 0.632    0    0
   1 3662   76 48.00 1.000    0    2
   1 3663   24 12.00 0.593    0    0
   1 3664   42 14.00 0.081    0    0
   1 3665   71 48.00 1.000    0    2
   1 3666   14 10.00 0.905    0    0
   1 3667   81 48.00 1.000    0    2
   1 3668   25 14.00 0.805    0    0
   1 3669   41 26.00 0.992    0    0
   1 3670   53 28.00 0.940    0    0
   1 3671   23 17.00 0.988    0    0
   1 3672   35 19.00 0.823    0    0
   1 3673   71 48.00 1.000    0    2
   1 3674   57 37.00 1.000    0    0
   1 3675    7  3.00 0.389    0    0
   1 3676    8  6.00 0.798    0    0
   1 3677   69 48.00 1.000    0    2
   1 3678   87 48.00 0.997    0    2
   1 3679   42 29.00 0.999    0    0
   1 3680   69 40.00 0.998    0    0
   1 3681   65 44.00 1.000    0    0
   1 3682   80 48.00 1.000    0    2
   1 3683   33 18.00 0.803    0    0
   1 3684   88 48.00 0.996    0    2
   1 3685    3  2.00 0.518    0    0
   1 3686    7  3.00 0.364    0    0
   1 3687   80 48.00 1.000    0    2
   1 3688    8  6.00 0.793    0    0
   1 3689   20 13.00 0.916    0    0
   1 3690   13  8.00 0.759    0    0
   1 3691   60 39.00 1.000    0    0
   1 3692   84 48.00 0.999    0    2
   1 3693   71 48.00 1.000    0    2
   1 3694    7  6.00 0.850    0    0
   1 3695   43 22.00 0.724    0    0
   1 3696   19 11.00 0.758    0    0
   1 3697   78 48.00 1.000    0    2
   1 3698   11  4.00 0.271    0    0
   1 3699    3  2.00 0.515    0    0
   1 3700   32 17.00 0.763    0    0
   1 3701   61 37.00 0.998    0    0
   1 3702    4  4.00 0.776    0    0
   1 3703    4  2.00 0.437    0    0
   1 3704   55 26.00 0.844    0    0
   1 3705   62 45.00 1.000    0    0
   1 3706   13  9.00 0.866    0    0
   1 3707   68 48.00 1.000    0    2
   1 3708   29 21.00 0.995    0    0
   1 3709   30 23.00 0.999    0    0
   1 3710   40 22.00 0.907    0    0
   1 3711   18 11.00 0.830    0    0
   1 3712   13  8.00 0.742    0    0
   1 3713   67 48.00 1.000    0    2
   1 3714   22 15.00 0.964    0    0
   1 3715   78 48.00 1.000    0    2
   1 3716   81 48.00 0.999    0    2
   1 3717   13  9.00 0.869    0    0
   1 3718   23 16.00 0.974    0    0
   1 3719   44 30.00 0.999    0    0
   1 3720   36 18.00 0.621    0    0
   1 3721   74 48.00 1.000    0    2
   1 3722   51 33.00 0.998    0    0
   1 3723   47 30.00 0.997    0    0
   1 3724    4  3.00 0.617    0    0
   1 3725   75 48.00 1.000    0    2
   1 3726   67 48.00 1.000    0    2
   1 3727   75 48.00 1.000    0    2
   1 3728   29 17.00 0.921    0    0
   1 3729   43 24.00 0.931    0    0
   1 3730   68 41.00 0.999    0    0
   1 3731   46 26.00 0.966    0    0
   1 3732   60 48.00 1.000    0    2
   1 3733    6  3.00 0.443    0    0
   1 3734    9  5.00 0.589    0    0
   1 3735   53 34.00 0.999    0    0
   1 3736   24 15.00 0.920    0    0
   1 3737   23 13.00 0.775    0    0
   1 3738   73 48.00 1.000    0    2
   1 3739   45 25.00 0.936    0    0
   1 3740   36 20.00 0.869    0    0
   1 3741    4  3.00 0.615    0    0
   1 3742   91 48.00 0.992    0    2
   1 3743   30 19.00 0.967    0    0
   1 3744   62 43.00 1.000    0    0
   1 3745   22 11.00 0.613    0    0
   1 3746   39 22.00 0.936    0    0
   1 3747   80 47.00 0.999    0    0
   1 3748   74 48.00 1.000    0    2
   1 3749   82 48.00 0.999    0    2
   1 3750    7  6.00 0.847    0    0
   1 3751   41 22.00 0.845    0    0
   1 3752   48 31.00 0.998    0    0
   1 3753   43 20.00 0.641    0    0
   1 3754   18 10.00 0.717    0    0
   1 3755   73 48.00 1.000    0    2
   1 3756   79 48.00 1.000    0    2
   1 3757   39 24.00 0.980    0    0
   1 3758   72 48.00 1.000    0    2
   1 3759   75 48.00 1.000    0    2
   1 3760   78 48.00 1.000    0    2
   1 3761    9  5.00 0.574    0    0
   1 3762   13  7.00 0.568    0    0
   1 3763   32 18.00 0.900    0    0
   1 3764   34 17.00 0.684    0    0
   1 3765   30 20.00 0.985    0    0
   1 3766   79 48.00 1.000    0    2
   1 3767   68 48.00 1.000    0    2
   1 3768   77 48.00 1.000    0    2
   1 3769   25 16.00 0.953    0    0
   1 3770   33 17.00 0.679    0    0
   1 3771    9  6.00 0.733    0    0
   1 3772   14  7.00 0.516    0    0
   1 3773   82 48.00 0.999    0    2
   1 3774   44 26.00 0.977    0    0
   1 3775   13  6.00 0.439    0    0
   1 3776   19 15.00 0.987    0    0
   1 3777   35 25.00 0.998    0    0
   1 3778   18 12.00 0.920    0    0
   1 3779   46 30.00 0.998    0    0
   1 3780   20 12.00 0.834    0    0
   1 3781    8  5.00 0.637    0    0
   1 3782   69 48.00 1.000    0    2
   1 3783   66 48.00 1.000    0    0
   1 3784   82 48.00 1.000    0    2
   1 3785   47 30.00 0.996    0    0
   1 3786    5  4.00 0.709    0    0
   1 3787    4  4.00 0.776    0    0
   1 3788   71 48.00 1.000    0    2
   1 3789    6  4.00 0.640    0    0
   1 3790   23  9.00 0.277    0    0
   1 3791    4  3.00 0.617    0    0
   1 3792   82 48.00 0.999    0    2
   1 3793   70 48.00 1.000    0    2
   1 3794   20 11.00 0.782    0    0
   1 3795   24 13.00 0.740    0    0
   1 3796   86 48.00 0.999    0    2
   1 3797   18 13.00 0.958    0    0
   1 3798   43 25.00 0.960    0    0
   1 3799   35 20.00 0.929    0    0
   1 3800   14  9.00 0.813    0    0
   1 3801   47 25.00 0.897    0    0
   1 3802    6  2.00 0.293    0    0
   1 3803   76 48.00 1.000    0    2
   1 3804    2  2.00 0.602    0    0
   1 3805   78 48.00 1.000    0    2
   1 3806   20 14.00 0.961    0    0
   1 3807   27 16.00 0.897    0    0
   1 3808   35 25.00 0.998    0    0
   1 3809   73 48.00 1.000    0    2
   1 3810    9  5.00 0.562    0    0
   1 3811   10  7.00 0.802    0    0
   1 3812    7  3.00 0.378    0    0
   1 3813   68 48.00 1.000    0    2
   1 3814    5  3.00 0.528    0    0
   1 3815   56 37.00 1.000    0    0
   1 3816   27 14.00 0.692    0    0
   1 3817   80 47.00 0.999    0    0
   1 3818   10  6.00 0.658    0    0
   1 3819   74 48.00 1.000    0    2
   1 3820   32 22.00 0.993    0    0
   1 3821   29 18.00 0.957    0    0
   1 3822   89 48.00 0.995    0    2
   1 3823   36 21.00 0.944    0    0
   1 3824   19 15.00 0.987    0    0
   1 3825   30 17.00 0.886    0    0
   1 3826   55 34.00 0.997    0    0
   1 3827   15  7.00 0.437    0    0
   1 3828   53 26.00 0.829    0    0
   1 3829   78 48.00 1.000    0    2
   1 3830   91 48.00 0.997    0    2
   1 3831   24 14.00 0.852    0    0
   1 3832    9  6.00 0.735    0    0
   1 3833   41 15.00 0.094    0    0
   1 3834    8  4.00 0.459    0    0
   1 3835   81 48.00 0.999    0    2
   1 3836   35 20.00 0.942    0    0
   1 3837   21 12.00 0.800    0    0
   1 3838   47 25.00 0.937    0    0
   1 3839   42 25.00 0.974    0    0
   1 3840   71 41.00 0.995    0    0
   1 3841   26 16.00 0.935    0    0
   1 3842   22 13.00 0.859    0    0
   1 3843   67 48.00 1.000    0    2
   1 3844   11  7.00 0.736    0    0
   1 3845   63 44.00 1.000    0    0
   1 3846   21 17.00 0.994    0    0
   1 3847   37 19.00 0.807    0    0
   1 3848   34 20.00 0.945    0    0
