  simno it age mass belief forage env state info
   1   34   28 20.00 0.989 0.982    0    1 0.000000000883431
   1   34   29 21.00 0.993 0.982    0    1 0.000000000083988
   1   34   30 22.00 0.995 0.981    0    1 0.000000002264512
   1   34   31 22.00 0.993 0.981    0    1 0.000000001678134
   1   34   32 23.00 0.995 0.981    0    1 0.000000002398708
   1   34   33 23.00 0.993 0.981    0    1 0.000000001594129
   1   34   34 23.00 0.989 0.981    0    1 0.000000002493764
   1   34   35 23.00 0.984 0.982    0    1 -0.000000000041989
   1   34   36 24.00 0.990 0.982    0    1 0.000000001480616
   1   34   37 25.00 0.993 0.982    0    1 -0.000000000080404
   1   34   38 25.00 0.990 0.981    0    1 0.000000002746474
   1   34   39 25.00 0.985 0.982    0    1 -0.000000000104404
   1   34   40 26.00 0.990 0.982    0    1 0.000000000954088
   1   34   41 27.00 0.993 0.982    0    1 -0.000000000140683
   1   34   42 28.00 0.995 0.981    0    1 0.000000002958509
   1   34   43 28.00 0.993 0.981    0    1 0.000000001172717
   1   34   44 28.00 0.990 0.981    0    1 0.000000003047425
   1   34   45 28.00 0.985 0.982    0    1 0.000000000060235
   1   34   46 29.00 0.990 0.982    0    1 -0.000000000414291
   1   34   47 30.00 0.994 0.982    0    1 0.000000000297183
   1   34   48 31.00 0.996 0.982    0    1 0.000000003476019
   1   34   49 32.00 0.997 0.980    0    1 0.000000000635499
   1   34   50 33.00 0.998 0.980    0    1 0.000000000000000
   1   34   51 34.00 0.999 0.980    0    1   nan
   1   34   52 35.00 0.999 0.980    0    1   nan
   1   34   53 36.00 0.999 0.980    0    1   nan
   1   34   54 37.00 1.000 0.980    0    1   nan
   1   34   55 37.00 0.999 0.980    0    1   nan
   1   34   56 38.00 1.000 0.980    0    1   nan
   1   34   57 39.00 1.000 0.980    0    1   nan
   1   34   58 40.00 1.000 0.980    0    1   nan
   1   34   59 40.00 1.000 0.980    0    1   nan
   1   34   60 41.00 1.000 0.980    0    1   nan
   1   34   61 42.00 1.000 0.980    0    1   nan
   1   34   62 43.00 1.000 0.980    0    1   nan
   1   34   63 44.00 1.000 0.980    0    1   nan
   1   34   64 45.00 1.000 0.980    0    0   nan
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   35    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   35    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   35    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   35    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   35    7  4.00 0.501 0.998    0    1 0.000000015039907
   1   35    8  4.00 0.401 1.000    0    1 0.000000001566306
   1   35    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   35   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   35   11  6.00 0.501 1.000    0    1 0.000000008657605
   1   35   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   35   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   35   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   35   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   35   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   35   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   35   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   35   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   35   20 10.00 0.401 1.000    0    1 0.000000000000000
   1   35   21 11.00 0.501 1.000    0    1 0.000000000000000
   1   35   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   35   23 12.00 0.501 1.000    0    0 0.000000000000000
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   36    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   36    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   36    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   36    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   36    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   36    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   36    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   36   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   36   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   36   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   36   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   36   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   36   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   36   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   36   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   36   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   36   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   36   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   36   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   36   22 11.00 0.400 1.000    0    1 0.000000000000000
   1   36   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   36   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   36   25 13.00 0.500 1.000    0    1 0.000000000000000
   1   36   26 14.00 0.600 1.000    0    1 0.000000000000000
   1   36   27 14.00 0.500 1.000    0    1 0.000000000000000
   1   36   28 15.00 0.600 1.000    0    1 0.000000000000000
   1   36   29 16.00 0.693 1.000    0    1 0.000000000000000
   1   36   30 17.00 0.772 1.000    0    1 0.000000000000000
   1   36   31 17.00 0.693 1.000    0    1 0.000000010569580
   1   36   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   36   33 18.00 0.693 1.000    0    1 0.000000000000000
   1   36   34 19.00 0.772 1.000    0    1 0.000000000000000
   1   36   35 19.00 0.693 1.000    0    1 -0.000000000072168
   1   36   36 20.00 0.772 1.000    0    1 0.000000000000000
   1   36   37 21.00 0.835 1.000    0    1 0.000000000000000
   1   36   38 22.00 0.884 1.000    0    1 0.000000040969519
   1   36   39 23.00 0.919 0.996    0    1 0.000000100320409
   1   36   40 24.00 0.945 0.991    0    1 0.000000063596721
   1   36   41 25.00 0.963 0.988    0    1 0.000000032417894
   1   36   42 26.00 0.975 0.986    0    1 0.000000016360329
   1   36   43 26.00 0.963 0.984    0    1 0.000000005982979
   1   36   44 27.00 0.975 0.986    0    1 0.000000018465505
   1   36   45 28.00 0.983 0.984    0    1 0.000000007322070
   1   36   46 28.00 0.975 0.982    0    1 0.000000003280131
   1   36   47 29.00 0.983 0.984    0    1 0.000000008772611
   1   36   48 29.00 0.976 0.982    0    1 0.000000003063287
   1   36   49 29.00 0.964 0.984    0    1 0.000000010090839
   1   36   50 30.00 0.976 0.986    0    1 0.000000025422117
   1   36   51 31.00 0.984 0.984    0    1 0.000000011286097
   1   36   52 32.00 0.989 0.982    0    1 0.000000002178335
   1   36   53 33.00 0.993 0.982    0    1 0.000000000919708
   1   36   54 34.00 0.995 0.980    0    1 0.000000001525524
   1   36   55 35.00 0.997 0.980    0    1 0.000000000082865
   1   36   56 36.00 0.998 0.980    0    1 0.000000000000000
   1   36   57 37.00 0.999 0.980    0    1 0.000000000000000
   1   36   58 38.00 0.999 0.980    0    1   nan
   1   36   59 39.00 0.999 0.980    0    1   nan
   1   36   60 40.00 1.000 0.980    0    0   nan
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   37    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   37    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   37    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   37    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   37    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   37    8  4.00 0.400 1.000    0    1 0.000000001483153
   1   37    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   37   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   37   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   37   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   37   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   37   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   37   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   37   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   37   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   37   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   37   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   37   20 11.00 0.600 1.000    0    1 0.000000007966908
   1   37   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   37   22 12.00 0.600 1.000    0    1 0.000000003766908
   1   37   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   37   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   37   25 13.00 0.500 1.000    0    1 0.000000000000000
   1   37   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   37   27 14.00 0.500 1.000    0    1 0.000000000000000
   1   37   28 14.00 0.400 1.000    0    1 0.000000000000000
   1   37   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   37   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   37   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   37   32 18.00 0.772 1.000    0    0 0.000000000000000
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   38    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   38    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   38    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   38    6  4.00 0.601 1.000    0    1 0.000000004266306
   1   38    7  5.00 0.693 0.998    0    1 0.000000015079800
   1   38    8  6.00 0.772 0.996    0    1 0.000000020103153
   1   38    9  7.00 0.836 0.992    0    1 0.000000020002179
   1   38   10  7.00 0.773 0.990    0    1 0.000000015622705
   1   38   11  8.00 0.837 0.994    0    1 0.000000021958033
   1   38   12  9.00 0.885 0.991    0    1 0.000000020488753
   1   38   13  9.00 0.838 0.988    0    1 0.000000013274544
   1   38   14 10.00 0.886 0.992    0    1 0.000000019807294
   1   38   15 11.00 0.921 0.990    0    1 0.000000017531870
   1   38   16 11.00 0.887 0.987    0    1 0.000000011421268
   1   38   17 12.00 0.922 0.990    0    1 0.000000018599507
   1   38   18 12.00 0.888 0.988    0    1 0.000000012326772
   1   38   19 13.00 0.922 0.990    0    1 0.000000022868852
   1   38   20 14.00 0.947 0.988    0    1 0.000000013769512
   1   38   21 15.00 0.964 0.986    0    1 0.000000009599397
   1   38   22 16.00 0.976 0.984    0    1 0.000000004600000
   1   38   23 16.00 0.964 0.982    0    1 0.000000005600000
   1   38   24 17.00 0.976 0.984    0    1 0.000000005090003
   1   38   25 18.00 0.984 0.982    0    1 0.000000006400895
   1   38   26 18.00 0.976 0.982    0    1 0.000000000336890
   1   38   27 19.00 0.984 0.984    0    1 0.000000007259572
   1   38   28 20.00 0.989 0.982    0    1 0.000000000591224
   1   38   29 21.00 0.993 0.982    0    1 -0.000000000037359
   1   38   30 22.00 0.995 0.981    0    1 0.000000002362298
   1   38   31 22.00 0.993 0.981    0    1 0.000000001437936
   1   38   32 22.00 0.990 0.981    0    1 0.000000002495374
   1   38   33 23.00 0.993 0.982    0    1 -0.000000000118386
   1   38   34 24.00 0.995 0.981    0    1 0.000000002572980
   1   38   35 25.00 0.997 0.981    0    1 0.000000001239221
   1   38   36 25.00 0.995 0.980    0    1 0.000000000270522
   1   38   37 25.00 0.993 0.981    0    1 0.000000001204163
   1   38   38 25.00 0.990 0.981    0    1 0.000000002858260
   1   38   39 26.00 0.993 0.982    0    1 -0.000000000008268
   1   38   40 26.00 0.990 0.981    0    1 0.000000002964006
   1   38   41 26.00 0.986 0.982    0    1 0.000000000182897
   1   38   42 27.00 0.990 0.982    0    1 -0.000000000820434
   1   38   43 27.00 0.986 0.982    0    1 0.000000000424605
   1   38   44 28.00 0.991 0.982    0    1 -0.000000001262349
   1   38   45 28.00 0.986 0.981    0    1 0.000000000565616
   1   38   46 28.00 0.980 0.982    0    1 -0.000000001342283
   1   38   47 29.00 0.986 0.982    0    1 0.000000006054501
   1   38   48 30.00 0.991 0.982    0    1 -0.000000001105550
   1   38   49 31.00 0.994 0.981    0    1 0.000000000811012
   1   38   50 32.00 0.996 0.982    0    0 0.000000004048963
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   39    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   39    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   39    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   39    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   39    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   39    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   39    9  5.00 0.501 1.000    0    1 0.000000014336098
   1   39   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   39   11  6.00 0.501 1.000    0    1 0.000000008655541
   1   39   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   39   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   39   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   39   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   39   16  9.00 0.601 1.000    0    0 0.000000000000000
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   40    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   40    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   40    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   40    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   40    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   40    8  6.00 0.775 0.990    0    1 0.000000012640679
   1   40    9  7.00 0.838 0.993    0    1 0.000000020876797
   1   40   10  8.00 0.885 0.990    0    1 0.000000015806341
   1   40   11  9.00 0.921 0.988    0    1 0.000000011014637
   1   40   12  9.00 0.887 0.986    0    1 0.000000008143072
   1   40   13  9.00 0.840 0.988    0    1 0.000000014778692
   1   40   14 10.00 0.888 0.992    0    1 0.000000021488040
   1   40   15 11.00 0.922 0.988    0    1 0.000000019253011
   1   40   16 12.00 0.947 0.986    0    1 0.000000010966142
   1   40   17 13.00 0.964 0.986    0    1 0.000000007940880
   1   40   18 14.00 0.976 0.984    0    1 0.000000003500000
   1   40   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   40   20 15.00 0.976 0.982    0    1 -0.000000000160312
   1   40   21 15.00 0.965 0.982    0    1 0.000000004900000
   1   40   22 15.00 0.949 0.984    0    1 0.000000004256207
   1   40   23 16.00 0.965 0.986    0    1 0.000000011861644
   1   40   24 17.00 0.977 0.984    0    1 0.000000004874709
   1   40   25 17.00 0.966 0.983    0    1 0.000000006459675
   1   40   26 18.00 0.977 0.984    0    1 0.000000005711260
   1   40   27 19.00 0.984 0.984    0    1 0.000000007032042
   1   40   28 20.00 0.990 0.982    0    1 0.000000000206030
   1   40   29 20.00 0.985 0.982    0    1 -0.000000000102235
   1   40   30 21.00 0.990 0.982    0    1 0.000000000239619
   1   40   31 22.00 0.993 0.982    0    1 -0.000000000139788
   1   40   32 22.00 0.990 0.981    0    1 0.000000002544815
   1   40   33 22.00 0.985 0.982    0    1 -0.000000000178506
   1   40   34 23.00 0.990 0.982    0    1 -0.000000000003493
   1   40   35 24.00 0.993 0.982    0    1 -0.000000000125162
   1   40   36 25.00 0.996 0.981    0    1 0.000000002705365
   1   40   37 26.00 0.997 0.980    0    1 0.000000001075077
   1   40   38 27.00 0.998 0.980    0    1 0.000000000241493
   1   40   39 27.00 0.997 0.980    0    1 0.000000000000000
   1   40   40 28.00 0.998 0.980    0    1 0.000000000183623
   1   40   41 29.00 0.999 0.980    0    1 0.000000000000000
   1   40   42 30.00 0.999 0.980    0    1   nan
   1   40   43 30.00 0.999 0.980    0    1   nan
   1   40   44 31.00 0.999 0.980    0    1   nan
   1   40   45 31.00 0.999 0.980    0    1   nan
   1   40   46 31.00 0.998 0.980    0    1   nan
   1   40   47 32.00 0.999 0.980    0    1   nan
   1   40   48 32.00 0.998 0.980    0    1   nan
   1   40   49 33.00 0.999 0.980    0    1   nan
   1   40   50 34.00 0.999 0.980    0    1   nan
   1   40   51 35.00 0.999 0.980    0    1   nan
   1   40   52 36.00 1.000 0.980    0    1   nan
   1   40   53 37.00 1.000 0.980    0    1   nan
   1   40   54 38.00 1.000 0.980    0    1   nan
   1   40   55 39.00 1.000 0.980    0    1   nan
   1   40   56 40.00 1.000 0.980    0    1   nan
   1   40   57 41.00 1.000 0.980    0    1   nan
   1   40   58 42.00 1.000 0.980    0    1   nan
   1   40   59 43.00 1.000 0.980    0    1   nan
   1   40   60 44.00 1.000 0.980    0    1   nan
   1   40   61 45.00 1.000 0.980    0    1   nan
   1   40   62 46.00 1.000 0.980    0    1   nan
   1   40   63 46.00 1.000 0.980    0    1   nan
   1   40   64 47.00 1.000 0.980    0    1   nan
   1   40   65 48.00 1.000 0.980    0    1   nan
   1   40   66 48.00 1.000   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   41    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   41    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   41    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   41    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   41    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   41    8  7.00 0.884 0.990    0    1 0.000000012604009
   1   41    9  8.00 0.920 0.988    0    1 0.000000009388546
   1   41   10  9.00 0.945 0.986    0    1 0.000000007469700
   1   41   11 10.00 0.963 0.984    0    1 0.000000005284205
   1   41   12 11.00 0.975 0.984    0    1 0.000000002902747
   1   41   13 11.00 0.963 0.982    0    1 0.000000002300000
   1   41   14 12.00 0.975 0.984    0    1 0.000000002681491
   1   41   15 12.00 0.964 0.982    0    1 0.000000002841561
   1   41   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   41   17 13.00 0.964 0.982    0    1 0.000000003500000
   1   41   18 13.00 0.948 0.984    0    1 0.000000003392619
   1   41   19 13.00 0.925 0.986    0    1 0.000000009467969
   1   41   20 14.00 0.949 0.988    0    1 0.000000015644787
   1   41   21 15.00 0.965 0.986    0    0 0.000000010657426
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   42    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   42    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   42    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   42    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   42    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   42    8  6.00 0.773 0.990    0    1 0.000000012671951
   1   42    9  7.00 0.836 0.992    0    1 0.000000020175614
   1   42   10  8.00 0.885 0.990    0    1 0.000000015582327
   1   42   11  9.00 0.920 0.988    0    1 0.000000010388386
   1   42   12 10.00 0.945 0.986    0    1 0.000000008293547
   1   42   13 10.00 0.921 0.984    0    0 0.000000006432907
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   43    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   43    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   43    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   43    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   43    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   43    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   43    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   43   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   43   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   43   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   43   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   43   14  7.00 0.401 1.000    0    1 0.000000000000000
   1   43   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   43   16  8.00 0.401 1.000    0    1 0.000000000000000
   1   43   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   43   18  9.00 0.401 1.000    0    1 0.000000000000000
   1   43   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   43   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   43   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   43   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   43   23 12.00 0.501 1.000    0    1 0.000000000000000
   1   43   24 12.00 0.401 1.000    0    1 0.000000000000000
   1   43   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   43   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   43   27 14.00 0.501 1.000    0    1 0.000000000000000
   1   43   28 15.00 0.601 1.000    0    1 0.000000000000000
   1   43   29 15.00 0.501 1.000    0    1 0.000000000000000
   1   43   30 15.00 0.401 1.000    0    1 0.000000000000000
   1   43   31 15.00 0.308 1.000    0    1 0.000000000000000
   1   43   32 16.00 0.401 1.000    0    1 0.000000000000000
   1   43   33 16.00 0.308 1.000    0    1 0.000000000000000
   1   43   34 16.00 0.229 1.000    0    1 0.000000000000000
   1   43   35 16.00 0.165 1.000    0    1 0.000000000000000
   1   43   36 17.00 0.229 1.000    0    1 0.000000000000000
   1   43   37 18.00 0.308 1.000    0    1 0.000000000000000
   1   43   38 19.00 0.401 1.000    0    1 0.000000000000000
   1   43   39 20.00 0.501 1.000    0    0 0.000000000000000
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   44    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   44    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   44    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   44    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   44    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   44    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   44    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   44   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   44   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   44   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   44   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   44   14  5.00 0.117 1.000    0    1 0.000000000000000
   1   44   15  5.00 0.081 1.000    0    1 0.000000000000000
   1   44   16  5.00 0.055 1.000    0    1 0.000000003740061
   1   44   17  6.00 0.081 0.997    0    1 0.000000012160989
   1   44   18  7.00 0.117 1.000    0    1 0.000000001634857
   1   44   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   44   20  8.00 0.117 1.000    0    1 0.000000000485961
   1   44   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   44   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   44   23  9.00 0.081 1.000    0    1 0.000000000000000
   1   44   24  9.00 0.055 1.000    0    1 0.000000000000000
   1   44   25 10.00 0.081 1.000    0    1 0.000000000186447
   1   44   26 10.00 0.055 1.000    0    1 0.000000000000000
   1   44   27 11.00 0.081 1.000    0    1 0.000000000000000
   1   44   28 11.00 0.055 1.000    0    1 0.000000000000000
   1   44   29 12.00 0.081 1.000    0    1 -0.000000000466117
   1   44   30 13.00 0.117 1.000    0    1 0.000000000000000
   1   44   31 13.00 0.081 1.000    0    1 0.000000000000000
   1   44   32 14.00 0.117 1.000    0    1 0.000000000000000
   1   44   33 15.00 0.165 1.000    0    1 0.000000000000000
   1   44   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   44   35 16.00 0.165 1.000    0    1 0.000000000000000
   1   44   36 16.00 0.117 1.000    0    1 0.000000000000000
   1   44   37 17.00 0.165 1.000    0    1 0.000000000000000
   1   44   38 18.00 0.229 1.000    0    1 0.000000000000000
   1   44   39 19.00 0.308 1.000    0    0 0.000000000000000
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   45    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   45    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   45    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   45    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   45    7  4.00 0.503 0.998    0    1 0.000000015174311
   1   45    8  5.00 0.603 1.000    0    1 0.000000001953779
   1   45    9  6.00 0.695 1.000    0    1 0.000000015829320
   1   45   10  7.00 0.773 0.996    0    1 0.000000022500704
   1   45   11  7.00 0.696 0.994    0    1 0.000000021919037
   1   45   12  8.00 0.774 0.998    0    1 0.000000026214517
   1   45   13  8.00 0.697 0.994    0    1 0.000000024734820
   1   45   14  8.00 0.605 0.998    0    1 0.000000025567842
   1   45   15  9.00 0.697 1.000    0    1 0.000000002871463
   1   45   16  9.00 0.605 1.000    0    1 0.000000024439831
   1   45   17 10.00 0.697 1.000    0    1 0.000000000000000
   1   45   18 10.00 0.605 1.000    0    1 0.000000017986442
   1   45   19 11.00 0.697 1.000    0    1 0.000000000000000
   1   45   20 11.00 0.605 1.000    0    1 0.000000010677226
   1   45   21 12.00 0.697 1.000    0    1 0.000000000000000
   1   45   22 12.00 0.605 1.000    0    1 0.000000005360700
   1   45   23 13.00 0.697 1.000    0    1 0.000000000000000
   1   45   24 13.00 0.605 1.000    0    1 0.000000000849047
   1   45   25 14.00 0.697 1.000    0    1 0.000000000000000
   1   45   26 15.00 0.775 1.000    0    1 0.000000000000000
   1   45   27 15.00 0.697 1.000    0    1 0.000000025590704
   1   45   28 16.00 0.775 1.000    0    1 0.000000000000000
   1   45   29 16.00 0.697 1.000    0    1 0.000000017230905
   1   45   30 16.00 0.605 1.000    0    1 0.000000000000000
   1   45   31 16.00 0.506 1.000    0    1 0.000000000000000
   1   45   32 17.00 0.605 1.000    0    1 0.000000000000000
   1   45   33 18.00 0.697 1.000    0    1 0.000000000000000
   1   45   34 19.00 0.775 1.000    0    1 0.000000000000000
   1   45   35 19.00 0.697 1.000    0    1 0.000000000000000
   1   45   36 20.00 0.775 1.000    0    1 0.000000000000000
   1   45   37 20.00 0.697 1.000    0    1 0.000000000000000
   1   45   38 20.00 0.605 1.000    0    1 0.000000000000000
   1   45   39 21.00 0.697 1.000    0    1 0.000000000000000
   1   45   40 21.00 0.605 1.000    0    1 0.000000000000000
   1   45   41 21.00 0.506 1.000    0    1 0.000000000000000
   1   45   42 21.00 0.405 1.000    0    1 0.000000000000000
   1   45   43 22.00 0.506 1.000    0    1 0.000000000000000
   1   45   44 23.00 0.605 1.000    0    1 0.000000000000000
   1   45   45 23.00 0.506 1.000    0    1 0.000000000000000
   1   45   46 24.00 0.605 1.000    0    1 0.000000000000000
   1   45   47 24.00 0.506 1.000    0    1 0.000000000000000
   1   45   48 25.00 0.605 1.000    0    1 0.000000000000000
   1   45   49 26.00 0.697 1.000    0    1 0.000000000000000
   1   45   50 27.00 0.775 1.000    0    1 0.000000000000000
   1   45   51 28.00 0.838 1.000    0    1 0.000000000000000
   1   45   52 29.00 0.886 1.000    0    1 0.000000001175511
   1   45   53 30.00 0.921 1.000    0    1 0.000000114707861
   1   45   54 31.00 0.946 0.994    0    1 0.000000143543396
   1   45   55 32.00 0.963 0.988    0    1 0.000000056820527
   1   45   56 33.00 0.975 0.986    0    1 0.000000027266009
   1   45   57 34.00 0.983 0.984    0    1 0.000000011343259
   1   45   58 35.00 0.989 0.982    0    1 0.000000000469101
   1   45   59 36.00 0.993 0.982    0    1 0.000000001952659
   1   45   60 37.00 0.995 0.980    0    1 0.000000001082568
   1   45   61 38.00 0.997 0.980    0    1 -0.000000000099793
