  simno it age mass belief forage env state info
   1   29   31 20.00 0.979 0.980    0    1 0.000000000000000
   1   29   32 21.00 0.986 0.980    0    1 0.000000000000000
   1   29   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   29   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   29   35 22.00 0.981 0.980    0    1 0.000000000000000
   1   29   36 23.00 0.987 0.980    0    1 0.000000000000000
   1   29   37 23.00 0.981 0.980    0    1 0.000000000000000
   1   29   38 23.00 0.973 0.980    0    1 0.000000000000000
   1   29   39 24.00 0.982 0.980    0    1 0.000000000000000
   1   29   40 25.00 0.988 0.980    0    1 0.000000000000000
   1   29   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   29   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   29   43 27.00 0.992 0.980    0    1 0.000000000000000
   1   29   44 28.00 0.995 0.980    0    0 0.000000000000000
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   30    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   30    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   30    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   30    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   30    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   30    8  6.00 0.791 0.972    0    1 0.000000027742593
   1   30    9  7.00 0.852 0.968    0    1 0.000000066335977
   1   30   10  8.00 0.897 0.972    0    1 0.000000028361956
   1   30   11  8.00 0.856 0.976    0    1 0.000000009600000
   1   30   12  9.00 0.900 0.974    0    1 0.000000030258305
   1   30   13 10.00 0.932 0.976    0    1 0.000000011881532
   1   30   14 11.00 0.954 0.978    0    1 0.000000001085141
   1   30   15 11.00 0.934 0.978    0    1 0.000000004582479
   1   30   16 11.00 0.907 0.978    0    1 0.000000002012343
   1   30   17 12.00 0.937 0.976    0    1 0.000000009153890
   1   30   18 13.00 0.957 0.978    0    1 0.000000002427934
   1   30   19 14.00 0.971 0.980    0    1 0.000000001874476
   1   30   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   30   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   30   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   30   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   30   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   30   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   30   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   30   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   30   28 20.00 0.992 0.980    0    1 0.000000000000000
   1   30   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   30   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   30   31 21.00 0.989 0.980    0    1 0.000000000000000
   1   30   32 21.00 0.985 0.980    0    1 0.000000000000000
   1   30   33 21.00 0.978 0.980    0    1 0.000000000000000
   1   30   34 21.00 0.968 0.980    0    1 0.000000000000000
   1   30   35 22.00 0.978 0.980    0    1 0.000000000000000
   1   30   36 23.00 0.986 0.980    0    1 0.000000000000000
   1   30   37 23.00 0.979 0.980    0    1 0.000000000000000
   1   30   38 23.00 0.970 0.980    0    1 0.000000000000000
   1   30   39 23.00 0.956 0.980    0    0 0.000000000000000
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   31    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   31    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   31    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   31    6  3.00 0.445 0.930    0    1 0.000000427145166
   1   31    7  4.00 0.548 0.912    0    1 0.000000602695698
   1   31    8  5.00 0.647 0.934    0    1 0.000000422957843
   1   31    9  5.00 0.562 0.950    0    1 0.000000244819232
   1   31   10  5.00 0.476 0.936    0    1 0.000000411468225
   1   31   11  6.00 0.579 0.918    0    1 0.000000623194514
   1   31   12  7.00 0.675 0.939    0    1 0.000000410574501
   1   31   13  7.00 0.592 0.954    0    1 0.000000226010575
   1   31   14  8.00 0.687 0.942    0    1 0.000000406591534
   1   31   15  9.00 0.769 0.956    0    1 0.000000216833001
   1   31   16  9.00 0.697 0.965    0    1 0.000000100343718
   1   31   17 10.00 0.777 0.956    0    1 0.000000207182722
   1   31   18 11.00 0.841 0.966    0    1 0.000000096579906
   1   31   19 12.00 0.889 0.972    0    1 0.000000040342477
   1   31   20 12.00 0.846 0.976    0    1 0.000000013738852
   1   31   21 13.00 0.893 0.972    0    1 0.000000033306383
   1   31   22 14.00 0.926 0.976    0    1 0.000000012800000
   1   31   23 15.00 0.950 0.978    0    1 0.000000001424142
   1   31   24 15.00 0.929 0.980    0    1 0.000000003965386
   1   31   25 16.00 0.952 0.978    0    1 0.000000001786749
   1   31   26 16.00 0.931 0.980    0    1 0.000000000385853
   1   31   27 17.00 0.954 0.979    0    1 0.000000004199667
   1   31   28 18.00 0.969 0.980    0    1 0.000000001745714
   1   31   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   31   30 20.00 0.986 0.980    0    1 0.000000000000000
   1   31   31 20.00 0.980 0.980    0    1 0.000000000000000
   1   31   32 20.00 0.971 0.980    0    1 0.000000000000000
   1   31   33 20.00 0.958 0.980    0    1 0.000000000000000
   1   31   34 20.00 0.940 0.980    0    1 -0.000000000030907
   1   31   35 21.00 0.959 0.980    0    1 0.000000000237678
   1   31   36 22.00 0.973 0.980    0    1 0.000000000000000
   1   31   37 22.00 0.961 0.980    0    1 0.000000000000000
   1   31   38 23.00 0.974 0.980    0    1 0.000000000000000
   1   31   39 23.00 0.962 0.980    0    1 0.000000000000000
   1   31   40 23.00 0.946 0.980    0    1 0.000000000000000
   1   31   41 24.00 0.963 0.980    0    1 0.000000000000000
   1   31   42 24.00 0.948 0.980    0    1 0.000000000000000
   1   31   43 25.00 0.965 0.980    0    1 0.000000000000000
   1   31   44 25.00 0.949 0.980    0    1 0.000000000000000
   1   31   45 26.00 0.966 0.980    0    1 0.000000000000000
   1   31   46 27.00 0.977 0.980    0    1 0.000000000000000
   1   31   47 28.00 0.985 0.980    0    1 0.000000000000000
   1   31   48 28.00 0.978 0.980    0    1 0.000000000000000
   1   31   49 29.00 0.985 0.980    0    1 0.000000000000000
   1   31   50 30.00 0.990 0.980    0    1 0.000000000000000
   1   31   51 31.00 0.994 0.980    0    1 0.000000000000000
   1   31   52 32.00 0.996 0.980    0    1 0.000000000000000
   1   31   53 33.00 0.997 0.980    0    1 0.000000000000000
   1   31   54 34.00 0.998 0.980    0    1 0.000000000000000
   1   31   55 35.00 0.999 0.980    0    1   nan
   1   31   56 36.00 0.999 0.980    0    1   nan
   1   31   57 37.00 0.999 0.980    0    1   nan
   1   31   58 37.00 0.999 0.980    0    0   nan
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   32    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   32    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   32    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   32    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   32    7  4.00 0.553 0.912    0    1 0.000000591228520
   1   32    8  5.00 0.652 0.936    0    1 0.000000413762832
   1   32    9  6.00 0.740 0.952    0    1 0.000000237145356
   1   32   10  6.00 0.663 0.962    0    1 0.000000119204178
   1   32   11  6.00 0.579 0.952    0    1 0.000000230160997
   1   32   12  6.00 0.493 0.939    0    1 0.000000410459598
   1   32   13  7.00 0.595 0.921    0    1 0.000000623115583
   1   32   14  8.00 0.690 0.942    0    1 0.000000395996524
   1   32   15  8.00 0.608 0.956    0    1 0.000000212016721
   1   32   16  9.00 0.701 0.944    0    1 0.000000391039977
   1   32   17  9.00 0.620 0.958    0    1 0.000000204494124
   1   32   18 10.00 0.712 0.944    0    1 0.000000383570879
   1   32   19 11.00 0.789 0.958    0    1 0.000000189915484
   1   32   20 12.00 0.850 0.968    0    1 0.000000086116090
   1   32   21 12.00 0.796 0.974    0    0 0.000000038690710
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   33    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   33    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   33    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   33    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   33    7  3.00 0.389 0.868    0    1 0.000000764508844
   1   33    8  3.00 0.316 0.897    0    1 0.000000710507086
   1   33    9  3.00 0.254 0.872    0    1 0.000000800449823
   1   33   10  4.00 0.340 0.848    0    1 0.000000797169615
   1   33   11  5.00 0.438 0.880    0    1 0.000000829870818
   1   33   12  5.00 0.360 0.908    0    1 0.000000706323466
   1   33   13  6.00 0.459 0.886    0    1 0.000000867012891
   1   33   14  6.00 0.379 0.914    0    1 0.000000711390102
   1   33   15  6.00 0.308 0.890    0    1 0.000000870838108
   1   33   16  6.00 0.248 0.866    0    1 0.000000957407809
   1   33   17  6.00 0.199 0.840    0    1 0.000000923206644
   1   33   18  7.00 0.272 0.817    0    1 0.000000808023759
   1   33   19  7.00 0.219 0.850    0    1 0.000001011892431
   1   33   20  8.00 0.297 0.826    0    1 0.000000923114496
   1   33   21  9.00 0.390 0.859    0    1 0.000001093612981
   1   33   22  9.00 0.318 0.892    0    1 0.000001067539882
   1   33   23 10.00 0.413 0.866    0    1 0.000001156448011
   1   33   24 11.00 0.516 0.897    0    1 0.000001053160819
   1   33   25 11.00 0.432 0.924    0    1 0.000000777250861
   1   33   26 12.00 0.535 0.902    0    1 0.000001068629039
   1   33   27 12.00 0.450 0.928    0    1 0.000000757212943
   1   33   28 12.00 0.371 0.908    0    1 0.000001076975275
   1   33   29 12.00 0.302 0.882    0    1 0.000001299300000
   1   33   30 12.00 0.243 0.857    0    1 0.000001406065059
   1   33   31 13.00 0.327 0.830    0    1 0.000001304385630
   1   33   32 13.00 0.264 0.867    0    1 0.000001450292586
   1   33   33 14.00 0.352 0.840    0    1 0.000001415809368
   1   33   34 14.00 0.286 0.876    0    1 0.000001543943630
   1   33   35 15.00 0.377 0.848    0    1 0.000001529143020
   1   33   36 15.00 0.307 0.882    0    0 0.000001558681068
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   34    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   34    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   34    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   34    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   34    7  3.00 0.377 0.916    0    1 0.000000579233113
   1   34    8  4.00 0.477 0.894    0    1 0.000000726457275
   1   34    9  4.00 0.395 0.920    0    1 0.000000580885692
   1   34   10  5.00 0.497 0.897    0    1 0.000000746993610
   1   34   11  6.00 0.599 0.922    0    1 0.000000565161692
   1   34   12  7.00 0.694 0.942    0    0 0.000000359850295
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   35    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   35    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   35    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   35    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   35    7  4.00 0.540 0.948    0    1 0.000000264100608
   1   35    8  4.00 0.455 0.932    0    1 0.000000432203460
   1   35    9  5.00 0.558 0.914    0    1 0.000000628608946
   1   35   10  6.00 0.656 0.936    0    1 0.000000431862581
   1   35   11  6.00 0.572 0.952    0    1 0.000000247629751
   1   35   12  6.00 0.485 0.938    0    1 0.000000426898199
   1   35   13  7.00 0.588 0.920    0    1 0.000000640677900
   1   35   14  8.00 0.683 0.940    0    1 0.000000414453855
   1   35   15  9.00 0.766 0.955    0    1 0.000000224859675
   1   35   16  9.00 0.693 0.966    0    1 0.000000109300976
   1   35   17 10.00 0.774 0.956    0    1 0.000000217706726
   1   35   18 11.00 0.838 0.966    0    1 0.000000103955422
   1   35   19 11.00 0.781 0.972    0    1 0.000000038869978
   1   35   20 12.00 0.844 0.966    0    1 0.000000090659610
   1   35   21 12.00 0.788 0.972    0    1 0.000000035083607
   1   35   22 13.00 0.849 0.968    0    1 0.000000091661401
   1   35   23 14.00 0.895 0.974    0    1 0.000000038096116
   1   35   24 15.00 0.928 0.976    0    1 0.000000011425995
   1   35   25 15.00 0.899 0.978    0    1 0.000000002015144
   1   35   26 16.00 0.931 0.977    0    1 0.000000011455348
   1   35   27 17.00 0.953 0.979    0    1 0.000000002946347
   1   35   28 18.00 0.969 0.980    0    1 0.000000001320583
   1   35   29 18.00 0.955 0.980    0    1 0.000000000000000
   1   35   30 19.00 0.970 0.980    0    1 0.000000001015925
   1   35   31 19.00 0.956 0.980    0    1 0.000000000000000
   1   35   32 20.00 0.971 0.980    0    1 0.000000000000000
   1   35   33 21.00 0.980 0.980    0    1 0.000000000000000
   1   35   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   35   35 22.00 0.981 0.980    0    1 0.000000000000000
   1   35   36 23.00 0.987 0.980    0    1 0.000000000000000
   1   35   37 24.00 0.992 0.980    0    1 0.000000000000000
   1   35   38 25.00 0.994 0.980    0    1 0.000000000000000
   1   35   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   35   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   35   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   35   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   35   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   35   44 29.00 0.998 0.980    0    1 0.000000000000000
   1   35   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   35   46 30.00 0.998 0.980    0    1 0.000000000000000
   1   35   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   35   48 31.00 0.998 0.980    0    1 0.000000000000000
   1   35   49 32.00 0.999 0.980    0    1 0.000000000000000
   1   35   50 33.00 0.999 0.980    0    1   nan
   1   35   51 34.00 0.999 0.980    0    1   nan
   1   35   52 35.00 1.000 0.980    0    1   nan
   1   35   53 36.00 1.000 0.980    0    1   nan
   1   35   54 37.00 1.000 0.980    0    1   nan
   1   35   55 38.00 1.000 0.980    0    1   nan
   1   35   56 39.00 1.000 0.980    0    1   nan
   1   35   57 40.00 1.000 0.980    0    1   nan
   1   35   58 41.00 1.000 0.980    0    1   nan
   1   35   59 42.00 1.000 0.980    0    1   nan
   1   35   60 43.00 1.000 0.980    0    1   nan
   1   35   61 43.00 1.000 0.980    0    1   nan
   1   35   62 43.00 1.000 0.980    0    1   nan
   1   35   63 43.00 1.000 0.980    0    1   nan
   1   35   64 43.00 1.000 0.980    0    1   nan
   1   35   65 44.00 1.000 0.980    0    1   nan
   1   35   66 45.00 1.000 0.980    0    1   nan
   1   35   67 46.00 1.000 0.980    0    1   nan
   1   35   68 47.00 1.000 0.980    0    0   nan
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   36    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   36    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   36    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   36    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   36    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   36    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   36    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   36   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   36   11 11.00 0.984 0.980    0    1 0.000000000000000
   1   36   12 11.00 0.977 0.980    0    1 0.000000000000000
   1   36   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   36   14 13.00 0.990 0.980    0    1 0.000000000000000
   1   36   15 14.00 0.993 0.980    0    1 0.000000000000000
   1   36   16 15.00 0.996 0.980    0    1 0.000000000000000
   1   36   17 16.00 0.997 0.980    0    1 0.000000000000000
   1   36   18 17.00 0.998 0.980    0    1 0.000000000000000
   1   36   19 17.00 0.997 0.980    0    1 0.000000000000000
   1   36   20 17.00 0.996 0.980    0    1 0.000000000000000
   1   36   21 18.00 0.997 0.980    0    1 0.000000000000000
   1   36   22 18.00 0.996 0.980    0    1 0.000000000000000
   1   36   23 19.00 0.997 0.980    0    1 0.000000000000000
   1   36   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   36   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   36   26 21.00 0.998 0.980    0    1 0.000000000000000
   1   36   27 22.00 0.999 0.980    0    1 0.000000000000000
   1   36   28 22.00 0.998 0.980    0    1 0.000000000000000
   1   36   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   36   30 23.00 0.998 0.980    0    1 0.000000000000000
   1   36   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   36   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   36   33 26.00 1.000 0.980    0    1 0.000000000000000
   1   36   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   36   35 28.00 1.000 0.980    0    1   nan
   1   36   36 29.00 1.000 0.980    0    1   nan
   1   36   37 29.00 1.000 0.980    0    1   nan
   1   36   38 30.00 1.000 0.980    0    1   nan
   1   36   39 31.00 1.000 0.980    0    1   nan
   1   36   40 31.00 1.000 0.980    0    1   nan
   1   36   41 32.00 1.000 0.980    0    1   nan
   1   36   42 32.00 1.000 0.980    0    1   nan
   1   36   43 33.00 1.000 0.980    0    1   nan
   1   36   44 34.00 1.000 0.980    0    1   nan
   1   36   45 34.00 1.000 0.980    0    1   nan
   1   36   46 34.00 1.000 0.980    0    1   nan
   1   36   47 35.00 1.000 0.980    0    1   nan
   1   36   48 36.00 1.000 0.980    0    1   nan
   1   36   49 36.00 1.000 0.980    0    1   nan
   1   36   50 36.00 1.000 0.980    0    1   nan
   1   36   51 37.00 1.000 0.980    0    1   nan
   1   36   52 38.00 1.000 0.980    0    1   nan
   1   36   53 39.00 1.000 0.980    0    1   nan
   1   36   54 40.00 1.000 0.980    0    1   nan
   1   36   55 41.00 1.000 0.980    0    1   nan
   1   36   56 42.00 1.000 0.980    0    1   nan
   1   36   57 43.00 1.000 0.980    0    1   nan
   1   36   58 44.00 1.000 0.980    0    1   nan
   1   36   59 45.00 1.000 0.980    0    1   nan
   1   36   60 46.00 1.000 0.980    0    1   nan
   1   36   61 46.00 1.000 0.980    0    1   nan
   1   36   62 46.00 1.000 0.980    0    1   nan
   1   36   63 47.00 1.000 0.980    0    1   nan
   1   36   64 48.00 1.000 0.980    0    1   nan
   1   36   65 48.00 1.000   nan    0    2   nan
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   37    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   37    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   37    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   37    6  3.00 0.448 0.932    0    1 0.000000418291437
   1   37    7  4.00 0.551 0.912    0    1 0.000000594743396
   1   37    8  5.00 0.650 0.935    0    1 0.000000417289508
   1   37    9  5.00 0.565 0.950    0    1 0.000000239264072
   1   37   10  5.00 0.479 0.937    0    1 0.000000406095171
   1   37   11  6.00 0.581 0.920    0    1 0.000000623431583
   1   37   12  7.00 0.678 0.940    0    1 0.000000405721126
   1   37   13  7.00 0.595 0.954    0    1 0.000000220509780
   1   37   14  8.00 0.690 0.942    0    1 0.000000397578723
   1   37   15  9.00 0.771 0.956    0    1 0.000000212822530
   1   37   16 10.00 0.836 0.966    0    1 0.000000098565246
   1   37   17 11.00 0.885 0.972    0    1 0.000000037656035
   1   37   18 12.00 0.921 0.976    0    1 0.000000014618957
   1   37   19 13.00 0.947 0.978    0    1 0.000000004803312
   1   37   20 14.00 0.964 0.979    0    1 0.000000002164384
   1   37   21 14.00 0.948 0.980    0    1 -0.000000000205785
   1   37   22 15.00 0.965 0.980    0    1 0.000000003438837
   1   37   23 15.00 0.950 0.980    0    1 0.000000000000000
   1   37   24 16.00 0.966 0.980    0    1 0.000000004233480
   1   37   25 16.00 0.952 0.980    0    1 -0.000000000022645
   1   37   26 17.00 0.968 0.980    0    1 0.000000000693930
   1   37   27 18.00 0.978 0.980    0    1 0.000000000000000
   1   37   28 19.00 0.986 0.980    0    1 0.000000000000000
   1   37   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   37   30 19.00 0.970 0.980    0    0 0.000000000000000
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   38    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   38    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   38    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   38    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   38    7  3.00 0.377 0.916    0    1 0.000000579233113
   1   38    8  4.00 0.477 0.894    0    1 0.000000726457275
   1   38    9  4.00 0.395 0.920    0    1 0.000000580885692
   1   38   10  5.00 0.497 0.897    0    1 0.000000746993610
   1   38   11  5.00 0.414 0.922    0    1 0.000000565161692
   1   38   12  6.00 0.516 0.902    0    1 0.000000765699962
   1   38   13  7.00 0.618 0.926    0    1 0.000000559323237
   1   38   14  8.00 0.710 0.946    0    1 0.000000349545907
   1   38   15  9.00 0.787 0.958    0    1 0.000000175462542
   1   38   16 10.00 0.849 0.968    0    1 0.000000085323139
   1   38   17 10.00 0.794 0.973    0    1 0.000000036432894
   1   38   18 10.00 0.727 0.968    0    1 0.000000073785847
   1   38   19 11.00 0.801 0.961    0    1 0.000000172325864
   1   38   20 12.00 0.859 0.968    0    1 0.000000071953128
   1   38   21 13.00 0.902 0.974    0    1 0.000000026336491
   1   38   22 14.00 0.933 0.976    0    1 0.000000011016908
   1   38   23 15.00 0.955 0.978    0    1 0.000000000924204
   1   38   24 16.00 0.970 0.979    0    1 0.000000003473237
   1   38   25 17.00 0.980 0.980    0    1 -0.000000000007379
   1   38   26 18.00 0.987 0.980    0    1 0.000000000000000
   1   38   27 19.00 0.991 0.980    0    1 0.000000000000000
   1   38   28 19.00 0.987 0.980    0    1 0.000000000000000
   1   38   29 19.00 0.981 0.980    0    1 0.000000000000000
   1   38   30 19.00 0.973 0.980    0    1 0.000000000000000
   1   38   31 20.00 0.982 0.980    0    1 0.000000000000000
   1   38   32 21.00 0.988 0.980    0    1 0.000000000000000
   1   38   33 22.00 0.992 0.980    0    1 0.000000000000000
   1   38   34 23.00 0.995 0.980    0    1 0.000000000000000
   1   38   35 23.00 0.992 0.980    0    1 0.000000000000000
   1   38   36 23.00 0.989 0.980    0    1 0.000000000000000
   1   38   37 24.00 0.993 0.980    0    1 0.000000000000000
   1   38   38 25.00 0.995 0.980    0    1 0.000000000000000
   1   38   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   38   40 25.00 0.990 0.980    0    1 0.000000000000000
   1   38   41 26.00 0.993 0.980    0    1 0.000000000000000
   1   38   42 26.00 0.990 0.980    0    1 0.000000000000000
   1   38   43 27.00 0.993 0.980    0    1 0.000000000000000
   1   38   44 28.00 0.996 0.980    0    1 0.000000000000000
   1   38   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   38   46 29.00 0.996 0.980    0    1 0.000000000000000
   1   38   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   38   48 31.00 0.998 0.980    0    1 0.000000000000000
   1   38   49 32.00 0.999 0.980    0    0   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   39    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   39    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   39    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   39    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   39    7  3.00 0.377 0.916    0    1 0.000000579233113
   1   39    8  4.00 0.477 0.894    0    1 0.000000726457275
   1   39    9  4.00 0.395 0.920    0    1 0.000000580885692
   1   39   10  5.00 0.497 0.897    0    1 0.000000746993610
   1   39   11  6.00 0.599 0.922    0    1 0.000000565161692
   1   39   12  6.00 0.513 0.942    0    1 0.000000359850295
   1   39   13  6.00 0.428 0.926    0    1 0.000000572733461
   1   39   14  6.00 0.351 0.904    0    1 0.000000781212921
   1   39   15  7.00 0.450 0.881    0    1 0.000000920267905
   1   39   16  7.00 0.371 0.910    0    1 0.000000778826168
   1   39   17  8.00 0.471 0.886    0    1 0.000000957027896
   1   39   18  9.00 0.574 0.914    0    0 0.000000768526596
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   40    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   40    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   40    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   40    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   40    7  3.00 0.371 0.912    0    1 0.000000591228520
   1   40    8  3.00 0.300 0.892    0    1 0.000000749320102
   1   40    9  3.00 0.241 0.866    0    1 0.000000803163052
   1   40   10  4.00 0.324 0.844    0    1 0.000000787726331
   1   40   11  4.00 0.261 0.874    0    1 0.000000835626416
   1   40   12  4.00 0.209 0.851    0    1 0.000000847916984
   1   40   13  5.00 0.285 0.826    0    1 0.000000768448604
   1   40   14  5.00 0.229 0.859    0    1 0.000000916185650
   1   40   15  5.00 0.183 0.834    0    1 0.000000858134641
   1   40   16  5.00 0.146 0.812    0    1 0.000000732645068
   1   40   17  6.00 0.206 0.792    0    1 0.000000613259074
   1   40   18  6.00 0.165 0.822    0    1 0.000000865443207
   1   40   19  7.00 0.229 0.800    0    1 0.000000685524459
   1   40   20  7.00 0.184 0.830    0    1 0.000000950964502
   1   40   21  7.00 0.147 0.810    0    1 0.000000810332980
   1   40   22  8.00 0.206 0.789    0    1 0.000000671714906
   1   40   23  9.00 0.282 0.818    0    1 0.000000958845649
   1   40   24 10.00 0.372 0.852    0    1 0.000001146416514
   1   40   25 10.00 0.303 0.884    0    1 0.000001154035019
   1   40   26 11.00 0.396 0.860    0    1 0.000001234114874
   1   40   27 11.00 0.324 0.892    0    1 0.000001165781792
   1   40   28 12.00 0.420 0.867    0    1 0.000001306472533
   1   40   29 12.00 0.344 0.898    0    1 0.000001180571757
   1   40   30 13.00 0.442 0.872    0    1 0.000001325662823
   1   40   31 13.00 0.364 0.904    0    1 0.000001161908077
   1   40   32 13.00 0.296 0.880    0    1 0.000001411511195
   1   40   33 14.00 0.389 0.854    0    1 0.000001439953092
   1   40   34 14.00 0.317 0.886    0    1 0.000001421921131
   1   40   35 14.00 0.257 0.862    0    0 0.000001561666377
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   41    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   41    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   41    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   41    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   41    7  4.00 0.557 0.916    0    1 0.000000593305986
   1   41    8  5.00 0.655 0.936    0    1 0.000000402757083
   1   41    9  6.00 0.742 0.952    0    1 0.000000232197732
   1   41   10  7.00 0.813 0.962    0    1 0.000000115187872
   1   41   11  7.00 0.751 0.970    0    1 0.000000054625036
   1   41   12  8.00 0.820 0.964    0    1 0.000000114848135
   1   41   13  8.00 0.759 0.970    0    1 0.000000048692824
   1   41   14  8.00 0.685 0.964    0    1 0.000000106835745
