  simno it age mass belief forage env state info
   1   59   11  5.00 0.834 0.964    0    1 0.000000078302280
   1   59   12  6.00 0.884 0.972    0    1 0.000000036925208
   1   59   13  6.00 0.839 0.976    0    1 0.000000015924160
   1   59   14  6.00 0.782 0.972    0    1 0.000000033527352
   1   59   15  6.00 0.713 0.966    0    1 0.000000073302866
   1   59   16  7.00 0.790 0.958    0    1 0.000000153315063
   1   59   17  7.00 0.722 0.966    0    1 0.000000071782621
   1   59   18  8.00 0.797 0.960    0    1 0.000000147909586
   1   59   19  9.00 0.856 0.968    0    1 0.000000067949156
   1   59   20 10.00 0.900 0.974    0    1 0.000000031117188
   1   59   21 10.00 0.861 0.976    0    1 0.000000012477683
   1   59   22 10.00 0.810 0.974    0    1 0.000000024900614
   1   59   23 11.00 0.866 0.970    0    1 0.000000060910089
   1   59   24 11.00 0.816 0.974    0    1 0.000000022404548
   1   59   25 11.00 0.754 0.970    0    1 0.000000058014428
   1   59   26 11.00 0.679 0.964    0    1 0.000000133144688
   1   59   27 12.00 0.762 0.954    0    1 0.000000267808212
   1   59   28 13.00 0.829 0.966    0    1 0.000000124958320
   1   59   29 14.00 0.880 0.972    0    1 0.000000045486426
   1   59   30 15.00 0.918 0.976    0    1 0.000000014242570
   1   59   31 15.00 0.884 0.978    0    1 0.000000003441392
   1   59   32 16.00 0.920 0.976    0    1 0.000000014234472
   1   59   33 17.00 0.946 0.978    0    1 0.000000003433069
   1   59   34 17.00 0.923 0.980    0    1 0.000000004067761
   1   59   35 18.00 0.948 0.978    0    1 0.000000003711997
   1   59   36 18.00 0.926 0.980    0    1 0.000000000764434
   1   59   37 19.00 0.950 0.978    0    1 0.000000002565928
   1   59   38 20.00 0.966 0.980    0    1 0.000000001658247
   1   59   39 21.00 0.977 0.980    0    1 0.000000000000000
   1   59   40 21.00 0.967 0.980    0    1 0.000000000000000
   1   59   41 22.00 0.978 0.980    0    1 0.000000000000000
   1   59   42 23.00 0.985 0.980    0    1 0.000000000000000
   1   59   43 23.00 0.979 0.980    0    1 0.000000000000000
   1   59   44 23.00 0.969 0.980    0    1 0.000000000000000
   1   59   45 23.00 0.956 0.980    0    1 0.000000000000000
   1   59   46 24.00 0.971 0.980    0    1 0.000000000000000
   1   59   47 24.00 0.958 0.980    0    1 0.000000000000000
   1   59   48 25.00 0.972 0.980    0    1 0.000000000000000
   1   59   49 26.00 0.981 0.980    0    1 0.000000000000000
   1   59   50 27.00 0.987 0.980    0    1 0.000000000000000
   1   59   51 27.00 0.982 0.980    0    1 0.000000000000000
   1   59   52 28.00 0.988 0.980    0    1 0.000000000000000
   1   59   53 28.00 0.982 0.980    0    1 0.000000000000000
   1   59   54 29.00 0.988 0.980    0    1 0.000000000000000
   1   59   55 30.00 0.992 0.980    0    1 0.000000000000000
   1   59   56 30.00 0.989 0.980    0    1 0.000000000000000
   1   59   57 31.00 0.992 0.980    0    1 0.000000000000000
   1   59   58 31.00 0.989 0.980    0    1 0.000000000000000
   1   59   59 32.00 0.993 0.980    0    1 0.000000000000000
   1   59   60 32.00 0.989 0.980    0    1 0.000000000000000
   1   59   61 32.00 0.985 0.980    0    1 0.000000000000000
   1   59   62 33.00 0.990 0.980    0    1 -0.000000000433323
   1   59   63 34.00 0.993 0.980    0    1 0.000000000000000
   1   59   64 35.00 0.996 0.980    0    1 0.000000000000000
   1   59   65 36.00 0.997 0.980    0    1 0.000000000000000
   1   59   66 36.00 0.996 0.980    0    1 0.000000000000000
   1   59   67 37.00 0.997 0.980    0    1 0.000000000000000
   1   59   68 38.00 0.998 0.980    0    1 0.000000000000000
   1   59   69 39.00 0.999 0.980    0    1   nan
   1   59   70 39.00 0.998 0.980    0    1   nan
   1   59   71 39.00 0.997 0.980    0    1   nan
   1   59   72 39.00 0.996 0.980    0    1 0.000000000000000
   1   59   73 40.00 0.997 0.980    0    1 0.000000000000000
   1   59   74 41.00 0.998 0.980    0    1 0.000000000000000
   1   59   75 41.00 0.998 0.980    0    1   nan
   1   59   76 42.00 0.998 0.980    0    1 0.000000000000000
   1   59   77 42.00 0.998 0.980    0    1   nan
   1   59   78 43.00 0.998 0.980    0    1 0.000000000000000
   1   59   79 44.00 0.999 0.980    0    1   nan
   1   59   80 45.00 0.999 0.980    0    1   nan
   1   59   81 46.00 1.000 0.980    0    1   nan
   1   59   82 47.00 1.000 0.980    0    1   nan
   1   59   83 48.00 1.000 0.980    0    1   nan
   1   59   84 48.00 1.000   nan    0    2   nan
   1   60    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   60    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   60    3  2.00 0.903 0.974    0    1 0.000000017165599
   1   60    4  3.00 0.934 0.976    0    1 0.000000007572692
   1   60    5  4.00 0.955 0.978    0    1 0.000000001895041
   1   60    6  5.00 0.970 0.979    0    1 0.000000002750192
   1   60    7  5.00 0.957 0.980    0    1 0.000000000000000
   1   60    8  6.00 0.971 0.980    0    1 0.000000002700000
   1   60    9  7.00 0.981 0.980    0    1 0.000000000000000
   1   60   10  8.00 0.987 0.980    0    1 0.000000000000000
   1   60   11  8.00 0.981 0.980    0    1 0.000000000000000
   1   60   12  9.00 0.988 0.980    0    1 0.000000000000000
   1   60   13 10.00 0.992 0.980    0    1 0.000000000000000
   1   60   14 11.00 0.995 0.980    0    1 0.000000000000000
   1   60   15 12.00 0.996 0.980    0    1 0.000000000000000
   1   60   16 12.00 0.995 0.980    0    1 0.000000000000000
   1   60   17 13.00 0.997 0.980    0    1 0.000000000000000
   1   60   18 14.00 0.998 0.980    0    1 0.000000000000000
   1   60   19 14.00 0.997 0.980    0    1 0.000000000000000
   1   60   20 15.00 0.998 0.980    0    1 0.000000000000000
   1   60   21 15.00 0.997 0.980    0    1 0.000000000000000
   1   60   22 16.00 0.998 0.980    0    1 0.000000000000000
   1   60   23 17.00 0.999 0.980    0    1 0.000000000000000
   1   60   24 18.00 0.999 0.980    0    1 0.000000000000000
   1   60   25 18.00 0.999 0.980    0    1 0.000000000000000
   1   60   26 18.00 0.998 0.980    0    1 0.000000000000000
   1   60   27 19.00 0.999 0.980    0    1 0.000000000000000
   1   60   28 20.00 0.999 0.980    0    1 0.000000000000000
   1   60   29 21.00 0.999 0.980    0    1 0.000000000000000
   1   60   30 21.00 0.999 0.980    0    1 0.000000000000000
   1   60   31 22.00 0.999 0.980    0    1 0.000000000000000
   1   60   32 23.00 1.000 0.980    0    1 0.000000000000000
   1   60   33 24.00 1.000 0.980    0    1 0.000000000000000
   1   60   34 24.00 1.000 0.980    0    1 0.000000000000000
   1   60   35 25.00 1.000 0.980    0    1 0.000000000000000
   1   60   36 26.00 1.000 0.980    0    1 0.000000000000000
   1   60   37 27.00 1.000 0.980    0    1 0.000000000000000
   1   60   38 28.00 1.000 0.980    0    1   nan
   1   60   39 29.00 1.000 0.980    0    1   nan
   1   60   40 29.00 1.000 0.980    0    1   nan
   1   60   41 30.00 1.000 0.980    0    1   nan
   1   60   42 30.00 1.000 0.980    0    1   nan
   1   60   43 31.00 1.000 0.980    0    1   nan
   1   60   44 31.00 1.000 0.980    0    1   nan
   1   60   45 32.00 1.000 0.980    0    1   nan
   1   60   46 32.00 1.000 0.980    0    1   nan
   1   60   47 33.00 1.000 0.980    0    1   nan
   1   60   48 34.00 1.000 0.980    0    1   nan
   1   60   49 35.00 1.000 0.980    0    1   nan
   1   60   50 36.00 1.000 0.980    0    1   nan
   1   60   51 36.00 1.000 0.980    0    1   nan
   1   60   52 37.00 1.000 0.980    0    1   nan
   1   60   53 38.00 1.000 0.980    0    1   nan
   1   60   54 39.00 1.000 0.980    0    1   nan
   1   60   55 40.00 1.000 0.980    0    1   nan
   1   60   56 40.00 1.000 0.980    0    1   nan
   1   60   57 40.00 1.000 0.980    0    1   nan
   1   60   58 40.00 1.000 0.980    0    1   nan
   1   60   59 40.00 1.000 0.980    0    1   nan
   1   60   60 41.00 1.000 0.980    0    1   nan
   1   60   61 41.00 1.000 0.980    0    1   nan
   1   60   62 42.00 1.000 0.980    0    1   nan
   1   60   63 43.00 1.000 0.980    0    1   nan
   1   60   64 43.00 1.000 0.980    0    1   nan
   1   60   65 44.00 1.000 0.980    0    1   nan
   1   60   66 45.00 1.000 0.980    0    1   nan
   1   60   67 45.00 1.000 0.980    0    1   nan
   1   60   68 45.00 1.000 0.980    0    1   nan
   1   60   69 45.00 1.000 0.980    0    1   nan
   1   60   70 46.00 1.000 0.980    0    1   nan
   1   60   71 47.00 1.000 0.980    0    1   nan
   1   60   72 47.00 1.000 0.980    0    1   nan
   1   60   73 48.00 1.000 0.980    0    1   nan
   1   60   74 48.00 1.000   nan    0    2   nan
   1   61    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   61    3  2.00 0.903 0.978    0    1 0.000000001870638
   1   61    4  3.00 0.934 0.976    0    1 0.000000007566122
   1   61    5  3.00 0.907 0.978    0    1 0.000000001899678
   1   61    6  3.00 0.869 0.976    0    1 0.000000007435946
   1   61    7  3.00 0.821 0.974    0    1 0.000000016469804
   1   61    8  4.00 0.874 0.970    0    1 0.000000037828070
   1   61    9  5.00 0.913 0.974    0    1 0.000000015010936
   1   61   10  6.00 0.941 0.976    0    1 0.000000007489282
   1   61   11  7.00 0.960 0.978    0    1 0.000000001242805
   1   61   12  7.00 0.943 0.980    0    1 0.000000001707727
   1   61   13  7.00 0.919 0.978    0    1 0.000000001706445
   1   61   14  8.00 0.945 0.978    0    1 0.000000006235785
   1   61   15  9.00 0.963 0.978    0    1 0.000000001711165
   1   61   16  9.00 0.947 0.980    0    1 0.000000000958426
   1   61   17  9.00 0.924 0.979    0    1 0.000000002156058
   1   61   18  9.00 0.893 0.978    0    1 0.000000004599640
   1   61   19 10.00 0.927 0.976    0    1 0.000000012156283
   1   61   20 10.00 0.896 0.978    0    1 0.000000003122783
   1   61   21 10.00 0.856 0.976    0    1 0.000000010203302
   1   61   22 11.00 0.900 0.974    0    1 0.000000031481844
   1   61   23 12.00 0.932 0.976    0    1 0.000000013120058
   1   61   24 13.00 0.954 0.978    0    1 0.000000000550663
   1   61   25 14.00 0.969 0.978    0    1 0.000000004970118
   1   61   26 14.00 0.955 0.980    0    1 0.000000000149194
   1   61   27 14.00 0.936 0.979    0    1 0.000000002771670
   1   61   28 15.00 0.957 0.978    0    1 0.000000003124203
   1   61   29 16.00 0.971 0.980    0    1 0.000000001175400
   1   61   30 17.00 0.981 0.980    0    1 0.000000000000000
   1   61   31 18.00 0.987 0.980    0    1 0.000000000000000
   1   61   32 19.00 0.992 0.980    0    1 0.000000000000000
   1   61   33 19.00 0.988 0.980    0    1 0.000000000000000
   1   61   34 19.00 0.982 0.980    0    1 0.000000000000000
   1   61   35 20.00 0.988 0.980    0    1 0.000000000000000
   1   61   36 21.00 0.992 0.980    0    1 0.000000000000000
   1   61   37 22.00 0.995 0.980    0    1 0.000000000000000
   1   61   38 22.00 0.992 0.980    0    1 0.000000000000000
   1   61   39 23.00 0.995 0.980    0    1 0.000000000000000
   1   61   40 23.00 0.993 0.980    0    1 0.000000000000000
   1   61   41 24.00 0.995 0.980    0    1 0.000000000000000
   1   61   42 25.00 0.997 0.980    0    1 0.000000000000000
   1   61   43 26.00 0.998 0.980    0    1 0.000000000000000
   1   61   44 26.00 0.997 0.980    0    1 0.000000000000000
   1   61   45 26.00 0.995 0.980    0    1 0.000000000000000
   1   61   46 27.00 0.997 0.980    0    1 0.000000000000000
   1   61   47 27.00 0.996 0.980    0    1 0.000000000000000
   1   61   48 27.00 0.994 0.980    0    1 0.000000000000000
   1   61   49 27.00 0.991 0.980    0    1 0.000000000000000
   1   61   50 28.00 0.994 0.980    0    1 0.000000000000000
   1   61   51 28.00 0.991 0.980    0    1 0.000000000000000
   1   61   52 29.00 0.994 0.980    0    1 0.000000000000000
   1   61   53 30.00 0.996 0.980    0    1 0.000000000000000
   1   61   54 30.00 0.994 0.980    0    1 0.000000000000000
   1   61   55 31.00 0.996 0.980    0    1 0.000000000000000
   1   61   56 31.00 0.994 0.980    0    1 0.000000000000000
   1   61   57 32.00 0.996 0.980    0    1 0.000000000000000
   1   61   58 33.00 0.998 0.980    0    1 0.000000000000000
   1   61   59 34.00 0.998 0.980    0    1 0.000000000000000
   1   61   60 35.00 0.999 0.980    0    1   nan
   1   61   61 35.00 0.998 0.980    0    1   nan
   1   61   62 35.00 0.998 0.980    0    1   nan
   1   61   63 35.00 0.997 0.980    0    1 0.000000000000000
   1   61   64 36.00 0.998 0.980    0    1 0.000000000000000
   1   61   65 36.00 0.997 0.980    0    1 0.000000000000000
   1   61   66 36.00 0.995 0.980    0    1 0.000000000000000
   1   61   67 37.00 0.997 0.980    0    1 0.000000000000000
   1   61   68 38.00 0.998 0.980    0    1 0.000000000000000
   1   61   69 38.00 0.997 0.980    0    1 0.000000000000000
   1   61   70 38.00 0.996 0.980    0    1 0.000000000000000
   1   61   71 38.00 0.994 0.980    0    1 0.000000000000000
   1   61   72 38.00 0.991 0.980    0    1 0.000000000202955
   1   61   73 39.00 0.994 0.980    0    1 0.000000002068317
   1   61   74 40.00 0.996 0.980    0    1 0.000000000065271
   1   61   75 41.00 0.997 0.980    0    1 0.000000000000000
   1   61   76 41.00 0.996 0.980    0    1 0.000000000000000
   1   61   77 41.00 0.994 0.980    0    1 0.000000000000000
   1   61   78 42.00 0.996 0.980    0    1 0.000000000652899
   1   61   79 42.00 0.995 0.980    0    1 0.000000000000000
   1   61   80 43.00 0.996 0.980    0    1 0.000000001577579
   1   61   81 44.00 0.998 0.980    0    1 0.000000000000000
   1   61   82 45.00 0.998 0.980    0    1 0.000000000000000
   1   61   83 46.00 0.999 0.980    0    1   nan
   1   61   84 47.00 0.999 0.980    0    1   nan
   1   61   85 48.00 1.000 0.980    0    1   nan
   1   61   86 48.00 1.000   nan    0    2   nan
   1   62    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   62    3  2.00 0.903 0.978    0    1 0.000000001870638
   1   62    4  2.00 0.865 0.976    0    1 0.000000007566122
   1   62    5  2.00 0.815 0.974    0    1 0.000000017235212
   1   62    6  2.00 0.753 0.970    0    1 0.000000039348808
   1   62    7  3.00 0.822 0.964    0    1 0.000000081575269
   1   62    8  3.00 0.761 0.970    0    1 0.000000038218178
   1   62    9  4.00 0.828 0.964    0    1 0.000000078475838
   1   62   10  5.00 0.879 0.970    0    1 0.000000033894147
   1   62   11  5.00 0.834 0.974    0    1 0.000000013107177
   1   62   12  5.00 0.775 0.972    0    1 0.000000036925691
   1   62   13  6.00 0.839 0.966    0    1 0.000000079902901
   1   62   14  6.00 0.782 0.972    0    1 0.000000033649046
   1   62   15  6.00 0.713 0.966    0    1 0.000000073546069
   1   62   16  7.00 0.790 0.958    0    1 0.000000153473174
   1   62   17  8.00 0.851 0.966    0    1 0.000000070818316
   1   62   18  8.00 0.797 0.972    0    1 0.000000031278337
   1   62   19  9.00 0.856 0.968    0    1 0.000000068288691
   1   62   20  9.00 0.804 0.974    0    1 0.000000031179252
   1   62   21 10.00 0.861 0.968    0    1 0.000000065845841
   1   62   22 10.00 0.810 0.974    0    1 0.000000024898185
   1   62   23 11.00 0.866 0.970    0    1 0.000000060972589
   1   62   24 11.00 0.816 0.974    0    1 0.000000022446995
   1   62   25 12.00 0.870 0.970    0    1 0.000000058092123
   1   62   26 12.00 0.822 0.974    0    1 0.000000020817533
   1   62   27 12.00 0.761 0.970    0    1 0.000000056056828
   1   62   28 13.00 0.828 0.965    0    1 0.000000124330286
   1   62   29 14.00 0.880 0.972    0    1 0.000000043675955
   1   62   30 15.00 0.917 0.976    0    1 0.000000014357133
   1   62   31 16.00 0.944 0.978    0    1 0.000000004010190
   1   62   32 17.00 0.962 0.978    0    1 0.000000004967887
   1   62   33 17.00 0.946 0.980    0    1 -0.000000000095321
   1   62   34 17.00 0.922 0.980    0    1 0.000000004407782
   1   62   35 18.00 0.947 0.978    0    1 0.000000003526600
   1   62   36 19.00 0.965 0.980    0    1 0.000000001431360
   1   62   37 19.00 0.949 0.980    0    1 0.000000000000000
   1   62   38 20.00 0.966 0.980    0    1 0.000000001222863
   1   62   39 20.00 0.951 0.980    0    1 0.000000000000000
   1   62   40 21.00 0.967 0.980    0    1 0.000000000619325
   1   62   41 22.00 0.978 0.980    0    1 0.000000000000000
   1   62   42 22.00 0.968 0.980    0    1 0.000000000000000
   1   62   43 22.00 0.954 0.980    0    1 0.000000000000000
   1   62   44 22.00 0.934 0.980    0    1 0.000000000000000
   1   62   45 23.00 0.956 0.980    0    1 0.000000001311365
   1   62   46 24.00 0.970 0.980    0    1 0.000000000000000
   1   62   47 24.00 0.957 0.980    0    1 0.000000000000000
   1   62   48 25.00 0.971 0.980    0    1 0.000000000000000
   1   62   49 26.00 0.981 0.980    0    1 0.000000000000000
   1   62   50 27.00 0.987 0.980    0    1 0.000000000000000
   1   62   51 27.00 0.982 0.980    0    1 0.000000000000000
   1   62   52 28.00 0.988 0.980    0    1 0.000000000000000
   1   62   53 28.00 0.982 0.980    0    1 0.000000000000000
   1   62   54 28.00 0.974 0.980    0    1 0.000000000000000
   1   62   55 29.00 0.983 0.980    0    1 0.000000000000000
   1   62   56 29.00 0.975 0.980    0    1 0.000000000000000
   1   62   57 30.00 0.983 0.980    0    1 0.000000000000000
   1   62   58 31.00 0.989 0.980    0    1 0.000000000000000
   1   62   59 31.00 0.984 0.980    0    1 0.000000000000000
   1   62   60 32.00 0.989 0.980    0    1 0.000000000000000
   1   62   61 33.00 0.993 0.980    0    1 0.000000000000000
   1   62   62 33.00 0.990 0.980    0    1 0.000000000000000
   1   62   63 33.00 0.985 0.980    0    1 0.000000000000000
   1   62   64 33.00 0.978 0.980    0    1 -0.000000000068587
   1   62   65 33.00 0.969 0.978    0    1 0.000000007740373
   1   62   66 34.00 0.979 0.979    0    1 0.000000005960916
   1   62   67 34.00 0.970 0.979    0    1 0.000000002680279
   1   62   68 34.00 0.957 0.978    0    1 0.000000000881998
   1   62   69 35.00 0.971 0.978    0    1 -0.000000000482195
   1   62   70 35.00 0.958 0.978    0    1 0.000000000784986
   1   62   71 36.00 0.972 0.978    0    1 0.000000000000000
   1   62   72 36.00 0.960 0.978    0    1 0.000000000095728
   1   62   73 37.00 0.973 0.978    0    1 -0.000000000022764
   1   62   74 37.00 0.961 0.978    0    1 0.000000000000000
   1   62   75 37.00 0.944 0.978    0    1 -0.000000000390452
   1   62   76 38.00 0.962 0.976    0    1 0.000000011374996
   1   62   77 39.00 0.975 0.978    0    1 0.000000004127636
   1   62   78 39.00 0.964 0.978    0    1 0.000000001978888
   1   62   79 39.00 0.948 0.976    0    1 0.000000011587253
   1   62   80 40.00 0.965 0.976    0    1 0.000000000457350
   1   62   81 41.00 0.977 0.976    0    1 0.000000006290628
   1   62   82 42.00 0.984 0.978    0    1 0.000000010415098
   1   62   83 42.00 0.977 0.978    0    1 0.000000002660157
   1   62   84 42.00 0.968 0.976    0    1 0.000000015776402
   1   62   85 42.00 0.953 0.976    0    1 0.000000003109461
   1   62   86 43.00 0.969 0.974    0    1 0.000000018115689
   1   62   87 43.00 0.955 0.976    0    1 0.000000009881421
   1   62   88 44.00 0.970 0.974    0    1 0.000000018864949
   1   62   89 45.00 0.980 0.976    0    1 0.000000014724374
   1   62   90 46.00 0.987 0.976    0    1 0.000000009579075
   1   62   91 46.00 0.981 0.978    0    1   nan
   1   62   92 47.00 0.987 0.976    0    1   nan
   1   62   93 48.00 0.991 0.978    0    1   nan
   1   62   94 48.00 0.991   nan    0    2   nan
   1   63    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   63    3  1.00 0.809 0.974    0    1 0.000000017165599
   1   63    4  2.00 0.865 0.970    0    1 0.000000038138603
   1   63    5  2.00 0.816 0.974    0    1 0.000000016906973
   1   63    6  2.00 0.753 0.970    0    1 0.000000038746385
   1   63    7  2.00 0.679 0.964    0    1 0.000000081244310
   1   63    8  2.00 0.596 0.956    0    1 0.000000157305810
   1   63    9  2.00 0.509 0.944    0    1 0.000000279454584
   1   63   10  2.00 0.424 0.928    0    1 0.000000440233339
   1   63   11  3.00 0.527 0.908    0    1 0.000000603961243
   1   63   12  3.00 0.442 0.930    0    1 0.000000432541164
   1   63   13  4.00 0.545 0.912    0    1 0.000000612621947
   1   63   14  5.00 0.644 0.933    0    1 0.000000428364579
   1   63   15  6.00 0.733 0.950    0    1 0.000000249438210
   1   63   16  7.00 0.806 0.962    0    1 0.000000129565649
   1   63   17  8.00 0.863 0.968    0    1 0.000000058335110
   1   63   18  8.00 0.812 0.974    0    1 0.000000024211698
   1   63   19  9.00 0.867 0.970    0    1 0.000000057195814
   1   63   20 10.00 0.908 0.974    0    1 0.000000021434176
   1   63   21 10.00 0.872 0.976    0    1 0.000000007485335
   1   63   22 11.00 0.912 0.974    0    1 0.000000018360751
   1   63   23 12.00 0.940 0.978    0    1 0.000000008300000
   1   63   24 12.00 0.915 0.978    0    1 0.000000001986299
   1   63   25 13.00 0.942 0.978    0    1 0.000000007710648
   1   63   26 13.00 0.917 0.980    0    1 0.000000005896561
   1   63   27 14.00 0.944 0.978    0    1 0.000000005241908
   1   63   28 15.00 0.962 0.978    0    1 0.000000004230326
   1   63   29 16.00 0.975 0.980    0    1 0.000000000089898
   1   63   30 16.00 0.963 0.980    0    1 0.000000000000000
   1   63   31 17.00 0.976 0.980    0    1 0.000000000000000
   1   63   32 17.00 0.965 0.980    0    1 0.000000000000000
   1   63   33 17.00 0.949 0.980    0    1 0.000000000000000
   1   63   34 18.00 0.966 0.980    0    1 0.000000002558300
   1   63   35 19.00 0.977 0.980    0    1 0.000000000000000
   1   63   36 19.00 0.967 0.980    0    1 0.000000000000000
   1   63   37 19.00 0.953 0.980    0    1 0.000000000000000
   1   63   38 19.00 0.932 0.980    0    1 -0.000000000080356
   1   63   39 19.00 0.904 0.980    0    1 0.000000002687075
   1   63   40 20.00 0.935 0.978    0    1 0.000000000952428
   1   63   41 21.00 0.956 0.979    0    1 0.000000003786990
   1   63   42 22.00 0.970 0.980    0    1 -0.000000000019982
   1   63   43 22.00 0.957 0.980    0    1 0.000000000000000
   1   63   44 23.00 0.971 0.980    0    1 0.000000000000000
   1   63   45 23.00 0.959 0.980    0    1 0.000000000000000
   1   63   46 23.00 0.941 0.980    0    1 0.000000000000000
   1   63   47 23.00 0.916 0.980    0    1 0.000000000000000
   1   63   48 24.00 0.943 0.980    0    1 0.000000001662681
   1   63   49 24.00 0.919 0.980    0    1 0.000000000000000
   1   63   50 25.00 0.945 0.980    0    1 0.000000000000000
   1   63   51 26.00 0.963 0.980    0    1 0.000000000000000
   1   63   52 26.00 0.947 0.980    0    1 0.000000000000000
   1   63   53 27.00 0.964 0.980    0    1 0.000000000000000
   1   63   54 28.00 0.976 0.980    0    1 0.000000000000000
   1   63   55 28.00 0.965 0.980    0    1 0.000000000000000
   1   63   56 29.00 0.977 0.980    0    1 0.000000000000000
   1   63   57 30.00 0.985 0.980    0    1 0.000000000000000
   1   63   58 30.00 0.978 0.980    0    1 0.000000000000000
   1   63   59 30.00 0.968 0.980    0    1 -0.000000000187788
   1   63   60 31.00 0.978 0.980    0    1 0.000000000000000
   1   63   61 31.00 0.969 0.980    0    1 0.000000000000000
   1   63   62 31.00 0.955 0.980    0    1 0.000000000564360
   1   63   63 32.00 0.970 0.979    0    1 0.000000004699931
   1   63   64 32.00 0.957 0.980    0    1 0.000000000192041
   1   63   65 33.00 0.971 0.980    0    1 0.000000000000000
   1   63   66 34.00 0.981 0.979    0    1 0.000000003034690
   1   63   67 35.00 0.987 0.980    0    1 0.000000001562672
   1   63   68 35.00 0.981 0.980    0    1 0.000000000542744
   1   63   69 36.00 0.988 0.979    0    1 0.000000005140599
   1   63   70 37.00 0.992 0.978    0    1 0.000000004737808
   1   63   71 37.00 0.988 0.980    0    1 0.000000000547440
   1   63   72 37.00 0.983 0.978    0    1 0.000000003846778
   1   63   73 38.00 0.988 0.978    0    1 0.000000000519235
   1   63   74 39.00 0.992 0.978    0    1 0.000000002818172
   1   63   75 40.00 0.995 0.980    0    1 0.000000002186667
   1   63   76 40.00 0.993 0.980    0    1 0.000000000000000
   1   63   77 41.00 0.995 0.980    0    1 0.000000002754206
   1   63   78 41.00 0.993 0.980    0    1 0.000000000362224
   1   63   79 42.00 0.995 0.979    0    1 0.000000005178250
   1   63   80 42.00 0.993 0.980    0    1 0.000000000806323
   1   63   81 42.00 0.990 0.979    0    1 0.000000004633141
   1   63   82 43.00 0.993 0.978    0    1 0.000000002245391
   1   63   83 43.00 0.990 0.979    0    1 0.000000004714301
   1   63   84 43.00 0.986 0.978    0    1 0.000000002239077
   1   63   85 44.00 0.991 0.978    0    1 0.000000000347987
   1   63   86 44.00 0.986 0.978    0    1 0.000000002126521
   1   63   87 44.00 0.980 0.978    0    1 0.000000002713169
   1   63   88 45.00 0.987 0.976    0    1 0.000000015304091
   1   63   89 45.00 0.981 0.978    0    1 0.000000005345252
   1   63   90 46.00 0.987 0.977    0    1 0.000000015624150
   1   63   91 47.00 0.992 0.978    0    1   nan
   1   63   92 48.00 0.994 0.978    0    1   nan
   1   63   93 48.00 0.994   nan    0    2   nan
   1   64    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   64    3  1.00 0.809 0.974    0    1 0.000000017165599
   1   64    4  2.00 0.865 0.970    0    1 0.000000038138603
   1   64    5  3.00 0.907 0.974    0    1 0.000000016906973
   1   64    6  3.00 0.870 0.976    0    1 0.000000007114649
   1   64    7  4.00 0.910 0.974    0    1 0.000000016317834
   1   64    8  4.00 0.874 0.976    0    1 0.000000006959373
   1   64    9  5.00 0.913 0.974    0    1 0.000000015115031
   1   64   10  6.00 0.941 0.976    0    1 0.000000007644455
   1   64   11  7.00 0.960 0.978    0    1 0.000000001251172
   1   64   12  8.00 0.973 0.980    0    1 0.000000001713479
   1   64   13  9.00 0.982 0.980    0    1 0.000000000000000
   1   64   14 10.00 0.988 0.980    0    1 0.000000000000000
   1   64   15 10.00 0.983 0.980    0    1 0.000000000000000
   1   64   16 10.00 0.975 0.980    0    1 0.000000000000000
   1   64   17 11.00 0.983 0.980    0    1 0.000000000000000
   1   64   18 12.00 0.989 0.980    0    1 0.000000000000000
   1   64   19 13.00 0.993 0.980    0    1 0.000000000000000
   1   64   20 13.00 0.989 0.980    0    1 0.000000000000000
   1   64   21 13.00 0.985 0.980    0    1 0.000000000000000
   1   64   22 13.00 0.978 0.980    0    1 0.000000000000000
   1   64   23 14.00 0.985 0.980    0    1 0.000000000000000
   1   64   24 14.00 0.978 0.980    0    1 0.000000000000000
   1   64   25 15.00 0.986 0.980    0    1 0.000000000000000
   1   64   26 15.00 0.979 0.980    0    1 0.000000000000000
   1   64   27 16.00 0.986 0.980    0    1 0.000000000000000
   1   64   28 17.00 0.991 0.980    0    1 0.000000000000000
   1   64   29 18.00 0.994 0.980    0    1 0.000000000000000
   1   64   30 18.00 0.991 0.980    0    1 0.000000000000000
   1   64   31 19.00 0.994 0.980    0    1 0.000000000000000
   1   64   32 20.00 0.996 0.980    0    1 0.000000000000000
   1   64   33 21.00 0.997 0.980    0    1 0.000000000000000
   1   64   34 22.00 0.998 0.980    0    1 0.000000000000000
   1   64   35 22.00 0.998 0.980    0    1 0.000000000000000
   1   64   36 23.00 0.998 0.980    0    1 0.000000000000000
   1   64   37 24.00 0.999 0.980    0    1 0.000000000000000
   1   64   38 25.00 0.999 0.980    0    1 0.000000000000000
   1   64   39 26.00 1.000 0.980    0    1 0.000000000000000
   1   64   40 26.00 0.999 0.980    0    1 0.000000000000000
