  simno it age mass belief forage env state info
   1   19   31 14.00 0.406 0.918    0    1 0.000001047856403
   1   19   32 14.00 0.332 0.892    0    1 0.000001368856086
   1   19   33 14.00 0.269 0.866    0    1 0.000001529174116
   1   19   34 14.00 0.217 0.842    0    1 0.000001504914410
   1   19   35 14.00 0.174 0.818    0    1 0.000001334027041
   1   19   36 15.00 0.242 0.798    0    1 0.000001103285861
   1   19   37 15.00 0.194 0.828    0    1 0.000001546479661
   1   19   38 15.00 0.156 0.808    0    1 0.000001360574864
   1   19   39 16.00 0.218 0.786    0    1 0.000001031333303
   1   19   40 16.00 0.175 0.818    0    1 0.000001532519096
   1   19   41 17.00 0.243 0.797    0    1 0.000001242527836
   1   19   42 18.00 0.327 0.828    0    1 0.000001771965224
   1   19   43 18.00 0.264 0.868    0    1 0.000002004961236
   1   19   44 18.00 0.213 0.838    0    1 0.000001917239715
   1   19   45 19.00 0.290 0.812    0    1 0.000001668381018
   1   19   46 19.00 0.234 0.852    0    1 0.000002160095717
   1   19   47 20.00 0.315 0.822    0    1 0.000001910775383
   1   19   48 21.00 0.411 0.864    0    1 0.000002290716876
   1   19   49 21.00 0.335 0.901    0    1 0.000002008159818
   1   19   50 21.00 0.271 0.873    0    1 0.000002405744512
   1   19   51 22.00 0.360 0.844    0    1 0.000002353640266
   1   19   52 22.00 0.291 0.886    0    1 0.000002457140549
   1   19   53 22.00 0.235 0.856    0    1 0.000002571522206
   1   19   54 23.00 0.316 0.830    0    1 0.000002434507559
   1   19   55 23.00 0.255 0.868    0    1 0.000002767024990
   1   19   56 24.00 0.341 0.842    0    1 0.000002785180134
   1   19   57 24.00 0.274 0.888    0    1 0.000002994044249
   1   19   58 25.00 0.364 0.856    0    1 0.000003118576856
   1   19   59 25.00 0.293 0.900    0    1 0.000002905742980
   1   19   60 25.00 0.234 0.870    0    1 0.000003476677691
   1   19   61 25.00 0.187 0.838    0    1 0.000003313388929
   1   19   62 25.00 0.150 0.808    0    1 0.000002819267419
   1   19   63 25.00 0.121 0.784    0    1 0.000002372551384
   1   19   64 25.00 0.097 0.764    0    1 0.000001855085665
   1   19   65 26.00 0.140 0.750    0    1 0.000001544575181
   1   19   66 27.00 0.197 0.778    0    1 0.000002418069883
   1   19   67 27.00 0.157 0.823    0    1 0.000004094116876
   1   19   68 28.00 0.219 0.794    0    1 0.000003539608670
   1   19   69 29.00 0.298 0.846    0    1 0.000004758062150
   1   19   70 29.00 0.233 0.920    0    1 0.000005627865107
   1   19   71 29.00 0.183 0.871    0    1 0.000006611585768
   1   19   72 30.00 0.253 0.829    0    1 0.000006321268486
   1   19   73 30.00 0.194 0.928    0    1 0.000006834997077
   1   19   74 30.00 0.151 0.872    0    1 0.000004943771355
   1   19   75 30.00 0.118 0.838    0    1   nan
   1   19   76 31.00 0.168 0.804    0    1   nan
   1   19   77 31.00 0.129 0.882    0    1   nan
   1   19   78 31.00 0.100 0.838    0    1   nan
   1   19   79 31.00 0.100   nan    0    2   nan
   1   20    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   20    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   20    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   20    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   20    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   20    6  3.00 0.443 0.930    0    1 0.000000431145370
   1   20    7  3.00 0.364 0.912    0    1 0.000000608866918
   1   20    8  4.00 0.463 0.888    0    1 0.000000738262793
   1   20    9  4.00 0.382 0.916    0    1 0.000000606763007
   1   20   10  4.00 0.311 0.892    0    1 0.000000767975386
   1   20   11  4.00 0.250 0.870    0    1 0.000000853168018
   1   20   12  4.00 0.200 0.844    0    1 0.000000844269749
   1   20   13  5.00 0.274 0.824    0    1 0.000000750904498
   1   20   14  5.00 0.220 0.854    0    1 0.000000898685374
   1   20   15  5.00 0.176 0.832    0    1 0.000000838989095
   1   20   16  5.00 0.140 0.808    0    1 0.000000697558229
   1   20   17  6.00 0.198 0.790    0    1 0.000000552314382
   1   20   18  7.00 0.271 0.816    0    1 0.000000810624086
   1   20   19  7.00 0.218 0.849    0    1 0.000001009608628
   1   20   20  7.00 0.174 0.826    0    1 0.000000924334683
   1   20   21  7.00 0.140 0.804    0    1 0.000000746938121
   1   20   22  8.00 0.197 0.784    0    1 0.000000584195758
   1   20   23  9.00 0.270 0.814    0    1 0.000000911918402
   1   20   24  9.00 0.217 0.846    0    1 0.000001125429774
   1   20   25 10.00 0.295 0.822    0    1 0.000001027768307
   1   20   26 10.00 0.238 0.856    0    1 0.000001205370721
   1   20   27 10.00 0.191 0.832    0    1 0.000001134627874
   1   20   28 11.00 0.263 0.808    0    1 0.000000963256984
   1   20   29 12.00 0.350 0.840    0    1 0.000001243962485
   1   20   30 12.00 0.284 0.876    0    1 0.000001375963951
   1   20   31 12.00 0.229 0.848    0    1 0.000001350728380
   1   20   32 12.00 0.184 0.824    0    1 0.000001241334234
   1   20   33 12.00 0.148 0.804    0    1 0.000001059836752
   1   20   34 12.00 0.118 0.784    0    1 0.000000869303020
   1   20   35 12.00 0.095 0.766    0    1 0.000000608962157
   1   20   36 12.00 0.077 0.756    0    1 0.000000497444005
   1   20   37 12.00 0.062 0.744    0    1 0.000000300882820
   1   20   38 12.00 0.050 0.732    0    1 0.000000254448771
   1   20   39 12.00 0.040 0.724    0    1 0.000000203032486
   1   20   40 12.00 0.033 0.717    0    1 0.000000115007926
   1   20   41 13.00 0.048 0.716    0    1 0.000000091982073
   1   20   42 13.00 0.039 0.724    0    1 0.000000183370455
   1   20   43 13.00 0.032 0.716    0    1 0.000000121907417
   1   20   44 14.00 0.047 0.715    0    1 0.000000099938787
   1   20   45 14.00 0.038 0.722    0    1 0.000000172936027
   1   20   46 14.00 0.031 0.716    0    1 0.000000137232489
   1   20   47 15.00 0.046 0.711    0    1 0.000000123822595
   1   20   48 15.00 0.037 0.722    0    1 0.000000183814127
   1   20   49 16.00 0.055 0.716    0    1 0.000000158104350
   1   20   50 16.00 0.044 0.728    0    1 0.000000191658873
   1   20   51 17.00 0.065 0.722    0    1 0.000000211507501
   1   20   52 18.00 0.095 0.733    0    1 0.000000356687077
   1   20   53 18.00 0.077 0.752    0    1 0.000000670660734
   1   20   54 19.00 0.111 0.740    0    1 0.000000473406344
   1   20   55 19.00 0.090 0.756    0    1 0.000000949485601
   1   20   56 19.00 0.072 0.744    0    1 0.000000688786550
   1   20   57 19.00 0.059 0.734    0    1 0.000000515535005
   1   20   58 19.00 0.047 0.726    0    1 0.000000372937880
   1   20   59 20.00 0.070 0.720    0    1 0.000000249905054
   1   20   60 21.00 0.102 0.732    0    1 0.000000436780044
   1   20   61 22.00 0.146 0.750    0    1 0.000000988870171
   1   20   62 23.00 0.205 0.780    0    1 0.000001689656925
   1   20   63 23.00 0.164 0.816    0    1 0.000002528917460
   1   20   64 24.00 0.229 0.792    0    1 0.000002029180628
   1   20   65 24.00 0.184 0.828    0    1 0.000002967503817
   1   20   66 25.00 0.253 0.805    0    1 0.000002598023603
   1   20   67 26.00 0.339 0.848    0    1 0.000003333770525
   1   20   68 26.00 0.272 0.896    0    1 0.000003300323979
   1   20   69 27.00 0.360 0.864    0    1 0.000003855587645
   1   20   70 28.00 0.460 0.918    0    1 0.000003291569383
   1   20   71 29.00 0.563 0.966    0    1 0.000001202023163
   1   20   72 30.00 0.662 0.994    0    1 0.000000008494553
   1   20   73 31.00 0.748 0.998    0    1 0.000000077183093
   1   20   74 31.00 0.668 0.990    0    1 0.000000215171302
   1   20   75 31.00 0.575 1.000    0    1 0.000000057258591
   1   20   76 32.00 0.673 1.000    0    1 0.000000000000000
   1   20   77 33.00 0.757 1.000    0    1 0.000000056247482
   1   20   78 34.00 0.825 0.993    0    1 0.000000337300873
   1   20   79 35.00 0.877 0.985    0    1 0.000000162709757
   1   20   80 35.00 0.830 0.979    0    1 0.000000028323965
   1   20   81 36.00 0.881 0.982    0    1 0.000000129612364
   1   20   82 37.00 0.918 0.978    0    1 0.000000028512279
   1   20   83 37.00 0.885 0.976    0    1 0.000000000701039
   1   20   84 38.00 0.921 0.977    0    1 0.000000003290271
   1   20   85 38.00 0.889 0.976    0    1 0.000000002061061
   1   20   86 39.00 0.924 0.975    0    1 0.000000007400357
   1   20   87 39.00 0.893 0.974    0    1 0.000000014194168
   1   20   88 40.00 0.927 0.974    0    1 0.000000015496413
   1   20   89 41.00 0.950 0.974    0    1 0.000000012841288
   1   20   90 41.00 0.929 0.974    0    1 0.000000014937735
   1   20   91 42.00 0.952 0.973    0    1 0.000000018691118
   1   20   92 43.00 0.968 0.974    0    1 0.000000017767333
   1   20   93 44.00 0.979 0.976    0    1 0.000000013932283
   1   20   94 45.00 0.986 0.976    0    1 0.000000014300326
   1   20   95 45.00 0.979 0.978    0    1 0.000000010932343
   1   20   96 46.00 0.986 0.976    0    1 0.000000012637696
   1   20   97 46.00 0.980 0.978    0    1   nan
   1   20   98 46.00 0.971 0.976    0    1   nan
   1   20   99 47.00 0.981 0.974    0    1   nan
   1   20  100 47.00 0.972 0.976    0    1   nan
   1   20  101 48.00 0.982 0.974    0    1   nan
   1   20  102 48.00 0.982   nan    0    2   nan
   1   21    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   21    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   21    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   21    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   21    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   21    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   21    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   21    8  7.00 0.893 0.972    0    1 0.000000027742593
   1   21    9  7.00 0.851 0.976    0    1 0.000000011840587
   1   21   10  8.00 0.897 0.972    0    1 0.000000029213719
   1   21   11  8.00 0.856 0.976    0    1 0.000000009600000
   1   21   12  8.00 0.803 0.974    0    1 0.000000030552923
   1   21   13  9.00 0.861 0.968    0    1 0.000000063025150
   1   21   14  9.00 0.810 0.974    0    1 0.000000024597089
   1   21   15 10.00 0.866 0.970    0    1 0.000000059390791
   1   21   16 10.00 0.816 0.974    0    1 0.000000022440266
   1   21   17 11.00 0.870 0.970    0    1 0.000000056719725
   1   21   18 12.00 0.910 0.974    0    1 0.000000020416230
   1   21   19 12.00 0.875 0.978    0    1 0.000000010651297
   1   21   20 13.00 0.913 0.974    0    1 0.000000020310400
   1   21   21 13.00 0.879 0.978    0    1 0.000000007226048
   1   21   22 14.00 0.916 0.976    0    1 0.000000017031065
   1   21   23 15.00 0.943 0.978    0    1 0.000000005323335
   1   21   24 15.00 0.919 0.979    0    1 0.000000004822702
   1   21   25 15.00 0.886 0.978    0    1 0.000000003571360
   1   21   26 15.00 0.843 0.976    0    1 0.000000010949466
   1   21   27 16.00 0.890 0.973    0    1 0.000000040480572
   1   21   28 17.00 0.925 0.976    0    1 0.000000012308358
   1   21   29 17.00 0.894 0.978    0    1 0.000000002982537
   1   21   30 17.00 0.852 0.976    0    1 0.000000012022156
   1   21   31 17.00 0.799 0.974    0    1 0.000000026182106
   1   21   32 17.00 0.732 0.971    0    1 0.000000074486118
   1   21   33 17.00 0.655 0.964    0    1 0.000000185718283
   1   21   34 17.00 0.570 0.954    0    1 0.000000406393130
   1   21   35 17.00 0.483 0.938    0    1 0.000000770392885
   1   21   36 17.00 0.401 0.918    0    1 0.000001249910471
   1   21   37 17.00 0.328 0.892    0    1 0.000001632716728
   1   21   38 17.00 0.265 0.866    0    1 0.000001840791336
   1   21   39 17.00 0.214 0.838    0    1 0.000001800500332
   1   21   40 17.00 0.172 0.812    0    1 0.000001545291400
   1   21   41 17.00 0.138 0.792    0    1 0.000001332114089
   1   21   42 18.00 0.195 0.776    0    1 0.000001020617347
   1   21   43 18.00 0.157 0.804    0    1 0.000001617576325
   1   21   44 18.00 0.126 0.786    0    1 0.000001282002880
   1   21   45 19.00 0.179 0.768    0    1 0.000000988823263
   1   21   46 19.00 0.144 0.796    0    1 0.000001508147151
   1   21   47 19.00 0.116 0.780    0    1 0.000001223936653
   1   21   48 19.00 0.093 0.762    0    1 0.000000853562278
   1   21   49 19.00 0.075 0.749    0    1 0.000000635441319
   1   21   50 19.00 0.061 0.740    0    1 0.000000611526287
   1   21   51 19.00 0.049 0.726    0    1 0.000000410862153
   1   21   52 20.00 0.072 0.720    0    1 0.000000283902036
   1   21   53 20.00 0.058 0.733    0    1 0.000000520969211
   1   21   54 21.00 0.086 0.726    0    1 0.000000401082740
   1   21   55 21.00 0.069 0.744    0    1 0.000000816644120
   1   21   56 22.00 0.101 0.730    0    1 0.000000499596440
   1   21   57 23.00 0.144 0.750    0    1 0.000001098123460
   1   21   58 23.00 0.116 0.782    0    1 0.000001813419782
   1   21   59 23.00 0.093 0.762    0    1 0.000001236548358
   1   21   60 23.00 0.075 0.748    0    1 0.000000914144840
   1   21   61 24.00 0.109 0.738    0    1 0.000000936543891
   1   21   62 25.00 0.156 0.756    0    1 0.000001466468530
   1   21   63 26.00 0.219 0.790    0    1 0.000002500311622
   1   21   64 27.00 0.297 0.830    0    1 0.000003532813098
   1   21   65 27.00 0.236 0.886    0    1 0.000004007182432
   1   21   66 28.00 0.318 0.852    0    1 0.000004241704483
   1   21   67 28.00 0.251 0.912    0    1 0.000004402298217
   1   21   68 28.00 0.199 0.872    0    1 0.000005092284256
   1   21   69 29.00 0.272 0.833    0    1 0.000005056150462
   1   21   70 30.00 0.362 0.902    0    1 0.000005837574389
   1   21   71 31.00 0.462 0.986    0    1 0.000003163539240
   1   21   72 32.00 0.565 1.000    0    1 0.000000000000000
   1   21   73 33.00 0.663 1.000    0    1 0.000000000000000
   1   21   74 34.00 0.749 1.000    0    1 0.000000077336735
   1   21   75 35.00 0.819 0.997    0    1 0.000000686307586
   1   21   76 35.00 0.756 0.981    0    1 0.000000137935652
   1   21   77 36.00 0.824 0.992    0    1 0.000000701086675
   1   21   78 37.00 0.877 0.978    0    1 0.000000016259220
   1   21   79 38.00 0.915 0.976    0    1 0.000000000908214
   1   21   80 39.00 0.942 0.974    0    1 0.000000012379922
   1   21   81 40.00 0.961 0.974    0    1 0.000000017846987
   1   21   82 41.00 0.974 0.976    0    1 0.000000010903235
   1   21   83 41.00 0.962 0.976    0    1 0.000000013028226
   1   21   84 42.00 0.975 0.976    0    1 0.000000018360512
   1   21   85 42.00 0.964 0.976    0    1 0.000000014292724
   1   21   86 43.00 0.976 0.974    0    1 0.000000028743222
   1   21   87 44.00 0.984 0.976    0    1 0.000000015288258
   1   21   88 45.00 0.989 0.978    0    1 0.000000016679942
   1   21   89 46.00 0.993 0.978    0    1 -0.000000001096235
   1   21   90 46.00 0.990 0.979    0    1   nan
   1   21   91 46.00 0.985 0.978    0    1   nan
   1   21   92 46.00 0.978 0.977    0    1   nan
   1   21   93 46.00 0.969 0.974    0    1   nan
   1   21   94 47.00 0.979 0.973    0    1   nan
   1   21   95 48.00 0.986 0.976    0    1   nan
   1   21   96 48.00 0.986   nan    0    2   nan
   1   22    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   22    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   22    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   22    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   22    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   22    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   22    7  3.00 0.371 0.912    0    1 0.000000591228520
   1   22    8  3.00 0.300 0.892    0    1 0.000000749320102
   1   22    9  3.00 0.241 0.866    0    1 0.000000803163052
   1   22   10  3.00 0.193 0.844    0    1 0.000000787726331
   1   22   11  4.00 0.265 0.820    0    1 0.000000707767128
   1   22   12  4.00 0.212 0.852    0    1 0.000000848265069
   1   22   13  4.00 0.169 0.828    0    1 0.000000769686613
   1   22   14  4.00 0.135 0.807    0    1 0.000000668480933
   1   22   15  5.00 0.191 0.787    0    1 0.000000531745696
   1   22   16  5.00 0.153 0.816    0    1 0.000000767066796
   1   22   17  5.00 0.122 0.796    0    1 0.000000605526684
   1   22   18  6.00 0.173 0.780    0    1 0.000000520755714
   1   22   19  7.00 0.240 0.806    0    1 0.000000715992691
   1   22   20  8.00 0.323 0.835    0    1 0.000000981312161
   1   22   21  9.00 0.420 0.870    0    1 0.000001080117053
   1   22   22 10.00 0.522 0.898    0    1 0.000000977426039
   1   22   23 11.00 0.623 0.926    0    1 0.000000700314701
   1   22   24 12.00 0.715 0.945    0    1 0.000000420455281
   1   22   25 13.00 0.791 0.959    0    1 0.000000208574493
   1   22   26 13.00 0.724 0.968    0    1 0.000000083626229
   1   22   27 14.00 0.799 0.962    0    1 0.000000193313916
   1   22   28 14.00 0.732 0.970    0    1 0.000000080607351
   1   22   29 14.00 0.655 0.962    0    1 0.000000183260067
   1   22   30 15.00 0.742 0.952    0    1 0.000000372528002
   1   22   31 15.00 0.666 0.964    0    1 0.000000168136509
   1   22   32 15.00 0.581 0.954    0    1 0.000000351942364
   1   22   33 15.00 0.495 0.940    0    1 0.000000682814966
   1   22   34 15.00 0.412 0.920    0    1 0.000001077584236
   1   22   35 15.00 0.337 0.896    0    1 0.000001438558645
   1   22   36 15.00 0.273 0.868    0    1 0.000001644918014
   1   22   37 15.00 0.220 0.842    0    1 0.000001597190334
   1   22   38 15.00 0.177 0.818    0    1 0.000001454852265
   1   22   39 15.00 0.142 0.798    0    1 0.000001160368011
   1   22   40 15.00 0.115 0.777    0    1 0.000000891777327
   1   22   41 15.00 0.092 0.764    0    1 0.000000673047871
   1   22   42 15.00 0.074 0.749    0    1 0.000000446832261
   1   22   43 15.00 0.060 0.742    0    1 0.000000476019565
   1   22   44 16.00 0.088 0.728    0    1 0.000000309414666
   1   22   45 17.00 0.127 0.746    0    1 0.000000579831893
   1   22   46 17.00 0.102 0.769    0    1 0.000000919199435
   1   22   47 18.00 0.146 0.752    0    1 0.000000698189975
   1   22   48 19.00 0.205 0.780    0    1 0.000001211884421
   1   22   49 20.00 0.281 0.810    0    1 0.000001767966590
   1   22   50 20.00 0.226 0.848    0    1 0.000002238185708
   1   22   51 20.00 0.182 0.824    0    1 0.000002116393011
   1   22   52 20.00 0.146 0.796    0    1 0.000001703579882
   1   22   53 20.00 0.117 0.780    0    1 0.000001417456174
   1   22   54 21.00 0.167 0.762    0    1 0.000000934065981
   1   22   55 22.00 0.233 0.792    0    1 0.000001693535389
   1   22   56 23.00 0.314 0.826    0    1 0.000002447210643
   1   22   57 24.00 0.409 0.868    0    1 0.000002734644475
   1   22   58 25.00 0.512 0.912    0    1 0.000002307746731
   1   22   59 25.00 0.423 0.950    0    1 0.000001168883763
   1   22   60 26.00 0.526 0.922    0    1 0.000002174014811
   1   22   61 26.00 0.435 0.960    0    1 0.000000902776487
   1   22   62 26.00 0.353 0.937    0    1 0.000002052675213
   1   22   63 27.00 0.452 0.902    0    1 0.000003133214979
   1   22   64 28.00 0.555 0.954    0    1 0.000001735346595
   1   22   65 29.00 0.654 0.982    0    1 0.000000247793760
   1   22   66 30.00 0.741 0.992    0    1 0.000000010599636
   1   22   67 31.00 0.813 0.990    0    1 0.000000075267549
   1   22   68 32.00 0.868 0.985    0    1 0.000000073868376
   1   22   69 32.00 0.818 0.984    0    1 0.000000044162703
   1   22   70 33.00 0.872 0.988    0    1 0.000000136709833
   1   22   71 34.00 0.911 0.982    0    1 0.000000050377108
   1   22   72 35.00 0.940 0.979    0    1 0.000000011428612
   1   22   73 36.00 0.959 0.978    0    1 -0.000000000864402
   1   22   74 36.00 0.942 0.978    0    1 -0.000000000031041
   1   22   75 37.00 0.961 0.978    0    1 -0.000000000263408
   1   22   76 38.00 0.974 0.978    0    1 -0.000000000326484
   1   22   77 39.00 0.983 0.978    0    1 0.000000000476936
   1   22   78 39.00 0.975 0.978    0    1 -0.000000000180560
   1   22   79 40.00 0.983 0.978    0    1 0.000000002206987
   1   22   80 40.00 0.976 0.978    0    1 -0.000000000287668
   1   22   81 41.00 0.984 0.978    0    1 0.000000005928402
   1   22   82 42.00 0.989 0.978    0    1 0.000000000862904
   1   22   83 42.00 0.984 0.978    0    1 0.000000001378362
   1   22   84 43.00 0.990 0.978    0    1 0.000000002821677
   1   22   85 44.00 0.993 0.978    0    1 0.000000001118245
   1   22   86 44.00 0.990 0.979    0    1 0.000000005631081
   1   22   87 45.00 0.993 0.978    0    1 0.000000000298777
   1   22   88 46.00 0.996 0.979    0    1 0.000000006589102
   1   22   89 47.00 0.997 0.980    0    1   nan
   1   22   90 48.00 0.998 0.980    0    1   nan
   1   22   91 48.00 0.998   nan    0    2   nan
   1   23    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   23    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   23    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   23    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   23    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   23    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   23    7  5.00 0.715 0.966    0    1 0.000000070536724
   1   23    8  6.00 0.792 0.959    0    1 0.000000144734271
   1   23    9  7.00 0.852 0.968    0    1 0.000000064700626
   1   23   10  8.00 0.897 0.972    0    1 0.000000027347689
   1   23   11  9.00 0.930 0.976    0    1 0.000000009600000
   1   23   12 10.00 0.952 0.978    0    1 0.000000002883632
   1   23   13 10.00 0.932 0.980    0    1 0.000000003204995
   1   23   14 11.00 0.954 0.978    0    1 0.000000001005117
   1   23   15 12.00 0.969 0.978    0    1 0.000000004535875
   1   23   16 13.00 0.979 0.980    0    1 0.000000000203328
   1   23   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   23   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   23   19 16.00 0.994 0.980    0    1 0.000000000000000
   1   23   20 17.00 0.996 0.980    0    1 0.000000000000000
   1   23   21 18.00 0.997 0.980    0    1 0.000000000000000
   1   23   22 19.00 0.998 0.980    0    1 0.000000000000000
   1   23   23 19.00 0.997 0.980    0    1 0.000000000000000
   1   23   24 20.00 0.998 0.980    0    1 0.000000000000000
   1   23   25 21.00 0.999 0.980    0    1 0.000000000000000
   1   23   26 21.00 0.998 0.980    0    1 0.000000000000000
   1   23   27 22.00 0.999 0.980    0    1 0.000000000000000
   1   23   28 23.00 0.999 0.980    0    1 0.000000000000000
   1   23   29 23.00 0.999 0.980    0    1 0.000000000000000
   1   23   30 23.00 0.998 0.980    0    1 0.000000000000000
   1   23   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   23   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   23   33 23.00 0.995 0.980    0    1 0.000000000000000
   1   23   34 23.00 0.993 0.980    0    1 0.000000000000000
   1   23   35 24.00 0.995 0.980    0    1 0.000000000000000
   1   23   36 24.00 0.993 0.980    0    1 0.000000000000000
   1   23   37 24.00 0.990 0.980    0    1 0.000000000000000
   1   23   38 24.00 0.986 0.980    0    1 0.000000000000000
   1   23   39 24.00 0.980 0.980    0    1 0.000000000000000
   1   23   40 24.00 0.971 0.980    0    1 0.000000000000000
   1   23   41 24.00 0.958 0.980    0    1 0.000000000000000
   1   23   42 25.00 0.972 0.980    0    1 0.000000000000000
   1   23   43 25.00 0.959 0.980    0    1 0.000000000000000
   1   23   44 26.00 0.973 0.980    0    1 0.000000000000000
   1   23   45 26.00 0.961 0.980    0    1 0.000000000000000
   1   23   46 27.00 0.974 0.980    0    1 0.000000000000000
   1   23   47 28.00 0.982 0.980    0    1 0.000000000000000
   1   23   48 28.00 0.975 0.980    0    1 0.000000000000000
   1   23   49 29.00 0.983 0.980    0    1 0.000000000000000
   1   23   50 30.00 0.989 0.980    0    1 0.000000000000000
   1   23   51 31.00 0.993 0.980    0    1 0.000000000000000
   1   23   52 31.00 0.989 0.980    0    1 0.000000000000000
   1   23   53 31.00 0.984 0.980    0    1 0.000000000000000
   1   23   54 32.00 0.990 0.980    0    1 0.000000000000000
   1   23   55 32.00 0.985 0.980    0    1 0.000000000000000
   1   23   56 32.00 0.978 0.980    0    1 -0.000000000438061
   1   23   57 32.00 0.968 0.978    0    1 0.000000012857033
   1   23   58 33.00 0.979 0.980    0    1 0.000000002037919
   1   23   59 34.00 0.986 0.979    0    1 0.000000006051956
   1   23   60 35.00 0.991 0.980    0    1 0.000000000236256
   1   23   61 36.00 0.994 0.980    0    1 -0.000000000490955
   1   23   62 36.00 0.991 0.980    0    1 -0.000000000022698
   1   23   63 37.00 0.994 0.980    0    1 -0.000000000253662
   1   23   64 38.00 0.996 0.980    0    1 0.000000000002431
   1   23   65 39.00 0.997 0.980    0    1 0.000000000000000
   1   23   66 39.00 0.996 0.980    0    1 0.000000000000000
   1   23   67 39.00 0.994 0.980    0    1 0.000000000000000
   1   23   68 40.00 0.996 0.980    0    1 0.000000000000000
   1   23   69 41.00 0.998 0.980    0    1 0.000000000000000
   1   23   70 42.00 0.998 0.980    0    1 0.000000000000000
   1   23   71 42.00 0.998 0.980    0    1   nan
   1   23   72 43.00 0.998 0.980    0    1 0.000000000000000
   1   23   73 43.00 0.998 0.980    0    1   nan
   1   23   74 44.00 0.998 0.980    0    1 0.000000000000000
   1   23   75 45.00 0.999 0.980    0    1   nan
   1   23   76 46.00 0.999 0.980    0    1   nan
   1   23   77 47.00 1.000 0.980    0    1   nan
   1   23   78 48.00 1.000 0.980    0    1   nan
   1   23   79 48.00 1.000   nan    0    2   nan
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   24    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   24    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   24    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   24    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   24    7  4.00 0.557 0.916    0    1 0.000000593305986
   1   24    8  5.00 0.655 0.936    0    1 0.000000402757083
   1   24    9  6.00 0.742 0.952    0    1 0.000000232197732
   1   24   10  7.00 0.813 0.962    0    1 0.000000115187872
   1   24   11  7.00 0.751 0.970    0    1 0.000000054625036
   1   24   12  7.00 0.676 0.964    0    1 0.000000114848135
   1   24   13  8.00 0.759 0.954    0    1 0.000000225073253
   1   24   14  8.00 0.686 0.964    0    1 0.000000106001683
   1   24   15  8.00 0.604 0.956    0    1 0.000000218744306
   1   24   16  8.00 0.517 0.944    0    1 0.000000405013999
   1   24   17  9.00 0.618 0.926    0    1 0.000000638714888
   1   24   18 10.00 0.710 0.944    0    1 0.000000388526549
   1   24   19 11.00 0.788 0.958    0    1 0.000000193077822
   1   24   20 11.00 0.720 0.968    0    1 0.000000089874874
   1   24   21 11.00 0.641 0.960    0    1 0.000000189875321
   1   24   22 11.00 0.556 0.948    0    1 0.000000364653112
   1   24   23 11.00 0.470 0.932    0    1 0.000000637902968
   1   24   24 11.00 0.389 0.912    0    1 0.000000937801600
   1   24   25 11.00 0.318 0.888    0    1 0.000001196261564
   1   24   26 11.00 0.257 0.864    0    1 0.000001305337516
   1   24   27 12.00 0.343 0.840    0    1 0.000001264786093
   1   24   28 13.00 0.441 0.872    0    1 0.000001328339306
   1   24   29 13.00 0.363 0.903    0    1 0.000001163421336
   1   24   30 14.00 0.463 0.879    0    1 0.000001407733822
   1   24   31 14.00 0.383 0.912    0    1 0.000001171134159
   1   24   32 14.00 0.312 0.886    0    1 0.000001424842511
   1   24   33 14.00 0.252 0.858    0    1 0.000001535795620
   1   24   34 14.00 0.203 0.834    0    1 0.000001462110527
   1   24   35 14.00 0.163 0.810    0    1 0.000001240104195
   1   24   36 14.00 0.131 0.790    0    1 0.000001032002302
   1   24   37 14.00 0.106 0.770    0    1 0.000000804047956
   1   24   38 14.00 0.085 0.760    0    1 0.000000585220960
