  simno it age mass belief forage env state info
   1   28   66 40.00 0.959 0.986    0    1 0.000000038073321
   1   28   67 40.00 0.940 0.984    0    1 0.000000014281962
   1   28   68 41.00 0.959 0.984    0    1 0.000000039839442
   1   28   69 42.00 0.973 0.983    0    1 0.000000014568195
   1   28   70 43.00 0.982 0.982    0    1 0.000000000795100
   1   28   71 44.00 0.988 0.982    0    1 0.000000001835339
   1   28   72 45.00 0.992 0.980    0    1 0.000000001558802
   1   28   73 46.00 0.994 0.980    0    1 0.000000000000000
   1   28   74 47.00 0.996 0.980    0    1   nan
   1   28   75 47.00 0.995 0.980    0    1   nan
   1   28   76 47.00 0.992 0.980    0    1   nan
   1   28   77 47.00 0.988 0.980    0    1   nan
   1   28   78 48.00 0.992 0.980    0    1   nan
   1   28   79 48.00 0.992   nan    0    2   nan
   1   29    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   29    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   29    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   29    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   29    5  2.00 0.047 0.999    0    1 0.000000008575862
   1   29    6  2.00 0.032 0.996    0    1 0.000000008459527
   1   29    7  3.00 0.047 0.994    0    1 0.000000007703927
   1   29    8  4.00 0.069 0.996    0    1 0.000000010613881
   1   29    9  4.00 0.047 1.000    0    1 0.000000004170320
   1   29   10  4.00 0.032 0.998    0    1 0.000000010127359
   1   29   11  4.00 0.022 0.996    0    1 0.000000013601163
   1   29   12  4.00 0.015 0.992    0    1 0.000000009134950
   1   29   13  5.00 0.022 0.990    0    1 0.000000013072724
   1   29   14  5.00 0.015 0.992    0    1 0.000000010787268
   1   29   15  6.00 0.022 0.990    0    1 0.000000013250218
   1   29   16  6.00 0.015 0.992    0    1 0.000000013055767
   1   29   17  7.00 0.022 0.990    0    1 0.000000014042224
   1   29   18  7.00 0.015 0.992    0    1 0.000000016260607
   1   29   19  8.00 0.022 0.990    0    1 0.000000015094343
   1   29   20  9.00 0.033 0.992    0    1 0.000000019419232
   1   29   21  9.00 0.022 1.000    0    1 0.000000036023212
   1   29   22  9.00 0.015 0.994    0    1 0.000000018182418
   1   29   23 10.00 0.022 0.991    0    1 0.000000021782172
   1   29   24 11.00 0.033 0.994    0    1 0.000000022162274
   1   29   25 12.00 0.049 1.000    0    1 0.000000031397851
   1   29   26 13.00 0.072 1.000    0    1 0.000000000000000
   1   29   27 14.00 0.104 1.000    0    1 0.000000000000000
   1   29   28 14.00 0.072 1.000    0    1 0.000000000000000
   1   29   29 15.00 0.104 1.000    0    1 0.000000000000000
   1   29   30 15.00 0.072 1.000    0    1 0.000000000000000
   1   29   31 16.00 0.104 1.000    0    1 0.000000000000000
   1   29   32 17.00 0.148 1.000    0    1 0.000000000000000
   1   29   33 18.00 0.207 1.000    0    1 0.000000000000000
   1   29   34 19.00 0.281 1.000    0    1 0.000000000000000
   1   29   35 20.00 0.369 1.000    0    1 0.000000000000000
   1   29   36 21.00 0.468 1.000    0    1 0.000000000000000
   1   29   37 22.00 0.569 1.000    0    1 0.000000000000000
   1   29   38 23.00 0.664 1.000    0    1 0.000000000000000
   1   29   39 23.00 0.569 1.000    0    1 0.000000000000000
   1   29   40 24.00 0.664 1.000    0    1 0.000000000000000
   1   29   41 25.00 0.748 1.000    0    1 0.000000000000000
   1   29   42 26.00 0.816 1.000    0    1 0.000000000000000
   1   29   43 27.00 0.870 1.000    0    1 0.000000000000000
   1   29   44 28.00 0.909 1.000    0    0 0.000000089123291
   1   30    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   30    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   30    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   30    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   30    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   30    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   30    7  4.00 0.100 0.999    0    1 0.000000007779310
   1   30    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   30    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   30   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   30   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   30   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   30   13  8.00 0.200 1.000    0    0 0.000000000000000
   1   31    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   31    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   31    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   31    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   31    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   31    6  4.00 0.143 1.000    0    1 0.000000000000000
   1   31    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   31    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   31    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   31   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   31   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   31   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   31   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   31   14  9.00 0.273 1.000    0    1 0.000000000000000
   1   31   15  9.00 0.200 1.000    0    1 0.000000000000000
   1   31   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   31   17 11.00 0.360 1.000    0    1 0.000000000000000
   1   31   18 12.00 0.458 1.000    0    1 0.000000000000000
   1   31   19 13.00 0.559 1.000    0    1 0.000000000000000
   1   31   20 14.00 0.655 1.000    0    1 0.000000000000000
   1   31   21 15.00 0.740 1.000    0    1 0.000000000000000
   1   31   22 16.00 0.810 1.000    0    1 -0.000000000178173
   1   31   23 16.00 0.740 1.000    0    1 0.000000040530567
   1   31   24 17.00 0.810 1.000    0    1 0.000000000000000
   1   31   25 18.00 0.865 1.000    0    1 0.000000030860467
   1   31   26 19.00 0.906 0.996    0    1 0.000000076200989
   1   31   27 19.00 0.866 0.990    0    1 0.000000051143261
   1   31   28 20.00 0.906 0.996    0    0 0.000000080376236
   1   32    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   32    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   32    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   32    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   32    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   32    7  6.00 0.360 1.000    0    1 0.000000000000000
   1   32    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   32    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   32   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   32   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   32   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   32   13 10.00 0.559 1.000    0    1 0.000000000000000
   1   32   14 10.00 0.458 1.000    0    1 0.000000000000000
   1   32   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   32   16 11.00 0.458 1.000    0    1 0.000000000000000
   1   32   17 12.00 0.559 1.000    0    1 0.000000000000000
   1   32   18 13.00 0.655 1.000    0    1 0.000000000000000
   1   32   19 14.00 0.740 1.000    0    1 0.000000000000000
   1   32   20 14.00 0.655 1.000    0    1 0.000000002928426
   1   32   21 15.00 0.740 1.000    0    1 0.000000000000000
   1   32   22 15.00 0.655 1.000    0    1 -0.000000000178173
   1   32   23 15.00 0.559 1.000    0    1 0.000000000000000
   1   32   24 16.00 0.655 1.000    0    1 0.000000000000000
   1   32   25 16.00 0.559 1.000    0    1 0.000000000000000
   1   32   26 17.00 0.655 1.000    0    1 0.000000000000000
   1   32   27 18.00 0.740 1.000    0    1 0.000000000000000
   1   32   28 18.00 0.655 1.000    0    1 0.000000000000000
   1   32   29 19.00 0.740 1.000    0    1 0.000000000000000
   1   32   30 20.00 0.810 1.000    0    1 0.000000000000000
   1   32   31 21.00 0.865 1.000    0    1 0.000000007180067
   1   32   32 21.00 0.811 0.998    0    1 0.000000084947198
   1   32   33 21.00 0.740 1.000    0    1 0.000000001711123
   1   32   34 22.00 0.811 1.000    0    1 0.000000000000000
   1   32   35 23.00 0.865 1.000    0    1 -0.000000000111123
   1   32   36 24.00 0.906 1.000    0    1 0.000000076484559
   1   32   37 25.00 0.935 0.994    0    1 0.000000107186630
   1   32   38 25.00 0.907 0.990    0    1 0.000000053245966
   1   32   39 26.00 0.936 0.995    0    0 0.000000125136953
   1   33    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   33    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   33    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   33    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   33    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   33    7  4.00 0.100 0.999    0    1 0.000000007779310
   1   33    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   33    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   33   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   33   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   33   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   33   13 10.00 0.559 1.000    0    1 0.000000000000000
   1   33   14 10.00 0.458 1.000    0    1 0.000000000000000
   1   33   15 11.00 0.559 1.000    0    1 0.000000000000000
   1   33   16 12.00 0.655 1.000    0    1 0.000000000000000
   1   33   17 12.00 0.559 1.000    0    1 0.000000000000000
   1   33   18 13.00 0.655 1.000    0    1 0.000000000000000
   1   33   19 13.00 0.559 1.000    0    1 0.000000000000000
   1   33   20 13.00 0.458 1.000    0    1 0.000000000000000
   1   33   21 14.00 0.559 1.000    0    1 0.000000000000000
   1   33   22 14.00 0.458 1.000    0    1 0.000000000000000
   1   33   23 14.00 0.360 1.000    0    1 0.000000000000000
   1   33   24 15.00 0.458 1.000    0    1 0.000000000000000
   1   33   25 16.00 0.559 1.000    0    1 0.000000000000000
   1   33   26 17.00 0.655 1.000    0    1 0.000000000000000
   1   33   27 18.00 0.740 1.000    0    1 0.000000000000000
   1   33   28 18.00 0.655 1.000    0    1 0.000000000000000
   1   33   29 18.00 0.559 1.000    0    1 0.000000000000000
   1   33   30 19.00 0.655 1.000    0    1 0.000000000000000
   1   33   31 20.00 0.740 1.000    0    1 0.000000000000000
   1   33   32 20.00 0.655 1.000    0    1 0.000000000000000
   1   33   33 21.00 0.740 1.000    0    1 0.000000000000000
   1   33   34 21.00 0.655 1.000    0    1 0.000000000000000
   1   33   35 21.00 0.559 1.000    0    1 0.000000000000000
   1   33   36 22.00 0.655 1.000    0    1 0.000000000000000
   1   33   37 22.00 0.559 1.000    0    1 0.000000000000000
   1   33   38 23.00 0.655 1.000    0    1 0.000000000000000
   1   33   39 23.00 0.559 1.000    0    1 0.000000000000000
   1   33   40 24.00 0.655 1.000    0    1 0.000000000000000
   1   33   41 25.00 0.740 1.000    0    1 0.000000000000000
   1   33   42 26.00 0.810 1.000    0    1 0.000000000000000
   1   33   43 27.00 0.865 1.000    0    1 0.000000000000000
   1   33   44 28.00 0.906 1.000    0    1 0.000000046637970
   1   33   45 29.00 0.935 0.996    0    1 0.000000166854052
   1   33   46 29.00 0.906 0.990    0    1 0.000000080292319
   1   33   47 29.00 0.866 0.996    0    1 0.000000172994572
   1   33   48 30.00 0.907 1.000    0    1 0.000000050922810
   1   33   49 31.00 0.936 0.995    0    1 0.000000181779698
   1   33   50 31.00 0.907 0.990    0    1 0.000000082197030
   1   33   51 32.00 0.936 0.995    0    1 0.000000184341112
   1   33   52 33.00 0.957 0.990    0    1 0.000000083739641
   1   33   53 33.00 0.937 0.986    0    1 0.000000041199431
   1   33   54 34.00 0.957 0.989    0    1 0.000000084008205
   1   33   55 34.00 0.938 0.985    0    1 0.000000038258484
   1   33   56 34.00 0.910 0.988    0    1 0.000000078448912
   1   33   57 35.00 0.938 0.994    0    1 0.000000221685887
   1   33   58 36.00 0.958 0.988    0    1 0.000000073225105
   1   33   59 36.00 0.939 0.984    0    1 0.000000018725656
   1   33   60 37.00 0.959 0.987    0    1 0.000000062825332
   1   33   61 37.00 0.940 0.984    0    1 0.000000018723048
   1   33   62 38.00 0.959 0.986    0    1 0.000000053207086
   1   33   63 38.00 0.941 0.984    0    1 0.000000018381440
   1   33   64 38.00 0.914 0.986    0    1 0.000000047139533
   1   33   65 38.00 0.878 0.990    0    1 0.000000129371230
   1   33   66 38.00 0.827 0.996    0    1 0.000000265602020
   1   33   67 38.00 0.762 1.000    0    1 0.000000049847384
   1   33   68 39.00 0.827 1.000    0    1 0.000000000000000
   1   33   69 40.00 0.878 1.000    0    1 0.000000092713794
   1   33   70 40.00 0.828 0.994    0    1 0.000000272348836
   1   33   71 41.00 0.879 1.000    0    1 0.000000144453989
   1   33   72 41.00 0.829 0.992    0    1 0.000000221790244
   1   33   73 41.00 0.764 0.999    0    1 0.000000234158908
   1   33   74 42.00 0.829 1.000    0    1 -0.000000003098250
   1   33   75 42.00 0.764 0.997    0    1 0.000000317277978
   1   33   76 42.00 0.684 1.000    0    1 0.000000016698739
   1   33   77 43.00 0.764 1.000    0    1 0.000000000000000
   1   33   78 43.00 0.684 1.000    0    1 0.000000142275875
   1   33   79 43.00 0.591 1.000    0    1 -0.000000000110740
   1   33   80 44.00 0.684 1.000    0    1   nan
   1   33   81 44.00 0.591 1.000    0    1   nan
   1   33   82 44.00 0.490 1.000    0    1   nan
   1   33   83 44.00 0.391 1.000    0    0   nan
   1   34    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   34    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   34    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   34    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   34    5  2.00 0.047 0.999    0    1 0.000000008575862
   1   34    6  2.00 0.032 0.996    0    1 0.000000008459527
   1   34    7  2.00 0.022 0.994    0    1 0.000000007703927
   1   34    8  2.00 0.015 0.990    0    1 0.000000006841831
   1   34    9  3.00 0.022 0.989    0    1 0.000000009863311
   1   34   10  4.00 0.032 0.990    0    1 0.000000009441515
   1   34   11  4.00 0.022 0.996    0    1 0.000000015636589
   1   34   12  5.00 0.033 0.992    0    1 0.000000009258047
   1   34   13  6.00 0.048 0.996    0    0 0.000000016717541
   1   35    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   35    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   35    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   35    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   35    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   35    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   35    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   35    8  4.00 0.069 1.000    0    1 0.000000000000000
   1   35    9  5.00 0.100 1.000    0    1 0.000000004089655
   1   35   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   35   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   35   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   35   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   35   14 10.00 0.458 1.000    0    1 0.000000000000000
   1   35   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   35   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   35   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   35   18 11.00 0.273 1.000    0    1 0.000000000000000
   1   35   19 11.00 0.200 1.000    0    1 0.000000000000000
   1   35   20 12.00 0.273 1.000    0    1 0.000000000000000
   1   35   21 12.00 0.200 1.000    0    1 0.000000000000000
   1   35   22 13.00 0.273 1.000    0    1 0.000000000000000
   1   35   23 13.00 0.200 1.000    0    1 0.000000000000000
   1   35   24 13.00 0.143 1.000    0    1 0.000000000000000
   1   35   25 14.00 0.200 1.000    0    1 0.000000000000000
   1   35   26 15.00 0.273 1.000    0    1 0.000000000000000
   1   35   27 16.00 0.360 1.000    0    1 0.000000000000000
   1   35   28 17.00 0.458 1.000    0    1 0.000000000000000
   1   35   29 18.00 0.559 1.000    0    1 0.000000000000000
   1   35   30 19.00 0.655 1.000    0    1 0.000000000000000
   1   35   31 20.00 0.740 1.000    0    1 0.000000000000000
   1   35   32 21.00 0.810 1.000    0    1 0.000000000000000
   1   35   33 21.00 0.740 1.000    0    1 0.000000001660022
   1   35   34 22.00 0.810 1.000    0    1 0.000000000000000
   1   35   35 23.00 0.865 1.000    0    1 -0.000000000060022
   1   35   36 24.00 0.906 1.000    0    1 0.000000075737310
   1   35   37 24.00 0.866 0.994    0    1 0.000000107867585
   1   35   38 25.00 0.906 1.000    0    1 0.000000069087927
   1   35   39 26.00 0.935 0.996    0    1 0.000000132596873
   1   35   40 26.00 0.907 0.990    0    1 0.000000058295346
   1   35   41 27.00 0.936 0.995    0    1 0.000000130748660
   1   35   42 28.00 0.956 0.990    0    1 0.000000060637126
   1   35   43 29.00 0.970 0.986    0    1 0.000000038102661
   1   35   44 29.00 0.957 0.984    0    1 0.000000008591975
   1   35   45 30.00 0.971 0.986    0    1 0.000000035513337
   1   35   46 31.00 0.980 0.984    0    1 0.000000009343221
   1   35   47 31.00 0.971 0.982    0    1 0.000000004313084
   1   35   48 31.00 0.958 0.984    0    1 0.000000010127571
   1   35   49 32.00 0.972 0.986    0    1 0.000000027740276
   1   35   50 33.00 0.981 0.984    0    1 0.000000010717183
   1   35   51 34.00 0.987 0.982    0    1 0.000000002519596
   1   35   52 34.00 0.981 0.982    0    1 0.000000000232204
   1   35   53 34.00 0.972 0.982    0    1 0.000000001441215
   1   35   54 35.00 0.981 0.984    0    1 0.000000010481891
   1   35   55 35.00 0.973 0.982    0    1 0.000000000289109
   1   35   56 36.00 0.982 0.984    0    1 0.000000010444788
   1   35   57 37.00 0.988 0.982    0    1 -0.000000000257682
   1   35   58 38.00 0.992 0.982    0    0 0.000000002472711
   1   36    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   36    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   36    3  3.00 0.200 1.000    0    1 0.000000000000000
   1   36    4  3.00 0.143 1.000    0    1 0.000000000000000
   1   36    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   36    6  4.00 0.143 1.000    0    1 0.000000000000000
   1   36    7  5.00 0.200 1.000    0    1 0.000000000000000
   1   36    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   36    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   36   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   36   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   36   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   36   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   36   14 10.00 0.458 1.000    0    1 0.000000000000000
   1   36   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   36   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   36   17 11.00 0.360 1.000    0    1 0.000000000000000
   1   36   18 11.00 0.273 1.000    0    1 0.000000000000000
   1   36   19 11.00 0.200 1.000    0    1 0.000000000000000
   1   36   20 12.00 0.273 1.000    0    1 0.000000000000000
   1   36   21 12.00 0.200 1.000    0    1 0.000000000000000
   1   36   22 12.00 0.143 1.000    0    1 0.000000000000000
   1   36   23 13.00 0.200 1.000    0    1 0.000000000000000
   1   36   24 14.00 0.273 1.000    0    1 0.000000000000000
   1   36   25 14.00 0.200 1.000    0    1 0.000000000000000
   1   36   26 15.00 0.273 1.000    0    1 0.000000000000000
   1   36   27 15.00 0.200 1.000    0    1 0.000000000000000
   1   36   28 15.00 0.143 1.000    0    1 0.000000000000000
   1   36   29 15.00 0.100 1.000    0    1 0.000000000000000
   1   36   30 15.00 0.069 1.000    0    1 0.000000000000000
   1   36   31 15.00 0.047 1.000    0    1 0.000000000000000
   1   36   32 16.00 0.069 1.000    0    1 -0.000000002494118
   1   36   33 17.00 0.100 1.000    0    1 0.000000000000000
   1   36   34 17.00 0.069 1.000    0    1 0.000000000000000
   1   36   35 18.00 0.100 1.000    0    1 0.000000000000000
   1   36   36 19.00 0.143 1.000    0    1 0.000000000000000
   1   36   37 19.00 0.100 1.000    0    1 0.000000000000000
   1   36   38 20.00 0.143 1.000    0    1 0.000000000000000
   1   36   39 21.00 0.200 1.000    0    1 0.000000000000000
   1   36   40 22.00 0.273 1.000    0    1 0.000000000000000
   1   36   41 23.00 0.360 1.000    0    1 0.000000000000000
   1   36   42 23.00 0.273 1.000    0    1 0.000000000000000
   1   36   43 24.00 0.360 1.000    0    1 0.000000000000000
   1   36   44 25.00 0.458 1.000    0    1 0.000000000000000
   1   36   45 26.00 0.559 1.000    0    1 0.000000000000000
   1   36   46 26.00 0.458 1.000    0    1 0.000000000000000
   1   36   47 26.00 0.360 1.000    0    1 0.000000000000000
   1   36   48 26.00 0.273 1.000    0    1 0.000000000000000
   1   36   49 27.00 0.360 1.000    0    1 0.000000000000000
   1   36   50 28.00 0.458 1.000    0    1 0.000000000000000
   1   36   51 28.00 0.360 1.000    0    1 0.000000000000000
   1   36   52 28.00 0.273 1.000    0    1 0.000000000000000
   1   36   53 29.00 0.360 1.000    0    1 0.000000000000000
   1   36   54 30.00 0.458 1.000    0    1 0.000000000000000
   1   36   55 30.00 0.360 1.000    0    1 0.000000000000000
   1   36   56 31.00 0.458 1.000    0    1 0.000000000000000
   1   36   57 31.00 0.360 1.000    0    1 0.000000000000000
   1   36   58 32.00 0.458 1.000    0    1 0.000000000000000
   1   36   59 32.00 0.360 1.000    0    1 0.000000000000000
   1   36   60 33.00 0.458 1.000    0    1 0.000000000000000
   1   36   61 34.00 0.559 1.000    0    1 0.000000000000000
   1   36   62 34.00 0.458 1.000    0    1 0.000000000000000
   1   36   63 35.00 0.559 1.000    0    1 0.000000000000000
   1   36   64 36.00 0.655 1.000    0    1 0.000000000000000
   1   36   65 37.00 0.740 1.000    0    1 0.000000000000000
   1   36   66 38.00 0.810 1.000    0    1 0.000000000000000
   1   36   67 39.00 0.865 1.000    0    1 0.000000000000000
   1   36   68 40.00 0.906 1.000    0    1 0.000000174013645
   1   36   69 41.00 0.935 0.990    0    1 0.000000210171824
   1   36   70 42.00 0.956 0.986    0    1 0.000000081753638
   1   36   71 43.00 0.970 0.982    0    1 0.000000022300000
   1   36   72 43.00 0.956 0.982    0    1 0.000000000000000
   1   36   73 44.00 0.971 0.982    0    1 0.000000013341985
   1   36   74 44.00 0.957 0.982    0    1 -0.000000000848342
   1   36   75 45.00 0.971 0.982    0    1 0.000000004739835
   1   36   76 46.00 0.980 0.982    0    1 0.000000000519595
   1   36   77 46.00 0.971 0.980    0    1   nan
   1   36   78 47.00 0.981 0.982    0    1   nan
   1   36   79 48.00 0.987 0.980    0    1   nan
   1   36   80 48.00 0.987   nan    0    2   nan
   1   37    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   37    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   37    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   37    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   37    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   37    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   37    7  4.00 0.100 0.999    0    1 0.000000007779310
   1   37    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   37    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   37   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   37   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   37   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   37   13  8.00 0.200 1.000    0    1 0.000000000000000
   1   37   14  9.00 0.273 1.000    0    0 0.000000000000000
   1   38    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   38    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   38    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   38    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   38    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   38    7  3.00 0.047 0.999    0    1 0.000000007779310
   1   38    8  4.00 0.069 0.996    0    1 0.000000010121599
   1   38    9  4.00 0.047 1.000    0    1 0.000000004106249
   1   38   10  4.00 0.032 0.998    0    1 0.000000010231782
   1   38   11  4.00 0.022 0.996    0    1 0.000000013696085
   1   38   12  4.00 0.015 0.992    0    1 0.000000009101121
   1   38   13  5.00 0.022 0.990    0    1 0.000000012932248
   1   38   14  5.00 0.015 0.992    0    1 0.000000010674924
   1   38   15  6.00 0.022 0.990    0    1 0.000000013097249
   1   38   16  6.00 0.015 0.992    0    1 0.000000012850210
   1   38   17  7.00 0.022 0.990    0    1 0.000000013895269
   1   38   18  7.00 0.015 0.992    0    1 0.000000016508839
   1   38   19  8.00 0.022 0.990    0    1 0.000000014944095
   1   38   20  8.00 0.015 0.992    0    1 0.000000019734958
   1   38   21  9.00 0.022 0.990    0    1 0.000000016053905
   1   38   22 10.00 0.033 0.994    0    1 0.000000017989152
   1   38   23 11.00 0.049 1.000    0    1 0.000000033981597
   1   38   24 11.00 0.033 1.000    0    1 0.000000000000000
   1   38   25 12.00 0.049 1.000    0    1 0.000000031271742
   1   38   26 13.00 0.072 1.000    0    1 0.000000000000000
   1   38   27 13.00 0.049 1.000    0    1 0.000000000000000
   1   38   28 13.00 0.033 1.000    0    1 0.000000000000000
   1   38   29 14.00 0.049 1.000    0    1 0.000000025156235
   1   38   30 14.00 0.033 1.000    0    1 0.000000000000000
   1   38   31 15.00 0.049 1.000    0    1 0.000000022891452
   1   38   32 16.00 0.072 1.000    0    1 0.000000000000000
   1   38   33 17.00 0.104 1.000    0    1 0.000000000000000
   1   38   34 18.00 0.148 1.000    0    1 0.000000000000000
   1   38   35 19.00 0.206 1.000    0    1 0.000000000000000
   1   38   36 20.00 0.281 1.000    0    0 0.000000000000000
   1   39    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   39    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   39    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   39    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   39    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   39    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   39    7  6.00 0.360 1.000    0    1 0.000000000000000
   1   39    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   39    9  7.00 0.360 1.000    0    1 0.000000000000000
   1   39   10  8.00 0.458 1.000    0    1 0.000000000000000
   1   39   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   39   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   39   13  8.00 0.200 1.000    0    1 0.000000000000000
   1   39   14  9.00 0.273 1.000    0    1 0.000000000000000
   1   39   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   39   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   39   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   39   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   39   19 11.00 0.200 1.000    0    1 0.000000000000000
   1   39   20 11.00 0.143 1.000    0    1 0.000000000000000
   1   39   21 11.00 0.100 1.000    0    1 0.000000000000000
   1   39   22 11.00 0.069 1.000    0    1 0.000000000000000
   1   39   23 12.00 0.100 1.000    0    1 0.000000000000000
   1   39   24 13.00 0.143 1.000    0    1 0.000000000000000
   1   39   25 14.00 0.200 1.000    0    1 0.000000000000000
   1   39   26 14.00 0.143 1.000    0    1 0.000000000000000
   1   39   27 14.00 0.100 1.000    0    1 0.000000000000000
   1   39   28 14.00 0.069 1.000    0    1 0.000000000000000
   1   39   29 15.00 0.100 1.000    0    1 0.000000000000000
   1   39   30 15.00 0.069 1.000    0    1 0.000000000000000
