  simno it age mass belief env state
   1 2145   97 46.00 0.999    0    2
   1 2146   42 22.00 0.977    0    0
   1 2147   86 46.00 1.000    0    2
   1 2148   70 36.00 0.997    0    0
   1 2149    6  3.00 0.486    0    0
   1 2150   31 13.00 0.591    0    0
   1 2151   82 38.00 0.991    0    0
   1 2152   65 38.00 1.000    0    0
   1 2153   94 38.00 0.556    0    0
   1 2154   27 18.00 0.989    0    0
   1 2155   81 46.00 1.000    0    2
   1 2156   22 13.00 0.921    0    0
   1 2157   15  8.00 0.718    0    0
   1 2158   33 20.00 0.990    0    0
   1 2159    3  1.00 0.362    0    0
   1 2160   24  9.00 0.114    0    0
   1 2161   56 31.00 0.997    0    0
   1 2162    9  3.00 0.290    0    0
   1 2163    4  3.00 0.627    0    0
   1 2164   56 29.00 0.990    0    0
   1 2165   33 15.00 0.765    0    0
   1 2166    6  3.00 0.503    0    0
   1 2167   37 18.00 0.857    0    0
   1 2168    2  2.00 0.598    0    0
   1 2169   47 22.00 0.845    0    0
   1 2170   45 27.00 0.998    0    0
   1 2171  107 46.00 0.979    0    2
   1 2172   63 32.00 0.992    0    0
   1 2173   19  9.00 0.655    0    0
   1 2174   52 29.00 0.998    0    0
   1 2175   15  6.00 0.374    0    0
   1 2176   43 22.00 0.951    0    0
   1 2177   11  5.00 0.509    0    0
   1 2178   10  6.00 0.714    0    0
   1 2179   84 39.00 0.983    0    0
   1 2180    9  6.00 0.766    0    0
   1 2181   65 34.00 0.997    0    0
   1 2182   30 17.00 0.963    0    0
   1 2183   11  7.00 0.802    0    0
   1 2184   14 10.00 0.936    0    0
   1 2185    7  5.00 0.754    0    0
   1 2186    2  1.00 0.431    0    0
   1 2187    2  2.00 0.598    0    0
   1 2188   76 40.00 1.000    0    0
   1 2189    7  5.00 0.737    0    0
   1 2190   14  7.00 0.655    0    0
   1 2191   30 10.00 0.036    0    0
   1 2192  105 46.00 0.992    0    2
   1 2193   63 31.00 0.992    0    0
   1 2194   43 21.00 0.888    0    0
   1 2195   14  8.00 0.785    0    0
   1 2196   59 31.00 0.997    0    0
   1 2197   24 10.00 0.258    0    0
   1 2198    5  1.00 0.233    0    0
   1 2199   79 36.00 0.986    0    0
   1 2200   34 19.00 0.968    0    0
   1 2201  110 43.00 0.472    0    2
   1 2202   75 33.00 0.963    0    0
   1 2203   10  6.00 0.706    0    0
   1 2204   10  4.00 0.372    0    0
   1 2205    8  4.00 0.532    0    0
   1 2206   31 17.00 0.905    0    0
   1 2207   36 22.00 0.995    0    0
   1 2208   66 33.00 0.980    0    0
   1 2209   88 45.00 0.999    0    0
   1 2210   15 11.00 0.955    0    0
   1 2211   24 11.00 0.574    0    0
   1 2212    8  5.00 0.685    0    0
   1 2213   37 17.00 0.719    0    0
   1 2214    3  3.00 0.690    0    0
   1 2215   39 18.00 0.721    0    0
   1 2216   16  7.00 0.507    0    0
   1 2217   30 14.00 0.804    0    0
   1 2218   16 10.00 0.894    0    0
   1 2219    4  1.00 0.295    0    0
   1 2220   99 46.00 0.998    0    2
   1 2221   16  8.00 0.689    0    0
   1 2222   10  3.00 0.220    0    0
   1 2223    6  3.00 0.481    0    0
   1 2224   30 19.00 0.990    0    0
   1 2225   93 46.00 0.997    0    2
   1 2226   29 13.00 0.470    0    0
   1 2227    8  3.00 0.360    0    0
   1 2228   22 12.00 0.879    0    0
   1 2229   33 17.00 0.909    0    0
   1 2230   42 24.00 0.992    0    0
   1 2231   20 10.00 0.765    0    0
   1 2232   29 13.00 0.623    0    0
   1 2233    6  3.00 0.491    0    0
   1 2234   85 46.00 1.000    0    2
   1 2235   50 30.00 0.999    0    0
   1 2236   14  8.00 0.768    0    0
   1 2237   11  9.00 0.937    0    0
   1 2238   31 17.00 0.957    0    0
   1 2239    5  5.00 0.832    0    0
   1 2240    6  2.00 0.324    0    0
   1 2241   94 42.00 0.959    0    0
   1 2242    2  2.00 0.598    0    0
   1 2243   14  6.00 0.438    0    0
   1 2244   16  9.00 0.830    0    0
   1 2245   13  7.00 0.678    0    0
   1 2246   44 27.00 0.999    0    0
   1 2247   30 14.00 0.780    0    0
   1 2248   23 10.00 0.552    0    0
   1 2249   35 19.00 0.969    0    0
   1 2250   46 21.00 0.787    0    0
   1 2251   51 26.00 0.973    0    0
   1 2252   37 18.00 0.857    0    0
   1 2253   24 12.00 0.775    0    0
   1 2254   27 13.00 0.772    0    0
   1 2255   34 15.00 0.339    0    0
   1 2256   25 12.00 0.742    0    0
   1 2257    6  3.00 0.481    0    0
   1 2258   42 22.00 0.952    0    0
   1 2259   10  6.00 0.728    0    0
   1 2260    6  2.00 0.328    0    0
   1 2261   62 30.00 0.959    0    0
   1 2262   90 39.00 0.976    0    0
   1 2263   89 46.00 1.000    0    2
   1 2264   93 46.00 0.999    0    2
   1 2265   62 32.00 0.996    0    0
   1 2266    8  5.00 0.684    0    0
   1 2267   26 13.00 0.817    0    0
   1 2268   33 17.00 0.928    0    0
   1 2269    2  2.00 0.598    0    0
   1 2270    2  1.00 0.431    0    0
   1 2271   62 29.00 0.962    0    0
   1 2272   80 43.00 1.000    0    0
   1 2273   37 18.00 0.719    0    0
   1 2274   48 27.00 0.993    0    0
   1 2275   63 32.00 0.995    0    0
   1 2276   32 21.00 0.992    0    0
   1 2277   50 21.00 0.609    0    0
   1 2278   27 15.00 0.932    0    0
   1 2279    4  3.00 0.634    0    0
   1 2280   10  6.00 0.735    0    0
   1 2281   64 28.00 0.904    0    0
   1 2282  108 45.00 0.835    0    2
   1 2283   36 16.00 0.668    0    0
   1 2284    9  3.00 0.269    0    0
   1 2285   18  8.00 0.592    0    0
   1 2286    6  3.00 0.503    0    0
   1 2287   47 28.00 0.994    0    0
   1 2288  103 46.00 0.993    0    2
   1 2289   10  7.00 0.837    0    0
   1 2290    2  1.00 0.431    0    0
   1 2291   13 10.00 0.945    0    0
   1 2292   29 16.00 0.837    0    0
   1 2293   48 27.00 0.996    0    0
   1 2294   15  8.00 0.740    0    0
   1 2295   18  9.00 0.727    0    0
   1 2296   96 46.00 0.999    0    2
   1 2297   11 10.00 0.966    0    0
   1 2298   93 46.00 0.964    0    2
   1 2299   36 17.00 0.860    0    0
   1 2300   66 33.00 0.995    0    0
   1 2301   29 15.00 0.863    0    0
   1 2302   94 46.00 0.999    0    2
   1 2303   35 20.00 0.984    0    0
   1 2304   82 36.00 0.923    0    0
   1 2305    4  2.00 0.458    0    0
   1 2306   64 35.00 0.999    0    0
   1 2307   84 46.00 1.000    0    2
   1 2308   56 23.00 0.504    0    0
   1 2309   20 12.00 0.917    0    0
   1 2310    8  2.00 0.195    0    0
   1 2311   44 22.00 0.917    0    0
   1 2312    7  2.00 0.256    0    0
   1 2313   25 15.00 0.965    0    0
   1 2314   17  7.00 0.351    0    0
   1 2315   16  9.00 0.800    0    0
   1 2316   37 17.00 0.761    0    0
   1 2317   53 25.00 0.710    0    0
   1 2318   20  8.00 0.424    0    0
   1 2319   98 46.00 0.990    0    2
   1 2320   12  7.00 0.724    0    0
   1 2321    5  2.00 0.393    0    0
   1 2322   61 30.00 0.988    0    0
   1 2323   50 23.00 0.870    0    0
   1 2324   44 22.00 0.950    0    0
   1 2325    8  5.00 0.694    0    0
   1 2326   59 29.00 0.985    0    0
   1 2327   72 31.00 0.833    0    0
   1 2328    4  3.00 0.634    0    0
   1 2329   33 14.00 0.550    0    0
   1 2330   21  9.00 0.560    0    0
   1 2331   88 42.00 0.995    0    0
   1 2332   31 16.00 0.911    0    0
   1 2333   57 31.00 0.997    0    0
   1 2334   37 19.00 0.956    0    0
   1 2335   47 25.00 0.981    0    0
   1 2336   14 10.00 0.936    0    0
   1 2337   35 17.00 0.825    0    0
   1 2338   48 27.00 0.993    0    0
   1 2339   12  6.00 0.620    0    0
   1 2340    3  1.00 0.362    0    0
   1 2341   46 22.00 0.933    0    0
   1 2342  100 46.00 0.942    0    2
   1 2343    4  2.00 0.466    0    0
   1 2344   94 41.00 0.901    0    0
   1 2345    9  6.00 0.770    0    0
   1 2346   29 12.00 0.500    0    0
   1 2347   14  7.00 0.633    0    0
   1 2348   12  6.00 0.602    0    0
   1 2349   39 20.00 0.954    0    0
   1 2350   94 46.00 1.000    0    2
   1 2351   23 10.00 0.485    0    0
   1 2352    5  3.00 0.562    0    0
   1 2353    9  5.00 0.633    0    0
   1 2354   78 32.00 0.812    0    0
   1 2355  100 46.00 0.996    0    2
   1 2356   89 46.00 1.000    0    2
   1 2357   49 29.00 0.999    0    0
   1 2358   37 18.00 0.794    0    0
   1 2359   79 43.00 1.000    0    0
   1 2360    5  3.00 0.565    0    0
   1 2361   76 33.00 0.927    0    0
   1 2362   10  4.00 0.353    0    0
   1 2363    9  4.00 0.447    0    0
   1 2364    4  2.00 0.462    0    0
   1 2365   86 46.00 1.000    0    2
   1 2366   10  5.00 0.551    0    0
   1 2367   99 46.00 0.995    0    0
   1 2368    9  4.00 0.482    0    0
   1 2369   19 12.00 0.939    0    0
   1 2370    6  3.00 0.491    0    0
   1 2371    3  2.00 0.534    0    0
   1 2372   13  7.00 0.696    0    0
   1 2373   36 22.00 0.994    0    0
   1 2374   30 16.00 0.937    0    0
   1 2375    7  5.00 0.746    0    0
   1 2376    3  2.00 0.534    0    0
   1 2377   43 21.00 0.933    0    0
   1 2378  105 45.00 0.754    0    2
   1 2379   79 38.00 0.997    0    0
   1 2380   50 24.00 0.964    0    0
   1 2381   48 24.00 0.954    0    0
   1 2382    8  4.00 0.519    0    0
   1 2383    2  1.00 0.431    0    0
   1 2384   21 12.00 0.899    0    0
   1 2385   92 46.00 1.000    0    2
   1 2386   20  8.00 0.419    0    0
   1 2387   18 10.00 0.833    0    0
   1 2388   55 29.00 0.995    0    0
   1 2389   42 27.00 0.999    0    0
   1 2390   14  7.00 0.622    0    0
   1 2391    5  3.00 0.562    0    0
   1 2392   96 46.00 0.999    0    2
   1 2393   18 11.00 0.908    0    0
   1 2394   46 22.00 0.945    0    0
   1 2395    7  2.00 0.260    0    0
   1 2396   27  8.00 0.036    0    0
   1 2397   42 21.00 0.880    0    0
   1 2398    3  2.00 0.530    0    0
   1 2399   39 25.00 0.998    0    0
   1 2400   54 27.00 0.955    0    0
   1 2401   86 46.00 1.000    0    2
   1 2402    8  5.00 0.700    0    0
   1 2403   95 46.00 0.999    0    2
   1 2404   39 20.00 0.944    0    0
   1 2405    7  6.00 0.852    0    0
   1 2406   45 25.00 0.994    0    0
   1 2407   38 23.00 0.994    0    0
   1 2408   59 24.00 0.744    0    0
   1 2409   45 25.00 0.991    0    0
   1 2410    7  6.00 0.852    0    0
   1 2411   84 38.00 0.947    0    0
   1 2412   88 46.00 1.000    0    2
   1 2413   12  7.00 0.755    0    0
   1 2414    3  1.00 0.362    0    0
   1 2415    8  3.00 0.347    0    0
   1 2416    8  5.00 0.682    0    0
   1 2417   35 18.00 0.929    0    0
   1 2418   23  7.00 0.045    0    0
   1 2419    6  3.00 0.495    0    0
   1 2420  100 46.00 0.987    0    2
   1 2421   31 13.00 0.344    0    0
   1 2422   25 11.00 0.597    0    0
   1 2423   35 15.00 0.459    0    0
   1 2424    6  2.00 0.324    0    0
   1 2425    4  3.00 0.627    0    0
   1 2426   81 36.00 0.884    0    0
   1 2427   44 23.00 0.979    0    0
   1 2428    8  5.00 0.698    0    0
   1 2429    8  5.00 0.684    0    0
   1 2430   59 27.00 0.895    0    0
   1 2431   44 22.00 0.954    0    0
   1 2432   75 32.00 0.889    0    0
   1 2433   24 12.00 0.802    0    0
   1 2434  106 46.00 0.989    0    2
   1 2435   88 46.00 1.000    0    2
   1 2436   96 39.00 0.905    0    0
   1 2437   28 12.00 0.648    0    0
   1 2438   17 11.00 0.929    0    0
   1 2439   84 46.00 1.000    0    2
   1 2440   91 46.00 0.999    0    2
   1 2441  111 46.00 0.959    0    2
   1 2442    8  3.00 0.352    0    0
   1 2443   36 20.00 0.983    0    0
   1 2444   79 32.00 0.818    0    0
   1 2445   13  7.00 0.692    0    0
   1 2446    7  4.00 0.592    0    0
   1 2447   88 40.00 0.994    0    0
   1 2448    2  2.00 0.598    0    0
   1 2449   14  8.00 0.776    0    0
   1 2450   38 23.00 0.993    0    0
   1 2451   29 12.00 0.435    0    0
   1 2452   31 17.00 0.945    0    0
   1 2453    3  2.00 0.534    0    0
   1 2454   89 46.00 1.000    0    2
   1 2455   64 34.00 0.998    0    0
   1 2456   51 31.00 0.999    0    0
   1 2457   51 25.00 0.957    0    0
   1 2458   30 12.00 0.239    0    0
   1 2459    7  4.00 0.597    0    0
   1 2460   17 10.00 0.850    0    0
   1 2461   42 26.00 0.995    0    0
   1 2462  105 46.00 0.937    0    2
   1 2463    7  5.00 0.752    0    0
   1 2464   14  8.00 0.763    0    0
   1 2465   99 44.00 0.842    0    0
   1 2466    3  3.00 0.690    0    0
   1 2467   46 25.00 0.981    0    0
   1 2468   72 30.00 0.864    0    0
   1 2469   11  7.00 0.805    0    0
   1 2470   24 12.00 0.810    0    0
   1 2471   34 23.00 0.998    0    0
   1 2472   57 29.00 0.989    0    0
   1 2473   25 13.00 0.877    0    0
   1 2474   37 18.00 0.784    0    0
   1 2475   31 13.00 0.646    0    0
   1 2476  113 46.00 0.939    0    2
   1 2477   15  7.00 0.572    0    0
   1 2478   25 11.00 0.575    0    0
   1 2479   40 22.00 0.984    0    0
   1 2480   66 37.00 0.999    0    0
   1 2481  103 46.00 0.996    0    2
   1 2482   42 24.00 0.992    0    0
   1 2483   94 46.00 1.000    0    2
   1 2484   58 31.00 0.998    0    0
   1 2485    6  4.00 0.663    0    0
   1 2486   98 43.00 0.485    0    2
   1 2487   30 14.00 0.638    0    0
   1 2488   23 13.00 0.927    0    0
   1 2489   44 18.00 0.662    0    0
   1 2490   50 21.00 0.719    0    0
   1 2491   60 33.00 0.997    0    0
   1 2492   37 17.00 0.828    0    0
   1 2493   17 11.00 0.920    0    0
   1 2494    5  2.00 0.397    0    0
   1 2495   40 20.00 0.952    0    0
   1 2496   75 36.00 0.993    0    0
   1 2497   55 26.00 0.953    0    0
   1 2498   17  9.00 0.744    0    0
   1 2499   72 40.00 1.000    0    0
   1 2500   60 29.00 0.965    0    0
   1 2501    8  5.00 0.685    0    0
   1 2502    7  5.00 0.748    0    0
   1 2503    5  3.00 0.557    0    0
   1 2504   95 46.00 0.999    0    2
   1 2505   34 14.00 0.470    0    0
   1 2506   55 26.00 0.968    0    0
   1 2507    3  1.00 0.362    0    0
   1 2508    9  5.00 0.612    0    0
   1 2509    7  4.00 0.607    0    0
   1 2510    5  3.00 0.569    0    0
   1 2511   26 14.00 0.908    0    0
   1 2512   13  5.00 0.361    0    0
   1 2513    9  6.00 0.770    0    0
   1 2514   24 11.00 0.646    0    0
   1 2515   16  7.00 0.542    0    0
   1 2516   25 10.00 0.326    0    0
   1 2517   87 40.00 0.984    0    0
   1 2518   46 22.00 0.799    0    0
   1 2519   63 29.00 0.953    0    0
   1 2520   67 41.00 1.000    0    0
   1 2521   47 25.00 0.991    0    0
   1 2522   59 35.00 1.000    0    0
   1 2523    6  4.00 0.660    0    0
   1 2524   47 33.00 1.000    0    0
   1 2525   27 13.00 0.753    0    0
   1 2526   15  6.00 0.345    0    0
   1 2527    3  3.00 0.690    0    0
   1 2528   22 10.00 0.496    0    0
   1 2529   17  8.00 0.547    0    0
   1 2530    3  2.00 0.534    0    0
   1 2531   84 37.00 0.872    0    0
   1 2532   91 46.00 1.000    0    2
   1 2533   56 26.00 0.830    0    0
   1 2534   48 27.00 0.994    0    0
   1 2535   92 46.00 1.000    0    2
   1 2536   29 17.00 0.966    0    0
   1 2537   81 46.00 1.000    0    2
   1 2538   12  6.00 0.611    0    0
   1 2539    7  5.00 0.755    0    0
   1 2540   31 14.00 0.756    0    0
   1 2541    8  3.00 0.352    0    0
   1 2542   39 19.00 0.891    0    0
   1 2543   19 12.00 0.939    0    0
   1 2544    5  3.00 0.565    0    0
   1 2545   93 46.00 0.999    0    2
   1 2546  107 46.00 0.985    0    2
   1 2547   66 32.00 0.990    0    0
   1 2548    4  1.00 0.295    0    0
   1 2549   86 46.00 1.000    0    2
   1 2550  105 46.00 0.989    0    2
   1 2551   38 17.00 0.416    0    0
   1 2552   67 27.00 0.537    0    0
   1 2553    7  3.00 0.407    0    0
   1 2554   28 14.00 0.858    0    0
   1 2555   95 46.00 0.999    0    2
   1 2556   23 12.00 0.847    0    0
   1 2557   11  6.00 0.657    0    0
   1 2558   64 31.00 0.934    0    0
   1 2559   25 12.00 0.654    0    0
   1 2560   96 46.00 0.999    0    2
   1 2561   60 24.00 0.073    0    0
   1 2562   60 28.00 0.958    0    0
   1 2563   30 15.00 0.883    0    0
   1 2564   85 46.00 1.000    0    2
   1 2565    6  6.00 0.881    0    0
   1 2566   19  8.00 0.455    0    0
   1 2567   98 46.00 0.996    0    2
   1 2568   25 14.00 0.918    0    0
   1 2569   87 38.00 0.973    0    0
   1 2570  111 45.00 0.871    0    2
   1 2571   41 21.00 0.966    0    0
   1 2572   34 17.00 0.885    0    0
   1 2573   67 33.00 0.990    0    0
   1 2574   35 16.00 0.456    0    0
   1 2575   59 22.00 0.139    0    0
   1 2576   67 32.00 0.984    0    0
   1 2577    4  2.00 0.462    0    0
   1 2578    5  3.00 0.565    0    0
   1 2579   11  6.00 0.667    0    0
   1 2580  102 46.00 0.994    0    2
   1 2581    5  3.00 0.573    0    0
   1 2582   96 46.00 0.999    0    2
   1 2583   29 12.00 0.372    0    0
   1 2584  101 46.00 0.997    0    2
   1 2585    2  1.00 0.431    0    0
   1 2586   12  6.00 0.587    0    0
   1 2587   15  9.00 0.856    0    0
   1 2588   28 12.00 0.534    0    0
   1 2589   18  9.00 0.705    0    0
   1 2590   45 25.00 0.994    0    0
   1 2591   64 27.00 0.725    0    0
   1 2592   16  8.00 0.705    0    0
   1 2593    6  2.00 0.324    0    0
   1 2594   71 37.00 0.997    0    0
   1 2595    7  3.00 0.434    0    0
   1 2596    2  2.00 0.598    0    0
   1 2597   43 24.00 0.990    0    0
   1 2598   23 12.00 0.847    0    0
   1 2599    9  7.00 0.872    0    0
   1 2600   34 14.00 0.487    0    0
   1 2601    6  4.00 0.671    0    0
   1 2602   81 40.00 0.998    0    0
   1 2603   29 14.00 0.755    0    0
   1 2604   23 10.00 0.462    0    0
   1 2605   91 44.00 0.975    0    0
   1 2606   23 13.00 0.904    0    0
   1 2607   50 22.00 0.766    0    0
   1 2608   13  5.00 0.354    0    0
   1 2609   55 24.00 0.891    0    0
   1 2610   15  6.00 0.365    0    0
   1 2611   22 12.00 0.860    0    0
   1 2612   16  7.00 0.519    0    0
   1 2613    3  1.00 0.362    0    0
   1 2614   31 13.00 0.568    0    0
   1 2615  108 44.00 0.627    0    2
   1 2616   28 14.00 0.857    0    0
   1 2617   16  9.00 0.803    0    0
   1 2618   10  2.00 0.099    0    0
   1 2619   42 20.00 0.879    0    0
   1 2620   20 12.00 0.915    0    0
   1 2621   85 41.00 0.998    0    0
   1 2622   48 25.00 0.987    0    0
   1 2623   23 10.00 0.602    0    0
   1 2624   29 13.00 0.612    0    0
   1 2625   37 19.00 0.920    0    0
   1 2626   16  5.00 0.169    0    0
   1 2627   93 46.00 0.999    0    2
   1 2628   17  9.00 0.736    0    0
   1 2629   31 18.00 0.979    0    0
   1 2630   20  6.00 0.088    0    0
   1 2631  100 46.00 0.998    0    2
   1 2632   28 12.00 0.630    0    0
   1 2633  104 46.00 0.990    0    2
   1 2634   23 12.00 0.849    0    0
   1 2635   41 20.00 0.925    0    0
   1 2636   38 18.00 0.819    0    0
   1 2637   56 32.00 0.999    0    0
   1 2638    7  5.00 0.754    0    0
   1 2639   45 26.00 0.997    0    0
   1 2640    4  2.00 0.462    0    0
   1 2641   91 46.00 1.000    0    2
   1 2642   41 20.00 0.926    0    0
   1 2643   62 34.00 0.999    0    0
   1 2644   97 46.00 0.999    0    2
   1 2645    4  3.00 0.627    0    0
   1 2646   13  9.00 0.904    0    0
   1 2647   41 24.00 0.995    0    0
   1 2648   32 15.00 0.759    0    0
   1 2649   12  6.00 0.573    0    0
   1 2650   12  4.00 0.226    0    0
   1 2651   18  9.00 0.730    0    0
   1 2652   27 18.00 0.992    0    0
   1 2653   14  7.00 0.655    0    0
   1 2654  113 41.00 0.329    0    2
   1 2655  109 46.00 0.975    0    2
   1 2656   96 46.00 0.999    0    2
   1 2657   26 10.00 0.232    0    0
   1 2658   90 36.00 0.609    0    0
   1 2659   68 34.00 0.991    0    0
   1 2660  103 46.00 0.994    0    2
   1 2661   64 36.00 1.000    0    0
   1 2662   36 19.00 0.932    0    0
   1 2663   44 23.00 0.974    0    0
   1 2664   61 29.00 0.955    0    0
   1 2665   54 27.00 0.984    0    0
   1 2666    4  1.00 0.295    0    0
   1 2667    5  3.00 0.565    0    0
   1 2668   19  8.00 0.510    0    0
   1 2669    4  1.00 0.295    0    0
   1 2670   54 35.00 1.000    0    0
   1 2671   99 46.00 0.997    0    2
   1 2672   44 26.00 0.997    0    0
   1 2673   36 23.00 0.996    0    0
   1 2674   32 16.00 0.878    0    0
   1 2675   70 34.00 0.986    0    0
   1 2676   95 46.00 0.998    0    2
   1 2677   31 15.00 0.737    0    0
   1 2678   32 19.00 0.982    0    0
   1 2679   73 36.00 0.997    0    0
   1 2680   52 30.00 0.999    0    0
   1 2681   94 42.00 0.957    0    0
   1 2682   59 28.00 0.930    0    0
   1 2683   21  8.00 0.242    0    0
   1 2684  103 46.00 0.990    0    2
   1 2685    4  2.00 0.462    0    0
   1 2686   19  7.00 0.271    0    0
   1 2687   26 13.00 0.857    0    0
   1 2688   25 14.00 0.900    0    0
   1 2689  103 46.00 0.993    0    2
   1 2690   59 29.00 0.954    0    0
   1 2691   37 18.00 0.895    0    0
   1 2692   33 15.00 0.694    0    0
   1 2693   55 29.00 0.995    0    0
   1 2694   11  5.00 0.479    0    0
   1 2695   99 46.00 0.998    0    2
   1 2696   75 37.00 0.996    0    0
   1 2697   34 18.00 0.939    0    0
   1 2698   40 25.00 0.998    0    0
   1 2699   48 23.00 0.925    0    0
   1 2700   71 33.00 0.986    0    0
   1 2701   94 46.00 0.954    0    2
   1 2702   30 14.00 0.790    0    0
   1 2703   42 26.00 0.998    0    0
   1 2704   11  7.00 0.807    0    0
   1 2705   33 14.00 0.211    0    0
   1 2706    3  3.00 0.690    0    0
   1 2707   10  6.00 0.713    0    0
   1 2708   89 46.00 1.000    0    2
   1 2709  109 46.00 0.984    0    2
   1 2710   31 14.00 0.739    0    0
   1 2711   56 29.00 0.993    0    0
   1 2712   17  7.00 0.355    0    0
   1 2713   49 21.00 0.698    0    0
   1 2714   54 25.00 0.658    0    0
   1 2715   34 15.00 0.467    0    0
   1 2716   21 11.00 0.811    0    0
   1 2717   10  3.00 0.211    0    0
   1 2718   23 11.00 0.717    0    0
   1 2719   32 11.00 0.037    0    0
   1 2720   94 37.00 0.757    0    0
   1 2721   91 46.00 0.998    0    2
   1 2722   45 26.00 0.996    0    0
   1 2723   24 16.00 0.982    0    0
   1 2724   82 46.00 1.000    0    2
   1 2725   36 20.00 0.978    0    0
   1 2726   94 44.00 0.998    0    0
   1 2727   86 39.00 0.983    0    0
   1 2728   78 33.00 0.744    0    0
   1 2729    4  1.00 0.295    0    0
   1 2730    3  1.00 0.362    0    0
   1 2731   16  9.00 0.809    0    0
   1 2732   16  7.00 0.470    0    0
   1 2733   91 46.00 0.999    0    2
   1 2734   28 16.00 0.943    0    0
   1 2735    9  5.00 0.638    0    0
   1 2736   22 11.00 0.744    0    0
   1 2737   10  6.00 0.737    0    0
   1 2738   63 32.00 0.996    0    0
   1 2739   79 36.00 0.987    0    0
   1 2740   25 12.00 0.768    0    0
   1 2741   34 17.00 0.921    0    0
   1 2742   15  8.00 0.749    0    0
   1 2743   26 11.00 0.468    0    0
   1 2744   52 30.00 0.998    0    0
   1 2745   28 16.00 0.957    0    0
   1 2746    7  4.00 0.580    0    0
   1 2747   18 10.00 0.776    0    0
   1 2748   10  4.00 0.372    0    0
   1 2749  103 46.00 0.989    0    2
   1 2750   65 29.00 0.913    0    0
   1 2751   27 11.00 0.327    0    0
   1 2752   10  7.00 0.844    0    0
   1 2753  105 45.00 0.777    0    2
   1 2754   96 46.00 0.999    0    2
   1 2755   24 12.00 0.779    0    0
   1 2756   41 25.00 0.996    0    0
   1 2757   98 46.00 0.997    0    2
   1 2758   95 46.00 0.997    0    2
   1 2759   77 33.00 0.914    0    0
   1 2760   30 11.00 0.337    0    0
   1 2761   65 27.00 0.538    0    0
   1 2762   52 27.00 0.980    0    0
   1 2763   23 10.00 0.540    0    0
   1 2764   26 12.00 0.572    0    0
   1 2765    3  1.00 0.362    0    0
   1 2766    3  2.00 0.534    0    0
   1 2767    9  4.00 0.455    0    0
   1 2768   12  3.00 0.114    0    0
   1 2769   15  6.00 0.417    0    0
   1 2770   96 45.00 0.997    0    0
   1 2771    9  6.00 0.775    0    0
   1 2772  104 46.00 0.925    0    2
   1 2773   13  7.00 0.714    0    0
   1 2774   21  9.00 0.549    0    0
   1 2775   15  6.00 0.370    0    0
   1 2776    7  4.00 0.597    0    0
   1 2777   11  8.00 0.889    0    0
   1 2778   95 45.00 0.995    0    0
   1 2779    4  3.00 0.631    0    0
   1 2780   79 32.00 0.318    0    0
   1 2781    9  7.00 0.862    0    0
   1 2782   14  7.00 0.643    0    0
   1 2783   93 46.00 0.999    0    2
   1 2784   55 29.00 0.995    0    0
   1 2785   75 36.00 0.991    0    0
   1 2786   94 39.00 0.255    0    2
   1 2787   28 14.00 0.801    0    0
   1 2788   95 39.00 0.935    0    0
   1 2789    8  4.00 0.520    0    0
   1 2790   48 21.00 0.813    0    0
   1 2791   96 46.00 0.999    0    2
   1 2792   84 45.00 1.000    0    0
   1 2793   16  8.00 0.654    0    0
   1 2794   37 19.00 0.939    0    0
   1 2795   32 15.00 0.725    0    0
   1 2796  109 46.00 0.986    0    2
   1 2797    7  2.00 0.256    0    0
   1 2798   57 30.00 0.988    0    0
   1 2799    2  2.00 0.598    0    0
   1 2800   11  7.00 0.809    0    0
   1 2801   90 41.00 0.982    0    0
   1 2802    2  1.00 0.431    0    0
   1 2803    9  3.00 0.273    0    0
   1 2804   25 15.00 0.963    0    0
   1 2805  108 46.00 0.971    0    2
   1 2806   98 46.00 0.998    0    2
   1 2807    3  2.00 0.534    0    0
   1 2808   97 46.00 0.998    0    2
   1 2809   80 36.00 0.972    0    0
   1 2810   47 21.00 0.785    0    0
   1 2811    2  2.00 0.598    0    0
   1 2812    9  4.00 0.446    0    0
   1 2813    9  4.00 0.442    0    0
   1 2814  104 46.00 0.994    0    2
   1 2815   82 46.00 1.000    0    2
   1 2816   38 19.00 0.892    0    0
   1 2817   46 22.00 0.860    0    0
   1 2818   20 11.00 0.843    0    0
   1 2819    2  2.00 0.598    0    0
   1 2820   85 46.00 1.000    0    2
   1 2821    6  3.00 0.499    0    0
   1 2822   24 11.00 0.623    0    0
   1 2823    6  2.00 0.324    0    0
   1 2824  104 46.00 0.996    0    2
   1 2825    5  3.00 0.557    0    0
   1 2826   19  6.00 0.143    0    0
   1 2827  107 46.00 0.963    0    2
   1 2828   13  7.00 0.679    0    0
   1 2829    6  3.00 0.486    0    0
   1 2830    2  2.00 0.598    0    0
   1 2831   28 13.00 0.758    0    0
   1 2832   44 20.00 0.853    0    0
   1 2833   35 20.00 0.986    0    0
   1 2834   78 46.00 1.000    0    2
   1 2835   33 17.00 0.935    0    0
   1 2836   15  6.00 0.369    0    0
   1 2837   37 17.00 0.785    0    0
   1 2838    3  2.00 0.534    0    0
   1 2839   61 32.00 0.997    0    0
   1 2840   91 46.00 1.000    0    2
   1 2841  109 45.00 0.823    0    2
   1 2842   91 46.00 1.000    0    2
   1 2843   68 29.00 0.874    0    0
