  simno it age mass belief forage env state info
   1   65   25 11.00 0.348 0.900    0    1 0.000001094219018
   1   65   26 11.00 0.282 0.874    0    1 0.000001267001009
   1   65   27 11.00 0.227 0.850    0    1 0.000001281599849
   1   65   28 12.00 0.307 0.826    0    1 0.000001183475138
   1   65   29 12.00 0.248 0.858    0    1 0.000001357158692
   1   65   30 12.00 0.200 0.834    0    1 0.000001288488199
   1   65   31 13.00 0.274 0.810    0    1 0.000001116114599
   1   65   32 14.00 0.363 0.844    0    1 0.000001424178427
   1   65   33 15.00 0.462 0.878    0    1 0.000001487266870
   1   65   34 16.00 0.565 0.912    0    1 0.000001243003506
   1   65   35 17.00 0.663 0.937    0    1 0.000000773897318
   1   65   36 18.00 0.749 0.956    0    1 0.000000392916244
   1   65   37 19.00 0.819 0.966    0    1 0.000000138565872
   1   65   38 20.00 0.872 0.973    0    1 0.000000046650686
   1   65   39 21.00 0.912 0.978    0    1 0.000000015499111
   1   65   40 21.00 0.877 0.978    0    1 0.000000002856027
   1   65   41 22.00 0.915 0.978    0    1 0.000000008465775
   1   65   42 22.00 0.880 0.980    0    1 0.000000002916566
   1   65   43 23.00 0.918 0.978    0    1 0.000000002016597
   1   65   44 23.00 0.884 0.980    0    1 0.000000000265609
   1   65   45 24.00 0.920 0.980    0    1 0.000000004528211
   1   65   46 25.00 0.946 0.980    0    1 0.000000000000000
   1   65   47 25.00 0.923 0.980    0    1 0.000000000000000
   1   65   48 25.00 0.891 0.980    0    1 0.000000000000000
   1   65   49 25.00 0.849 0.980    0    1 0.000000000000000
   1   65   50 25.00 0.793 0.980    0    1 0.000000000802189
   1   65   51 26.00 0.853 0.979    0    1 0.000000019821081
   1   65   52 27.00 0.898 0.981    0    1 0.000000000974522
   1   65   53 28.00 0.930 0.982    0    1 0.000000007501995
   1   65   54 29.00 0.953 0.980    0    1 0.000000000240032
   1   65   55 30.00 0.968 0.980    0    1 0.000000000000000
   1   65   56 30.00 0.954 0.980    0    1 0.000000000000000
   1   65   57 30.00 0.935 0.980    0    1 0.000000000000000
   1   65   58 30.00 0.908 0.980    0    1 0.000000000338213
   1   65   59 31.00 0.937 0.980    0    1 0.000000008911216
   1   65   60 31.00 0.911 0.980    0    1 -0.000000000299562
   1   65   61 32.00 0.939 0.981    0    1 0.000000009617947
   1   65   62 32.00 0.913 0.980    0    1 -0.000000000929414
   1   65   63 33.00 0.941 0.980    0    1 0.000000009896584
   1   65   64 34.00 0.960 0.979    0    1 0.000000004969404
   1   65   65 35.00 0.973 0.978    0    1 -0.000000001991807
   1   65   66 36.00 0.982 0.978    0    1 0.000000001726983
   1   65   67 37.00 0.988 0.980    0    1 0.000000007435866
   1   65   68 37.00 0.983 0.978    0    1 0.000000003335241
   1   65   69 38.00 0.989 0.978    0    1 0.000000000909285
   1   65   70 39.00 0.993 0.979    0    1 0.000000002763321
   1   65   71 39.00 0.989 0.980    0    1 0.000000001949403
   1   65   72 40.00 0.993 0.979    0    1 0.000000003248639
   1   65   73 40.00 0.989 0.980    0    1 0.000000002410974
   1   65   74 41.00 0.993 0.979    0    1 0.000000004790340
   1   65   75 42.00 0.995 0.979    0    1 0.000000004532996
   1   65   76 43.00 0.997 0.980    0    1 0.000000000682405
   1   65   77 44.00 0.998 0.980    0    1 0.000000000000000
   1   65   78 45.00 0.999 0.980    0    1 0.000000000000000
   1   65   79 46.00 0.999 0.980    0    1   nan
   1   65   80 47.00 0.999 0.980    0    1   nan
   1   65   81 48.00 1.000 0.980    0    1   nan
   1   65   82 48.00 1.000   nan    0    2   nan
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   66    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   66    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   66    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   66    6  3.00 0.443 0.930    0    1 0.000000431145370
   1   66    7  4.00 0.546 0.912    0    1 0.000000608866918
   1   66    8  5.00 0.645 0.934    0    1 0.000000428120857
   1   66    9  6.00 0.734 0.950    0    1 0.000000247798085
   1   66   10  6.00 0.656 0.962    0    1 0.000000127102063
   1   66   11  7.00 0.743 0.952    0    1 0.000000247431940
   1   66   12  7.00 0.667 0.962    0    1 0.000000120867334
   1   66   13  8.00 0.752 0.952    0    1 0.000000237418894
   1   66   14  9.00 0.822 0.964    0    1 0.000000119611816
   1   66   15 10.00 0.875 0.970    0    1 0.000000051850574
   1   66   16 11.00 0.913 0.974    0    1 0.000000018500335
   1   66   17 12.00 0.941 0.978    0    1 0.000000008447652
   1   66   18 13.00 0.960 0.978    0    1 0.000000002302498
   1   66   19 13.00 0.943 0.980    0    1 0.000000000360455
   1   66   20 13.00 0.919 0.979    0    1 0.000000004767435
   1   66   21 14.00 0.945 0.978    0    1 0.000000005164714
   1   66   22 15.00 0.963 0.978    0    1 0.000000002993005
   1   66   23 15.00 0.947 0.980    0    1 0.000000000048166
   1   66   24 16.00 0.964 0.980    0    1 0.000000003940358
   1   66   25 17.00 0.976 0.980    0    1 0.000000000000000
   1   66   26 17.00 0.966 0.980    0    1 0.000000000000000
   1   66   27 18.00 0.977 0.980    0    1 0.000000000000000
   1   66   28 19.00 0.985 0.980    0    1 0.000000000000000
   1   66   29 19.00 0.978 0.980    0    1 0.000000000000000
   1   66   30 19.00 0.968 0.980    0    1 0.000000000000000
   1   66   31 19.00 0.954 0.980    0    1 0.000000000000000
   1   66   32 20.00 0.969 0.980    0    1 0.000000000747985
   1   66   33 21.00 0.979 0.980    0    1 0.000000000000000
   1   66   34 22.00 0.986 0.980    0    1 0.000000000000000
   1   66   35 22.00 0.980 0.980    0    1 0.000000000000000
   1   66   36 22.00 0.971 0.980    0    1 0.000000000000000
   1   66   37 22.00 0.958 0.980    0    1 0.000000000000000
   1   66   38 23.00 0.972 0.980    0    1 0.000000000000000
   1   66   39 24.00 0.981 0.980    0    1 0.000000000000000
   1   66   40 25.00 0.988 0.980    0    1 0.000000000000000
   1   66   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   66   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   66   43 27.00 0.992 0.980    0    1 0.000000000000000
   1   66   44 27.00 0.988 0.980    0    1 0.000000000000000
   1   66   45 27.00 0.983 0.980    0    1 0.000000000000000
   1   66   46 28.00 0.989 0.980    0    1 0.000000000000000
   1   66   47 28.00 0.984 0.980    0    1 0.000000000000000
   1   66   48 29.00 0.989 0.980    0    1 0.000000000000000
   1   66   49 29.00 0.984 0.980    0    1 0.000000000000000
   1   66   50 29.00 0.977 0.980    0    1 0.000000000000000
   1   66   51 30.00 0.985 0.980    0    1 0.000000000000000
   1   66   52 31.00 0.990 0.980    0    1 0.000000000000000
   1   66   53 32.00 0.993 0.980    0    1 0.000000000000000
   1   66   54 32.00 0.990 0.980    0    1 0.000000000000000
   1   66   55 32.00 0.986 0.980    0    1 0.000000000000000
   1   66   56 33.00 0.991 0.980    0    1 -0.000000000497865
   1   66   57 34.00 0.994 0.980    0    1 0.000000000000000
   1   66   58 35.00 0.996 0.980    0    1 0.000000000000000
   1   66   59 35.00 0.994 0.980    0    1 0.000000000000000
   1   66   60 36.00 0.996 0.980    0    1 0.000000000000000
   1   66   61 37.00 0.997 0.980    0    1 0.000000000000000
   1   66   62 38.00 0.998 0.980    0    1 0.000000000000000
   1   66   63 39.00 0.999 0.980    0    1   nan
   1   66   64 39.00 0.998 0.980    0    1   nan
   1   66   65 40.00 0.999 0.980    0    1   nan
   1   66   66 41.00 0.999 0.980    0    1   nan
   1   66   67 41.00 0.999 0.980    0    1   nan
   1   66   68 42.00 0.999 0.980    0    1   nan
   1   66   69 43.00 1.000 0.980    0    1   nan
   1   66   70 44.00 1.000 0.980    0    1   nan
   1   66   71 44.00 1.000 0.980    0    1   nan
   1   66   72 45.00 1.000 0.980    0    1   nan
   1   66   73 46.00 1.000 0.980    0    1   nan
   1   66   74 46.00 1.000 0.980    0    1   nan
   1   66   75 46.00 1.000 0.980    0    1   nan
   1   66   76 46.00 0.999 0.980    0    1   nan
   1   66   77 47.00 1.000 0.980    0    1   nan
   1   66   78 48.00 1.000 0.980    0    1   nan
   1   66   79 48.00 1.000   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   67    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   67    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   67    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   67    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   67    7  5.00 0.720 0.968    0    1 0.000000067811600
   1   67    8  6.00 0.796 0.960    0    1 0.000000134759974
   1   67    9  6.00 0.729 0.968    0    1 0.000000062880353
   1   67   10  7.00 0.803 0.960    0    1 0.000000134793403
   1   67   11  7.00 0.738 0.968    0    1 0.000000060100383
   1   67   12  7.00 0.662 0.962    0    1 0.000000128929501
   1   67   13  8.00 0.748 0.952    0    1 0.000000250666675
   1   67   14  9.00 0.818 0.964    0    1 0.000000123006560
   1   67   15 10.00 0.872 0.970    0    1 0.000000049717951
   1   67   16 11.00 0.911 0.974    0    1 0.000000018679573
   1   67   17 11.00 0.876 0.977    0    1 0.000000008300000
   1   67   18 12.00 0.914 0.974    0    1 0.000000020286852
   1   67   19 12.00 0.880 0.978    0    1 0.000000007757599
   1   67   20 13.00 0.917 0.974    0    1 0.000000017787993
   1   67   21 14.00 0.944 0.978    0    1 0.000000005254104
   1   67   22 14.00 0.920 0.978    0    1 0.000000004243965
   1   67   23 14.00 0.888 0.978    0    1 0.000000004733230
   1   67   24 15.00 0.923 0.976    0    1 0.000000012445353
   1   67   25 15.00 0.891 0.978    0    1 0.000000003958145
   1   67   26 16.00 0.925 0.976    0    1 0.000000012660694
   1   67   27 16.00 0.895 0.978    0    1 0.000000001708539
   1   67   28 16.00 0.854 0.977    0    1 0.000000012798527
   1   67   29 17.00 0.898 0.974    0    1 0.000000023548233
   1   67   30 18.00 0.930 0.978    0    1 0.000000007350238
   1   67   31 19.00 0.953 0.978    0    1 0.000000003950557
   1   67   32 20.00 0.968 0.980    0    1 0.000000000204321
   1   67   33 21.00 0.979 0.980    0    1 0.000000000000000
   1   67   34 22.00 0.986 0.980    0    1 0.000000000000000
   1   67   35 23.00 0.991 0.980    0    1 0.000000000000000
   1   67   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   67   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   67   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   67   39 27.00 0.998 0.980    0    1 0.000000000000000
   1   67   40 28.00 0.999 0.980    0    1   nan
   1   67   41 29.00 0.999 0.980    0    1   nan
   1   67   42 29.00 0.999 0.980    0    1   nan
   1   67   43 29.00 0.998 0.980    0    1   nan
   1   67   44 30.00 0.999 0.980    0    1   nan
   1   67   45 31.00 0.999 0.980    0    1   nan
   1   67   46 32.00 1.000 0.980    0    1   nan
   1   67   47 33.00 1.000 0.980    0    1   nan
   1   67   48 34.00 1.000 0.980    0    1   nan
   1   67   49 34.00 1.000 0.980    0    1   nan
   1   67   50 34.00 1.000 0.980    0    1   nan
   1   67   51 35.00 1.000 0.980    0    1   nan
   1   67   52 36.00 1.000 0.980    0    1   nan
   1   67   53 37.00 1.000 0.980    0    1   nan
   1   67   54 37.00 1.000 0.980    0    1   nan
   1   67   55 38.00 1.000 0.980    0    1   nan
   1   67   56 39.00 1.000 0.980    0    1   nan
   1   67   57 40.00 1.000 0.980    0    1   nan
   1   67   58 41.00 1.000 0.980    0    1   nan
   1   67   59 42.00 1.000 0.980    0    1   nan
   1   67   60 43.00 1.000 0.980    0    1   nan
   1   67   61 43.00 1.000 0.980    0    1   nan
   1   67   62 44.00 1.000 0.980    0    1   nan
   1   67   63 44.00 1.000 0.980    0    1   nan
   1   67   64 45.00 1.000 0.980    0    1   nan
   1   67   65 45.00 1.000 0.980    0    1   nan
   1   67   66 46.00 1.000 0.980    0    1   nan
   1   67   67 46.00 1.000 0.980    0    1   nan
   1   67   68 46.00 1.000 0.980    0    1   nan
   1   67   69 47.00 1.000 0.980    0    1   nan
   1   67   70 48.00 1.000 0.980    0    1   nan
   1   67   71 48.00 1.000   nan    0    2   nan
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   68    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   68    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   68    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   68    6  3.00 0.462 0.890    0    1 0.000000691699882
   1   68    7  4.00 0.565 0.916    0    1 0.000000567927359
   1   68    8  5.00 0.663 0.938    0    1 0.000000382128505
   1   68    9  6.00 0.748 0.952    0    1 0.000000218010978
   1   68   10  7.00 0.818 0.964    0    1 0.000000110102322
   1   68   11  8.00 0.872 0.970    0    1 0.000000045555045
   1   68   12  9.00 0.912 0.974    0    1 0.000000017759520
   1   68   13 10.00 0.940 0.976    0    1 0.000000007428408
   1   68   14 10.00 0.915 0.978    0    1 0.000000001348250
   1   68   15 10.00 0.880 0.977    0    1 0.000000008728808
   1   68   16 11.00 0.918 0.974    0    1 0.000000016434134
   1   68   17 11.00 0.884 0.978    0    1 0.000000006517772
   1   68   18 11.00 0.840 0.976    0    1 0.000000016794923
   1   68   19 11.00 0.783 0.972    0    1 0.000000040107154
   1   68   20 11.00 0.714 0.967    0    1 0.000000091883181
   1   68   21 11.00 0.634 0.958    0    1 0.000000199414280
   1   68   22 11.00 0.549 0.948    0    1 0.000000390110044
   1   68   23 12.00 0.648 0.930    0    1 0.000000650849918
   1   68   24 13.00 0.736 0.950    0    1 0.000000365403649
   1   68   25 13.00 0.659 0.962    0    1 0.000000168909742
   1   68   26 13.00 0.575 0.952    0    1 0.000000351679375
   1   68   27 14.00 0.672 0.938    0    1 0.000000643009724
   1   68   28 15.00 0.756 0.954    0    1 0.000000327463158
   1   68   29 15.00 0.682 0.966    0    1 0.000000144822131
   1   68   30 16.00 0.764 0.956    0    1 0.000000304065936
   1   68   31 17.00 0.831 0.966    0    1 0.000000124837195
   1   68   32 18.00 0.882 0.973    0    1 0.000000043517228
   1   68   33 19.00 0.919 0.976    0    1 0.000000011889209
   1   68   34 20.00 0.945 0.978    0    1 -0.000000000096092
   1   68   35 21.00 0.963 0.979    0    1 0.000000005364022
   1   68   36 21.00 0.947 0.980    0    1 0.000000000000000
   1   68   37 22.00 0.964 0.980    0    1 0.000000000827692
   1   68   38 23.00 0.976 0.980    0    1 0.000000000000000
   1   68   39 24.00 0.984 0.980    0    1 0.000000000000000
   1   68   40 25.00 0.989 0.980    0    1 0.000000000000000
   1   68   41 26.00 0.993 0.980    0    1 0.000000000000000
   1   68   42 26.00 0.990 0.980    0    1 0.000000000000000
   1   68   43 26.00 0.985 0.980    0    1 0.000000000000000
   1   68   44 27.00 0.990 0.980    0    1 0.000000000000000
   1   68   45 27.00 0.986 0.980    0    1 0.000000000000000
   1   68   46 27.00 0.979 0.980    0    1 0.000000000000000
   1   68   47 28.00 0.986 0.980    0    1 0.000000000000000
   1   68   48 28.00 0.980 0.980    0    1 0.000000000000000
   1   68   49 28.00 0.971 0.980    0    1 0.000000000000000
   1   68   50 28.00 0.958 0.980    0    1 0.000000000000000
   1   68   51 29.00 0.972 0.980    0    1 0.000000000000000
   1   68   52 30.00 0.981 0.980    0    1 0.000000000000000
   1   68   53 30.00 0.973 0.980    0    1 0.000000000000000
   1   68   54 30.00 0.961 0.980    0    1 -0.000000000361009
   1   68   55 31.00 0.974 0.980    0    1 -0.000000001225446
   1   68   56 32.00 0.983 0.980    0    1 -0.000000000434687
   1   68   57 32.00 0.975 0.980    0    1 0.000000000495271
   1   68   58 32.00 0.963 0.979    0    1 0.000000005417755
   1   68   59 32.00 0.947 0.979    0    1 0.000000004107931
   1   68   60 32.00 0.925 0.979    0    1 0.000000000356991
   1   68   61 33.00 0.949 0.979    0    1 0.000000007417167
   1   68   62 34.00 0.966 0.979    0    1 0.000000002166635
   1   68   63 35.00 0.977 0.978    0    1 0.000000000000000
   1   68   64 36.00 0.985 0.978    0    1 0.000000001420931
   1   68   65 36.00 0.978 0.979    0    1 0.000000003455500
   1   68   66 37.00 0.985 0.978    0    1 0.000000000810285
   1   68   67 38.00 0.990 0.979    0    1 0.000000005525921
   1   68   68 39.00 0.994 0.980    0    1 0.000000002344888
   1   68   69 40.00 0.996 0.980    0    1 0.000000000543016
   1   68   70 40.00 0.994 0.980    0    1 0.000000000000000
   1   68   71 41.00 0.996 0.980    0    1 0.000000000374727
   1   68   72 41.00 0.994 0.980    0    1 0.000000000038517
   1   68   73 42.00 0.996 0.980    0    1 0.000000000789804
   1   68   74 42.00 0.994 0.980    0    1 0.000000000000000
   1   68   75 42.00 0.992 0.980    0    1 0.000000001940903
   1   68   76 43.00 0.994 0.978    0    1 0.000000006537082
   1   68   77 43.00 0.992 0.980    0    1 0.000000002889653
   1   68   78 44.00 0.995 0.978    0    1 0.000000006511753
   1   68   79 45.00 0.996 0.980    0    1 0.000000003758055
   1   68   80 46.00 0.998 0.980    0    1 0.000000000000000
   1   68   81 46.00 0.997 0.980    0    1   nan
   1   68   82 47.00 0.998 0.980    0    1   nan
   1   68   83 48.00 0.999 0.980    0    1   nan
   1   68   84 48.00 0.999   nan    0    2   nan
   1   69    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   69    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   69    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   69    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   69    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   69    6  4.00 0.625 0.958    0    1 0.000000145499312
   1   69    7  4.00 0.539 0.948    0    1 0.000000267144180
   1   69    8  5.00 0.639 0.932    0    1 0.000000434278215
   1   69    9  6.00 0.728 0.948    0    1 0.000000257420352
   1   69   10  7.00 0.802 0.960    0    1 0.000000136922982
   1   69   11  7.00 0.737 0.968    0    1 0.000000060303488
   1   69   12  8.00 0.809 0.962    0    1 0.000000129968946
   1   69   13  9.00 0.865 0.970    0    1 0.000000058105707
   1   69   14 10.00 0.907 0.974    0    1 0.000000022694117
   1   69   15 10.00 0.870 0.976    0    1 0.000000008996171
   1   69   16 11.00 0.910 0.974    0    1 0.000000020925171
   1   69   17 11.00 0.874 0.976    0    1 0.000000008300000
   1   69   18 12.00 0.913 0.974    0    1 0.000000019263499
   1   69   19 13.00 0.941 0.978    0    1 0.000000007790979
   1   69   20 13.00 0.916 0.979    0    1 0.000000004164624
   1   69   21 13.00 0.882 0.978    0    1 0.000000005830595
   1   69   22 13.00 0.837 0.976    0    1 0.000000018027773
   1   69   23 14.00 0.886 0.972    0    1 0.000000038116985
   1   69   24 15.00 0.922 0.976    0    1 0.000000011426479
   1   69   25 16.00 0.947 0.978    0    1 0.000000003626123
   1   69   26 17.00 0.964 0.980    0    1 0.000000003271766
   1   69   27 18.00 0.976 0.980    0    1 0.000000000000000
   1   69   28 19.00 0.984 0.980    0    1 0.000000000000000
   1   69   29 20.00 0.989 0.980    0    1 0.000000000000000
   1   69   30 20.00 0.985 0.980    0    1 0.000000000000000
   1   69   31 21.00 0.990 0.980    0    1 0.000000000000000
   1   69   32 22.00 0.993 0.980    0    1 0.000000000000000
   1   69   33 23.00 0.996 0.980    0    1 0.000000000000000
   1   69   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   69   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   69   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   69   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   69   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   69   39 28.00 0.999 0.980    0    1   nan
   1   69   40 28.00 0.999 0.980    0    1   nan
   1   69   41 29.00 0.999 0.980    0    1   nan
   1   69   42 30.00 0.999 0.980    0    1   nan
   1   69   43 31.00 1.000 0.980    0    1   nan
   1   69   44 32.00 1.000 0.980    0    1   nan
   1   69   45 33.00 1.000 0.980    0    1   nan
   1   69   46 33.00 1.000 0.980    0    1   nan
   1   69   47 34.00 1.000 0.980    0    1   nan
   1   69   48 35.00 1.000 0.980    0    1   nan
   1   69   49 35.00 1.000 0.980    0    1   nan
   1   69   50 35.00 1.000 0.980    0    1   nan
   1   69   51 35.00 1.000 0.980    0    1   nan
   1   69   52 36.00 1.000 0.980    0    1   nan
   1   69   53 37.00 1.000 0.980    0    1   nan
   1   69   54 38.00 1.000 0.980    0    1   nan
   1   69   55 38.00 1.000 0.980    0    1   nan
   1   69   56 38.00 1.000 0.980    0    1   nan
   1   69   57 38.00 1.000 0.980    0    1   nan
   1   69   58 39.00 1.000 0.980    0    1   nan
   1   69   59 40.00 1.000 0.980    0    1   nan
   1   69   60 41.00 1.000 0.980    0    1   nan
   1   69   61 42.00 1.000 0.980    0    1   nan
   1   69   62 42.00 1.000 0.980    0    1   nan
   1   69   63 42.00 1.000 0.980    0    1   nan
   1   69   64 43.00 1.000 0.980    0    1   nan
   1   69   65 44.00 1.000 0.980    0    1   nan
   1   69   66 45.00 1.000 0.980    0    1   nan
   1   69   67 45.00 1.000 0.980    0    1   nan
   1   69   68 45.00 1.000 0.980    0    1   nan
   1   69   69 45.00 1.000 0.980    0    1   nan
   1   69   70 46.00 1.000 0.980    0    1   nan
   1   69   71 47.00 1.000 0.980    0    1   nan
   1   69   72 48.00 1.000 0.980    0    1   nan
   1   69   73 48.00 1.000   nan    0    2   nan
   1   70    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   70    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   70    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   70    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   70    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   70    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   70    7  2.00 0.241 0.814    0    1 0.000000573892262
   1   70    8  2.00 0.192 0.846    0    1 0.000000746949610
   1   70    9  3.00 0.264 0.822    0    1 0.000000675822222
   1   70   10  4.00 0.352 0.854    0    1 0.000000802830542
   1   70   11  5.00 0.451 0.884    0    1 0.000000810737911
   1   70   12  6.00 0.554 0.911    0    1 0.000000675823966
   1   70   13  7.00 0.653 0.934    0    1 0.000000469803953
   1   70   14  8.00 0.740 0.951    0    1 0.000000265895699
   1   70   15  9.00 0.812 0.962    0    1 0.000000132689345
   1   70   16  9.00 0.748 0.970    0    1 0.000000059327405
   1   70   17 10.00 0.818 0.964    0    1 0.000000128723925
   1   70   18 10.00 0.756 0.970    0    1 0.000000049997022
   1   70   19 10.00 0.683 0.964    0    1 0.000000121889449
   1   70   20 11.00 0.765 0.956    0    1 0.000000254636958
   1   70   21 11.00 0.692 0.966    0    1 0.000000119013292
   1   70   22 12.00 0.773 0.956    0    1 0.000000242025348
   1   70   23 13.00 0.838 0.966    0    1 0.000000110518059
   1   70   24 13.00 0.780 0.972    0    1 0.000000037965765
   1   70   25 13.00 0.711 0.966    0    1 0.000000094053992
   1   70   26 13.00 0.631 0.959    0    1 0.000000220968848
   1   70   27 14.00 0.721 0.947    0    1 0.000000438055650
   1   70   28 14.00 0.642 0.961    0    1 0.000000204939775
   1   70   29 15.00 0.731 0.950    0    1 0.000000413508754
   1   70   30 16.00 0.805 0.962    0    1 0.000000190237068
   1   70   31 17.00 0.862 0.970    0    1 0.000000071048772
   1   70   32 18.00 0.904 0.976    0    1 0.000000023363884
   1   70   33 19.00 0.935 0.978    0    1 0.000000003173959
   1   70   34 20.00 0.956 0.979    0    1 0.000000003620201
   1   70   35 20.00 0.937 0.980    0    1 0.000000000020307
   1   70   36 21.00 0.957 0.980    0    1 0.000000001334688
   1   70   37 22.00 0.971 0.980    0    1 0.000000000000000
   1   70   38 22.00 0.959 0.980    0    1 0.000000000000000
   1   70   39 23.00 0.972 0.980    0    1 0.000000000000000
   1   70   40 23.00 0.960 0.980    0    1 0.000000000000000
   1   70   41 24.00 0.973 0.980    0    1 0.000000000000000
   1   70   42 25.00 0.982 0.980    0    1 0.000000000000000
   1   70   43 25.00 0.974 0.980    0    1 0.000000000000000
   1   70   44 26.00 0.983 0.980    0    1 0.000000000000000
   1   70   45 26.00 0.975 0.980    0    1 0.000000000000000
   1   70   46 26.00 0.964 0.980    0    1 0.000000000000000
   1   70   47 26.00 0.948 0.980    0    1 0.000000000000000
   1   70   48 27.00 0.965 0.980    0    1 0.000000000000000
   1   70   49 28.00 0.977 0.980    0    1 0.000000000000000
   1   70   50 29.00 0.985 0.980    0    1 0.000000000000000
   1   70   51 29.00 0.978 0.980    0    1 0.000000000000000
   1   70   52 30.00 0.985 0.980    0    1 0.000000000000000
   1   70   53 31.00 0.990 0.980    0    1 0.000000000000000
   1   70   54 32.00 0.993 0.980    0    1 0.000000000000000
   1   70   55 33.00 0.996 0.980    0    1 0.000000000000000
   1   70   56 34.00 0.997 0.980    0    1 0.000000000000000
   1   70   57 35.00 0.998 0.980    0    1 0.000000000000000
   1   70   58 36.00 0.999 0.980    0    1   nan
   1   70   59 37.00 0.999 0.980    0    1   nan
   1   70   60 38.00 0.999 0.980    0    1   nan
   1   70   61 38.00 0.999 0.980    0    1   nan
   1   70   62 38.00 0.999 0.980    0    1   nan
   1   70   63 38.00 0.998 0.980    0    1   nan
   1   70   64 38.00 0.998 0.980    0    1   nan
   1   70   65 39.00 0.998 0.980    0    1 0.000000000000000
   1   70   66 40.00 0.999 0.980    0    1   nan
   1   70   67 41.00 0.999 0.980    0    1   nan
   1   70   68 41.00 0.999 0.980    0    1   nan
   1   70   69 42.00 0.999 0.980    0    1   nan
   1   70   70 43.00 1.000 0.980    0    1   nan
   1   70   71 43.00 0.999 0.980    0    1   nan
   1   70   72 44.00 1.000 0.980    0    1   nan
   1   70   73 45.00 1.000 0.980    0    1   nan
   1   70   74 46.00 1.000 0.980    0    1   nan
   1   70   75 47.00 1.000 0.980    0    1   nan
   1   70   76 48.00 1.000 0.980    0    1   nan
   1   70   77 48.00 1.000   nan    0    2   nan
   1   71    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   71    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   71    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   71    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   71    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   71    6  2.00 0.289 0.890    0    1 0.000000715338990
   1   71    7  2.00 0.232 0.864    0    1 0.000000750063118
   1   71    8  3.00 0.313 0.842    0    1 0.000000724448907
   1   71    9  4.00 0.408 0.872    0    1 0.000000806119934
   1   71   10  4.00 0.333 0.902    0    1 0.000000725171023
   1   71   11  5.00 0.430 0.878    0    1 0.000000842062185
   1   71   12  6.00 0.533 0.906    0    1 0.000000728677630
   1   71   13  7.00 0.633 0.930    0    1 0.000000523783883
   1   71   14  7.00 0.547 0.948    0    1 0.000000311300750
   1   71   15  7.00 0.462 0.932    0    1 0.000000518184076
   1   71   16  8.00 0.565 0.914    0    1 0.000000755182486
   1   71   17  9.00 0.663 0.936    0    1 0.000000499316245
   1   71   18 10.00 0.748 0.952    0    1 0.000000279321897
   1   71   19 11.00 0.818 0.964    0    1 0.000000133981476
   1   71   20 11.00 0.756 0.970    0    1 0.000000050900602
   1   71   21 11.00 0.683 0.964    0    1 0.000000126924896
   1   71   22 12.00 0.765 0.956    0    1 0.000000266859955
   1   71   23 12.00 0.693 0.966    0    1 0.000000121856600
   1   71   24 13.00 0.773 0.956    0    1 0.000000252337231
   1   71   25 14.00 0.838 0.966    0    1 0.000000113174597
   1   71   26 15.00 0.887 0.972    0    1 0.000000037518488
