  simno it age mass belief env state
   1 3692    2  2.00 0.600    0    0
   1 3693   16  9.00 0.614    0    0
   1 3694   20  8.00 0.120    0    0
   1 3695   45 18.00 0.017    0    0
   1 3696   44 24.00 0.775    0    0
   1 3697   54 32.00 0.977    0    0
   1 3698   74 32.00 0.019    0    2
   1 3699   57 31.00 0.838    0    0
   1 3700   51 27.00 0.696    0    0
   1 3701   12  3.00 0.055    0    0
   1 3702   14  6.00 0.231    0    0
   1 3703   26 11.00 0.121    0    0
   1 3704   40 25.00 0.976    0    0
   1 3705   18  6.00 0.057    0    0
   1 3706    3  3.00 0.692    0    0
   1 3707   10  6.00 0.601    0    0
   1 3708   77 48.00 1.000    0    2
   1 3709   38 18.00 0.234    0    0
   1 3710    2  1.00 0.400    0    0
   1 3711   34 15.00 0.118    0    0
   1 3712   47 21.00 0.081    0    0
   1 3713   43 22.00 0.504    0    0
   1 3714    6  3.00 0.400    0    0
   1 3715   64 33.00 0.602    0    0
   1 3716    3  3.00 0.692    0    0
   1 3717   14  9.00 0.780    0    0
   1 3718   21 11.00 0.509    0    0
   1 3719   61 33.00 0.843    0    0
   1 3720   21  9.00 0.169    0    0
   1 3721   32 15.00 0.233    0    0
   1 3722   12  6.00 0.402    0    0
   1 3723    5  4.00 0.694    0    0
   1 3724    4  3.00 0.600    0    0
   1 3725   18  8.00 0.235    0    0
   1 3726   53 31.00 0.967    0    0
   1 3727   35 15.00 0.081    0    0
   1 3728   80 48.00 0.999    0    2
   1 3729   69 34.00 0.316    0    0
   1 3730    2  2.00 0.600    0    0
   1 3731   22  6.00 0.012    0    0
   1 3732   91 47.00 0.782    0    2
   1 3733   77 48.00 1.000    0    2
   1 3734   31 14.00 0.170    0    0
   1 3735   73 40.00 0.925    0    0
   1 3736   16  7.00 0.230    0    0
   1 3737   47 20.00 0.038    0    0
   1 3738   81 45.00 0.971    0    0
   1 3739    3  3.00 0.692    0    0
   1 3740   26  9.00 0.026    0    0
   1 3741   68 40.00 0.991    0    0
   1 3742   14  8.00 0.609    0    0
   1 3743   49 27.00 0.836    0    0
   1 3744   61 31.00 0.505    0    0
   1 3745    9  7.00 0.837    0    0
   1 3746   21  9.00 0.167    0    0
   1 3747   89 45.00 0.520    0    0
   1 3748   33 13.00 0.038    0    0
   1 3749   81 48.00 0.998    0    2
   1 3750   57 30.00 0.697    0    0
   1 3751   51 24.00 0.169    0    0
   1 3752   80 48.00 0.999    0    2
   1 3753   78 48.00 0.999    0    2
   1 3754   10  8.00 0.885    0    0
   1 3755   84 48.00 0.994    0    2
   1 3756    9  6.00 0.697    0    0
   1 3757   65 36.00 0.922    0    0
   1 3758   33 17.00 0.509    0    0
   1 3759   52 27.00 0.607    0    0
   1 3760    8  6.00 0.772    0    0
   1 3761    6  6.00 0.884    0    0
   1 3762   16  7.00 0.231    0    0
   1 3763   23  7.00 0.017    0    0
   1 3764   13  9.00 0.838    0    0
   1 3765   86 48.00 0.984    0    2
   1 3766   52 25.00 0.233    0    0
   1 3767   39 17.00 0.084    0    0
   1 3768   60 38.00 0.998    0    0
   1 3769   22  7.00 0.025    0    0
   1 3770   63 34.00 0.842    0    0
   1 3771   78 48.00 0.999    0    2
   1 3772   31 18.00 0.837    0    0
   1 3773   47 19.00 0.017    0    0
   1 3774   84 48.00 0.994    0    2
   1 3775   15  8.00 0.507    0    0
   1 3776   12  9.00 0.887    0    0
   1 3777   43 25.00 0.923    0    0
   1 3778   47 28.00 0.965    0    0
   1 3779   39 18.00 0.167    0    0
   1 3780   34 11.00 0.006    0    0
   1 3781   91 47.00 0.791    0    2
   1 3782   89 48.00 0.950    0    2
   1 3783   68 33.00 0.254    0    0
   1 3784   79 48.00 0.999    0    2
   1 3785   14  8.00 0.608    0    0
   1 3786   80 46.00 0.991    0    0
   1 3787   87 48.00 0.976    0    2
   1 3788   91 47.00 0.785    0    2
   1 3789   31 14.00 0.166    0    0
   1 3790    7  6.00 0.836    0    0
   1 3791   87 48.00 0.979    0    2
   1 3792   42 25.00 0.948    0    0
   1 3793   10  5.00 0.401    0    0
   1 3794   48 31.00 0.995    0    0
   1 3795   56 24.00 0.028    0    0
   1 3796   87 48.00 0.977    0    2
   1 3797   21  6.00 0.017    0    0
   1 3798   35 16.00 0.169    0    0
   1 3799   84 48.00 0.994    0    2
   1 3800   74 32.00 0.021    0    2
   1 3801   79 43.00 0.932    0    0
   1 3802   80 32.00 0.003    0    2
   1 3803   46 17.00 0.006    0    0
   1 3804   22 10.00 0.234    0    0
   1 3805   15  6.00 0.167    0    0
   1 3806   90 47.00 0.853    0    2
   1 3807   12  5.00 0.229    0    0
   1 3808   87 48.00 0.977    0    2
   1 3809   39 19.00 0.314    0    0
   1 3810   73 40.00 0.921    0    0
   1 3811    8  5.00 0.601    0    0
   1 3812   74 34.00 0.090    0    2
   1 3813   85 48.00 0.991    0    2
   1 3814   12  6.00 0.406    0    0
   1 3815   22  5.00 0.005    0    0
   1 3816    4  3.00 0.600    0    0
   1 3817   82 48.00 0.997    0    2
   1 3818   54 37.00 1.000    0    0
   1 3819   64 30.00 0.126    0    0
   1 3820   85 48.00 0.989    0    2
   1 3821   21 10.00 0.317    0    0
   1 3822   63 30.00 0.197    0    0
   1 3823   47 22.00 0.166    0    0
   1 3824   45 19.00 0.038    0    0
   1 3825   69 36.00 0.696    0    0
   1 3826   26 10.00 0.056    0    0
   1 3827   69 32.00 0.082    0    0
   1 3828   88 48.00 0.968    0    2
   1 3829   91 46.00 0.609    0    2
   1 3830    2  1.00 0.400    0    0
   1 3831   21 10.00 0.317    0    0
   1 3832   25 12.00 0.317    0    0
   1 3833   30 10.00 0.013    0    0
   1 3834   15  4.00 0.038    0    0
   1 3835   25  9.00 0.038    0    0
   1 3836   64 31.00 0.229    0    0
   1 3837   64 37.00 0.977    0    0
   1 3838   65 33.00 0.504    0    0
   1 3839    6  4.00 0.600    0    0
   1 3840    7  4.00 0.500    0    0
   1 3841   66 34.00 0.611    0    0
   1 3842   91 46.00 0.625    0    2
   1 3843   28 15.00 0.602    0    0
   1 3844   60 31.00 0.601    0    0
   1 3845    7  5.00 0.694    0    0
   1 3846   17  5.00 0.038    0    0
   1 3847   11  8.00 0.837    0    0
   1 3848   14  8.00 0.609    0    0
   1 3849   80 38.00 0.166    0    2
   1 3850   21  8.00 0.081    0    0
   1 3851   13  7.00 0.501    0    0
   1 3852   30 12.00 0.056    0    0
   1 3853   91 47.00 0.780    0    2
   1 3854   90 47.00 0.856    0    2
   1 3855   67 40.00 0.993    0    0
   1 3856   89 44.00 0.409    0    2
   1 3857   90 47.00 0.837    0    2
   1 3858    3  2.00 0.501    0    0
   1 3859   11  6.00 0.503    0    0
   1 3860   89 48.00 0.953    0    2
   1 3861   60 23.00 0.003    0    0
   1 3862    4  2.00 0.401    0    0
   1 3863   85 48.00 0.991    0    2
   1 3864    4  3.00 0.601    0    0
   1 3865   14  7.00 0.402    0    0
   1 3866   52 27.00 0.633    0    0
   1 3867   90 47.00 0.856    0    2
   1 3868   60 27.00 0.056    0    0
   1 3869   46 24.00 0.611    0    0
   1 3870   10  5.00 0.400    0    0
   1 3871   77 41.00 0.839    0    0
   1 3872   33 12.00 0.017    0    0
   1 3873   88 48.00 0.973    0    2
   1 3874   21  7.00 0.038    0    0
   1 3875   83 41.00 0.311    0    0
   1 3876   35 19.00 0.704    0    0
   1 3877   89 48.00 0.947    0    2
   1 3878   67 37.00 0.930    0    0
   1 3879   22  7.00 0.026    0    0
   1 3880   55 32.00 0.963    0    0
   1 3881    6  6.00 0.884    0    0
   1 3882   29  8.00 0.004    0    0
   1 3883    2  2.00 0.600    0    0
   1 3884    8  4.00 0.401    0    0
   1 3885   67 32.00 0.168    0    0
   1 3886   26 12.00 0.230    0    0
   1 3887   22  9.00 0.121    0    0
   1 3888   28 13.00 0.230    0    0
   1 3889   24  9.00 0.056    0    0
   1 3890   10  7.00 0.776    0    0
   1 3891   21  7.00 0.038    0    0
   1 3892   31 11.00 0.018    0    0
   1 3893    9  4.00 0.308    0    0
   1 3894   53 31.00 0.965    0    0
   1 3895   87 48.00 0.979    0    2
   1 3896    2  1.00 0.400    0    0
   1 3897   62 33.00 0.778    0    0
   1 3898    5  2.00 0.308    0    0
   1 3899    5  4.00 0.693    0    0
   1 3900   29 12.00 0.082    0    0
   1 3901    6  6.00 0.884    0    0
   1 3902   29 18.00 0.921    0    0
   1 3903   15  6.00 0.165    0    0
   1 3904   15  6.00 0.166    0    0
   1 3905    7  2.00 0.165    0    0
   1 3906   58 32.00 0.884    0    0
   1 3907   74 34.00 0.082    0    2
   1 3908   75 43.00 0.985    0    0
   1 3909   40 19.00 0.233    0    0
   1 3910   38 21.00 0.772    0    0
   1 3911   63 37.00 0.984    0    0
   1 3912   41 15.00 0.009    0    0
   1 3913   19  8.00 0.171    0    0
   1 3914   22 10.00 0.235    0    0
   1 3915   33 15.00 0.169    0    0
   1 3916    4  3.00 0.601    0    0
   1 3917   63 34.00 0.842    0    0
   1 3918   48 22.00 0.119    0    0
   1 3919   76 48.00 1.000    0    2
   1 3920   45 20.00 0.085    0    0
   1 3921   81 41.00 0.528    0    0
   1 3922   77 36.00 0.126    0    2
   1 3923    7  4.00 0.500    0    0
   1 3924   57 29.00 0.502    0    0
   1 3925   14  5.00 0.117    0    0
   1 3926   90 47.00 0.841    0    2
   1 3927    6  6.00 0.884    0    0
   1 3928   54 25.00 0.129    0    0
   1 3929    9  8.00 0.920    0    0
   1 3930   18  6.00 0.055    0    0
   1 3931   30 13.00 0.120    0    0
   1 3932   46 21.00 0.124    0    0
   1 3933   47 28.00 0.964    0    0
   1 3934   33 12.00 0.018    0    0
   1 3935    4  4.00 0.771    0    0
   1 3936   31 14.00 0.168    0    0
   1 3937   87 48.00 0.978    0    2
   1 3938   12  6.00 0.400    0    0
   1 3939   74 38.00 0.604    0    0
   1 3940   35 17.00 0.309    0    0
   1 3941   83 48.00 0.996    0    2
   1 3942   14  5.00 0.117    0    0
   1 3943   85 48.00 0.989    0    2
   1 3944   16  8.00 0.407    0    0
   1 3945    2  1.00 0.400    0    0
   1 3946   20  7.00 0.057    0    0
   1 3947   29 15.00 0.511    0    0
   1 3948    3  2.00 0.501    0    0
   1 3949   83 48.00 0.996    0    2
   1 3950   63 33.00 0.707    0    0
   1 3951   90 47.00 0.845    0    2
   1 3952   37 19.00 0.508    0    0
   1 3953   42 23.00 0.772    0    0
   1 3954    7  3.00 0.308    0    0
   1 3955   77 36.00 0.122    0    2
   1 3956   75 38.00 0.515    0    0
   1 3957    6  4.00 0.602    0    0
   1 3958   11  4.00 0.166    0    0
   1 3959   13 10.00 0.922    0    0
   1 3960   35 13.00 0.018    0    0
   1 3961    4  3.00 0.601    0    0
   1 3962   45 18.00 0.018    0    0
   1 3963   63 35.00 0.927    0    0
   1 3964   57 27.00 0.167    0    0
   1 3965   73 38.00 0.694    0    0
   1 3966   29 13.00 0.167    0    0
   1 3967    2  2.00 0.600    0    0
   1 3968    4  3.00 0.601    0    0
   1 3969   52 29.00 0.887    0    0
   1 3970    7  4.00 0.500    0    0
   1 3971   33 14.00 0.081    0    0
   1 3972   23 12.00 0.510    0    0
   1 3973   72 44.00 0.998    0    0
   1 3974   22  7.00 0.026    0    0
   1 3975   31 15.00 0.314    0    0
   1 3976   21  5.00 0.008    0    0
   1 3977   56 27.00 0.232    0    0
   1 3978   36 18.00 0.408    0    0
   1 3979   21 10.00 0.320    0    0
   1 3980   16  7.00 0.230    0    0
   1 3981   17  6.00 0.081    0    0
   1 3982   78 48.00 1.000    0    2
   1 3983    4  3.00 0.601    0    0
   1 3984   85 47.00 0.967    0    0
   1 3985    7  4.00 0.501    0    0
   1 3986   35 16.00 0.167    0    0
   1 3987    5  4.00 0.693    0    0
   1 3988    3  1.00 0.308    0    0
   1 3989   45 24.00 0.698    0    0
   1 3990   23  7.00 0.017    0    0
   1 3991   83 48.00 0.996    0    2
   1 3992    8  3.00 0.229    0    0
   1 3993   39 23.00 0.923    0    0
   1 3994   76 35.00 0.082    0    2
   1 3995   90 47.00 0.841    0    2
   1 3996   29 12.00 0.084    0    0
   1 3997   23 11.00 0.314    0    0
   1 3998   73 33.00 0.057    0    2
   1 3999   22  6.00 0.012    0    0
   1 4000   78 48.00 0.999    0    2
   1 4001   35 14.00 0.038    0    0
   1 4002   57 30.00 0.700    0    0
   1 4003   16  5.00 0.056    0    0
   1 4004   82 44.00 0.894    0    0
   1 4005   11  5.00 0.310    0    0
   1 4006   69 35.00 0.503    0    0
   1 4007   28 11.00 0.058    0    0
   1 4008   12  4.00 0.117    0    0
   1 4009   48 21.00 0.058    0    0
   1 4010   80 48.00 0.999    0    2
   1 4011   74 32.00 0.023    0    2
   1 4012    2  2.00 0.600    0    0
   1 4013   14  5.00 0.117    0    0
   1 4014   73 33.00 0.059    0    2
   1 4015   88 48.00 0.965    0    2
   1 4016   82 48.00 0.997    0    2
   1 4017   23 11.00 0.313    0    0
   1 4018   76 48.00 1.000    0    2
   1 4019   81 32.00 0.001    0    2
   1 4020   11  6.00 0.503    0    0
   1 4021   24 11.00 0.233    0    0
   1 4022   30 17.00 0.781    0    0
   1 4023   35 16.00 0.166    0    0
   1 4024   88 48.00 0.971    0    2
   1 4025   12  7.00 0.605    0    0
   1 4026   27 13.00 0.316    0    0
   1 4027   65 35.00 0.839    0    0
   1 4028    9  5.00 0.502    0    0
   1 4029   19  8.00 0.169    0    0
   1 4030   64 39.00 0.996    0    0
   1 4031   14  6.00 0.229    0    0
   1 4032   21  7.00 0.038    0    0
   1 4033   42 23.00 0.777    0    0
   1 4034   77 32.00 0.007    0    2
   1 4035   91 47.00 0.809    0    2
   1 4036   16  8.00 0.402    0    0
   1 4037    6  4.00 0.600    0    0
   1 4038   68 36.00 0.776    0    0
   1 4039   26 11.00 0.117    0    0
   1 4040   87 48.00 0.982    0    2
   1 4041   23  6.00 0.008    0    0
   1 4042   14  6.00 0.230    0    0
   1 4043   88 48.00 0.964    0    2
   1 4044   75 43.00 0.985    0    0
   1 4045   86 42.00 0.309    0    2
   1 4046   86 48.00 0.987    0    2
   1 4047   55 27.00 0.315    0    0
   1 4048   83 48.00 0.996    0    2
   1 4049    2  2.00 0.600    0    0
   1 4050   13  2.00 0.017    0    0
   1 4051   21 11.00 0.510    0    0
   1 4052   59 35.00 0.983    0    0
   1 4053   80 48.00 0.999    0    2
   1 4054   16  6.00 0.117    0    0
   1 4055   90 47.00 0.838    0    2
   1 4056   16  9.00 0.608    0    0
   1 4057   62 29.00 0.121    0    0
   1 4058   29 12.00 0.082    0    0
   1 4059   17  7.00 0.167    0    0
   1 4060    9  6.00 0.696    0    0
   1 4061   84 48.00 0.994    0    2
   1 4062   43 23.00 0.694    0    0
   1 4063   20  8.00 0.119    0    0
   1 4064   73 32.00 0.026    0    2
   1 4065   29 12.00 0.081    0    0
   1 4066    8  5.00 0.601    0    0
   1 4067    3  3.00 0.692    0    0
   1 4068    4  1.00 0.229    0    0
   1 4069   13  8.00 0.701    0    0
   1 4070   68 40.00 0.989    0    0
   1 4071   32  9.00 0.003    0    0
   1 4072   38 16.00 0.058    0    0
   1 4073   20  8.00 0.117    0    0
   1 4074   62 35.00 0.945    0    0
   1 4075    9  6.00 0.693    0    0
   1 4076   45 23.00 0.503    0    0
   1 4077   35 20.00 0.840    0    0
   1 4078    9  7.00 0.837    0    0
   1 4079   36 21.00 0.888    0    0
   1 4080    6  5.00 0.772    0    0
   1 4081   70 41.00 0.991    0    0
   1 4082   80 38.00 0.166    0    2
   1 4083    4  3.00 0.600    0    0
   1 4084    7  3.00 0.308    0    0
   1 4085   19  8.00 0.168    0    0
   1 4086   16  7.00 0.233    0    0
   1 4087    3  2.00 0.501    0    0
   1 4088   23  8.00 0.038    0    0
   1 4089   27 12.00 0.165    0    0
   1 4090    7  4.00 0.500    0    0
   1 4091   90 48.00 0.926    0    2
   1 4092   56 22.00 0.006    0    0
   1 4093   33 14.00 0.081    0    0
   1 4094   23  6.00 0.008    0    0
   1 4095   14  7.00 0.402    0    0
   1 4096   58 29.00 0.404    0    0
   1 4097    2  2.00 0.600    0    0
   1 4098   32 16.00 0.403    0    0
   1 4099   15  7.00 0.314    0    0
   1 4100   18  7.00 0.117    0    0
   1 4101   14  6.00 0.229    0    0
   1 4102    4  3.00 0.600    0    0
   1 4103   25 11.00 0.169    0    0
   1 4104   77 32.00 0.007    0    2
   1 4105   47 24.00 0.521    0    0
   1 4106    8  7.00 0.884    0    0
   1 4107   85 48.00 0.991    0    2
   1 4108   80 48.00 0.999    0    2
   1 4109   42 21.00 0.406    0    0
   1 4110    2  2.00 0.600    0    0
   1 4111   76 41.00 0.894    0    0
   1 4112   22 12.00 0.600    0    0
   1 4113   89 48.00 0.950    0    2
   1 4114   38 15.00 0.025    0    0
   1 4115   17  4.00 0.017    0    0
   1 4116   34 15.00 0.117    0    0
   1 4117   53 26.00 0.318    0    0
   1 4118   89 48.00 0.953    0    2
   1 4119    2  1.00 0.400    0    0
   1 4120   49 23.00 0.168    0    0
   1 4121   35 17.00 0.310    0    0
   1 4122   22  8.00 0.056    0    0
   1 4123   74 38.00 0.614    0    0
   1 4124   54 34.00 0.996    0    0
   1 4125   45 23.00 0.504    0    0
   1 4126   89 48.00 0.949    0    2
   1 4127   41 23.00 0.839    0    0
   1 4128    5  3.00 0.501    0    0
   1 4129   43 21.00 0.312    0    0
   1 4130   75 47.00 0.999    0    0
   1 4131   15  8.00 0.506    0    0
   1 4132   18  6.00 0.056    0    0
   1 4133   25 10.00 0.083    0    0
   1 4134    3  1.00 0.308    0    0
   1 4135   77 48.00 1.000    0    2
   1 4136   27 12.00 0.167    0    0
   1 4137   44 25.00 0.887    0    0
   1 4138   86 48.00 0.985    0    2
   1 4139   86 48.00 0.984    0    2
   1 4140    6  3.00 0.401    0    0
   1 4141   17  6.00 0.081    0    0
   1 4142   74 32.00 0.018    0    2
   1 4143   84 40.00 0.173    0    2
   1 4144   39 22.00 0.842    0    0
   1 4145   78 42.00 0.901    0    0
   1 4146   61 33.00 0.838    0    0
   1 4147   31 12.00 0.038    0    0
   1 4148   80 48.00 0.999    0    2
   1 4149   61 26.00 0.021    0    0
   1 4150   90 45.00 0.516    0    2
   1 4151   89 48.00 0.948    0    2
   1 4152   67 33.00 0.309    0    0
   1 4153    9  6.00 0.694    0    0
   1 4154   80 42.00 0.773    0    0
   1 4155    9  6.00 0.694    0    0
   1 4156   48 23.00 0.232    0    0
   1 4157   27 10.00 0.039    0    0
   1 4158   82 32.00 0.001    0    2
   1 4159   78 42.00 0.891    0    0
   1 4160   43 23.00 0.694    0    0
   1 4161   40 24.00 0.947    0    0
   1 4162   18  6.00 0.055    0    0
   1 4163    7  5.00 0.694    0    0
   1 4164   10  6.00 0.606    0    0
   1 4165   71 37.00 0.694    0    0
   1 4166    5  4.00 0.693    0    0
   1 4167   69 32.00 0.082    0    0
   1 4168   17  7.00 0.166    0    0
   1 4169   90 47.00 0.845    0    2
   1 4170   16  8.00 0.410    0    0
   1 4171   90 45.00 0.507    0    2
   1 4172   78 44.00 0.976    0    0
   1 4173    2  2.00 0.600    0    0
   1 4174   91 48.00 0.914    0    2
   1 4175   83 48.00 0.996    0    2
   1 4176   10  9.00 0.945    0    0
   1 4177   30 12.00 0.057    0    0
   1 4178   27 14.00 0.512    0    0
   1 4179   40 18.00 0.121    0    0
   1 4180   16 10.00 0.783    0    0
   1 4181   37 18.00 0.318    0    0
   1 4182   85 48.00 0.990    0    2
   1 4183    3  2.00 0.501    0    0
   1 4184   87 48.00 0.980    0    2
   1 4185   28 13.00 0.232    0    0
   1 4186   22  9.00 0.119    0    0
   1 4187   85 48.00 0.990    0    2
   1 4188   81 48.00 0.998    0    2
   1 4189   24 13.00 0.612    0    0
   1 4190   14  5.00 0.117    0    0
   1 4191   15  6.00 0.166    0    0
   1 4192   12  4.00 0.117    0    0
   1 4193   33 17.00 0.505    0    0
   1 4194   45 23.00 0.522    0    0
   1 4195    5  4.00 0.694    0    0
   1 4196    3  2.00 0.500    0    0
   1 4197   35 16.00 0.171    0    0
   1 4198   91 47.00 0.781    0    2
   1 4199   90 47.00 0.836    0    2
   1 4200   30 14.00 0.231    0    0
   1 4201   78 43.00 0.950    0    0
   1 4202    8  7.00 0.884    0    0
   1 4203   80 32.00 0.002    0    2
   1 4204    6  3.00 0.401    0    0
   1 4205   45 24.00 0.700    0    0
   1 4206   25 11.00 0.168    0    0
   1 4207   72 38.00 0.776    0    0
   1 4208   25 11.00 0.167    0    0
   1 4209   11  7.00 0.694    0    0
   1 4210   20  5.00 0.012    0    0
   1 4211   78 48.00 0.999    0    2
   1 4212   79 48.00 0.999    0    2
   1 4213   86 48.00 0.984    0    2
   1 4214   17  8.00 0.314    0    0
   1 4215   50 27.00 0.777    0    0
   1 4216   27 10.00 0.038    0    0
   1 4217   10  5.00 0.401    0    0
   1 4218   25 11.00 0.166    0    0
   1 4219   47 27.00 0.927    0    0
   1 4220   53 25.00 0.177    0    0
   1 4221   54 27.00 0.430    0    0
   1 4222   19  8.00 0.170    0    0
   1 4223    5  4.00 0.693    0    0
   1 4224   74 41.00 0.948    0    0
   1 4225   89 48.00 0.955    0    2
   1 4226   19  5.00 0.017    0    0
   1 4227    9  6.00 0.693    0    0
   1 4228   40 23.00 0.888    0    0
   1 4229   80 48.00 0.999    0    2
   1 4230   73 33.00 0.059    0    2
   1 4231   54 26.00 0.235    0    0
   1 4232    7  3.00 0.308    0    0
   1 4233   48 27.00 0.886    0    0
   1 4234   35 17.00 0.317    0    0
   1 4235   24  9.00 0.056    0    0
   1 4236   21  9.00 0.170    0    0
   1 4237   40 15.00 0.013    0    0
   1 4238   89 44.00 0.409    0    2
   1 4239    4  3.00 0.601    0    0
   1 4240    6  4.00 0.601    0    0
   1 4241   10  7.00 0.775    0    0
   1 4242   62 37.00 0.990    0    0
   1 4243   36 13.00 0.012    0    0
   1 4244   30 12.00 0.056    0    0
   1 4245    5  4.00 0.693    0    0
   1 4246   86 48.00 0.985    0    2
   1 4247   91 46.00 0.605    0    2
   1 4248   81 48.00 0.998    0    2
   1 4249   26 11.00 0.118    0    0
   1 4250   28 15.00 0.616    0    0
   1 4251    5  2.00 0.308    0    0
   1 4252   11  7.00 0.695    0    0
   1 4253    5  4.00 0.693    0    0
   1 4254   22  9.00 0.117    0    0
   1 4255    9  6.00 0.696    0    0
   1 4256   28 13.00 0.236    0    0
   1 4257   61 34.00 0.934    0    0
   1 4258   34 16.00 0.232    0    0
   1 4259   12  9.00 0.886    0    0
   1 4260    6  5.00 0.772    0    0
   1 4261    7  4.00 0.500    0    0
   1 4262   44 17.00 0.012    0    0
   1 4263   35 19.00 0.701    0    0
   1 4264   11  7.00 0.693    0    0
   1 4265   31 12.00 0.038    0    0
   1 4266   28 13.00 0.233    0    0
   1 4267   71 36.00 0.513    0    0
   1 4268    2  2.00 0.600    0    0
   1 4269    4  2.00 0.400    0    0
   1 4270   47 23.00 0.315    0    0
   1 4271   90 47.00 0.845    0    2
   1 4272    4  2.00 0.400    0    0
   1 4273   75 37.00 0.353    0    0
   1 4274    8  6.00 0.773    0    0
   1 4275   15  9.00 0.702    0    0
   1 4276   78 48.00 0.999    0    2
   1 4277   13  6.00 0.311    0    0
   1 4278   87 48.00 0.979    0    2
   1 4279   52 27.00 0.611    0    0
   1 4280    8  7.00 0.884    0    0
   1 4281   33 13.00 0.038    0    0
   1 4282   10  7.00 0.773    0    0
   1 4283   17  7.00 0.166    0    0
   1 4284   81 48.00 0.998    0    2
   1 4285   16  5.00 0.055    0    0
   1 4286   64 26.00 0.006    0    0
   1 4287   56 25.00 0.057    0    0
   1 4288   39 24.00 0.965    0    0
   1 4289   91 47.00 0.780    0    2
   1 4290   69 35.00 0.507    0    0
   1 4291   44 22.00 0.405    0    0
   1 4292   39 17.00 0.084    0    0
   1 4293   87 48.00 0.978    0    2
   1 4294   25 15.00 0.841    0    0
   1 4295   11  6.00 0.502    0    0
   1 4296   18  3.00 0.005    0    0
   1 4297   10  7.00 0.775    0    0
   1 4298   86 48.00 0.983    0    2
   1 4299   47 24.00 0.507    0    0
   1 4300   78 48.00 0.999    0    2
   1 4301   21  8.00 0.082    0    0
   1 4302   20  7.00 0.055    0    0
   1 4303   13  6.00 0.309    0    0
   1 4304   62 35.00 0.952    0    0
   1 4305   17  9.00 0.514    0    0
   1 4306   12  8.00 0.774    0    0
   1 4307    2  2.00 0.600    0    0
   1 4308   64 39.00 0.995    0    0
   1 4309    9  6.00 0.695    0    0
   1 4310   82 48.00 0.997    0    2
   1 4311   15  6.00 0.165    0    0
   1 4312   20  7.00 0.056    0    0
   1 4313   35 16.00 0.171    0    0
   1 4314   90 47.00 0.857    0    2
   1 4315   63 33.00 0.697    0    0
   1 4316   19  5.00 0.017    0    0
   1 4317   90 47.00 0.860    0    2
   1 4318    2  2.00 0.600    0    0
   1 4319   32 15.00 0.232    0    0
   1 4320   45 18.00 0.019    0    0
   1 4321   44 24.00 0.775    0    0
   1 4322   79 48.00 0.999    0    2
   1 4323   32 13.00 0.055    0    0
   1 4324    6  4.00 0.601    0    0
   1 4325   66 37.00 0.946    0    0
   1 4326   14  4.00 0.055    0    0
   1 4327   52 26.00 0.402    0    0
   1 4328   24 11.00 0.234    0    0
   1 4329   31 16.00 0.504    0    0
   1 4330   11  7.00 0.697    0    0
   1 4331    2  1.00 0.400    0    0
   1 4332    8  5.00 0.603    0    0
   1 4333   30 14.00 0.237    0    0
   1 4334   25  8.00 0.017    0    0
   1 4335   79 48.00 0.999    0    2
   1 4336   20  6.00 0.026    0    0
   1 4337   50 22.00 0.061    0    0
   1 4338   19  9.00 0.320    0    0
   1 4339    6  6.00 0.884    0    0
   1 4340   43 19.00 0.082    0    0
   1 4341   39 16.00 0.039    0    0
   1 4342   14  8.00 0.610    0    0
   1 4343   79 48.00 0.999    0    2
   1 4344   69 33.00 0.170    0    0
   1 4345   55 25.00 0.088    0    0
   1 4346   76 35.00 0.090    0    2
   1 4347    4  3.00 0.600    0    0
   1 4348   80 46.00 0.990    0    0
   1 4349   91 47.00 0.783    0    2
   1 4350   11  7.00 0.697    0    0
   1 4351    6  4.00 0.601    0    0
   1 4352   34 14.00 0.056    0    0
   1 4353   91 47.00 0.782    0    2
   1 4354   28 18.00 0.949    0    0
   1 4355   20  5.00 0.012    0    0
   1 4356   74 41.00 0.950    0    0
   1 4357   38 19.00 0.402    0    0
   1 4358   61 26.00 0.020    0    0
   1 4359   15  8.00 0.511    0    0
   1 4360   86 48.00 0.987    0    2
   1 4361   47 21.00 0.085    0    0
   1 4362   14  6.00 0.229    0    0
   1 4363   34 19.00 0.776    0    0
   1 4364   91 47.00 0.780    0    2
   1 4365   34 17.00 0.405    0    0
   1 4366   45 23.00 0.510    0    0
   1 4367    9  5.00 0.501    0    0
   1 4368   30 10.00 0.013    0    0
   1 4369   21  9.00 0.168    0    0
   1 4370    9  5.00 0.501    0    0
   1 4371   58 30.00 0.611    0    0
   1 4372   61 32.00 0.694    0    0
   1 4373   56 27.00 0.236    0    0
   1 4374   25 12.00 0.313    0    0
   1 4375   15  7.00 0.312    0    0
   1 4376    3  3.00 0.692    0    0
   1 4377   41 17.00 0.040    0    0
   1 4378   50 26.00 0.601    0    0
   1 4379   49 20.00 0.021    0    0
   1 4380   58 34.00 0.976    0    0
   1 4381   85 48.00 0.989    0    2
   1 4382   85 48.00 0.989    0    2
   1 4383   10  8.00 0.885    0    0
   1 4384   23 11.00 0.309    0    0
   1 4385   45 22.00 0.311    0    0
   1 4386   33 11.00 0.009    0    0
   1 4387    5  4.00 0.693    0    0
   1 4388   48 20.00 0.026    0    0
   1 4389   51 26.00 0.502    0    0
   1 4390   24  7.00 0.012    0    0
