  simno it age mass belief env state
   1 4450   30  9.00 0.505    0    0
   1 4451   29 11.00 0.875    0    0
   1 4452   49 20.00 0.966    0    0
   1 4453   10  6.00 0.964    0    0
   1 4454   20 12.00 0.992    0    0
   1 4455    3  2.00 0.915    0    0
   1 4456   12  6.00 0.946    0    0
   1 4457   38 19.00 0.995    0    0
   1 4458    2  1.00 0.878    0    0
   1 4459   76 36.00 0.999    0    0
   1 4460    2  1.00 0.878    0    0
   1 4461   72 27.00 0.933    0    0
   1 4462   73 30.00 0.987    0    0
   1 4463    2  2.00 0.931    0    0
   1 4464   59 23.00 0.801    0    0
   1 4465   16  9.00 0.979    0    0
   1 4466   29 14.00 0.981    0    0
   1 4467  116 46.00 0.992    0    2
   1 4468   15  8.00 0.969    0    0
   1 4469  107 46.00 0.999    0    2
   1 4470  121 46.00 0.976    0    2
   1 4471   37 16.00 0.968    0    0
   1 4472   12  5.00 0.901    0    0
   1 4473   11  3.00 0.752    0    0
   1 4474  114 46.00 0.996    0    2
   1 4475   21 12.00 0.990    0    0
   1 4476   94 46.00 1.000    0    2
   1 4477   58 24.00 0.972    0    0
   1 4478   53 32.00 1.000    0    0
   1 4479   35 12.00 0.790    0    0
   1 4480   82 41.00 1.000    0    0
   1 4481  100 46.00 1.000    0    2
   1 4482   39 16.00 0.956    0    0
   1 4483   22  9.00 0.921    0    0
   1 4484   10  5.00 0.935    0    0
   1 4485   21 10.00 0.966    0    0
   1 4486  107 43.00 0.984    0    0
   1 4487   21  7.00 0.802    0    0
   1 4488   79 38.00 1.000    0    0
   1 4489    9  4.00 0.907    0    0
   1 4490   38 18.00 0.990    0    0
   1 4491   51 22.00 0.984    0    0
   1 4492    5  3.00 0.927    0    0
   1 4493   18 13.00 0.997    0    0
   1 4494    5  2.00 0.872    0    0
   1 4495    5  2.00 0.872    0    0
   1 4496   54 20.00 0.906    0    0
   1 4497   41 17.00 0.961    0    0
   1 4498   65 24.00 0.762    0    0
   1 4499   68 21.00 0.253    0    0
   1 4500   30 16.00 0.993    0    0
   1 4501   32 14.00 0.964    0    0
   1 4502  101 45.00 0.999    0    0
   1 4503   42 18.00 0.976    0    0
   1 4504   77 42.00 1.000    0    0
   1 4505    3  1.00 0.851    0    0
   1 4506   40 13.00 0.684    0    0
   1 4507   10  4.00 0.886    0    0
   1 4508   67 35.00 1.000    0    0
   1 4509   12  5.00 0.903    0    0
   1 4510   16 10.00 0.989    0    0
   1 4511   97 46.00 1.000    0    2
   1 4512   28 12.00 0.950    0    0
   1 4513   27 11.00 0.933    0    0
   1 4514   37 22.00 0.999    0    0
   1 4515  121 46.00 0.935    0    2
   1 4516   34 12.00 0.848    0    0
   1 4517   22  8.00 0.862    0    0
   1 4518   59 26.00 0.992    0    0
   1 4519   26 15.00 0.995    0    0
   1 4520   38 19.00 0.994    0    0
   1 4521   31 16.00 0.992    0    0
   1 4522  101 46.00 1.000    0    2
   1 4523   37 16.00 0.972    0    0
   1 4524   41 18.00 0.980    0    0
   1 4525   47 23.00 0.997    0    0
   1 4526    7  5.00 0.966    0    0
   1 4527   47 19.00 0.953    0    0
   1 4528    9  3.00 0.835    0    0
   1 4529   93 46.00 1.000    0    2
   1 4530    5  2.00 0.871    0    0
   1 4531   63 31.00 0.999    0    0
   1 4532   59 22.00 0.894    0    0
   1 4533   75 40.00 1.000    0    0
   1 4534   15  7.00 0.941    0    0
   1 4535   46 22.00 0.995    0    0
   1 4536   39 21.00 0.998    0    0
   1 4537   49 23.00 0.995    0    0
   1 4538   49 22.00 0.991    0    0
   1 4539    5  3.00 0.928    0    0
   1 4540   23 14.00 0.996    0    0
   1 4541    8  4.00 0.924    0    0
   1 4542   24 10.00 0.930    0    0
   1 4543   62 26.00 0.986    0    0
   1 4544   12  6.00 0.946    0    0
   1 4545   32 15.00 0.983    0    0
   1 4546   29 11.00 0.894    0    0
   1 4547   58 23.00 0.957    0    0
   1 4548   31 16.00 0.993    0    0
   1 4549   40 15.00 0.908    0    0
   1 4550   27 11.00 0.932    0    0
   1 4551  112 42.00 0.428    0    2
   1 4552   78 30.00 0.936    0    0
   1 4553   71 35.00 1.000    0    0
   1 4554   56 18.00 0.369    0    0
   1 4555   64 29.00 0.997    0    0
   1 4556   93 36.00 0.964    0    0
   1 4557   94 39.00 0.994    0    0
   1 4558   54 23.00 0.970    0    0
   1 4559   83 34.00 0.990    0    0
   1 4560   18 12.00 0.995    0    0
   1 4561   40 17.00 0.971    0    0
   1 4562   36 15.00 0.958    0    0
   1 4563    2  1.00 0.878    0    0
   1 4564   52 22.00 0.981    0    0
   1 4565   91 46.00 1.000    0    2
   1 4566    6  2.00 0.843    0    0
   1 4567   40 22.00 0.999    0    0
   1 4568  105 43.00 0.992    0    0
   1 4569    7  3.00 0.891    0    0
   1 4570   26 16.00 0.998    0    0
   1 4571   23 10.00 0.947    0    0
   1 4572   11  4.00 0.861    0    0
   1 4573  114 46.00 0.995    0    2
   1 4574    4  1.00 0.819    0    0
   1 4575   96 46.00 1.000    0    2
   1 4576   47 24.00 0.998    0    0
   1 4577   23 11.00 0.972    0    0
   1 4578   33 14.00 0.956    0    0
   1 4579   92 38.00 0.994    0    0
   1 4580  101 46.00 1.000    0    2
   1 4581   49 17.00 0.815    0    0
   1 4582   15  8.00 0.969    0    0
   1 4583   40 18.00 0.984    0    0
   1 4584   99 46.00 1.000    0    2
   1 4585    5  2.00 0.872    0    0
   1 4586   35 13.00 0.892    0    0
   1 4587  107 46.00 0.998    0    2
   1 4588  116 46.00 0.989    0    2
   1 4589   39 17.00 0.970    0    0
   1 4590  110 39.00 0.840    0    0
   1 4591   17  7.00 0.911    0    0
   1 4592   23 11.00 0.972    0    0
   1 4593   18  9.00 0.968    0    0
   1 4594   35 13.00 0.890    0    0
   1 4595   72 35.00 1.000    0    0
   1 4596   19 11.00 0.988    0    0
   1 4597   32 14.00 0.968    0    0
   1 4598   85 37.00 0.998    0    0
   1 4599   10  3.00 0.800    0    0
   1 4600   81 39.00 1.000    0    0
   1 4601    7  5.00 0.966    0    0
   1 4602   22  9.00 0.922    0    0
   1 4603    3  2.00 0.915    0    0
   1 4604  105 46.00 0.999    0    2
   1 4605   19 10.00 0.978    0    0
   1 4606  104 46.00 1.000    0    2
   1 4607   16  9.00 0.979    0    0
   1 4608   22  8.00 0.856    0    0
   1 4609   46 19.00 0.967    0    0
   1 4610   10  5.00 0.935    0    0
   1 4611    5  2.00 0.871    0    0
   1 4612  103 41.00 0.991    0    0
   1 4613    2  1.00 0.878    0    0
   1 4614   67 31.00 0.998    0    0
   1 4615   59 22.00 0.891    0    0
   1 4616   19  8.00 0.926    0    0
   1 4617   84 32.00 0.738    0    0
   1 4618  102 46.00 1.000    0    2
   1 4619   96 46.00 1.000    0    2
   1 4620    9  6.00 0.972    0    0
   1 4621   53 21.00 0.954    0    0
   1 4622   43 18.00 0.954    0    0
   1 4623    5  4.00 0.960    0    0
   1 4624  116 46.00 0.993    0    2
   1 4625   30  8.00 0.460    0    0
   1 4626   61 32.00 1.000    0    0
   1 4627   33 14.00 0.958    0    0
   1 4628   19  9.00 0.960    0    0
   1 4629   68 37.00 1.000    0    0
   1 4630  103 46.00 1.000    0    2
   1 4631   74 36.00 1.000    0    0
   1 4632   61 28.00 0.997    0    0
   1 4633    6  3.00 0.911    0    0
   1 4634  122 45.00 0.874    0    2
   1 4635   21  7.00 0.785    0    0
   1 4636  106 46.00 0.999    0    2
   1 4637  103 46.00 1.000    0    2
   1 4638   27 15.00 0.994    0    0
   1 4639   17  7.00 0.911    0    0
   1 4640   48 19.00 0.938    0    0
   1 4641    5  2.00 0.872    0    0
   1 4642   13  6.00 0.933    0    0
   1 4643   37 12.00 0.711    0    0
   1 4644  115 46.00 0.993    0    2
   1 4645   20  8.00 0.907    0    0
   1 4646   48 27.00 1.000    0    0
   1 4647  118 45.00 0.874    0    2
   1 4648   31 14.00 0.973    0    0
   1 4649   79 36.00 0.999    0    0
   1 4650   49 19.00 0.924    0    0
   1 4651   63 28.00 0.995    0    0
   1 4652    7  5.00 0.966    0    0
   1 4653   11  4.00 0.857    0    0
   1 4654   12  5.00 0.899    0    0
   1 4655   31 16.00 0.992    0    0
   1 4656    3  3.00 0.952    0    0
   1 4657   44 18.00 0.949    0    0
   1 4658   24 11.00 0.964    0    0
   1 4659   34 15.00 0.974    0    0
   1 4660    8  5.00 0.958    0    0
   1 4661  113 46.00 0.995    0    2
   1 4662   49 19.00 0.935    0    0
   1 4663   18  6.00 0.808    0    0
   1 4664   18 10.00 0.983    0    0
   1 4665   20  7.00 0.840    0    0
   1 4666   52 23.00 0.991    0    0
   1 4667   30 13.00 0.961    0    0
   1 4668   29 17.00 0.997    0    0
   1 4669   30 16.00 0.994    0    0
   1 4670  117 46.00 0.992    0    2
   1 4671   30 13.00 0.962    0    0
   1 4672   10  6.00 0.965    0    0
   1 4673   24 14.00 0.995    0    0
   1 4674   77 36.00 0.999    0    0
   1 4675  110 43.00 0.986    0    0
   1 4676  108 45.00 0.994    0    0
   1 4677   23 12.00 0.984    0    0
   1 4678   61 22.00 0.871    0    0
   1 4679    2  2.00 0.931    0    0
   1 4680   15  5.00 0.822    0    0
   1 4681   63 31.00 0.999    0    0
   1 4682   21 12.00 0.990    0    0
   1 4683  100 46.00 1.000    0    2
   1 4684   51 26.00 0.999    0    0
   1 4685  126 45.00 0.847    0    2
   1 4686  120 46.00 0.983    0    2
   1 4687    4  1.00 0.819    0    0
   1 4688   21  8.00 0.876    0    0
   1 4689   92 46.00 1.000    0    2
   1 4690   18 11.00 0.991    0    0
   1 4691   43 22.00 0.998    0    0
   1 4692   43 21.00 0.995    0    0
   1 4693   60 30.00 0.999    0    0
   1 4694   13  8.00 0.980    0    0
   1 4695   13  4.00 0.789    0    0
   1 4696  111 46.00 0.998    0    2
   1 4697   14  5.00 0.846    0    0
   1 4698  100 46.00 1.000    0    2
   1 4699   97 39.00 0.942    0    0
   1 4700   65 32.00 0.999    0    0
   1 4701   45 18.00 0.951    0    0
   1 4702  101 46.00 1.000    0    2
   1 4703   27 11.00 0.931    0    0
   1 4704  101 46.00 1.000    0    2
   1 4705  113 46.00 0.994    0    2
   1 4706  122 46.00 0.975    0    2
   1 4707    7  3.00 0.891    0    0
   1 4708   34 13.00 0.885    0    0
   1 4709   11  6.00 0.956    0    0
   1 4710   33 16.00 0.986    0    0
   1 4711   10  6.00 0.964    0    0
   1 4712    6  1.00 0.739    0    0
   1 4713   95 43.00 0.999    0    0
   1 4714   93 46.00 1.000    0    2
   1 4715  126 46.00 0.945    0    2
   1 4716   11  6.00 0.956    0    0
   1 4717   50 23.00 0.994    0    0
   1 4718   99 46.00 1.000    0    2
   1 4719   10  4.00 0.885    0    0
   1 4720    9  5.00 0.947    0    0
   1 4721  109 46.00 0.999    0    2
   1 4722   31 12.00 0.903    0    0
   1 4723   92 46.00 1.000    0    2
   1 4724    9  2.00 0.724    0    0
   1 4725  111 46.00 0.997    0    2
   1 4726    7  3.00 0.890    0    0
   1 4727  100 46.00 0.998    0    2
   1 4728   53 23.00 0.987    0    0
   1 4729   11  7.00 0.976    0    0
   1 4730   22 12.00 0.988    0    0
   1 4731   23 12.00 0.985    0    0
   1 4732   11  9.00 0.993    0    0
   1 4733   16  4.00 0.648    0    0
   1 4734    3  3.00 0.952    0    0
   1 4735    4  2.00 0.895    0    0
   1 4736   12  6.00 0.946    0    0
   1 4737   22 12.00 0.988    0    0
   1 4738   40 15.00 0.849    0    0
   1 4739  108 46.00 0.999    0    2
   1 4740  115 45.00 0.987    0    0
   1 4741   45 24.00 0.999    0    0
   1 4742   91 43.00 1.000    0    0
   1 4743   77 34.00 0.997    0    0
   1 4744  112 46.00 0.997    0    2
   1 4745   39 14.00 0.711    0    0
   1 4746  105 34.00 0.142    0    0
   1 4747  110 46.00 0.998    0    2
   1 4748   37 20.00 0.998    0    0
   1 4749   21 12.00 0.990    0    0
   1 4750   64 23.00 0.830    0    0
   1 4751   69 34.00 1.000    0    0
   1 4752   41 18.00 0.979    0    0
   1 4753   33 12.00 0.852    0    0
   1 4754   42 16.00 0.913    0    0
   1 4755    9  3.00 0.835    0    0
   1 4756   21 11.00 0.981    0    0
   1 4757   25 10.00 0.916    0    0
   1 4758    9  4.00 0.906    0    0
   1 4759   19  7.00 0.860    0    0
   1 4760   76 32.00 0.993    0    0
   1 4761   87 37.00 0.996    0    0
   1 4762   19 13.00 0.997    0    0
   1 4763   41 20.00 0.994    0    0
   1 4764   30 13.00 0.957    0    0
   1 4765   11  4.00 0.859    0    0
   1 4766   12  3.00 0.715    0    0
   1 4767  123 46.00 0.935    0    2
   1 4768   20  9.00 0.950    0    0
   1 4769   10  7.00 0.981    0    0
   1 4770  107 45.00 0.998    0    0
   1 4771    7  5.00 0.966    0    0
   1 4772   92 37.00 0.990    0    0
   1 4773   16  5.00 0.775    0    0
   1 4774   33 11.00 0.742    0    0
   1 4775   43 22.00 0.997    0    0
   1 4776   12  3.00 0.715    0    0
   1 4777  103 38.00 0.910    0    0
   1 4778   40 15.00 0.858    0    0
   1 4779   32 14.00 0.968    0    0
   1 4780   51 22.00 0.985    0    0
   1 4781   32 14.00 0.968    0    0
   1 4782  103 37.00 0.869    0    0
   1 4783   87 41.00 1.000    0    0
   1 4784    4  1.00 0.819    0    0
   1 4785   44 17.00 0.934    0    0
   1 4786   34 17.00 0.990    0    0
   1 4787   44 14.00 0.377    0    0
   1 4788   28 13.00 0.975    0    0
   1 4789    8  6.00 0.977    0    0
   1 4790    9  5.00 0.948    0    0
   1 4791    4  1.00 0.819    0    0
   1 4792   53 27.00 0.999    0    0
   1 4793   23  9.00 0.899    0    0
   1 4794  112 46.00 0.997    0    2
   1 4795   16  9.00 0.979    0    0
   1 4796   88 39.00 0.999    0    0
   1 4797   46 21.00 0.991    0    0
   1 4798   39 15.00 0.897    0    0
   1 4799    7  4.00 0.938    0    0
   1 4800  113 46.00 0.995    0    2
   1 4801   24 13.00 0.990    0    0
   1 4802   10  4.00 0.887    0    0
   1 4803  121 46.00 0.977    0    2
   1 4804   10  3.00 0.802    0    0
   1 4805   34 19.00 0.998    0    0
   1 4806   13  8.00 0.980    0    0
   1 4807   28  8.00 0.593    0    0
   1 4808    2  1.00 0.878    0    0
   1 4809  104 45.00 0.999    0    0
   1 4810   11  6.00 0.955    0    0
   1 4811   22  8.00 0.865    0    0
   1 4812   60 25.00 0.984    0    0
   1 4813   23 11.00 0.972    0    0
   1 4814   43 16.00 0.881    0    0
   1 4815   47 24.00 0.998    0    0
   1 4816   25 12.00 0.976    0    0
   1 4817   22  9.00 0.922    0    0
   1 4818    2  1.00 0.878    0    0
   1 4819   53 22.00 0.971    0    0
   1 4820  107 46.00 0.999    0    2
   1 4821  107 46.00 0.998    0    2
   1 4822    3  3.00 0.952    0    0
   1 4823   95 41.00 0.998    0    0
   1 4824   22  9.00 0.923    0    0
   1 4825   12  6.00 0.946    0    0
   1 4826   31 14.00 0.974    0    0
   1 4827   82 37.00 0.999    0    0
   1 4828   21  8.00 0.885    0    0
   1 4829   42 14.00 0.694    0    0
   1 4830  117 46.00 0.992    0    2
   1 4831   96 46.00 1.000    0    2
   1 4832   85 32.00 0.944    0    0
   1 4833    5  2.00 0.871    0    0
   1 4834   10  6.00 0.965    0    0
   1 4835   30 12.00 0.925    0    0
   1 4836   63 32.00 1.000    0    0
   1 4837   81 39.00 1.000    0    0
   1 4838   33 14.00 0.957    0    0
   1 4839   91 34.00 0.547    0    0
   1 4840   52 27.00 0.999    0    0
   1 4841   21  7.00 0.781    0    0
   1 4842   70 26.00 0.905    0    0
   1 4843   67 28.00 0.989    0    0
   1 4844   16  9.00 0.979    0    0
   1 4845   70 32.00 0.998    0    0
   1 4846   13  5.00 0.876    0    0
   1 4847   13  6.00 0.931    0    0
   1 4848   65 28.00 0.992    0    0
   1 4849   49 23.00 0.994    0    0
   1 4850   49 21.00 0.982    0    0
   1 4851   79 25.00 0.194    0    0
   1 4852   28 17.00 0.998    0    0
   1 4853   16  6.00 0.874    0    0
   1 4854   43 14.00 0.649    0    0
   1 4855   94 46.00 1.000    0    2
   1 4856   20 12.00 0.992    0    0
   1 4857    9  2.00 0.727    0    0
   1 4858   97 46.00 1.000    0    2
   1 4859   36 14.00 0.920    0    0
   1 4860   43 13.00 0.474    0    0
   1 4861   38 14.00 0.882    0    0
   1 4862   60 21.00 0.703    0    0
   1 4863    8  3.00 0.864    0    0
   1 4864   29 11.00 0.875    0    0
   1 4865   29 12.00 0.941    0    0
   1 4866   21  9.00 0.936    0    0
   1 4867   62 24.00 0.951    0    0
   1 4868  126 46.00 0.941    0    2
   1 4869   16  6.00 0.876    0    0
   1 4870    5  2.00 0.872    0    0
   1 4871   69 31.00 0.997    0    0
   1 4872   22 10.00 0.955    0    0
   1 4873  116 46.00 0.992    0    2
   1 4874   42 21.00 0.996    0    0
   1 4875   33 11.00 0.762    0    0
   1 4876  115 46.00 0.995    0    2
   1 4877   55 23.00 0.981    0    0
   1 4878   84 42.00 1.000    0    0
   1 4879   27 12.00 0.964    0    0
   1 4880   62 25.00 0.959    0    0
   1 4881   13  4.00 0.787    0    0
   1 4882  106 46.00 0.999    0    2
   1 4883    3  1.00 0.851    0    0
   1 4884   90 35.00 0.940    0    0
   1 4885    2  2.00 0.931    0    0
   1 4886   10  6.00 0.965    0    0
   1 4887   20 10.00 0.973    0    0
   1 4888   71 33.00 0.999    0    0
   1 4889   19  7.00 0.859    0    0
   1 4890   13  4.00 0.789    0    0
   1 4891  106 46.00 0.999    0    2
   1 4892   13  5.00 0.878    0    0
   1 4893   49 25.00 0.999    0    0
   1 4894   52 25.00 0.997    0    0
   1 4895    8  4.00 0.924    0    0
   1 4896   62 27.00 0.992    0    0
   1 4897    7  4.00 0.938    0    0
   1 4898   93 42.00 0.999    0    0
   1 4899   63 26.00 0.980    0    0
   1 4900    8  3.00 0.867    0    0
   1 4901   68 34.00 1.000    0    0
   1 4902  101 46.00 1.000    0    2
   1 4903   99 46.00 1.000    0    2
   1 4904   26 10.00 0.901    0    0
   1 4905  107 46.00 0.999    0    2
   1 4906   79 40.00 1.000    0    0
   1 4907   21  8.00 0.886    0    0
   1 4908   28 14.00 0.987    0    0
   1 4909  119 46.00 0.982    0    2
   1 4910   31 13.00 0.951    0    0
   1 4911   48 22.00 0.991    0    0
   1 4912    8  6.00 0.977    0    0
   1 4913   22  8.00 0.848    0    0
   1 4914   93 35.00 0.919    0    0
   1 4915   91 36.00 0.973    0    0
   1 4916   15  4.00 0.677    0    0
   1 4917  115 46.00 0.995    0    2
   1 4918   20  8.00 0.910    0    0
   1 4919   18 12.00 0.995    0    0
   1 4920  103 46.00 1.000    0    2
   1 4921   52 30.00 1.000    0    0
   1 4922   43 21.00 0.995    0    0
   1 4923  105 46.00 0.999    0    2
   1 4924   40 10.00 0.113    0    0
   1 4925   67 35.00 1.000    0    0
   1 4926   21  7.00 0.799    0    0
   1 4927   56 22.00 0.952    0    0
   1 4928   32 13.00 0.939    0    0
   1 4929   31 14.00 0.973    0    0
   1 4930   25 12.00 0.976    0    0
   1 4931  110 41.00 0.931    0    0
   1 4932   14  7.00 0.953    0    0
   1 4933   56 24.00 0.975    0    0
   1 4934   57 22.00 0.945    0    0
   1 4935  110 42.00 0.954    0    0
   1 4936    6  3.00 0.911    0    0
   1 4937   29  7.00 0.248    0    0
   1 4938   54 19.00 0.698    0    0
   1 4939   60 33.00 1.000    0    0
   1 4940  119 46.00 0.986    0    2
   1 4941  100 46.00 1.000    0    2
   1 4942   42 20.00 0.993    0    0
   1 4943   42 18.00 0.976    0    0
   1 4944    6  2.00 0.843    0    0
   1 4945   97 46.00 1.000    0    2
   1 4946   59 23.00 0.952    0    0
   1 4947   96 44.00 1.000    0    0
   1 4948   17  6.00 0.841    0    0
   1 4949   32 16.00 0.991    0    0
   1 4950   22 11.00 0.978    0    0
   1 4951  120 46.00 0.980    0    2
   1 4952   30 15.00 0.989    0    0
   1 4953   61 24.00 0.956    0    0
   1 4954   83 41.00 1.000    0    0
   1 4955   72 28.00 0.955    0    0
   1 4956   94 46.00 1.000    0    2
   1 4957   94 39.00 0.994    0    0
   1 4958   31 14.00 0.973    0    0
   1 4959   17  4.00 0.569    0    0
   1 4960   99 46.00 1.000    0    2
   1 4961   71 26.00 0.866    0    0
   1 4962  101 46.00 1.000    0    2
   1 4963   14  6.00 0.913    0    0
   1 4964   82 37.00 0.999    0    0
   1 4965   89 34.00 0.904    0    0
   1 4966  122 46.00 0.920    0    2
   1 4967  106 46.00 0.999    0    2
   1 4968   22 14.00 0.997    0    0
   1 4969   26 11.00 0.945    0    0
   1 4970   17 10.00 0.986    0    0
   1 4971    5  3.00 0.928    0    0
   1 4972   61 24.00 0.957    0    0
   1 4973   25  8.00 0.743    0    0
   1 4974   14  9.00 0.986    0    0
   1 4975   61 33.00 1.000    0    0
   1 4976   30  9.00 0.637    0    0
   1 4977   97 46.00 1.000    0    2
   1 4978  102 39.00 0.951    0    0
   1 4979   47 16.00 0.743    0    0
   1 4980   27 14.00 0.989    0    0
   1 4981    2  1.00 0.878    0    0
   1 4982    6  3.00 0.911    0    0
   1 4983    8  4.00 0.924    0    0
   1 4984   97 42.00 0.997    0    0
   1 4985  106 46.00 0.999    0    2
   1 4986    7  3.00 0.891    0    0
   1 4987   71 33.00 0.999    0    0
   1 4988    4  2.00 0.896    0    0
   1 4989  118 46.00 0.990    0    2
   1 4990   17  9.00 0.973    0    0
   1 4991   17  9.00 0.974    0    0
   1 4992   69 31.00 0.997    0    0
   1 4993   42 16.00 0.899    0    0
   1 4994   10  4.00 0.886    0    0
   1 4995   45 20.00 0.987    0    0
   1 4996  117 46.00 0.990    0    2
   1 4997   21 13.00 0.995    0    0
   1 4998  114 46.00 0.995    0    0
   1 4999   55 23.00 0.980    0    0
   1 5000   36 14.00 0.905    0    0
   1 5001   29 12.00 0.944    0    0
   1 5002    9  2.00 0.728    0    0
   1 5003   42 19.00 0.987    0    0
   1 5004   21  7.00 0.799    0    0
   1 5005   21  6.00 0.677    0    0
   1 5006   14  6.00 0.917    0    0
   1 5007  120 46.00 0.959    0    2
   1 5008    4  1.00 0.819    0    0
   1 5009   30 11.00 0.823    0    0
   1 5010  103 46.00 1.000    0    2
   1 5011   56 24.00 0.987    0    0
   1 5012   31 14.00 0.975    0    0
   1 5013   41 15.00 0.807    0    0
   1 5014    8  2.00 0.768    0    0
   1 5015   27 16.00 0.997    0    0
   1 5016   34 12.00 0.832    0    0
   1 5017   27 11.00 0.931    0    0
   1 5018  113 46.00 0.995    0    2
   1 5019  115 46.00 0.963    0    2
   1 5020   70 29.00 0.985    0    0
   1 5021   11  4.00 0.860    0    0
   1 5022   90 32.00 0.782    0    0
   1 5023  112 46.00 0.998    0    2
   1 5024   22  8.00 0.865    0    0
   1 5025    4  2.00 0.895    0    0
   1 5026   19  8.00 0.926    0    0
   1 5027  102 41.00 0.992    0    0
   1 5028    5  3.00 0.927    0    0
   1 5029   27 13.00 0.979    0    0
   1 5030   54 20.00 0.903    0    0
   1 5031  110 40.00 0.919    0    0
   1 5032   46 15.00 0.574    0    0
   1 5033   33 15.00 0.978    0    0
   1 5034   37 19.00 0.996    0    0
   1 5035   34 14.00 0.950    0    0
   1 5036   30 13.00 0.962    0    0
   1 5037   20  5.00 0.570    0    0
   1 5038   85 34.00 0.984    0    0
   1 5039    3  1.00 0.851    0    0
   1 5040   12  5.00 0.901    0    0
   1 5041   44 20.00 0.989    0    0
   1 5042    2  2.00 0.931    0    0
   1 5043  113 46.00 0.996    0    2
   1 5044   34 13.00 0.898    0    0
   1 5045  117 46.00 0.991    0    2
   1 5046   57 21.00 0.887    0    0
   1 5047   15  9.00 0.983    0    0
   1 5048   73 28.00 0.957    0    0
   1 5049  115 46.00 0.995    0    2
   1 5050   53 21.00 0.953    0    0
   1 5051   57 25.00 0.990    0    0
   1 5052   87 45.00 1.000    0    0
   1 5053   85 46.00 1.000    0    0
   1 5054    6  3.00 0.911    0    0
   1 5055   33 12.00 0.865    0    0
   1 5056   35 14.00 0.909    0    0
   1 5057   32 14.00 0.969    0    0
   1 5058   34 14.00 0.951    0    0
   1 5059   18  8.00 0.939    0    0
   1 5060   27 11.00 0.930    0    0
   1 5061   74 34.00 0.999    0    0
   1 5062   31 10.00 0.688    0    0
   1 5063   45 19.00 0.936    0    0
   1 5064    3  1.00 0.851    0    0
   1 5065   83 40.00 1.000    0    0
   1 5066  101 36.00 0.772    0    0
   1 5067   48 17.00 0.836    0    0
   1 5068    4  3.00 0.941    0    0
   1 5069    4  2.00 0.896    0    0
   1 5070  124 46.00 0.962    0    2
   1 5071   31 14.00 0.975    0    0
   1 5072    7  3.00 0.890    0    0
   1 5073    8  3.00 0.865    0    0
   1 5074    5  1.00 0.782    0    0
   1 5075  111 46.00 0.998    0    2
   1 5076    9  5.00 0.948    0    0
   1 5077   46 14.00 0.432    0    0
   1 5078   54 22.00 0.968    0    0
   1 5079   66 26.00 0.956    0    0
   1 5080   83 34.00 0.990    0    0
   1 5081   28 15.00 0.993    0    0
   1 5082   28 13.00 0.975    0    0
   1 5083   63 22.00 0.655    0    0
   1 5084   18  9.00 0.966    0    0
   1 5085   95 46.00 1.000    0    2
   1 5086   42 16.00 0.900    0    0
   1 5087    4  2.00 0.895    0    0
   1 5088   34 18.00 0.996    0    0
   1 5089  116 46.00 0.993    0    2
   1 5090    9  6.00 0.972    0    0
   1 5091   48 27.00 1.000    0    0
   1 5092   72 31.00 0.994    0    0
   1 5093   15  6.00 0.897    0    0
   1 5094   58 29.00 0.999    0    0
   1 5095   14  7.00 0.953    0    0
   1 5096   48 19.00 0.953    0    0
   1 5097    9  2.00 0.720    0    0
   1 5098   67 29.00 0.994    0    0
   1 5099   12  7.00 0.971    0    0
   1 5100   91 46.00 1.000    0    2
   1 5101   15  4.00 0.700    0    0
   1 5102    6  2.00 0.843    0    0
   1 5103   35 20.00 0.999    0    0
   1 5104   95 46.00 1.000    0    2
   1 5105   10  5.00 0.936    0    0
   1 5106   64 28.00 0.994    0    0
   1 5107   62 27.00 0.992    0    0
   1 5108   13  6.00 0.932    0    0
   1 5109   17  7.00 0.916    0    0
   1 5110    2  2.00 0.931    0    0
   1 5111   22  8.00 0.859    0    0
   1 5112  113 44.00 0.986    0    0
   1 5113   11  3.00 0.756    0    0
   1 5114   59 21.00 0.841    0    0
   1 5115   57 26.00 0.996    0    0
   1 5116   28 15.00 0.993    0    0
   1 5117   82 31.00 0.953    0    0
   1 5118    7  5.00 0.966    0    0
   1 5119   22  9.00 0.922    0    0
   1 5120   23 11.00 0.971    0    0
   1 5121   71 30.00 0.992    0    0
   1 5122   44 23.00 0.998    0    0
   1 5123   25 10.00 0.918    0    0
   1 5124    5  3.00 0.927    0    0
   1 5125   23 12.00 0.984    0    0
   1 5126  127 45.00 0.859    0    2
   1 5127   23 13.00 0.992    0    0
   1 5128   56 22.00 0.952    0    0
   1 5129   24  8.00 0.779    0    0
   1 5130   30 19.00 0.999    0    0
   1 5131  113 46.00 0.996    0    2
   1 5132   36 16.00 0.978    0    0
   1 5133   71 28.00 0.965    0    0
   1 5134   31 18.00 0.998    0    0
   1 5135    4  3.00 0.941    0    0
   1 5136   81 32.00 0.978    0    0
   1 5137   85 29.00 0.658    0    0
   1 5138    9  5.00 0.948    0    0
   1 5139   55 23.00 0.978    0    0
   1 5140    4  2.00 0.895    0    0
   1 5141   77 32.00 0.986    0    0
   1 5142   82 32.00 0.973    0    0
   1 5143  114 46.00 0.994    0    2
   1 5144   20 10.00 0.972    0    0
   1 5145   18 12.00 0.995    0    0
   1 5146    5  2.00 0.872    0    0
   1 5147   73 29.00 0.855    0    0
   1 5148    6  3.00 0.910    0    0
