  simno it age mass belief forage env state info
   1   51   32 14.00 0.639 0.758    0    1 0.000000771109422
   1   51   33 15.00 0.726 0.772    0    1 0.000001025709835
   1   51   34 15.00 0.674 0.750    0    1 0.000000681010640
   1   51   35 16.00 0.755 0.764    0    1 0.000000925608382
   1   51   36 16.00 0.707 0.744    0    1 0.000000588075184
   1   51   37 16.00 0.653 0.756    0    1 0.000000815632646
   1   51   38 17.00 0.737 0.770    0    1 0.000001091992882
   1   51   39 18.00 0.807 0.749    0    1 0.000000719859053
   1   51   40 18.00 0.767 0.732    0    1 0.000000411532989
   1   51   41 18.00 0.721 0.741    0    1 0.000000608708755
   1   51   42 19.00 0.794 0.754    0    1 0.000000856779618
   1   51   43 19.00 0.752 0.734    0    1 0.000000507081466
   1   51   44 20.00 0.819 0.746    0    1 0.000000733875502
   1   51   45 21.00 0.871 0.729    0    1 0.000000410636531
   1   51   46 22.00 0.910 0.718    0    1 0.000000215673481
   1   51   47 22.00 0.890 0.710    0    1 0.000000113809646
   1   51   48 22.00 0.865 0.714    0    1 0.000000173308203
   1   51   49 22.00 0.836 0.719    0    1 0.000000279202687
   1   51   50 23.00 0.884 0.726    0    1 0.000000400432748
   1   51   51 24.00 0.919 0.714    0    1 0.000000210040225
   1   51   52 24.00 0.900 0.708    0    1 0.000000099679163
   1   51   53 25.00 0.931 0.712    0    1 0.000000158177212
   1   51   54 26.00 0.953 0.705    0    1 0.000000074605531
   1   51   55 27.00 0.968 0.701    0    1 0.000000033174831
   1   51   56 27.00 0.960 0.698    0    1 0.000000011869599
   1   51   57 28.00 0.973 0.700    0    1 0.000000017066460
   1   51   58 28.00 0.967 0.698    0    1 0.000000011101308
   1   51   59 28.00 0.959 0.698    0    1 0.000000014453811
   1   51   60 28.00 0.949 0.700    0    1 0.000000026413440
   1   51   61 28.00 0.937 0.702    0    1 0.000000037498631
   1   51   62 29.00 0.957 0.704    0    1 0.000000065111323
   1   51   63 29.00 0.947 0.700    0    1 0.000000032381338
   1   51   64 29.00 0.934 0.702    0    1 0.000000042409378
   1   51   65 30.00 0.955 0.704    0    1 0.000000078851167
   1   51   66 30.00 0.945 0.700    0    1 0.000000035378716
   1   51   67 30.00 0.932 0.702    0    1 0.000000045154253
   1   51   68 31.00 0.953 0.704    0    1 0.000000088922487
   1   51   69 32.00 0.968 0.700    0    1 0.000000037995491
   1   51   70 32.00 0.961 0.698    0    1 0.000000010532879
   1   51   71 32.00 0.951 0.699    0    1 0.000000024499518
   1   51   72 32.00 0.940 0.700    0    1 0.000000042696857
   1   51   73 33.00 0.959 0.702    0    1 0.000000075923318
   1   51   74 33.00 0.949 0.699    0    1 0.000000030652050
   1   51   75 33.00 0.938 0.701    0    1 0.000000048029813
   1   51   76 33.00 0.923 0.704    0    1 0.000000081607038
   1   51   77 33.00 0.906 0.706    0    1 0.000000110096740
   1   51   78 34.00 0.935 0.710    0    1 0.000000194729075
   1   51   79 34.00 0.920 0.704    0    1 0.000000086626458
   1   51   80 35.00 0.945 0.706    0    1 0.000000127033736
   1   51   81 36.00 0.962 0.702    0    1 0.000000054751517
   1   51   82 37.00 0.974 0.698    0    1 0.000000024824604
   1   51   83 37.00 0.968 0.696    0    1 0.000000010164273
   1   51   84 37.00 0.961 0.698    0    1 0.000000016633535
   1   51   85 37.00 0.952 0.698    0    1 0.000000025566788
   1   51   86 38.00 0.967 0.700    0    1 0.000000039742559
   1   51   87 38.00 0.959 0.698    0    1 0.000000016350745
   1   51   88 39.00 0.972 0.698    0    1 0.000000030679090
   1   51   89 40.00 0.981 0.696    0    1 0.000000019563021
   1   51   90 41.00 0.987 0.696    0    1 0.000000003827645
   1   51   91 41.00 0.984 0.694    0    1 0.000000003840283
   1   51   92 42.00 0.990 0.696    0    1 0.000000008998003
   1   51   93 42.00 0.987 0.694    0    1 0.000000000149475
   1   51   94 43.00 0.991 0.694    0    1 0.000000006291973
   1   51   95 43.00 0.989 0.694    0    1 0.000000000000000
   1   51   96 43.00 0.987 0.694    0    1 0.000000000219624
   1   51   97 43.00 0.983 0.694    0    1 0.000000008878248
   1   51   98 44.00 0.989 0.696    0    1 0.000000008353998
   1   51   99 45.00 0.992 0.694    0    1   nan
   1   51  100 46.00 0.995 0.694    0    1   nan
   1   51  101 46.00 0.995   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   52    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   52    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   52    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   52    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   52    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   52    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   52    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   52   10  1.00 0.048 0.960    0    1 0.000000076123937
   1   52   11  1.00 0.033 0.968    0    1 0.000000039456211
   1   52   12  1.00 0.022 0.974    0    1 0.000000015165993
   1   52   13  2.00 0.033 0.976    0    1 0.000000004382032
   1   52   14  2.00 0.022 0.974    0    1 0.000000014406723
   1   52   15  2.00 0.015 0.976    0    1 0.000000004339275
   1   52   16  3.00 0.022 0.978    0    1 0.000000001039650
   1   52   17  3.00 0.015 0.976    0    1 0.000000004038639
   1   52   18  4.00 0.022 0.979    0    1 0.000000001907552
   1   52   19  4.00 0.015 0.976    0    1 0.000000004382768
   1   52   20  5.00 0.022 0.979    0    1 0.000000001423631
   1   52   21  6.00 0.033 0.976    0    1 0.000000005180067
   1   52   22  7.00 0.048 0.976    0    1 0.000000015795679
   1   52   23  7.00 0.033 0.970    0    1 0.000000046483100
   1   52   24  8.00 0.048 0.976    0    1 0.000000015093705
   1   52   25  9.00 0.070 0.972    0    1 0.000000044580745
   1   52   26  9.00 0.049 0.964    0    1 0.000000087694637
   1   52   27  9.00 0.033 0.971    0    1 0.000000043120984
   1   52   28 10.00 0.049 0.977    0    1 0.000000015078878
   1   52   29 11.00 0.071 0.972    0    1 0.000000040256172
   1   52   30 12.00 0.102 0.967    0    1 0.000000084975922
   1   52   31 12.00 0.072 0.956    0    1 0.000000202747840
   1   52   32 13.00 0.103 0.970    0    1 0.000000092080069
   1   52   33 14.00 0.146 0.959    0    1 0.000000238622480
   1   52   34 14.00 0.106 0.946    0    1 0.000000529706742
   1   52   35 14.00 0.075 0.958    0    1 0.000000260822062
   1   52   36 14.00 0.052 0.969    0    1 0.000000120681224
   1   52   37 14.00 0.035 0.976    0    0 0.000000035079566
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  1.00 0.431 0.804    0    0 0.000000725800000
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   54    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   54    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   54    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   54    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   54    7  2.00 0.260 0.862    0    1 0.000000822956150
   1   54    8  2.00 0.202 0.886    0    1 0.000000702501363
   1   54    9  2.00 0.152 0.906    0    1 0.000000527011874
   1   54   10  2.00 0.111 0.928    0    1 0.000000346358756
   1   54   11  3.00 0.157 0.943    0    1 0.000000196331570
   1   54   12  4.00 0.217 0.926    0    1 0.000000386694662
   1   54   13  5.00 0.292 0.905    0    1 0.000000646110345
   1   54   14  5.00 0.230 0.876    0    1 0.000000912020149
   1   54   15  5.00 0.175 0.900    0    1 0.000000723695640
   1   54   16  6.00 0.240 0.921    0    1 0.000000492901792
   1   54   17  7.00 0.320 0.896    0    1 0.000000803232196
   1   54   18  8.00 0.412 0.868    0    1 0.000001071167782
   1   54   19  9.00 0.511 0.836    0    1 0.000001195460491
   1   54   20  9.00 0.441 0.806    0    1 0.000001125359304
   1   54   21  9.00 0.371 0.829    0    1 0.000001253340413
   1   54   22 10.00 0.468 0.853    0    1 0.000001273335132
   1   54   23 11.00 0.567 0.822    0    1 0.000001300374011
   1   54   24 12.00 0.661 0.792    0    1 0.000001101491726
   1   54   25 12.00 0.602 0.766    0    1 0.000000817025603
   1   54   26 12.00 0.537 0.782    0    1 0.000001048804156
   1   54   27 13.00 0.633 0.801    0    1 0.000001281567591
   1   54   28 13.00 0.571 0.774    0    0 0.000000985185877
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   55    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   55    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   55    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   55    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   55    7  2.00 0.244 0.916    0    1 0.000000429859762
   1   55    8  2.00 0.188 0.892    0    1 0.000000668627326
   1   55    9  2.00 0.141 0.912    0    1 0.000000488647768
   1   55   10  2.00 0.102 0.933    0    1 0.000000315746048
   1   55   11  3.00 0.145 0.948    0    1 0.000000181407355
   1   55   12  3.00 0.106 0.931    0    1 0.000000343066796
   1   55   13  3.00 0.075 0.948    0    0 0.000000208438216
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   56    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   56    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   56    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   56    6  2.00 0.320 0.840    0    1 0.000000861887011
   1   56    7  2.00 0.256 0.864    0    1 0.000000817624653
   1   56    8  2.00 0.198 0.886    0    1 0.000000689500000
   1   56    9  3.00 0.269 0.910    0    1 0.000000521706547
   1   56   10  4.00 0.354 0.883    0    1 0.000000760379794
   1   56   11  5.00 0.449 0.854    0    1 0.000000951069788
   1   56   12  6.00 0.548 0.822    0    1 0.000000981960467
   1   56   13  7.00 0.644 0.794    0    1 0.000000860401199
   1   56   14  8.00 0.730 0.768    0    1 0.000000644829958
   1   56   15  9.00 0.801 0.748    0    1 0.000000432068464
   1   56   16  9.00 0.760 0.732    0    1 0.000000259650824
   1   56   17 10.00 0.826 0.740    0    1 0.000000364641938
   1   56   18 10.00 0.789 0.726    0    1 0.000000212151211
   1   56   19 10.00 0.747 0.734    0    1 0.000000302813512
   1   56   20 11.00 0.815 0.744    0    1 0.000000426861214
   1   56   21 11.00 0.777 0.729    0    1 0.000000254384293
   1   56   22 11.00 0.732 0.738    0    1 0.000000361322249
   1   56   23 11.00 0.681 0.748    0    1 0.000000506004615
   1   56   24 12.00 0.761 0.760    0    1 0.000000684834785
   1   56   25 12.00 0.714 0.742    0    1 0.000000440187075
   1   56   26 13.00 0.789 0.752    0    1 0.000000606654640
   1   56   27 14.00 0.848 0.735    0    1 0.000000370492667
   1   56   28 14.00 0.815 0.722    0    1 0.000000199846334
   1   56   29 14.00 0.777 0.730    0    1 0.000000305223428
   1   56   30 14.00 0.732 0.738    0    0 0.000000431416378
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   57    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   57    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   57    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   57    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   57    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   57    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   57    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   57   10  1.00 0.048 0.960    0    1 0.000000076123937
   1   57   11  2.00 0.069 0.968    0    1 0.000000039456211
   1   57   12  3.00 0.099 0.961    0    1 0.000000080155037
   1   57   13  4.00 0.141 0.950    0    1 0.000000172534576
   1   57   14  5.00 0.196 0.935    0    1 0.000000340830055
   1   57   15  5.00 0.147 0.912    0    1 0.000000595079696
   1   57   16  6.00 0.204 0.933    0    1 0.000000393732048
   1   57   17  7.00 0.276 0.912    0    1 0.000000652497134
   1   57   18  8.00 0.362 0.884    0    0 0.000000962776818
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   58    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   58    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   58    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   58    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   58    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   58    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   58    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   58   10  1.00 0.048 0.960    0    1 0.000000076123937
   1   58   11  2.00 0.069 0.968    0    1 0.000000039456211
   1   58   12  3.00 0.099 0.961    0    1 0.000000080155037
   1   58   13  4.00 0.141 0.950    0    1 0.000000172534576
   1   58   14  4.00 0.102 0.935    0    1 0.000000340830055
   1   58   15  5.00 0.145 0.948    0    1 0.000000193015865
   1   58   16  5.00 0.105 0.933    0    1 0.000000374087215
   1   58   17  6.00 0.149 0.950    0    1 0.000000223645800
   1   58   18  7.00 0.207 0.933    0    1 0.000000413990407
   1   58   19  8.00 0.279 0.911    0    1 0.000000691672787
   1   58   20  8.00 0.218 0.884    0    1 0.000001019437381
   1   58   21  8.00 0.165 0.908    0    1 0.000000780214803
   1   58   22  9.00 0.227 0.927    0    1 0.000000511585514
   1   58   23  9.00 0.173 0.906    0    1 0.000000859766898
   1   58   24 10.00 0.237 0.926    0    1 0.000000561667361
   1   58   25 11.00 0.316 0.903    0    1 0.000000958847149
   1   58   26 11.00 0.251 0.874    0    1 0.000001327638923
   1   58   27 11.00 0.193 0.899    0    1 0.000001080806435
   1   58   28 11.00 0.144 0.921    0    1 0.000000756412001
   1   58   29 12.00 0.200 0.940    0    1 0.000000453680785
   1   58   30 13.00 0.271 0.922    0    1 0.000000864542602
   1   58   31 14.00 0.356 0.895    0    1 0.000001305024902
   1   58   32 15.00 0.451 0.864    0    1 0.000001700337953
   1   58   33 15.00 0.380 0.832    0    1 0.000001808756764
   1   58   34 16.00 0.477 0.856    0    1 0.000001842263261
   1   58   35 16.00 0.406 0.824    0    0 0.000001880702852
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   59    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   59    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   59    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   59    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   59    7  3.00 0.434 0.805    0    1 0.000000807484320
   1   59    8  3.00 0.364 0.826    0    1 0.000000891799016
   1   59    9  3.00 0.297 0.848    0    0 0.000000902418658
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   60    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   60    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   60    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   60    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   60    7  2.00 0.244 0.916    0    1 0.000000429859762
   1   60    8  2.00 0.188 0.892    0    1 0.000000668627326
   1   60    9  2.00 0.141 0.912    0    1 0.000000488647768
   1   60   10  2.00 0.102 0.933    0    1 0.000000315746048
   1   60   11  2.00 0.073 0.948    0    1 0.000000181407355
   1   60   12  3.00 0.104 0.959    0    1 0.000000089498459
   1   60   13  4.00 0.148 0.950    0    1 0.000000208557525
   1   60   14  4.00 0.108 0.930    0    1 0.000000383765976
   1   60   15  5.00 0.152 0.946    0    1 0.000000217332029
   1   60   16  6.00 0.211 0.930    0    1 0.000000388317039
   1   60   17  7.00 0.284 0.907    0    1 0.000000672647560
   1   60   18  8.00 0.372 0.882    0    1 0.000000979148548
   1   60   19  9.00 0.468 0.852    0    1 0.000001203490902
   1   60   20  9.00 0.398 0.820    0    1 0.000001218086886
   1   60   21  9.00 0.329 0.842    0    1 0.000001271060181
   1   60   22  9.00 0.263 0.867    0    1 0.000001205656205
   1   60   23 10.00 0.347 0.891    0    1 0.000001016198473
   1   60   24 11.00 0.441 0.862    0    1 0.000001314447253
   1   60   25 12.00 0.541 0.831    0    1 0.000001417508972
   1   60   26 12.00 0.472 0.800    0    1 0.000001267953664
   1   60   27 13.00 0.571 0.822    0    1 0.000001446326294
   1   60   28 13.00 0.504 0.792    0    1 0.000001235906795
   1   60   29 13.00 0.434 0.812    0    1 0.000001469059468
   1   60   30 14.00 0.533 0.836    0    1 0.000001619451833
   1   60   31 15.00 0.630 0.804    0    1 0.000001475572860
   1   60   32 15.00 0.567 0.776    0    1 0.000001140344699
   1   60   33 15.00 0.500 0.794    0    1 0.000001428673706
   1   60   34 16.00 0.598 0.816    0    1 0.000001701488368
   1   60   35 17.00 0.689 0.786    0    1 0.000001382230436
   1   60   36 17.00 0.633 0.762    0    1 0.000000975777663
   1   60   37 17.00 0.570 0.777    0    1 0.000001293821389
   1   60   38 18.00 0.664 0.796    0    1 0.000001633701532
   1   60   39 19.00 0.747 0.768    0    1 0.000001200308241
   1   60   40 19.00 0.698 0.746    0    1 0.000000769628925
   1   60   41 20.00 0.775 0.760    0    1 0.000001064895065
   1   60   42 20.00 0.730 0.740    0    1 0.000000657212752
   1   60   43 20.00 0.678 0.752    0    1 0.000000928333619
   1   60   44 20.00 0.620 0.766    0    1 0.000001280460409
   1   60   45 21.00 0.709 0.784    0    1 0.000001707371081
   1   60   46 21.00 0.654 0.758    0    1 0.000001147681176
   1   60   47 22.00 0.738 0.774    0    1 0.000001566699107
   1   60   48 22.00 0.688 0.750    0    1 0.000001008500825
   1   60   49 22.00 0.631 0.764    0    1 0.000001399017450
   1   60   50 23.00 0.718 0.781    0    1 0.000001888955078
   1   60   51 24.00 0.792 0.756    0    1 0.000001247909231
   1   60   52 24.00 0.749 0.738    0    1 0.000000741440889
   1   60   53 24.00 0.700 0.748    0    1 0.000001070040229
   1   60   54 24.00 0.645 0.762    0    1 0.000001514098954
   1   60   55 25.00 0.730 0.779    0    1 0.000002063395105
   1   60   56 25.00 0.678 0.754    0    1 0.000001333552940
   1   60   57 26.00 0.759 0.770    0    1 0.000001886907009
   1   60   58 27.00 0.824 0.746    0    1 0.000001146127728
   1   60   59 28.00 0.875 0.730    0    1 0.000000646890388
   1   60   60 29.00 0.913 0.716    0    1 0.000000327656876
   1   60   61 30.00 0.940 0.708    0    1 0.000000138898851
   1   60   62 31.00 0.959 0.702    0    1 0.000000077592728
   1   60   63 31.00 0.949 0.700    0    1 0.000000027294045
   1   60   64 32.00 0.965 0.701    0    1 0.000000048210564
   1   60   65 32.00 0.957 0.698    0    1 0.000000018555124
   1   60   66 32.00 0.947 0.700    0    1 0.000000032398453
   1   60   67 32.00 0.935 0.702    0    1 0.000000047546620
   1   60   68 32.00 0.920 0.704    0    1 0.000000081320810
   1   60   69 33.00 0.945 0.706    0    1 0.000000127707514
   1   60   70 33.00 0.932 0.702    0    1 0.000000051428584
   1   60   71 34.00 0.953 0.704    0    1 0.000000088478860
   1   60   72 34.00 0.942 0.700    0    1 0.000000038054903
   1   60   73 34.00 0.929 0.702    0    1 0.000000061614716
   1   60   74 34.00 0.913 0.704    0    1 0.000000100230283
   1   60   75 34.00 0.893 0.708    0    1 0.000000159393632
   1   60   76 34.00 0.870 0.712    0    1 0.000000268759675
   1   60   77 35.00 0.909 0.716    0    1 0.000000418288602
   1   60   78 35.00 0.888 0.708    0    1 0.000000185785352
   1   60   79 35.00 0.864 0.712    0    1 0.000000303814088
   1   60   80 35.00 0.834 0.718    0    1 0.000000509136724
   1   60   81 36.00 0.882 0.724    0    1 0.000000780456852
   1   60   82 36.00 0.857 0.712    0    1 0.000000354852189
   1   60   83 36.00 0.826 0.718    0    1 0.000000528227650
   1   60   84 37.00 0.876 0.726    0    1 0.000000857115852
   1   60   85 38.00 0.914 0.714    0    1 0.000000386696319
   1   60   86 38.00 0.894 0.706    0    1 0.000000161831366
   1   60   87 38.00 0.871 0.710    0    1 0.000000246995007
   1   60   88 39.00 0.910 0.714    0    1 0.000000421055535
   1   60   89 40.00 0.938 0.706    0    1 0.000000180436958
   1   60   90 41.00 0.957 0.702    0    1 0.000000073031322
   1   60   91 42.00 0.971 0.699    0    1 0.000000037238288
   1   60   92 42.00 0.964 0.696    0    1 0.000000023950957
   1   60   93 42.00 0.956 0.698    0    1 0.000000016643481
   1   60   94 43.00 0.970 0.698    0    1 0.000000041723009
   1   60   95 44.00 0.980 0.696    0    1 0.000000027438313
   1   60   96 44.00 0.975 0.696    0    1   nan
   1   60   97 44.00 0.969 0.696    0    1   nan
   1   60   98 45.00 0.979 0.697    0    1   nan
   1   60   99 45.00 0.974 0.696    0    1   nan
   1   60  100 46.00 0.982 0.696    0    1   nan
   1   60  101 46.00 0.982   nan    0    2   nan
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   61    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   61    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   61    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   61    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   61    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   61    8  2.00 0.186 0.935    0    1 0.000000266735722
   1   61    9  2.00 0.138 0.914    0    1 0.000000484582655
   1   61   10  2.00 0.101 0.932    0    1 0.000000320926689
   1   61   11  3.00 0.143 0.948    0    1 0.000000171530208
   1   61   12  3.00 0.104 0.933    0    1 0.000000329806430
   1   61   13  3.00 0.074 0.950    0    1 0.000000205425748
   1   61   14  3.00 0.051 0.960    0    1 0.000000100022211
   1   61   15  4.00 0.075 0.969    0    1 0.000000045886932
   1   61   16  5.00 0.107 0.961    0    1 0.000000116139420
   1   61   17  5.00 0.076 0.949    0    1 0.000000225192428
   1   61   18  5.00 0.053 0.960    0    1 0.000000121619998
   1   61   19  6.00 0.077 0.969    0    1 0.000000049100064
   1   61   20  7.00 0.110 0.959    0    1 0.000000120930326
   1   61   21  8.00 0.156 0.948    0    1 0.000000231335664
   1   61   22  9.00 0.215 0.930    0    1 0.000000462629916
   1   61   23  9.00 0.162 0.911    0    1 0.000000806689086
   1   61   24 10.00 0.224 0.930    0    1 0.000000507806944
   1   61   25 11.00 0.300 0.910    0    1 0.000000892343318
   1   61   26 12.00 0.389 0.880    0    1 0.000001275692062
   1   61   27 12.00 0.320 0.849    0    1 0.000001524574523
   1   61   28 13.00 0.412 0.874    0    1 0.000001415496623
   1   61   29 13.00 0.341 0.844    0    1 0.000001638326990
   1   61   30 14.00 0.435 0.868    0    1 0.000001563156410
   1   61   31 15.00 0.534 0.836    0    1 0.000001719384197
   1   61   32 16.00 0.631 0.804    0    1 0.000001571148746
   1   61   33 16.00 0.568 0.776    0    1 0.000001211806733
   1   61   34 17.00 0.663 0.794    0    1 0.000001523679192
   1   61   35 17.00 0.603 0.768    0    1 0.000001126243694
   1   61   36 18.00 0.694 0.786    0    1 0.000001453535757
   1   61   37 19.00 0.771 0.760    0    1 0.000001018161951
   1   61   38 19.00 0.726 0.740    0    1 0.000000628878202
   1   61   39 19.00 0.674 0.752    0    1 0.000000888650912
   1   61   40 19.00 0.616 0.766    0    1 0.000001218388543
   1   61   41 20.00 0.705 0.784    0    1 0.000001615072316
   1   61   42 20.00 0.650 0.758    0    1 0.000001090638576
   1   61   43 20.00 0.589 0.774    0    1 0.000001487344006
   1   61   44 20.00 0.522 0.792    0    1 0.000001890563919
   1   61   45 20.00 0.452 0.814    0    1 0.000002287770197
   1   61   46 20.00 0.379 0.840    0    1 0.000002572397464
   1   61   47 21.00 0.476 0.866    0    1 0.000002543026899
   1   61   48 22.00 0.575 0.832    0    1 0.000002700100389
   1   61   49 22.00 0.507 0.799    0    1 0.000002343156278
   1   61   50 22.00 0.436 0.822    0    1 0.000002815333646
   1   61   51 22.00 0.363 0.850    0    1 0.000003138634423
   1   61   52 23.00 0.459 0.879    0    1 0.000003092529971
   1   61   53 24.00 0.558 0.842    0    1 0.000003247299561
   1   61   54 25.00 0.653 0.808    0    1 0.000002929615140
   1   61   55 25.00 0.591 0.776    0    1 0.000002173478989
   1   61   56 26.00 0.683 0.797    0    1 0.000002859324158
   1   61   57 26.00 0.625 0.769    0    1 0.000001980169974
   1   61   58 27.00 0.713 0.788    0    1 0.000002690393416
   1   61   59 28.00 0.788 0.760    0    1 0.000001772497098
   1   61   60 28.00 0.745 0.738    0    1 0.000001017942266
   1   61   61 29.00 0.813 0.750    0    1 0.000001508955029
   1   61   62 29.00 0.774 0.732    0    1 0.000000836845642
   1   61   63 29.00 0.729 0.742    0    1 0.000001224652919
   1   61   64 29.00 0.677 0.755    0    1 0.000001836343443
   1   61   65 29.00 0.618 0.772    0    1 0.000002646128693
   1   61   66 29.00 0.553 0.792    0    1 0.000003656966821
   1   61   67 29.00 0.481 0.818    0    1 0.000004778214019
   1   61   68 29.00 0.406 0.850    0    1 0.000005841665703
   1   61   69 29.00 0.329 0.890    0    1 0.000006854168841
   1   61   70 30.00 0.422 0.935    0    1 0.000008067838539
   1   61   71 31.00 0.521 0.880    0    1 0.000006311503180
   1   61   72 32.00 0.618 0.839    0    1 0.000007049292860
   1   61   73 33.00 0.707 0.798    0    1 0.000005472890465
   1   61   74 33.00 0.652 0.762    0    1 0.000003063581102
   1   61   75 34.00 0.736 0.784    0    1 0.000004808603881
   1   61   76 34.00 0.685 0.752    0    1 0.000002278882865
   1   61   77 35.00 0.765 0.769    0    1 0.000003622021076
   1   61   78 35.00 0.718 0.742    0    1 0.000001755990346
   1   61   79 35.00 0.665 0.756    0    1 0.000002761349132
   1   61   80 35.00 0.604 0.776    0    1 0.000004357601546
   1   61   81 36.00 0.695 0.800    0    1 0.000007030921048
   1   61   82 36.00 0.638 0.764    0    1 0.000003307352511
   1   61   83 37.00 0.725 0.784    0    1 0.000005235923625
   1   61   84 38.00 0.797 0.751    0    1 0.000002420470208
   1   61   85 39.00 0.854 0.732    0    1 0.000001401553376
   1   61   86 39.00 0.823 0.718    0    1 0.000000610687199
   1   61   87 40.00 0.874 0.725    0    1 0.000001026835259
   1   61   88 40.00 0.847 0.712    0    1 0.000000402595928
   1   61   89 41.00 0.892 0.718    0    1 0.000000569157810
   1   61   90 42.00 0.925 0.710    0    1 0.000000277702466
   1   61   91 42.00 0.908 0.704    0    1 0.000000126213719
   1   61   92 42.00 0.887 0.706    0    1 0.000000205933415
   1   61   93 42.00 0.863 0.710    0    1 0.000000307409757
   1   61   94 43.00 0.904 0.714    0    1 0.000000461897881
   1   61   95 43.00 0.882 0.708    0    1 0.000000248995525
   1   61   96 44.00 0.918 0.712    0    1   nan
   1   61   97 45.00 0.943 0.706    0    1   nan
   1   61   98 45.00 0.930 0.700    0    1   nan
   1   61   99 46.00 0.952 0.704    0    1   nan
   1   61  100 46.00 0.952   nan    0    2   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   62    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   62    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   62    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   62    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   62    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   62    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   62    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   62   10  1.00 0.048 0.960    0    1 0.000000076123937
