  simno it age mass belief env state
   1 1481   49 23.00 0.947    0    0
   1 1482   93 46.00 0.999    0    2
   1 1483   13  5.00 0.361    0    0
   1 1484   22 10.00 0.459    0    0
   1 1485   55 28.00 0.992    0    0
   1 1486   95 46.00 0.999    0    2
   1 1487   56 30.00 0.997    0    0
   1 1488    3  2.00 0.530    0    0
   1 1489   86 38.00 0.966    0    0
   1 1490   25 14.00 0.932    0    0
   1 1491   25 14.00 0.918    0    0
   1 1492   18  9.00 0.608    0    0
   1 1493   17 10.00 0.869    0    0
   1 1494   91 41.00 0.985    0    0
   1 1495   68 36.00 0.999    0    0
   1 1496   15  8.00 0.741    0    0
   1 1497   18  9.00 0.728    0    0
   1 1498   43 20.00 0.517    0    0
   1 1499   23 15.00 0.971    0    0
   1 1500   79 37.00 0.985    0    0
   1 1501   66 33.00 0.994    0    0
   1 1502   32 20.00 0.984    0    0
   1 1503   17 10.00 0.882    0    0
   1 1504   19  7.00 0.209    0    0
   1 1505   33 16.00 0.865    0    0
   1 1506   12  6.00 0.558    0    0
   1 1507  103 46.00 0.989    0    2
   1 1508   43 21.00 0.929    0    0
   1 1509   93 46.00 0.999    0    2
   1 1510   21 10.00 0.559    0    0
   1 1511    9  3.00 0.272    0    0
   1 1512    7  3.00 0.417    0    0
   1 1513   65 27.00 0.737    0    0
   1 1514   52 26.00 0.978    0    0
   1 1515    5  2.00 0.388    0    0
   1 1516   10  4.00 0.399    0    0
   1 1517    2  1.00 0.431    0    0
   1 1518   22 10.00 0.486    0    0
   1 1519   41 22.00 0.980    0    0
   1 1520   42 22.00 0.975    0    0
   1 1521   84 40.00 0.995    0    0
   1 1522   19  9.00 0.677    0    0
   1 1523   35 20.00 0.980    0    0
   1 1524   29 15.00 0.896    0    0
   1 1525   35 17.00 0.840    0    0
   1 1526   13  6.00 0.495    0    0
   1 1527   35 15.00 0.651    0    0
   1 1528   50 25.00 0.979    0    0
   1 1529   59 33.00 0.999    0    0
   1 1530   15  9.00 0.850    0    0
   1 1531   29 16.00 0.941    0    0
   1 1532   31 16.00 0.863    0    0
   1 1533   14  7.00 0.663    0    0
   1 1534   48 24.00 0.938    0    0
   1 1535   31 16.00 0.766    0    0
   1 1536   66 36.00 0.999    0    0
   1 1537   89 38.00 0.733    0    0
   1 1538    4  2.00 0.458    0    0
   1 1539   11  5.00 0.459    0    0
   1 1540   61 34.00 0.999    0    0
   1 1541   97 46.00 0.999    0    2
   1 1542   94 46.00 0.999    0    2
   1 1543   94 46.00 0.999    0    2
   1 1544   31 17.00 0.954    0    0
   1 1545   59 31.00 0.996    0    0
   1 1546   52 22.00 0.783    0    0
   1 1547   25 12.00 0.674    0    0
   1 1548   70 32.00 0.923    0    0
   1 1549   60 32.00 0.997    0    0
   1 1550   60 31.00 0.995    0    0
   1 1551    2  1.00 0.431    0    0
   1 1552    5  4.00 0.715    0    0
   1 1553   87 46.00 1.000    0    2
   1 1554   13  7.00 0.708    0    0
   1 1555   28 16.00 0.927    0    0
   1 1556  114 44.00 0.654    0    2
   1 1557   70 34.00 0.994    0    0
   1 1558   67 33.00 0.989    0    0
   1 1559   32 18.00 0.966    0    0
   1 1560   23  9.00 0.295    0    0
   1 1561   11  6.00 0.664    0    0
   1 1562   31 20.00 0.994    0    0
   1 1563   35 20.00 0.978    0    0
   1 1564   60 30.00 0.992    0    0
   1 1565    5  3.00 0.565    0    0
   1 1566   12  5.00 0.395    0    0
   1 1567   32 20.00 0.992    0    0
   1 1568   25 14.00 0.929    0    0
   1 1569   11  6.00 0.669    0    0
   1 1570   63 27.00 0.912    0    0
   1 1571   27 18.00 0.990    0    0
   1 1572   54 32.00 0.999    0    0
   1 1573   35 19.00 0.967    0    0
   1 1574   33 16.00 0.799    0    0
   1 1575   71 31.00 0.898    0    0
   1 1576  114 46.00 0.947    0    2
   1 1577    4  2.00 0.462    0    0
   1 1578   31 20.00 0.992    0    0
   1 1579   18 11.00 0.898    0    0
   1 1580   13  8.00 0.825    0    0
   1 1581    9  4.00 0.469    0    0
   1 1582   14  7.00 0.667    0    0
   1 1583   30 15.00 0.867    0    0
   1 1584   10  4.00 0.386    0    0
   1 1585   61 31.00 0.989    0    0
   1 1586   14  9.00 0.869    0    0
   1 1587   51 22.00 0.850    0    0
   1 1588   75 42.00 1.000    0    0
   1 1589   44 20.00 0.741    0    0
   1 1590   96 42.00 0.966    0    0
   1 1591   56 27.00 0.933    0    0
   1 1592    9  6.00 0.779    0    0
   1 1593   19  7.00 0.335    0    0
   1 1594   35 18.00 0.873    0    0
   1 1595   76 33.00 0.889    0    0
   1 1596   78 38.00 0.997    0    0
   1 1597    7  5.00 0.752    0    0
   1 1598   28 14.00 0.843    0    0
   1 1599   35 21.00 0.986    0    0
   1 1600    5  2.00 0.393    0    0
   1 1601   78 43.00 1.000    0    0
   1 1602   28 20.00 0.997    0    0
   1 1603   32 18.00 0.974    0    0
   1 1604    8  5.00 0.685    0    0
   1 1605   34 17.00 0.810    0    0
   1 1606   69 31.00 0.875    0    0
   1 1607   24 10.00 0.443    0    0
   1 1608  104 46.00 0.989    0    2
   1 1609   14  9.00 0.878    0    0
   1 1610    7  3.00 0.429    0    0
   1 1611  105 46.00 0.990    0    2
   1 1612    2  1.00 0.431    0    0
   1 1613   18  7.00 0.331    0    0
   1 1614   29 19.00 0.992    0    0
   1 1615  110 44.00 0.930    0    0
   1 1616   18  6.00 0.139    0    0
   1 1617  108 45.00 0.875    0    2
   1 1618   63 33.00 0.996    0    0
   1 1619   25 11.00 0.469    0    0
   1 1620   24 12.00 0.773    0    0
   1 1621   27 11.00 0.279    0    0
   1 1622   29 16.00 0.890    0    0
   1 1623   28 16.00 0.964    0    0
   1 1624   27 14.00 0.868    0    0
   1 1625   76 36.00 0.987    0    0
   1 1626   35 23.00 0.998    0    0
   1 1627    9  4.00 0.465    0    0
   1 1628   26 14.00 0.903    0    0
   1 1629   30 16.00 0.926    0    0
   1 1630   11  6.00 0.678    0    0
   1 1631    3  3.00 0.690    0    0
   1 1632   60 31.00 0.995    0    0
   1 1633   54 29.00 0.995    0    0
   1 1634   76 37.00 0.994    0    0
   1 1635   64 28.00 0.875    0    0
   1 1636   89 46.00 0.999    0    2
   1 1637   92 46.00 1.000    0    2
   1 1638  100 46.00 0.998    0    2
   1 1639    7  1.00 0.133    0    0
   1 1640   16  6.00 0.305    0    0
   1 1641    7  3.00 0.422    0    0
   1 1642   22 11.00 0.768    0    0
   1 1643   38 26.00 0.999    0    0
   1 1644   54 27.00 0.979    0    0
   1 1645   16  9.00 0.769    0    0
   1 1646   91 46.00 1.000    0    2
   1 1647   44 18.00 0.365    0    0
   1 1648   62 31.00 0.990    0    0
   1 1649   31 18.00 0.974    0    0
   1 1650   39 18.00 0.779    0    0
   1 1651    8  5.00 0.692    0    0
   1 1652   33 18.00 0.957    0    0
   1 1653   75 35.00 0.983    0    0
   1 1654   90 46.00 1.000    0    2
   1 1655   16  9.00 0.821    0    0
   1 1656   17  9.00 0.761    0    0
   1 1657    7  6.00 0.852    0    0
   1 1658   36 18.00 0.863    0    0
   1 1659   93 42.00 0.993    0    0
   1 1660   35 20.00 0.975    0    0
   1 1661   56 27.00 0.969    0    0
   1 1662   34 21.00 0.992    0    0
   1 1663   25 13.00 0.878    0    0
   1 1664   42 18.00 0.512    0    0
   1 1665   66 31.00 0.950    0    0
   1 1666    2  1.00 0.431    0    0
   1 1667   89 42.00 0.998    0    0
   1 1668   16 11.00 0.942    0    0
   1 1669   38 16.00 0.386    0    0
   1 1670   84 35.00 0.911    0    0
   1 1671   52 22.00 0.800    0    0
   1 1672   70 33.00 0.937    0    0
   1 1673   19 12.00 0.931    0    0
   1 1674   19  6.00 0.122    0    0
   1 1675   15  6.00 0.357    0    0
   1 1676   35 22.00 0.995    0    0
   1 1677   38 15.00 0.143    0    0
   1 1678   31 15.00 0.641    0    0
   1 1679    9  4.00 0.456    0    0
   1 1680   59 27.00 0.773    0    0
   1 1681   18  6.00 0.213    0    0
   1 1682   18  7.00 0.312    0    0
   1 1683   26 14.00 0.913    0    0
   1 1684    7  2.00 0.256    0    0
   1 1685   36 22.00 0.995    0    0
   1 1686   29 18.00 0.987    0    0
   1 1687   33 18.00 0.933    0    0
   1 1688    4  3.00 0.631    0    0
   1 1689    6  4.00 0.671    0    0
   1 1690   61 27.00 0.884    0    0
   1 1691    2  2.00 0.598    0    0
   1 1692   73 35.00 0.994    0    0
   1 1693   17 11.00 0.927    0    0
   1 1694   24 13.00 0.896    0    0
   1 1695   56 28.00 0.975    0    0
   1 1696   63 39.00 1.000    0    0
   1 1697    2  1.00 0.431    0    0
   1 1698   51 30.00 0.999    0    0
   1 1699   21 10.00 0.716    0    0
   1 1700   85 38.00 0.985    0    0
   1 1701   43 18.00 0.476    0    0
   1 1702   80 39.00 0.995    0    0
   1 1703   30 18.00 0.970    0    0
   1 1704    6  4.00 0.656    0    0
   1 1705    9  3.00 0.272    0    0
   1 1706   79 36.00 0.983    0    0
   1 1707  103 46.00 0.996    0    2
   1 1708  113 46.00 0.936    0    2
   1 1709   38 26.00 0.999    0    0
   1 1710   74 37.00 0.998    0    0
   1 1711   27 13.00 0.791    0    0
   1 1712   81 37.00 0.983    0    0
   1 1713   42 20.00 0.913    0    0
   1 1714   92 46.00 0.999    0    2
   1 1715    2  2.00 0.598    0    0
   1 1716   99 46.00 0.993    0    2
   1 1717   48 20.00 0.558    0    0
   1 1718   26 13.00 0.821    0    0
   1 1719   12  7.00 0.765    0    0
   1 1720    5  1.00 0.233    0    0
   1 1721  113 46.00 0.952    0    2
   1 1722   99 46.00 0.998    0    2
   1 1723   87 38.00 0.967    0    0
   1 1724   32 18.00 0.968    0    0
   1 1725    4  2.00 0.466    0    0
   1 1726    7  3.00 0.417    0    0
   1 1727   71 31.00 0.929    0    0
   1 1728   24  8.00 0.052    0    0
   1 1729   55 24.00 0.414    0    0
   1 1730   20 11.00 0.865    0    0
   1 1731    4  2.00 0.458    0    0
   1 1732   37 22.00 0.993    0    0
   1 1733   26 18.00 0.993    0    0
   1 1734    2  2.00 0.598    0    0
   1 1735   38 21.00 0.985    0    0
   1 1736    5  2.00 0.388    0    0
   1 1737    4  3.00 0.627    0    0
   1 1738    5  4.00 0.721    0    0
   1 1739   41 21.00 0.949    0    0
   1 1740   42 20.00 0.899    0    0
   1 1741   20  8.00 0.438    0    0
   1 1742   11  4.00 0.300    0    0
   1 1743   35 21.00 0.991    0    0
   1 1744   15  8.00 0.718    0    0
   1 1745   20 10.00 0.748    0    0
   1 1746  101 46.00 0.997    0    2
   1 1747   38 25.00 0.998    0    0
   1 1748   12  4.00 0.238    0    0
   1 1749   94 42.00 0.985    0    0
   1 1750   90 41.00 0.986    0    0
   1 1751   50 24.00 0.964    0    0
   1 1752  105 46.00 0.992    0    2
   1 1753   25 15.00 0.960    0    0
   1 1754   53 29.00 0.996    0    0
   1 1755   76 46.00 1.000    0    2
   1 1756   63 36.00 1.000    0    0
   1 1757   20 13.00 0.958    0    0
   1 1758   22 12.00 0.879    0    0
   1 1759   18 12.00 0.951    0    0
   1 1760   18  9.00 0.688    0    0
   1 1761    3  1.00 0.362    0    0
   1 1762   75 34.00 0.852    0    0
   1 1763    5  2.00 0.397    0    0
   1 1764   43 24.00 0.989    0    0
   1 1765  100 45.00 0.834    0    2
   1 1766    5  3.00 0.565    0    0
   1 1767   67 30.00 0.959    0    0
   1 1768  108 46.00 0.968    0    2
   1 1769   41 23.00 0.990    0    0
   1 1770    5  1.00 0.233    0    0
   1 1771   24 15.00 0.973    0    0
   1 1772  111 46.00 0.982    0    2
   1 1773   14  8.00 0.794    0    0
   1 1774   17 11.00 0.924    0    0
   1 1775    6  4.00 0.663    0    0
   1 1776   68 30.00 0.534    0    0
   1 1777    3  2.00 0.530    0    0
   1 1778   80 40.00 0.999    0    0
   1 1779   62 30.00 0.987    0    0
   1 1780   27 16.00 0.956    0    0
   1 1781    6  3.00 0.499    0    0
   1 1782   28 15.00 0.903    0    0
   1 1783   49 24.00 0.962    0    0
   1 1784   18 10.00 0.821    0    0
   1 1785    2  1.00 0.431    0    0
   1 1786   47 27.00 0.997    0    0
   1 1787    4  3.00 0.627    0    0
   1 1788    4  4.00 0.768    0    0
   1 1789   65 35.00 0.998    0    0
   1 1790   14  7.00 0.648    0    0
   1 1791   54 26.00 0.975    0    0
   1 1792   10  5.00 0.578    0    0
   1 1793   60 26.00 0.823    0    0
   1 1794    7  2.00 0.244    0    0
   1 1795   95 46.00 0.999    0    2
   1 1796   13  4.00 0.182    0    0
   1 1797   42 24.00 0.994    0    0
   1 1798   41 25.00 0.997    0    0
   1 1799    9  6.00 0.774    0    0
   1 1800   32 21.00 0.995    0    0
   1 1801    2  1.00 0.431    0    0
   1 1802  101 40.00 0.275    0    0
   1 1803   42 20.00 0.837    0    0
   1 1804   49 25.00 0.983    0    0
   1 1805    3  3.00 0.690    0    0
   1 1806   18 11.00 0.908    0    0
   1 1807   79 40.00 0.999    0    0
   1 1808   62 26.00 0.790    0    0
   1 1809   81 35.00 0.958    0    0
   1 1810   46 30.00 1.000    0    0
   1 1811   19 11.00 0.878    0    0
   1 1812    8  5.00 0.702    0    0
   1 1813   93 45.00 0.998    0    0
   1 1814   15  6.00 0.387    0    0
   1 1815    4  3.00 0.631    0    0
   1 1816   57 28.00 0.979    0    0
   1 1817   80 46.00 1.000    0    2
   1 1818   86 46.00 1.000    0    2
   1 1819   11  6.00 0.673    0    0
   1 1820   48 26.00 0.993    0    0
   1 1821   35 17.00 0.852    0    0
   1 1822   87 37.00 0.957    0    0
   1 1823   12  6.00 0.600    0    0
   1 1824   32 20.00 0.991    0    0
   1 1825   67 33.00 0.993    0    0
   1 1826    3  3.00 0.690    0    0
   1 1827   90 39.00 0.968    0    0
   1 1828   55 28.00 0.992    0    0
   1 1829   19  9.00 0.655    0    0
   1 1830  109 45.00 0.966    0    0
   1 1831   41 19.00 0.718    0    0
   1 1832    9  6.00 0.772    0    0
   1 1833    4  3.00 0.627    0    0
   1 1834   94 46.00 0.999    0    2
   1 1835   21 11.00 0.844    0    0
   1 1836    5  1.00 0.233    0    0
   1 1837   22 12.00 0.890    0    0
   1 1838   20 10.00 0.756    0    0
   1 1839   33 19.00 0.980    0    0
   1 1840    9  4.00 0.442    0    0
   1 1841   84 41.00 0.998    0    0
   1 1842  110 46.00 0.970    0    2
   1 1843   51 29.00 0.998    0    0
   1 1844    3  2.00 0.534    0    0
   1 1845    4  3.00 0.634    0    0
   1 1846   86 46.00 1.000    0    2
   1 1847    8  5.00 0.691    0    0
   1 1848   82 46.00 1.000    0    2
   1 1849   48 17.00 0.118    0    0
   1 1850   85 45.00 1.000    0    0
   1 1851   44 22.00 0.957    0    0
   1 1852   13  5.00 0.350    0    0
   1 1853   81 36.00 0.967    0    0
   1 1854   57 30.00 0.994    0    0
   1 1855    8  4.00 0.540    0    0
   1 1856   46 24.00 0.983    0    0
   1 1857    7  4.00 0.611    0    0
   1 1858    5  4.00 0.715    0    0
   1 1859   35 20.00 0.985    0    0
   1 1860  112 46.00 0.960    0    2
   1 1861    5  2.00 0.397    0    0
   1 1862   43 24.00 0.991    0    0
   1 1863  101 46.00 0.997    0    2
   1 1864   19 11.00 0.880    0    0
   1 1865  108 45.00 0.940    0    0
   1 1866   21  9.00 0.440    0    0
   1 1867   37 19.00 0.834    0    0
   1 1868   11  8.00 0.888    0    0
   1 1869   63 29.00 0.956    0    0
   1 1870   58 32.00 0.995    0    0
   1 1871  104 46.00 0.989    0    2
   1 1872    4  2.00 0.466    0    0
   1 1873   40 28.00 1.000    0    0
   1 1874    9  8.00 0.928    0    0
   1 1875   11  5.00 0.477    0    0
   1 1876   89 46.00 1.000    0    2
   1 1877   17  9.00 0.745    0    0
   1 1878   27 14.00 0.852    0    0
   1 1879   50 23.00 0.892    0    0
   1 1880   63 39.00 1.000    0    0
   1 1881   82 39.00 0.996    0    0
   1 1882   30 15.00 0.878    0    0
   1 1883  102 46.00 0.985    0    2
   1 1884   15  8.00 0.707    0    0
   1 1885   44 24.00 0.986    0    0
   1 1886   12  7.00 0.751    0    0
   1 1887   83 39.00 0.989    0    0
   1 1888   13  5.00 0.377    0    0
   1 1889   37 19.00 0.817    0    0
   1 1890   12  4.00 0.201    0    0
   1 1891   32 19.00 0.987    0    0
   1 1892   48 27.00 0.995    0    0
   1 1893    5  3.00 0.565    0    0
   1 1894   88 42.00 0.996    0    0
   1 1895   26 17.00 0.986    0    0
   1 1896   62 30.00 0.987    0    0
   1 1897   17 11.00 0.918    0    0
   1 1898  102 46.00 0.996    0    2
   1 1899    8  3.00 0.348    0    0
   1 1900    5  3.00 0.569    0    0
   1 1901    8  3.00 0.347    0    0
   1 1902   93 42.00 0.989    0    0
   1 1903   18  8.00 0.519    0    0
   1 1904   52 26.00 0.981    0    0
   1 1905   22  9.00 0.404    0    0
   1 1906   24 11.00 0.574    0    0
   1 1907   23 14.00 0.954    0    0
   1 1908   23 11.00 0.734    0    0
   1 1909   59 33.00 0.999    0    0
   1 1910   52 26.00 0.985    0    0
   1 1911   18  8.00 0.581    0    0
   1 1912   97 46.00 0.999    0    2
   1 1913   19  9.00 0.629    0    0
   1 1914   79 34.00 0.120    0    2
   1 1915   12  7.00 0.741    0    0
   1 1916   75 36.00 0.993    0    0
   1 1917   84 46.00 1.000    0    2
   1 1918   35 19.00 0.970    0    0
   1 1919   65 31.00 0.977    0    0
   1 1920  115 46.00 0.949    0    2
   1 1921   29 13.00 0.411    0    0
   1 1922    9  5.00 0.628    0    0
   1 1923   47 30.00 1.000    0    0
   1 1924   43 21.00 0.920    0    0
   1 1925   94 46.00 0.999    0    2
   1 1926   14  6.00 0.447    0    0
   1 1927   79 46.00 1.000    0    2
   1 1928  104 46.00 0.993    0    2
   1 1929   99 46.00 0.998    0    2
   1 1930  105 46.00 0.987    0    2
   1 1931   36 15.00 0.577    0    0
   1 1932   21  8.00 0.151    0    0
   1 1933   93 46.00 0.998    0    2
   1 1934   18  9.00 0.695    0    0
   1 1935   19  9.00 0.674    0    0
   1 1936   70 40.00 1.000    0    0
   1 1937   17 11.00 0.928    0    0
   1 1938   30 16.00 0.934    0    0
   1 1939   66 30.00 0.971    0    0
   1 1940   52 27.00 0.985    0    0
   1 1941  102 46.00 0.997    0    2
   1 1942   26 14.00 0.868    0    0
   1 1943   93 46.00 0.999    0    2
   1 1944   91 45.00 0.999    0    0
   1 1945   41 20.00 0.883    0    0
   1 1946    5  2.00 0.388    0    0
   1 1947   93 46.00 0.999    0    2
   1 1948   21 11.00 0.838    0    0
   1 1949   79 46.00 1.000    0    2
   1 1950    6  3.00 0.490    0    0
   1 1951   12  6.00 0.633    0    0
   1 1952    6  3.00 0.491    0    0
   1 1953    9  4.00 0.447    0    0
   1 1954   21  9.00 0.399    0    0
   1 1955   30 15.00 0.830    0    0
   1 1956   51 25.00 0.961    0    0
   1 1957   90 46.00 1.000    0    2
   1 1958   17  6.00 0.230    0    0
   1 1959   18  8.00 0.497    0    0
   1 1960   94 46.00 0.999    0    2
   1 1961   64 27.00 0.636    0    0
   1 1962   71 31.00 0.941    0    0
   1 1963   72 33.00 0.968    0    0
   1 1964   40 24.00 0.996    0    0
   1 1965    4  1.00 0.295    0    0
   1 1966   23 15.00 0.971    0    0
   1 1967    4  4.00 0.768    0    0
   1 1968   26 17.00 0.984    0    0
   1 1969   19 10.00 0.775    0    0
   1 1970   29 18.00 0.987    0    0
   1 1971   10  5.00 0.555    0    0
   1 1972  117 45.00 0.853    0    2
   1 1973   32 13.00 0.498    0    0
   1 1974   20  9.00 0.549    0    0
   1 1975    9  5.00 0.638    0    0
   1 1976   20 12.00 0.919    0    0
   1 1977   22 12.00 0.845    0    0
   1 1978   15  8.00 0.702    0    0
   1 1979   40 22.00 0.983    0    0
   1 1980   34 18.00 0.954    0    0
   1 1981   32 17.00 0.880    0    0
   1 1982   52 28.00 0.995    0    0
   1 1983   78 37.00 0.991    0    0
   1 1984   77 44.00 1.000    0    0
   1 1985   20  9.00 0.581    0    0
   1 1986   92 44.00 0.997    0    0
   1 1987   10  6.00 0.720    0    0
   1 1988  109 46.00 0.976    0    2
   1 1989   23 14.00 0.953    0    0
   1 1990   19  7.00 0.190    0    0
   1 1991   14  9.00 0.884    0    0
   1 1992   82 46.00 1.000    0    2
   1 1993   48 33.00 1.000    0    0
   1 1994   92 40.00 0.981    0    0
   1 1995   89 43.00 0.999    0    0
   1 1996   39 23.00 0.991    0    0
   1 1997   47 26.00 0.995    0    0
   1 1998   55 24.00 0.818    0    0
   1 1999   15  6.00 0.369    0    0
   1 2000    3  3.00 0.690    0    0
   1 2001   46 23.00 0.947    0    0
   1 2002    3  3.00 0.690    0    0
   1 2003   41 26.00 0.999    0    0
   1 2004   17  7.00 0.425    0    0
   1 2005   12  4.00 0.230    0    0
   1 2006   31 15.00 0.662    0    0
   1 2007   15  7.00 0.504    0    0
   1 2008   99 46.00 0.995    0    2
   1 2009  104 46.00 0.995    0    2
   1 2010   60 28.00 0.937    0    0
   1 2011   97 46.00 0.999    0    2
   1 2012   64 37.00 1.000    0    0
   1 2013    2  1.00 0.431    0    0
   1 2014   47 24.00 0.979    0    0
   1 2015   58 29.00 0.991    0    0
   1 2016  102 46.00 0.996    0    2
   1 2017  114 46.00 0.947    0    2
   1 2018  113 45.00 0.871    0    2
   1 2019  107 46.00 0.990    0    2
   1 2020   76 31.00 0.799    0    0
   1 2021   30 17.00 0.950    0    0
   1 2022   81 38.00 0.995    0    0
   1 2023   45 27.00 0.998    0    0
   1 2024   48 25.00 0.988    0    0
   1 2025   47 23.00 0.967    0    0
   1 2026   32 16.00 0.895    0    0
   1 2027    4  4.00 0.768    0    0
   1 2028   17  7.00 0.428    0    0
   1 2029   79 41.00 0.999    0    0
   1 2030   13  9.00 0.899    0    0
   1 2031   15  7.00 0.566    0    0
   1 2032    5  1.00 0.233    0    0
   1 2033  100 46.00 0.990    0    2
   1 2034   18  9.00 0.736    0    0
   1 2035    9  6.00 0.775    0    0
   1 2036   22 16.00 0.990    0    0
   1 2037   40 24.00 0.996    0    0
   1 2038   45 19.00 0.639    0    0
   1 2039   15 11.00 0.954    0    0
   1 2040   41 24.00 0.995    0    0
   1 2041    4  3.00 0.627    0    0
   1 2042   30 16.00 0.891    0    0
   1 2043   60 30.00 0.992    0    0
   1 2044   16  8.00 0.680    0    0
   1 2045   16  8.00 0.636    0    0
   1 2046   67 31.00 0.975    0    0
   1 2047    3  3.00 0.690    0    0
   1 2048    4  3.00 0.634    0    0
   1 2049    5  3.00 0.569    0    0
   1 2050    6  5.00 0.795    0    0
   1 2051   91 46.00 1.000    0    2
   1 2052   65 29.00 0.958    0    0
   1 2053   52 25.00 0.970    0    0
   1 2054   48 24.00 0.959    0    0
   1 2055   68 27.00 0.472    0    0
   1 2056    6  3.00 0.481    0    0
   1 2057    6  3.00 0.503    0    0
   1 2058   42 20.00 0.885    0    0
   1 2059   33 16.00 0.767    0    0
   1 2060   65 31.00 0.973    0    0
   1 2061   17 10.00 0.858    0    0
   1 2062   67 34.00 0.997    0    0
   1 2063   94 46.00 0.999    0    2
   1 2064   75 37.00 0.997    0    0
   1 2065   27 14.00 0.863    0    0
   1 2066   42 24.00 0.992    0    0
   1 2067   96 46.00 0.999    0    2
   1 2068   81 46.00 1.000    0    2
   1 2069   23 15.00 0.977    0    0
   1 2070   71 33.00 0.985    0    0
   1 2071   12  5.00 0.431    0    0
   1 2072   14  7.00 0.609    0    0
   1 2073   86 46.00 1.000    0    2
   1 2074   93 46.00 0.999    0    2
   1 2075   38 20.00 0.955    0    0
   1 2076    4  3.00 0.634    0    0
   1 2077   89 46.00 1.000    0    2
   1 2078   34 14.00 0.264    0    0
   1 2079   93 45.00 0.999    0    0
   1 2080   18 10.00 0.800    0    0
   1 2081   14  9.00 0.864    0    0
   1 2082   53 25.00 0.950    0    0
   1 2083    8  4.00 0.520    0    0
   1 2084  109 46.00 0.975    0    2
   1 2085   13  7.00 0.717    0    0
   1 2086   14  7.00 0.635    0    0
   1 2087   48 22.00 0.896    0    0
   1 2088   54 28.00 0.988    0    0
   1 2089   23 13.00 0.905    0    0
   1 2090  100 46.00 0.996    0    2
   1 2091   58 32.00 0.999    0    0
   1 2092  106 46.00 0.991    0    2
   1 2093   15  9.00 0.851    0    0
   1 2094   31 15.00 0.784    0    0
   1 2095   94 46.00 0.999    0    2
   1 2096   22 15.00 0.982    0    0
   1 2097   14  6.00 0.485    0    0
   1 2098   49 27.00 0.994    0    0
   1 2099   25 12.00 0.680    0    0
   1 2100   13  8.00 0.835    0    0
   1 2101   74 46.00 1.000    0    2
   1 2102   14  6.00 0.438    0    0
   1 2103   79 43.00 1.000    0    0
   1 2104   28 14.00 0.855    0    0
   1 2105    8  3.00 0.343    0    0
   1 2106   83 44.00 1.000    0    0
   1 2107   41 23.00 0.989    0    0
   1 2108   66 34.00 0.996    0    0
   1 2109   48 28.00 0.998    0    0
   1 2110   47 18.00 0.039    0    0
   1 2111   23 13.00 0.921    0    0
   1 2112   92 46.00 1.000    0    2
   1 2113   11  8.00 0.892    0    0
   1 2114   10  4.00 0.403    0    0
   1 2115   22  8.00 0.248    0    0
   1 2116   18  9.00 0.660    0    0
   1 2117   29 15.00 0.814    0    0
   1 2118   66 36.00 0.999    0    0
   1 2119    9  3.00 0.285    0    0
   1 2120   38 19.00 0.748    0    0
   1 2121   56 30.00 0.994    0    0
   1 2122    8  3.00 0.364    0    0
   1 2123   10  4.00 0.410    0    0
   1 2124  103 46.00 0.996    0    2
   1 2125   62 26.00 0.669    0    0
   1 2126   31 15.00 0.682    0    0
   1 2127   12  5.00 0.428    0    0
   1 2128   81 34.00 0.454    0    0
   1 2129   16 10.00 0.886    0    0
   1 2130   51 23.00 0.902    0    0
   1 2131   92 46.00 1.000    0    0
   1 2132   13  7.00 0.721    0    0
   1 2133   34 17.00 0.854    0    0
   1 2134   18 12.00 0.949    0    0
   1 2135   13  8.00 0.822    0    0
   1 2136    7  4.00 0.608    0    0
   1 2137    5  1.00 0.233    0    0
   1 2138   94 46.00 0.999    0    2
   1 2139   20 10.00 0.758    0    0
   1 2140   50 22.00 0.744    0    0
   1 2141    8  6.00 0.813    0    0
   1 2142   98 46.00 0.999    0    2
   1 2143   60 26.00 0.818    0    0
   1 2144  103 46.00 0.987    0    2
   1 2145    4  2.00 0.462    0    0
   1 2146    6  2.00 0.324    0    0
   1 2147   11  5.00 0.528    0    0
   1 2148    6  4.00 0.666    0    0
   1 2149    2  1.00 0.431    0    0
   1 2150    5  3.00 0.562    0    0
   1 2151   48 27.00 0.996    0    0
   1 2152    4  3.00 0.634    0    0
   1 2153   59 29.00 0.984    0    0
   1 2154   47 27.00 0.997    0    0
   1 2155   91 46.00 1.000    0    2
   1 2156   65 35.00 0.998    0    0
   1 2157    6  3.00 0.486    0    0
   1 2158  107 46.00 0.986    0    2
   1 2159   95 46.00 0.999    0    2
   1 2160   50 30.00 0.999    0    0
   1 2161   24 10.00 0.452    0    0
   1 2162    6  4.00 0.666    0    0
   1 2163   94 46.00 0.999    0    2
   1 2164   97 39.00 0.629    0    0
   1 2165   52 25.00 0.966    0    0
   1 2166   16  9.00 0.779    0    0
   1 2167   97 44.00 0.989    0    0
   1 2168   69 29.00 0.841    0    0
   1 2169   27 13.00 0.740    0    0
   1 2170    9  5.00 0.628    0    0
   1 2171   39 20.00 0.822    0    0
   1 2172   17  6.00 0.238    0    0
   1 2173  106 46.00 0.978    0    2
   1 2174    4  3.00 0.631    0    0
   1 2175   14  7.00 0.644    0    0
   1 2176   11  5.00 0.497    0    0
   1 2177    2  2.00 0.598    0    0
   1 2178   25 13.00 0.849    0    0
   1 2179    7  2.00 0.260    0    0
