  simno it age mass belief forage env state info
   1   16   34 17.00 0.885 0.724    0    1 0.000000266281603
   1   16   35 18.00 0.920 0.714    0    1 0.000000136518953
   1   16   36 18.00 0.902 0.708    0    1 0.000000064001703
   1   16   37 19.00 0.932 0.710    0    1 0.000000118074627
   1   16   38 19.00 0.916 0.704    0    1 0.000000056741528
   1   16   39 19.00 0.897 0.708    0    1 0.000000083194811
   1   16   40 19.00 0.875 0.712    0    1 0.000000116598613
   1   16   41 19.00 0.847 0.716    0    1 0.000000193091529
   1   16   42 19.00 0.815 0.723    0    1 0.000000278482445
   1   16   43 19.00 0.776 0.730    0    1 0.000000424161869
   1   16   44 19.00 0.731 0.740    0    1 0.000000608293883
   1   16   45 19.00 0.680 0.750    0    1 0.000000860033640
   1   16   46 19.00 0.623 0.764    0    1 0.000001172612446
   1   16   47 19.00 0.559 0.780    0    1 0.000001546451743
   1   16   48 19.00 0.490 0.801    0    1 0.000001954514252
   1   16   49 19.00 0.419 0.824    0    1 0.000002284246027
   1   16   50 19.00 0.347 0.848    0    1 0.000002442352777
   1   16   51 20.00 0.442 0.877    0    1 0.000002336593222
   1   16   52 20.00 0.369 0.844    0    1 0.000002618048874
   1   16   53 21.00 0.466 0.871    0    1 0.000002588680083
   1   16   54 22.00 0.565 0.836    0    1 0.000002737725301
   1   16   55 22.00 0.496 0.803    0    1 0.000002420718993
   1   16   56 23.00 0.595 0.828    0    1 0.000002902627573
   1   16   57 23.00 0.528 0.794    0    1 0.000002362621044
   1   16   58 24.00 0.625 0.816    0    1 0.000002879743904
   1   16   59 25.00 0.713 0.786    0    1 0.000002287163577
   1   16   60 25.00 0.659 0.759    0    1 0.000001515939015
   1   16   61 25.00 0.598 0.775    0    1 0.000002095785649
   1   16   62 26.00 0.689 0.796    0    1 0.000002800221309
   1   16   63 27.00 0.768 0.766    0    1 0.000001898862320
   1   16   64 27.00 0.721 0.744    0    1 0.000001139091515
   1   16   65 28.00 0.794 0.757    0    1 0.000001657624564
   1   16   66 29.00 0.852 0.736    0    1 0.000000933364633
   1   16   67 29.00 0.820 0.722    0    1 0.000000485322940
   1   16   68 29.00 0.783 0.730    0    1 0.000000710264174
   1   16   69 29.00 0.739 0.740    0    1 0.000001125447421
   1   16   70 29.00 0.688 0.752    0    1 0.000001674593389
   1   16   71 29.00 0.631 0.768    0    1 0.000002410888209
   1   16   72 30.00 0.718 0.788    0    1 0.000003371409918
   1   16   73 31.00 0.792 0.758    0    1 0.000002194704791
   1   16   74 31.00 0.749 0.738    0    1 0.000001179933355
   1   16   75 32.00 0.817 0.750    0    1 0.000001796986749
   1   16   76 33.00 0.869 0.730    0    1 0.000000898387779
   1   16   77 33.00 0.841 0.718    0    1 0.000000410925250
   1   16   78 33.00 0.807 0.724    0    1 0.000000667776629
   1   16   79 34.00 0.862 0.732    0    1 0.000001047183722
   1   16   80 34.00 0.832 0.718    0    1 0.000000498584496
   1   16   81 34.00 0.797 0.726    0    1 0.000000790643970
   1   16   82 35.00 0.854 0.734    0    1 0.000001264235934
   1   16   83 35.00 0.823 0.720    0    1 0.000000593981301
   1   16   84 35.00 0.786 0.728    0    1 0.000000944968406
   1   16   85 35.00 0.743 0.736    0    1 0.000001494888583
   1   16   86 35.00 0.693 0.748    0    1 0.000002377213866
   1   16   87 36.00 0.771 0.766    0    1 0.000003659337781
   1   16   88 36.00 0.726 0.740    0    1 0.000001938027850
   1   16   89 36.00 0.673 0.756    0    1 0.000003257061844
   1   16   90 37.00 0.754 0.774    0    1 0.000005411931962
   1   16   91 37.00 0.706 0.744    0    1 0.000002138565455
   1   16   92 37.00 0.651 0.761    0    1 0.000003631508838
   1   16   93 38.00 0.736 0.780    0    1 0.000005991031237
   1   16   94 39.00 0.806 0.746    0    1 0.000002079673867
   1   16   95 40.00 0.861 0.728    0    1 0.000001048176696
   1   16   96 40.00 0.831 0.716    0    1 0.000000510418958
   1   16   97 40.00 0.796 0.722    0    1 0.000000812443966
   1   16   98 41.00 0.854 0.730    0    1 0.000001325226282
   1   16   99 41.00 0.823 0.716    0    1 0.000000582263197
   1   16  100 41.00 0.786 0.722    0    1 0.000000963166721
   1   16  101 42.00 0.846 0.732    0    1 0.000001568711245
   1   16  102 42.00 0.813 0.718    0    1 0.000000560724732
   1   16  103 42.00 0.775 0.724    0    1 0.000000922903651
   1   16  104 42.00 0.731 0.733    0    1 0.000001599204891
   1   16  105 42.00 0.681 0.744    0    1 0.000002972916563
   1   16  106 42.00 0.623 0.760    0    1   nan
   1   16  107 42.00 0.559 0.784    0    1   nan
   1   16  108 42.00 0.489 0.813    0    1   nan
   1   16  109 42.00 0.413 0.850    0    1   nan
   1   16  110 42.00 0.413   nan    0    2   nan
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   17    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   17    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   17    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   17    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   17    7  3.00 0.437 0.804    0    1 0.000000801462599
   1   17    8  4.00 0.537 0.825    0    1 0.000000890529630
   1   17    9  5.00 0.633 0.795    0    1 0.000000787276630
   1   17   10  5.00 0.572 0.770    0    1 0.000000601876632
   1   17   11  5.00 0.505 0.786    0    1 0.000000760872125
   1   17   12  5.00 0.436 0.806    0    1 0.000000901035004
   1   17   13  5.00 0.367 0.826    0    1 0.000000995518435
   1   17   14  6.00 0.463 0.850    0    1 0.000001016401109
   1   17   15  6.00 0.393 0.818    0    1 0.000001023864701
   1   17   16  6.00 0.324 0.842    0    1 0.000001078355491
   1   17   17  7.00 0.417 0.866    0    1 0.000001025717056
   1   17   18  7.00 0.347 0.834    0    1 0.000001131846145
   1   17   19  7.00 0.280 0.859    0    1 0.000001112324664
   1   17   20  7.00 0.219 0.884    0    1 0.000000975278443
   1   17   21  7.00 0.166 0.906    0    1 0.000000746484973
   1   17   22  7.00 0.122 0.926    0    1 0.000000500098017
   1   17   23  8.00 0.172 0.944    0    1 0.000000286859730
   1   17   24  9.00 0.236 0.926    0    1 0.000000545082322
   1   17   25  9.00 0.180 0.902    0    1 0.000000902977853
   1   17   26 10.00 0.246 0.924    0    1 0.000000629969185
   1   17   27 11.00 0.327 0.900    0    1 0.000001005094662
   1   17   28 11.00 0.261 0.870    0    1 0.000001352630024
   1   17   29 12.00 0.344 0.895    0    1 0.000001126588795
   1   17   30 12.00 0.277 0.866    0    1 0.000001475012195
   1   17   31 12.00 0.216 0.890    0    1 0.000001249275060
   1   17   32 13.00 0.290 0.914    0    1 0.000000928969489
   1   17   33 13.00 0.227 0.888    0    1 0.000001389542432
   1   17   34 13.00 0.172 0.911    0    1 0.000001035622834
   1   17   35 13.00 0.127 0.932    0    1 0.000000647661207
   1   17   36 14.00 0.177 0.949    0    1 0.000000394267520
   1   17   37 14.00 0.130 0.933    0    1 0.000000730213120
   1   17   38 15.00 0.182 0.950    0    1 0.000000357693834
   1   17   39 15.00 0.134 0.932    0    1 0.000000771345501
   1   17   40 15.00 0.096 0.948    0    1 0.000000453092261
   1   17   41 15.00 0.068 0.964    0    1 0.000000198279523
   1   17   42 15.00 0.047 0.972    0    1 0.000000080902718
   1   17   43 15.00 0.032 0.977    0    1 0.000000034549848
   1   17   44 15.00 0.022 0.980    0    1 0.000000006492539
   1   17   45 15.00 0.015 0.980    0    1 0.000000002621432
   1   17   46 15.00 0.010 0.981    0    1 0.000000001424409
   1   17   47 15.00 0.007 0.980    0    1 0.000000001111054
   1   17   48 15.00 0.004 0.979    0    1 0.000000009660155
   1   17   49 16.00 0.007 0.980    0    1 0.000000002025883
   1   17   50 16.00 0.004 0.979    0    1 0.000000009965834
   1   17   51 17.00 0.007 0.980    0    1 0.000000002052872
   1   17   52 17.00 0.004 0.979    0    1 0.000000010283728
   1   17   53 18.00 0.007 0.980    0    1 0.000000002071903
   1   17   54 18.00 0.004 0.979    0    1 0.000000010442298
   1   17   55 18.00 0.003 0.980    0    1 0.000000002040762
   1   17   56 19.00 0.004 0.980    0    1 0.000000000292099
   1   17   57 20.00 0.007 0.980    0    1 0.000000001898093
   1   17   58 21.00 0.010 0.979    0    1 0.000000010538241
   1   17   59 21.00 0.007 0.980    0    1 0.000000000435758
   1   17   60 22.00 0.010 0.979    0    1 0.000000006410612
   1   17   61 23.00 0.014 0.980    0    1 0.000000002311457
   1   17   62 23.00 0.010 0.982    0    1 0.000000005631724
   1   17   63 23.00 0.006 0.980    0    1 0.000000001779180
   1   17   64 24.00 0.010 0.980    0    1 0.000000000115314
   1   17   65 24.00 0.006 0.980    0    1 0.000000000935041
   1   17   66 25.00 0.010 0.980    0    1 0.000000000153868
   1   17   67 26.00 0.014 0.980    0    1 0.000000000255743
   1   17   68 27.00 0.021 0.980    0    1 0.000000002536834
   1   17   69 28.00 0.031 0.981    0    1 0.000000018933692
   1   17   70 28.00 0.021 0.981    0    1 0.000000221233298
   1   17   71 29.00 0.030 0.980    0    1 0.000000009443261
   1   17   72 30.00 0.045 0.979    0    1 0.000000252203521
   1   17   73 30.00 0.030 0.986    0    1   nan
   1   17   74 31.00 0.044 0.976    0    1   nan
   1   17   75 31.00 0.030 0.974    0    1   nan
   1   17   76 31.00 0.021 0.978    0    1   nan
   1   17   77 32.00 0.030 0.976    0    1   nan
   1   17   78 32.00 0.030   nan    0    2   nan
   1   18    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   18    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   18    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   18    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   18    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   18    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   18    7  6.00 0.848 0.734    0    1 0.000000225600448
   1   18    8  6.00 0.816 0.722    0    1 0.000000125051832
   1   18    9  7.00 0.868 0.728    0    1 0.000000182039887
   1   18   10  8.00 0.908 0.718    0    1 0.000000098366473
   1   18   11  9.00 0.936 0.710    0    1 0.000000052018334
   1   18   12 10.00 0.956 0.704    0    1 0.000000023593562
   1   18   13 10.00 0.946 0.700    0    1 0.000000014295739
   1   18   14 10.00 0.934 0.702    0    1 0.000000017862375
   1   18   15 10.00 0.918 0.704    0    1 0.000000031533350
   1   18   16 10.00 0.900 0.708    0    1 0.000000046662877
   1   18   17 11.00 0.931 0.712    0    1 0.000000070096945
   1   18   18 11.00 0.915 0.705    0    1 0.000000035667069
   1   18   19 11.00 0.895 0.708    0    1 0.000000053355268
   1   18   20 11.00 0.872 0.712    0    1 0.000000076760574
   1   18   21 11.00 0.844 0.716    0    1 0.000000119700000
   1   18   22 12.00 0.890 0.722    0    1 0.000000178474936
   1   18   23 13.00 0.924 0.714    0    1 0.000000098909449
   1   18   24 13.00 0.906 0.706    0    1 0.000000046189392
   1   18   25 13.00 0.885 0.710    0    1 0.000000070927463
   1   18   26 14.00 0.920 0.714    0    1 0.000000105920165
   1   18   27 15.00 0.945 0.708    0    1 0.000000051995689
   1   18   28 15.00 0.932 0.702    0    1 0.000000025079687
   1   18   29 16.00 0.953 0.704    0    1 0.000000045126370
   1   18   30 17.00 0.968 0.702    0    1 0.000000021027941
   1   18   31 17.00 0.961 0.698    0    1 0.000000008360615
   1   18   32 17.00 0.952 0.700    0    1 0.000000011543520
   1   18   33 17.00 0.940 0.702    0    1 0.000000020203227
   1   18   34 17.00 0.926 0.704    0    1 0.000000040104842
   1   18   35 17.00 0.910 0.706    0    1 0.000000057769746
   1   18   36 18.00 0.938 0.710    0    1 0.000000085720159
   1   18   37 18.00 0.923 0.704    0    1 0.000000040203131
   1   18   38 19.00 0.947 0.706    0    1 0.000000062517913
   1   18   39 20.00 0.964 0.702    0    1 0.000000027683063
   1   18   40 21.00 0.976 0.700    0    1 0.000000015015313
   1   18   41 21.00 0.970 0.696    0    1 0.000000010689108
   1   18   42 21.00 0.963 0.698    0    1 0.000000009195576
   1   18   43 22.00 0.975 0.700    0    1 0.000000013934176
   1   18   44 22.00 0.969 0.697    0    1 0.000000008953542
   1   18   45 22.00 0.961 0.698    0    1 0.000000010098066
   1   18   46 22.00 0.952 0.700    0    1 0.000000014222829
   1   18   47 22.00 0.941 0.702    0    1 0.000000025640871
   1   18   48 22.00 0.927 0.704    0    1 0.000000052025265
   1   18   49 22.00 0.910 0.706    0    1 0.000000072382376
   1   18   50 22.00 0.890 0.710    0    1 0.000000111440287
   1   18   51 23.00 0.924 0.714    0    1 0.000000172700000
   1   18   52 23.00 0.906 0.706    0    1 0.000000080773651
   1   18   53 24.00 0.935 0.710    0    1 0.000000124835855
   1   18   54 24.00 0.920 0.704    0    1 0.000000059799806
   1   18   55 24.00 0.902 0.708    0    1 0.000000088656235
   1   18   56 25.00 0.932 0.710    0    1 0.000000169016213
   1   18   57 26.00 0.954 0.704    0    1 0.000000074783720
   1   18   58 27.00 0.968 0.700    0    1 0.000000033379504
   1   18   59 27.00 0.961 0.698    0    1 0.000000011239779
   1   18   60 27.00 0.952 0.700    0    1 0.000000017309642
   1   18   61 27.00 0.940 0.700    0    1 0.000000034849224
   1   18   62 28.00 0.959 0.704    0    1 0.000000066553350
   1   18   63 28.00 0.950 0.700    0    1 0.000000022314342
   1   18   64 28.00 0.938 0.702    0    1 0.000000036138897
   1   18   65 28.00 0.924 0.704    0    1 0.000000067287803
   1   18   66 29.00 0.947 0.706    0    1 0.000000100076210
   1   18   67 29.00 0.935 0.702    0    1 0.000000041701674
   1   18   68 29.00 0.920 0.704    0    1 0.000000071360487
   1   18   69 30.00 0.945 0.708    0    1 0.000000115666259
   1   18   70 30.00 0.933 0.702    0    1 0.000000044996690
   1   18   71 30.00 0.917 0.704    0    1 0.000000086672362
   1   18   72 30.00 0.898 0.708    0    1 0.000000143332403
   1   18   73 30.00 0.875 0.712    0    1 0.000000207651306
   1   18   74 31.00 0.913 0.716    0    1 0.000000351982071
   1   18   75 31.00 0.893 0.708    0    1 0.000000149877330
   1   18   76 32.00 0.926 0.712    0    1 0.000000253632774
   1   18   77 32.00 0.909 0.706    0    1 0.000000110456522
   1   18   78 32.00 0.889 0.709    0    1 0.000000182066926
   1   18   79 33.00 0.922 0.714    0    1 0.000000293677968
   1   18   80 33.00 0.905 0.706    0    1 0.000000113068070
   1   18   81 33.00 0.883 0.710    0    1 0.000000198258656
   1   18   82 34.00 0.919 0.714    0    1 0.000000325520802
   1   18   83 35.00 0.944 0.706    0    1 0.000000144943978
   1   18   84 36.00 0.962 0.702    0    1 0.000000055428057
   1   18   85 37.00 0.974 0.698    0    1 0.000000025223406
   1   18   86 38.00 0.982 0.696    0    1 0.000000011367223
   1   18   87 38.00 0.978 0.696    0    1 0.000000004522444
   1   18   88 38.00 0.973 0.696    0    1 -0.000000000499285
   1   18   89 38.00 0.967 0.696    0    1 0.000000016028411
   1   18   90 39.00 0.977 0.698    0    1 0.000000015819751
   1   18   91 39.00 0.972 0.696    0    1 0.000000000006495
   1   18   92 39.00 0.966 0.696    0    1 0.000000021487188
   1   18   93 40.00 0.977 0.698    0    1 0.000000017415180
   1   18   94 41.00 0.984 0.696    0    1 0.000000000603093
   1   18   95 42.00 0.989 0.696    0    1 0.000000008674289
   1   18   96 43.00 0.993 0.694    0    1 0.000000000188155
   1   18   97 43.00 0.991 0.694    0    1 0.000000000000000
   1   18   98 43.00 0.989 0.694    0    1 0.000000000000000
   1   18   99 43.00 0.986 0.694    0    1 0.000000000253011
   1   18  100 43.00 0.983 0.694    0    1 0.000000009803605
   1   18  101 44.00 0.989 0.696    0    1 0.000000008006870
   1   18  102 44.00 0.986 0.694    0    1   nan
   1   18  103 44.00 0.982 0.694    0    1   nan
   1   18  104 45.00 0.988 0.696    0    1   nan
   1   18  105 46.00 0.992 0.694    0    1   nan
   1   18  106 46.00 0.992   nan    0    2   nan
   1   19    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   19    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   19    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   19    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   19    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   19    6  6.00 0.881 0.724    0    1 0.000000144358933
   1   19    7  7.00 0.917 0.714    0    1 0.000000079353441
   1   19    8  7.00 0.898 0.708    0    1 0.000000040925391
   1   19    9  8.00 0.929 0.712    0    1 0.000000059301905
   1   19   10  8.00 0.913 0.706    0    1 0.000000030807324
   1   19   11  9.00 0.940 0.708    0    1 0.000000045384424
   1   19   12  9.00 0.926 0.704    0    1 0.000000026141382
   1   19   13  9.00 0.909 0.706    0    1 0.000000036975959
   1   19   14 10.00 0.937 0.710    0    1 0.000000054375172
   1   19   15 10.00 0.923 0.704    0    1 0.000000025710828
   1   19   16 10.00 0.905 0.706    0    1 0.000000039857873
   1   19   17 10.00 0.884 0.710    0    1 0.000000061043708
   1   19   18 11.00 0.919 0.714    0    1 0.000000094375052
   1   19   19 11.00 0.901 0.708    0    1 0.000000047676417
   1   19   20 11.00 0.878 0.711    0    1 0.000000074804564
   1   19   21 11.00 0.852 0.716    0    1 0.000000108373866
   1   19   22 11.00 0.820 0.720    0    1 0.000000165989299
   1   19   23 12.00 0.872 0.728    0    1 0.000000232428219
   1   19   24 12.00 0.844 0.716    0    1 0.000000127361758
   1   19   25 13.00 0.890 0.722    0    1 0.000000192604435
   1   19   26 14.00 0.923 0.714    0    1 0.000000104616490
   1   19   27 14.00 0.906 0.706    0    1 0.000000049501767
   1   19   28 14.00 0.885 0.710    0    1 0.000000075500676
   1   19   29 14.00 0.859 0.714    0    1 0.000000115807433
   1   19   30 14.00 0.829 0.720    0    1 0.000000164980426
   1   19   31 15.00 0.878 0.726    0    1 0.000000253962511
   1   19   32 15.00 0.852 0.716    0    1 0.000000135391521
   1   19   33 16.00 0.896 0.720    0    1 0.000000214576558
   1   19   34 16.00 0.872 0.712    0    1 0.000000101682810
   1   19   35 16.00 0.845 0.716    0    1 0.000000162883075
   1   19   36 17.00 0.890 0.723    0    1 0.000000242547586
   1   19   37 17.00 0.866 0.714    0    1 0.000000130737728
   1   19   38 17.00 0.837 0.718    0    1 0.000000199357389
   1   19   39 17.00 0.802 0.725    0    1 0.000000288493909
   1   19   40 18.00 0.858 0.734    0    1 0.000000424174354
   1   19   41 18.00 0.828 0.720    0    1 0.000000217350283
   1   19   42 18.00 0.791 0.728    0    1 0.000000340521860
   1   19   43 18.00 0.749 0.736    0    1 0.000000489328811
   1   19   44 19.00 0.817 0.746    0    1 0.000000702339706
   1   19   45 19.00 0.779 0.730    0    1 0.000000400491120
   1   19   46 19.00 0.734 0.740    0    1 0.000000595985969
   1   19   47 19.00 0.683 0.750    0    1 0.000000837201157
   1   19   48 19.00 0.626 0.764    0    1 0.000001157979017
   1   19   49 19.00 0.563 0.780    0    1 0.000001529124903
   1   19   50 19.00 0.494 0.800    0    1 0.000001937528274
   1   19   51 20.00 0.593 0.822    0    1 0.000002263286829
   1   19   52 20.00 0.526 0.792    0    1 0.000001881121822
   1   19   53 21.00 0.623 0.814    0    1 0.000002285779129
   1   19   54 21.00 0.559 0.783    0    1 0.000001803689108
   1   19   55 22.00 0.654 0.804    0    1 0.000002274629870
   1   19   56 22.00 0.593 0.774    0    1 0.000001687223489
   1   19   57 23.00 0.685 0.794    0    1 0.000002198162626
   1   19   58 23.00 0.627 0.766    0    1 0.000001539393508
   1   19   59 23.00 0.564 0.782    0    1 0.000002071908890
   1   19   60 23.00 0.495 0.804    0    1 0.000002637126087
   1   19   61 24.00 0.593 0.830    0    1 0.000003167968585
   1   19   62 25.00 0.685 0.796    0    1 0.000002601597074
   1   19   63 26.00 0.764 0.766    0    1 0.000001794413163
   1   19   64 26.00 0.718 0.744    0    1 0.000001092833118
   1   19   65 27.00 0.791 0.758    0    1 0.000001590617492
   1   19   66 27.00 0.749 0.738    0    1 0.000000910941624
   1   19   67 28.00 0.816 0.749    0    1 0.000001346139565
   1   19   68 29.00 0.869 0.732    0    1 0.000000740664215
   1   19   69 29.00 0.840 0.718    0    1 0.000000349930114
   1   19   70 29.00 0.807 0.724    0    1 0.000000563225454
   1   19   71 30.00 0.862 0.733    0    1 0.000000865634369
   1   19   72 31.00 0.903 0.720    0    1 0.000000426266428
   1   19   73 31.00 0.881 0.710    0    1 0.000000210595358
   1   19   74 31.00 0.855 0.715    0    1 0.000000322848111
   1   19   75 31.00 0.824 0.720    0    1 0.000000524117743
   1   19   76 31.00 0.787 0.728    0    1 0.000000818091711
   1   19   77 32.00 0.846 0.738    0    1 0.000001219080132
   1   19   78 32.00 0.814 0.722    0    1 0.000000607214170
   1   19   79 32.00 0.775 0.732    0    1 0.000000999358368
   1   19   80 33.00 0.837 0.742    0    1 0.000001506351389
   1   19   81 34.00 0.885 0.725    0    1 0.000000722022963
   1   19   82 35.00 0.920 0.713    0    1 0.000000318918397
   1   19   83 36.00 0.945 0.706    0    1 0.000000130553213
   1   19   84 36.00 0.932 0.702    0    1 0.000000055803494
   1   19   85 36.00 0.916 0.704    0    1 0.000000096064112
   1   19   86 37.00 0.942 0.706    0    1 0.000000162810028
   1   19   87 37.00 0.929 0.702    0    1 0.000000066099981
   1   19   88 37.00 0.913 0.704    0    1 0.000000101679358
   1   19   89 38.00 0.940 0.706    0    1 0.000000170843875
   1   19   90 39.00 0.959 0.702    0    1 0.000000074489034
   1   19   91 40.00 0.972 0.698    0    1 0.000000032726857
   1   19   92 40.00 0.965 0.696    0    1 0.000000020711295
   1   19   93 40.00 0.957 0.698    0    1 0.000000018208718
   1   19   94 41.00 0.971 0.699    0    1 0.000000036603295
   1   19   95 42.00 0.980 0.697    0    1 0.000000022682177
   1   19   96 43.00 0.987 0.696    0    1 0.000000002997809
   1   19   97 44.00 0.991 0.694    0    1 0.000000007456953
   1   19   98 45.00 0.994 0.694    0    1   nan
   1   19   99 45.00 0.993 0.694    0    1   nan
   1   19  100 45.00 0.991 0.694    0    1   nan
   1   19  101 45.00 0.989 0.694    0    1   nan
   1   19  102 45.00 0.986 0.694    0    1   nan
   1   19  103 45.00 0.982 0.694    0    1   nan
   1   19  104 45.00 0.978 0.696    0    1   nan
   1   19  105 45.00 0.973 0.696    0    1   nan
   1   19  106 45.00 0.967 0.696    0    1   nan
   1   19  107 45.00 0.959 0.698    0    1   nan
   1   19  108 46.00 0.972 0.698    0    1   nan
   1   19  109 46.00 0.972   nan    0    2   nan
   1   20    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   20    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   20    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   20    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   20    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   20    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   20    7  5.00 0.755 0.732    0    1 0.000000212202841
   1   20    8  5.00 0.708 0.740    0    1 0.000000298983733
   1   20    9  5.00 0.654 0.752    0    1 0.000000414021743
   1   20   10  6.00 0.738 0.764    0    1 0.000000549464599
   1   20   11  6.00 0.689 0.744    0    1 0.000000356243005
   1   20   12  7.00 0.767 0.757    0    1 0.000000492739949
   1   20   13  7.00 0.722 0.738    0    1 0.000000303462787
   1   20   14  8.00 0.794 0.748    0    1 0.000000422258623
   1   20   15  9.00 0.852 0.732    0    1 0.000000253918218
   1   20   16  9.00 0.821 0.720    0    1 0.000000145046824
   1   20   17  9.00 0.783 0.727    0    1 0.000000207557802
   1   20   18  9.00 0.740 0.735    0    1 0.000000304055601
   1   20   19  9.00 0.691 0.744    0    1 0.000000424175738
   1   20   20 10.00 0.769 0.757    0    1 0.000000580283570
   1   20   21 10.00 0.724 0.738    0    1 0.000000360427476
   1   20   22 11.00 0.796 0.748    0    1 0.000000502365174
   1   20   23 12.00 0.854 0.732    0    1 0.000000305106996
   1   20   24 12.00 0.822 0.720    0    1 0.000000172524638
   1   20   25 13.00 0.873 0.728    0    1 0.000000249840279
   1   20   26 14.00 0.911 0.716    0    1 0.000000135023030
   1   20   27 14.00 0.891 0.709    0    1 0.000000066824728
   1   20   28 14.00 0.867 0.713    0    1 0.000000110177044
   1   20   29 14.00 0.839 0.718    0    1 0.000000153308572
   1   20   30 15.00 0.886 0.724    0    1 0.000000230291666
   1   20   31 16.00 0.920 0.714    0    1 0.000000113999327
   1   20   32 16.00 0.902 0.708    0    1 0.000000057541137
   1   20   33 17.00 0.932 0.710    0    1 0.000000101840427
   1   20   34 17.00 0.917 0.704    0    1 0.000000050320889
   1   20   35 18.00 0.943 0.708    0    1 0.000000073679912
   1   20   36 18.00 0.929 0.703    0    1 0.000000037666106
   1   20   37 19.00 0.952 0.706    0    1 0.000000052088522
   1   20   38 19.00 0.940 0.702    0    1 0.000000022466354
   1   20   39 19.00 0.926 0.704    0    1 0.000000044598396
   1   20   40 19.00 0.910 0.706    0    1 0.000000064875112
   1   20   41 19.00 0.889 0.710    0    1 0.000000096165415
   1   20   42 19.00 0.865 0.714    0    1 0.000000146037319
   1   20   43 19.00 0.835 0.718    0    1 0.000000235828809
   1   20   44 19.00 0.801 0.726    0    1 0.000000330997163
   1   20   45 19.00 0.760 0.734    0    1 0.000000489871278
   1   20   46 19.00 0.713 0.744    0    1 0.000000695028740
   1   20   47 19.00 0.659 0.756    0    1 0.000000968170690
   1   20   48 19.00 0.599 0.771    0    1 0.000001313423310
   1   20   49 19.00 0.533 0.788    0    1 0.000001702462251
   1   20   50 19.00 0.463 0.809    0    1 0.000002075100177
   1   20   51 19.00 0.391 0.833    0    1 0.000002359486986
   1   20   52 20.00 0.489 0.860    0    1 0.000002410546106
   1   20   53 20.00 0.417 0.825    0    1 0.000002477490810
   1   20   54 20.00 0.345 0.853    0    1 0.000002661192372
   1   20   55 20.00 0.276 0.880    0    1 0.000002504394324
   1   20   56 20.00 0.212 0.908    0    1 0.000001995506017
   1   20   57 21.00 0.286 0.936    0    1 0.000001290797799
   1   20   58 22.00 0.374 0.908    0    1 0.000002292227348
   1   20   59 23.00 0.470 0.874    0    1 0.000003094289803
   1   20   60 24.00 0.569 0.838    0    1 0.000003167749299
   1   20   61 25.00 0.663 0.804    0    1 0.000002835577115
   1   20   62 26.00 0.746 0.774    0    1 0.000002042612446
   1   20   63 26.00 0.696 0.750    0    1 0.000001278773279
   1   20   64 26.00 0.640 0.764    0    1 0.000001844227780
   1   20   65 27.00 0.726 0.782    0    1 0.000002550764128
   1   20   66 28.00 0.798 0.756    0    1 0.000001595319419
   1   20   67 29.00 0.855 0.736    0    1 0.000000892787703
   1   20   68 29.00 0.824 0.722    0    1 0.000000471818993
   1   20   69 29.00 0.787 0.728    0    1 0.000000737464773
   1   20   70 29.00 0.744 0.738    0    1 0.000001090941832
   1   20   71 30.00 0.812 0.750    0    1 0.000001632105677
   1   20   72 31.00 0.866 0.732    0    1 0.000000897404339
   1   20   73 31.00 0.837 0.718    0    1 0.000000444251272
   1   20   74 31.00 0.802 0.726    0    1 0.000000682092679
   1   20   75 32.00 0.858 0.734    0    1 0.000001047281355
   1   20   76 33.00 0.900 0.720    0    1 0.000000477076957
   1   20   77 33.00 0.878 0.710    0    1 0.000000228278881
   1   20   78 34.00 0.915 0.716    0    1 0.000000352463839
   1   20   79 34.00 0.896 0.707    0    1 0.000000163646692
   1   20   80 35.00 0.928 0.710    0    1 0.000000244142762
   1   20   81 36.00 0.950 0.704    0    1 0.000000108499053
   1   20   82 36.00 0.939 0.700    0    1 0.000000046008624
   1   20   83 36.00 0.925 0.702    0    1 0.000000070822440
   1   20   84 37.00 0.948 0.704    0    1 0.000000125181186
   1   20   85 37.00 0.936 0.700    0    1 0.000000052184295
