  simno it age mass belief env state
   1 2190    2  1.00 0.400    0    0
   1 2191    4  3.00 0.601    0    0
   1 2192   85 48.00 0.992    0    2
   1 2193   32 21.00 0.977    0    0
   1 2194   25 14.00 0.705    0    0
   1 2195   38 19.00 0.408    0    0
   1 2196   85 48.00 0.992    0    2
   1 2197    3  1.00 0.308    0    0
   1 2198   19 10.00 0.513    0    0
   1 2199   90 48.00 0.928    0    2
   1 2200   11  5.00 0.309    0    0
   1 2201   35 18.00 0.507    0    0
   1 2202   44 21.00 0.250    0    0
   1 2203   25 12.00 0.310    0    0
   1 2204   21 14.00 0.922    0    0
   1 2205   81 48.00 0.999    0    2
   1 2206   14  9.00 0.773    0    0
   1 2207   61 29.00 0.182    0    0
   1 2208    3  2.00 0.500    0    0
   1 2209   20 15.00 0.976    0    0
   1 2210   32 17.00 0.600    0    0
   1 2211   46 25.00 0.795    0    0
   1 2212   52 23.00 0.060    0    0
   1 2213   39 21.00 0.723    0    0
   1 2214    2  2.00 0.600    0    0
   1 2215   24 16.00 0.949    0    0
   1 2216    3  3.00 0.692    0    0
   1 2217    2  1.00 0.400    0    0
   1 2218   49 23.00 0.190    0    0
   1 2219   89 48.00 0.949    0    2
   1 2220   15  9.00 0.693    0    0
   1 2221   16  9.00 0.600    0    0
   1 2222   47 26.00 0.842    0    0
   1 2223   36 20.00 0.790    0    0
   1 2224   89 44.00 0.404    0    2
   1 2225   20 13.00 0.888    0    0
   1 2226   76 37.00 0.229    0    0
   1 2227   19 13.00 0.922    0    0
   1 2228   68 41.00 0.996    0    0
   1 2229   47 21.00 0.082    0    0
   1 2230   26 20.00 0.995    0    0
   1 2231   88 48.00 0.953    0    0
   1 2232    6  6.00 0.884    0    0
   1 2233   90 47.00 0.854    0    2
   1 2234   49 22.00 0.082    0    0
   1 2235   91 47.00 0.785    0    2
   1 2236   26 11.00 0.117    0    0
   1 2237   81 48.00 0.999    0    2
   1 2238   10  7.00 0.773    0    0
   1 2239   53 31.00 0.968    0    0
   1 2240   40 22.00 0.801    0    0
   1 2241   56 30.00 0.792    0    0
   1 2242   52 27.00 0.615    0    0
   1 2243   60 34.00 0.956    0    0
   1 2244   10  6.00 0.601    0    0
   1 2245   73 32.00 0.026    0    2
   1 2246   85 48.00 0.990    0    2
   1 2247   61 32.00 0.708    0    0
   1 2248   46 20.00 0.056    0    0
   1 2249   10  5.00 0.400    0    0
   1 2250   47 28.00 0.967    0    0
   1 2251    2  1.00 0.400    0    0
   1 2252   60 26.00 0.028    0    0
   1 2253   83 48.00 0.997    0    2
   1 2254   11  7.00 0.693    0    0
   1 2255   11  6.00 0.503    0    0
   1 2256   16 10.00 0.783    0    0
   1 2257   13  7.00 0.502    0    0
   1 2258   67 39.00 0.987    0    0
   1 2259   47 26.00 0.852    0    0
   1 2260   90 47.00 0.861    0    2
   1 2261   69 36.00 0.703    0    0
   1 2262   30 20.00 0.975    0    0
   1 2263   11  9.00 0.920    0    0
   1 2264   15  8.00 0.503    0    0
   1 2265    4  3.00 0.601    0    0
   1 2266   11  6.00 0.500    0    0
   1 2267    6  3.00 0.400    0    0
   1 2268   54 27.00 0.435    0    0
   1 2269    3  2.00 0.500    0    0
   1 2270   31 20.00 0.966    0    0
   1 2271    3  2.00 0.500    0    0
   1 2272   23 15.00 0.922    0    0
   1 2273   60 32.00 0.807    0    0
   1 2274   18 14.00 0.975    0    0
   1 2275   68 35.00 0.604    0    0
   1 2276   88 48.00 0.967    0    2
   1 2277   73 39.00 0.848    0    0
   1 2278   37 18.00 0.308    0    0
   1 2279   40 20.00 0.445    0    0
   1 2280   26 21.00 0.998    0    0
   1 2281   59 34.00 0.966    0    0
   1 2282   25 15.00 0.838    0    0
   1 2283   50 31.00 0.991    0    0
   1 2284    5  4.00 0.693    0    0
   1 2285   22 17.00 0.989    0    0
   1 2286   26 14.00 0.600    0    0
   1 2287   86 32.00 0.000    0    2
   1 2288   75 48.00 1.000    0    2
   1 2289   91 47.00 0.776    0    2
   1 2290   22 12.00 0.611    0    0
   1 2291   44 22.00 0.420    0    0
   1 2292   25 15.00 0.836    0    0
   1 2293   62 29.00 0.119    0    0
   1 2294    6  4.00 0.602    0    0
   1 2295   44 20.00 0.119    0    0
   1 2296   27 18.00 0.964    0    0
   1 2297   34 16.00 0.237    0    0
   1 2298   49 29.00 0.968    0    0
   1 2299   83 48.00 0.996    0    2
   1 2300   41 20.00 0.326    0    0
   1 2301   18 10.00 0.612    0    0
   1 2302   16 13.00 0.975    0    0
   1 2303   66 36.00 0.902    0    0
   1 2304   33 16.00 0.309    0    0
   1 2305   47 20.00 0.038    0    0
   1 2306   27 14.00 0.501    0    0
   1 2307   47 24.00 0.522    0    0
   1 2308   66 30.00 0.056    0    0
   1 2309   75 32.00 0.014    0    2
   1 2310    3  2.00 0.501    0    0
   1 2311   20 13.00 0.886    0    0
   1 2312   84 48.00 0.993    0    2
   1 2313   30 20.00 0.976    0    0
   1 2314   32 13.00 0.055    0    0
   1 2315   47 27.00 0.927    0    0
   1 2316   18  6.00 0.055    0    0
   1 2317   35 19.00 0.700    0    0
   1 2318   91 46.00 0.662    0    2
   1 2319    3  2.00 0.501    0    0
   1 2320   46 28.00 0.980    0    0
   1 2321   29 19.00 0.967    0    0
   1 2322   20 13.00 0.891    0    0
   1 2323   50 23.00 0.126    0    0
   1 2324   60 31.00 0.648    0    0
   1 2325   15 10.00 0.841    0    0
   1 2326    8  6.00 0.774    0    0
   1 2327   31 19.00 0.925    0    0
   1 2328   34 19.00 0.790    0    0
   1 2329    3  3.00 0.692    0    0
   1 2330    3  3.00 0.692    0    0
   1 2331   50 27.00 0.815    0    0
   1 2332    9  4.00 0.308    0    0
   1 2333   88 48.00 0.966    0    2
   1 2334   43 18.00 0.039    0    0
   1 2335   12  5.00 0.229    0    0
   1 2336   34 20.00 0.892    0    0
   1 2337    9  6.00 0.693    0    0
   1 2338   85 48.00 0.990    0    2
   1 2339   38 22.00 0.901    0    0
   1 2340   22 15.00 0.947    0    0
   1 2341   23 12.00 0.502    0    0
   1 2342   48 29.00 0.981    0    0
   1 2343   62 33.00 0.781    0    0
   1 2344   47 20.00 0.039    0    0
   1 2345   42 18.00 0.056    0    0
   1 2346   11  7.00 0.696    0    0
   1 2347   29 18.00 0.926    0    0
   1 2348   39 24.00 0.970    0    0
   1 2349   10  2.00 0.056    0    0
   1 2350   87 48.00 0.975    0    2
   1 2351   50 26.00 0.633    0    0
   1 2352   42 17.00 0.025    0    0
   1 2353   17  8.00 0.308    0    0
   1 2354   25 12.00 0.315    0    0
   1 2355   53 28.00 0.698    0    0
   1 2356   20 16.00 0.989    0    0
   1 2357   21 15.00 0.965    0    0
   1 2358   90 48.00 0.920    0    2
   1 2359   22 12.00 0.606    0    0
   1 2360   86 48.00 0.985    0    2
   1 2361   87 48.00 0.984    0    2
   1 2362   46 25.00 0.801    0    0
   1 2363   25 16.00 0.920    0    0
   1 2364   35 19.00 0.726    0    0
   1 2365   84 48.00 0.994    0    2
   1 2366    2  1.00 0.400    0    0
   1 2367   88 43.00 0.360    0    2
   1 2368   49 24.00 0.329    0    0
   1 2369   87 48.00 0.983    0    2
   1 2370   53 27.00 0.537    0    0
   1 2371   28 20.00 0.990    0    0
   1 2372   73 33.00 0.056    0    2
   1 2373    4  2.00 0.400    0    0
   1 2374   82 39.00 0.166    0    2
   1 2375   89 44.00 0.420    0    2
   1 2376   45 25.00 0.847    0    0
   1 2377    9  5.00 0.500    0    0
   1 2378   48 19.00 0.013    0    0
   1 2379   74 43.00 0.990    0    0
   1 2380   70 37.00 0.804    0    0
   1 2381   66 36.00 0.897    0    0
   1 2382   53 30.00 0.937    0    0
   1 2383   35 20.00 0.853    0    0
   1 2384   14  7.00 0.401    0    0
   1 2385   77 48.00 1.000    0    2
   1 2386   63 30.00 0.169    0    0
   1 2387   30 17.00 0.781    0    0
   1 2388   90 47.00 0.848    0    2
   1 2389    9  8.00 0.920    0    0
   1 2390   82 42.00 0.625    0    0
   1 2391    7  3.00 0.308    0    0
   1 2392   17 12.00 0.921    0    0
   1 2393   91 47.00 0.776    0    2
   1 2394   16  8.00 0.401    0    0
   1 2395   90 48.00 0.922    0    2
   1 2396    5  2.00 0.308    0    0
   1 2397    8  7.00 0.884    0    0
   1 2398   18 14.00 0.976    0    0
   1 2399   88 45.00 0.628    0    0
   1 2400   85 48.00 0.990    0    2
   1 2401   40 24.00 0.953    0    0
   1 2402   90 48.00 0.927    0    2
   1 2403   35 17.00 0.308    0    0
   1 2404   44 20.00 0.120    0    0
   1 2405    3  3.00 0.692    0    0
   1 2406   78 48.00 0.999    0    2
   1 2407   81 48.00 0.998    0    2
   1 2408   21 19.00 0.999    0    0
   1 2409    7  5.00 0.694    0    0
   1 2410   27 16.00 0.836    0    0
   1 2411   43 14.00 0.002    0    0
   1 2412   82 48.00 0.997    0    2
   1 2413   37 22.00 0.934    0    0
   1 2414   16  9.00 0.603    0    0
   1 2415    4  4.00 0.771    0    0
   1 2416   27 17.00 0.923    0    0
   1 2417   35 19.00 0.694    0    0
   1 2418   49 24.00 0.331    0    0
   1 2419   23 13.00 0.693    0    0
   1 2420   90 48.00 0.928    0    2
   1 2421   41 21.00 0.517    0    0
   1 2422   72 37.00 0.633    0    0
   1 2423   31 19.00 0.931    0    0
   1 2424    5  4.00 0.693    0    0
   1 2425   74 34.00 0.081    0    2
   1 2426   49 24.00 0.320    0    0
   1 2427   26 18.00 0.977    0    0
   1 2428   12  6.00 0.401    0    0
   1 2429   25 14.00 0.698    0    0
   1 2430   57 34.00 0.986    0    0
   1 2431   32 22.00 0.990    0    0
   1 2432   79 37.00 0.134    0    2
   1 2433   24 16.00 0.947    0    0
   1 2434   21 11.00 0.501    0    0
   1 2435   26 18.00 0.976    0    0
   1 2436   33 19.00 0.849    0    0
   1 2437    8  8.00 0.945    0    0
   1 2438   43 25.00 0.933    0    0
   1 2439   41 19.00 0.168    0    0
   1 2440    6  4.00 0.603    0    0
   1 2441    3  3.00 0.692    0    0
   1 2442   87 48.00 0.978    0    2
   1 2443   26 18.00 0.977    0    0
   1 2444   31 18.00 0.839    0    0
   1 2445   47 22.00 0.182    0    0
   1 2446   89 48.00 0.947    0    2
   1 2447   23 14.00 0.844    0    0
   1 2448   83 44.00 0.849    0    0
   1 2449   43 21.00 0.309    0    0
   1 2450   22 12.00 0.603    0    0
   1 2451   15  6.00 0.165    0    0
   1 2452    3  2.00 0.501    0    0
   1 2453   17  9.00 0.500    0    0
   1 2454   85 48.00 0.987    0    0
   1 2455   17 10.00 0.693    0    0
   1 2456   25 18.00 0.984    0    0
   1 2457   19 12.00 0.842    0    0
   1 2458   73 33.00 0.066    0    2
   1 2459   88 48.00 0.967    0    2
   1 2460   76 35.00 0.082    0    2
   1 2461    4  4.00 0.771    0    0
   1 2462   83 48.00 0.996    0    2
   1 2463    7  6.00 0.836    0    0
   1 2464   14  8.00 0.604    0    0
   1 2465   17 11.00 0.841    0    0
   1 2466   29 18.00 0.922    0    0
   1 2467   23 15.00 0.921    0    0
   1 2468    9  7.00 0.838    0    0
   1 2469   54 30.00 0.905    0    0
   1 2470   36 20.00 0.785    0    0
   1 2471    3  2.00 0.501    0    0
   1 2472   27 16.00 0.843    0    0
   1 2473   70 30.00 0.013    0    0
   1 2474   84 48.00 0.995    0    2
   1 2475   20 12.00 0.779    0    0
   1 2476   65 38.00 0.988    0    0
   1 2477    3  3.00 0.692    0    0
   1 2478   15 10.00 0.837    0    0
   1 2479   43 22.00 0.524    0    0
   1 2480   85 48.00 0.989    0    2
   1 2481   43 21.00 0.321    0    0
   1 2482    3  2.00 0.500    0    0
   1 2483   10  4.00 0.229    0    0
   1 2484    7  5.00 0.694    0    0
   1 2485   25 15.00 0.838    0    0
   1 2486   35 23.00 0.986    0    0
   1 2487   67 30.00 0.042    0    0
   1 2488   47 25.00 0.707    0    0
   1 2489   67 40.00 0.995    0    0
   1 2490   88 48.00 0.964    0    2
   1 2491   42 22.00 0.643    0    0
   1 2492   63 37.00 0.986    0    0
   1 2493   69 40.00 0.988    0    0
   1 2494   28 17.00 0.891    0    0
   1 2495   77 36.00 0.121    0    2
   1 2496   39 18.00 0.169    0    0
   1 2497    6  3.00 0.400    0    0
   1 2498   35 19.00 0.720    0    0
   1 2499   32 19.00 0.887    0    0
   1 2500   84 48.00 0.994    0    2
   1 2501   13  8.00 0.697    0    0
   1 2502   26 11.00 0.117    0    0
   1 2503   58 28.00 0.247    0    0
   1 2504   22 14.00 0.893    0    0
   1 2505   83 48.00 0.996    0    2
   1 2506    7  3.00 0.308    0    0
   1 2507   87 48.00 0.979    0    2
   1 2508    8  6.00 0.772    0    0
   1 2509   63 27.00 0.020    0    0
   1 2510   29 13.00 0.165    0    0
   1 2511   88 48.00 0.971    0    2
   1 2512    6  5.00 0.772    0    0
   1 2513   18 14.00 0.976    0    0
   1 2514   40 19.00 0.252    0    0
   1 2515   23 10.00 0.166    0    0
   1 2516   17 11.00 0.840    0    0
   1 2517    7  6.00 0.836    0    0
   1 2518   73 48.00 1.000    0    2
   1 2519   87 48.00 0.980    0    2
   1 2520    9  7.00 0.837    0    0
   1 2521   82 48.00 0.998    0    2
   1 2522    8  5.00 0.601    0    0
   1 2523   62 37.00 0.991    0    0
   1 2524   28 17.00 0.886    0    0
   1 2525   82 39.00 0.167    0    2
   1 2526   88 48.00 0.966    0    2
   1 2527   30 16.00 0.600    0    0
   1 2528   81 42.00 0.723    0    0
   1 2529   49 28.00 0.927    0    0
   1 2530   80 38.00 0.168    0    2
   1 2531   14 11.00 0.947    0    0
   1 2532   10  8.00 0.885    0    0
   1 2533   14  8.00 0.601    0    0
   1 2534    2  1.00 0.400    0    0
   1 2535   24 13.00 0.604    0    0
   1 2536   90 47.00 0.842    0    2
   1 2537    6  5.00 0.773    0    0
   1 2538   70 40.00 0.979    0    0
   1 2539   45 21.00 0.177    0    0
   1 2540   10  8.00 0.885    0    0
   1 2541   69 42.00 0.998    0    0
   1 2542   62 34.00 0.887    0    0
   1 2543   67 30.00 0.038    0    0
   1 2544   33 21.00 0.965    0    0
   1 2545   16  7.00 0.229    0    0
   1 2546   85 48.00 0.991    0    2
   1 2547   73 47.00 1.000    0    0
   1 2548   62 36.00 0.978    0    0
   1 2549   47 24.00 0.515    0    0
   1 2550   41 24.00 0.934    0    0
   1 2551   18 11.00 0.772    0    0
   1 2552   46 22.00 0.247    0    0
   1 2553   35 22.00 0.967    0    0
   1 2554    9  5.00 0.505    0    0
   1 2555   15  8.00 0.501    0    0
   1 2556   87 48.00 0.979    0    2
   1 2557   14  9.00 0.778    0    0
   1 2558   10  7.00 0.772    0    0
   1 2559   86 48.00 0.987    0    2
   1 2560   17  9.00 0.505    0    0
   1 2561   58 34.00 0.980    0    0
   1 2562    7  5.00 0.694    0    0
   1 2563   33 21.00 0.967    0    0
   1 2564    6  5.00 0.773    0    0
   1 2565   91 46.00 0.615    0    2
   1 2566   43 14.00 0.002    0    0
   1 2567    3  2.00 0.501    0    0
   1 2568   32 25.00 0.999    0    0
   1 2569   44 23.00 0.618    0    0
   1 2570   42 20.00 0.260    0    0
   1 2571   20 12.00 0.772    0    0
   1 2572    5  3.00 0.500    0    0
   1 2573   70 39.00 0.953    0    0
   1 2574   89 48.00 0.960    0    2
   1 2575    9  6.00 0.693    0    0
   1 2576   67 38.00 0.968    0    0
   1 2577   51 18.00 0.002    0    0
   1 2578   26 18.00 0.977    0    0
   1 2579   32 20.00 0.950    0    0
   1 2580   20 13.00 0.891    0    0
   1 2581   47 20.00 0.039    0    0
   1 2582   62 29.00 0.120    0    0
   1 2583   53 28.00 0.700    0    0
   1 2584   16 12.00 0.946    0    0
   1 2585   77 32.00 0.008    0    2
   1 2586    7  4.00 0.501    0    0
   1 2587   29 20.00 0.984    0    0
   1 2588   88 48.00 0.967    0    2
   1 2589   11  8.00 0.836    0    0
   1 2590    4  2.00 0.400    0    0
   1 2591   74 32.00 0.022    0    2
   1 2592   26 19.00 0.989    0    0
   1 2593   38 21.00 0.798    0    0
   1 2594   47 24.00 0.506    0    0
   1 2595   89 48.00 0.950    0    2
   1 2596   62 29.00 0.117    0    0
   1 2597   27 18.00 0.964    0    0
   1 2598   40 18.00 0.117    0    0
   1 2599    7  5.00 0.695    0    0
   1 2600   24 19.00 0.995    0    0
   1 2601   81 47.00 0.995    0    0
   1 2602   83 40.00 0.231    0    2
   1 2603    2  2.00 0.600    0    0
   1 2604    7  4.00 0.501    0    0
   1 2605   75 32.00 0.015    0    2
   1 2606   59 29.00 0.322    0    0
   1 2607   76 40.00 0.778    0    0
   1 2608   36 20.00 0.803    0    0
   1 2609   44 23.00 0.625    0    0
   1 2610   88 43.00 0.313    0    2
   1 2611    6  4.00 0.602    0    0
   1 2612    9  7.00 0.837    0    0
   1 2613    9  6.00 0.695    0    0
   1 2614   82 48.00 0.997    0    2
   1 2615   23 16.00 0.965    0    0
   1 2616    2  2.00 0.600    0    0
   1 2617   84 48.00 0.994    0    2
   1 2618   90 47.00 0.841    0    2
   1 2619   27 15.00 0.706    0    0
   1 2620   17 12.00 0.923    0    0
   1 2621    5  2.00 0.308    0    0
   1 2622   37 22.00 0.925    0    0
   1 2623   69 37.00 0.840    0    0
   1 2624   26 20.00 0.995    0    0
   1 2625   27 18.00 0.965    0    0
   1 2626   74 40.00 0.891    0    0
   1 2627   49 26.00 0.710    0    0
   1 2628    4  3.00 0.600    0    0
   1 2629    4  4.00 0.771    0    0
   1 2630   79 48.00 0.999    0    2
   1 2631   62 35.00 0.952    0    0
   1 2632   49 26.00 0.724    0    0
   1 2633   51 25.00 0.312    0    0
   1 2634   35 17.00 0.311    0    0
   1 2635   32 21.00 0.977    0    0
   1 2636   10  5.00 0.400    0    0
   1 2637   79 37.00 0.141    0    2
   1 2638   13  7.00 0.501    0    0
   1 2639   18  9.00 0.407    0    0
   1 2640   65 33.00 0.516    0    0
   1 2641   82 45.00 0.950    0    0
   1 2642   84 48.00 0.993    0    2
   1 2643   32 22.00 0.989    0    0
   1 2644   64 30.00 0.117    0    0
   1 2645   58 32.00 0.898    0    0
   1 2646   10  8.00 0.886    0    0
   1 2647   33 19.00 0.840    0    0
   1 2648    7  5.00 0.693    0    0
   1 2649   55 28.00 0.537    0    0
   1 2650   84 48.00 0.993    0    2
   1 2651   82 46.00 0.979    0    0
   1 2652   58 30.00 0.618    0    0
   1 2653   77 36.00 0.123    0    2
   1 2654   33 18.00 0.712    0    0
   1 2655   15  8.00 0.501    0    0
   1 2656   68 31.00 0.056    0    0
   1 2657   63 31.00 0.311    0    0
   1 2658   37 19.00 0.509    0    0
   1 2659    7  4.00 0.501    0    0
   1 2660   71 40.00 0.965    0    0
   1 2661   37 21.00 0.856    0    0
   1 2662   73 32.00 0.029    0    2
   1 2663   87 48.00 0.978    0    2
   1 2664   10  8.00 0.885    0    0
   1 2665   19 13.00 0.921    0    0
   1 2666   67 33.00 0.312    0    0
   1 2667   67 40.00 0.995    0    0
   1 2668   63 34.00 0.855    0    0
   1 2669   50 30.00 0.978    0    0
   1 2670   61 31.00 0.515    0    0
   1 2671   73 36.00 0.308    0    0
   1 2672    8  8.00 0.945    0    0
   1 2673    5  4.00 0.694    0    0
   1 2674   43 17.00 0.018    0    0
   1 2675   82 44.00 0.885    0    0
   1 2676   23 14.00 0.837    0    0
   1 2677   76 48.00 1.000    0    2
   1 2678   11  4.00 0.165    0    0
   1 2679   90 47.00 0.861    0    2
   1 2680   85 48.00 0.993    0    2
   1 2681   49 25.00 0.506    0    0
   1 2682   49 23.00 0.165    0    0
   1 2683   71 41.00 0.986    0    0
   1 2684   18 15.00 0.989    0    0
   1 2685   84 47.00 0.980    0    0
   1 2686   27 14.00 0.514    0    0
   1 2687   24 13.00 0.606    0    0
   1 2688   91 47.00 0.786    0    2
   1 2689   17 11.00 0.842    0    0
   1 2690   90 47.00 0.846    0    2
   1 2691   80 32.00 0.002    0    2
   1 2692   68 36.00 0.791    0    0
   1 2693    3  2.00 0.501    0    0
   1 2694   39 20.00 0.537    0    0
   1 2695   57 30.00 0.720    0    0
   1 2696   91 47.00 0.781    0    2
   1 2697   24 16.00 0.946    0    0
   1 2698   59 32.00 0.843    0    0
   1 2699    6  4.00 0.601    0    0
   1 2700   55 25.00 0.086    0    0
   1 2701   14  9.00 0.778    0    0
   1 2702   18 10.00 0.609    0    0
   1 2703   73 32.00 0.029    0    2
   1 2704   83 48.00 0.996    0    2
   1 2705   32 23.00 0.995    0    0
   1 2706   46 23.00 0.407    0    0
   1 2707   81 48.00 0.998    0    2
   1 2708   13  6.00 0.308    0    0
   1 2709   17 11.00 0.840    0    0
   1 2710   34 20.00 0.896    0    0
   1 2711   78 48.00 1.000    0    2
   1 2712   91 48.00 0.914    0    2
   1 2713    3  2.00 0.501    0    0
   1 2714    6  4.00 0.602    0    0
   1 2715   24 16.00 0.948    0    0
   1 2716   32 24.00 0.998    0    0
   1 2717   80 38.00 0.174    0    2
   1 2718   37 21.00 0.852    0    0
   1 2719   81 48.00 0.998    0    2
   1 2720    4  3.00 0.601    0    0
   1 2721   79 37.00 0.117    0    2
   1 2722   60 27.00 0.062    0    0
   1 2723   32 21.00 0.978    0    0
   1 2724   73 33.00 0.056    0    2
   1 2725   37 15.00 0.038    0    0
   1 2726   17 10.00 0.701    0    0
   1 2727   82 48.00 0.997    0    2
   1 2728   84 48.00 0.994    0    2
   1 2729   26 16.00 0.889    0    0
   1 2730   26 13.00 0.402    0    0
   1 2731   84 48.00 0.995    0    2
   1 2732   14  7.00 0.405    0    0
   1 2733   91 47.00 0.789    0    2
   1 2734    2  2.00 0.600    0    0
   1 2735    9  4.00 0.308    0    0
   1 2736   33 16.00 0.316    0    0
   1 2737   85 48.00 0.991    0    2
   1 2738   30 22.00 0.995    0    0
   1 2739   84 46.00 0.956    0    0
   1 2740   83 48.00 0.997    0    2
   1 2741   25 11.00 0.165    0    0
   1 2742   32 14.00 0.117    0    0
   1 2743    6  4.00 0.602    0    0
   1 2744    5  3.00 0.501    0    0
   1 2745   88 48.00 0.971    0    2
   1 2746   72 37.00 0.637    0    0
   1 2747   41 21.00 0.526    0    0
   1 2748   75 32.00 0.013    0    2
   1 2749   15  8.00 0.501    0    0
   1 2750   32 22.00 0.989    0    0
   1 2751   10  7.00 0.773    0    0
   1 2752    4  3.00 0.601    0    0
   1 2753   54 31.00 0.952    0    0
   1 2754   13  7.00 0.500    0    0
   1 2755   31 24.00 0.999    0    0
   1 2756   90 48.00 0.934    0    2
   1 2757   81 48.00 0.999    0    2
   1 2758   80 48.00 0.999    0    2
   1 2759   82 43.00 0.824    0    0
   1 2760   58 29.00 0.406    0    0
   1 2761   25 15.00 0.837    0    0
   1 2762   20 14.00 0.948    0    0
   1 2763   37 18.00 0.320    0    0
   1 2764   12  8.00 0.773    0    0
   1 2765   16 11.00 0.885    0    0
   1 2766   87 48.00 0.978    0    2
   1 2767   45 17.00 0.008    0    0
   1 2768   13  6.00 0.309    0    0
   1 2769   37 20.00 0.725    0    0
   1 2770   91 47.00 0.787    0    2
   1 2771   13  6.00 0.309    0    0
   1 2772   46 28.00 0.979    0    0
   1 2773   22 12.00 0.603    0    0
   1 2774   13  8.00 0.694    0    0
   1 2775    6  2.00 0.229    0    0
   1 2776   89 48.00 0.953    0    2
   1 2777    7  4.00 0.501    0    0
   1 2778   15  5.00 0.081    0    0
   1 2779    2  2.00 0.600    0    0
   1 2780   37 17.00 0.165    0    0
   1 2781   74 43.00 0.991    0    0
   1 2782   19  7.00 0.081    0    0
   1 2783   86 48.00 0.987    0    2
   1 2784   32 19.00 0.886    0    0
   1 2785    9  6.00 0.697    0    0
   1 2786   53 28.00 0.723    0    0
   1 2787   86 48.00 0.985    0    2
   1 2788   44 24.00 0.799    0    0
   1 2789   17 12.00 0.922    0    0
   1 2790   82 48.00 0.997    0    2
   1 2791   66 37.00 0.947    0    0
   1 2792   34 21.00 0.952    0    0
   1 2793   41 25.00 0.969    0    0
   1 2794   79 32.00 0.003    0    2
   1 2795   39 17.00 0.087    0    0
   1 2796   16 12.00 0.947    0    0
   1 2797   43 20.00 0.167    0    0
   1 2798   42 20.00 0.243    0    0
   1 2799   32 20.00 0.950    0    0
   1 2800   77 40.00 0.694    0    0
   1 2801   19  9.00 0.308    0    0
   1 2802   80 39.00 0.248    0    0
   1 2803   88 48.00 0.966    0    2
   1 2804   91 48.00 0.906    0    2
   1 2805   44 25.00 0.898    0    0
   1 2806    3  2.00 0.501    0    0
   1 2807   18 11.00 0.776    0    0
   1 2808   48 27.00 0.903    0    0
   1 2809   82 48.00 0.997    0    2
   1 2810   24  7.00 0.012    0    0
   1 2811   23 14.00 0.838    0    0
   1 2812   57 31.00 0.844    0    0
   1 2813   36 18.00 0.403    0    0
   1 2814   48 26.00 0.791    0    0
   1 2815   31 18.00 0.838    0    0
   1 2816   17  6.00 0.082    0    0
   1 2817   83 48.00 0.996    0    2
   1 2818   34 20.00 0.889    0    0
   1 2819   88 45.00 0.631    0    0
   1 2820   89 44.00 0.409    0    2
   1 2821   23 16.00 0.965    0    0
   1 2822   40 17.00 0.057    0    0
   1 2823   58 28.00 0.238    0    0
   1 2824   15  7.00 0.309    0    0
   1 2825   54 23.00 0.025    0    0
   1 2826   40 21.00 0.631    0    0
   1 2827   16  8.00 0.401    0    0
   1 2828   20 11.00 0.600    0    0
   1 2829   48 21.00 0.060    0    0
   1 2830   20 14.00 0.945    0    0
   1 2831   42 20.00 0.239    0    0
   1 2832    5  1.00 0.165    0    0
   1 2833   87 48.00 0.977    0    2
   1 2834   63 35.00 0.941    0    0
   1 2835   26 15.00 0.774    0    0
   1 2836   54 29.00 0.800    0    0
   1 2837   24 16.00 0.946    0    0
   1 2838    8  7.00 0.884    0    0
   1 2839   63 33.00 0.716    0    0
   1 2840   85 48.00 0.990    0    2
   1 2841   21 13.00 0.845    0    0
   1 2842   21 12.00 0.702    0    0
   1 2843   42 23.00 0.806    0    0
   1 2844   24 13.00 0.608    0    0
   1 2845   65 31.00 0.190    0    0
   1 2846    4  3.00 0.600    0    0
   1 2847   75 37.00 0.317    0    0
   1 2848   12  5.00 0.229    0    0
   1 2849   48 27.00 0.900    0    0
   1 2850   74 34.00 0.084    0    2
   1 2851   54 27.00 0.418    0    0
   1 2852   28 18.00 0.948    0    0
   1 2853   40 17.00 0.055    0    0
   1 2854   31 20.00 0.968    0    0
   1 2855   74 34.00 0.090    0    2
   1 2856    4  4.00 0.771    0    0
   1 2857    6  4.00 0.601    0    0
   1 2858   73 33.00 0.061    0    2
   1 2859   87 48.00 0.977    0    2
   1 2860   80 48.00 0.999    0    2
   1 2861   55 31.00 0.934    0    0
   1 2862    6  2.00 0.229    0    0
   1 2863   14  7.00 0.401    0    0
   1 2864   52 27.00 0.605    0    0
   1 2865    8  6.00 0.773    0    0
   1 2866    5  3.00 0.502    0    0
   1 2867   87 48.00 0.977    0    2
   1 2868   74 41.00 0.945    0    0
   1 2869   42 18.00 0.057    0    0
   1 2870    4  3.00 0.601    0    0
   1 2871   90 47.00 0.848    0    2
   1 2872   39 16.00 0.038    0    0
   1 2873   31 17.00 0.698    0    0
   1 2874   35 22.00 0.965    0    0
   1 2875   72 38.00 0.790    0    0
   1 2876   28 19.00 0.976    0    0
   1 2877   78 48.00 0.999    0    2
   1 2878   75 48.00 1.000    0    2
   1 2879   82 39.00 0.169    0    2
   1 2880   16 10.00 0.773    0    0
   1 2881   69 36.00 0.718    0    0
   1 2882   89 48.00 0.958    0    2
   1 2883    8  5.00 0.602    0    0
   1 2884   18 11.00 0.774    0    0
   1 2885   80 48.00 0.999    0    2
   1 2886   44 26.00 0.954    0    0
   1 2887   41 21.00 0.537    0    0
   1 2888   43 22.00 0.515    0    0
