  simno it age mass belief env state
   1 2921   36 18.00 0.654    0    0
   1 2922   65 42.00 1.000    0    0
   1 2923   93 48.00 0.993    0    2
   1 2924   55 31.00 0.991    0    0
   1 2925   48 28.00 0.982    0    0
   1 2926   88 48.00 0.995    0    2
   1 2927    7  2.00 0.234    0    0
   1 2928   34 20.00 0.950    0    0
   1 2929   62 39.00 1.000    0    0
   1 2930   61 48.00 1.000    0    2
   1 2931   22 12.00 0.709    0    0
   1 2932    4  4.00 0.776    0    0
   1 2933   72 48.00 1.000    0    2
   1 2934   19 13.00 0.939    0    0
   1 2935   64 36.00 0.982    0    0
   1 2936    3  1.00 0.339    0    0
   1 2937    4  4.00 0.776    0    0
   1 2938    3  2.00 0.515    0    0
   1 2939   82 47.00 0.998    0    0
   1 2940   44 32.00 1.000    0    0
   1 2941    6  4.00 0.634    0    0
   1 2942   11  5.00 0.389    0    0
   1 2943   72 48.00 1.000    0    0
   1 2944   67 41.00 0.999    0    0
   1 2945   26 15.00 0.851    0    0
   1 2946   13  8.00 0.753    0    0
   1 2947    9  8.00 0.928    0    0
   1 2948   72 48.00 1.000    0    2
   1 2949   34 21.00 0.972    0    0
   1 2950   37 18.00 0.529    0    0
   1 2951   85 48.00 0.999    0    2
   1 2952   10  7.00 0.798    0    0
   1 2953   31 24.00 0.999    0    0
   1 2954    9  4.00 0.389    0    0
   1 2955   35 15.00 0.242    0    0
   1 2956   23 14.00 0.884    0    0
   1 2957   91 48.00 0.997    0    2
   1 2958   33 26.00 1.000    0    0
   1 2959   16 13.00 0.979    0    0
   1 2960    8  4.00 0.471    0    0
   1 2961   15  9.00 0.767    0    0
   1 2962   74 48.00 1.000    0    2
   1 2963   23 16.00 0.975    0    0
   1 2964   30 18.00 0.928    0    0
   1 2965   34 19.00 0.876    0    0
   1 2966   39 21.00 0.876    0    0
   1 2967   71 46.00 1.000    0    0
   1 2968   78 29.00 0.081    0    0
   1 2969    9  4.00 0.386    0    0
   1 2970   81 48.00 0.999    0    2
   1 2971   74 48.00 1.000    0    2
   1 2972   14  7.00 0.554    0    0
   1 2973   55 33.00 0.993    0    0
   1 2974    9  5.00 0.567    0    0
   1 2975    7  4.00 0.540    0    0
   1 2976   20  8.00 0.292    0    0
   1 2977   15 10.00 0.882    0    0
   1 2978    8  4.00 0.486    0    0
   1 2979   53 33.00 0.998    0    0
   1 2980    2  2.00 0.602    0    0
   1 2981   67 48.00 1.000    0    2
   1 2982   38 20.00 0.791    0    0
   1 2983   36 13.00 0.122    0    0
   1 2984   76 48.00 1.000    0    0
   1 2985   81 48.00 0.999    0    2
   1 2986    4  3.00 0.617    0    0
   1 2987   27 16.00 0.901    0    0
   1 2988   14 10.00 0.909    0    0
   1 2989   73 48.00 1.000    0    2
   1 2990    5  3.00 0.533    0    0
   1 2991    2  2.00 0.602    0    0
   1 2992   11 10.00 0.966    0    0
   1 2993   27 17.00 0.953    0    0
   1 2994   78 43.00 0.998    0    0
   1 2995   70 46.00 1.000    0    0
   1 2996   17 10.00 0.792    0    0
   1 2997   71 48.00 1.000    0    2
   1 2998   19 10.00 0.680    0    0
   1 2999   12  8.00 0.804    0    0
   1 3000   40 21.00 0.787    0    0
   1 3001    6  4.00 0.629    0    0
   1 3002   17 11.00 0.881    0    0
   1 3003   76 48.00 1.000    0    2
   1 3004   22 14.00 0.924    0    0
   1 3005   70 34.00 0.829    0    0
   1 3006   42 25.00 0.978    0    0
   1 3007   78 48.00 1.000    0    2
   1 3008   28 19.00 0.985    0    0
   1 3009   47 21.00 0.529    0    0
   1 3010    2  1.00 0.416    0    0
   1 3011   23 14.00 0.887    0    0
   1 3012   74 48.00 1.000    0    2
   1 3013   51 37.00 1.000    0    0
   1 3014   41 28.00 0.998    0    0
   1 3015   16  9.00 0.674    0    0
   1 3016   85 48.00 1.000    0    2
   1 3017   44 23.00 0.915    0    0
   1 3018   35 23.00 0.991    0    0
   1 3019   56 36.00 1.000    0    0
   1 3020   26 14.00 0.756    0    0
   1 3021   50 31.00 0.997    0    0
   1 3022   12  6.00 0.506    0    0
   1 3023   27 17.00 0.949    0    0
   1 3024   48 28.00 0.990    0    0
   1 3025   51 35.00 1.000    0    0
   1 3026    5  3.00 0.536    0    0
   1 3027   49 38.00 1.000    0    0
   1 3028   68 35.00 0.963    0    0
   1 3029   39 15.00 0.160    0    0
   1 3030   36 23.00 0.986    0    0
   1 3031   11  8.00 0.864    0    0
   1 3032   77 48.00 1.000    0    2
   1 3033   18  6.00 0.172    0    0
   1 3034   91 48.00 0.985    0    2
   1 3035   68 48.00 1.000    0    2
   1 3036   86 48.00 0.998    0    2
   1 3037    2  2.00 0.602    0    0
   1 3038    8  7.00 0.893    0    0
   1 3039   21 16.00 0.987    0    0
   1 3040   78 48.00 1.000    0    2
   1 3041   66 48.00 1.000    0    2
   1 3042   80 48.00 1.000    0    2
   1 3043    3  2.00 0.515    0    0
   1 3044   44 24.00 0.946    0    0
   1 3045   82 48.00 0.999    0    2
   1 3046   56 32.00 0.989    0    0
   1 3047   80 48.00 1.000    0    2
   1 3048   32 19.00 0.929    0    0
   1 3049    8  5.00 0.653    0    0
   1 3050   31 16.00 0.686    0    0
   1 3051   67 44.00 1.000    0    0
   1 3052   30 21.00 0.993    0    0
   1 3053   15 11.00 0.935    0    0
   1 3054   46 28.00 0.992    0    0
   1 3055   57 38.00 1.000    0    0
   1 3056   33 19.00 0.900    0    0
   1 3057    4  4.00 0.776    0    0
   1 3058    6  3.00 0.457    0    0
   1 3059   23 13.00 0.791    0    0
   1 3060   62 43.00 1.000    0    0
   1 3061   16 11.00 0.916    0    0
   1 3062    7  3.00 0.371    0    0
   1 3063   69 42.00 0.999    0    0
   1 3064   84 48.00 0.998    0    2
   1 3065   40 22.00 0.942    0    0
   1 3066   52 32.00 0.996    0    0
   1 3067   41 20.00 0.730    0    0
   1 3068   35 18.00 0.723    0    0
   1 3069    3  2.00 0.515    0    0
   1 3070   18 11.00 0.826    0    0
   1 3071   81 48.00 1.000    0    2
   1 3072   22 16.00 0.982    0    0
   1 3073   17 12.00 0.936    0    0
   1 3074    2  1.00 0.416    0    0
   1 3075   62 39.00 0.999    0    0
   1 3076   62 38.00 0.999    0    0
   1 3077   30 10.00 0.126    0    0
   1 3078   12  8.00 0.805    0    0
   1 3079   48 26.00 0.932    0    0
   1 3080    2  2.00 0.602    0    0
   1 3081    4  3.00 0.615    0    0
   1 3082  101 48.00 0.959    0    2
   1 3083   61 38.00 0.999    0    0
   1 3084   92 48.00 0.998    0    2
   1 3085   51 27.00 0.919    0    0
   1 3086   32 25.00 0.999    0    0
   1 3087   31 12.00 0.231    0    0
   1 3088   10  6.00 0.668    0    0
   1 3089   37 19.00 0.879    0    0
   1 3090    6  4.00 0.636    0    0
   1 3091   63 40.00 0.999    0    0
   1 3092    8  6.00 0.798    0    0
   1 3093   36 16.00 0.411    0    0
   1 3094   24 12.00 0.554    0    0
   1 3095   37 25.00 0.996    0    0
   1 3096   38 22.00 0.955    0    0
   1 3097   93 31.00 0.096    0    2
   1 3098   45 17.00 0.304    0    0
   1 3099   70 48.00 1.000    0    2
   1 3100   14  8.00 0.712    0    0
   1 3101   12  8.00 0.802    0    0
   1 3102   71 48.00 1.000    0    2
   1 3103   44 24.00 0.903    0    0
   1 3104   28 16.00 0.874    0    0
   1 3105    5  3.00 0.533    0    0
   1 3106    3  2.00 0.518    0    0
   1 3107   19 14.00 0.971    0    0
   1 3108   10  8.00 0.896    0    0
   1 3109   75 46.00 1.000    0    0
   1 3110   12  9.00 0.902    0    0
   1 3111   78 48.00 1.000    0    2
   1 3112   76 48.00 1.000    0    2
   1 3113   79 48.00 1.000    0    2
   1 3114   13  6.00 0.403    0    0
   1 3115   37 20.00 0.839    0    0
   1 3116    3  2.00 0.515    0    0
   1 3117   78 46.00 0.999    0    0
   1 3118   73 48.00 1.000    0    2
   1 3119   35 25.00 0.998    0    0
   1 3120    6  4.00 0.625    0    0
   1 3121   82 48.00 1.000    0    2
   1 3122   52 33.00 0.998    0    0
   1 3123   16 11.00 0.910    0    0
   1 3124   11  3.00 0.157    0    0
   1 3125   98 47.00 0.877    0    2
   1 3126   93 30.00 0.055    0    2
   1 3127   33 23.00 0.996    0    0
   1 3128   73 48.00 1.000    0    2
   1 3129   80 48.00 1.000    0    2
   1 3130   50 37.00 1.000    0    0
   1 3131    4  4.00 0.776    0    0
   1 3132   25 12.00 0.540    0    0
   1 3133   23 15.00 0.946    0    0
   1 3134   23  9.00 0.245    0    0
   1 3135   78 48.00 1.000    0    2
   1 3136   25 15.00 0.904    0    0
   1 3137   70 48.00 1.000    0    2
   1 3138    3  2.00 0.518    0    0
   1 3139   32 19.00 0.940    0    0
   1 3140   23 16.00 0.974    0    0
   1 3141   65 47.00 1.000    0    0
   1 3142   65 48.00 1.000    0    2
   1 3143    3  3.00 0.696    0    0
   1 3144   31 18.00 0.895    0    0
   1 3145   39 23.00 0.973    0    0
   1 3146    4  2.00 0.433    0    0
   1 3147   13  7.00 0.603    0    0
   1 3148    7  5.00 0.726    0    0
   1 3149   84 45.00 0.994    0    0
   1 3150    6  4.00 0.625    0    0
   1 3151   65 44.00 1.000    0    0
   1 3152   58 33.00 0.995    0    0
   1 3153   21 13.00 0.895    0    0
   1 3154   20 13.00 0.916    0    0
   1 3155   79 48.00 1.000    0    2
   1 3156    6  2.00 0.293    0    0
   1 3157   27 16.00 0.898    0    0
   1 3158   35 24.00 0.996    0    0
   1 3159   71 48.00 1.000    0    2
   1 3160   83 44.00 0.979    0    0
   1 3161   65 40.00 0.999    0    0
   1 3162   21 12.00 0.807    0    0
   1 3163   37 21.00 0.924    0    0
   1 3164   38 24.00 0.987    0    0
   1 3165   16  8.00 0.515    0    0
   1 3166   57 36.00 0.999    0    0
   1 3167   72 41.00 0.994    0    0
   1 3168    7  4.00 0.545    0    0
   1 3169    6  4.00 0.627    0    0
   1 3170   39 20.00 0.706    0    0
   1 3171   48 30.00 0.998    0    0
   1 3172    7  6.00 0.847    0    0
   1 3173   75 48.00 1.000    0    2
   1 3174   56 38.00 1.000    0    0
   1 3175   22 11.00 0.654    0    0
   1 3176   72 48.00 1.000    0    2
   1 3177   71 48.00 1.000    0    2
   1 3178   74 48.00 1.000    0    2
   1 3179   73 48.00 1.000    0    2
   1 3180   13  8.00 0.745    0    0
   1 3181    7  5.00 0.718    0    0
   1 3182    8  6.00 0.792    0    0
   1 3183    8  6.00 0.794    0    0
   1 3184   21 10.00 0.560    0    0
   1 3185   57 38.00 1.000    0    0
   1 3186    7  6.00 0.845    0    0
   1 3187   18  9.00 0.570    0    0
   1 3188   23 16.00 0.978    0    0
   1 3189    2  2.00 0.602    0    0
   1 3190   76 48.00 1.000    0    2
   1 3191   47 32.00 0.999    0    0
   1 3192   14  7.00 0.490    0    0
   1 3193   82 48.00 0.999    0    2
   1 3194   67 48.00 1.000    0    2
   1 3195   77 48.00 1.000    0    2
   1 3196    7  4.00 0.540    0    0
   1 3197   38 28.00 0.999    0    0
   1 3198   21  9.00 0.320    0    0
   1 3199   24 15.00 0.950    0    0
   1 3200   27 19.00 0.990    0    0
   1 3201   10  5.00 0.469    0    0
   1 3202    7  6.00 0.846    0    0
   1 3203   68 48.00 1.000    0    2
   1 3204   49 17.00 0.147    0    0
   1 3205   90 48.00 0.988    0    2
   1 3206    7  4.00 0.554    0    0
   1 3207   73 48.00 1.000    0    2
   1 3208   82 48.00 0.999    0    2
   1 3209   90 48.00 0.997    0    2
   1 3210   49 34.00 1.000    0    0
   1 3211    7  2.00 0.238    0    0
   1 3212    5  2.00 0.358    0    0
   1 3213   67 47.00 1.000    0    0
   1 3214   61 39.00 0.999    0    0
   1 3215   18  9.00 0.547    0    0
   1 3216   17  7.00 0.357    0    0
   1 3217   37 21.00 0.924    0    0
   1 3218   70 48.00 1.000    0    2
   1 3219   49 39.00 1.000    0    0
   1 3220   51 32.00 0.997    0    0
   1 3221   68 46.00 1.000    0    0
   1 3222   17 11.00 0.887    0    0
   1 3223    4  4.00 0.776    0    0
   1 3224   75 48.00 1.000    0    2
   1 3225   39 22.00 0.913    0    0
   1 3226   12  9.00 0.904    0    0
   1 3227   79 48.00 1.000    0    2
   1 3228   52 33.00 0.998    0    0
   1 3229   14  8.00 0.706    0    0
   1 3230   82 41.00 0.949    0    0
   1 3231   28 15.00 0.813    0    0
   1 3232    8  4.00 0.457    0    0
   1 3233   33 20.00 0.954    0    0
   1 3234   60 37.00 0.998    0    0
   1 3235   20  9.00 0.368    0    0
   1 3236   81 48.00 1.000    0    2
   1 3237    8  6.00 0.791    0    0
   1 3238   27 19.00 0.988    0    0
   1 3239   28 16.00 0.858    0    0
   1 3240   29 22.00 0.998    0    0
   1 3241   29 13.00 0.405    0    0
   1 3242    9  5.00 0.568    0    0
   1 3243   88 48.00 0.997    0    2
   1 3244   15 13.00 0.986    0    0
   1 3245   15  7.00 0.438    0    0
   1 3246   20 13.00 0.915    0    0
   1 3247   28 21.00 0.997    0    0
   1 3248   82 48.00 0.999    0    2
   1 3249   25 14.00 0.816    0    0
   1 3250   41 19.00 0.534    0    0
   1 3251   31 14.00 0.459    0    0
   1 3252    9  6.00 0.734    0    0
   1 3253   80 48.00 1.000    0    2
   1 3254   13  8.00 0.748    0    0
   1 3255   45 23.00 0.819    0    0
   1 3256   26 13.00 0.606    0    0
   1 3257   31 18.00 0.914    0    0
   1 3258   73 44.00 0.999    0    0
   1 3259   62 38.00 0.998    0    0
   1 3260   30 15.00 0.691    0    0
   1 3261   41 16.00 0.341    0    0
   1 3262   86 48.00 0.998    0    2
   1 3263   79 48.00 1.000    0    2
   1 3264   54 40.00 1.000    0    0
   1 3265   20 13.00 0.920    0    0
   1 3266   26 11.00 0.316    0    0
   1 3267    5  2.00 0.352    0    0
   1 3268   18  9.00 0.557    0    0
   1 3269   23 15.00 0.943    0    0
   1 3270    6  3.00 0.457    0    0
   1 3271   47 30.00 0.997    0    0
   1 3272   55 35.00 0.999    0    0
   1 3273   80 48.00 1.000    0    2
   1 3274   77 48.00 1.000    0    2
   1 3275   76 34.00 0.621    0    0
   1 3276   75 48.00 1.000    0    2
   1 3277   22  8.00 0.180    0    0
   1 3278   78 48.00 1.000    0    2
   1 3279   16 10.00 0.816    0    0
   1 3280   18 10.00 0.706    0    0
   1 3281   83 48.00 0.999    0    2
   1 3282   32 14.00 0.298    0    0
   1 3283    6  5.00 0.784    0    0
   1 3284   20  9.00 0.464    0    0
   1 3285   74 48.00 1.000    0    2
   1 3286   70 48.00 1.000    0    2
   1 3287   84 45.00 0.985    0    0
   1 3288   18 12.00 0.913    0    0
   1 3289    8  6.00 0.800    0    0
   1 3290   77 48.00 1.000    0    2
   1 3291   27 11.00 0.218    0    0
   1 3292   42 29.00 0.999    0    0
   1 3293   31 20.00 0.981    0    0
   1 3294   24 17.00 0.983    0    0
   1 3295   22 11.00 0.547    0    0
   1 3296   21  8.00 0.223    0    0
   1 3297   33 17.00 0.711    0    0
   1 3298   33 18.00 0.865    0    0
   1 3299   31 18.00 0.907    0    0
   1 3300   71 48.00 1.000    0    2
   1 3301    6  5.00 0.787    0    0
   1 3302   49 32.00 0.999    0    0
   1 3303   22  8.00 0.201    0    0
   1 3304   12  5.00 0.354    0    0
   1 3305   13  7.00 0.584    0    0
   1 3306   26 17.00 0.967    0    0
   1 3307   61 30.00 0.928    0    0
   1 3308   50 36.00 1.000    0    0
   1 3309   57 40.00 1.000    0    0
   1 3310   65 46.00 1.000    0    0
   1 3311   20 16.00 0.991    0    0
   1 3312   11  9.00 0.931    0    0
   1 3313   85 48.00 0.999    0    2
   1 3314   17 10.00 0.764    0    0
   1 3315    3  1.00 0.339    0    0
   1 3316   64 48.00 1.000    0    2
   1 3317   33 13.00 0.193    0    0
   1 3318   70 48.00 1.000    0    2
   1 3319   57 38.00 1.000    0    0
   1 3320   92 48.00 0.979    0    2
   1 3321   54 30.00 0.957    0    0
   1 3322   32 20.00 0.971    0    0
   1 3323   27 13.00 0.491    0    0
   1 3324   19 11.00 0.791    0    0
   1 3325   36 25.00 0.997    0    0
   1 3326   29 16.00 0.828    0    0
   1 3327   48 32.00 0.999    0    0
   1 3328   77 47.00 1.000    0    0
   1 3329   62 44.00 1.000    0    0
   1 3330    5  2.00 0.352    0    0
   1 3331   58 39.00 1.000    0    0
   1 3332   12 10.00 0.953    0    0
   1 3333   71 39.00 0.982    0    0
   1 3334   74 48.00 1.000    0    2
   1 3335   71 47.00 1.000    0    0
   1 3336   30 22.00 0.997    0    0
   1 3337   30 11.00 0.318    0    0
   1 3338    2  1.00 0.416    0    0
   1 3339   37 23.00 0.979    0    0
   1 3340   13  9.00 0.873    0    0
   1 3341    9  5.00 0.575    0    0
   1 3342   42 25.00 0.980    0    0
   1 3343   31 19.00 0.963    0    0
   1 3344   14  6.00 0.350    0    0
   1 3345   20 16.00 0.991    0    0
   1 3346   16  5.00 0.155    0    0
   1 3347   74 48.00 1.000    0    2
   1 3348   40 24.00 0.977    0    0
   1 3349   25 17.00 0.975    0    0
   1 3350    6  3.00 0.443    0    0
   1 3351   27 17.00 0.955    0    0
   1 3352   18 10.00 0.736    0    0
   1 3353    2  2.00 0.602    0    0
   1 3354   23 13.00 0.788    0    0
   1 3355   24  6.00 0.061    0    0
   1 3356   60 31.00 0.976    0    0
   1 3357    2  2.00 0.602    0    0
   1 3358   31 20.00 0.977    0    0
   1 3359   21 15.00 0.973    0    0
   1 3360   57 43.00 1.000    0    0
   1 3361   55 30.00 0.974    0    0
   1 3362    2  2.00 0.602    0    0
   1 3363    9  4.00 0.373    0    0
   1 3364   30 14.00 0.641    0    0
   1 3365   59 41.00 1.000    0    0
   1 3366   55 37.00 1.000    0    0
   1 3367   20 15.00 0.981    0    0
   1 3368   55 41.00 1.000    0    0
   1 3369   11  3.00 0.174    0    0
   1 3370   92 48.00 0.990    0    2
   1 3371   13  6.00 0.447    0    0
   1 3372   77 48.00 1.000    0    2
   1 3373   28 21.00 0.997    0    0
   1 3374    4  2.00 0.437    0    0
   1 3375   18 10.00 0.735    0    0
   1 3376   79 48.00 1.000    0    2
   1 3377   78 48.00 1.000    0    2
   1 3378    7  1.00 0.138    0    0
   1 3379   86 48.00 0.997    0    2
   1 3380   14  5.00 0.213    0    0
   1 3381   28 16.00 0.873    0    0
   1 3382   21 15.00 0.974    0    0
   1 3383   34 24.00 0.997    0    0
   1 3384   10  9.00 0.950    0    0
   1 3385    2  2.00 0.602    0    0
   1 3386   87 48.00 0.998    0    2
   1 3387   23 17.00 0.989    0    0
   1 3388   79 48.00 1.000    0    2
   1 3389   77 48.00 1.000    0    2
   1 3390   35 22.00 0.979    0    0
   1 3391   50 25.00 0.926    0    0
   1 3392   56 34.00 0.996    0    0
   1 3393   35 14.00 0.249    0    0
   1 3394   87 48.00 0.995    0    2
   1 3395   20 12.00 0.845    0    0
   1 3396   80 48.00 1.000    0    2
   1 3397    7  3.00 0.373    0    0
   1 3398   56 41.00 1.000    0    0
   1 3399   72 44.00 0.999    0    0
   1 3400   61 36.00 0.996    0    0
   1 3401   15  8.00 0.613    0    0
   1 3402   11  9.00 0.931    0    0
   1 3403   93 42.00 0.914    0    0
   1 3404   35 22.00 0.978    0    0
   1 3405   67 48.00 1.000    0    2
   1 3406   40 15.00 0.172    0    0
   1 3407   30 17.00 0.860    0    0
   1 3408   53 25.00 0.859    0    0
   1 3409   25 19.00 0.995    0    0
   1 3410   62 42.00 1.000    0    0
   1 3411   74 48.00 1.000    0    2
   1 3412    3  2.00 0.515    0    0
   1 3413   10  7.00 0.798    0    0
   1 3414   49 30.00 0.992    0    0
   1 3415   85 48.00 0.998    0    2
   1 3416   77 48.00 1.000    0    2
   1 3417   18 13.00 0.960    0    0
   1 3418   76 48.00 1.000    0    2
   1 3419    6  4.00 0.634    0    0
   1 3420   74 48.00 1.000    0    2
   1 3421    5  3.00 0.533    0    0
   1 3422   65 32.00 0.699    0    0
   1 3423   87 48.00 0.999    0    2
   1 3424   40 20.00 0.751    0    0
   1 3425   13  7.00 0.598    0    0
   1 3426    5  4.00 0.711    0    0
   1 3427   56 41.00 1.000    0    0
   1 3428   35 17.00 0.771    0    0
   1 3429   19 12.00 0.887    0    0
   1 3430   19 13.00 0.938    0    0
   1 3431   66 36.00 0.987    0    0
   1 3432   11  3.00 0.160    0    0
   1 3433   61 43.00 1.000    0    0
   1 3434   66 36.00 0.988    0    0
   1 3435   10  8.00 0.896    0    0
   1 3436   13  7.00 0.583    0    0
   1 3437    2  1.00 0.416    0    0
   1 3438   29 20.00 0.992    0    0
   1 3439   13  7.00 0.581    0    0
   1 3440   69 48.00 1.000    0    2
   1 3441   52 32.00 0.996    0    0
   1 3442   68 48.00 1.000    0    2
   1 3443   95 48.00 0.993    0    2
   1 3444    9  6.00 0.730    0    0
   1 3445   75 48.00 1.000    0    2
   1 3446   10  7.00 0.801    0    0
   1 3447    8  7.00 0.892    0    0
   1 3448   10  6.00 0.661    0    0
   1 3449   38 22.00 0.938    0    0
   1 3450   28 18.00 0.966    0    0
   1 3451   76 40.00 0.981    0    0
   1 3452    9  6.00 0.737    0    0
   1 3453    3  2.00 0.515    0    0
   1 3454   70 48.00 1.000    0    0
   1 3455   20 11.00 0.711    0    0
   1 3456   41 22.00 0.831    0    0
   1 3457   13  7.00 0.593    0    0
   1 3458   72 48.00 1.000    0    2
   1 3459   46 33.00 1.000    0    0
   1 3460   50 40.00 1.000    0    0
   1 3461   19 14.00 0.972    0    0
   1 3462   17  8.00 0.467    0    0
   1 3463   56 28.00 0.744    0    0
   1 3464   56 33.00 0.990    0    0
   1 3465   76 48.00 1.000    0    2
   1 3466   72 43.00 0.999    0    0
   1 3467   80 48.00 1.000    0    2
   1 3468   77 40.00 0.986    0    0
   1 3469   39 27.00 0.998    0    0
   1 3470   14  7.00 0.511    0    0
   1 3471   78 48.00 1.000    0    2
   1 3472   67 34.00 0.911    0    0
   1 3473   53 34.00 0.999    0    0
   1 3474   53 37.00 1.000    0    0
   1 3475   60 40.00 1.000    0    0
   1 3476   93 48.00 0.966    0    2
   1 3477   79 48.00 1.000    0    2
   1 3478   86 48.00 0.996    0    2
   1 3479   68 48.00 1.000    0    2
   1 3480   53 37.00 1.000    0    0
   1 3481   86 48.00 0.997    0    2
   1 3482   16 10.00 0.845    0    0
   1 3483   17 12.00 0.937    0    0
   1 3484    4  3.00 0.617    0    0
   1 3485   48 23.00 0.824    0    0
   1 3486    8  4.00 0.472    0    0
   1 3487    2  2.00 0.602    0    0
   1 3488   27 19.00 0.989    0    0
   1 3489   66 48.00 1.000    0    2
   1 3490   51 37.00 1.000    0    0
   1 3491   58 30.00 0.884    0    0
   1 3492   11  5.00 0.430    0    0
   1 3493   13  7.00 0.628    0    0
   1 3494   80 48.00 1.000    0    2
   1 3495   58 40.00 1.000    0    0
   1 3496   73 48.00 1.000    0    2
   1 3497   33 18.00 0.806    0    0
   1 3498    5  3.00 0.540    0    0
   1 3499    2  1.00 0.416    0    0
   1 3500    4  3.00 0.615    0    0
   1 3501   64 48.00 1.000    0    2
   1 3502   15 14.00 0.994    0    0
   1 3503   51 26.00 0.906    0    0
   1 3504   66 43.00 1.000    0    0
   1 3505   75 38.00 0.976    0    0
   1 3506    3  3.00 0.696    0    0
   1 3507    8  6.00 0.790    0    0
   1 3508   75 48.00 1.000    0    2
   1 3509   50 24.00 0.850    0    0
   1 3510    9  6.00 0.729    0    0
   1 3511   82 48.00 1.000    0    2
   1 3512   20 10.00 0.526    0    0
   1 3513   35 17.00 0.627    0    0
   1 3514   63 40.00 1.000    0    0
   1 3515   69 28.00 0.095    0    0
   1 3516   51 31.00 0.995    0    0
   1 3517   40 25.00 0.989    0    0
   1 3518   72 48.00 1.000    0    2
   1 3519   56 45.00 1.000    0    0
   1 3520   15 11.00 0.934    0    0
   1 3521   66 48.00 1.000    0    2
   1 3522   52 38.00 1.000    0    0
   1 3523   10  4.00 0.316    0    0
   1 3524    3  2.00 0.515    0    0
   1 3525   19 10.00 0.647    0    0
   1 3526   27 15.00 0.879    0    0
   1 3527   26 13.00 0.605    0    0
   1 3528   33 20.00 0.953    0    0
   1 3529   67 39.00 0.997    0    0
   1 3530    9  5.00 0.574    0    0
   1 3531   86 48.00 0.997    0    2
   1 3532   82 48.00 0.999    0    2
   1 3533    9  6.00 0.735    0    0
   1 3534   70 48.00 1.000    0    2
   1 3535    2  2.00 0.602    0    0
   1 3536   27 12.00 0.381    0    0
   1 3537   17 13.00 0.970    0    0
   1 3538   10  8.00 0.896    0    0
   1 3539    6  4.00 0.640    0    0
   1 3540   45 31.00 0.999    0    0
   1 3541   47 29.00 0.992    0    0
   1 3542   53 36.00 1.000    0    0
   1 3543    8  5.00 0.648    0    0
   1 3544   14  5.00 0.229    0    0
   1 3545   68 40.00 0.997    0    0
   1 3546   18 15.00 0.991    0    0
   1 3547   51 34.00 0.999    0    0
   1 3548   21 11.00 0.627    0    0
   1 3549   30 17.00 0.924    0    0
   1 3550    2  2.00 0.602    0    0
   1 3551   20 10.00 0.567    0    0
   1 3552   16  6.00 0.260    0    0
   1 3553   64 29.00 0.577    0    0
   1 3554   90 48.00 0.992    0    2
   1 3555   46 28.00 0.990    0    0
   1 3556   10  8.00 0.899    0    0
   1 3557   77 48.00 1.000    0    2
   1 3558    2  1.00 0.416    0    0
   1 3559   13  7.00 0.580    0    0
   1 3560   59 37.00 0.999    0    0
   1 3561   59 35.00 0.996    0    0
   1 3562   82 48.00 0.999    0    2
   1 3563   34 14.00 0.291    0    0
   1 3564   68 46.00 1.000    0    0
   1 3565   11  7.00 0.736    0    0
   1 3566   16 10.00 0.816    0    0
   1 3567   41 22.00 0.887    0    0
   1 3568   24 12.00 0.569    0    0
   1 3569   77 48.00 1.000    0    2
   1 3570   83 48.00 1.000    0    2
   1 3571   70 48.00 1.000    0    2
   1 3572   24 16.00 0.969    0    0
   1 3573   76 48.00 1.000    0    2
   1 3574   82 48.00 0.999    0    2
   1 3575   42 17.00 0.280    0    0
   1 3576   80 43.00 0.988    0    0
   1 3577   78 48.00 1.000    0    2
   1 3578   29 21.00 0.995    0    0
   1 3579   78 41.00 0.938    0    0
   1 3580   76 48.00 1.000    0    2
   1 3581   87 48.00 0.999    0    2
   1 3582   63 41.00 1.000    0    0
   1 3583   14 10.00 0.904    0    0
   1 3584   97 48.00 0.994    0    2
   1 3585   88 48.00 0.994    0    2
   1 3586   14 10.00 0.903    0    0
   1 3587   29 16.00 0.876    0    0
   1 3588   90 48.00 0.986    0    2
   1 3589    6  5.00 0.784    0    0
   1 3590   47 24.00 0.820    0    0
   1 3591   82 48.00 0.999    0    2
   1 3592    7  3.00 0.371    0    0
   1 3593   20 11.00 0.708    0    0
   1 3594   62 39.00 1.000    0    0
   1 3595   28 16.00 0.857    0    0
   1 3596   27 17.00 0.954    0    0
   1 3597   31 14.00 0.347    0    0
   1 3598   70 48.00 1.000    0    2
   1 3599   88 48.00 0.995    0    2
   1 3600    4  2.00 0.437    0    0
   1 3601   77 48.00 1.000    0    2
   1 3602    7  3.00 0.368    0    0
   1 3603   12 10.00 0.952    0    0
   1 3604   93 48.00 0.995    0    2
   1 3605   26 16.00 0.939    0    0
   1 3606   92 48.00 0.983    0    2
   1 3607   38 24.00 0.987    0    0
   1 3608   11  8.00 0.855    0    0
   1 3609   76 48.00 1.000    0    2
   1 3610   41 28.00 0.999    0    0
   1 3611    2  2.00 0.602    0    0
   1 3612   63 41.00 1.000    0    0
   1 3613   21 12.00 0.793    0    0
   1 3614    9  3.00 0.261    0    0
   1 3615   23 13.00 0.790    0    0
   1 3616   22 17.00 0.991    0    0
   1 3617   37 23.00 0.984    0    0
   1 3618   50 30.00 0.992    0    0
   1 3619   78 47.00 1.000    0    0
