  simno it age mass belief env state
   1 5206    6  3.00 0.503    0    0
   1 5207  105 46.00 0.972    0    2
   1 5208    2  2.00 0.598    0    0
   1 5209   30 14.00 0.718    0    0
   1 5210   20  8.00 0.252    0    0
   1 5211   42 20.00 0.926    0    0
   1 5212   22  9.00 0.462    0    0
   1 5213   48 20.00 0.360    0    0
   1 5214   50 24.00 0.640    0    0
   1 5215   32 14.00 0.714    0    0
   1 5216   63 28.00 0.903    0    0
   1 5217    3  3.00 0.690    0    0
   1 5218   59 33.00 0.999    0    0
   1 5219    5  2.00 0.384    0    0
   1 5220   34 14.00 0.369    0    0
   1 5221    2  1.00 0.431    0    0
   1 5222   13  7.00 0.706    0    0
   1 5223    8  2.00 0.186    0    0
   1 5224   96 46.00 0.998    0    2
   1 5225   16  9.00 0.818    0    0
   1 5226   38 20.00 0.956    0    0
   1 5227   13  3.00 0.085    0    0
   1 5228    4  3.00 0.631    0    0
   1 5229  106 46.00 0.974    0    2
   1 5230   34 14.00 0.465    0    0
   1 5231    7  4.00 0.608    0    0
   1 5232   28 15.00 0.887    0    0
   1 5233   93 46.00 0.999    0    2
   1 5234   13  7.00 0.682    0    0
   1 5235    6  3.00 0.499    0    0
   1 5236   55 31.00 0.998    0    0
   1 5237   22 11.00 0.800    0    0
   1 5238   35 17.00 0.842    0    0
   1 5239   21 12.00 0.905    0    0
   1 5240   59 28.00 0.711    0    0
   1 5241   51 24.00 0.932    0    0
   1 5242  107 46.00 0.939    0    2
   1 5243   24 11.00 0.525    0    0
   1 5244   71 34.00 0.993    0    0
   1 5245   54 25.00 0.614    0    0
   1 5246    5  3.00 0.557    0    0
   1 5247   39 22.00 0.988    0    0
   1 5248   49 24.00 0.800    0    0
   1 5249   60 28.00 0.860    0    0
   1 5250   12  6.00 0.615    0    0
   1 5251   98 46.00 0.997    0    2
   1 5252   28 15.00 0.921    0    0
   1 5253   40 17.00 0.202    0    0
   1 5254   63 33.00 0.993    0    0
   1 5255  110 44.00 0.620    0    2
   1 5256   97 46.00 0.998    0    2
   1 5257   63 31.00 0.991    0    0
   1 5258   32 15.00 0.723    0    0
   1 5259   84 46.00 1.000    0    2
   1 5260   20 11.00 0.847    0    0
   1 5261    4  2.00 0.462    0    0
   1 5262    5  5.00 0.832    0    0
   1 5263   54 25.00 0.704    0    0
   1 5264   39 15.00 0.275    0    0
   1 5265   19  9.00 0.674    0    0
   1 5266    6  4.00 0.660    0    0
   1 5267   77 30.00 0.487    0    0
   1 5268   23 11.00 0.624    0    0
   1 5269   33 14.00 0.364    0    0
   1 5270   27 15.00 0.940    0    0
   1 5271   35 18.00 0.886    0    0
   1 5272   89 46.00 1.000    0    2
   1 5273   15  9.00 0.852    0    0
   1 5274   64 31.00 0.985    0    0
   1 5275   15  6.00 0.305    0    0
   1 5276   59 28.00 0.928    0    0
   1 5277   63 31.00 0.992    0    0
   1 5278   96 46.00 0.989    0    2
   1 5279   10  4.00 0.358    0    0
   1 5280   20  7.00 0.188    0    0
   1 5281   42 17.00 0.565    0    0
   1 5282   46 20.00 0.767    0    0
   1 5283   15 11.00 0.957    0    0
   1 5284    6  4.00 0.656    0    0
   1 5285   20  9.00 0.507    0    0
   1 5286   15 12.00 0.977    0    0
   1 5287   89 46.00 1.000    0    2
   1 5288   39 19.00 0.905    0    0
   1 5289   15  5.00 0.181    0    0
   1 5290   11  5.00 0.474    0    0
   1 5291   38 17.00 0.732    0    0
   1 5292   36 14.00 0.134    0    0
   1 5293    4  3.00 0.634    0    0
   1 5294   22 10.00 0.609    0    0
   1 5295   37 21.00 0.988    0    0
   1 5296   22 12.00 0.892    0    0
   1 5297   54 27.00 0.954    0    0
   1 5298   41 22.00 0.978    0    0
   1 5299   96 44.00 0.994    0    0
   1 5300   12  5.00 0.414    0    0
   1 5301  100 46.00 0.995    0    2
   1 5302    8  2.00 0.188    0    0
   1 5303   61 29.00 0.975    0    0
   1 5304   16  9.00 0.762    0    0
   1 5305   45 18.00 0.508    0    0
   1 5306   31 13.00 0.255    0    0
   1 5307   45 18.00 0.469    0    0
   1 5308   85 46.00 1.000    0    2
   1 5309   71 31.00 0.888    0    0
   1 5310   15  7.00 0.575    0    0
   1 5311   96 46.00 0.992    0    2
   1 5312    2  1.00 0.431    0    0
   1 5313   41 18.00 0.568    0    0
   1 5314   23  8.00 0.073    0    0
   1 5315    8  3.00 0.343    0    0
   1 5316   10  5.00 0.564    0    0
   1 5317   49 27.00 0.994    0    0
   1 5318   27 16.00 0.961    0    0
   1 5319   36 19.00 0.950    0    0
   1 5320   37 17.00 0.784    0    0
   1 5321   37 18.00 0.878    0    0
   1 5322    7  6.00 0.850    0    0
   1 5323  111 44.00 0.912    0    0
   1 5324   19 11.00 0.891    0    0
   1 5325   23 11.00 0.681    0    0
   1 5326   47 25.00 0.991    0    0
   1 5327   15 10.00 0.900    0    0
   1 5328   44 19.00 0.712    0    0
   1 5329   16  7.00 0.518    0    0
   1 5330   40 20.00 0.947    0    0
   1 5331   67 30.00 0.916    0    0
   1 5332   73 38.00 0.998    0    0
   1 5333   79 37.00 0.989    0    0
   1 5334   72 37.00 0.997    0    0
   1 5335   24 14.00 0.926    0    0
   1 5336   50 19.00 0.402    0    0
   1 5337   23 13.00 0.908    0    0
   1 5338   51 27.00 0.980    0    0
   1 5339  109 44.00 0.621    0    2
   1 5340   19  9.00 0.643    0    0
   1 5341   34 17.00 0.914    0    0
   1 5342    3  1.00 0.362    0    0
   1 5343  104 46.00 0.971    0    2
   1 5344   43 19.00 0.825    0    0
   1 5345   42 17.00 0.311    0    0
   1 5346   87 46.00 1.000    0    2
   1 5347   61 29.00 0.957    0    0
   1 5348   39 16.00 0.622    0    0
   1 5349   77 37.00 0.994    0    0
   1 5350   58 26.00 0.915    0    0
   1 5351   95 46.00 0.999    0    2
   1 5352   17  8.00 0.579    0    0
   1 5353    8  7.00 0.897    0    0
   1 5354   31 17.00 0.958    0    0
   1 5355   61 27.00 0.892    0    0
   1 5356   51 24.00 0.901    0    0
   1 5357   49 20.00 0.699    0    0
   1 5358   35 18.00 0.939    0    0
   1 5359   65 32.00 0.984    0    0
   1 5360   75 34.00 0.978    0    0
   1 5361   16 11.00 0.945    0    0
   1 5362   21 10.00 0.705    0    0
   1 5363  105 46.00 0.983    0    2
   1 5364   54 27.00 0.984    0    0
   1 5365  105 46.00 0.991    0    2
   1 5366   62 31.00 0.909    0    0
   1 5367   68 34.00 0.994    0    0
   1 5368  109 43.00 0.878    0    0
   1 5369   39 18.00 0.644    0    0
   1 5370   47 20.00 0.410    0    0
   1 5371    6  1.00 0.179    0    0
   1 5372    6  3.00 0.506    0    0
   1 5373   16  8.00 0.684    0    0
   1 5374   54 24.00 0.329    0    0
   1 5375    4  2.00 0.458    0    0
   1 5376   65 36.00 0.999    0    0
   1 5377   26 12.00 0.718    0    0
   1 5378    2  1.00 0.431    0    0
   1 5379   15  8.00 0.747    0    0
   1 5380   24 13.00 0.897    0    0
   1 5381   45 21.00 0.921    0    0
   1 5382  111 46.00 0.970    0    2
   1 5383    8  4.00 0.520    0    0
   1 5384   67 35.00 0.997    0    0
   1 5385   11  6.00 0.671    0    0
   1 5386   96 45.00 0.997    0    0
   1 5387   63 30.00 0.971    0    0
   1 5388   18  7.00 0.368    0    0
   1 5389   10  6.00 0.731    0    0
   1 5390    6  4.00 0.662    0    0
   1 5391   44 19.00 0.557    0    0
   1 5392   14  6.00 0.423    0    0
   1 5393   22 11.00 0.808    0    0
   1 5394   62 28.00 0.853    0    0
   1 5395   19  9.00 0.653    0    0
   1 5396   23 10.00 0.352    0    0
   1 5397   19  8.00 0.454    0    0
   1 5398   38 18.00 0.823    0    0
   1 5399   92 46.00 1.000    0    2
   1 5400   68 30.00 0.676    0    0
   1 5401   10  7.00 0.833    0    0
   1 5402   99 46.00 0.996    0    2
   1 5403    9  4.00 0.460    0    0
   1 5404    9  6.00 0.767    0    0
   1 5405    4  2.00 0.462    0    0
   1 5406   13  8.00 0.836    0    0
   1 5407   30 12.00 0.255    0    0
   1 5408   41 19.00 0.761    0    0
   1 5409  102 46.00 0.996    0    2
   1 5410   10  7.00 0.831    0    0
   1 5411   39 21.00 0.973    0    0
   1 5412    4  2.00 0.466    0    0
   1 5413   62 29.00 0.938    0    0
   1 5414   31 13.00 0.411    0    0
   1 5415   50 23.00 0.938    0    0
   1 5416   38 16.00 0.614    0    0
   1 5417    6  2.00 0.328    0    0
   1 5418   94 46.00 0.999    0    2
   1 5419   41 20.00 0.763    0    0
   1 5420  102 46.00 0.992    0    2
   1 5421   29 14.00 0.847    0    0
   1 5422    9  3.00 0.281    0    0
   1 5423   53 30.00 0.997    0    0
   1 5424   29 16.00 0.954    0    0
   1 5425    8  4.00 0.541    0    0
   1 5426   43 21.00 0.902    0    0
   1 5427   77 36.00 0.978    0    0
   1 5428   19 10.00 0.762    0    0
   1 5429    9  8.00 0.926    0    0
   1 5430   27 15.00 0.917    0    0
   1 5431   91 45.00 0.800    0    2
   1 5432   93 46.00 0.999    0    2
   1 5433    4  3.00 0.627    0    0
   1 5434   48 24.00 0.969    0    0
   1 5435    4  3.00 0.627    0    0
   1 5436   19 11.00 0.861    0    0
   1 5437   40 20.00 0.941    0    0
   1 5438   90 46.00 1.000    0    2
   1 5439   75 35.00 0.846    0    0
   1 5440   23 12.00 0.857    0    0
   1 5441    6  4.00 0.671    0    0
   1 5442   42 19.00 0.623    0    0
   1 5443  101 46.00 0.981    0    2
   1 5444   81 38.00 0.994    0    0
   1 5445   32 17.00 0.915    0    0
   1 5446   22 13.00 0.932    0    0
   1 5447    2  1.00 0.431    0    0
   1 5448   74 34.00 0.965    0    0
   1 5449   56 23.00 0.650    0    0
   1 5450   35 19.00 0.972    0    0
   1 5451    3  1.00 0.362    0    0
   1 5452   38 22.00 0.991    0    0
   1 5453   26 14.00 0.898    0    0
   1 5454    4  3.00 0.627    0    0
   1 5455  109 46.00 0.930    0    2
   1 5456   97 46.00 0.998    0    2
   1 5457   47 19.00 0.276    0    0
   1 5458   29 13.00 0.464    0    0
   1 5459  101 43.00 0.979    0    0
   1 5460  106 46.00 0.985    0    2
   1 5461   18 14.00 0.986    0    0
   1 5462   86 46.00 1.000    0    2
   1 5463   33 17.00 0.939    0    0
   1 5464   39 18.00 0.826    0    0
   1 5465   25 11.00 0.577    0    0
   1 5466    6  4.00 0.666    0    0
   1 5467    7  4.00 0.580    0    0
   1 5468   16  7.00 0.533    0    0
   1 5469   36 13.00 0.056    0    0
   1 5470   16  8.00 0.679    0    0
   1 5471   14  9.00 0.879    0    0
   1 5472   16  6.00 0.329    0    0
   1 5473   33 17.00 0.894    0    0
   1 5474   14  8.00 0.788    0    0
   1 5475   25 15.00 0.962    0    0
   1 5476    4  3.00 0.627    0    0
   1 5477   11  5.00 0.454    0    0
   1 5478   64 32.00 0.994    0    0
   1 5479   22  9.00 0.332    0    0
   1 5480   14  4.00 0.135    0    0
   1 5481   57 24.00 0.761    0    0
   1 5482   11 10.00 0.967    0    0
   1 5483   31 10.00 0.028    0    0
   1 5484    8  5.00 0.686    0    0
   1 5485   44 25.00 0.995    0    0
   1 5486   39 19.00 0.818    0    0
   1 5487   32 21.00 0.996    0    0
   1 5488   12  7.00 0.731    0    0
   1 5489   17  7.00 0.364    0    0
   1 5490    6  4.00 0.663    0    0
   1 5491   99 46.00 0.998    0    2
   1 5492   28 11.00 0.300    0    0
   1 5493  107 46.00 0.918    0    2
   1 5494   16  7.00 0.510    0    0
   1 5495   75 37.00 0.995    0    0
   1 5496   36 17.00 0.577    0    0
   1 5497   85 46.00 1.000    0    2
   1 5498   40 15.00 0.071    0    0
   1 5499   21 11.00 0.839    0    0
   1 5500   89 46.00 1.000    0    2
   1 5501    8  6.00 0.814    0    0
   1 5502   10  5.00 0.577    0    0
   1 5503   18  7.00 0.256    0    0
   1 5504   59 29.00 0.896    0    0
   1 5505    4  1.00 0.295    0    0
   1 5506   30 12.00 0.478    0    0
   1 5507   28 13.00 0.788    0    0
   1 5508   73 30.00 0.736    0    0
   1 5509   93 46.00 0.999    0    2
   1 5510   32 14.00 0.510    0    0
   1 5511   44 22.00 0.914    0    0
   1 5512    9  5.00 0.604    0    0
   1 5513   16  9.00 0.819    0    0
   1 5514   82 39.00 0.996    0    0
   1 5515   16  6.00 0.264    0    0
   1 5516    4  1.00 0.295    0    0
   1 5517   22 10.00 0.579    0    0
   1 5518   94 40.00 0.653    0    0
   1 5519    9  7.00 0.874    0    0
   1 5520   30 12.00 0.423    0    0
   1 5521    3  2.00 0.530    0    0
   1 5522   92 46.00 1.000    0    2
   1 5523   19 14.00 0.978    0    0
   1 5524   11  6.00 0.689    0    0
   1 5525   57 26.00 0.675    0    0
   1 5526   25 14.00 0.900    0    0
   1 5527    9  3.00 0.264    0    0
   1 5528   24 10.00 0.377    0    0
   1 5529   96 46.00 0.952    0    2
   1 5530  109 45.00 0.858    0    2
   1 5531    7  5.00 0.743    0    0
   1 5532   47 23.00 0.951    0    0
   1 5533  103 46.00 0.943    0    2
   1 5534  106 45.00 0.872    0    2
   1 5535   12  8.00 0.859    0    0
   1 5536   29 14.00 0.849    0    0
   1 5537   57 31.00 0.998    0    0
   1 5538    3  3.00 0.690    0    0
   1 5539   40 16.00 0.220    0    0
   1 5540   20 12.00 0.907    0    0
   1 5541  108 46.00 0.977    0    2
   1 5542    3  3.00 0.690    0    0
   1 5543    8  4.00 0.515    0    0
   1 5544   99 46.00 0.998    0    2
   1 5545   26 15.00 0.953    0    0
   1 5546   51 24.00 0.953    0    0
   1 5547   50 25.00 0.982    0    0
   1 5548   44 17.00 0.052    0    0
   1 5549    2  2.00 0.598    0    0
   1 5550   71 35.00 0.996    0    0
   1 5551   99 46.00 0.998    0    2
   1 5552   39 17.00 0.631    0    0
   1 5553   37 18.00 0.893    0    0
   1 5554   17 13.00 0.979    0    0
   1 5555   44 21.00 0.887    0    0
   1 5556   99 46.00 0.989    0    2
   1 5557   39 19.00 0.906    0    0
   1 5558   47 22.00 0.938    0    0
   1 5559   31 16.00 0.928    0    0
   1 5560   25 15.00 0.940    0    0
   1 5561   95 46.00 0.999    0    2
   1 5562   30 14.00 0.762    0    0
   1 5563   22 10.00 0.575    0    0
   1 5564   37 15.00 0.175    0    0
   1 5565    4  3.00 0.631    0    0
   1 5566   38 15.00 0.049    0    0
   1 5567   92 46.00 1.000    0    2
   1 5568   85 37.00 0.950    0    0
   1 5569    2  1.00 0.431    0    0
   1 5570   52 29.00 0.998    0    0
   1 5571    2  2.00 0.598    0    0
   1 5572   73 34.00 0.978    0    0
   1 5573   90 46.00 1.000    0    2
   1 5574   17 12.00 0.956    0    0
   1 5575   28 12.00 0.518    0    0
   1 5576   18 13.00 0.974    0    0
   1 5577   13  7.00 0.675    0    0
   1 5578   94 46.00 0.992    0    2
   1 5579   40 18.00 0.782    0    0
   1 5580   82 46.00 1.000    0    2
   1 5581   95 46.00 0.999    0    2
   1 5582   23 14.00 0.949    0    0
   1 5583    7  4.00 0.607    0    0
   1 5584    9  5.00 0.630    0    0
   1 5585   18  7.00 0.348    0    0
   1 5586  101 44.00 0.659    0    2
   1 5587   65 32.00 0.988    0    0
   1 5588   12  7.00 0.759    0    0
   1 5589   96 45.00 0.997    0    0
   1 5590   59 31.00 0.989    0    0
   1 5591   53 24.00 0.893    0    0
   1 5592   24 15.00 0.970    0    0
   1 5593   78 40.00 0.999    0    0
   1 5594    5  3.00 0.565    0    0
   1 5595   39 19.00 0.896    0    0
   1 5596   93 40.00 0.968    0    0
   1 5597   26 12.00 0.719    0    0
   1 5598   34 14.00 0.319    0    0
   1 5599   18 11.00 0.919    0    0
   1 5600   28 15.00 0.909    0    0
   1 5601  102 46.00 0.993    0    2
   1 5602   95 46.00 0.999    0    2
   1 5603   21  8.00 0.233    0    0
   1 5604   10  5.00 0.516    0    0
   1 5605    8  3.00 0.360    0    0
   1 5606   27  9.00 0.091    0    0
   1 5607   45 20.00 0.781    0    0
   1 5608   13  7.00 0.695    0    0
   1 5609   92 46.00 0.999    0    2
   1 5610    2  2.00 0.598    0    0
   1 5611   50 25.00 0.977    0    0
   1 5612   71 33.00 0.986    0    0
   1 5613   30 12.00 0.492    0    0
   1 5614    3  1.00 0.362    0    0
   1 5615   80 44.00 1.000    0    0
   1 5616   35 15.00 0.708    0    0
   1 5617   93 46.00 0.999    0    2
   1 5618   51 20.00 0.280    0    0
   1 5619  101 46.00 0.996    0    2
   1 5620   93 46.00 0.999    0    2
   1 5621    5  2.00 0.388    0    0
   1 5622   16  9.00 0.799    0    0
   1 5623   64 36.00 0.999    0    0
   1 5624    9  3.00 0.281    0    0
   1 5625   27 13.00 0.827    0    0
   1 5626   97 46.00 0.998    0    2
   1 5627   21  9.00 0.501    0    0
   1 5628    7  3.00 0.421    0    0
   1 5629   12  6.00 0.577    0    0
   1 5630   94 46.00 0.999    0    2
   1 5631   94 46.00 0.999    0    2
   1 5632   56 26.00 0.929    0    0
   1 5633   73 38.00 0.999    0    0
   1 5634   22 12.00 0.892    0    0
   1 5635   24  9.00 0.239    0    0
   1 5636   78 36.00 0.890    0    0
   1 5637   96 46.00 0.998    0    2
   1 5638   13  6.00 0.542    0    0
   1 5639   11  6.00 0.675    0    0
   1 5640   66 43.00 1.000    0    0
   1 5641    6  3.00 0.506    0    0
   1 5642  102 46.00 0.995    0    2
   1 5643   27 12.00 0.569    0    0
   1 5644    8  3.00 0.368    0    0
   1 5645    6  2.00 0.320    0    0
   1 5646   19  7.00 0.205    0    0
   1 5647   89 38.00 0.926    0    0
   1 5648   71 30.00 0.864    0    0
   1 5649   27 13.00 0.750    0    0
   1 5650   35 14.00 0.265    0    0
   1 5651   66 36.00 0.999    0    0
   1 5652   98 46.00 0.999    0    2
   1 5653  102 46.00 0.978    0    2
   1 5654   27 12.00 0.611    0    0
   1 5655   97 46.00 0.999    0    2
   1 5656   32 14.00 0.452    0    0
   1 5657   11  7.00 0.769    0    0
   1 5658   35 14.00 0.400    0    0
   1 5659   47 22.00 0.902    0    0
   1 5660   40 15.00 0.040    0    0
   1 5661   17  8.00 0.617    0    0
   1 5662   93 45.00 0.999    0    0
   1 5663    5  2.00 0.384    0    0
   1 5664    3  1.00 0.362    0    0
   1 5665    5  2.00 0.384    0    0
   1 5666   46 21.00 0.894    0    0
   1 5667   24  9.00 0.192    0    0
   1 5668   18 11.00 0.913    0    0
   1 5669   50 22.00 0.835    0    0
   1 5670   17  6.00 0.159    0    0
   1 5671    4  3.00 0.631    0    0
   1 5672   61 28.00 0.636    0    0
   1 5673   73 36.00 0.977    0    0
   1 5674   13  7.00 0.714    0    0
   1 5675   42 18.00 0.563    0    0
   1 5676   28 14.00 0.768    0    0
   1 5677   24  7.00 0.041    0    0
   1 5678   45 20.00 0.821    0    0
   1 5679   20 13.00 0.954    0    0
   1 5680   89 46.00 0.994    0    2
   1 5681   67 27.00 0.633    0    0
   1 5682    9  5.00 0.624    0    0
   1 5683   44 25.00 0.994    0    0
   1 5684   85 46.00 1.000    0    2
   1 5685   25 11.00 0.582    0    0
   1 5686   17  7.00 0.422    0    0
   1 5687   94 39.00 0.794    0    0
   1 5688   53 23.00 0.786    0    0
   1 5689   55 24.00 0.885    0    0
   1 5690   44 18.00 0.441    0    0
   1 5691   63 29.00 0.944    0    0
   1 5692   25 12.00 0.728    0    0
   1 5693   31 16.00 0.888    0    0
   1 5694   10  6.00 0.713    0    0
   1 5695   68 37.00 0.999    0    0
   1 5696   40 22.00 0.987    0    0
   1 5697   18  7.00 0.222    0    0
   1 5698   16  9.00 0.816    0    0
   1 5699   24 11.00 0.690    0    0
   1 5700   84 46.00 1.000    0    2
   1 5701   11  3.00 0.151    0    0
   1 5702    7  2.00 0.256    0    0
   1 5703   81 43.00 1.000    0    0
   1 5704   79 39.00 0.990    0    0
   1 5705   45 18.00 0.158    0    0
   1 5706    6  2.00 0.316    0    0
   1 5707   50 21.00 0.348    0    0
   1 5708   29 14.00 0.789    0    0
   1 5709   63 36.00 1.000    0    0
   1 5710   43 19.00 0.855    0    0
   1 5711   20 10.00 0.771    0    0
   1 5712   57 30.00 0.987    0    0
   1 5713   15  9.00 0.853    0    0
   1 5714   43 18.00 0.105    0    0
   1 5715   52 21.00 0.377    0    0
   1 5716   36 17.00 0.681    0    0
   1 5717   61 31.00 0.919    0    0
   1 5718   27 11.00 0.385    0    0
   1 5719  109 46.00 0.977    0    2
   1 5720   26 15.00 0.952    0    0
   1 5721   84 38.00 0.944    0    0
   1 5722   11  5.00 0.517    0    0
   1 5723   37 19.00 0.928    0    0
   1 5724   23 13.00 0.885    0    0
   1 5725   46 17.00 0.064    0    0
   1 5726    2  2.00 0.598    0    0
   1 5727    7  4.00 0.593    0    0
   1 5728   73 33.00 0.962    0    0
   1 5729   25 13.00 0.852    0    0
   1 5730   43 21.00 0.889    0    0
   1 5731   13  5.00 0.326    0    0
   1 5732   27 10.00 0.234    0    0
   1 5733   72 41.00 1.000    0    0
   1 5734    5  2.00 0.397    0    0
   1 5735    5  2.00 0.393    0    0
   1 5736   15  7.00 0.577    0    0
   1 5737   58 27.00 0.803    0    0
   1 5738   89 44.00 0.990    0    0
   1 5739    3  1.00 0.362    0    0
   1 5740   38 16.00 0.609    0    0
   1 5741    7  3.00 0.437    0    0
   1 5742    2  1.00 0.431    0    0
   1 5743   88 36.00 0.464    0    0
   1 5744   25  8.00 0.101    0    0
   1 5745   22 12.00 0.854    0    0
   1 5746   49 25.00 0.983    0    0
   1 5747   96 46.00 0.997    0    0
   1 5748  112 46.00 0.974    0    2
   1 5749   11  5.00 0.493    0    0
   1 5750   42 19.00 0.766    0    0
   1 5751   17  9.00 0.755    0    0
   1 5752   27 12.00 0.615    0    0
   1 5753    2  1.00 0.431    0    0
   1 5754   21 11.00 0.790    0    0
   1 5755   49 25.00 0.978    0    0
   1 5756   22 10.00 0.648    0    0
   1 5757   38 18.00 0.818    0    0
   1 5758   17  8.00 0.637    0    0
   1 5759    5  3.00 0.557    0    0
   1 5760   46 22.00 0.771    0    0
   1 5761   57 27.00 0.968    0    0
   1 5762   66 33.00 0.973    0    0
   1 5763   27 14.00 0.866    0    0
   1 5764   12  6.00 0.595    0    0
   1 5765   64 27.00 0.655    0    0
   1 5766   24 10.00 0.435    0    0
   1 5767  100 46.00 0.997    0    2
   1 5768   56 29.00 0.988    0    0
   1 5769   29 12.00 0.404    0    0
   1 5770   10  6.00 0.713    0    0
   1 5771   16  7.00 0.480    0    0
   1 5772   10  4.00 0.372    0    0
   1 5773   11  6.00 0.673    0    0
   1 5774    3  1.00 0.362    0    0
   1 5775   12  7.00 0.753    0    0
   1 5776   11  4.00 0.296    0    0
   1 5777   23 10.00 0.478    0    0
   1 5778   88 46.00 1.000    0    2
   1 5779   41 20.00 0.944    0    0
   1 5780   50 27.00 0.988    0    0
   1 5781  103 46.00 0.931    0    2
   1 5782   28 10.00 0.139    0    0
   1 5783   24 13.00 0.912    0    0
   1 5784   17  8.00 0.650    0    0
   1 5785   61 30.00 0.990    0    0
   1 5786   47 22.00 0.888    0    0
   1 5787   94 46.00 0.999    0    2
   1 5788   13  4.00 0.175    0    0
   1 5789   35 17.00 0.868    0    0
   1 5790    7  6.00 0.850    0    0
   1 5791   74 39.00 0.999    0    0
   1 5792   13  6.00 0.536    0    0
   1 5793   89 42.00 0.997    0    0
   1 5794   74 39.00 0.999    0    0
   1 5795   35 19.00 0.939    0    0
   1 5796   44 21.00 0.938    0    0
   1 5797   77 37.00 0.994    0    0
   1 5798   70 35.00 0.996    0    0
   1 5799   44 17.00 0.364    0    0
   1 5800   44 26.00 0.997    0    0
   1 5801   13  5.00 0.329    0    0
   1 5802   91 46.00 0.999    0    2
   1 5803   25 13.00 0.787    0    0
   1 5804   46 20.00 0.662    0    0
   1 5805   10  5.00 0.554    0    0
   1 5806   23 11.00 0.632    0    0
   1 5807   15  9.00 0.807    0    0
   1 5808   39 18.00 0.833    0    0
   1 5809   44 20.00 0.763    0    0
   1 5810   52 28.00 0.996    0    0
   1 5811   34 15.00 0.749    0    0
   1 5812   43 22.00 0.963    0    0
   1 5813   18  7.00 0.287    0    0
   1 5814   13  7.00 0.696    0    0
   1 5815   99 46.00 0.998    0    2
   1 5816    2  1.00 0.431    0    0
   1 5817   94 46.00 0.999    0    2
   1 5818   90 46.00 1.000    0    2
   1 5819   15  8.00 0.717    0    0
   1 5820   83 41.00 0.998    0    0
   1 5821   31 14.00 0.601    0    0
   1 5822    2  1.00 0.431    0    0
   1 5823   16  9.00 0.824    0    0
   1 5824   52 25.00 0.954    0    0
   1 5825   23 11.00 0.652    0    0
   1 5826   89 44.00 0.785    0    0
   1 5827   81 37.00 0.702    0    0
   1 5828   18 11.00 0.860    0    0
   1 5829  101 42.00 0.840    0    0
   1 5830   85 46.00 1.000    0    2
   1 5831   23 10.00 0.576    0    0
   1 5832   13  6.00 0.546    0    0
   1 5833   16  9.00 0.799    0    0
   1 5834  105 45.00 0.977    0    0
   1 5835   34 16.00 0.854    0    0
   1 5836   60 30.00 0.967    0    0
   1 5837   42 19.00 0.824    0    0
   1 5838   28 10.00 0.109    0    0
   1 5839   22 12.00 0.894    0    0
   1 5840   12  6.00 0.619    0    0
   1 5841   21 10.00 0.717    0    0
   1 5842  101 46.00 0.998    0    2
   1 5843   96 46.00 0.999    0    2
   1 5844   19 10.00 0.812    0    0
   1 5845   84 37.00 0.920    0    0
   1 5846    2  2.00 0.598    0    0
   1 5847  102 42.00 0.951    0    0
   1 5848   13  5.00 0.345    0    0
   1 5849   39 18.00 0.710    0    0
   1 5850  101 46.00 0.997    0    2
   1 5851   87 45.00 1.000    0    0
   1 5852    6  2.00 0.312    0    0
   1 5853    5  3.00 0.557    0    0
   1 5854  100 41.00 0.855    0    0
   1 5855   97 46.00 0.985    0    2
   1 5856   99 46.00 0.998    0    2
   1 5857   10  4.00 0.395    0    0
   1 5858   71 39.00 1.000    0    0
   1 5859    9  3.00 0.286    0    0
   1 5860   87 43.00 0.998    0    0
   1 5861  107 46.00 0.948    0    2
   1 5862   14  7.00 0.600    0    0
   1 5863   13  9.00 0.893    0    0
   1 5864   38 19.00 0.837    0    0
   1 5865   20  5.00 0.024    0    0
   1 5866   10  6.00 0.735    0    0
   1 5867   49 22.00 0.850    0    0
   1 5868   96 46.00 0.999    0    2
   1 5869   75 34.00 0.972    0    0
   1 5870   13  7.00 0.704    0    0
   1 5871   24 12.00 0.768    0    0
   1 5872   19 11.00 0.881    0    0
   1 5873   90 46.00 1.000    0    2
   1 5874   38 17.00 0.719    0    0
   1 5875   23 13.00 0.917    0    0
   1 5876   27 13.00 0.760    0    0
   1 5877   89 46.00 1.000    0    2
   1 5878  109 43.00 0.836    0    0
   1 5879   40 19.00 0.880    0    0
   1 5880   76 42.00 1.000    0    0
   1 5881    6  2.00 0.312    0    0
   1 5882   19 12.00 0.930    0    0
   1 5883   39 17.00 0.551    0    0
   1 5884   13  7.00 0.725    0    0
   1 5885   26 15.00 0.944    0    0
   1 5886   11  5.00 0.484    0    0
   1 5887   36 14.00 0.326    0    0
   1 5888   64 26.00 0.756    0    0
   1 5889   87 46.00 1.000    0    2
   1 5890   10  5.00 0.540    0    0
   1 5891   28 16.00 0.964    0    0
   1 5892    9  5.00 0.636    0    0
   1 5893   70 33.00 0.986    0    0
   1 5894    9  5.00 0.639    0    0
   1 5895    4  2.00 0.462    0    0
   1 5896   15  9.00 0.833    0    0
   1 5897   51 26.00 0.982    0    0
   1 5898   95 46.00 0.998    0    2
   1 5899   21 12.00 0.908    0    0
   1 5900   98 46.00 0.999    0    2
   1 5901   10  8.00 0.910    0    0
   1 5902   62 27.00 0.578    0    0
   1 5903   35 21.00 0.985    0    0
   1 5904   82 36.00 0.950    0    0
