  simno it age mass belief forage env state info
   1   52    6  2.00 0.320 0.840    0    1 0.000000861887011
   1   52    7  3.00 0.412 0.864    0    1 0.000000817624653
   1   52    8  4.00 0.511 0.834    0    1 0.000000901796791
   1   52    9  5.00 0.609 0.803    0    1 0.000000840790523
   1   52   10  6.00 0.699 0.776    0    1 0.000000665690002
   1   52   11  7.00 0.776 0.754    0    1 0.000000459463013
   1   52   12  8.00 0.838 0.736    0    1 0.000000283467684
   1   52   13  9.00 0.885 0.724    0    1 0.000000163746642
   1   52   14 10.00 0.920 0.714    0    1 0.000000083360317
   1   52   15 11.00 0.945 0.708    0    1 0.000000042623670
   1   52   16 11.00 0.932 0.702    0    1 0.000000020139651
   1   52   17 12.00 0.953 0.704    0    1 0.000000035516578
   1   52   18 12.00 0.943 0.702    0    1 0.000000017047392
   1   52   19 12.00 0.929 0.703    0    1 0.000000028130283
   1   52   20 13.00 0.951 0.706    0    1 0.000000038087915
   1   52   21 13.00 0.940 0.702    0    1 0.000000016525624
   1   52   22 13.00 0.926 0.704    0    1 0.000000032386984
   1   52   23 13.00 0.909 0.706    0    1 0.000000046769429
   1   52   24 14.00 0.937 0.710    0    1 0.000000068221555
   1   52   25 14.00 0.923 0.704    0    1 0.000000032145726
   1   52   26 15.00 0.947 0.706    0    1 0.000000050136882
   1   52   27 15.00 0.935 0.702    0    1 0.000000022666379
   1   52   28 15.00 0.920 0.704    0    1 0.000000039414149
   1   52   29 15.00 0.901 0.708    0    1 0.000000056422408
   1   52   30 15.00 0.879 0.711    0    0 0.000000096682577
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   53    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   53    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   53    5  3.00 0.557 0.818    0    1 0.000000819621190
   1   53    6  3.00 0.490 0.790    0    1 0.000000705845595
   1   53    7  4.00 0.589 0.808    0    1 0.000000828482123
   1   53    8  5.00 0.681 0.781    0    1 0.000000678661493
   1   53    9  5.00 0.624 0.758    0    1 0.000000477345757
   1   53   10  5.00 0.562 0.772    0    1 0.000000628786606
   1   53   11  5.00 0.495 0.790    0    1 0.000000783757129
   1   53   12  6.00 0.593 0.808    0    1 0.000000918723665
   1   53   13  7.00 0.685 0.781    0    1 0.000000747110368
   1   53   14  8.00 0.764 0.758    0    1 0.000000527132648
   1   53   15  8.00 0.718 0.740    0    1 0.000000329683189
   1   53   16  9.00 0.792 0.750    0    1 0.000000457365736
   1   53   17 10.00 0.850 0.734    0    1 0.000000274705692
   1   53   18 10.00 0.818 0.722    0    0 0.000000157773989
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   54    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   54    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   54    5  3.00 0.557 0.818    0    1 0.000000819621190
   1   54    6  3.00 0.490 0.790    0    1 0.000000705845595
   1   54    7  3.00 0.421 0.808    0    1 0.000000828482123
   1   54    8  4.00 0.520 0.830    0    1 0.000000901862269
   1   54    9  5.00 0.617 0.800    0    1 0.000000822005321
   1   54   10  5.00 0.554 0.774    0    1 0.000000640312562
   1   54   11  6.00 0.650 0.792    0    1 0.000000797368764
   1   54   12  7.00 0.734 0.766    0    1 0.000000592007413
   1   54   13  8.00 0.805 0.746    0    1 0.000000387598108
   1   54   14  8.00 0.765 0.730    0    1 0.000000226273020
   1   54   15  9.00 0.829 0.739    0    1 0.000000328331850
   1   54   16  9.00 0.794 0.725    0    1 0.000000188394772
   1   54   17 10.00 0.852 0.732    0    1 0.000000271379997
   1   54   18 10.00 0.820 0.720    0    1 0.000000155720409
   1   54   19 11.00 0.872 0.728    0    1 0.000000219306050
   1   54   20 11.00 0.844 0.716    0    1 0.000000120055194
   1   54   21 11.00 0.811 0.722    0    1 0.000000181039832
   1   54   22 12.00 0.865 0.730    0    1 0.000000267059507
   1   54   23 12.00 0.835 0.718    0    1 0.000000151416554
   1   54   24 13.00 0.883 0.724    0    1 0.000000215344684
   1   54   25 13.00 0.858 0.714    0    1 0.000000115945907
   1   54   26 13.00 0.827 0.720    0    1 0.000000162856730
   1   54   27 13.00 0.791 0.726    0    1 0.000000247013425
   1   54   28 13.00 0.749 0.734    0    1 0.000000356200903
   1   54   29 14.00 0.816 0.744    0    1 0.000000506739959
   1   54   30 15.00 0.869 0.730    0    1 0.000000298116556
   1   54   31 16.00 0.908 0.718    0    1 0.000000155395091
   1   54   32 17.00 0.937 0.710    0    1 0.000000081905023
   1   54   33 17.00 0.922 0.704    0    1 0.000000036951881
   1   54   34 18.00 0.946 0.706    0    1 0.000000061257248
   1   54   35 18.00 0.934 0.702    0    1 0.000000027220582
   1   54   36 19.00 0.955 0.704    0    1 0.000000051103514
   1   54   37 19.00 0.944 0.701    0    1 0.000000024918425
   1   54   38 20.00 0.962 0.702    0    1 0.000000032470047
   1   54   39 21.00 0.974 0.700    0    1 0.000000012651110
   1   54   40 22.00 0.982 0.698    0    1 0.000000007253814
   1   54   41 22.00 0.978 0.696    0    1 0.000000000071455
   1   54   42 22.00 0.973 0.696    0    1 0.000000007490034
   1   54   43 22.00 0.967 0.698    0    0 0.000000007736257
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   55    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   55    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   55    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   55    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   55    7  3.00 0.417 0.862    0    1 0.000000822956150
   1   55    8  3.00 0.348 0.832    0    1 0.000000901866866
   1   55    9  4.00 0.442 0.856    0    1 0.000000899259982
   1   55   10  5.00 0.542 0.824    0    1 0.000000933516241
   1   55   11  5.00 0.474 0.794    0    1 0.000000825900703
   1   55   12  5.00 0.404 0.814    0    1 0.000000955577962
   1   55   13  6.00 0.503 0.838    0    1 0.000001019203243
   1   55   14  6.00 0.433 0.806    0    1 0.000000956039874
   1   55   15  7.00 0.533 0.828    0    1 0.000001055397389
   1   55   16  8.00 0.629 0.799    0    1 0.000000950519961
   1   55   17  9.00 0.717 0.773    0    1 0.000000734106902
   1   55   18 10.00 0.791 0.750    0    1 0.000000494202547
   1   55   19 11.00 0.849 0.734    0    1 0.000000296493153
   1   55   20 11.00 0.817 0.722    0    1 0.000000166110920
   1   55   21 11.00 0.779 0.728    0    1 0.000000239317058
   1   55   22 11.00 0.735 0.737    0    1 0.000000349494543
   1   55   23 12.00 0.806 0.748    0    1 0.000000495816542
   1   55   24 13.00 0.861 0.730    0    1 0.000000287001850
   1   55   25 14.00 0.902 0.719    0    1 0.000000155975730
   1   55   26 14.00 0.880 0.710    0    1 0.000000091360850
   1   55   27 15.00 0.916 0.716    0    1 0.000000127642781
   1   55   28 15.00 0.898 0.708    0    1 0.000000065767750
   1   55   29 15.00 0.875 0.712    0    1 0.000000092929180
   1   55   30 15.00 0.847 0.716    0    1 0.000000150660238
   1   55   31 15.00 0.815 0.722    0    1 0.000000214717035
   1   55   32 15.00 0.776 0.730    0    1 0.000000326367638
   1   55   33 15.00 0.732 0.738    0    1 0.000000461406242
   1   55   34 16.00 0.803 0.750    0    1 0.000000658504798
   1   55   35 17.00 0.859 0.732    0    1 0.000000387445751
   1   55   36 17.00 0.828 0.720    0    1 0.000000200666678
   1   55   37 17.00 0.792 0.728    0    1 0.000000316557907
   1   55   38 18.00 0.850 0.736    0    1 0.000000455266915
   1   55   39 19.00 0.895 0.722    0    1 0.000000249587691
   1   55   40 19.00 0.871 0.712    0    1 0.000000128994496
   1   55   41 20.00 0.910 0.717    0    1 0.000000196861914
   1   55   42 20.00 0.889 0.710    0    1 0.000000101755731
   1   55   43 20.00 0.865 0.714    0    1 0.000000154428359
   1   55   44 20.00 0.836 0.719    0    1 0.000000247094155
   1   55   45 21.00 0.884 0.726    0    1 0.000000352865170
   1   55   46 21.00 0.858 0.714    0    1 0.000000186597661
   1   55   47 22.00 0.900 0.720    0    1 0.000000268227371
   1   55   48 22.00 0.878 0.712    0    1 0.000000138851783
   1   55   49 22.00 0.851 0.716    0    1 0.000000211501760
   1   55   50 23.00 0.895 0.722    0    1 0.000000320621844
   1   55   51 23.00 0.872 0.712    0    1 0.000000160468332
   1   55   52 23.00 0.843 0.718    0    1 0.000000242399966
   1   55   53 23.00 0.810 0.724    0    1 0.000000379376031
   1   55   54 23.00 0.771 0.732    0    1 0.000000565980435
   1   55   55 24.00 0.834 0.742    0    1 0.000000827801246
   1   55   56 24.00 0.799 0.726    0    1 0.000000452090205
   1   55   57 24.00 0.758 0.734    0    1 0.000000693234970
   1   55   58 25.00 0.824 0.746    0    1 0.000000996598975
   1   55   59 26.00 0.874 0.728    0    1 0.000000571753912
   1   55   60 27.00 0.912 0.716    0    1 0.000000299096111
   1   55   61 28.00 0.939 0.708    0    1 0.000000128858026
   1   55   62 29.00 0.959 0.703    0    1 0.000000074367256
   1   55   63 29.00 0.949 0.700    0    1 0.000000027302327
   1   55   64 30.00 0.965 0.702    0    1 0.000000039685540
   1   55   65 30.00 0.957 0.698    0    1 0.000000019872385
   1   55   66 30.00 0.947 0.700    0    1 0.000000032407563
   1   55   67 30.00 0.934 0.702    0    1 0.000000044107310
   1   55   68 30.00 0.919 0.704    0    1 0.000000080173517
   1   55   69 31.00 0.945 0.708    0    1 0.000000129844361
   1   55   70 31.00 0.932 0.702    0    1 0.000000045626316
   1   55   71 32.00 0.953 0.704    0    1 0.000000091253193
   1   55   72 32.00 0.942 0.700    0    1 0.000000038390758
   1   55   73 32.00 0.929 0.702    0    1 0.000000060624401
   1   55   74 32.00 0.913 0.705    0    1 0.000000105158659
   1   55   75 32.00 0.893 0.708    0    1 0.000000152750945
   1   55   76 32.00 0.869 0.712    0    1 0.000000266107758
   1   55   77 33.00 0.908 0.718    0    1 0.000000394713579
   1   55   78 33.00 0.888 0.708    0    1 0.000000185719116
   1   55   79 33.00 0.863 0.712    0    1 0.000000305092057
   1   55   80 33.00 0.833 0.718    0    1 0.000000488906551
   1   55   81 34.00 0.882 0.726    0    1 0.000000747340736
   1   55   82 34.00 0.856 0.714    0    1 0.000000344338331
   1   55   83 34.00 0.825 0.720    0    1 0.000000551077812
   1   55   84 35.00 0.876 0.728    0    1 0.000000892961727
   1   55   85 36.00 0.913 0.714    0    1 0.000000390855536
   1   55   86 36.00 0.894 0.706    0    1 0.000000175519677
   1   55   87 36.00 0.870 0.710    0    1 0.000000273617094
   1   55   88 37.00 0.909 0.716    0    1 0.000000432252971
   1   55   89 38.00 0.937 0.708    0    1 0.000000187717778
   1   55   90 39.00 0.957 0.702    0    1 0.000000073369442
   1   55   91 40.00 0.971 0.699    0    1 0.000000036117325
   1   55   92 40.00 0.964 0.697    0    1 0.000000022606568
   1   55   93 40.00 0.955 0.698    0    1 0.000000020246903
   1   55   94 41.00 0.970 0.700    0    1 0.000000036486064
   1   55   95 42.00 0.979 0.698    0    1 0.000000024690772
   1   55   96 42.00 0.975 0.696    0    1 0.000000001587048
   1   55   97 42.00 0.968 0.696    0    1 0.000000005374183
   1   55   98 43.00 0.979 0.698    0    1 0.000000024752722
   1   55   99 43.00 0.974 0.696    0    1 0.000000000623923
   1   55  100 44.00 0.982 0.696    0    1 0.000000008076237
   1   55  101 45.00 0.988 0.696    0    1   nan
   1   55  102 45.00 0.985 0.694    0    1   nan
   1   55  103 45.00 0.981 0.694    0    1   nan
   1   55  104 45.00 0.977 0.696    0    1   nan
   1   55  105 45.00 0.972 0.696    0    1   nan
   1   55  106 45.00 0.965 0.696    0    1   nan
   1   55  107 45.00 0.957 0.698    0    1   nan
   1   55  108 45.00 0.946 0.698    0    1   nan
   1   55  109 45.00 0.934 0.700    0    1   nan
   1   55  110 45.00 0.919 0.702    0    1   nan
   1   55  111 45.00 0.901 0.704    0    1   nan
   1   55  112 45.00 0.879 0.706    0    1   nan
   1   55  113 45.00 0.853 0.708    0    1   nan
   1   55  114 45.00 0.853   nan    0    2   nan
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   56    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   56    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   56    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   56    6  4.00 0.666 0.785    0    1 0.000000675276437
   1   56    7  4.00 0.608 0.762    0    1 0.000000487655455
   1   56    8  5.00 0.698 0.776    0    1 0.000000629987587
   1   56    9  6.00 0.775 0.754    0    1 0.000000434967897
   1   56   10  6.00 0.731 0.736    0    1 0.000000268889876
   1   56   11  7.00 0.802 0.746    0    1 0.000000376173090
   1   56   12  8.00 0.858 0.732    0    1 0.000000229647915
   1   56   13  9.00 0.900 0.720    0    1 0.000000120230220
   1   56   14  9.00 0.878 0.712    0    1 0.000000066306573
   1   56   15 10.00 0.915 0.716    0    1 0.000000098661191
   1   56   16 10.00 0.895 0.708    0    1 0.000000050474630
   1   56   17 11.00 0.927 0.712    0    1 0.000000073129290
   1   56   18 12.00 0.950 0.706    0    1 0.000000038531874
   1   56   19 13.00 0.966 0.702    0    1 0.000000016734793
   1   56   20 13.00 0.958 0.700    0    1 0.000000012986282
   1   56   21 14.00 0.971 0.700    0    1 0.000000016041701
   1   56   22 14.00 0.965 0.698    0    1 0.000000005893856
   1   56   23 15.00 0.976 0.700    0    1 0.000000011628044
   1   56   24 16.00 0.984 0.696    0    1 0.000000009383326
   1   56   25 16.00 0.980 0.696    0    1 -0.000000000090121
   1   56   26 16.00 0.975 0.696    0    1 0.000000000996063
   1   56   27 16.00 0.969 0.697    0    1 0.000000007797176
   1   56   28 17.00 0.979 0.698    0    1 0.000000007626658
   1   56   29 17.00 0.974 0.696    0    1 0.000000003662425
   1   56   30 17.00 0.968 0.698    0    1 0.000000005968665
   1   56   31 17.00 0.960 0.698    0    1 0.000000008499735
   1   56   32 17.00 0.951 0.700    0    1 0.000000011820919
   1   56   33 17.00 0.940 0.702    0    1 0.000000020777649
   1   56   34 18.00 0.959 0.704    0    1 0.000000039928474
   1   56   35 19.00 0.972 0.700    0    1 0.000000017710091
   1   56   36 19.00 0.965 0.698    0    1 0.000000007205981
   1   56   37 19.00 0.957 0.700    0    1 0.000000016724786
   1   56   38 19.00 0.947 0.700    0    1 0.000000022465309
   1   56   39 20.00 0.964 0.702    0    1 0.000000027843113
   1   56   40 21.00 0.976 0.700    0    1 0.000000014870490
   1   56   41 22.00 0.983 0.696    0    1 0.000000010517602
   1   56   42 22.00 0.979 0.696    0    1 0.000000000219740
   1   56   43 23.00 0.986 0.696    0    1 0.000000002546273
   1   56   44 23.00 0.983 0.696    0    1 0.000000003128920
   1   56   45 24.00 0.988 0.696    0    1 0.000000000167270
   1   56   46 25.00 0.992 0.696    0    1 0.000000005728126
   1   56   47 25.00 0.990 0.694    0    1 0.000000000000000
   1   56   48 25.00 0.988 0.694    0    1 0.000000000082805
   1   56   49 25.00 0.985 0.694    0    1 0.000000004264601
   1   56   50 25.00 0.982 0.696    0    1 0.000000002308039
   1   56   51 25.00 0.977 0.696    0    1 -0.000000000143871
   1   56   52 25.00 0.972 0.696    0    1 0.000000010182403
   1   56   53 25.00 0.965 0.698    0    1 0.000000008299415
   1   56   54 25.00 0.957 0.699    0    1 0.000000018243032
   1   56   55 25.00 0.947 0.700    0    1 0.000000029403534
   1   56   56 25.00 0.934 0.702    0    1 0.000000037150235
   1   56   57 26.00 0.955 0.704    0    1 0.000000071516108
   1   56   58 27.00 0.969 0.700    0    1 0.000000032443719
   1   56   59 28.00 0.979 0.698    0    1 0.000000010580991
   1   56   60 29.00 0.986 0.696    0    1 0.000000002449993
   1   56   61 29.00 0.983 0.696    0    1 0.000000004784865
   1   56   62 29.00 0.978 0.696    0    1 0.000000001060415
   1   56   63 29.00 0.973 0.696    0    1 0.000000005358073
   1   56   64 30.00 0.982 0.698    0    1 0.000000012886135
   1   56   65 30.00 0.978 0.696    0    1 0.000000000845994
   1   56   66 30.00 0.972 0.696    0    1 0.000000007473976
   1   56   67 30.00 0.966 0.698    0    1 0.000000012529090
   1   56   68 31.00 0.977 0.698    0    1 0.000000016990220
   1   56   69 31.00 0.971 0.696    0    1 0.000000008838154
   1   56   70 32.00 0.981 0.698    0    1 0.000000012349631
   1   56   71 33.00 0.987 0.696    0    1 -0.000000001131936
   1   56   72 34.00 0.991 0.695    0    1 0.000000005209439
   1   56   73 34.00 0.989 0.694    0    1 -0.000000000207542
   1   56   74 35.00 0.993 0.694    0    1 0.000000001228674
   1   56   75 35.00 0.991 0.694    0    1 0.000000000000000
   1   56   76 36.00 0.994 0.694    0    1 -0.000000000345166
   1   56   77 37.00 0.996 0.694    0    1 0.000000000000000
   1   56   78 37.00 0.995 0.694    0    1 0.000000000000000
   1   56   79 37.00 0.994 0.694    0    1 0.000000000000000
   1   56   80 37.00 0.992 0.694    0    1 0.000000000000000
   1   56   81 38.00 0.995 0.694    0    1 0.000000000000000
   1   56   82 38.00 0.993 0.694    0    1 0.000000000000000
   1   56   83 39.00 0.996 0.694    0    1 0.000000000000000
   1   56   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   56   85 40.00 0.996 0.694    0    1 0.000000000000000
   1   56   86 41.00 0.998 0.694    0    1 0.000000000000000
   1   56   87 41.00 0.997 0.694    0    1 0.000000000000000
   1   56   88 42.00 0.998 0.694    0    1 0.000000000000000
   1   56   89 42.00 0.997 0.694    0    1 0.000000000000000
   1   56   90 42.00 0.997 0.694    0    1 0.000000000000000
   1   56   91 42.00 0.996 0.694    0    1 0.000000000000000
   1   56   92 43.00 0.997 0.694    0    1 0.000000000000000
   1   56   93 43.00 0.997 0.694    0    1 0.000000000000000
   1   56   94 43.00 0.996 0.694    0    1 0.000000000000000
   1   56   95 44.00 0.997 0.694    0    1 0.000000000000000
   1   56   96 44.00 0.997 0.694    0    1   nan
   1   56   97 44.00 0.996 0.694    0    1   nan
   1   56   98 44.00 0.995 0.694    0    1   nan
   1   56   99 44.00 0.993 0.694    0    1   nan
   1   56  100 44.00 0.992 0.694    0    1   nan
   1   56  101 44.00 0.990 0.694    0    1   nan
   1   56  102 44.00 0.987 0.694    0    1   nan
   1   56  103 44.00 0.984 0.694    0    1   nan
   1   56  104 45.00 0.989 0.696    0    1   nan
   1   56  105 45.00 0.987 0.694    0    1   nan
   1   56  106 45.00 0.984 0.694    0    1   nan
   1   56  107 45.00 0.980 0.696    0    1   nan
   1   56  108 46.00 0.986 0.696    0    1   nan
   1   56  109 46.00 0.986   nan    0    2   nan
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   57    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   57    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   57    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   57    6  1.00 0.179 0.896    0    0 0.000000609791008
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   58    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   58    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   58    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   58    6  2.00 0.312 0.896    0    1 0.000000609791008
   1   58    7  2.00 0.248 0.866    0    1 0.000000807888944
   1   58    8  2.00 0.192 0.890    0    1 0.000000677353230
   1   58    9  3.00 0.261 0.912    0    1 0.000000498281932
   1   58   10  4.00 0.344 0.887    0    1 0.000000745383329
   1   58   11  4.00 0.278 0.858    0    1 0.000000944529481
   1   58   12  5.00 0.364 0.882    0    1 0.000000834983523
   1   58   13  6.00 0.460 0.850    0    1 0.000001006264428
   1   58   14  7.00 0.559 0.820    0    1 0.000001028246283
   1   58   15  7.00 0.492 0.791    0    1 0.000000883342201
   1   58   16  7.00 0.423 0.810    0    1 0.000001036823547
   1   58   17  8.00 0.522 0.832    0    1 0.000001134719268
   1   58   18  9.00 0.619 0.802    0    1 0.000001035770417
   1   58   19 10.00 0.708 0.776    0    1 0.000000809069344
   1   58   20 10.00 0.654 0.752    0    1 0.000000557082747
   1   58   21 11.00 0.738 0.766    0    1 0.000000738643785
   1   58   22 11.00 0.688 0.746    0    1 0.000000483902632
   1   58   23 11.00 0.632 0.758    0    1 0.000000662347541
   1   58   24 12.00 0.719 0.774    0    1 0.000000874555959
   1   58   25 13.00 0.792 0.752    0    1 0.000000587198110
   1   58   26 13.00 0.750 0.734    0    1 0.000000348488501
   1   58   27 13.00 0.702 0.744    0    1 0.000000500056760
   1   58   28 14.00 0.778 0.756    0    1 0.000000693176587
   1   58   29 14.00 0.734 0.738    0    1 0.000000425367787
   1   58   30 15.00 0.805 0.748    0    1 0.000000595610733
   1   58   31 15.00 0.765 0.732    0    1 0.000000350556574
   1   58   32 16.00 0.829 0.742    0    1 0.000000511024774
   1   58   33 16.00 0.793 0.727    0    1 0.000000292250601
   1   58   34 17.00 0.851 0.735    0    1 0.000000420164068
   1   58   35 18.00 0.895 0.722    0    1 0.000000236421332
   1   58   36 18.00 0.872 0.712    0    1 0.000000117668944
   1   58   37 18.00 0.844 0.716    0    1 0.000000186049454
   1   58   38 19.00 0.890 0.724    0    1 0.000000274723138
   1   58   39 20.00 0.923 0.714    0    1 0.000000146016785
   1   58   40 20.00 0.906 0.706    0    1 0.000000069775087
   1   58   41 21.00 0.935 0.710    0    1 0.000000106288262
   1   58   42 21.00 0.920 0.704    0    1 0.000000053515865
   1   58   43 21.00 0.902 0.708    0    1 0.000000076096312
   1   58   44 21.00 0.880 0.710    0    1 0.000000141115522
   1   58   45 22.00 0.916 0.716    0    1 0.000000192078997
   1   58   46 23.00 0.942 0.708    0    0 0.000000098496883
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.598 0.804    0    0 0.000000725800000
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   60    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   60    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   60    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   60    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   60    7  3.00 0.430 0.806    0    1 0.000000812625420
   1   60    8  4.00 0.529 0.828    0    1 0.000000898769621
   1   60    9  4.00 0.460 0.798    0    1 0.000000804704095
   1   60   10  4.00 0.391 0.818    0    1 0.000000913734053
   1   60   11  4.00 0.322 0.841    0    1 0.000000964719003
   1   60   12  4.00 0.258 0.866    0    1 0.000000920888215
   1   60   13  5.00 0.340 0.888    0    1 0.000000769008347
   1   60   14  6.00 0.434 0.860    0    1 0.000000987354062
   1   60   15  6.00 0.365 0.828    0    1 0.000001055168530
   1   60   16  6.00 0.297 0.851    0    1 0.000001068431100
   1   60   17  6.00 0.234 0.876    0    1 0.000000965753978
   1   60   18  6.00 0.179 0.900    0    1 0.000000776572496
   1   60   19  7.00 0.245 0.922    0    1 0.000000551172797
   1   60   20  8.00 0.326 0.897    0    1 0.000000865064243
   1   60   21  8.00 0.261 0.866    0    1 0.000001142174801
   1   60   22  8.00 0.202 0.891    0    1 0.000000959852737
   1   60   23  9.00 0.273 0.914    0    1 0.000000706748281
   1   60   24 10.00 0.359 0.889    0    1 0.000001062659433
   1   60   25 10.00 0.291 0.857    0    1 0.000001329964478
   1   60   26 11.00 0.379 0.883    0    1 0.000001183147181
   1   60   27 11.00 0.310 0.852    0    1 0.000001436670226
   1   60   28 11.00 0.245 0.878    0    1 0.000001312452994
   1   60   29 11.00 0.188 0.901    0    1 0.000001054406407
   1   60   30 11.00 0.140 0.924    0    1 0.000000741529948
   1   60   31 11.00 0.101 0.942    0    1 0.000000419475431
   1   60   32 12.00 0.143 0.955    0    0 0.000000204251656
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.431 0.804    0    0 0.000000725800000
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   62    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   62    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   62    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   62    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   62    7  5.00 0.754 0.732    0    1 0.000000212052648
   1   62    8  6.00 0.820 0.740    0    1 0.000000300914638
   1   62    9  6.00 0.783 0.726    0    1 0.000000175088922
   1   62   10  7.00 0.844 0.734    0    1 0.000000254553597
   1   62   11  7.00 0.810 0.722    0    1 0.000000140633907
   1   62   12  7.00 0.772 0.730    0    1 0.000000210770760
   1   62   13  7.00 0.726 0.738    0    1 0.000000298146849
   1   62   14  8.00 0.798 0.748    0    1 0.000000415365387
   1   62   15  9.00 0.855 0.732    0    1 0.000000250475645
   1   62   16 10.00 0.898 0.720    0    1 0.000000139251033
   1   62   17 11.00 0.929 0.712    0    1 0.000000070005173
   1   62   18 11.00 0.913 0.706    0    1 0.000000036028781
   1   62   19 11.00 0.894 0.708    0    1 0.000000054274267
   1   62   20 11.00 0.870 0.712    0    1 0.000000083530940
   1   62   21 11.00 0.842 0.718    0    1 0.000000121484345
   1   62   22 12.00 0.888 0.722    0    0 0.000000186638341
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   63    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   63    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   63    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   63    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   63    7  3.00 0.407 0.864    0    1 0.000000809672601
   1   63    8  3.00 0.338 0.835    0    1 0.000000908913954
   1   63    9  3.00 0.272 0.858    0    1 0.000000883855627
   1   63   10  4.00 0.358 0.882    0    1 0.000000770138764
   1   63   11  5.00 0.454 0.852    0    1 0.000000947700000
   1   63   12  6.00 0.553 0.820    0    1 0.000000979319964
   1   63   13  7.00 0.648 0.792    0    1 0.000000847958985
   1   63   14  8.00 0.733 0.768    0    1 0.000000635214139
   1   63   15  9.00 0.804 0.746    0    1 0.000000414280211
   1   63   16  9.00 0.764 0.730    0    1 0.000000245222710
   1   63   17  9.00 0.718 0.740    0    1 0.000000350659938
   1   63   18  9.00 0.665 0.750    0    1 0.000000490577683
   1   63   19 10.00 0.747 0.764    0    1 0.000000663215782
   1   63   20 11.00 0.815 0.744    0    1 0.000000424772226
   1   63   21 12.00 0.868 0.729    0    1 0.000000250675854
   1   63   22 13.00 0.908 0.718    0    1 0.000000131741255
   1   63   23 13.00 0.887 0.710    0    1 0.000000069385937
   1   63   24 13.00 0.862 0.714    0    1 0.000000101805004
   1   63   25 14.00 0.903 0.718    0    1 0.000000159692167
   1   63   26 15.00 0.933 0.710    0    1 0.000000085416969
   1   63   27 15.00 0.917 0.704    0    1 0.000000044201383
   1   63   28 16.00 0.943 0.708    0    1 0.000000065092732
   1   63   29 17.00 0.961 0.703    0    1 0.000000032082441
   1   63   30 17.00 0.952 0.700    0    1 0.000000011342162
   1   63   31 18.00 0.967 0.702    0    1 0.000000019820087
   1   63   32 19.00 0.978 0.699    0    1 0.000000011612712
   1   63   33 19.00 0.973 0.696    0    1 0.000000008277647
   1   63   34 19.00 0.966 0.698    0    1 0.000000006931036
   1   63   35 20.00 0.977 0.700    0    1 0.000000017669525
   1   63   36 21.00 0.984 0.696    0    1 0.000000009779575
