  simno it age mass belief env state
   1 4555   29 21.00 0.993    0    0
   1 4556   20 13.00 0.886    0    0
   1 4557   10  5.00 0.401    0    0
   1 4558   77 48.00 1.000    0    2
   1 4559   13  9.00 0.838    0    0
   1 4560   20 14.00 0.946    0    0
   1 4561   43 29.00 0.997    0    0
   1 4562   46 31.00 0.998    0    0
   1 4563   78 48.00 1.000    0    2
   1 4564   10  7.00 0.774    0    0
   1 4565   43 30.00 0.999    0    0
   1 4566    9  5.00 0.504    0    0
   1 4567   27 20.00 0.993    0    0
   1 4568   18 11.00 0.778    0    0
   1 4569   34 23.00 0.989    0    0
   1 4570   73 48.00 1.000    0    2
   1 4571   46 27.00 0.949    0    0
   1 4572   35 23.00 0.985    0    0
   1 4573   26 18.00 0.975    0    0
   1 4574    3  2.00 0.501    0    0
   1 4575   36 22.00 0.947    0    0
   1 4576   70 48.00 1.000    0    2
   1 4577   18  9.00 0.401    0    0
   1 4578   12  9.00 0.886    0    0
   1 4579   75 48.00 1.000    0    2
   1 4580   34 25.00 0.998    0    0
   1 4581   29 20.00 0.984    0    0
   1 4582   72 48.00 1.000    0    2
   1 4583   59 38.00 0.999    0    0
   1 4584    9  6.00 0.694    0    0
   1 4585   53 30.00 0.928    0    0
   1 4586   74 47.00 1.000    0    0
   1 4587   79 47.00 0.998    0    0
   1 4588   52 33.00 0.996    0    0
   1 4589   45 28.00 0.985    0    0
   1 4590   24 22.00 1.000    0    0
   1 4591   58 38.00 0.999    0    0
   1 4592   37 25.00 0.992    0    0
   1 4593   14  8.00 0.603    0    0
   1 4594   33 25.00 0.999    0    0
   1 4595   79 48.00 0.999    0    2
   1 4596   12  9.00 0.885    0    0
   1 4597   81 48.00 0.998    0    2
   1 4598   69 48.00 1.000    0    2
   1 4599   31 25.00 0.999    0    0
   1 4600   28 20.00 0.989    0    0
   1 4601   78 42.00 0.894    0    0
   1 4602    6  3.00 0.400    0    0
   1 4603   74 48.00 1.000    0    2
   1 4604   81 48.00 0.999    0    2
   1 4605   34 24.00 0.995    0    0
   1 4606   54 33.00 0.991    0    0
   1 4607   28 21.00 0.995    0    0
   1 4608    6  3.00 0.400    0    0
   1 4609   25 17.00 0.963    0    0
   1 4610   38 28.00 0.999    0    0
   1 4611    2  1.00 0.400    0    0
   1 4612   62 48.00 1.000    0    2
   1 4613   56 38.00 1.000    0    0
   1 4614   81 48.00 0.998    0    2
   1 4615    8  3.00 0.229    0    0
   1 4616   26 17.00 0.946    0    0
   1 4617   21 10.00 0.309    0    0
   1 4618   25 17.00 0.964    0    0
   1 4619    5  4.00 0.693    0    0
   1 4620   28 17.00 0.885    0    0
   1 4621   82 48.00 0.997    0    2
   1 4622   11  8.00 0.838    0    0
   1 4623   77 48.00 1.000    0    2
   1 4624   72 48.00 1.000    0    0
   1 4625   46 27.00 0.951    0    0
   1 4626   62 40.00 0.999    0    0
   1 4627   23 14.00 0.838    0    0
   1 4628   80 46.00 0.992    0    0
   1 4629   34 28.00 1.000    0    0
   1 4630   13  8.00 0.693    0    0
   1 4631   50 36.00 1.000    0    0
   1 4632   44 33.00 1.000    0    0
   1 4633   83 48.00 0.997    0    2
   1 4634   71 39.00 0.922    0    0
   1 4635    7  5.00 0.694    0    0
   1 4636   16 12.00 0.946    0    0
   1 4637   50 30.00 0.977    0    0
   1 4638   28 17.00 0.884    0    0
   1 4639   69 43.00 0.999    0    0
   1 4640   10  7.00 0.776    0    0
   1 4641   25 18.00 0.983    0    0
   1 4642   75 48.00 1.000    0    2
   1 4643    6  5.00 0.773    0    0
   1 4644   54 36.00 0.999    0    0
   1 4645   73 48.00 1.000    0    2
   1 4646   63 43.00 1.000    0    0
   1 4647   49 33.00 0.999    0    0
   1 4648   19 12.00 0.837    0    0
   1 4649    7  5.00 0.693    0    0
   1 4650    9  7.00 0.837    0    0
   1 4651   39 23.00 0.924    0    0
   1 4652   88 48.00 0.969    0    2
   1 4653    6  6.00 0.884    0    0
   1 4654   74 48.00 1.000    0    2
   1 4655    4  2.00 0.400    0    0
   1 4656   38 28.00 0.999    0    0
   1 4657    7  5.00 0.693    0    0
   1 4658   73 48.00 1.000    0    2
   1 4659   48 33.00 0.999    0    0
   1 4660    2  2.00 0.600    0    0
   1 4661   63 48.00 1.000    0    2
   1 4662    4  3.00 0.600    0    0
   1 4663    3  3.00 0.692    0    0
   1 4664   82 48.00 0.997    0    2
   1 4665   72 48.00 1.000    0    2
   1 4666   20 14.00 0.946    0    0
   1 4667    6  6.00 0.884    0    0
   1 4668   78 48.00 0.999    0    0
   1 4669   23 14.00 0.838    0    0
   1 4670   73 48.00 1.000    0    2
   1 4671   48 32.00 0.998    0    0
   1 4672    9  4.00 0.308    0    0
   1 4673   44 27.00 0.978    0    0
   1 4674   35 26.00 0.999    0    0
   1 4675   38 22.00 0.889    0    0
   1 4676   75 48.00 1.000    0    2
   1 4677   77 48.00 1.000    0    2
   1 4678    4  3.00 0.601    0    0
   1 4679   41 30.00 0.999    0    0
   1 4680   40 23.00 0.890    0    0
   1 4681   24 19.00 0.995    0    0
   1 4682   30 26.00 1.000    0    0
   1 4683   21 12.00 0.695    0    0
   1 4684   76 48.00 1.000    0    2
   1 4685   74 48.00 1.000    0    2
   1 4686   37 27.00 0.999    0    0
   1 4687   41 27.00 0.993    0    0
   1 4688   59 46.00 1.000    0    0
   1 4689   14 10.00 0.887    0    0
   1 4690   22 18.00 0.995    0    0
   1 4691    9  7.00 0.838    0    0
   1 4692   51 36.00 1.000    0    0
   1 4693   76 48.00 1.000    0    2
   1 4694   66 48.00 1.000    0    2
   1 4695    6  2.00 0.229    0    0
   1 4696   20 12.00 0.779    0    0
   1 4697   75 48.00 1.000    0    2
   1 4698   36 29.00 1.000    0    0
   1 4699   23 15.00 0.924    0    0
   1 4700   64 48.00 1.000    0    2
   1 4701   35 27.00 0.999    0    0
   1 4702   26 16.00 0.885    0    0
   1 4703   39 27.00 0.997    0    0
   1 4704    3  2.00 0.500    0    0
   1 4705   12  6.00 0.405    0    0
   1 4706   80 48.00 0.999    0    2
   1 4707   69 39.00 0.975    0    0
   1 4708   31 25.00 0.999    0    0
   1 4709   26 16.00 0.884    0    0
   1 4710    3  2.00 0.501    0    0
   1 4711   69 48.00 1.000    0    2
   1 4712   71 48.00 1.000    0    2
   1 4713   51 30.00 0.971    0    0
   1 4714   71 47.00 1.000    0    0
   1 4715   20 15.00 0.976    0    0
   1 4716   28 15.00 0.604    0    0
   1 4717   11  5.00 0.308    0    0
   1 4718   56 37.00 0.999    0    0
   1 4719   79 48.00 0.999    0    2
   1 4720   56 38.00 1.000    0    0
   1 4721   20 13.00 0.887    0    0
   1 4722   54 33.00 0.991    0    0
   1 4723   36 23.00 0.976    0    0
   1 4724   13  9.00 0.840    0    0
   1 4725   65 42.00 1.000    0    0
   1 4726    2  1.00 0.400    0    0
   1 4727   57 37.00 0.999    0    0
   1 4728   16  8.00 0.401    0    0
   1 4729   56 37.00 0.999    0    0
   1 4730   82 48.00 0.998    0    2
   1 4731   16  7.00 0.229    0    0
   1 4732   20 12.00 0.776    0    0
   1 4733   42 30.00 0.999    0    0
   1 4734   47 26.00 0.842    0    0
   1 4735    6  1.00 0.117    0    0
   1 4736   41 27.00 0.993    0    0
   1 4737   66 46.00 1.000    0    0
   1 4738    4  2.00 0.400    0    0
   1 4739   15  8.00 0.502    0    0
   1 4740   60 39.00 0.999    0    0
   1 4741   30 24.00 0.999    0    0
   1 4742   60 38.00 0.998    0    0
   1 4743    3  3.00 0.692    0    0
   1 4744   83 48.00 0.996    0    2
   1 4745   69 46.00 1.000    0    0
   1 4746   78 48.00 1.000    0    2
   1 4747   10  9.00 0.945    0    0
   1 4748   11  8.00 0.839    0    0
   1 4749   69 48.00 1.000    0    2
   1 4750   16  9.00 0.604    0    0
   1 4751   28 23.00 0.999    0    0
   1 4752   12  4.00 0.117    0    0
   1 4753   18 12.00 0.884    0    0
   1 4754   65 48.00 1.000    0    2
   1 4755   23 15.00 0.921    0    0
   1 4756    4  4.00 0.771    0    0
   1 4757    5  4.00 0.693    0    0
   1 4758   20 11.00 0.608    0    0
   1 4759    8  3.00 0.230    0    0
   1 4760   63 48.00 1.000    0    2
   1 4761   51 36.00 1.000    0    0
   1 4762   16 11.00 0.885    0    0
   1 4763   14  8.00 0.604    0    0
   1 4764   13  8.00 0.693    0    0
   1 4765    7  3.00 0.308    0    0
   1 4766   12  8.00 0.772    0    0
   1 4767   21 12.00 0.702    0    0
   1 4768   26 15.00 0.772    0    0
   1 4769    3  2.00 0.500    0    0
   1 4770   11  7.00 0.693    0    0
   1 4771   77 48.00 1.000    0    2
   1 4772   45 30.00 0.997    0    0
   1 4773   82 48.00 0.998    0    2
   1 4774   74 48.00 1.000    0    2
   1 4775   16 12.00 0.946    0    0
   1 4776   24 17.00 0.976    0    0
   1 4777   38 25.00 0.989    0    0
   1 4778   80 48.00 0.999    0    2
   1 4779    2  1.00 0.400    0    0
   1 4780   23 13.00 0.698    0    0
   1 4781   45 34.00 1.000    0    0
   1 4782   24 16.00 0.946    0    0
   1 4783   23 14.00 0.837    0    0
   1 4784   58 35.00 0.991    0    0
   1 4785   68 48.00 1.000    0    2
   1 4786    4  3.00 0.601    0    0
   1 4787    2  2.00 0.600    0    0
   1 4788   71 43.00 0.998    0    0
   1 4789   31 22.00 0.993    0    0
   1 4790   91 47.00 0.815    0    2
   1 4791    6  4.00 0.602    0    0
   1 4792    8  5.00 0.601    0    0
   1 4793   12  5.00 0.229    0    0
   1 4794   19 10.00 0.502    0    0
   1 4795   28 17.00 0.887    0    0
   1 4796    5  4.00 0.694    0    0
   1 4797   71 45.00 1.000    0    0
   1 4798    2  2.00 0.600    0    0
   1 4799   69 48.00 1.000    0    2
   1 4800   20 14.00 0.946    0    0
   1 4801   43 33.00 1.000    0    0
   1 4802   71 48.00 1.000    0    2
   1 4803   43 27.00 0.986    0    0
   1 4804    7  5.00 0.694    0    0
   1 4805   11  8.00 0.837    0    0
   1 4806   25 17.00 0.963    0    0
   1 4807   35 23.00 0.984    0    0
   1 4808   13 10.00 0.921    0    0
   1 4809   41 31.00 1.000    0    0
   1 4810    7  5.00 0.694    0    0
   1 4811   71 48.00 1.000    0    2
   1 4812    3  3.00 0.692    0    0
   1 4813    8  5.00 0.601    0    0
   1 4814   15 10.00 0.840    0    0
   1 4815   82 41.00 0.405    0    0
   1 4816   47 31.00 0.997    0    0
   1 4817   45 28.00 0.986    0    0
   1 4818   48 39.00 1.000    0    0
   1 4819   12  4.00 0.117    0    0
   1 4820    8  5.00 0.603    0    0
   1 4821    8  5.00 0.604    0    0
   1 4822   26 14.00 0.605    0    0
   1 4823    9  3.00 0.165    0    0
   1 4824   69 48.00 1.000    0    2
   1 4825   66 42.00 0.999    0    0
   1 4826   38 21.00 0.774    0    0
   1 4827   16 10.00 0.772    0    0
   1 4828   62 36.00 0.980    0    0
   1 4829   35 25.00 0.997    0    0
   1 4830    8  6.00 0.774    0    0
   1 4831   66 48.00 1.000    0    2
   1 4832   72 48.00 1.000    0    2
   1 4833   79 48.00 0.999    0    2
   1 4834   18 13.00 0.947    0    0
   1 4835   36 24.00 0.989    0    0
   1 4836   22 16.00 0.976    0    0
   1 4837   80 48.00 0.999    0    2
   1 4838   76 47.00 0.999    0    0
   1 4839   81 48.00 0.998    0    2
   1 4840   15  9.00 0.700    0    0
   1 4841   79 48.00 0.999    0    2
   1 4842   19 12.00 0.844    0    0
   1 4843   22 13.00 0.774    0    0
   1 4844   11  8.00 0.839    0    0
   1 4845   53 39.00 1.000    0    0
   1 4846   23 17.00 0.984    0    0
   1 4847   27 25.00 1.000    0    0
   1 4848   14  8.00 0.601    0    0
   1 4849   79 48.00 0.999    0    2
   1 4850   19 12.00 0.841    0    0
   1 4851   55 38.00 1.000    0    0
   1 4852   53 35.00 0.999    0    0
   1 4853    9  5.00 0.500    0    0
   1 4854   83 48.00 0.996    0    2
   1 4855   58 38.00 0.999    0    0
   1 4856   30 22.00 0.995    0    0
   1 4857   18  9.00 0.400    0    0
   1 4858   67 44.00 1.000    0    0
   1 4859   38 26.00 0.996    0    0
   1 4860   35 22.00 0.964    0    0
   1 4861   23 16.00 0.963    0    0
   1 4862   20 11.00 0.600    0    0
   1 4863   48 32.00 0.998    0    0
   1 4864   40 31.00 1.000    0    0
   1 4865   47 34.00 1.000    0    0
   1 4866   20 11.00 0.601    0    0
   1 4867   11  9.00 0.921    0    0
   1 4868   53 39.00 1.000    0    0
   1 4869   30 20.00 0.975    0    0
   1 4870   76 48.00 1.000    0    2
   1 4871   84 48.00 0.995    0    2
   1 4872    5  4.00 0.693    0    0
   1 4873    5  2.00 0.308    0    0
   1 4874   31 20.00 0.963    0    0
   1 4875   73 48.00 1.000    0    2
   1 4876    4  3.00 0.601    0    0
   1 4877   71 46.00 1.000    0    0
   1 4878   39 23.00 0.923    0    0
   1 4879   26 14.00 0.602    0    0
   1 4880   25 16.00 0.920    0    0
   1 4881   27 21.00 0.997    0    0
   1 4882   26 18.00 0.975    0    0
   1 4883   84 47.00 0.981    0    0
   1 4884    6  4.00 0.602    0    0
   1 4885   74 48.00 1.000    0    2
   1 4886   71 48.00 1.000    0    2
   1 4887   31 22.00 0.993    0    0
   1 4888   52 35.00 0.999    0    0
   1 4889   63 42.00 1.000    0    0
   1 4890   80 48.00 0.999    0    2
   1 4891   51 35.00 0.999    0    0
   1 4892   71 46.00 1.000    0    0
   1 4893   38 25.00 0.989    0    0
   1 4894    4  3.00 0.601    0    0
   1 4895   16  9.00 0.602    0    0
   1 4896   75 47.00 1.000    0    0
   1 4897    4  3.00 0.601    0    0
   1 4898   71 48.00 1.000    0    2
   1 4899   53 30.00 0.930    0    0
   1 4900   26 21.00 0.998    0    0
   1 4901   83 48.00 0.997    0    2
   1 4902   31 26.00 1.000    0    0
   1 4903   26 19.00 0.989    0    0
   1 4904   26 16.00 0.885    0    0
   1 4905   61 39.00 0.999    0    0
   1 4906   31 19.00 0.922    0    0
   1 4907   55 38.00 1.000    0    0
   1 4908   66 48.00 1.000    0    2
   1 4909   21 12.00 0.699    0    0
   1 4910   27 18.00 0.966    0    0
   1 4911   30 23.00 0.998    0    0
   1 4912   38 31.00 1.000    0    0
   1 4913   40 28.00 0.998    0    0
   1 4914   24 19.00 0.995    0    0
   1 4915   75 48.00 1.000    0    2
   1 4916   53 34.00 0.997    0    0
   1 4917   83 48.00 0.996    0    2
   1 4918   29 22.00 0.997    0    0
   1 4919    4  3.00 0.601    0    0
   1 4920   73 48.00 1.000    0    2
   1 4921   15 10.00 0.838    0    0
   1 4922   10  6.00 0.602    0    0
   1 4923   20 13.00 0.887    0    0
   1 4924   11 11.00 0.983    0    0
   1 4925    2  2.00 0.600    0    0
   1 4926   63 43.00 1.000    0    0
   1 4927   32 18.00 0.773    0    0
   1 4928   17  9.00 0.500    0    0
   1 4929   15 10.00 0.840    0    0
   1 4930   47 30.00 0.993    0    0
   1 4931   84 48.00 0.993    0    2
   1 4932   23 19.00 0.997    0    0
   1 4933   58 42.00 1.000    0    0
   1 4934   24 13.00 0.603    0    0
   1 4935   18  9.00 0.400    0    0
   1 4936   73 48.00 1.000    0    2
   1 4937   25 19.00 0.993    0    0
   1 4938   28 18.00 0.947    0    0
   1 4939    3  3.00 0.692    0    0
   1 4940   71 48.00 1.000    0    2
   1 4941   35 20.00 0.835    0    0
   1 4942   43 28.00 0.993    0    0
   1 4943   10  8.00 0.886    0    0
   1 4944   76 48.00 1.000    0    2
   1 4945   64 42.00 1.000    0    0
   1 4946    9  6.00 0.693    0    0
   1 4947   46 26.00 0.896    0    0
   1 4948   68 46.00 1.000    0    0
   1 4949    6  6.00 0.884    0    0
   1 4950   10  7.00 0.774    0    0
   1 4951   79 48.00 0.999    0    2
   1 4952    6  4.00 0.603    0    0
   1 4953    7  6.00 0.836    0    0
   1 4954   77 45.00 0.995    0    0
   1 4955   12  8.00 0.776    0    0
   1 4956   77 48.00 1.000    0    2
   1 4957   51 28.00 0.839    0    0
   1 4958    3  2.00 0.500    0    0
   1 4959   72 48.00 1.000    0    2
   1 4960   69 48.00 1.000    0    2
   1 4961   55 38.00 1.000    0    0
   1 4962   31 23.00 0.997    0    0
   1 4963   71 48.00 1.000    0    2
   1 4964   21 13.00 0.839    0    0
   1 4965   19  8.00 0.165    0    0
   1 4966   71 48.00 1.000    0    2
   1 4967   36 24.00 0.990    0    0
   1 4968   57 41.00 1.000    0    0
   1 4969   34 25.00 0.998    0    0
   1 4970   52 35.00 0.999    0    0
   1 4971   48 27.00 0.895    0    0
   1 4972   21 17.00 0.992    0    0
   1 4973   22 15.00 0.946    0    0
   1 4974   23 15.00 0.924    0    0
   1 4975   14 10.00 0.885    0    0
   1 4976   55 35.00 0.997    0    0
   1 4977   77 48.00 1.000    0    2
   1 4978   30 23.00 0.998    0    0
   1 4979   66 48.00 1.000    0    2
   1 4980   39 32.00 1.000    0    0
   1 4981   89 48.00 0.961    0    2
   1 4982   84 42.00 0.478    0    0
   1 4983   16 11.00 0.887    0    0
   1 4984    4  3.00 0.601    0    0
   1 4985   14 10.00 0.885    0    0
   1 4986   43 26.00 0.967    0    0
   1 4987   12  9.00 0.884    0    0
   1 4988   16 12.00 0.947    0    0
   1 4989   63 48.00 1.000    0    2
   1 4990   72 48.00 1.000    0    2
   1 4991   79 48.00 0.999    0    2
   1 4992   48 31.00 0.996    0    0
   1 4993   24 18.00 0.989    0    0
   1 4994   30 23.00 0.998    0    0
   1 4995   28 23.00 0.999    0    0
   1 4996   72 42.00 0.992    0    0
   1 4997   81 48.00 0.999    0    2
   1 4998   15 10.00 0.839    0    0
   1 4999   70 44.00 0.999    0    0
   1 5000   72 48.00 1.000    0    2
   1 5001    3  1.00 0.308    0    0
   1 5002   16  7.00 0.229    0    0
   1 5003   85 48.00 0.992    0    2
   1 5004   35 26.00 0.999    0    0
   1 5005   10  5.00 0.400    0    0
   1 5006   12  8.00 0.773    0    0
   1 5007   20 14.00 0.947    0    0
   1 5008   68 35.00 0.617    0    0
   1 5009   15  8.00 0.505    0    0
   1 5010   27 18.00 0.965    0    0
   1 5011   43 29.00 0.997    0    0
   1 5012   50 38.00 1.000    0    0
   1 5013    6  2.00 0.229    0    0
   1 5014   21 10.00 0.308    0    0
   1 5015   51 35.00 0.999    0    0
   1 5016   80 48.00 0.999    0    2
   1 5017   44 32.00 1.000    0    0
   1 5018   46 34.00 1.000    0    0
   1 5019   56 33.00 0.980    0    0
   1 5020    9  5.00 0.500    0    0
   1 5021   34 23.00 0.990    0    0
   1 5022   11  7.00 0.693    0    0
   1 5023    7  3.00 0.308    0    0
   1 5024   13  8.00 0.698    0    0
   1 5025   63 48.00 1.000    0    2
   1 5026   63 42.00 1.000    0    0
   1 5027   28 21.00 0.995    0    0
   1 5028   69 48.00 1.000    0    2
   1 5029   30 20.00 0.977    0    0
   1 5030   63 48.00 1.000    0    2
   1 5031   39 30.00 1.000    0    0
   1 5032   11  6.00 0.500    0    0
   1 5033   70 48.00 1.000    0    2
   1 5034   29 22.00 0.997    0    0
   1 5035   73 48.00 1.000    0    2
   1 5036    4  3.00 0.601    0    0
   1 5037    2  2.00 0.600    0    0
   1 5038   49 36.00 1.000    0    0
   1 5039   27 16.00 0.839    0    0
   1 5040   75 48.00 1.000    0    2
   1 5041   72 48.00 1.000    0    2
   1 5042   48 32.00 0.998    0    0
   1 5043    2  2.00 0.600    0    0
   1 5044   35 17.00 0.309    0    0
   1 5045    4  3.00 0.600    0    0
   1 5046   26 22.00 0.999    0    0
   1 5047   34 21.00 0.946    0    0
   1 5048    4  3.00 0.601    0    0
   1 5049   42 27.00 0.990    0    0
   1 5050   36 24.00 0.990    0    0
   1 5051   27 19.00 0.984    0    0
   1 5052   31 23.00 0.997    0    0
   1 5053   62 45.00 1.000    0    0
   1 5054   26 19.00 0.989    0    0
   1 5055   39 24.00 0.965    0    0
   1 5056   27 15.00 0.693    0    0
   1 5057   69 48.00 1.000    0    2
   1 5058   47 38.00 1.000    0    0
   1 5059   35 27.00 0.999    0    0
   1 5060   57 40.00 1.000    0    0
   1 5061    8  6.00 0.772    0    0
   1 5062   15 11.00 0.920    0    0
   1 5063   24 16.00 0.948    0    0
   1 5064   87 48.00 0.980    0    2
   1 5065    6  4.00 0.601    0    0
   1 5066   63 42.00 1.000    0    0
   1 5067   38 24.00 0.979    0    0
   1 5068   64 40.00 0.998    0    0
   1 5069   28 19.00 0.975    0    0
   1 5070   19 11.00 0.694    0    0
   1 5071   71 48.00 1.000    0    2
   1 5072   13 10.00 0.921    0    0
   1 5073   54 37.00 1.000    0    0
   1 5074   65 41.00 0.999    0    0
   1 5075   18  9.00 0.404    0    0
   1 5076   33 24.00 0.997    0    0
   1 5077   49 30.00 0.984    0    0
   1 5078   65 39.00 0.994    0    0
   1 5079   75 48.00 1.000    0    2
   1 5080    5  4.00 0.693    0    0
   1 5081   38 24.00 0.975    0    0
   1 5082    6  4.00 0.603    0    0
   1 5083   84 48.00 0.995    0    2
   1 5084   75 48.00 1.000    0    2
   1 5085   38 24.00 0.978    0    0
   1 5086   71 48.00 1.000    0    2
   1 5087   12  6.00 0.401    0    0
   1 5088    6  5.00 0.773    0    0
   1 5089   29 22.00 0.997    0    0
   1 5090   52 35.00 0.999    0    0
   1 5091   21 14.00 0.924    0    0
   1 5092    7  5.00 0.693    0    0
   1 5093    8  5.00 0.601    0    0
   1 5094   62 45.00 1.000    0    0
   1 5095   40 23.00 0.886    0    0
   1 5096   78 48.00 1.000    0    2
   1 5097   84 48.00 0.994    0    2
   1 5098   14  8.00 0.604    0    0
   1 5099   71 48.00 1.000    0    2
   1 5100   11  9.00 0.921    0    0
   1 5101   71 48.00 1.000    0    2
   1 5102   38 25.00 0.990    0    0
   1 5103   43 31.00 0.999    0    0
   1 5104   28 22.00 0.998    0    0
   1 5105   14  7.00 0.400    0    0
   1 5106   17 14.00 0.983    0    0
   1 5107   12  9.00 0.885    0    0
   1 5108   48 25.00 0.600    0    0
   1 5109   72 48.00 1.000    0    2
   1 5110   18  6.00 0.055    0    0
   1 5111   14 11.00 0.945    0    0
   1 5112   19 12.00 0.835    0    0
   1 5113   17 10.00 0.707    0    0
   1 5114   17 11.00 0.838    0    0
   1 5115   16 10.00 0.781    0    0
   1 5116   13 11.00 0.963    0    0
   1 5117   10  7.00 0.777    0    0
   1 5118    4  3.00 0.600    0    0
   1 5119    2  1.00 0.400    0    0
   1 5120   24 18.00 0.989    0    0
   1 5121   29 24.00 0.999    0    0
   1 5122   39 28.00 0.999    0    0
   1 5123   57 38.00 0.999    0    0
   1 5124   20 11.00 0.601    0    0
   1 5125   67 48.00 1.000    0    2
   1 5126    9  7.00 0.835    0    0
   1 5127   72 48.00 1.000    0    2
   1 5128    7  5.00 0.695    0    0
   1 5129   46 29.00 0.990    0    0
   1 5130   44 27.00 0.977    0    0
   1 5131   74 48.00 1.000    0    2
   1 5132   43 26.00 0.967    0    0
   1 5133   81 48.00 0.998    0    2
   1 5134   20 10.00 0.405    0    0
   1 5135   84 44.00 0.810    0    0
   1 5136   23 16.00 0.965    0    0
   1 5137   55 35.00 0.997    0    0
   1 5138   90 48.00 0.936    0    2
   1 5139   22 15.00 0.948    0    0
   1 5140   18 16.00 0.995    0    0
   1 5141   88 48.00 0.976    0    2
   1 5142   32 19.00 0.885    0    0
   1 5143   61 47.00 1.000    0    0
   1 5144    2  2.00 0.600    0    0
   1 5145   78 48.00 1.000    0    2
   1 5146   17 11.00 0.842    0    0
   1 5147   14  8.00 0.607    0    0
   1 5148    7  6.00 0.836    0    0
   1 5149   66 42.00 0.999    0    0
   1 5150   28 21.00 0.995    0    0
   1 5151   62 46.00 1.000    0    0
   1 5152   40 22.00 0.772    0    0
   1 5153   81 48.00 0.998    0    0
   1 5154   11  7.00 0.695    0    0
   1 5155   37 26.00 0.997    0    0
   1 5156   68 37.00 0.920    0    0
   1 5157   22 15.00 0.948    0    0
   1 5158   53 28.00 0.698    0    0
   1 5159    7  4.00 0.501    0    0
   1 5160    2  1.00 0.400    0    0
   1 5161    9  6.00 0.694    0    0
   1 5162   12  8.00 0.775    0    0
   1 5163   23 13.00 0.695    0    0
   1 5164   11  7.00 0.695    0    0
   1 5165   25 15.00 0.835    0    0
   1 5166   12  7.00 0.601    0    0
   1 5167   44 30.00 0.998    0    0
   1 5168   19  7.00 0.081    0    0
   1 5169   23 13.00 0.693    0    0
   1 5170   78 43.00 0.950    0    0
   1 5171   16 11.00 0.887    0    0
   1 5172   51 36.00 1.000    0    0
   1 5173   23 13.00 0.693    0    0
   1 5174    7  6.00 0.836    0    0
   1 5175   17 11.00 0.841    0    0
   1 5176   57 35.00 0.994    0    0
   1 5177   16 10.00 0.783    0    0
   1 5178   12  8.00 0.776    0    0
   1 5179   18 12.00 0.889    0    0
   1 5180    9  6.00 0.694    0    0
   1 5181   16  7.00 0.229    0    0
   1 5182   79 48.00 0.999    0    2
   1 5183   20 11.00 0.604    0    0
   1 5184   82 48.00 0.998    0    2
   1 5185   61 40.00 0.999    0    0
   1 5186   49 35.00 1.000    0    0
   1 5187   36 23.00 0.977    0    0
   1 5188   85 48.00 0.992    0    2
   1 5189   11  7.00 0.697    0    0
   1 5190   15  8.00 0.502    0    0
   1 5191   49 30.00 0.984    0    0
   1 5192   51 36.00 1.000    0    0
   1 5193   25 17.00 0.963    0    0
   1 5194   51 36.00 1.000    0    0
   1 5195   83 48.00 0.997    0    2
   1 5196   15  8.00 0.504    0    0
   1 5197   90 47.00 0.843    0    2
   1 5198   66 46.00 1.000    0    0
   1 5199    4  2.00 0.400    0    0
   1 5200   34 25.00 0.998    0    0
   1 5201   20 16.00 0.989    0    0
   1 5202   12  7.00 0.602    0    0
   1 5203   52 31.00 0.979    0    0
   1 5204   44 30.00 0.998    0    0
   1 5205   40 28.00 0.998    0    0
   1 5206   10  7.00 0.776    0    0
   1 5207   24 15.00 0.884    0    0
   1 5208   31 18.00 0.836    0    0
   1 5209   74 48.00 1.000    0    2
   1 5210   74 48.00 1.000    0    2
   1 5211    4  3.00 0.601    0    0
   1 5212   22 15.00 0.949    0    0
   1 5213   74 48.00 1.000    0    2
   1 5214   39 22.00 0.840    0    0
   1 5215   54 31.00 0.957    0    0
   1 5216   44 32.00 1.000    0    0
   1 5217    3  2.00 0.501    0    0
   1 5218    6  5.00 0.772    0    0
   1 5219    9  6.00 0.697    0    0
   1 5220    9  5.00 0.501    0    0
   1 5221   33 22.00 0.984    0    0
   1 5222   61 43.00 1.000    0    0
   1 5223   75 48.00 1.000    0    2
   1 5224   48 34.00 1.000    0    0
   1 5225   38 31.00 1.000    0    0
   1 5226   11 11.00 0.983    0    0
   1 5227   27 19.00 0.984    0    0
   1 5228   25 15.00 0.835    0    0
   1 5229   13  8.00 0.695    0    0
   1 5230   35 26.00 0.999    0    0
   1 5231    3  3.00 0.692    0    0
   1 5232   27 16.00 0.836    0    0
   1 5233   13  7.00 0.502    0    0
   1 5234   22 16.00 0.975    0    0
   1 5235   75 42.00 0.976    0    0
   1 5236   14  6.00 0.230    0    0
   1 5237   29 20.00 0.983    0    0
   1 5238   19 14.00 0.964    0    0
   1 5239   82 48.00 0.998    0    2
   1 5240    5  2.00 0.308    0    0
   1 5241   37 30.00 1.000    0    0
   1 5242   76 48.00 1.000    0    2
   1 5243   33 24.00 0.997    0    0
   1 5244   22 16.00 0.976    0    0
   1 5245   13  9.00 0.836    0    0
   1 5246   29 21.00 0.993    0    0
   1 5247   80 46.00 0.992    0    0
   1 5248    8  4.00 0.402    0    0
   1 5249   18 11.00 0.779    0    0
   1 5250   15  6.00 0.165    0    0
   1 5251   67 47.00 1.000    0    0
   1 5252    3  1.00 0.308    0    0
   1 5253   18  8.00 0.229    0    0
