  simno it age mass belief env state
   1 4162    2  1.00 0.400    0    0
   1 4163   78 48.00 1.000    0    2
   1 4164   67 39.00 0.984    0    0
   1 4165   80 48.00 0.999    0    2
   1 4166   26 15.00 0.785    0    0
   1 4167   69 48.00 1.000    0    2
   1 4168   16 10.00 0.772    0    0
   1 4169    2  2.00 0.600    0    0
   1 4170   25 16.00 0.921    0    0
   1 4171   35 22.00 0.963    0    0
   1 4172   44 33.00 1.000    0    0
   1 4173   78 48.00 0.999    0    2
   1 4174   51 30.00 0.964    0    0
   1 4175   19 12.00 0.843    0    0
   1 4176   71 48.00 1.000    0    2
   1 4177   20 10.00 0.401    0    0
   1 4178    9  6.00 0.693    0    0
   1 4179   45 32.00 0.999    0    0
   1 4180   34 24.00 0.995    0    0
   1 4181   28 15.00 0.604    0    0
   1 4182   17 11.00 0.840    0    0
   1 4183   75 48.00 1.000    0    2
   1 4184   77 48.00 1.000    0    2
   1 4185   64 45.00 1.000    0    0
   1 4186   36 22.00 0.950    0    0
   1 4187   60 48.00 1.000    0    2
   1 4188   25 15.00 0.844    0    0
   1 4189   16 10.00 0.778    0    0
   1 4190    9  8.00 0.919    0    0
   1 4191   28 21.00 0.995    0    0
   1 4192   70 48.00 1.000    0    0
   1 4193   60 36.00 0.991    0    0
   1 4194   62 46.00 1.000    0    0
   1 4195   38 25.00 0.989    0    0
   1 4196   40 28.00 0.998    0    0
   1 4197   22 14.00 0.888    0    0
   1 4198   13  4.00 0.081    0    0
   1 4199   51 29.00 0.925    0    0
   1 4200   11  8.00 0.839    0    0
   1 4201   75 48.00 1.000    0    2
   1 4202   30 19.00 0.950    0    0
   1 4203   78 48.00 0.999    0    2
   1 4204    6  3.00 0.402    0    0
   1 4205    9  6.00 0.693    0    0
   1 4206   41 30.00 0.999    0    0
   1 4207   16 10.00 0.778    0    0
   1 4208   65 41.00 0.999    0    0
   1 4209   34 16.00 0.229    0    0
   1 4210    6  4.00 0.601    0    0
   1 4211   28 18.00 0.945    0    0
   1 4212   21 10.00 0.313    0    0
   1 4213   36 25.00 0.996    0    0
   1 4214   35 22.00 0.964    0    0
   1 4215   11 10.00 0.963    0    0
   1 4216   83 47.00 0.988    0    0
   1 4217   24 18.00 0.989    0    0
   1 4218   26 17.00 0.946    0    0
   1 4219   33 17.00 0.500    0    0
   1 4220   17 12.00 0.922    0    0
   1 4221   58 34.00 0.977    0    0
   1 4222   19 12.00 0.844    0    0
   1 4223   45 32.00 0.999    0    0
   1 4224   26 15.00 0.779    0    0
   1 4225    5  2.00 0.308    0    0
   1 4226   16 11.00 0.885    0    0
   1 4227    5  4.00 0.693    0    0
   1 4228   64 44.00 1.000    0    0
   1 4229   56 42.00 1.000    0    0
   1 4230   19 11.00 0.698    0    0
   1 4231   35 20.00 0.836    0    0
   1 4232   75 48.00 1.000    0    2
   1 4233   27 17.00 0.926    0    0
   1 4234   41 33.00 1.000    0    0
   1 4235   43 27.00 0.983    0    0
   1 4236    6  3.00 0.401    0    0
   1 4237   35 23.00 0.985    0    0
   1 4238   78 48.00 1.000    0    2
   1 4239    4  3.00 0.601    0    0
   1 4240   59 34.00 0.967    0    0
   1 4241   12  5.00 0.230    0    0
   1 4242    2  2.00 0.600    0    0
   1 4243    3  2.00 0.501    0    0
   1 4244   40 23.00 0.888    0    0
   1 4245   18 11.00 0.783    0    0
   1 4246   21  8.00 0.081    0    0
   1 4247    2  2.00 0.600    0    0
   1 4248   36 21.00 0.884    0    0
   1 4249    4  3.00 0.601    0    0
   1 4250   70 48.00 1.000    0    2
   1 4251   29 15.00 0.502    0    0
   1 4252   34 24.00 0.995    0    0
   1 4253   74 48.00 1.000    0    2
   1 4254   67 44.00 1.000    0    0
   1 4255    2  2.00 0.600    0    0
   1 4256   33 26.00 0.999    0    0
   1 4257   51 28.00 0.841    0    0
   1 4258    6  4.00 0.601    0    0
   1 4259   26 17.00 0.948    0    0
   1 4260    2  1.00 0.400    0    0
   1 4261   41 26.00 0.983    0    0
   1 4262    3  1.00 0.308    0    0
   1 4263   18 11.00 0.776    0    0
   1 4264   50 28.00 0.901    0    0
   1 4265   28 13.00 0.229    0    0
   1 4266   74 48.00 1.000    0    2
   1 4267   73 44.00 0.997    0    0
   1 4268   37 23.00 0.963    0    0
   1 4269    8  5.00 0.602    0    0
   1 4270   38 19.00 0.401    0    0
   1 4271   71 48.00 1.000    0    2
   1 4272   39 27.00 0.997    0    0
   1 4273   77 48.00 1.000    0    2
   1 4274    3  3.00 0.692    0    0
   1 4275   14 10.00 0.887    0    0
   1 4276   82 48.00 0.997    0    2
   1 4277   19 13.00 0.922    0    0
   1 4278   64 48.00 1.000    0    2
   1 4279   49 33.00 0.999    0    0
   1 4280    8  6.00 0.774    0    0
   1 4281   46 29.00 0.990    0    0
   1 4282   25 19.00 0.993    0    0
   1 4283   72 48.00 1.000    0    2
   1 4284   28 15.00 0.601    0    0
   1 4285   20 18.00 0.998    0    0
   1 4286   80 48.00 0.999    0    2
   1 4287    7  4.00 0.502    0    0
   1 4288    3  2.00 0.500    0    0
   1 4289   38 30.00 1.000    0    0
   1 4290    6  4.00 0.600    0    0
   1 4291   42 31.00 1.000    0    0
   1 4292   18  9.00 0.401    0    0
   1 4293   26 18.00 0.976    0    0
   1 4294   63 38.00 0.993    0    0
   1 4295   16  9.00 0.602    0    0
   1 4296    2  2.00 0.600    0    0
   1 4297   26 15.00 0.779    0    0
   1 4298    5  4.00 0.693    0    0
   1 4299   52 36.00 1.000    0    0
   1 4300   28 16.00 0.777    0    0
   1 4301   67 48.00 1.000    0    2
   1 4302   12  8.00 0.776    0    0
   1 4303   37 26.00 0.997    0    0
   1 4304   56 34.00 0.991    0    0
   1 4305   47 30.00 0.993    0    0
   1 4306   39 29.00 0.999    0    0
   1 4307   54 37.00 1.000    0    0
   1 4308   63 46.00 1.000    0    0
   1 4309   50 30.00 0.976    0    0
   1 4310   17  9.00 0.501    0    0
   1 4311   70 48.00 1.000    0    2
   1 4312   74 48.00 1.000    0    2
   1 4313   34 15.00 0.117    0    0
   1 4314   63 41.00 0.999    0    0
   1 4315    2  1.00 0.400    0    0
   1 4316   24 13.00 0.602    0    0
   1 4317    4  3.00 0.600    0    0
   1 4318   26 18.00 0.977    0    0
   1 4319   74 48.00 1.000    0    2
   1 4320   49 31.00 0.993    0    0
   1 4321   23 14.00 0.842    0    0
   1 4322   42 31.00 1.000    0    0
   1 4323   66 48.00 1.000    0    2
   1 4324    4  2.00 0.401    0    0
   1 4325   30 19.00 0.949    0    0
   1 4326   12  8.00 0.772    0    0
   1 4327   34 24.00 0.995    0    0
   1 4328   46 24.00 0.601    0    0
   1 4329   36 24.00 0.989    0    0
   1 4330    4  1.00 0.229    0    0
   1 4331   80 48.00 0.999    0    2
   1 4332   71 48.00 1.000    0    2
   1 4333   66 48.00 1.000    0    2
   1 4334   15 10.00 0.837    0    0
   1 4335   37 25.00 0.993    0    0
   1 4336   38 29.00 1.000    0    0
   1 4337   73 48.00 1.000    0    2
   1 4338   30 20.00 0.977    0    0
   1 4339   41 28.00 0.997    0    0
   1 4340    9  8.00 0.920    0    0
   1 4341   26 16.00 0.893    0    0
   1 4342   17  6.00 0.081    0    0
   1 4343   12  6.00 0.401    0    0
   1 4344   76 43.00 0.980    0    0
   1 4345   77 48.00 1.000    0    2
   1 4346   58 37.00 0.998    0    0
   1 4347   38 23.00 0.945    0    0
   1 4348   71 47.00 1.000    0    0
   1 4349   33 24.00 0.997    0    0
   1 4350   38 25.00 0.990    0    0
   1 4351   55 41.00 1.000    0    0
   1 4352   38 20.00 0.601    0    0
   1 4353   28 17.00 0.885    0    0
   1 4354    8  4.00 0.403    0    0
   1 4355    8  5.00 0.602    0    0
   1 4356   62 39.00 0.998    0    0
   1 4357   21 13.00 0.843    0    0
   1 4358   17 11.00 0.840    0    0
   1 4359   75 48.00 1.000    0    2
   1 4360   35 23.00 0.985    0    0
   1 4361   68 40.00 0.990    0    0
   1 4362   78 48.00 0.999    0    2
   1 4363   29 22.00 0.997    0    0
   1 4364   67 47.00 1.000    0    0
   1 4365    7  3.00 0.308    0    0
   1 4366   17 12.00 0.923    0    0
   1 4367   79 48.00 0.999    0    2
   1 4368   13  9.00 0.838    0    0
   1 4369   58 46.00 1.000    0    0
   1 4370   65 42.00 0.999    0    0
   1 4371   28 20.00 0.989    0    0
   1 4372   63 35.00 0.941    0    0
   1 4373   82 48.00 0.997    0    2
   1 4374   76 48.00 1.000    0    2
   1 4375   62 48.00 1.000    0    2
   1 4376   40 25.00 0.976    0    0
   1 4377    2  2.00 0.600    0    0
   1 4378   30 17.00 0.788    0    0
   1 4379   84 48.00 0.994    0    2
   1 4380   76 48.00 1.000    0    2
   1 4381   49 33.00 0.999    0    0
   1 4382   61 38.00 0.998    0    0
   1 4383   22 13.00 0.782    0    0
   1 4384   62 42.00 1.000    0    0
   1 4385   79 46.00 0.993    0    0
   1 4386   29 17.00 0.844    0    0
   1 4387   57 42.00 1.000    0    0
   1 4388   15  9.00 0.693    0    0
   1 4389   13 10.00 0.921    0    0
   1 4390   58 36.00 0.996    0    0
   1 4391   55 37.00 0.999    0    0
   1 4392   74 47.00 1.000    0    0
   1 4393    6  3.00 0.400    0    0
   1 4394   77 48.00 1.000    0    2
   1 4395   50 36.00 1.000    0    0
   1 4396    9  9.00 0.962    0    0
   1 4397   79 48.00 0.999    0    2
   1 4398   37 24.00 0.983    0    0
   1 4399   51 35.00 0.999    0    0
   1 4400   28 19.00 0.976    0    0
   1 4401    9  5.00 0.501    0    0
   1 4402    2  2.00 0.600    0    0
   1 4403    5  2.00 0.308    0    0
   1 4404   10  7.00 0.776    0    0
   1 4405   38 23.00 0.946    0    0
   1 4406   83 48.00 0.997    0    2
   1 4407   49 32.00 0.997    0    0
   1 4408   16 12.00 0.946    0    0
   1 4409   78 48.00 0.999    0    2
   1 4410   85 48.00 0.993    0    2
   1 4411   73 48.00 1.000    0    2
   1 4412   30 16.00 0.601    0    0
   1 4413   43 29.00 0.997    0    0
   1 4414   69 48.00 1.000    0    2
   1 4415   26 18.00 0.977    0    0
   1 4416   19 11.00 0.699    0    0
   1 4417   61 40.00 0.999    0    0
   1 4418   22 10.00 0.231    0    0
   1 4419   56 39.00 1.000    0    0
   1 4420    9  7.00 0.837    0    0
   1 4421   76 48.00 1.000    0    2
   1 4422   76 48.00 1.000    0    2
   1 4423   33 21.00 0.966    0    0
   1 4424    7  3.00 0.308    0    0
   1 4425   19 14.00 0.964    0    0
   1 4426   65 48.00 1.000    0    2
   1 4427   60 39.00 0.999    0    0
   1 4428   17 11.00 0.838    0    0
   1 4429    9  7.00 0.836    0    0
   1 4430   18 13.00 0.945    0    0
   1 4431   73 48.00 1.000    0    2
   1 4432   70 48.00 1.000    0    2
   1 4433   64 40.00 0.998    0    0
   1 4434   67 45.00 1.000    0    0
   1 4435   38 29.00 1.000    0    0
   1 4436   10  6.00 0.603    0    0
   1 4437   25 12.00 0.308    0    0
   1 4438   17 12.00 0.920    0    0
   1 4439   73 47.00 1.000    0    0
   1 4440   13 10.00 0.921    0    0
   1 4441   77 48.00 1.000    0    2
   1 4442   24 19.00 0.995    0    0
   1 4443   76 48.00 1.000    0    2
   1 4444   83 48.00 0.996    0    2
   1 4445    2  2.00 0.600    0    0
   1 4446   70 48.00 1.000    0    2
   1 4447   38 22.00 0.884    0    0
   1 4448   11  9.00 0.921    0    0
   1 4449   50 31.00 0.990    0    0
   1 4450   30 18.00 0.885    0    0
   1 4451   18  9.00 0.401    0    0
   1 4452   52 36.00 1.000    0    0
   1 4453   65 48.00 1.000    0    2
   1 4454   31 19.00 0.921    0    0
   1 4455   17  9.00 0.502    0    0
   1 4456   15 10.00 0.838    0    0
   1 4457   76 48.00 1.000    0    2
   1 4458    9  4.00 0.309    0    0
   1 4459    2  2.00 0.600    0    0
   1 4460    6  4.00 0.602    0    0
   1 4461   41 26.00 0.984    0    0
   1 4462   41 23.00 0.836    0    0
   1 4463    3  2.00 0.501    0    0
   1 4464   79 48.00 0.999    0    2
   1 4465   35 24.00 0.993    0    0
   1 4466    8  3.00 0.229    0    0
   1 4467   27 11.00 0.081    0    0
   1 4468   19 17.00 0.997    0    0
   1 4469   76 48.00 1.000    0    2
   1 4470   21 13.00 0.841    0    0
   1 4471    9  4.00 0.308    0    0
   1 4472   34 26.00 0.999    0    0
   1 4473   15  7.00 0.309    0    0
   1 4474   75 43.00 0.987    0    0
   1 4475   62 47.00 1.000    0    0
   1 4476   73 48.00 1.000    0    2
   1 4477   14  9.00 0.772    0    0
   1 4478   58 34.00 0.977    0    0
   1 4479   80 48.00 0.999    0    2
   1 4480   74 45.00 0.998    0    0
   1 4481   74 44.00 0.996    0    0
   1 4482   31 21.00 0.984    0    0
   1 4483   18 15.00 0.989    0    0
   1 4484   69 48.00 1.000    0    2
   1 4485   16 11.00 0.886    0    0
   1 4486   29 15.00 0.505    0    0
   1 4487   23 15.00 0.924    0    0
   1 4488    3  2.00 0.500    0    0
   1 4489    4  4.00 0.771    0    0
   1 4490    7  5.00 0.694    0    0
   1 4491   26 17.00 0.949    0    0
   1 4492   80 48.00 0.999    0    2
   1 4493   12  8.00 0.778    0    0
   1 4494   46 33.00 1.000    0    0
   1 4495   43 33.00 1.000    0    0
   1 4496   24 15.00 0.890    0    0
   1 4497   63 48.00 1.000    0    2
   1 4498   11  4.00 0.165    0    0
   1 4499   86 47.00 0.964    0    0
   1 4500   27 14.00 0.500    0    0
   1 4501   55 35.00 0.997    0    0
   1 4502    4  3.00 0.601    0    0
   1 4503   28 16.00 0.775    0    0
   1 4504    2  2.00 0.600    0    0
   1 4505   29 18.00 0.927    0    0
   1 4506   70 48.00 1.000    0    2
   1 4507   12  8.00 0.775    0    0
   1 4508   52 32.00 0.990    0    0
   1 4509   41 27.00 0.993    0    0
   1 4510   72 46.00 1.000    0    0
   1 4511   66 42.00 0.999    0    0
   1 4512   69 48.00 1.000    0    2
   1 4513   49 33.00 0.999    0    0
   1 4514   63 48.00 1.000    0    2
   1 4515   84 48.00 0.994    0    2
   1 4516    6  5.00 0.772    0    0
   1 4517   21 12.00 0.703    0    0
   1 4518   10  7.00 0.774    0    0
   1 4519   79 48.00 0.999    0    2
   1 4520   69 41.00 0.993    0    0
   1 4521    5  5.00 0.835    0    0
   1 4522   71 48.00 1.000    0    2
   1 4523   25 16.00 0.922    0    0
   1 4524   34 21.00 0.945    0    0
   1 4525   28 17.00 0.889    0    0
   1 4526   70 41.00 0.991    0    0
   1 4527    7  4.00 0.501    0    0
   1 4528   72 48.00 1.000    0    2
   1 4529   68 48.00 1.000    0    2
   1 4530   24 15.00 0.884    0    0
   1 4531   58 39.00 1.000    0    0
   1 4532   21 10.00 0.309    0    0
   1 4533   24 16.00 0.946    0    0
   1 4534   72 48.00 1.000    0    2
   1 4535   19 12.00 0.837    0    0
   1 4536   74 48.00 1.000    0    2
   1 4537   65 45.00 1.000    0    0
   1 4538   27 16.00 0.840    0    0
   1 4539   67 48.00 1.000    0    2
   1 4540   15  9.00 0.693    0    0
   1 4541   12  9.00 0.885    0    0
   1 4542   81 48.00 0.998    0    2
   1 4543   33 19.00 0.845    0    0
   1 4544   24 17.00 0.977    0    0
   1 4545   52 33.00 0.996    0    0
   1 4546   29 17.00 0.852    0    0
   1 4547   20 13.00 0.886    0    0
   1 4548   10  5.00 0.401    0    0
   1 4549   77 48.00 1.000    0    2
   1 4550   13  9.00 0.838    0    0
   1 4551   20 14.00 0.946    0    0
   1 4552   43 23.00 0.703    0    0
   1 4553   46 30.00 0.995    0    0
   1 4554   78 48.00 1.000    0    2
   1 4555   10  7.00 0.774    0    0
   1 4556   43 33.00 1.000    0    0
   1 4557    9  5.00 0.504    0    0
   1 4558   27 19.00 0.985    0    0
   1 4559   18 11.00 0.778    0    0
   1 4560   34 21.00 0.946    0    0
   1 4561   74 48.00 1.000    0    2
   1 4562   45 23.00 0.502    0    0
   1 4563   35 22.00 0.967    0    0
   1 4564   26 16.00 0.886    0    0
   1 4565    3  2.00 0.501    0    0
   1 4566   36 22.00 0.945    0    0
   1 4567   70 48.00 1.000    0    2
   1 4568   18  9.00 0.401    0    0
   1 4569   12  9.00 0.886    0    0
   1 4570   75 48.00 1.000    0    2
   1 4571   34 25.00 0.998    0    0
   1 4572   29 19.00 0.964    0    0
   1 4573   77 48.00 1.000    0    2
   1 4574   54 34.00 0.996    0    0
   1 4575    9  6.00 0.694    0    0
   1 4576   53 30.00 0.926    0    0
   1 4577   74 46.00 0.999    0    0
   1 4578   79 45.00 0.987    0    0
   1 4579   52 36.00 1.000    0    0
   1 4580   45 29.00 0.993    0    0
   1 4581   24 19.00 0.995    0    0
   1 4582   58 37.00 0.998    0    0
   1 4583   37 25.00 0.992    0    0
   1 4584   14  8.00 0.603    0    0
   1 4585   33 22.00 0.985    0    0
   1 4586   69 48.00 1.000    0    2
   1 4587   22 17.00 0.989    0    0
   1 4588   81 48.00 0.998    0    2
   1 4589   69 48.00 1.000    0    2
   1 4590   31 23.00 0.997    0    0
   1 4591   28 18.00 0.947    0    0
   1 4592   78 42.00 0.887    0    0
   1 4593    6  3.00 0.400    0    0
   1 4594   74 48.00 1.000    0    2
   1 4595   72 48.00 1.000    0    2
   1 4596    4  1.00 0.229    0    0
   1 4597   40 29.00 0.999    0    0
   1 4598   54 35.00 0.998    0    0
   1 4599   28 19.00 0.976    0    0
   1 4600    6  3.00 0.400    0    0
   1 4601   25 14.00 0.694    0    0
   1 4602   38 28.00 0.999    0    0
   1 4603    2  1.00 0.400    0    0
   1 4604   62 48.00 1.000    0    0
   1 4605   30 15.00 0.406    0    0
   1 4606   46 27.00 0.949    0    0
   1 4607   12  7.00 0.603    0    0
   1 4608   69 48.00 1.000    0    2
   1 4609   74 48.00 1.000    0    2
   1 4610   17 10.00 0.693    0    0
   1 4611   84 48.00 0.993    0    2
   1 4612    9  6.00 0.694    0    0
   1 4613   75 48.00 1.000    0    2
   1 4614   74 48.00 1.000    0    2
   1 4615   17 11.00 0.840    0    0
   1 4616   10  8.00 0.884    0    0
   1 4617   75 48.00 1.000    0    2
   1 4618   80 48.00 0.999    0    2
   1 4619   32 19.00 0.892    0    0
   1 4620   34 25.00 0.998    0    0
   1 4621   13  8.00 0.693    0    0
   1 4622   50 36.00 1.000    0    0
   1 4623   44 32.00 1.000    0    0
   1 4624   85 48.00 0.991    0    2
   1 4625   69 41.00 0.994    0    0
   1 4626    7  5.00 0.694    0    0
   1 4627   16 12.00 0.946    0    0
   1 4628   50 29.00 0.949    0    0
   1 4629   28 16.00 0.772    0    0
   1 4630   69 43.00 0.999    0    0
   1 4631   10  7.00 0.776    0    0
   1 4632   25 18.00 0.983    0    0
   1 4633   79 48.00 0.999    0    2
   1 4634    2  2.00 0.600    0    0
   1 4635   54 34.00 0.995    0    0
   1 4636   74 48.00 1.000    0    2
   1 4637   62 42.00 1.000    0    0
   1 4638   49 31.00 0.994    0    0
   1 4639   19 12.00 0.837    0    0
   1 4640    7  5.00 0.693    0    0
   1 4641    9  7.00 0.837    0    0
   1 4642   39 24.00 0.964    0    0
   1 4643   73 33.00 0.057    0    2
   1 4644   10  7.00 0.775    0    0
   1 4645   12 10.00 0.945    0    0
   1 4646   71 48.00 1.000    0    2
   1 4647    7  5.00 0.695    0    0
   1 4648   38 24.00 0.975    0    0
   1 4649    7  5.00 0.693    0    0
   1 4650   73 44.00 0.997    0    0
   1 4651   36 21.00 0.884    0    0
   1 4652    3  2.00 0.501    0    0
   1 4653   21 14.00 0.925    0    0
   1 4654   15  8.00 0.502    0    0
   1 4655   13  8.00 0.694    0    0
   1 4656   15  8.00 0.500    0    0
   1 4657    2  2.00 0.600    0    0
   1 4658   39 21.00 0.694    0    0
   1 4659    9  7.00 0.836    0    0
   1 4660   16  9.00 0.604    0    0
   1 4661   66 48.00 1.000    0    2
   1 4662   61 41.00 1.000    0    0
   1 4663    6  6.00 0.884    0    0
   1 4664   78 47.00 0.998    0    0
   1 4665   23 14.00 0.838    0    0
   1 4666   73 48.00 1.000    0    2
   1 4667   48 32.00 0.998    0    0
   1 4668    9  4.00 0.308    0    0
   1 4669   44 28.00 0.989    0    0
   1 4670   35 24.00 0.993    0    0
   1 4671   38 22.00 0.884    0    0
   1 4672   75 48.00 1.000    0    2
   1 4673   76 48.00 1.000    0    2
   1 4674    5  3.00 0.501    0    0
   1 4675   41 31.00 1.000    0    0
   1 4676   40 21.00 0.602    0    0
   1 4677   24 18.00 0.989    0    0
   1 4678   30 26.00 1.000    0    0
   1 4679   21 12.00 0.695    0    0
   1 4680   77 48.00 1.000    0    2
   1 4681   78 48.00 0.999    0    2
   1 4682   32 23.00 0.995    0    0
   1 4683   41 31.00 1.000    0    0
   1 4684   59 47.00 1.000    0    0
   1 4685   14 10.00 0.887    0    0
   1 4686   22 17.00 0.989    0    0
   1 4687    9  7.00 0.838    0    0
   1 4688   51 35.00 0.999    0    0
   1 4689   81 48.00 0.998    0    2
   1 4690   73 48.00 1.000    0    2
   1 4691   13  8.00 0.699    0    0
   1 4692   80 48.00 0.999    0    2
   1 4693   31 26.00 1.000    0    0
   1 4694   23 15.00 0.924    0    0
   1 4695   73 48.00 1.000    0    2
   1 4696   26 20.00 0.995    0    0
   1 4697   26 15.00 0.775    0    0
   1 4698   39 26.00 0.993    0    0
   1 4699    3  2.00 0.500    0    0
   1 4700   12  6.00 0.405    0    0
   1 4701   80 48.00 0.999    0    2
   1 4702   69 44.00 1.000    0    0
   1 4703   31 21.00 0.985    0    0
   1 4704   26 14.00 0.602    0    0
   1 4705    3  2.00 0.501    0    0
   1 4706   68 48.00 1.000    0    2
   1 4707   77 48.00 1.000    0    2
   1 4708   46 28.00 0.978    0    0
   1 4709   71 43.00 0.997    0    0
   1 4710   20 15.00 0.976    0    0
   1 4711   28 14.00 0.404    0    0
   1 4712   11  5.00 0.308    0    0
   1 4713   56 36.00 0.998    0    0
   1 4714   82 48.00 0.998    0    2
   1 4715   53 39.00 1.000    0    0
   1 4716   20 13.00 0.887    0    0
   1 4717   54 36.00 0.999    0    0
   1 4718   36 23.00 0.975    0    0
   1 4719   13  9.00 0.840    0    0
   1 4720   65 46.00 1.000    0    0
   1 4721    2  1.00 0.400    0    0
   1 4722   57 38.00 0.999    0    0
   1 4723   16  8.00 0.401    0    0
   1 4724   56 38.00 1.000    0    0
   1 4725   74 48.00 1.000    0    2
   1 4726   24 12.00 0.406    0    0
   1 4727   20 12.00 0.776    0    0
   1 4728   42 28.00 0.996    0    0
   1 4729   47 26.00 0.838    0    0
   1 4730    6  1.00 0.117    0    0
   1 4731   41 29.00 0.999    0    0
   1 4732   66 44.00 1.000    0    0
   1 4733    4  2.00 0.400    0    0
   1 4734   15  8.00 0.502    0    0
   1 4735   60 41.00 1.000    0    0
   1 4736   30 22.00 0.995    0    0
   1 4737   60 36.00 0.990    0    0
   1 4738    3  3.00 0.692    0    0
   1 4739   83 48.00 0.996    0    2
   1 4740   69 46.00 1.000    0    0
   1 4741   77 48.00 1.000    0    2
   1 4742   11  9.00 0.920    0    0
   1 4743   11  8.00 0.839    0    0
   1 4744   73 48.00 1.000    0    2
   1 4745   12  6.00 0.400    0    0
   1 4746   28 20.00 0.989    0    0
   1 4747   12  4.00 0.117    0    0
   1 4748   18 12.00 0.884    0    0
   1 4749   66 48.00 1.000    0    2
   1 4750   22 14.00 0.885    0    0
   1 4751    4  4.00 0.771    0    0
   1 4752    5  4.00 0.693    0    0
   1 4753   20 11.00 0.608    0    0
   1 4754    8  3.00 0.230    0    0
   1 4755   63 48.00 1.000    0    2
   1 4756   51 38.00 1.000    0    0
   1 4757   16 11.00 0.885    0    0
   1 4758   14  8.00 0.604    0    0
   1 4759   13  8.00 0.693    0    0
   1 4760    7  3.00 0.308    0    0
   1 4761   12  8.00 0.772    0    0
   1 4762   21 11.00 0.511    0    0
   1 4763   26 12.00 0.229    0    0
   1 4764    3  2.00 0.500    0    0
   1 4765   11  7.00 0.693    0    0
   1 4766   75 48.00 1.000    0    2
   1 4767   47 29.00 0.986    0    0
   1 4768   84 48.00 0.995    0    2
   1 4769   73 48.00 1.000    0    2
   1 4770   15 11.00 0.921    0    0
   1 4771   24 16.00 0.949    0    0
   1 4772   38 24.00 0.975    0    0
   1 4773   78 48.00 1.000    0    2
   1 4774    4  3.00 0.601    0    0
   1 4775   23 12.00 0.506    0    0
   1 4776   45 34.00 1.000    0    0
   1 4777   24 15.00 0.888    0    0
   1 4778   23 14.00 0.837    0    0
   1 4779   58 34.00 0.981    0    0
   1 4780   66 48.00 1.000    0    2
   1 4781    6  4.00 0.601    0    0
   1 4782    2  2.00 0.600    0    0
   1 4783   71 47.00 1.000    0    0
   1 4784   31 19.00 0.922    0    0
   1 4785   86 48.00 0.988    0    2
   1 4786   11  7.00 0.695    0    0
   1 4787    8  5.00 0.601    0    0
   1 4788   12  5.00 0.229    0    0
   1 4789   19 10.00 0.502    0    0
   1 4790   28 15.00 0.606    0    0
   1 4791    5  4.00 0.694    0    0
   1 4792   71 42.00 0.994    0    0
   1 4793    2  2.00 0.600    0    0
   1 4794   74 48.00 1.000    0    2
   1 4795   15 11.00 0.920    0    0
   1 4796   43 33.00 1.000    0    0
   1 4797   70 48.00 1.000    0    2
   1 4798   44 29.00 0.996    0    0
   1 4799    7  5.00 0.694    0    0
   1 4800   11  8.00 0.837    0    0
   1 4801   25 17.00 0.963    0    0
   1 4802   35 22.00 0.964    0    0
   1 4803   13 10.00 0.921    0    0
   1 4804   41 30.00 0.999    0    0
   1 4805    7  5.00 0.694    0    0
   1 4806   71 48.00 1.000    0    2
   1 4807    3  3.00 0.692    0    0
   1 4808    8  5.00 0.601    0    0
   1 4809   15 10.00 0.840    0    0
   1 4810   82 41.00 0.405    0    0
   1 4811   47 31.00 0.997    0    0
   1 4812   45 28.00 0.986    0    0
   1 4813   48 37.00 1.000    0    0
   1 4814   12  4.00 0.117    0    0
   1 4815    8  5.00 0.603    0    0
   1 4816    8  5.00 0.604    0    0
   1 4817   26 12.00 0.232    0    0
   1 4818    9  3.00 0.165    0    0
   1 4819   69 48.00 1.000    0    2
   1 4820   66 43.00 1.000    0    0
   1 4821   38 20.00 0.602    0    0
   1 4822   16 10.00 0.772    0    0
   1 4823   62 39.00 0.998    0    0
   1 4824   35 26.00 0.999    0    0
   1 4825    8  6.00 0.774    0    0
   1 4826   70 48.00 1.000    0    2
   1 4827   67 48.00 1.000    0    2
   1 4828   79 48.00 0.999    0    2
   1 4829   19 14.00 0.964    0    0
   1 4830   36 24.00 0.989    0    0
   1 4831   22 15.00 0.949    0    0
   1 4832   81 48.00 0.998    0    2
   1 4833   75 45.00 0.997    0    0
   1 4834   81 45.00 0.964    0    0
   1 4835    2  1.00 0.400    0    0
   1 4836   21 14.00 0.920    0    0
   1 4837   87 48.00 0.978    0    2
   1 4838   40 27.00 0.995    0    0
   1 4839   11  5.00 0.308    0    0
   1 4840   77 48.00 1.000    0    2
   1 4841   10  8.00 0.886    0    0
   1 4842   14  8.00 0.601    0    0
   1 4843   76 48.00 1.000    0    2
   1 4844   22 14.00 0.890    0    0
   1 4845   55 39.00 1.000    0    0
   1 4846   53 35.00 0.999    0    0
   1 4847    9  5.00 0.500    0    0
   1 4848   87 48.00 0.978    0    2
   1 4849   54 38.00 1.000    0    0
   1 4850   30 19.00 0.949    0    0
   1 4851   18  9.00 0.400    0    0
   1 4852   67 42.00 0.999    0    0
   1 4853   38 27.00 0.998    0    0
   1 4854   35 20.00 0.839    0    0
   1 4855   23 15.00 0.920    0    0
   1 4856   20 11.00 0.600    0    0
   1 4857   48 33.00 0.999    0    0
   1 4858   40 30.00 1.000    0    0
   1 4859   47 33.00 0.999    0    0
   1 4860   20 11.00 0.601    0    0
