  simno it age mass belief forage env state info
   1   54   15 12.00 0.964 0.984    0    1 0.000000007419233
   1   54   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   54   17 14.00 0.984 0.982    0    1 0.000000003500000
   1   54   18 15.00 0.989 0.982    0    1 -0.000000000018679
   1   54   19 15.00 0.984 0.982    0    1 0.000000000143906
   1   54   20 16.00 0.989 0.982    0    1 -0.000000000186171
   1   54   21 16.00 0.984 0.982    0    1 0.000000000104263
   1   54   22 16.00 0.977 0.982    0    1 -0.000000000156201
   1   54   23 17.00 0.984 0.983    0    1 0.000000005933215
   1   54   24 18.00 0.989 0.982    0    1 -0.000000000209527
   1   54   25 19.00 0.993 0.982    0    1 0.000000000001335
   1   54   26 20.00 0.995 0.981    0    1 0.000000002139827
   1   54   27 21.00 0.997 0.981    0    1 0.000000001231902
   1   54   28 22.00 0.998 0.980    0    1 0.000000000284069
   1   54   29 23.00 0.999 0.980    0    1 0.000000000027912
   1   54   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   54   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   54   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   54   33 26.00 0.999 0.980    0    1 0.000000000000000
   1   54   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   54   35 26.00 0.999 0.980    0    1 0.000000000000000
   1   54   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   54   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   54   38 28.00 0.999 0.980    0    0 0.000000000000000
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   55    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   55    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   55    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   55    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   55    7  6.00 0.836 0.992    0    1 0.000000016201990
   1   55    8  7.00 0.884 0.990    0    1 0.000000012649181
   1   55    9  8.00 0.920 0.988    0    1 0.000000009220525
   1   55   10  9.00 0.945 0.986    0    1 0.000000007323832
   1   55   11 10.00 0.963 0.984    0    1 0.000000005335541
   1   55   12 11.00 0.975 0.984    0    1 0.000000002884990
   1   55   13 12.00 0.983 0.982    0    0 0.000000002300000
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   56    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   56    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   56    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   56    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   56    7  6.00 0.836 0.992    0    1 0.000000016331845
   1   56    8  7.00 0.884 0.990    0    1 0.000000012618395
   1   56    9  8.00 0.920 0.988    0    1 0.000000009488820
   1   56   10  8.00 0.886 0.986    0    1 0.000000007542016
   1   56   11  8.00 0.839 0.988    0    1 0.000000011137818
   1   56   12  9.00 0.887 0.991    0    1 0.000000020108147
   1   56   13 10.00 0.921 0.988    0    1 0.000000014778692
   1   56   14 11.00 0.946 0.986    0    1 0.000000008841449
   1   56   15 12.00 0.964 0.984    0    1 0.000000007476521
   1   56   16 12.00 0.947 0.984    0    1 0.000000003000000
   1   56   17 12.00 0.923 0.986    0    1 0.000000008038608
   1   56   18 12.00 0.890 0.988    0    1 0.000000013792858
   1   56   19 12.00 0.845 0.990    0    1 0.000000021503246
   1   56   20 13.00 0.891 0.994    0    1 0.000000037965150
   1   56   21 13.00 0.846 0.990    0    1 0.000000025900000
   1   56   22 14.00 0.892 0.994    0    1 0.000000040774705
   1   56   23 14.00 0.847 0.990    0    1 0.000000030783397
   1   56   24 15.00 0.892 0.994    0    1 0.000000050462246
   1   56   25 15.00 0.848 0.992    0    1 0.000000036015988
   1   56   26 16.00 0.893 0.996    0    1 0.000000057444792
   1   56   27 16.00 0.849 0.992    0    1 0.000000042303991
   1   56   28 17.00 0.894 0.996    0    1 0.000000065445098
   1   56   29 18.00 0.927 0.992    0    1 0.000000052460455
   1   56   30 18.00 0.895 0.989    0    1 0.000000034391487
   1   56   31 19.00 0.927 0.993    0    1 0.000000063729348
   1   56   32 19.00 0.895 0.990    0    1 0.000000038427268
   1   56   33 19.00 0.851 0.994    0    1 0.000000078498857
   1   56   34 20.00 0.896 1.000    0    1 0.000000065110642
   1   56   35 21.00 0.928 0.994    0    1 0.000000093795857
   1   56   36 21.00 0.897 0.990    0    1 0.000000047381036
   1   56   37 21.00 0.853 0.994    0    1 0.000000105043836
   1   56   38 22.00 0.897 1.000    0    1 0.000000048307371
   1   56   39 23.00 0.929 0.996    0    1 0.000000114717241
   1   56   40 23.00 0.898 0.990    0    1 0.000000068419518
   1   56   41 23.00 0.855 0.996    0    1 0.000000117180444
   1   56   42 24.00 0.898 1.000    0    1 0.000000033720775
   1   56   43 24.00 0.855 0.996    0    1 0.000000123961154
   1   56   44 25.00 0.898 1.000    0    1 0.000000024864935
   1   56   45 25.00 0.855 0.996    0    1 0.000000135648063
   1   56   46 26.00 0.899 1.000    0    1 0.000000016000000
   1   56   47 26.00 0.856 0.998    0    1 0.000000139053837
   1   56   48 27.00 0.899 1.000    0    1 0.000000011900000
   1   56   49 28.00 0.930 0.998    0    1 0.000000142448005
   1   56   50 28.00 0.899 0.992    0    1 0.000000128892786
   1   56   51 29.00 0.931 0.998    0    1 0.000000147322579
   1   56   52 30.00 0.953 0.992    0    1 0.000000131048939
   1   56   53 30.00 0.931 0.987    0    1 0.000000052644031
   1   56   54 31.00 0.953 0.992    0    1 0.000000125657953
   1   56   55 31.00 0.932 0.987    0    1 0.000000051921128
   1   56   56 32.00 0.954 0.992    0    1 0.000000115839611
   1   56   57 33.00 0.969 0.986    0    1 0.000000049814621
   1   56   58 34.00 0.979 0.984    0    1 0.000000013004628
   1   56   59 35.00 0.986 0.983    0    0 0.000000009237870
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   57    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   57    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   57    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   57    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   57    7  7.00 0.919 0.988    0    0 0.000000008772727
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   58    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   58    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   58    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   58    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   58    7  6.00 0.836 0.992    0    1 0.000000016245500
   1   58    8  7.00 0.884 0.990    0    1 0.000000012626534
   1   58    9  8.00 0.920 0.988    0    1 0.000000009287713
   1   58   10  9.00 0.945 0.986    0    1 0.000000007396974
   1   58   11 10.00 0.963 0.984    0    1 0.000000005309799
   1   58   12 11.00 0.975 0.984    0    1 0.000000002893894
   1   58   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   58   14 13.00 0.989 0.982    0    1 -0.000000000096289
   1   58   15 14.00 0.992 0.982    0    1 0.000000000343225
   1   58   16 15.00 0.995 0.980    0    1 0.000000001252990
   1   58   17 16.00 0.997 0.981    0    1 0.000000001386762
   1   58   18 17.00 0.998 0.980    0    1 0.000000000209540
   1   58   19 17.00 0.997 0.980    0    1 0.000000000053438
   1   58   20 17.00 0.995 0.980    0    1 0.000000000268430
   1   58   21 17.00 0.993 0.981    0    1 0.000000001324277
   1   58   22 18.00 0.995 0.981    0    1 0.000000001835147
   1   58   23 19.00 0.997 0.981    0    0 0.000000001290973
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.600 0.998    0    0 0.000000010400000
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   60    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   60    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   60    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   60    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   60    7  5.00 0.694 0.992    0    1 0.000000016201990
   1   60    8  6.00 0.773 0.996    0    1 0.000000020258144
   1   60    9  7.00 0.836 0.992    0    1 0.000000020176173
   1   60   10  8.00 0.885 0.990    0    1 0.000000015582908
   1   60   11  8.00 0.838 0.988    0    1 0.000000010390010
   1   60   12  9.00 0.886 0.990    0    1 0.000000019591391
   1   60   13  9.00 0.839 0.988    0    1 0.000000013859802
   1   60   14 10.00 0.887 0.992    0    1 0.000000020623528
   1   60   15 10.00 0.840 0.989    0    1 0.000000018320122
   1   60   16 10.00 0.779 0.992    0    1 0.000000023853667
   1   60   17 10.00 0.703 0.996    0    1 0.000000036663804
   1   60   18 11.00 0.780 1.000    0    1 0.000000017058467
   1   60   19 12.00 0.842 0.996    0    1 0.000000040676963
   1   60   20 12.00 0.781 0.994    0    1 0.000000036191441
   1   60   21 12.00 0.704 0.998    0    1 0.000000041820750
   1   60   22 13.00 0.781 1.000    0    1 0.000000005060221
   1   60   23 14.00 0.842 0.999    0    1 0.000000042635314
   1   60   24 14.00 0.782 0.994    0    1 0.000000050850748
   1   60   25 14.00 0.705 1.000    0    1 0.000000034051135
   1   60   26 15.00 0.782 1.000    0    1 0.000000000000000
   1   60   27 16.00 0.843 1.000    0    1 0.000000026820544
   1   60   28 17.00 0.890 0.996    0    1 0.000000065244734
   1   60   29 17.00 0.844 0.992    0    1 0.000000049134741
   1   60   30 18.00 0.890 0.998    0    1 0.000000072712853
   1   60   31 19.00 0.924 0.992    0    1 0.000000058959011
   1   60   32 20.00 0.948 0.990    0    1 0.000000036269733
   1   60   33 20.00 0.925 0.986    0    1 0.000000022941800
   1   60   34 20.00 0.892 0.990    0    1 0.000000040994808
   1   60   35 21.00 0.925 0.994    0    1 0.000000074977151
   1   60   36 22.00 0.949 0.990    0    1 0.000000046887073
   1   60   37 23.00 0.965 0.988    0    1 0.000000029783274
   1   60   38 23.00 0.950 0.985    0    1 0.000000016242996
   1   60   39 23.00 0.927 0.988    0    1 0.000000032966547
   1   60   40 24.00 0.950 0.991    0    1 0.000000066574863
   1   60   41 24.00 0.928 0.988    0    1 0.000000036247783
   1   60   42 25.00 0.951 0.990    0    1 0.000000075926791
   1   60   43 26.00 0.966 0.987    0    1 0.000000040772298
   1   60   44 26.00 0.951 0.984    0    1 0.000000021539818
   1   60   45 27.00 0.967 0.988    0    1 0.000000041989757
   1   60   46 28.00 0.978 0.984    0    1 0.000000020586062
   1   60   47 28.00 0.967 0.984    0    1 0.000000008924727
   1   60   48 29.00 0.978 0.984    0    1 0.000000019080801
   1   60   49 30.00 0.985 0.984    0    1 0.000000009410184
   1   60   50 30.00 0.978 0.982    0    1 0.000000000010516
   1   60   51 30.00 0.968 0.984    0    1 0.000000009437788
   1   60   52 30.00 0.954 0.984    0    1 0.000000014818761
   1   60   53 31.00 0.969 0.986    0    1 0.000000044635271
   1   60   54 31.00 0.954 0.984    0    1 0.000000013504733
   1   60   55 32.00 0.969 0.986    0    1 0.000000044399070
   1   60   56 33.00 0.979 0.984    0    1 0.000000011919618
   1   60   57 34.00 0.986 0.983    0    1 0.000000007391615
   1   60   58 35.00 0.991 0.982    0    1 -0.000000002182959
   1   60   59 35.00 0.986 0.981    0    1 0.000000001661248
   1   60   60 35.00 0.980 0.982    0    1 -0.000000001865593
   1   60   61 35.00 0.970 0.982    0    1 0.000000002220030
   1   60   62 36.00 0.980 0.982    0    1 0.000000013149794
   1   60   63 36.00 0.971 0.982    0    1 -0.000000000597637
   1   60   64 37.00 0.980 0.983    0    1 0.000000012516177
   1   60   65 38.00 0.987 0.982    0    1 0.000000000000000
   1   60   66 38.00 0.981 0.982    0    1 0.000000001223460
   1   60   67 38.00 0.972 0.982    0    1 0.000000000000000
   1   60   68 39.00 0.981 0.982    0    1 0.000000010217651
   1   60   69 40.00 0.987 0.982    0    1 0.000000000000000
   1   60   70 40.00 0.981 0.981    0    1 0.000000004002331
   1   60   71 41.00 0.987 0.982    0    1 -0.000000000325085
   1   60   72 41.00 0.981 0.981    0    1 0.000000004404454
   1   60   73 42.00 0.988 0.982    0    1 0.000000000335862
   1   60   74 43.00 0.992 0.980    0    1 0.000000004017073
   1   60   75 43.00 0.988 0.980    0    1 0.000000000100478
   1   60   76 44.00 0.992 0.980    0    1 0.000000003150301
   1   60   77 44.00 0.988 0.980    0    1 -0.000000000020116
   1   60   78 44.00 0.982 0.980    0    1 0.000000001763826
   1   60   79 44.00 0.974 0.982    0    1 0.000000003346588
   1   60   80 45.00 0.983 0.982    0    1 -0.000000000121810
   1   60   81 45.00 0.974 0.981    0    1 0.000000005174895
   1   60   82 45.00 0.963 0.982    0    1 0.000000000058539
   1   60   83 46.00 0.975 0.982    0    1 0.000000014852855
   1   60   84 47.00 0.983 0.982    0    1   nan
   1   60   85 48.00 0.989 0.980    0    1   nan
   1   60   86 48.00 0.989   nan    0    2   nan
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   61    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   61    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   61    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   61    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   61    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   61    8  7.00 0.884 0.990    0    1 0.000000012604009
   1   61    9  8.00 0.920 0.988    0    1 0.000000009388546
   1   61   10  9.00 0.945 0.986    0    1 0.000000007469700
   1   61   11  9.00 0.921 0.984    0    1 0.000000005284205
   1   61   12  9.00 0.887 0.986    0    1 0.000000008113863
   1   61   13 10.00 0.922 0.988    0    1 0.000000014947429
   1   61   14 11.00 0.946 0.986    0    1 0.000000008789380
   1   61   15 12.00 0.964 0.984    0    1 0.000000007468388
   1   61   16 12.00 0.947 0.984    0    1 0.000000003000000
   1   61   17 12.00 0.923 0.986    0    1 0.000000008086843
   1   61   18 13.00 0.948 0.988    0    1 0.000000013940184
   1   61   19 13.00 0.924 0.986    0    1 0.000000009208904
   1   61   20 14.00 0.948 0.988    0    1 0.000000015925927
   1   61   21 14.00 0.925 0.986    0    1 0.000000010460187
   1   61   22 15.00 0.949 0.988    0    1 0.000000017305017
   1   61   23 16.00 0.965 0.986    0    1 0.000000011775522
   1   61   24 16.00 0.949 0.984    0    1 0.000000004901722
   1   61   25 17.00 0.966 0.986    0    1 0.000000013356111
   1   61   26 18.00 0.977 0.984    0    1 0.000000005718462
   1   61   27 18.00 0.966 0.984    0    1 0.000000007071349
   1   61   28 18.00 0.951 0.984    0    1 0.000000007095918
   1   61   29 19.00 0.966 0.986    0    1 0.000000015839216
   1   61   30 19.00 0.951 0.984    0    1 0.000000007693205
   1   61   31 20.00 0.967 0.986    0    1 0.000000018101108
   1   61   32 21.00 0.978 0.984    0    1 0.000000007740722
   1   61   33 22.00 0.985 0.984    0    1 0.000000006700000
   1   61   34 23.00 0.990 0.982    0    1 0.000000000220771
   1   61   35 24.00 0.993 0.982    0    1 -0.000000000190612
   1   61   36 25.00 0.996 0.981    0    1 0.000000002685750
   1   61   37 26.00 0.997 0.980    0    1 0.000000001131997
   1   61   38 27.00 0.998 0.980    0    1 0.000000000248812
   1   61   39 28.00 0.999 0.980    0    1 0.000000000000000
   1   61   40 29.00 0.999 0.980    0    1 0.000000000000000
   1   61   41 30.00 0.999 0.980    0    1   nan
   1   61   42 30.00 0.999 0.980    0    1   nan
   1   61   43 31.00 0.999 0.980    0    1   nan
   1   61   44 32.00 1.000 0.980    0    1   nan
   1   61   45 33.00 1.000 0.980    0    1   nan
   1   61   46 34.00 1.000 0.980    0    1   nan
   1   61   47 35.00 1.000 0.980    0    1   nan
   1   61   48 36.00 1.000 0.980    0    1   nan
   1   61   49 37.00 1.000 0.980    0    1   nan
   1   61   50 38.00 1.000 0.980    0    1   nan
   1   61   51 38.00 1.000 0.980    0    1   nan
   1   61   52 38.00 1.000 0.980    0    1   nan
   1   61   53 38.00 1.000 0.980    0    1   nan
   1   61   54 39.00 1.000 0.980    0    1   nan
   1   61   55 40.00 1.000 0.980    0    1   nan
   1   61   56 40.00 1.000 0.980    0    1   nan
   1   61   57 41.00 1.000 0.980    0    1   nan
   1   61   58 42.00 1.000 0.980    0    1   nan
   1   61   59 43.00 1.000 0.980    0    1   nan
   1   61   60 43.00 1.000 0.980    0    1   nan
   1   61   61 44.00 1.000 0.980    0    1   nan
   1   61   62 45.00 1.000 0.980    0    1   nan
   1   61   63 45.00 1.000 0.980    0    1   nan
   1   61   64 46.00 1.000 0.980    0    1   nan
   1   61   65 46.00 1.000 0.980    0    1   nan
   1   61   66 47.00 1.000 0.980    0    1   nan
   1   61   67 48.00 1.000 0.980    0    1   nan
   1   61   68 48.00 1.000   nan    0    2   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   62    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   62    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   62    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   62    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   62    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   62    8  8.00 0.945 0.986    0    1 0.000000006511602
   1   62    9  8.00 0.920 0.984    0    1 0.000000004287473
   1   62   10  9.00 0.945 0.986    0    1 0.000000007534778
   1   62   11  9.00 0.921 0.984    0    1 0.000000005183285
   1   62   12 10.00 0.946 0.986    0    1 0.000000007995660
   1   62   13 10.00 0.922 0.984    0    1 0.000000006193823
   1   62   14 10.00 0.889 0.986    0    1 0.000000008706164
   1   62   15 11.00 0.923 0.988    0    1 0.000000018802013
   1   62   16 11.00 0.890 0.986    0    1 0.000000011735035
   1   62   17 12.00 0.924 0.990    0    1 0.000000018019752
   1   62   18 12.00 0.891 0.988    0    1 0.000000014536389
   1   62   19 12.00 0.846 0.990    0    1 0.000000021542735
   1   62   20 12.00 0.786 0.994    0    1 0.000000036959298
   1   62   21 13.00 0.846 0.998    0    1 0.000000041680933
   1   62   22 14.00 0.892 0.994    0    1 0.000000041290344
   1   62   23 14.00 0.848 0.990    0    1 0.000000031231270
   1   62   24 15.00 0.893 0.994    0    1 0.000000051956556
   1   62   25 15.00 0.848 0.992    0    1 0.000000037595959
   1   62   26 16.00 0.894 0.996    0    1 0.000000058794738
   1   62   27 17.00 0.926 0.992    0    1 0.000000043988045
   1   62   28 18.00 0.950 0.990    0    1 0.000000031440324
   1   62   29 19.00 0.966 0.986    0    1 0.000000016542364
   1   62   30 19.00 0.950 0.984    0    1 0.000000008551494
   1   62   31 20.00 0.966 0.986    0    1 0.000000019532040
   1   62   32 21.00 0.977 0.984    0    1 0.000000008668780
   1   62   33 22.00 0.985 0.984    0    1 0.000000006700000
   1   62   34 23.00 0.990 0.982    0    1 0.000000000635593
   1   62   35 24.00 0.993 0.982    0    1 -0.000000000145554
   1   62   36 24.00 0.990 0.981    0    1 0.000000002649459
   1   62   37 24.00 0.985 0.982    0    1 -0.000000000184155
   1   62   38 25.00 0.990 0.982    0    1 0.000000000126414
   1   62   39 26.00 0.993 0.982    0    1 -0.000000000093214
   1   62   40 26.00 0.990 0.981    0    1 0.000000002946466
   1   62   41 27.00 0.993 0.982    0    1 0.000000000099648
   1   62   42 27.00 0.990 0.981    0    1 0.000000003106146
   1   62   43 27.00 0.986 0.982    0    1 0.000000000351076
   1   62   44 27.00 0.979 0.982    0    1 -0.000000001072511
   1   62   45 28.00 0.986 0.983    0    1 0.000000006557224
   1   62   46 29.00 0.991 0.982    0    1 -0.000000001447283
   1   62   47 30.00 0.994 0.981    0    1 0.000000000687914
   1   62   48 31.00 0.996 0.982    0    1 0.000000003738170
   1   62   49 32.00 0.997 0.980    0    1 0.000000000276117
   1   62   50 33.00 0.998 0.980    0    1 0.000000000000000
   1   62   51 33.00 0.997 0.980    0    1   nan
   1   62   52 34.00 0.998 0.980    0    1 0.000000000000000
   1   62   53 34.00 0.997 0.980    0    1   nan
   1   62   54 34.00 0.996 0.980    0    1 0.000000000000000
   1   62   55 34.00 0.994 0.980    0    1 0.000000000000000
   1   62   56 35.00 0.996 0.980    0    1 0.000000000185690
   1   62   57 35.00 0.994 0.980    0    1 0.000000000000000
   1   62   58 35.00 0.992 0.980    0    1 0.000000000088134
   1   62   59 35.00 0.988 0.980    0    1 0.000000001751911
   1   62   60 36.00 0.992 0.982    0    1 0.000000001142679
   1   62   61 37.00 0.994 0.980    0    1 0.000000001586995
   1   62   62 38.00 0.996 0.980    0    0 -0.000000000158085
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   63    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   63    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   63    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   63    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   63    7  6.00 0.836 0.992    0    1 0.000000016201990
   1   63    8  7.00 0.884 0.990    0    1 0.000000012649181
   1   63    9  8.00 0.920 0.988    0    1 0.000000009220525
   1   63   10  9.00 0.945 0.986    0    1 0.000000007323832
   1   63   11  9.00 0.921 0.984    0    1 0.000000005335541
   1   63   12 10.00 0.946 0.986    0    1 0.000000008173976
   1   63   13 10.00 0.921 0.984    0    1 0.000000006331955
   1   63   14 11.00 0.946 0.986    0    1 0.000000008843945
   1   63   15 12.00 0.963 0.984    0    1 0.000000007476911
   1   63   16 13.00 0.975 0.984    0    1 0.000000003000000
   1   63   17 13.00 0.964 0.982    0    1 0.000000003500000
   1   63   18 14.00 0.976 0.984    0    1 0.000000003493856
   1   63   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   63   20 15.00 0.976 0.982    0    1 -0.000000000167979
   1   63   21 16.00 0.984 0.982    0    1 0.000000004957596
   1   63   22 17.00 0.989 0.982    0    1 -0.000000000095716
   1   63   23 17.00 0.984 0.982    0    1 0.000000000095399
   1   63   24 18.00 0.989 0.982    0    1 -0.000000000094600
   1   63   25 18.00 0.984 0.982    0    1 0.000000000025159
   1   63   26 19.00 0.990 0.982    0    1 0.000000000001213
   1   63   27 20.00 0.993 0.982    0    1 -0.000000000081944
   1   63   28 21.00 0.995 0.981    0    1 0.000000002247921
   1   63   29 22.00 0.997 0.981    0    1 0.000000001249715
   1   63   30 23.00 0.998 0.980    0    1 0.000000000337775
   1   63   31 24.00 0.999 0.980    0    1 0.000000000025836
   1   63   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   63   33 25.00 0.999 0.980    0    1 0.000000000000000
   1   63   34 25.00 0.998 0.980    0    1 0.000000000000000
   1   63   35 26.00 0.999 0.980    0    1 0.000000000004822
   1   63   36 26.00 0.998 0.980    0    1 0.000000000000000
   1   63   37 26.00 0.997 0.980    0    1 0.000000000000000
   1   63   38 27.00 0.998 0.980    0    1 0.000000000232257
   1   63   39 27.00 0.997 0.980    0    1 0.000000000000000
   1   63   40 28.00 0.998 0.980    0    1 0.000000000176354
   1   63   41 28.00 0.997 0.980    0    1 0.000000000000000
   1   63   42 28.00 0.996 0.980    0    1 0.000000000125291
   1   63   43 28.00 0.994 0.980    0    1 0.000000000585528
   1   63   44 29.00 0.996 0.982    0    1 0.000000003399314
   1   63   45 29.00 0.994 0.980    0    1 0.000000000395482
   1   63   46 30.00 0.996 0.982    0    1 0.000000003654841
   1   63   47 30.00 0.994 0.980    0    1 0.000000000189310
   1   63   48 30.00 0.991 0.982    0    1 0.000000003920534
   1   63   49 31.00 0.994 0.981    0    1 0.000000001156145
   1   63   50 32.00 0.996 0.982    0    1 0.000000003925939
   1   63   51 33.00 0.997 0.980    0    1 0.000000000000000
   1   63   52 34.00 0.998 0.980    0    1 0.000000000000000
   1   63   53 35.00 0.999 0.980    0    1   nan
   1   63   54 36.00 0.999 0.980    0    1   nan
   1   63   55 37.00 0.999 0.980    0    1   nan
   1   63   56 38.00 1.000 0.980    0    1   nan
   1   63   57 38.00 0.999 0.980    0    1   nan
   1   63   58 39.00 1.000 0.980    0    1   nan
   1   63   59 40.00 1.000 0.980    0    1   nan
   1   63   60 41.00 1.000 0.980    0    1   nan
   1   63   61 41.00 1.000 0.980    0    1   nan
   1   63   62 42.00 1.000 0.980    0    1   nan
   1   63   63 42.00 1.000 0.980    0    1   nan
   1   63   64 43.00 1.000 0.980    0    1   nan
   1   63   65 43.00 1.000 0.980    0    1   nan
   1   63   66 44.00 1.000 0.980    0    1   nan
   1   63   67 45.00 1.000 0.980    0    1   nan
   1   63   68 46.00 1.000 0.980    0    1   nan
   1   63   69 47.00 1.000 0.980    0    1   nan
   1   63   70 48.00 1.000 0.980    0    1   nan
   1   63   71 48.00 1.000   nan    0    2   nan
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   64    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   64    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   64    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   64    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   64    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   64    8  8.00 0.945 0.986    0    1 0.000000006511602
   1   64    9  9.00 0.962 0.984    0    1 0.000000004287473
   1   64   10 10.00 0.975 0.984    0    1 0.000000003167024
   1   64   11 10.00 0.963 0.982    0    1 0.000000001767641
   1   64   12 11.00 0.975 0.984    0    1 0.000000002946251
   1   64   13 11.00 0.963 0.982    0    1 0.000000002300000
   1   64   14 12.00 0.975 0.984    0    1 0.000000002724406
   1   64   15 13.00 0.983 0.982    0    1 0.000000002831787
   1   64   16 13.00 0.976 0.982    0    1 -0.000000000055982
   1   64   17 13.00 0.965 0.982    0    1 0.000000003500000
   1   64   18 13.00 0.948 0.984    0    1 0.000000003267341
   1   64   19 14.00 0.965 0.986    0    1 0.000000009657106
   1   64   20 15.00 0.976 0.984    0    1 0.000000003759288
   1   64   21 16.00 0.984 0.982    0    1 0.000000005229288
   1   64   22 16.00 0.977 0.982    0    1 -0.000000000171283
   1   64   23 17.00 0.984 0.983    0    1 0.000000005951513
   1   64   24 18.00 0.990 0.982    0    1 -0.000000000225634
   1   64   25 18.00 0.985 0.982    0    1 -0.000000000002004
   1   64   26 18.00 0.977 0.982    0    1 -0.000000000157777
   1   64   27 19.00 0.985 0.984    0    1 0.000000006854681
   1   64   28 19.00 0.978 0.982    0    1 -0.000000000094128
   1   64   29 20.00 0.985 0.984    0    1 0.000000006725382
   1   64   30 21.00 0.990 0.982    0    1 -0.000000000115469
   1   64   31 22.00 0.993 0.982    0    1 -0.000000000189607
   1   64   32 23.00 0.996 0.981    0    1 0.000000002584941
   1   64   33 23.00 0.993 0.980    0    1 0.000000001136753
   1   64   34 24.00 0.996 0.981    0    1 0.000000002647137
   1   64   35 25.00 0.997 0.980    0    1 0.000000001000845
   1   64   36 25.00 0.996 0.980    0    1 0.000000000237314
   1   64   37 26.00 0.997 0.980    0    1 0.000000000950064
   1   64   38 27.00 0.998 0.980    0    1 0.000000000225418
   1   64   39 27.00 0.997 0.980    0    1 0.000000000000000
   1   64   40 28.00 0.998 0.980    0    1 0.000000000170971
   1   64   41 28.00 0.997 0.980    0    1 0.000000000000000
   1   64   42 29.00 0.998 0.980    0    1 0.000000000121318
   1   64   43 29.00 0.997 0.980    0    1   nan
