  simno it age mass belief forage env state info
   1   58   14  7.00 0.639 0.755    0    1 0.000000500370442
   1   58   15  8.00 0.725 0.770    0    1 0.000000663761877
   1   58   16  8.00 0.674 0.748    0    1 0.000000441859618
   1   58   17  9.00 0.755 0.760    0    1 0.000000595117906
   1   58   18 10.00 0.821 0.742    0    1 0.000000378086573
   1   58   19 11.00 0.873 0.727    0    1 0.000000221876915
   1   58   20 12.00 0.911 0.716    0    1 0.000000119700000
   1   58   21 12.00 0.891 0.709    0    1 0.000000061111666
   1   58   22 12.00 0.867 0.713    0    1 0.000000098076077
   1   58   23 12.00 0.838 0.718    0    1 0.000000141817174
   1   58   24 12.00 0.803 0.724    0    1 0.000000207447063
   1   58   25 13.00 0.859 0.732    0    1 0.000000297928401
   1   58   26 13.00 0.829 0.720    0    1 0.000000156306430
   1   58   27 13.00 0.793 0.726    0    1 0.000000239191994
   1   58   28 14.00 0.851 0.734    0    1 0.000000346161999
   1   58   29 14.00 0.819 0.721    0    1 0.000000199517494
   1   58   30 14.00 0.782 0.728    0    1 0.000000279473309
   1   58   31 15.00 0.842 0.736    0    1 0.000000412925792
   1   58   32 15.00 0.809 0.724    0    1 0.000000234155741
   1   58   33 16.00 0.863 0.730    0    1 0.000000342673611
   1   58   34 17.00 0.904 0.718    0    1 0.000000196577911
   1   58   35 18.00 0.934 0.710    0    1 0.000000092892157
   1   58   36 19.00 0.954 0.704    0    1 0.000000051445036
   1   58   37 19.00 0.944 0.702    0    1 0.000000025109774
   1   58   38 20.00 0.962 0.702    0    1 0.000000033547597
   1   58   39 20.00 0.953 0.700    0    1 0.000000012747982
   1   58   40 21.00 0.968 0.702    0    1 0.000000024299823
   1   58   41 21.00 0.960 0.698    0    1 0.000000011357434
   1   58   42 21.00 0.951 0.700    0    1 0.000000014424846
   1   58   43 21.00 0.939 0.702    0    1 0.000000025978890
   1   58   44 21.00 0.925 0.704    0    1 0.000000048849231
   1   58   45 21.00 0.908 0.706    0    1 0.000000073739586
   1   58   46 21.00 0.887 0.710    0    1 0.000000108973017
   1   58   47 21.00 0.862 0.714    0    1 0.000000164897527
   1   58   48 21.00 0.833 0.720    0    1 0.000000258264140
   1   58   49 22.00 0.881 0.726    0    1 0.000000378707896
   1   58   50 23.00 0.917 0.716    0    1 0.000000200288588
   1   58   51 23.00 0.898 0.708    0    1 0.000000102874666
   1   58   52 23.00 0.876 0.712    0    1 0.000000145694007
   1   58   53 23.00 0.849 0.716    0    1 0.000000243238609
   1   58   54 23.00 0.816 0.724    0    1 0.000000351952515
   1   58   55 23.00 0.778 0.730    0    1 0.000000533735102
   1   58   56 23.00 0.733 0.740    0    1 0.000000779487880
   1   58   57 23.00 0.682 0.752    0    1 0.000001125133566
   1   58   58 23.00 0.624 0.766    0    1 0.000001555359022
   1   58   59 24.00 0.712 0.785    0    0 0.000002119302777
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   59    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   59    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   59    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   59    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   59    7  6.00 0.854 0.732    0    1 0.000000212202841
   1   59    8  6.00 0.822 0.720    0    1 0.000000119964386
   1   59    9  7.00 0.874 0.726    0    1 0.000000175278533
   1   59   10  8.00 0.912 0.716    0    1 0.000000093961929
   1   59   11  8.00 0.892 0.708    0    1 0.000000046622846
   1   59   12  8.00 0.868 0.712    0    1 0.000000075225790
   1   59   13  9.00 0.907 0.718    0    1 0.000000106065722
   1   59   14 10.00 0.936 0.710    0    1 0.000000055460215
   1   59   15 11.00 0.956 0.704    0    0 0.000000024856524
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   60    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   60    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   60    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   60    6  2.00 0.328 0.838    0    1 0.000000861492536
   1   60    7  2.00 0.263 0.860    0    1 0.000000825542569
   1   60    8  3.00 0.347 0.885    0    1 0.000000713597563
   1   60    9  4.00 0.442 0.856    0    1 0.000000898593859
   1   60   10  5.00 0.541 0.824    0    1 0.000000934000020
   1   60   11  6.00 0.637 0.794    0    1 0.000000826630296
   1   60   12  7.00 0.724 0.770    0    1 0.000000629705509
   1   60   13  7.00 0.672 0.748    0    1 0.000000418143056
   1   60   14  7.00 0.614 0.760    0    1 0.000000563947649
   1   60   15  7.00 0.551 0.776    0    1 0.000000728804068
   1   60   16  8.00 0.646 0.793    0    1 0.000000905704460
   1   60   17  8.00 0.586 0.768    0    1 0.000000677766134
   1   60   18  8.00 0.520 0.784    0    1 0.000000867271087
   1   60   19  9.00 0.618 0.804    0    1 0.000001042664073
   1   60   20 10.00 0.707 0.776    0    1 0.000000810966483
   1   60   21 11.00 0.782 0.753    0    1 0.000000559403414
   1   60   22 11.00 0.739 0.736    0    1 0.000000340883604
   1   60   23 11.00 0.689 0.746    0    1 0.000000481894711
   1   60   24 12.00 0.767 0.758    0    1 0.000000660152348
   1   60   25 13.00 0.831 0.740    0    1 0.000000410543123
   1   60   26 14.00 0.880 0.726    0    1 0.000000232639790
   1   60   27 14.00 0.854 0.716    0    1 0.000000127624022
   1   60   28 14.00 0.823 0.720    0    1 0.000000195617342
   1   60   29 15.00 0.874 0.728    0    1 0.000000282104511
   1   60   30 15.00 0.846 0.716    0    1 0.000000152421146
   1   60   31 16.00 0.891 0.722    0    1 0.000000221457608
   1   60   32 17.00 0.924 0.713    0    1 0.000000124413057
   1   60   33 17.00 0.907 0.706    0    1 0.000000058182246
   1   60   34 18.00 0.936 0.710    0    1 0.000000087814926
   1   60   35 19.00 0.956 0.704    0    1 0.000000039116957
   1   60   36 19.00 0.946 0.700    0    1 0.000000023208264
   1   60   37 19.00 0.933 0.702    0    1 0.000000029175135
   1   60   38 19.00 0.918 0.704    0    1 0.000000054828349
   1   60   39 20.00 0.943 0.708    0    1 0.000000081838056
   1   60   40 21.00 0.961 0.703    0    1 0.000000037210779
   1   60   41 22.00 0.974 0.700    0    1 0.000000013434672
   1   60   42 23.00 0.982 0.698    0    1 0.000000007627241
   1   60   43 23.00 0.978 0.696    0    1 0.000000000061192
   1   60   44 23.00 0.973 0.696    0    1 0.000000008435626
   1   60   45 24.00 0.982 0.698    0    1 0.000000008100000
   1   60   46 24.00 0.977 0.696    0    1 0.000000000036637
   1   60   47 25.00 0.985 0.696    0    1 0.000000010040655
   1   60   48 26.00 0.990 0.696    0    1 0.000000001726961
   1   60   49 27.00 0.993 0.694    0    1 0.000000000831542
   1   60   50 27.00 0.991 0.694    0    1 0.000000000000000
   1   60   51 27.00 0.989 0.694    0    1 0.000000000000000
   1   60   52 28.00 0.993 0.694    0    1 0.000000001518777
   1   60   53 28.00 0.991 0.694    0    1 0.000000000000000
   1   60   54 29.00 0.994 0.694    0    1 0.000000000000000
   1   60   55 29.00 0.993 0.694    0    1 0.000000000000000
   1   60   56 30.00 0.995 0.694    0    1 0.000000000000000
   1   60   57 30.00 0.994 0.694    0    1 0.000000000000000
   1   60   58 31.00 0.996 0.694    0    1 0.000000000000000
   1   60   59 31.00 0.995 0.694    0    1 0.000000000000000
   1   60   60 32.00 0.997 0.694    0    1 0.000000000000000
   1   60   61 33.00 0.998 0.694    0    1 0.000000000000000
   1   60   62 33.00 0.997 0.694    0    1 0.000000000000000
   1   60   63 34.00 0.998 0.694    0    1 0.000000000000000
   1   60   64 34.00 0.998 0.694    0    1   nan
   1   60   65 34.00 0.997 0.694    0    1 0.000000000000000
   1   60   66 35.00 0.998 0.694    0    0 0.000000000000000
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   61    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   61    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   61    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   61    6  4.00 0.662 0.750    0    1 0.000000371103748
   1   61    7  4.00 0.603 0.762    0    1 0.000000497300804
   1   61    8  4.00 0.539 0.778    0    1 0.000000642052918
   1   61    9  4.00 0.472 0.794    0    1 0.000000783098844
   1   61   10  4.00 0.402 0.814    0    1 0.000000904446019
   1   61   11  5.00 0.500 0.838    0    1 0.000000965280573
   1   61   12  6.00 0.599 0.806    0    1 0.000000907297341
   1   61   13  6.00 0.534 0.780    0    1 0.000000732369089
   1   61   14  6.00 0.466 0.798    0    1 0.000000889066404
   1   61   15  7.00 0.565 0.818    0    1 0.000001020983708
   1   61   16  8.00 0.659 0.790    0    1 0.000000871555034
   1   61   17  9.00 0.743 0.764    0    1 0.000000642714470
   1   61   18 10.00 0.812 0.744    0    1 0.000000418188730
   1   61   19 10.00 0.773 0.730    0    1 0.000000252560712
   1   61   20 11.00 0.835 0.738    0    1 0.000000352888173
   1   61   21 11.00 0.801 0.724    0    1 0.000000202304797
   1   61   22 11.00 0.760 0.732    0    1 0.000000293675045
   1   61   23 11.00 0.713 0.742    0    1 0.000000419703041
   1   61   24 12.00 0.787 0.752    0    1 0.000000574715955
   1   61   25 13.00 0.847 0.736    0    1 0.000000354688976
   1   61   26 14.00 0.892 0.722    0    1 0.000000191570438
   1   61   27 14.00 0.868 0.712    0    1 0.000000110120371
   1   61   28 15.00 0.907 0.718    0    1 0.000000149470688
   1   61   29 16.00 0.936 0.710    0    1 0.000000078032587
   1   61   30 16.00 0.921 0.704    0    1 0.000000034529354
   1   61   31 17.00 0.946 0.707    0    1 0.000000057787627
   1   61   32 18.00 0.963 0.702    0    1 0.000000026339955
   1   61   33 18.00 0.954 0.700    0    1 0.000000012461579
   1   61   34 18.00 0.944 0.702    0    1 0.000000023949491
   1   61   35 19.00 0.962 0.702    0    1 0.000000032948030
   1   61   36 19.00 0.952 0.700    0    1 0.000000012244017
   1   61   37 19.00 0.941 0.702    0    1 0.000000022799130
   1   61   38 19.00 0.928 0.704    0    1 0.000000044248139
   1   61   39 20.00 0.950 0.706    0    1 0.000000058437007
   1   61   40 20.00 0.939 0.702    0    1 0.000000025160675
   1   61   41 20.00 0.925 0.704    0    1 0.000000045892316
   1   61   42 20.00 0.907 0.706    0    1 0.000000069062130
   1   61   43 20.00 0.887 0.710    0    1 0.000000103940191
   1   61   44 21.00 0.921 0.714    0    1 0.000000155069085
   1   61   45 21.00 0.903 0.707    0    1 0.000000075770410
   1   61   46 21.00 0.881 0.710    0    1 0.000000129164952
   1   61   47 22.00 0.917 0.716    0    1 0.000000188414644
   1   61   48 23.00 0.943 0.708    0    1 0.000000097422905
   1   61   49 24.00 0.961 0.703    0    1 0.000000046546056
   1   61   50 24.00 0.952 0.700    0    1 0.000000015226940
   1   61   51 25.00 0.967 0.702    0    1 0.000000027836716
   1   61   52 26.00 0.978 0.698    0    1 0.000000012560621
   1   61   53 26.00 0.973 0.696    0    1 0.000000008742809
   1   61   54 27.00 0.981 0.698    0    1 0.000000009198694
   1   61   55 28.00 0.987 0.696    0    0 -0.000000000027056
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   62    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   62    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   62    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   62    6  3.00 0.499 0.788    0    1 0.000000692161857
   1   62    7  4.00 0.597 0.806    0    1 0.000000812907300
   1   62    8  4.00 0.532 0.780    0    1 0.000000655786069
   1   62    9  5.00 0.629 0.798    0    1 0.000000796648746
   1   62   10  6.00 0.717 0.771    0    1 0.000000614792555
   1   62   11  6.00 0.664 0.750    0    1 0.000000411700317
   1   62   12  6.00 0.605 0.762    0    1 0.000000553591561
   1   62   13  6.00 0.541 0.778    0    1 0.000000715956563
   1   62   14  7.00 0.638 0.795    0    0 0.000000875579672
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   63    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   63    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   63    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   63    6  3.00 0.491 0.839    0    1 0.000000863713906
   1   63    7  4.00 0.589 0.808    0    1 0.000000827569222
   1   63    8  5.00 0.682 0.781    0    1 0.000000675061508
   1   63    9  5.00 0.625 0.758    0    1 0.000000476066037
   1   63   10  6.00 0.713 0.772    0    1 0.000000627035909
   1   63   11  7.00 0.787 0.750    0    1 0.000000424922021
   1   63   12  8.00 0.847 0.734    0    1 0.000000259734782
   1   63   13  8.00 0.814 0.722    0    1 0.000000142504272
   1   63   14  9.00 0.867 0.728    0    1 0.000000212084962
   1   63   15  9.00 0.838 0.718    0    1 0.000000114937800
   1   63   16  9.00 0.804 0.724    0    1 0.000000171282107
   1   63   17  9.00 0.764 0.730    0    1 0.000000242864556
   1   63   18 10.00 0.829 0.740    0    1 0.000000349675404
   1   63   19 11.00 0.878 0.725    0    1 0.000000200545321
   1   63   20 12.00 0.915 0.716    0    1 0.000000108373666
   1   63   21 13.00 0.941 0.708    0    1 0.000000056310887
   1   63   22 13.00 0.928 0.704    0    1 0.000000032035601
   1   63   23 13.00 0.911 0.706    0    1 0.000000041395308
   1   63   24 13.00 0.891 0.709    0    1 0.000000063392953
   1   63   25 14.00 0.924 0.713    0    1 0.000000103641647
   1   63   26 15.00 0.948 0.706    0    1 0.000000048773517
   1   63   27 16.00 0.965 0.702    0    1 0.000000021682834
   1   63   28 16.00 0.956 0.700    0    1 0.000000013011239
   1   63   29 17.00 0.970 0.700    0    1 0.000000019831993
   1   63   30 18.00 0.980 0.698    0    1 0.000000007554814
   1   63   31 19.00 0.986 0.696    0    1 0.000000001131974
   1   63   32 20.00 0.991 0.696    0    1 0.000000002752994
   1   63   33 20.00 0.989 0.694    0    1 0.000000000679248
   1   63   34 20.00 0.986 0.695    0    1 0.000000004202147
   1   63   35 21.00 0.991 0.696    0    1 0.000000002127472
   1   63   36 22.00 0.994 0.694    0    1 0.000000000808336
   1   63   37 23.00 0.996 0.694    0    1 0.000000000000000
   1   63   38 24.00 0.997 0.694    0    1 0.000000000000000
   1   63   39 25.00 0.998 0.694    0    1 0.000000000000000
   1   63   40 26.00 0.999 0.694    0    1 0.000000000000000
   1   63   41 27.00 0.999 0.694    0    1 0.000000000000000
   1   63   42 27.00 0.999 0.694    0    1 0.000000000000000
   1   63   43 28.00 0.999 0.694    0    1 0.000000000000000
   1   63   44 29.00 1.000 0.694    0    1 0.000000000000000
   1   63   45 29.00 0.999 0.694    0    1   nan
   1   63   46 29.00 0.999 0.694    0    1   nan
   1   63   47 29.00 0.999 0.694    0    1   nan
   1   63   48 29.00 0.999 0.694    0    1   nan
   1   63   49 29.00 0.999 0.694    0    1   nan
   1   63   50 30.00 0.999 0.694    0    1   nan
   1   63   51 31.00 0.999 0.694    0    1   nan
   1   63   52 32.00 1.000 0.694    0    1   nan
   1   63   53 32.00 0.999 0.694    0    1   nan
   1   63   54 33.00 1.000 0.694    0    1   nan
   1   63   55 33.00 1.000 0.694    0    1   nan
   1   63   56 34.00 1.000 0.694    0    1   nan
   1   63   57 34.00 1.000 0.694    0    1   nan
   1   63   58 34.00 1.000 0.694    0    1   nan
   1   63   59 35.00 1.000 0.694    0    1   nan
   1   63   60 35.00 1.000 0.694    0    1   nan
   1   63   61 35.00 1.000 0.694    0    1   nan
   1   63   62 35.00 0.999 0.694    0    1   nan
   1   63   63 35.00 0.999 0.694    0    1   nan
   1   63   64 35.00 0.999 0.694    0    1   nan
   1   63   65 35.00 0.999 0.694    0    1   nan
   1   63   66 36.00 0.999 0.694    0    1   nan
   1   63   67 37.00 0.999 0.694    0    1   nan
   1   63   68 38.00 1.000 0.694    0    1   nan
   1   63   69 38.00 1.000 0.694    0    1   nan
   1   63   70 38.00 0.999 0.694    0    1   nan
   1   63   71 38.00 0.999 0.694    0    1   nan
   1   63   72 38.00 0.999 0.694    0    1   nan
   1   63   73 39.00 0.999 0.694    0    1   nan
   1   63   74 40.00 1.000 0.694    0    1   nan
   1   63   75 40.00 1.000 0.694    0    1   nan
   1   63   76 40.00 0.999 0.694    0    1   nan
   1   63   77 41.00 1.000 0.694    0    1   nan
   1   63   78 41.00 1.000 0.694    0    1   nan
   1   63   79 41.00 0.999 0.694    0    1   nan
   1   63   80 41.00 0.999 0.694    0    1   nan
   1   63   81 41.00 0.999 0.694    0    1   nan
   1   63   82 41.00 0.999 0.694    0    1   nan
   1   63   83 41.00 0.999 0.694    0    0   nan
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   64    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   64    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   64    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   64    6  4.00 0.666 0.785    0    1 0.000000675276437
   1   64    7  5.00 0.749 0.762    0    1 0.000000487655455
   1   64    8  6.00 0.816 0.742    0    1 0.000000310691173
   1   64    9  6.00 0.778 0.728    0    1 0.000000180280841
   1   64   10  6.00 0.734 0.736    0    1 0.000000260695220
   1   64   11  6.00 0.684 0.746    0    1 0.000000365894904
   1   64   12  6.00 0.627 0.758    0    1 0.000000500050899
   1   64   13  6.00 0.565 0.772    0    1 0.000000657298059
   1   64   14  7.00 0.659 0.789    0    1 0.000000822014660
   1   64   15  8.00 0.743 0.764    0    1 0.000000605217183
   1   64   16  9.00 0.811 0.744    0    1 0.000000393364019
   1   64   17  9.00 0.773 0.730    0    1 0.000000238434432
   1   64   18 10.00 0.835 0.738    0    0 0.000000332743124
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   65    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   65    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   65    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   65    6  4.00 0.663 0.786    0    1 0.000000682544472
   1   65    7  5.00 0.746 0.762    0    1 0.000000494840492
   1   65    8  6.00 0.814 0.742    0    1 0.000000319233014
   1   65    9  7.00 0.867 0.728    0    1 0.000000188655955
   1   65   10  8.00 0.907 0.718    0    1 0.000000102828831
   1   65   11  9.00 0.936 0.710    0    1 0.000000052701207
   1   65   12 10.00 0.956 0.704    0    1 0.000000024320516
   1   65   13 11.00 0.970 0.700    0    1 0.000000014536344
   1   65   14 12.00 0.980 0.698    0    1 0.000000005575560
   1   65   15 12.00 0.975 0.696    0    1 0.000000001337159
   1   65   16 13.00 0.983 0.697    0    1 0.000000006043745
   1   65   17 14.00 0.989 0.696    0    1 -0.000000000051966
   1   65   18 15.00 0.992 0.695    0    1 0.000000003369092
   1   65   19 15.00 0.990 0.694    0    1 0.000000000000000
   1   65   20 15.00 0.988 0.694    0    1 0.000000001001669
   1   65   21 16.00 0.992 0.696    0    1 0.000000004153049
   1   65   22 17.00 0.995 0.694    0    1 0.000000000000000
   1   65   23 17.00 0.993 0.694    0    1 0.000000000000000
   1   65   24 18.00 0.996 0.694    0    1 0.000000000000000
   1   65   25 18.00 0.994 0.694    0    1 0.000000000000000
   1   65   26 18.00 0.993 0.694    0    1 0.000000000000000
   1   65   27 19.00 0.995 0.694    0    1 0.000000000000000
   1   65   28 20.00 0.997 0.694    0    1 0.000000000000000
   1   65   29 21.00 0.998 0.694    0    1 0.000000000000000
   1   65   30 22.00 0.999 0.694    0    1 0.000000000000000
   1   65   31 22.00 0.998 0.694    0    1 0.000000000000000
   1   65   32 22.00 0.998 0.694    0    1 0.000000000000000
   1   65   33 22.00 0.997 0.694    0    0 0.000000000000000
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   66    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   66    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   66    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   66    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   66    7  4.00 0.597 0.806    0    1 0.000000812625420
   1   66    8  5.00 0.689 0.780    0    1 0.000000655497324
   1   66    9  5.00 0.633 0.756    0    1 0.000000460593346
   1   66   10  5.00 0.571 0.770    0    1 0.000000603765860
   1   66   11  5.00 0.504 0.787    0    1 0.000000764050955
   1   66   12  6.00 0.603 0.806    0    1 0.000000900945932
   1   66   13  6.00 0.538 0.779    0    1 0.000000724028202
   1   66   14  6.00 0.470 0.796    0    1 0.000000879782266
   1   66   15  7.00 0.570 0.816    0    1 0.000001016096361
   1   66   16  7.00 0.503 0.788    0    1 0.000000858563890
   1   66   17  8.00 0.601 0.808    0    1 0.000001014848708
   1   66   18  8.00 0.537 0.780    0    1 0.000000818615184
   1   66   19  9.00 0.633 0.798    0    1 0.000000994069925
   1   66   20  9.00 0.571 0.772    0    1 0.000000765851688
   1   66   21 10.00 0.665 0.789    0    1 0.000000963661766
   1   66   22 11.00 0.748 0.764    0    1 0.000000704062594
   1   66   23 11.00 0.699 0.744    0    1 0.000000450585831
   1   66   24 12.00 0.776 0.756    0    1 0.000000622862842
   1   66   25 13.00 0.838 0.738    0    1 0.000000386219426
   1   66   26 13.00 0.804 0.724    0    1 0.000000220209019
   1   66   27 13.00 0.763 0.732    0    1 0.000000315535641
   1   66   28 14.00 0.828 0.741    0    1 0.000000453724893
   1   66   29 14.00 0.792 0.726    0    1 0.000000256255528
   1   66   30 15.00 0.850 0.734    0    1 0.000000372195445
   1   66   31 16.00 0.894 0.722    0    1 0.000000210006058
   1   66   32 17.00 0.927 0.712    0    1 0.000000108359921
   1   66   33 18.00 0.950 0.706    0    1 0.000000056712861
   1   66   34 19.00 0.966 0.702    0    1 0.000000023564186
   1   66   35 20.00 0.977 0.700    0    1 0.000000017463589
   1   66   36 20.00 0.971 0.696    0    1 0.000000010147940
   1   66   37 20.00 0.964 0.698    0    1 0.000000007957853
   1   66   38 21.00 0.976 0.700    0    1 0.000000015826503
   1   66   39 21.00 0.970 0.696    0    1 0.000000011299975
   1   66   40 22.00 0.980 0.698    0    1 0.000000009012085
   1   66   41 22.00 0.975 0.696    0    1 0.000000001368957
   1   66   42 22.00 0.969 0.697    0    1 0.000000009604000
   1   66   43 22.00 0.962 0.698    0    1 0.000000009905187
   1   66   44 22.00 0.953 0.700    0    1 0.000000013867716
   1   66   45 22.00 0.941 0.702    0    1 0.000000027031870
   1   66   46 23.00 0.960 0.704    0    1 0.000000051777844
   1   66   47 23.00 0.951 0.700    0    1 0.000000015673105
   1   66   48 24.00 0.966 0.702    0    1 0.000000028597508
   1   66   49 25.00 0.977 0.700    0    1 0.000000022202677
   1   66   50 26.00 0.985 0.696    0    1 0.000000010058807
   1   66   51 26.00 0.981 0.696    0    1 0.000000001940240
   1   66   52 27.00 0.987 0.696    0    1 -0.000000000270524
   1   66   53 28.00 0.991 0.695    0    0 0.000000004113472
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   67    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   67    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   67    5  1.00 0.233 0.871    0    0 0.000000743185545
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   68    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   68    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   68    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   68    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   68    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   68    8  4.00 0.547 0.775    0    1 0.000000622609019
   1   68    9  4.00 0.480 0.792    0    1 0.000000769021177
   1   68   10  4.00 0.410 0.812    0    1 0.000000891947768
   1   68   11  4.00 0.341 0.834    0    1 0.000000950440671
   1   68   12  4.00 0.275 0.858    0    1 0.000000934601965
   1   68   13  5.00 0.361 0.882    0    1 0.000000821581149
   1   68   14  6.00 0.457 0.852    0    1 0.000001003528031
   1   68   15  7.00 0.556 0.820    0    1 0.000001032015108
   1   68   16  7.00 0.489 0.792    0    1 0.000000891105261
   1   68   17  8.00 0.588 0.812    0    1 0.000001045973602
   1   68   18  8.00 0.522 0.784    0    1 0.000000864551529
   1   68   19  8.00 0.453 0.802    0    1 0.000001033480534
   1   68   20  9.00 0.553 0.824    0    1 0.000001173008578
   1   68   21  9.00 0.485 0.794    0    1 0.000001016100276
   1   68   22 10.00 0.584 0.815    0    1 0.000001184562335
   1   68   23 10.00 0.518 0.786    0    1 0.000000983382987
   1   68   24 10.00 0.448 0.806    0    1 0.000001185565700
   1   68   25 11.00 0.548 0.828    0    1 0.000001325113111
   1   68   26 11.00 0.480 0.798    0    1 0.000001172443390
   1   68   27 11.00 0.409 0.818    0    1 0.000001341740006
   1   68   28 12.00 0.508 0.842    0    1 0.000001440632627
   1   68   29 12.00 0.438 0.810    0    1 0.000001367393478
   1   68   30 13.00 0.537 0.832    0    1 0.000001507718423
   1   68   31 14.00 0.634 0.802    0    1 0.000001368459676
   1   68   32 15.00 0.720 0.774    0    1 0.000001051607860
   1   68   33 16.00 0.794 0.752    0    1 0.000000699794599
   1   68   34 16.00 0.752 0.734    0    1 0.000000416196348
   1   68   35 17.00 0.819 0.744    0    1 0.000000601370684
   1   68   36 17.00 0.781 0.728    0    1 0.000000339462085
   1   68   37 18.00 0.842 0.738    0    1 0.000000502247064
   1   68   38 18.00 0.808 0.724    0    1 0.000000280510231
   1   68   39 18.00 0.769 0.732    0    1 0.000000408129076
   1   68   40 19.00 0.832 0.740    0    1 0.000000601354317
   1   68   41 19.00 0.797 0.726    0    0 0.000000334921403
   1   69    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   69    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   69    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   69    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   69    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   69    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   69    7  4.00 0.605 0.804    0    1 0.000000801462599
   1   69    8  5.00 0.695 0.777    0    1 0.000000639933665
   1   69    9  5.00 0.640 0.754    0    1 0.000000442139542
   1   69   10  5.00 0.579 0.768    0    1 0.000000585453803
   1   69   11  6.00 0.672 0.784    0    1 0.000000740487974
   1   69   12  6.00 0.614 0.760    0    1 0.000000530258549
   1   69   13  6.00 0.551 0.776    0    1 0.000000688267297
   1   69   14  7.00 0.646 0.792    0    1 0.000000852889312
   1   69   15  7.00 0.586 0.768    0    1 0.000000639405663
   1   69   16  8.00 0.678 0.784    0    1 0.000000818335078
   1   69   17  9.00 0.759 0.760    0    1 0.000000581894950
   1   69   18 10.00 0.824 0.740    0    1 0.000000373365948
   1   69   19 10.00 0.788 0.726    0    1 0.000000218771722
   1   69   20 11.00 0.847 0.734    0    1 0.000000310520198
   1   69   21 12.00 0.892 0.722    0    1 0.000000168593884
   1   69   22 13.00 0.925 0.712    0    1 0.000000096832655
   1   69   23 14.00 0.948 0.706    0    1 0.000000046339133
   1   69   24 15.00 0.965 0.702    0    1 0.000000020298221
   1   69   25 15.00 0.957 0.700    0    1 0.000000012608303
   1   69   26 15.00 0.946 0.700    0    1 0.000000018688928
   1   69   27 16.00 0.963 0.702    0    1 0.000000023218781
   1   69   28 17.00 0.975 0.700    0    1 0.000000011483501
