  simno it age mass belief forage env state info
   1   57   56 25.00 0.058 1.000    0    1 0.000000000000000
   1   57   57 26.00 0.085 1.000    0    1 0.000000000000000
   1   57   58 26.00 0.058 1.000    0    1 0.000000000000000
   1   57   59 27.00 0.085 1.000    0    1 0.000000000000000
   1   57   60 27.00 0.058 1.000    0    1 0.000000000000000
   1   57   61 28.00 0.085 1.000    0    1 0.000000000000000
   1   57   62 29.00 0.123 1.000    0    1 0.000000000000000
   1   57   63 30.00 0.173 1.000    0    1 0.000000000000000
   1   57   64 31.00 0.239 1.000    0    1 0.000000000000000
   1   57   65 31.00 0.173 1.000    0    1 0.000000000000000
   1   57   66 31.00 0.123 1.000    0    1 0.000000000000000
   1   57   67 32.00 0.173 1.000    0    1 0.000000000000000
   1   57   68 32.00 0.123 1.000    0    1 0.000000000000000
   1   57   69 33.00 0.173 1.000    0    1   nan
   1   57   70 33.00 0.123 1.000    0    1 0.000000000000000
   1   57   71 34.00 0.173 1.000    0    1   nan
   1   57   72 35.00 0.239 1.000    0    1   nan
   1   57   73 36.00 0.320 1.000    0    1 0.000000000000000
   1   57   74 36.00 0.239 1.000    0    1 0.000000000000000
   1   57   75 37.00 0.320 1.000    0    1   nan
   1   57   76 38.00 0.414 1.000    0    1 0.000000000000000
   1   57   77 39.00 0.515 1.000    0    1 0.000000000000000
   1   57   78 39.00 0.414 1.000    0    1 0.000000000000000
   1   57   79 40.00 0.515 1.000    0    1 0.000000000000000
   1   57   80 41.00 0.614 1.000    0    1 0.000000000000000
   1   57   81 41.00 0.515 1.000    0    1 0.000000000000000
   1   57   82 42.00 0.614 1.000    0    1 0.000000000000000
   1   57   83 42.00 0.515 1.000    0    1 0.000000000000000
   1   57   84 42.00 0.414 1.000    0    1   nan
   1   57   85 42.00 0.320 1.000    0    1   nan
   1   57   86 43.00 0.414 0.992    0    1   nan
   1   57   87 43.00 0.320 1.000    0    1   nan
   1   57   88 43.00 0.320   nan    0    2   nan
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   58    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   58    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   58    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   58    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   58    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   58    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   58    9  8.00 0.919 0.988    0    1 0.000000009373470
   1   58   10  9.00 0.945 0.986    0    1 0.000000007250273
   1   58   11  9.00 0.920 0.984    0    1 0.000000005361432
   1   58   12  9.00 0.886 0.986    0    1 0.000000008204290
   1   58   13  9.00 0.840 0.988    0    1 0.000000014425089
   1   58   14  9.00 0.779 0.992    0    1 0.000000021276412
   1   58   15  9.00 0.702 0.996    0    1 0.000000033287775
   1   58   16  9.00 0.611 1.000    0    1 0.000000023771324
   1   58   17  9.00 0.512 1.000    0    1 0.000000000000000
   1   58   18  9.00 0.411 1.000    0    1 0.000000000000000
   1   58   19  9.00 0.318 1.000    0    1 0.000000000000000
   1   58   20  9.00 0.237 1.000    0    1 0.000000000000000
   1   58   21  9.00 0.171 1.000    0    1 0.000000000000000
   1   58   22  9.00 0.121 1.000    0    1 0.000000000000000
   1   58   23  9.00 0.084 1.000    0    1 0.000000000000000
   1   58   24 10.00 0.121 1.000    0    1 0.000000000000000
   1   58   25 10.00 0.084 1.000    0    1 0.000000000000000
   1   58   26 11.00 0.121 1.000    0    1 0.000000000000000
   1   58   27 12.00 0.171 1.000    0    1 0.000000000000000
   1   58   28 13.00 0.237 1.000    0    1 0.000000000000000
   1   58   29 14.00 0.318 1.000    0    1 0.000000000000000
   1   58   30 15.00 0.411 1.000    0    1 0.000000000000000
   1   58   31 16.00 0.512 1.000    0    1 0.000000000000000
   1   58   32 17.00 0.611 1.000    0    1 0.000000000000000
   1   58   33 18.00 0.702 1.000    0    1 0.000000000000000
   1   58   34 19.00 0.779 1.000    0    1 0.000000000000000
   1   58   35 19.00 0.702 1.000    0    1 0.000000001303952
   1   58   36 19.00 0.611 1.000    0    1 0.000000000000000
   1   58   37 20.00 0.702 1.000    0    1 0.000000000000000
   1   58   38 20.00 0.611 1.000    0    1 0.000000000000000
   1   58   39 21.00 0.702 1.000    0    1 0.000000000000000
   1   58   40 22.00 0.779 1.000    0    1 0.000000000000000
   1   58   41 22.00 0.702 1.000    0    1 0.000000000000000
   1   58   42 22.00 0.611 1.000    0    1 0.000000000000000
   1   58   43 22.00 0.512 1.000    0    1 0.000000000000000
   1   58   44 22.00 0.411 1.000    0    1 0.000000000000000
   1   58   45 22.00 0.318 1.000    0    1 0.000000000000000
   1   58   46 23.00 0.411 1.000    0    1 0.000000000000000
   1   58   47 23.00 0.318 1.000    0    1 0.000000000000000
   1   58   48 24.00 0.411 1.000    0    1 0.000000000000000
   1   58   49 25.00 0.512 1.000    0    1 0.000000000000000
   1   58   50 26.00 0.611 1.000    0    1 0.000000000000000
   1   58   51 27.00 0.702 1.000    0    1 0.000000000000000
   1   58   52 27.00 0.611 1.000    0    1 0.000000000000000
   1   58   53 27.00 0.512 1.000    0    1 0.000000000000000
   1   58   54 27.00 0.411 1.000    0    1 0.000000000000000
   1   58   55 27.00 0.318 1.000    0    1 0.000000000000000
   1   58   56 28.00 0.411 1.000    0    1 0.000000000000000
   1   58   57 29.00 0.512 1.000    0    1 0.000000000000000
   1   58   58 30.00 0.611 1.000    0    1 0.000000000000000
   1   58   59 30.00 0.512 1.000    0    1 0.000000000000000
   1   58   60 31.00 0.611 1.000    0    1 0.000000000000000
   1   58   61 31.00 0.512 1.000    0    1 0.000000000000000
   1   58   62 32.00 0.611 1.000    0    1 0.000000000000000
   1   58   63 33.00 0.702 1.000    0    1 0.000000000000000
   1   58   64 34.00 0.779 1.000    0    1 0.000000000000000
   1   58   65 34.00 0.702 1.000    0    1 0.000000000000000
   1   58   66 34.00 0.611 1.000    0    1 0.000000000000000
   1   58   67 34.00 0.512 1.000    0    1 0.000000000000000
   1   58   68 34.00 0.411 1.000    0    1 0.000000000000000
   1   58   69 34.00 0.318 1.000    0    1 0.000000000000000
   1   58   70 34.00 0.237 1.000    0    1 0.000000000000000
   1   58   71 34.00 0.171 1.000    0    1 0.000000000000000
   1   58   72 34.00 0.121 1.000    0    1   nan
   1   58   73 35.00 0.171 1.000    0    1   nan
   1   58   74 36.00 0.237 1.000    0    1   nan
   1   58   75 36.00 0.171 1.000    0    1   nan
   1   58   76 36.00 0.121 1.000    0    1   nan
   1   58   77 36.00 0.121   nan    0    2   nan
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   59    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   59    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   59    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   59    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   59    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   59    8  6.00 0.774 0.990    0    1 0.000000012604009
   1   59    9  7.00 0.837 0.992    0    1 0.000000020335216
   1   59   10  8.00 0.885 0.990    0    1 0.000000015717461
   1   59   11  8.00 0.838 0.988    0    1 0.000000010766223
   1   59   12  8.00 0.777 0.990    0    1 0.000000019678888
   1   59   13  8.00 0.700 0.994    0    1 0.000000025643539
   1   59   14  8.00 0.609 0.998    0    1 0.000000024997605
   1   59   15  8.00 0.510 1.000    0    1 0.000000002085409
   1   59   16  8.00 0.409 1.000    0    1 0.000000000000000
   1   59   17  8.00 0.316 1.000    0    1 0.000000000000000
   1   59   18  8.00 0.236 1.000    0    1 0.000000000000000
   1   59   19  8.00 0.170 1.000    0    1 0.000000000000000
   1   59   20  8.00 0.120 1.000    0    1 0.000000000000000
   1   59   21  9.00 0.170 1.000    0    1 0.000000000000000
   1   59   22  9.00 0.120 1.000    0    1 0.000000000000000
   1   59   23 10.00 0.170 1.000    0    1 0.000000000000000
   1   59   24 11.00 0.236 1.000    0    1 0.000000000000000
   1   59   25 12.00 0.316 1.000    0    1 0.000000000000000
   1   59   26 13.00 0.409 1.000    0    1 0.000000000000000
   1   59   27 14.00 0.510 1.000    0    1 0.000000000000000
   1   59   28 15.00 0.609 1.000    0    1 0.000000000000000
   1   59   29 16.00 0.701 1.000    0    1 0.000000000000000
   1   59   30 17.00 0.778 1.000    0    1 0.000000000000000
   1   59   31 18.00 0.840 1.000    0    1 0.000000012113778
   1   59   32 19.00 0.888 0.998    0    1 0.000000063245059
   1   59   33 20.00 0.922 0.994    0    1 0.000000062271740
   1   59   34 20.00 0.888 0.990    0    1 0.000000038642535
   1   59   35 21.00 0.923 0.994    0    1 0.000000073698950
   1   59   36 22.00 0.947 0.990    0    1 0.000000044361833
   1   59   37 23.00 0.964 0.988    0    1 0.000000025335607
   1   59   38 24.00 0.976 0.986    0    1 0.000000016112620
   1   59   39 25.00 0.984 0.984    0    1 0.000000007507248
   1   59   40 26.00 0.989 0.982    0    1 0.000000002734067
   1   59   41 27.00 0.993 0.982    0    1 0.000000000116594
   1   59   42 28.00 0.995 0.981    0    1 0.000000002687077
   1   59   43 29.00 0.997 0.981    0    1 0.000000001701613
   1   59   44 30.00 0.998 0.980    0    1 0.000000000125596
   1   59   45 31.00 0.999 0.980    0    1 0.000000000008650
   1   59   46 32.00 0.999 0.980    0    1   nan
   1   59   47 33.00 0.999 0.980    0    1   nan
   1   59   48 33.00 0.999 0.980    0    1   nan
   1   59   49 34.00 0.999 0.980    0    1   nan
   1   59   50 35.00 1.000 0.980    0    1   nan
   1   59   51 36.00 1.000 0.980    0    1   nan
   1   59   52 37.00 1.000 0.980    0    1   nan
   1   59   53 38.00 1.000 0.980    0    1   nan
   1   59   54 39.00 1.000 0.980    0    1   nan
   1   59   55 40.00 1.000 0.980    0    1   nan
   1   59   56 41.00 1.000 0.980    0    1   nan
   1   59   57 42.00 1.000 0.980    0    1   nan
   1   59   58 43.00 1.000 0.980    0    1   nan
   1   59   59 44.00 1.000 0.980    0    1   nan
   1   59   60 45.00 1.000 0.980    0    1   nan
   1   59   61 46.00 1.000 0.980    0    1   nan
   1   59   62 47.00 1.000 0.980    0    1   nan
   1   59   63 47.00 1.000 0.980    0    1   nan
   1   59   64 48.00 1.000 0.980    0    1   nan
   1   59   65 48.00 1.000   nan    0    2   nan
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   60    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   60    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   60    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   60    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   60    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   60    8  4.00 0.400 1.000    0    1 0.000000001483153
   1   60    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   60   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   60   11  6.00 0.500 1.000    0    1 0.000000000000000
   1   60   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   60   13  7.00 0.500 1.000    0    1 0.000000003538976
   1   60   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   60   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   60   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   60   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   60   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   60   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   60   20  7.00 0.055 1.000    0    1 0.000000000485961
   1   60   21  8.00 0.081 0.999    0    1 0.000000008546275
   1   60   22  9.00 0.117 1.000    0    1 -0.000000000828865
   1   60   23  9.00 0.081 1.000    0    1 0.000000000000000
   1   60   24  9.00 0.055 1.000    0    1 0.000000000000000
   1   60   25  9.00 0.038 1.000    0    1 0.000000000186447
   1   60   26  9.00 0.025 0.999    0    1 0.000000008898039
   1   60   27  9.00 0.017 0.996    0    1 0.000000063862151
   1   60   28 10.00 0.025 0.988    0    1 0.000000042078375
   1   60   29 11.00 0.038 0.998    0    1 0.000000089686775
   1   60   30 12.00 0.056 1.000    0    1 0.000000004310518
   1   60   31 13.00 0.081 1.000    0    1 -0.000000000656860
   1   60   32 14.00 0.117 1.000    0    1 0.000000000000000
   1   60   33 14.00 0.081 1.000    0    1 0.000000000000000
   1   60   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   60   35 15.00 0.081 1.000    0    1 0.000000000000000
   1   60   36 15.00 0.056 1.000    0    1 0.000000000000000
   1   60   37 16.00 0.081 1.000    0    1 0.000000000000000
   1   60   38 17.00 0.117 1.000    0    1 0.000000000000000
   1   60   39 18.00 0.166 1.000    0    1 0.000000000000000
   1   60   40 19.00 0.230 1.000    0    1 0.000000000000000
   1   60   41 20.00 0.309 1.000    0    1 0.000000000000000
   1   60   42 21.00 0.401 1.000    0    1 0.000000000000000
   1   60   43 22.00 0.501 1.000    0    1 0.000000000000000
   1   60   44 23.00 0.601 1.000    0    1 0.000000000000000
   1   60   45 24.00 0.693 1.000    0    1 0.000000000000000
   1   60   46 24.00 0.601 1.000    0    1 0.000000000000000
   1   60   47 24.00 0.501 1.000    0    1 0.000000000000000
   1   60   48 25.00 0.601 1.000    0    1 0.000000000000000
   1   60   49 25.00 0.501 1.000    0    1 0.000000000000000
   1   60   50 26.00 0.601 1.000    0    1 0.000000000000000
   1   60   51 27.00 0.693 1.000    0    1 0.000000000000000
   1   60   52 27.00 0.601 1.000    0    1 0.000000000000000
   1   60   53 27.00 0.501 1.000    0    1 0.000000000000000
   1   60   54 28.00 0.601 1.000    0    1 0.000000000000000
   1   60   55 28.00 0.501 1.000    0    1 0.000000000000000
   1   60   56 28.00 0.401 1.000    0    1 0.000000000000000
   1   60   57 28.00 0.309 1.000    0    1 0.000000000000000
   1   60   58 29.00 0.401 1.000    0    1 0.000000000000000
   1   60   59 29.00 0.309 1.000    0    1 0.000000000000000
   1   60   60 30.00 0.401 1.000    0    1 0.000000000000000
   1   60   61 30.00 0.309 1.000    0    1 0.000000000000000
   1   60   62 30.00 0.230 1.000    0    1 0.000000000000000
   1   60   63 31.00 0.309 1.000    0    1 0.000000000000000
   1   60   64 32.00 0.401 1.000    0    1 0.000000000000000
   1   60   65 33.00 0.501 1.000    0    1 0.000000000000000
   1   60   66 33.00 0.401 1.000    0    1 0.000000000000000
   1   60   67 33.00 0.309 1.000    0    1 0.000000000000000
   1   60   68 33.00 0.230 1.000    0    1 0.000000000000000
   1   60   69 33.00 0.166 1.000    0    1 0.000000000000000
   1   60   70 34.00 0.230 1.000    0    1   nan
   1   60   71 35.00 0.309 1.000    0    1 0.000000000000000
   1   60   72 36.00 0.401 1.000    0    1 0.000000000000000
   1   60   73 36.00 0.309 1.000    0    1 0.000000000000000
   1   60   74 36.00 0.230 1.000    0    1 0.000000000000000
   1   60   75 37.00 0.309 1.000    0    1   nan
   1   60   76 38.00 0.401 1.000    0    1 0.000000000000000
   1   60   77 39.00 0.501 1.000    0    1 0.000000000000000
   1   60   78 40.00 0.601 1.000    0    1 0.000000000000000
   1   60   79 41.00 0.693 1.000    0    1 0.000000000000000
   1   60   80 41.00 0.601 1.000    0    1 0.000000000000000
   1   60   81 42.00 0.693 1.000    0    1 0.000000000000000
   1   60   82 42.00 0.601 1.000    0    1 0.000000000000000
   1   60   83 43.00 0.693 1.000    0    1 0.000000000000000
   1   60   84 43.00 0.601 1.000    0    1 0.000000000000000
   1   60   85 43.00 0.501 1.000    0    1   nan
   1   60   86 43.00 0.401 1.000    0    1   nan
   1   60   87 44.00 0.501 1.000    0    1   nan
   1   60   88 45.00 0.601 1.000    0    1   nan
   1   60   89 46.00 0.693 1.000    0    1   nan
   1   60   90 47.00 0.772 1.000    0    1   nan
   1   60   91 47.00 0.772   nan    0    2   nan
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   61    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   61    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   61    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   61    6  4.00 0.601 1.000    0    1 0.000000004266306
   1   61    7  5.00 0.693 0.998    0    1 0.000000015079800
   1   61    8  6.00 0.772 0.996    0    1 0.000000020103153
   1   61    9  6.00 0.694 0.992    0    1 0.000000020002179
   1   61   10  7.00 0.773 0.996    0    1 0.000000022536987
   1   61   11  7.00 0.695 0.994    0    1 0.000000021829085
   1   61   12  7.00 0.604 0.998    0    1 0.000000026057593
   1   61   13  7.00 0.504 1.000    0    1 0.000000006186163
   1   61   14  7.00 0.404 1.000    0    1 0.000000000000000
   1   61   15  7.00 0.311 1.000    0    1 0.000000000000000
   1   61   16  7.00 0.232 1.000    0    1 0.000000000000000
   1   61   17  7.00 0.167 1.000    0    1 0.000000000000000
   1   61   18  8.00 0.232 1.000    0    1 0.000000000000000
   1   61   19  8.00 0.167 1.000    0    1 0.000000000000000
   1   61   20  8.00 0.118 1.000    0    1 0.000000000000000
   1   61   21  8.00 0.082 1.000    0    1 0.000000000000000
   1   61   22  9.00 0.118 1.000    0    1 0.000000000341040
   1   61   23 10.00 0.167 1.000    0    1 0.000000000000000
   1   61   24 11.00 0.232 1.000    0    1 0.000000000000000
   1   61   25 11.00 0.167 1.000    0    1 0.000000000000000
   1   61   26 11.00 0.118 1.000    0    1 0.000000000000000
   1   61   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   61   28 11.00 0.056 1.000    0    1 0.000000000000000
   1   61   29 11.00 0.038 1.000    0    1 0.000000000000000
   1   61   30 11.00 0.026 1.000    0    1 0.000000001344388
   1   61   31 11.00 0.017 0.999    0    1 0.000000104950314
   1   61   32 12.00 0.026 0.988    0    1 0.000000065118127
   1   61   33 13.00 0.038 0.999    0    1 0.000000106473288
   1   61   34 13.00 0.026 1.000    0    1 -0.000000001131429
   1   61   35 14.00 0.038 0.999    0    1 0.000000108266773
   1   61   36 15.00 0.056 1.000    0    1 -0.000000002433301
   1   61   37 16.00 0.082 1.000    0    1 0.000000000000000
   1   61   38 16.00 0.056 1.000    0    1 0.000000000000000
   1   61   39 17.00 0.082 1.000    0    1 0.000000000000000
   1   61   40 18.00 0.118 1.000    0    1 0.000000000000000
   1   61   41 18.00 0.082 1.000    0    1 0.000000000000000
   1   61   42 19.00 0.118 1.000    0    1 0.000000000000000
   1   61   43 20.00 0.167 1.000    0    1 0.000000000000000
   1   61   44 21.00 0.232 1.000    0    1 0.000000000000000
   1   61   45 22.00 0.311 1.000    0    1 0.000000000000000
   1   61   46 23.00 0.404 1.000    0    1 0.000000000000000
   1   61   47 23.00 0.311 1.000    0    1 0.000000000000000
   1   61   48 24.00 0.404 1.000    0    1 0.000000000000000
   1   61   49 25.00 0.504 1.000    0    1 0.000000000000000
   1   61   50 25.00 0.404 1.000    0    1 0.000000000000000
   1   61   51 26.00 0.504 1.000    0    1 0.000000000000000
   1   61   52 26.00 0.404 1.000    0    1 0.000000000000000
   1   61   53 27.00 0.504 1.000    0    1 0.000000000000000
   1   61   54 27.00 0.404 1.000    0    1 0.000000000000000
   1   61   55 27.00 0.311 1.000    0    1 0.000000000000000
   1   61   56 27.00 0.232 1.000    0    1 0.000000000000000
   1   61   57 27.00 0.167 1.000    0    1 0.000000000000000
   1   61   58 28.00 0.232 1.000    0    1 0.000000000000000
   1   61   59 29.00 0.311 1.000    0    1 0.000000000000000
   1   61   60 30.00 0.404 1.000    0    1 0.000000000000000
   1   61   61 31.00 0.504 1.000    0    1 0.000000000000000
   1   61   62 31.00 0.404 1.000    0    1 0.000000000000000
   1   61   63 32.00 0.504 1.000    0    1 0.000000000000000
   1   61   64 32.00 0.404 1.000    0    1 0.000000000000000
   1   61   65 32.00 0.311 1.000    0    1 0.000000000000000
   1   61   66 33.00 0.404 1.000    0    1 0.000000000000000
   1   61   67 33.00 0.311 1.000    0    1 0.000000000000000
   1   61   68 34.00 0.404 1.000    0    1 0.000000000000000
   1   61   69 34.00 0.311 1.000    0    1 0.000000000000000
   1   61   70 35.00 0.404 1.000    0    1 0.000000000000000
   1   61   71 36.00 0.504 1.000    0    1 0.000000000000000
   1   61   72 37.00 0.604 1.000    0    1 0.000000000000000
   1   61   73 38.00 0.696 1.000    0    1 0.000000000000000
   1   61   74 38.00 0.604 1.000    0    1 0.000000000000000
   1   61   75 39.00 0.696 1.000    0    1 0.000000000000000
   1   61   76 40.00 0.774 1.000    0    1 0.000000000000000
   1   61   77 40.00 0.696 1.000    0    1 0.000000000000000
   1   61   78 40.00 0.604 1.000    0    1 0.000000000000000
   1   61   79 40.00 0.504 1.000    0    1 0.000000000000000
   1   61   80 40.00 0.404 1.000    0    1 0.000000000000000
   1   61   81 41.00 0.504 1.000    0    1   nan
   1   61   82 42.00 0.604 1.000    0    1 0.000000000000000
   1   61   83 43.00 0.696 1.000    0    1 0.000000000000000
   1   61   84 43.00 0.604 1.000    0    1 0.000000000000000
   1   61   85 43.00 0.504 1.000    0    1   nan
   1   61   86 43.00 0.404 1.000    0    1   nan
   1   61   87 43.00 0.311 1.000    0    1   nan
   1   61   88 43.00 0.311   nan    0    2   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   62    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   62    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   62    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   62    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   62    7  4.00 0.502 0.998    0    1 0.000000015119509
   1   62    8  5.00 0.602 1.000    0    1 0.000000001732253
   1   62    9  5.00 0.502 1.000    0    1 0.000000015173442
   1   62   10  6.00 0.602 1.000    0    1 0.000000000000000
   1   62   11  6.00 0.502 1.000    0    1 0.000000009612506
   1   62   12  6.00 0.402 1.000    0    1 0.000000000000000
   1   62   13  6.00 0.309 1.000    0    1 0.000000000000000
   1   62   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   62   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   62   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   62   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   62   18  8.00 0.230 1.000    0    1 0.000000000000000
   1   62   19  8.00 0.166 1.000    0    1 0.000000000000000
   1   62   20  8.00 0.117 1.000    0    1 0.000000000000000
   1   62   21  9.00 0.166 1.000    0    1 0.000000000000000
   1   62   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   62   23 10.00 0.166 1.000    0    1 0.000000000000000
   1   62   24 11.00 0.230 1.000    0    1 0.000000000000000
   1   62   25 12.00 0.309 1.000    0    1 0.000000000000000
   1   62   26 13.00 0.402 1.000    0    1 0.000000000000000
   1   62   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   62   28 14.00 0.402 1.000    0    1 0.000000000000000
   1   62   29 15.00 0.502 1.000    0    1 0.000000000000000
   1   62   30 15.00 0.402 1.000    0    1 0.000000000000000
   1   62   31 16.00 0.502 1.000    0    1 0.000000000000000
   1   62   32 16.00 0.402 1.000    0    1 0.000000000000000
   1   62   33 16.00 0.309 1.000    0    1 0.000000000000000
   1   62   34 17.00 0.402 1.000    0    1 0.000000000000000
   1   62   35 18.00 0.502 1.000    0    1 0.000000000000000
   1   62   36 19.00 0.602 1.000    0    1 0.000000000000000
   1   62   37 20.00 0.694 1.000    0    1 0.000000000000000
   1   62   38 21.00 0.773 1.000    0    1 0.000000000000000
   1   62   39 21.00 0.694 1.000    0    1 0.000000000000000
   1   62   40 22.00 0.773 1.000    0    1 0.000000000000000
   1   62   41 23.00 0.836 1.000    0    1 0.000000000000000
   1   62   42 24.00 0.884 1.000    0    1 0.000000021054248
   1   62   43 25.00 0.920 0.998    0    1 0.000000119833065
   1   62   44 25.00 0.885 0.992    0    1 0.000000077305895
   1   62   45 26.00 0.920 0.998    0    1 0.000000120961908
   1   62   46 27.00 0.945 0.992    0    1 0.000000087330994
   1   62   47 27.00 0.921 0.988    0    1 0.000000043429323
   1   62   48 28.00 0.946 0.992    0    1 0.000000099594453
   1   62   49 29.00 0.963 0.988    0    1 0.000000044638006
   1   62   50 30.00 0.975 0.986    0    1 0.000000023264862
   1   62   51 30.00 0.964 0.984    0    1 0.000000009606683
   1   62   52 31.00 0.976 0.986    0    1 0.000000025147924
   1   62   53 32.00 0.984 0.984    0    1 0.000000010883624
   1   62   54 32.00 0.976 0.982    0    1 0.000000001914539
   1   62   55 33.00 0.984 0.984    0    1 0.000000012233582
   1   62   56 33.00 0.976 0.982    0    1 0.000000001049089
   1   62   57 34.00 0.984 0.984    0    1 0.000000013133008
   1   62   58 35.00 0.989 0.982    0    1 -0.000000000022036
   1   62   59 36.00 0.993 0.982    0    1 0.000000001813108
   1   62   60 37.00 0.995 0.980    0    1 0.000000000832659
   1   62   61 37.00 0.993 0.980    0    1 -0.000000000078865
   1   62   62 38.00 0.995 0.980    0    1 0.000000000482948
   1   62   63 39.00 0.997 0.980    0    1 -0.000000000106730
   1   62   64 39.00 0.995 0.980    0    1 0.000000000000000
   1   62   65 40.00 0.997 0.980    0    1 -0.000000000158912
   1   62   66 40.00 0.995 0.980    0    1 0.000000000000000
   1   62   67 41.00 0.997 0.980    0    1 -0.000000000196343
   1   62   68 42.00 0.998 0.980    0    1 0.000000000000000
   1   62   69 43.00 0.999 0.980    0    1 0.000000000000000
   1   62   70 44.00 0.999 0.980    0    1   nan
   1   62   71 45.00 0.999 0.980    0    1   nan
   1   62   72 45.00 0.999 0.980    0    1   nan
   1   62   73 45.00 0.999 0.980    0    1   nan
   1   62   74 46.00 0.999 0.980    0    1   nan
   1   62   75 46.00 0.999 0.980    0    1   nan
   1   62   76 47.00 0.999 0.980    0    1   nan
   1   62   77 48.00 0.999 0.980    0    1   nan
   1   62   78 48.00 0.999   nan    0    2   nan
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   63    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   63    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   63    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   63    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   63    7  6.00 0.836 0.992    0    1 0.000000016245500
   1   63    8  7.00 0.884 0.990    0    1 0.000000012626534
   1   63    9  7.00 0.837 0.988    0    1 0.000000009287713
   1   63   10  8.00 0.885 0.990    0    1 0.000000015717078
   1   63   11  8.00 0.838 0.988    0    1 0.000000010765155
   1   63   12  9.00 0.886 0.990    0    1 0.000000019677654
   1   63   13  9.00 0.840 0.988    0    1 0.000000014260923
   1   63   14  9.00 0.779 0.992    0    1 0.000000021119995
   1   63   15  9.00 0.702 0.996    0    1 0.000000033261056
   1   63   16  9.00 0.611 1.000    0    1 0.000000024019462
   1   63   17  9.00 0.511 1.000    0    1 0.000000000000000
   1   63   18  9.00 0.411 1.000    0    1 0.000000000000000
   1   63   19  9.00 0.317 1.000    0    1 0.000000000000000
   1   63   20  9.00 0.237 1.000    0    1 0.000000000000000
   1   63   21  9.00 0.171 1.000    0    1 0.000000000000000
   1   63   22  9.00 0.121 1.000    0    1 0.000000000000000
   1   63   23 10.00 0.171 1.000    0    1 0.000000000000000
   1   63   24 10.00 0.121 1.000    0    1 0.000000000000000
   1   63   25 10.00 0.084 1.000    0    1 0.000000000000000
   1   63   26 10.00 0.058 1.000    0    1 0.000000000000000
   1   63   27 10.00 0.039 1.000    0    1 0.000000000000000
   1   63   28 11.00 0.058 1.000    0    1 0.000000005308249
