  simno it age mass belief env state
   1 4710   41 20.00 0.536    0    0
   1 4711   11  6.00 0.571    0    0
   1 4712  100 48.00 0.969    0    2
   1 4713   11  8.00 0.863    0    0
   1 4714   45 22.00 0.510    0    0
   1 4715   38 21.00 0.880    0    0
   1 4716   28 22.00 0.998    0    0
   1 4717   79 48.00 1.000    0    2
   1 4718   93 48.00 0.952    0    2
   1 4719   85 48.00 0.997    0    2
   1 4720   11  8.00 0.867    0    0
   1 4721   28 22.00 0.998    0    0
   1 4722   70 41.00 0.997    0    0
   1 4723   17  7.00 0.320    0    0
   1 4724   20 11.00 0.730    0    0
   1 4725   36 17.00 0.450    0    0
   1 4726   28 19.00 0.985    0    0
   1 4727   92 48.00 0.982    0    2
   1 4728   93 48.00 0.994    0    2
   1 4729   15  7.00 0.445    0    0
   1 4730    6  5.00 0.789    0    0
   1 4731   77 45.00 0.999    0    0
   1 4732   14 10.00 0.905    0    0
   1 4733   69 30.00 0.296    0    0
   1 4734   25 11.00 0.332    0    0
   1 4735   95 47.00 0.985    0    0
   1 4736   12  8.00 0.804    0    0
   1 4737   20  9.00 0.459    0    0
   1 4738   18 10.00 0.702    0    0
   1 4739   33 18.00 0.846    0    0
   1 4740   58 36.00 0.998    0    0
   1 4741   78 48.00 1.000    0    0
   1 4742    8  4.00 0.478    0    0
   1 4743   37 17.00 0.331    0    0
   1 4744   59 27.00 0.396    0    0
   1 4745   94 48.00 0.979    0    2
   1 4746   17 10.00 0.777    0    0
   1 4747   48 24.00 0.732    0    0
   1 4748   33 21.00 0.984    0    0
   1 4749   27 13.00 0.481    0    0
   1 4750   85 48.00 0.999    0    2
   1 4751   68 40.00 0.997    0    0
   1 4752   25 17.00 0.975    0    0
   1 4753    6  4.00 0.631    0    0
   1 4754   76 48.00 1.000    0    2
   1 4755   94 47.00 0.889    0    2
   1 4756   71 41.00 0.995    0    0
   1 4757   98 37.00 0.235    0    2
   1 4758    8  6.00 0.791    0    0
   1 4759   40 15.00 0.077    0    0
   1 4760   56 23.00 0.221    0    0
   1 4761   10  8.00 0.896    0    0
   1 4762    2  1.00 0.416    0    0
   1 4763   20 14.00 0.967    0    0
   1 4764   25 12.00 0.599    0    0
   1 4765   20  8.00 0.274    0    0
   1 4766    8  5.00 0.639    0    0
   1 4767   90 48.00 0.996    0    2
   1 4768   75 35.00 0.762    0    0
   1 4769   37 21.00 0.912    0    0
   1 4770   84 48.00 0.998    0    2
   1 4771   82 42.00 0.944    0    0
   1 4772   17 15.00 0.994    0    0
   1 4773   19 10.00 0.623    0    0
   1 4774    3  2.00 0.515    0    0
   1 4775   14  8.00 0.688    0    0
   1 4776   93 48.00 0.983    0    2
   1 4777   39 20.00 0.720    0    0
   1 4778   25 14.00 0.845    0    0
   1 4779    7  5.00 0.716    0    0
   1 4780   28 17.00 0.933    0    0
   1 4781   59 29.00 0.641    0    0
   1 4782   19 15.00 0.987    0    0
   1 4783   59 32.00 0.971    0    0
   1 4784   19 10.00 0.609    0    0
   1 4785   22 15.00 0.963    0    0
   1 4786    3  3.00 0.696    0    0
   1 4787   16 10.00 0.821    0    0
   1 4788   34 15.00 0.517    0    0
   1 4789   10  6.00 0.665    0    0
   1 4790   50 27.00 0.894    0    0
   1 4791    2  2.00 0.602    0    0
   1 4792   13  6.00 0.420    0    0
   1 4793   75 42.00 0.993    0    0
   1 4794   25 15.00 0.888    0    0
   1 4795   59 29.00 0.607    0    0
   1 4796   28 15.00 0.836    0    0
   1 4797   81 30.00 0.071    0    2
   1 4798   75 42.00 0.995    0    0
   1 4799   51 18.00 0.040    0    0
   1 4800   67 23.00 0.049    0    0
   1 4801    3  2.00 0.515    0    0
   1 4802   58 33.00 0.982    0    0
   1 4803   43 17.00 0.107    0    0
   1 4804   68 32.00 0.582    0    0
   1 4805   22 14.00 0.925    0    0
   1 4806   24 14.00 0.858    0    0
   1 4807   90 48.00 0.987    0    2
   1 4808    8  5.00 0.653    0    0
   1 4809    8  6.00 0.790    0    0
   1 4810   92 48.00 0.965    0    2
   1 4811   48 24.00 0.710    0    0
   1 4812   81 43.00 0.981    0    0
   1 4813   72 30.00 0.344    0    0
   1 4814   73 40.00 0.984    0    0
   1 4815    5  3.00 0.533    0    0
   1 4816    5  3.00 0.533    0    0
   1 4817   46 25.00 0.886    0    0
   1 4818   13  9.00 0.864    0    0
   1 4819   38 22.00 0.945    0    0
   1 4820   31 19.00 0.961    0    0
   1 4821   64 34.00 0.916    0    0
   1 4822   45 18.00 0.137    0    0
   1 4823   94 48.00 0.951    0    2
   1 4824   94 48.00 0.991    0    2
   1 4825   67 37.00 0.973    0    0
   1 4826    3  2.00 0.515    0    0
   1 4827   94 48.00 0.944    0    2
   1 4828   85 38.00 0.252    0    2
   1 4829   15 10.00 0.873    0    0
   1 4830   18  8.00 0.425    0    0
   1 4831   17 14.00 0.986    0    0
   1 4832   62 28.00 0.293    0    0
   1 4833   36 16.00 0.303    0    0
   1 4834   88 48.00 0.995    0    2
   1 4835   80 48.00 1.000    0    2
   1 4836    3  1.00 0.339    0    0
   1 4837   53 27.00 0.865    0    0
   1 4838  102 42.00 0.394    0    2
   1 4839   13  9.00 0.866    0    0
   1 4840   48 27.00 0.947    0    0
   1 4841   58 36.00 0.998    0    0
   1 4842   18 12.00 0.914    0    0
   1 4843   23 12.00 0.633    0    0
   1 4844   19 13.00 0.942    0    0
   1 4845   94 48.00 0.940    0    2
   1 4846   28 17.00 0.923    0    0
   1 4847   78 38.00 0.939    0    0
   1 4848   30 16.00 0.818    0    0
   1 4849   46 24.00 0.824    0    0
   1 4850   81 48.00 0.999    0    2
   1 4851   63 34.00 0.942    0    0
   1 4852   18  8.00 0.370    0    0
   1 4853   15 10.00 0.872    0    0
   1 4854   19  8.00 0.386    0    0
   1 4855   45 16.00 0.066    0    0
   1 4856   52 28.00 0.907    0    0
   1 4857   12  4.00 0.208    0    0
   1 4858   94 48.00 0.997    0    2
   1 4859   60 12.00 0.001    0    0
   1 4860    6  2.00 0.296    0    0
   1 4861   53 31.00 0.985    0    0
   1 4862   89 48.00 0.988    0    2
   1 4863   16  9.00 0.685    0    0
   1 4864   28 17.00 0.942    0    0
   1 4865   15 11.00 0.936    0    0
   1 4866   75 35.00 0.393    0    0
   1 4867   63 33.00 0.897    0    0
   1 4868    6  5.00 0.789    0    0
   1 4869   90 48.00 0.982    0    2
   1 4870   73 27.00 0.136    0    0
   1 4871   29 16.00 0.807    0    0
   1 4872    4  3.00 0.617    0    0
   1 4873   86 48.00 0.996    0    2
   1 4874   14  5.00 0.212    0    0
   1 4875    6  3.00 0.454    0    0
   1 4876   79 48.00 1.000    0    2
   1 4877   81 48.00 1.000    0    2
   1 4878   10  4.00 0.315    0    0
   1 4879   79 48.00 1.000    0    2
   1 4880   25 16.00 0.954    0    0
   1 4881   85 46.00 0.997    0    0
   1 4882   53 25.00 0.548    0    0
   1 4883   47 19.00 0.398    0    0
   1 4884   73 39.00 0.953    0    0
   1 4885   52 30.00 0.976    0    0
   1 4886   37 13.00 0.061    0    0
   1 4887   23 15.00 0.946    0    0
   1 4888   61 35.00 0.987    0    0
   1 4889    9  5.00 0.557    0    0
   1 4890   80 29.00 0.068    0    0
   1 4891   79 40.00 0.815    0    0
   1 4892   77 45.00 0.998    0    0
   1 4893   91 47.00 0.977    0    0
   1 4894   80 48.00 1.000    0    2
   1 4895   78 48.00 1.000    0    2
   1 4896   36 18.00 0.658    0    0
   1 4897   82 48.00 0.999    0    2
   1 4898    5  4.00 0.709    0    0
   1 4899   70 35.00 0.799    0    0
   1 4900   31 13.00 0.242    0    0
   1 4901   23 15.00 0.963    0    0
   1 4902   90 48.00 0.989    0    2
   1 4903   12  9.00 0.902    0    0
   1 4904   12  7.00 0.658    0    0
   1 4905   48 23.00 0.597    0    0
   1 4906   93 48.00 0.971    0    2
   1 4907   93 48.00 0.963    0    2
   1 4908   67 27.00 0.130    0    0
   1 4909    2  1.00 0.416    0    0
   1 4910    5  4.00 0.709    0    0
   1 4911    3  2.00 0.515    0    0
   1 4912   72 36.00 0.776    0    0
   1 4913   24 18.00 0.992    0    0
   1 4914   17  7.00 0.372    0    0
   1 4915   62 23.00 0.108    0    0
   1 4916   85 48.00 0.998    0    2
   1 4917   59 33.00 0.981    0    0
   1 4918   71 43.00 0.999    0    0
   1 4919   12  8.00 0.814    0    0
   1 4920   10  8.00 0.898    0    0
   1 4921   98 45.00 0.620    0    2
   1 4922    8  7.00 0.892    0    0
   1 4923   90 48.00 0.985    0    2
   1 4924   84 48.00 0.999    0    2
   1 4925   15 11.00 0.935    0    0
   1 4926   88 48.00 0.997    0    2
   1 4927   17  9.00 0.599    0    0
   1 4928   24 17.00 0.982    0    0
   1 4929   93 44.00 0.521    0    2
   1 4930   41 15.00 0.113    0    0
   1 4931   12  5.00 0.352    0    0
   1 4932   33 21.00 0.978    0    0
   1 4933   12  9.00 0.907    0    0
   1 4934   80 22.00 0.003    0    0
   1 4935   66 37.00 0.982    0    0
   1 4936   38 14.00 0.079    0    0
   1 4937   79 42.00 0.967    0    0
   1 4938   92 30.00 0.045    0    2
   1 4939   43 21.00 0.603    0    0
   1 4940   21 11.00 0.673    0    0
   1 4941   48 23.00 0.539    0    0
   1 4942    4  3.00 0.619    0    0
   1 4943   94 48.00 0.969    0    2
   1 4944   88 48.00 0.991    0    2
   1 4945   81 48.00 0.999    0    2
   1 4946   27 15.00 0.782    0    0
   1 4947   11  7.00 0.736    0    0
   1 4948   89 48.00 0.995    0    2
   1 4949   27 15.00 0.834    0    0
   1 4950   55 23.00 0.270    0    0
   1 4951   45 16.00 0.042    0    0
   1 4952  100 48.00 0.955    0    2
   1 4953   94 47.00 0.879    0    2
   1 4954    7  5.00 0.716    0    0
   1 4955    5  1.00 0.218    0    0
   1 4956   68 36.00 0.945    0    0
   1 4957   93 48.00 0.967    0    2
   1 4958   11  7.00 0.730    0    0
   1 4959   64 34.00 0.924    0    0
   1 4960   67 29.00 0.263    0    0
   1 4961   53 32.00 0.993    0    0
   1 4962  101 44.00 0.700    0    0
   1 4963   94 47.00 0.853    0    2
   1 4964    2  1.00 0.416    0    0
   1 4965    4  1.00 0.273    0    0
   1 4966    4  3.00 0.619    0    0
   1 4967   12  9.00 0.903    0    0
   1 4968   28 14.00 0.586    0    0
   1 4969   14 10.00 0.905    0    0
   1 4970   21 10.00 0.505    0    0
   1 4971   50 28.00 0.951    0    0
   1 4972   15  5.00 0.196    0    0
   1 4973   22 13.00 0.843    0    0
   1 4974   76 48.00 1.000    0    2
   1 4975   35 22.00 0.980    0    0
   1 4976    6  4.00 0.629    0    0
   1 4977   78 47.00 1.000    0    0
   1 4978   48 21.00 0.236    0    0
   1 4979    9  5.00 0.581    0    0
   1 4980   84 48.00 0.998    0    2
   1 4981    4  3.00 0.617    0    0
   1 4982   77 31.00 0.101    0    2
   1 4983    5  1.00 0.218    0    0
   1 4984   91 47.00 0.980    0    0
   1 4985    5  3.00 0.536    0    0
   1 4986   78 47.00 0.999    0    0
   1 4987   23 16.00 0.974    0    0
   1 4988   98 48.00 0.980    0    2
   1 4989   10  6.00 0.652    0    0
   1 4990   27 13.00 0.585    0    0
   1 4991    6  3.00 0.454    0    0
   1 4992   35 14.00 0.142    0    0
   1 4993   17 11.00 0.872    0    0
   1 4994   19  8.00 0.310    0    0
   1 4995   82 41.00 0.857    0    0
   1 4996   19 10.00 0.630    0    0
   1 4997   83 48.00 0.999    0    2
   1 4998   36 20.00 0.865    0    0
   1 4999    9  4.00 0.396    0    0
   1 5000   52 27.00 0.794    0    0
   1 5001    8  4.00 0.462    0    0
   1 5002   32 17.00 0.758    0    0
   1 5003   18 10.00 0.686    0    0
   1 5004   16 10.00 0.834    0    0
   1 5005   87 48.00 0.996    0    2
   1 5006   83 48.00 0.999    0    2
   1 5007   30 25.00 1.000    0    0
   1 5008   89 47.00 0.992    0    0
   1 5009    9  5.00 0.577    0    0
   1 5010   78 40.00 0.936    0    0
   1 5011    6  2.00 0.293    0    0
   1 5012   92 48.00 0.991    0    2
   1 5013    2  1.00 0.416    0    0
   1 5014   39 24.00 0.979    0    0
   1 5015   25 19.00 0.995    0    0
   1 5016   16 11.00 0.916    0    0
   1 5017   18 11.00 0.828    0    0
   1 5018    3  1.00 0.339    0    0
   1 5019   15  7.00 0.432    0    0
   1 5020   78 48.00 1.000    0    2
   1 5021   46 22.00 0.530    0    0
   1 5022    8  8.00 0.948    0    0
   1 5023   60 32.00 0.924    0    0
   1 5024   44 28.00 0.994    0    0
   1 5025   90 48.00 0.991    0    2
   1 5026   34 16.00 0.437    0    0
   1 5027   26 15.00 0.869    0    0
   1 5028   92 44.00 0.703    0    0
   1 5029   18  9.00 0.565    0    0
   1 5030    8  5.00 0.639    0    0
   1 5031    6  3.00 0.454    0    0
   1 5032   16  9.00 0.700    0    0
   1 5033   20  8.00 0.275    0    0
   1 5034   10  6.00 0.645    0    0
   1 5035    7  7.00 0.923    0    0
   1 5036   81 48.00 0.999    0    2
   1 5037   12  8.00 0.809    0    0
   1 5038   32 14.00 0.349    0    0
   1 5039    7  5.00 0.726    0    0
   1 5040   91 48.00 0.974    0    2
   1 5041   36 13.00 0.097    0    0
   1 5042   30 16.00 0.782    0    0
   1 5043   23 13.00 0.796    0    0
   1 5044   83 48.00 0.999    0    2
   1 5045   35 16.00 0.335    0    0
   1 5046   88 48.00 0.988    0    0
   1 5047   48 21.00 0.368    0    0
   1 5048    4  1.00 0.273    0    0
   1 5049   27 19.00 0.989    0    0
   1 5050    5  3.00 0.533    0    0
   1 5051   86 48.00 0.996    0    2
   1 5052   18  9.00 0.503    0    0
   1 5053   88 47.00 0.974    0    0
   1 5054   13  8.00 0.764    0    0
   1 5055   29 13.00 0.391    0    0
   1 5056   91 39.00 0.252    0    2
   1 5057  109 45.00 0.633    0    2
   1 5058   77 42.00 0.980    0    0
   1 5059   24 13.00 0.730    0    0
   1 5060   83 40.00 0.934    0    0
   1 5061   18 13.00 0.956    0    0
   1 5062   89 33.00 0.135    0    2
   1 5063   80 40.00 0.841    0    0
   1 5064    3  2.00 0.515    0    0
   1 5065   55 33.00 0.993    0    0
   1 5066   92 38.00 0.245    0    2
   1 5067   49 29.00 0.984    0    0
   1 5068   31 17.00 0.797    0    0
   1 5069   23 18.00 0.994    0    0
   1 5070   14  8.00 0.684    0    0
   1 5071   88 48.00 0.993    0    2
   1 5072    6  5.00 0.787    0    0
   1 5073   30 19.00 0.967    0    0
   1 5074   19  8.00 0.396    0    0
   1 5075   95 48.00 0.945    0    2
   1 5076   28 16.00 0.876    0    0
   1 5077   43 21.00 0.578    0    0
   1 5078    8  5.00 0.655    0    0
   1 5079   17 10.00 0.808    0    0
   1 5080   21 12.00 0.790    0    0
   1 5081   39 15.00 0.095    0    0
   1 5082   90 29.00 0.026    0    0
   1 5083   87 30.00 0.036    0    2
   1 5084   76 42.00 0.987    0    0
   1 5085   47 23.00 0.649    0    0
   1 5086   32 14.00 0.356    0    0
   1 5087    6  3.00 0.451    0    0
   1 5088   87 48.00 0.995    0    2
   1 5089   52 27.00 0.803    0    0
   1 5090   84 48.00 0.998    0    2
   1 5091   51 28.00 0.932    0    0
   1 5092   64 37.00 0.993    0    0
   1 5093    6  5.00 0.789    0    0
   1 5094   14  8.00 0.668    0    0
   1 5095   25 16.00 0.946    0    0
   1 5096   12  7.00 0.653    0    0
   1 5097    7  4.00 0.539    0    0
   1 5098   80 31.00 0.094    0    2
   1 5099   70 38.00 0.966    0    0
   1 5100   26 14.00 0.745    0    0
   1 5101   90 48.00 0.987    0    2
   1 5102   35 10.00 0.032    0    0
   1 5103   88 45.00 0.919    0    0
   1 5104   65 37.00 0.987    0    0
   1 5105   22  6.00 0.091    0    0
   1 5106   77 47.00 1.000    0    0
   1 5107   94 48.00 0.961    0    2
   1 5108   93 48.00 0.955    0    2
   1 5109   39 21.00 0.829    0    0
   1 5110   79 48.00 1.000    0    2
   1 5111   35 19.00 0.809    0    0
   1 5112   16  7.00 0.358    0    0
   1 5113   18 12.00 0.917    0    0
   1 5114  119 30.00 0.000    0    2
   1 5115   84 47.00 0.995    0    0
   1 5116   85 48.00 0.999    0    2
   1 5117   17  5.00 0.127    0    0
   1 5118   63 35.00 0.973    0    0
   1 5119   21 10.00 0.488    0    0
   1 5120   49 27.00 0.925    0    0
   1 5121   23 11.00 0.465    0    0
   1 5122   38 19.00 0.619    0    0
   1 5123   28 16.00 0.848    0    0
   1 5124   45 18.00 0.188    0    0
   1 5125   35 13.00 0.123    0    0
   1 5126    5  5.00 0.840    0    0
   1 5127   45 25.00 0.921    0    0
   1 5128    6  3.00 0.457    0    0
   1 5129   88 48.00 0.996    0    2
   1 5130   36 16.00 0.388    0    0
   1 5131   82 31.00 0.093    0    2
   1 5132   94 45.00 0.629    0    2
   1 5133   78 33.00 0.520    0    0
   1 5134   41 21.00 0.685    0    0
   1 5135   94 48.00 0.958    0    2
   1 5136   40 19.00 0.506    0    0
   1 5137   29 15.00 0.729    0    0
   1 5138   13  8.00 0.759    0    0
   1 5139   90 37.00 0.229    0    2
   1 5140   93 47.00 0.887    0    2
   1 5141   29 21.00 0.996    0    0
   1 5142   19 12.00 0.883    0    0
   1 5143   15 11.00 0.939    0    0
   1 5144   23 17.00 0.988    0    0
   1 5145    3  2.00 0.515    0    0
   1 5146   59 36.00 0.997    0    0
   1 5147   27 15.00 0.828    0    0
   1 5148   31 18.00 0.903    0    0
   1 5149   27 17.00 0.954    0    0
   1 5150   85 48.00 0.998    0    2
   1 5151   57 30.00 0.915    0    0
   1 5152   78 48.00 1.000    0    2
   1 5153   68 33.00 0.922    0    0
   1 5154   14  9.00 0.819    0    0
   1 5155   20 12.00 0.844    0    0
   1 5156    9  3.00 0.239    0    0
   1 5157   85 30.00 0.049    0    2
   1 5158    4  2.00 0.433    0    0
   1 5159   93 29.00 0.016    0    0
   1 5160    6  5.00 0.785    0    0
   1 5161   23 15.00 0.942    0    0
   1 5162   88 48.00 0.995    0    2
   1 5163   79 31.00 0.095    0    2
   1 5164   21 12.00 0.781    0    0
   1 5165   87 48.00 0.995    0    2
   1 5166   38 23.00 0.971    0    0
   1 5167   42 19.00 0.291    0    0
   1 5168   18 13.00 0.956    0    0
   1 5169   52 25.00 0.485    0    0
   1 5170   28 18.00 0.967    0    0
   1 5171   82 48.00 0.999    0    2
   1 5172   80 30.00 0.229    0    0
   1 5173    2  2.00 0.602    0    0
   1 5174   45 24.00 0.858    0    0
   1 5175   52 29.00 0.948    0    0
   1 5176    5  2.00 0.362    0    0
   1 5177   29 16.00 0.804    0    0
   1 5178   12  9.00 0.902    0    0
   1 5179   29 18.00 0.953    0    0
   1 5180    8  4.00 0.457    0    0
   1 5181   19 14.00 0.973    0    0
   1 5182   52 27.00 0.883    0    0
   1 5183   17 10.00 0.773    0    0
   1 5184   76 33.00 0.146    0    2
   1 5185   20  9.00 0.399    0    0
   1 5186   45 22.00 0.552    0    0
   1 5187   97 48.00 0.962    0    0
   1 5188   83 46.00 0.992    0    0
   1 5189    7  3.00 0.385    0    0
   1 5190    5  3.00 0.528    0    0
   1 5191    3  3.00 0.696    0    0
   1 5192   32 16.00 0.640    0    0
   1 5193   54 30.00 0.967    0    0
   1 5194   72 35.00 0.950    0    0
   1 5195   32 20.00 0.966    0    0
   1 5196   85 48.00 0.997    0    2
   1 5197   74 42.00 0.993    0    0
   1 5198   14  8.00 0.688    0    0
   1 5199   18 10.00 0.682    0    0
   1 5200   35 15.00 0.252    0    0
   1 5201   15  4.00 0.123    0    0
   1 5202   57 20.00 0.042    0    0
   1 5203   41 14.00 0.064    0    0
   1 5204   93 48.00 0.969    0    2
   1 5205   70 36.00 0.869    0    0
   1 5206   77 48.00 1.000    0    2
   1 5207   37 22.00 0.955    0    0
   1 5208   16  8.00 0.565    0    0
   1 5209   61 26.00 0.248    0    0
   1 5210   78 48.00 1.000    0    2
   1 5211  100 42.00 0.397    0    2
   1 5212   24 14.00 0.862    0    0
   1 5213   44 14.00 0.041    0    0
   1 5214   13  9.00 0.861    0    0
   1 5215   12  7.00 0.682    0    0
   1 5216   85 48.00 0.997    0    2
   1 5217   24 15.00 0.919    0    0
   1 5218   17 14.00 0.986    0    0
   1 5219    7  6.00 0.850    0    0
   1 5220   79 40.00 0.853    0    0
   1 5221  101 47.00 0.894    0    2
   1 5222   94 47.00 0.876    0    2
   1 5223   74 48.00 1.000    0    2
   1 5224   78 44.00 0.995    0    0
   1 5225   16  6.00 0.229    0    0
   1 5226   78 48.00 1.000    0    2
   1 5227    4  2.00 0.433    0    0
   1 5228   25  8.00 0.100    0    0
   1 5229   34 18.00 0.738    0    0
   1 5230   85 48.00 0.997    0    2
   1 5231   78 28.00 0.103    0    0
   1 5232    5  4.00 0.709    0    0
   1 5233   16 10.00 0.831    0    0
   1 5234    7  4.00 0.557    0    0
   1 5235   61 32.00 0.903    0    0
   1 5236   11  7.00 0.742    0    0
   1 5237    6  3.00 0.443    0    0
   1 5238   90 48.00 0.993    0    2
   1 5239  103 46.00 0.705    0    2
   1 5240   10  8.00 0.899    0    0
   1 5241   12  9.00 0.909    0    0
   1 5242   86 42.00 0.582    0    0
   1 5243   95 48.00 0.984    0    2
   1 5244   54 28.00 0.865    0    0
   1 5245   63 37.00 0.995    0    0
   1 5246   36 19.00 0.792    0    0
   1 5247   22 13.00 0.839    0    0
   1 5248   18  9.00 0.609    0    0
   1 5249   47 22.00 0.511    0    0
   1 5250   70 35.00 0.823    0    0
   1 5251   23 15.00 0.943    0    0
   1 5252   79 34.00 0.337    0    0
   1 5253   14  9.00 0.817    0    0
   1 5254   58 36.00 0.998    0    0
   1 5255   45 21.00 0.417    0    0
   1 5256   88 48.00 0.992    0    2
   1 5257  103 47.00 0.873    0    2
   1 5258   21 14.00 0.940    0    0
   1 5259   20 15.00 0.981    0    0
   1 5260   46 19.00 0.168    0    0
   1 5261   64 37.00 0.991    0    0
   1 5262   49 24.00 0.687    0    0
   1 5263   52 30.00 0.979    0    0
   1 5264   91 48.00 0.978    0    2
   1 5265   65 38.00 0.996    0    0
   1 5266   69 31.00 0.629    0    0
   1 5267   60 25.00 0.164    0    0
   1 5268   80 41.00 0.910    0    0
   1 5269   32 21.00 0.985    0    0
   1 5270   13  8.00 0.757    0    0
   1 5271    7  6.00 0.848    0    0
   1 5272   27 18.00 0.976    0    0
   1 5273   15  6.00 0.325    0    0
   1 5274   13  5.00 0.279    0    0
   1 5275   13  3.00 0.116    0    0
   1 5276   83 48.00 0.999    0    2
   1 5277   10  4.00 0.303    0    0
   1 5278   59 24.00 0.128    0    0
   1 5279   61 32.00 0.906    0    0
   1 5280   21 11.00 0.634    0    0
   1 5281    7  5.00 0.723    0    0
   1 5282   85 44.00 0.921    0    0
   1 5283   60 33.00 0.984    0    0
   1 5284   10  8.00 0.901    0    0
   1 5285    3  3.00 0.696    0    0
   1 5286   37 18.00 0.565    0    0
   1 5287    3  3.00 0.696    0    0
   1 5288   86 48.00 0.997    0    2
   1 5289   86 47.00 0.994    0    0
   1 5290   49 20.00 0.167    0    0
   1 5291   65 36.00 0.972    0    0
   1 5292   87 48.00 0.994    0    2
   1 5293   13  8.00 0.746    0    0
   1 5294   10  8.00 0.896    0    0
   1 5295   47 22.00 0.612    0    0
   1 5296   13  8.00 0.753    0    0
   1 5297   64 27.00 0.225    0    0
   1 5298   42 20.00 0.428    0    0
   1 5299   29 17.00 0.932    0    0
   1 5300   39 17.00 0.257    0    0
   1 5301   92 48.00 0.986    0    2
   1 5302   16  7.00 0.378    0    0
   1 5303   63 31.00 0.887    0    0
   1 5304    4  3.00 0.615    0    0
   1 5305   97 48.00 0.980    0    2
   1 5306   36 17.00 0.465    0    0
   1 5307   13  6.00 0.421    0    0
   1 5308    6  4.00 0.632    0    0
   1 5309   91 48.00 0.998    0    2
   1 5310   69 38.00 0.975    0    0
   1 5311   26 16.00 0.930    0    0
   1 5312   47 26.00 0.921    0    0
   1 5313  107 48.00 0.960    0    2
   1 5314   39 21.00 0.814    0    0
   1 5315   60 27.00 0.532    0    0
   1 5316    8  6.00 0.797    0    0
   1 5317   18 11.00 0.826    0    0
   1 5318   79 30.00 0.064    0    2
   1 5319   27 18.00 0.979    0    0
   1 5320    5  3.00 0.528    0    0
   1 5321   30 20.00 0.984    0    0
   1 5322    5  3.00 0.530    0    0
   1 5323   15 10.00 0.872    0    0
   1 5324   13  6.00 0.490    0    0
   1 5325   72 29.00 0.167    0    0
   1 5326   89 42.00 0.887    0    0
   1 5327   44 15.00 0.067    0    0
   1 5328    7  4.00 0.546    0    0
   1 5329   32 23.00 0.997    0    0
   1 5330   63 32.00 0.932    0    0
   1 5331   88 42.00 0.654    0    0
   1 5332   36 20.00 0.872    0    0
   1 5333   66 35.00 0.928    0    0
   1 5334   82 48.00 0.999    0    2
   1 5335    6  4.00 0.632    0    0
   1 5336   29 16.00 0.833    0    0
   1 5337   27 15.00 0.836    0    0
   1 5338   10  6.00 0.656    0    0
   1 5339    2  2.00 0.602    0    0
   1 5340    2  1.00 0.416    0    0
   1 5341   15  9.00 0.773    0    0
   1 5342    3  3.00 0.696    0    0
   1 5343    3  2.00 0.515    0    0
   1 5344   81 35.00 0.166    0    2
   1 5345   30 18.00 0.944    0    0
   1 5346   17 12.00 0.945    0    0
   1 5347   57 32.00 0.969    0    0
   1 5348   20 14.00 0.958    0    0
   1 5349   62 25.00 0.140    0    0
   1 5350   79 48.00 1.000    0    2
   1 5351    8  4.00 0.476    0    0
   1 5352   88 48.00 0.995    0    2
   1 5353   27 11.00 0.297    0    0
   1 5354   34 19.00 0.869    0    0
   1 5355   35 16.00 0.378    0    0
   1 5356    7  4.00 0.560    0    0
   1 5357   11  6.00 0.569    0    0
   1 5358   23 13.00 0.811    0    0
   1 5359   96 48.00 0.967    0    2
   1 5360   51 21.00 0.242    0    0
   1 5361   84 44.00 0.965    0    0
   1 5362   28 14.00 0.597    0    0
   1 5363   85 35.00 0.353    0    0
   1 5364   46 17.00 0.080    0    0
   1 5365    9  7.00 0.854    0    0
   1 5366    8  5.00 0.663    0    0
   1 5367    2  2.00 0.602    0    0
   1 5368   16  9.00 0.691    0    0
   1 5369   61 31.00 0.881    0    0
   1 5370   29 12.00 0.310    0    0
   1 5371   69 35.00 0.879    0    0
   1 5372   46 29.00 0.994    0    0
   1 5373   33 16.00 0.560    0    0
   1 5374   78 48.00 1.000    0    2
   1 5375   17 11.00 0.870    0    0
   1 5376   75 31.00 0.177    0    0
   1 5377   39 16.00 0.149    0    0
   1 5378   84 48.00 0.999    0    2
   1 5379   28 11.00 0.183    0    0
   1 5380   63 24.00 0.067    0    0
   1 5381   11  9.00 0.933    0    0
   1 5382   16 14.00 0.990    0    0
   1 5383   61 28.00 0.742    0    0
   1 5384   82 48.00 1.000    0    2
   1 5385   81 25.00 0.041    0    0
   1 5386   79 48.00 1.000    0    2
   1 5387   96 48.00 0.980    0    2
   1 5388    3  3.00 0.696    0    0
   1 5389    2  1.00 0.416    0    0
   1 5390   47 17.00 0.071    0    0
   1 5391   68 33.00 0.859    0    0
   1 5392   94 48.00 0.947    0    2
   1 5393   55 30.00 0.943    0    0
   1 5394   55 26.00 0.510    0    0
   1 5395   11 10.00 0.967    0    0
   1 5396    2  1.00 0.416    0    0
   1 5397   63 31.00 0.718    0    0
   1 5398   32 17.00 0.738    0    0
   1 5399  103 40.00 0.279    0    2
   1 5400   98 45.00 0.918    0    0
   1 5401   15 10.00 0.871    0    0
   1 5402   26 13.00 0.693    0    0
   1 5403   46 16.00 0.065    0    0
   1 5404   91 43.00 0.430    0    2
   1 5405   20  8.00 0.300    0    0
   1 5406   72 39.00 0.970    0    0
   1 5407   50 15.00 0.010    0    0
   1 5408   96 45.00 0.624    0    2
