  simno it age mass belief forage env state info
   1   64   22 12.00 0.988 0.694    0    1 0.000000001131318
   1   64   23 12.00 0.985 0.696    0    1 0.000000003686086
   1   64   24 12.00 0.981 0.696    0    1 0.000000000545942
   1   64   25 13.00 0.987 0.696    0    1 0.000000000184889
   1   64   26 13.00 0.984 0.696    0    1 0.000000003258451
   1   64   27 14.00 0.990 0.696    0    1 0.000000000195660
   1   64   28 15.00 0.993 0.694    0    1 0.000000002010987
   1   64   29 16.00 0.995 0.694    0    1 0.000000000000000
   1   64   30 16.00 0.994 0.694    0    1 0.000000000000000
   1   64   31 16.00 0.993 0.694    0    1 0.000000000000000
   1   64   32 16.00 0.991 0.694    0    1 0.000000000000000
   1   64   33 16.00 0.989 0.694    0    1 0.000000000698929
   1   64   34 17.00 0.992 0.695    0    1 0.000000003448699
   1   64   35 18.00 0.995 0.694    0    1 0.000000000000000
   1   64   36 18.00 0.994 0.694    0    1 0.000000000000000
   1   64   37 19.00 0.996 0.694    0    1 0.000000000000000
   1   64   38 20.00 0.997 0.694    0    1 0.000000000000000
   1   64   39 21.00 0.998 0.694    0    1 0.000000000000000
   1   64   40 21.00 0.998 0.694    0    1 0.000000000000000
   1   64   41 21.00 0.997 0.694    0    1 0.000000000000000
   1   64   42 21.00 0.996 0.694    0    1 0.000000000000000
   1   64   43 22.00 0.998 0.694    0    1 0.000000000000000
   1   64   44 22.00 0.997 0.694    0    1 0.000000000000000
   1   64   45 23.00 0.998 0.694    0    1 0.000000000000000
   1   64   46 23.00 0.997 0.694    0    1 0.000000000000000
   1   64   47 23.00 0.997 0.694    0    1 0.000000000000000
   1   64   48 23.00 0.996 0.694    0    1 0.000000000000000
   1   64   49 24.00 0.997 0.694    0    1 0.000000000000000
   1   64   50 24.00 0.997 0.694    0    1 0.000000000000000
   1   64   51 24.00 0.996 0.694    0    1 0.000000000000000
   1   64   52 24.00 0.995 0.694    0    1 0.000000000000000
   1   64   53 25.00 0.997 0.694    0    1 0.000000000000000
   1   64   54 25.00 0.996 0.694    0    1 0.000000000000000
   1   64   55 26.00 0.997 0.694    0    1 0.000000000000000
   1   64   56 27.00 0.998 0.694    0    1 0.000000000000000
   1   64   57 27.00 0.998 0.694    0    1 0.000000000000000
   1   64   58 28.00 0.998 0.694    0    1 0.000000000000000
   1   64   59 28.00 0.998 0.694    0    1 0.000000000000000
   1   64   60 29.00 0.999 0.694    0    1 0.000000000000000
   1   64   61 29.00 0.998 0.694    0    0   nan
   1   65    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   65    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   65    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   65    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   65    5  3.00 0.927 0.712    0    1 0.000000047423105
   1   65    6  4.00 0.950 0.706    0    1 0.000000024906276
   1   65    7  4.00 0.938 0.702    0    1 0.000000010718431
   1   65    8  4.00 0.924 0.704    0    1 0.000000019414214
   1   65    9  5.00 0.948 0.706    0    1 0.000000026306463
   1   65   10  5.00 0.936 0.702    0    1 0.000000012618764
   1   65   11  5.00 0.921 0.704    0    1 0.000000019299538
   1   65   12  5.00 0.903 0.707    0    1 0.000000032289072
   1   65   13  5.00 0.881 0.710    0    1 0.000000050862627
   1   65   14  5.00 0.855 0.714    0    1 0.000000073990040
   1   65   15  5.00 0.824 0.720    0    1 0.000000110944030
   1   65   16  6.00 0.875 0.726    0    1 0.000000163146674
   1   65   17  6.00 0.847 0.716    0    1 0.000000087602097
   1   65   18  6.00 0.815 0.722    0    1 0.000000126593697
   1   65   19  6.00 0.777 0.728    0    1 0.000000185500134
   1   65   20  6.00 0.732 0.736    0    1 0.000000264364652
   1   65   21  7.00 0.803 0.746    0    1 0.000000370468257
   1   65   22  7.00 0.763 0.731    0    1 0.000000220262562
   1   65   23  7.00 0.717 0.740    0    1 0.000000314636662
   1   65   24  8.00 0.791 0.750    0    1 0.000000437146864
   1   65   25  9.00 0.849 0.733    0    1 0.000000262870781
   1   65   26  9.00 0.817 0.721    0    1 0.000000148620663
   1   65   27  9.00 0.779 0.728    0    1 0.000000211790107
   1   65   28  9.00 0.735 0.736    0    1 0.000000308507710
   1   65   29  9.00 0.685 0.746    0    1 0.000000434343264
   1   65   30  9.00 0.628 0.758    0    1 0.000000595550863
   1   65   31 10.00 0.716 0.774    0    1 0.000000786591779
   1   65   32 10.00 0.663 0.752    0    1 0.000000532227572
   1   65   33 11.00 0.746 0.764    0    1 0.000000713334616
   1   65   34 12.00 0.814 0.744    0    1 0.000000459180200
   1   65   35 12.00 0.776 0.730    0    1 0.000000277772466
   1   65   36 12.00 0.731 0.738    0    1 0.000000387698164
   1   65   37 12.00 0.680 0.748    0    1 0.000000543196705
   1   65   38 12.00 0.623 0.760    0    1 0.000000738271639
   1   65   39 12.00 0.560 0.776    0    1 0.000000963455184
   1   65   40 13.00 0.655 0.794    0    1 0.000001198210074
   1   65   41 14.00 0.739 0.768    0    1 0.000000888891701
   1   65   42 14.00 0.688 0.747    0    0 0.000000586356863
   1   66    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   66    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   66    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   66    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   66    5  3.00 0.927 0.712    0    1 0.000000047423105
   1   66    6  3.00 0.910 0.706    0    1 0.000000024906276
   1   66    7  4.00 0.938 0.708    0    1 0.000000038236276
   1   66    8  5.00 0.958 0.704    0    0 0.000000019367507
   1   67    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   67    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   67    3  2.00 0.915 0.705    0    0 0.000000021619640
   1   68    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   68    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   68    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   68    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   68    5  2.00 0.872 0.712    0    1 0.000000047423105
   1   68    6  3.00 0.910 0.716    0    1 0.000000070162478
   1   68    7  3.00 0.890 0.708    0    1 0.000000038935935
   1   68    8  3.00 0.866 0.712    0    1 0.000000057280304
   1   68    9  3.00 0.837 0.718    0    1 0.000000086304946
   1   68   10  3.00 0.802 0.723    0    1 0.000000124621522
   1   68   11  3.00 0.762 0.730    0    1 0.000000175160263
   1   68   12  3.00 0.716 0.738    0    1 0.000000249010317
   1   68   13  3.00 0.663 0.750    0    1 0.000000349103481
   1   68   14  4.00 0.746 0.762    0    1 0.000000467923319
   1   68   15  5.00 0.814 0.742    0    1 0.000000300294095
   1   68   16  5.00 0.776 0.728    0    1 0.000000178019480
   1   68   17  6.00 0.838 0.736    0    1 0.000000251584550
   1   68   18  6.00 0.803 0.724    0    1 0.000000146390723
   1   68   19  6.00 0.763 0.730    0    1 0.000000204722809
   1   68   20  7.00 0.828 0.740    0    1 0.000000296898030
   1   68   21  7.00 0.792 0.724    0    1 0.000000170967965
   1   68   22  7.00 0.750 0.732    0    1 0.000000243449993
   1   68   23  7.00 0.702 0.742    0    1 0.000000346246889
   1   68   24  7.00 0.648 0.754    0    1 0.000000477821369
   1   68   25  7.00 0.587 0.768    0    1 0.000000636863868
   1   68   26  8.00 0.679 0.783    0    0 0.000000815695880
   1   69    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   69    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   69    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   69    4  3.00 0.941 0.702    0    1 0.000000009689151
   1   69    5  4.00 0.960 0.703    0    1 0.000000018317437
   1   69    6  5.00 0.973 0.700    0    1 0.000000006108386
   1   69    7  6.00 0.982 0.698    0    1 0.000000003160054
   1   69    8  6.00 0.977 0.696    0    1 0.000000000077852
   1   69    9  7.00 0.985 0.696    0    1 0.000000005135466
   1   69   10  8.00 0.990 0.696    0    1 0.000000000206465
   1   69   11  8.00 0.987 0.694    0    1 0.000000001461355
   1   69   12  8.00 0.984 0.696    0    1 0.000000002198681
   1   69   13  9.00 0.989 0.696    0    1 -0.000000000078064
   1   69   14  9.00 0.987 0.695    0    1 0.000000001986740
   1   69   15 10.00 0.991 0.696    0    1 0.000000001757798
   1   69   16 11.00 0.994 0.694    0    1 0.000000000586505
   1   69   17 12.00 0.996 0.694    0    1 0.000000000000000
   1   69   18 12.00 0.995 0.694    0    1 0.000000000000000
   1   69   19 13.00 0.997 0.694    0    1 0.000000000000000
   1   69   20 13.00 0.996 0.694    0    1 0.000000000000000
   1   69   21 13.00 0.995 0.694    0    1 0.000000000000000
   1   69   22 14.00 0.996 0.694    0    1 0.000000000000000
   1   69   23 15.00 0.998 0.694    0    1 0.000000000000000
   1   69   24 16.00 0.998 0.694    0    1 0.000000000000000
   1   69   25 17.00 0.999 0.694    0    1 0.000000000000000
   1   69   26 17.00 0.999 0.694    0    1 0.000000000000000
   1   69   27 18.00 0.999 0.694    0    1 0.000000000000000
   1   69   28 19.00 0.999 0.694    0    1 0.000000000000000
   1   69   29 20.00 1.000 0.694    0    1 0.000000000000000
   1   69   30 21.00 1.000 0.694    0    1 0.000000000000000
   1   69   31 21.00 1.000 0.694    0    1 0.000000000000000
   1   69   32 21.00 1.000 0.694    0    1 0.000000000000000
   1   69   33 21.00 0.999 0.694    0    1 0.000000000000000
   1   69   34 22.00 1.000 0.694    0    1 0.000000000000000
   1   69   35 22.00 1.000 0.694    0    1 0.000000000000000
   1   69   36 23.00 1.000 0.694    0    1 0.000000000000000
   1   69   37 23.00 1.000 0.694    0    1 0.000000000000000
   1   69   38 24.00 1.000 0.694    0    1 0.000000000000000
   1   69   39 25.00 1.000 0.694    0    1 0.000000000000000
   1   69   40 26.00 1.000 0.694    0    1 0.000000000000000
   1   69   41 27.00 1.000 0.694    0    1 0.000000000000000
   1   69   42 27.00 1.000 0.694    0    1 0.000000000000000
   1   69   43 28.00 1.000 0.694    0    1 0.000000000000000
   1   69   44 28.00 1.000 0.694    0    1 0.000000000000000
   1   69   45 29.00 1.000 0.694    0    1 0.000000000000000
   1   69   46 29.00 1.000 0.694    0    1   nan
   1   69   47 30.00 1.000 0.694    0    1   nan
   1   69   48 31.00 1.000 0.694    0    1   nan
   1   69   49 31.00 1.000 0.694    0    1   nan
   1   69   50 31.00 1.000 0.694    0    1   nan
   1   69   51 31.00 1.000 0.694    0    1   nan
   1   69   52 31.00 1.000 0.694    0    1   nan
   1   69   53 31.00 1.000 0.694    0    1   nan
   1   69   54 31.00 1.000 0.694    0    1   nan
   1   69   55 31.00 1.000 0.694    0    1   nan
   1   69   56 31.00 1.000 0.694    0    1   nan
   1   69   57 32.00 1.000 0.694    0    1   nan
   1   69   58 32.00 1.000 0.694    0    1   nan
   1   69   59 32.00 1.000 0.694    0    1   nan
   1   69   60 33.00 1.000 0.694    0    1   nan
   1   69   61 33.00 1.000 0.694    0    1   nan
   1   69   62 34.00 1.000 0.694    0    1   nan
   1   69   63 34.00 1.000 0.694    0    1   nan
   1   69   64 34.00 1.000 0.694    0    1   nan
   1   69   65 35.00 1.000 0.694    0    1   nan
   1   69   66 36.00 1.000 0.694    0    1   nan
   1   69   67 36.00 1.000 0.694    0    1   nan
   1   69   68 36.00 1.000 0.694    0    1   nan
   1   69   69 36.00 1.000 0.694    0    1   nan
   1   69   70 37.00 1.000 0.694    0    1   nan
   1   69   71 38.00 1.000 0.694    0    1   nan
   1   69   72 38.00 1.000 0.694    0    1   nan
   1   69   73 38.00 1.000 0.694    0    1   nan
   1   69   74 38.00 1.000 0.694    0    1   nan
   1   69   75 38.00 1.000 0.694    0    1   nan
   1   69   76 39.00 1.000 0.694    0    1   nan
   1   69   77 39.00 1.000 0.694    0    1   nan
   1   69   78 39.00 1.000 0.694    0    1   nan
   1   69   79 39.00 1.000 0.694    0    1   nan
   1   69   80 40.00 1.000 0.694    0    1   nan
   1   69   81 40.00 1.000 0.694    0    1   nan
   1   69   82 40.00 1.000 0.694    0    1   nan
   1   69   83 41.00 1.000 0.694    0    1   nan
   1   69   84 41.00 1.000 0.694    0    1   nan
   1   69   85 42.00 1.000 0.694    0    1   nan
   1   69   86 42.00 1.000 0.694    0    1   nan
   1   69   87 42.00 1.000 0.694    0    1   nan
   1   69   88 42.00 1.000 0.694    0    1   nan
   1   69   89 42.00 1.000 0.694    0    1   nan
   1   69   90 42.00 1.000 0.694    0    1   nan
   1   69   91 42.00 1.000 0.694    0    1   nan
   1   69   92 42.00 1.000 0.694    0    1   nan
   1   69   93 42.00 0.999 0.694    0    1   nan
   1   69   94 42.00 0.999 0.694    0    1   nan
   1   69   95 42.00 0.999 0.694    0    1   nan
   1   69   96 43.00 0.999 0.694    0    1   nan
   1   69   97 43.00 0.999 0.694    0    1   nan
   1   69   98 44.00 1.000 0.694    0    1   nan
   1   69   99 44.00 0.999 0.694    0    1   nan
   1   69  100 44.00 0.999 0.694    0    1   nan
   1   69  101 44.00 0.999 0.694    0    1   nan
   1   69  102 45.00 0.999 0.694    0    1   nan
   1   69  103 46.00 1.000 0.694    0    1   nan
   1   69  104 46.00 1.000   nan    0    2   nan
   1   70    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   70    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   70    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   70    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   70    5  2.00 0.872 0.712    0    1 0.000000047423105
   1   70    6  2.00 0.844 0.716    0    1 0.000000070162478
   1   70    7  2.00 0.811 0.722    0    1 0.000000106741218
   1   70    8  3.00 0.865 0.728    0    0 0.000000156990698
   1   71    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   71    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   71    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   71    4  2.00 0.895 0.708    0    1 0.000000031293067
   1   71    5  3.00 0.927 0.712    0    1 0.000000046943027
   1   71    6  4.00 0.950 0.706    0    0 0.000000024833058
   1   72    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   72    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   72    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   72    4  2.00 0.895 0.720    0    1 0.000000092270810
   1   72    5  3.00 0.927 0.712    0    1 0.000000047423105
   1   72    6  4.00 0.950 0.706    0    1 0.000000024906276
   1   72    7  4.00 0.938 0.702    0    1 0.000000010718431
   1   72    8  4.00 0.924 0.704    0    1 0.000000019414214
   1   72    9  5.00 0.948 0.706    0    1 0.000000026306463
   1   72   10  6.00 0.964 0.702    0    1 0.000000012618764
   1   72   11  7.00 0.976 0.700    0    1 0.000000007860875
   1   72   12  8.00 0.984 0.696    0    1 0.000000006197720
   1   72   13  8.00 0.980 0.696    0    1 -0.000000000085036
   1   72   14  8.00 0.975 0.696    0    1 0.000000000981508
   1   72   15  9.00 0.983 0.697    0    1 0.000000005075698
   1   72   16 10.00 0.989 0.696    0    1 -0.000000000054035
   1   72   17 11.00 0.992 0.695    0    1 0.000000002738809
   1   72   18 12.00 0.995 0.694    0    1 0.000000000000000
   1   72   19 12.00 0.994 0.694    0    1 0.000000000000000
   1   72   20 12.00 0.992 0.694    0    1 0.000000000000000
   1   72   21 12.00 0.990 0.694    0    1 0.000000000000000
   1   72   22 12.00 0.988 0.694    0    1 0.000000001210719
   1   72   23 12.00 0.985 0.696    0    1 0.000000003489492
   1   72   24 12.00 0.981 0.696    0    1 0.000000000424275
   1   72   25 13.00 0.987 0.696    0    1 0.000000000254293
   1   72   26 14.00 0.991 0.696    0    1 0.000000003046598
   1   72   27 14.00 0.989 0.694    0    1 0.000000000356540
   1   72   28 14.00 0.987 0.695    0    1 0.000000002186693
   1   72   29 14.00 0.984 0.696    0    1 0.000000002562517
   1   72   30 15.00 0.989 0.696    0    1 -0.000000000082741
   1   72   31 16.00 0.993 0.695    0    1 0.000000002865543
   1   72   32 16.00 0.991 0.694    0    1 0.000000000000000
   1   72   33 16.00 0.989 0.694    0    1 0.000000000774939
   1   72   34 16.00 0.986 0.695    0    1 0.000000003694886
   1   72   35 16.00 0.982 0.696    0    1 0.000000001462501
   1   72   36 16.00 0.978 0.696    0    1 -0.000000000021386
   1   72   37 17.00 0.985 0.696    0    1 0.000000006683081
   1   72   38 17.00 0.982 0.696    0    1 0.000000001103748
   1   72   39 18.00 0.988 0.696    0    1 0.000000000083847
   1   72   40 18.00 0.985 0.696    0    1 0.000000004700537
   1   72   41 19.00 0.990 0.696    0    1 0.000000000664711
   1   72   42 20.00 0.993 0.694    0    1 0.000000001880281
   1   72   43 21.00 0.995 0.694    0    1 0.000000000000000
   1   72   44 21.00 0.994 0.694    0    1 0.000000000000000
   1   72   45 21.00 0.993 0.694    0    1 0.000000000000000
   1   72   46 21.00 0.991 0.694    0    1 0.000000000000000
   1   72   47 22.00 0.994 0.694    0    1 0.000000000489415
   1   72   48 22.00 0.993 0.694    0    1 0.000000000000000
   1   72   49 22.00 0.991 0.694    0    1 0.000000000000000
   1   72   50 22.00 0.989 0.694    0    1 0.000000000606188
   1   72   51 23.00 0.992 0.695    0    1 0.000000004871057
   1   72   52 23.00 0.990 0.694    0    1 0.000000000000000
   1   72   53 23.00 0.988 0.694    0    1 0.000000000696010
   1   72   54 23.00 0.985 0.696    0    1 0.000000006258287
   1   72   55 24.00 0.990 0.696    0    1 0.000000001950222
   1   72   56 25.00 0.993 0.694    0    1 0.000000000760781
   1   72   57 26.00 0.996 0.694    0    1 0.000000000000000
   1   72   58 26.00 0.994 0.694    0    1 0.000000000000000
   1   72   59 26.00 0.993 0.694    0    1 0.000000000000000
   1   72   60 26.00 0.991 0.694    0    1 0.000000000000000
   1   72   61 26.00 0.989 0.694    0    1 0.000000000028276
   1   72   62 26.00 0.987 0.694    0    1 0.000000001428375
   1   72   63 26.00 0.984 0.695    0    1 0.000000003882873
   1   72   64 27.00 0.989 0.696    0    1 0.000000000980266
   1   72   65 27.00 0.986 0.694    0    1 0.000000002150984
   1   72   66 27.00 0.983 0.696    0    1 0.000000004032351
   1   72   67 27.00 0.979 0.696    0    1 0.000000000869816
   1   72   68 28.00 0.986 0.696    0    1 0.000000003931749
   1   72   69 29.00 0.990 0.696    0    1 0.000000004145517
   1   72   70 29.00 0.988 0.694    0    1 -0.000000000077769
   1   72   71 30.00 0.992 0.694    0    1 0.000000003709790
   1   72   72 30.00 0.990 0.694    0    1 0.000000000000000
   1   72   73 31.00 0.993 0.694    0    1 -0.000000000190181
   1   72   74 31.00 0.992 0.694    0    1 0.000000000000000
   1   72   75 31.00 0.990 0.694    0    1 -0.000000000026532
   1   72   76 32.00 0.993 0.694    0    1 0.000000000308309
   1   72   77 33.00 0.995 0.694    0    1 0.000000000000000
   1   72   78 34.00 0.997 0.694    0    1 0.000000000000000
   1   72   79 34.00 0.996 0.694    0    1 0.000000000000000
   1   72   80 35.00 0.997 0.694    0    1 0.000000000000000
   1   72   81 35.00 0.997 0.694    0    1 0.000000000000000
   1   72   82 36.00 0.998 0.694    0    1 0.000000000000000
   1   72   83 37.00 0.999 0.694    0    1 0.000000000000000
   1   72   84 37.00 0.998 0.694    0    1   nan
   1   72   85 37.00 0.998 0.694    0    1   nan
   1   72   86 38.00 0.998 0.694    0    1 0.000000000000000
   1   72   87 38.00 0.998 0.694    0    1   nan
   1   72   88 39.00 0.999 0.694    0    1   nan
   1   72   89 39.00 0.998 0.694    0    1   nan
   1   72   90 39.00 0.998 0.694    0    1   nan
   1   72   91 40.00 0.999 0.694    0    1   nan
   1   72   92 41.00 0.999 0.694    0    1   nan
   1   72   93 42.00 0.999 0.694    0    1   nan
   1   72   94 42.00 0.999 0.694    0    1   nan
   1   72   95 42.00 0.999 0.694    0    1   nan
   1   72   96 42.00 0.999 0.694    0    1   nan
   1   72   97 42.00 0.999 0.694    0    1   nan
   1   72   98 42.00 0.998 0.694    0    1   nan
   1   72   99 42.00 0.998 0.694    0    1   nan
   1   72  100 42.00 0.997 0.694    0    1 0.000000000000000
   1   72  101 43.00 0.998 0.694    0    1 0.000000000000000
   1   72  102 44.00 0.999 0.694    0    1   nan
   1   72  103 45.00 0.999 0.694    0    1   nan
   1   72  104 45.00 0.999 0.694    0    1   nan
   1   72  105 46.00 0.999 0.694    0    1   nan
   1   72  106 46.00 0.999   nan    0    2   nan
   1   73    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   73    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   73    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   73    4  1.00 0.819 0.720    0    1 0.000000092270810
   1   73    5  2.00 0.871 0.726    0    1 0.000000130754701
   1   73    6  2.00 0.843 0.716    0    1 0.000000070394238
   1   73    7  2.00 0.810 0.722    0    1 0.000000107096215
   1   73    8  3.00 0.864 0.728    0    1 0.000000157849085
   1   73    9  4.00 0.905 0.718    0    1 0.000000089828531
   1   73   10  4.00 0.883 0.710    0    1 0.000000043772573
   1   73   11  5.00 0.919 0.714    0    1 0.000000065937762
   1   73   12  5.00 0.900 0.708    0    1 0.000000035210421
   1   73   13  6.00 0.931 0.710    0    1 0.000000051680342
   1   73   14  6.00 0.915 0.705    0    1 0.000000026779311
   1   73   15  6.00 0.896 0.708    0    1 0.000000039460581
   1   73   16  6.00 0.873 0.712    0    1 0.000000057529923
   1   73   17  7.00 0.911 0.716    0    1 0.000000088381877
   1   73   18  8.00 0.938 0.709    0    1 0.000000045964221
   1   73   19  8.00 0.924 0.704    0    1 0.000000024099151
   1   73   20  8.00 0.907 0.706    0    1 0.000000033729735
   1   73   21  9.00 0.936 0.710    0    1 0.000000052692056
   1   73   22 10.00 0.956 0.704    0    1 0.000000024294408
   1   73   23 10.00 0.946 0.700    0    1 0.000000014531475
   1   73   24 11.00 0.963 0.702    0    1 0.000000018316092
   1   73   25 12.00 0.975 0.700    0    1 0.000000008443039
   1   73   26 12.00 0.969 0.697    0    1 0.000000005953054
   1   73   27 12.00 0.961 0.698    0    1 0.000000006300080
   1   73   28 12.00 0.952 0.700    0    1 0.000000008559929
   1   73   29 12.00 0.941 0.702    0    1 0.000000015636207
   1   73   30 12.00 0.928 0.704    0    1 0.000000030387846
   1   73   31 12.00 0.911 0.706    0    1 0.000000039880814
   1   73   32 12.00 0.891 0.709    0    1 0.000000060745822
   1   73   33 12.00 0.867 0.713    0    1 0.000000097914172
   1   73   34 12.00 0.838 0.718    0    1 0.000000140505188
   1   73   35 13.00 0.885 0.724    0    1 0.000000206562093
   1   73   36 13.00 0.860 0.714    0    1 0.000000104824373
   1   73   37 14.00 0.902 0.720    0    1 0.000000153845998
   1   73   38 15.00 0.932 0.710    0    1 0.000000091488610
   1   73   39 15.00 0.916 0.704    0    1 0.000000045200043
   1   73   40 15.00 0.897 0.708    0    1 0.000000065942045
   1   73   41 16.00 0.929 0.712    0    1 0.000000093078732
   1   73   42 16.00 0.912 0.706    0    1 0.000000047547948
   1   73   43 16.00 0.893 0.708    0    1 0.000000072900000
   1   73   44 16.00 0.869 0.712    0    1 0.000000120550613
   1   73   45 16.00 0.840 0.718    0    1 0.000000165223663
   1   73   46 16.00 0.806 0.724    0    1 0.000000251561599
   1   73   47 16.00 0.767 0.732    0    1 0.000000363963547
   1   73   48 16.00 0.721 0.741    0    1 0.000000536749962
   1   73   49 17.00 0.794 0.752    0    1 0.000000746044361
   1   73   50 17.00 0.752 0.734    0    1 0.000000443572274
   1   73   51 17.00 0.704 0.746    0    1 0.000000648411589
   1   73   52 18.00 0.780 0.758    0    1 0.000000897986930
   1   73   53 19.00 0.841 0.738    0    1 0.000000544224782
   1   73   54 19.00 0.807 0.724    0    1 0.000000303184418
   1   73   55 19.00 0.767 0.732    0    1 0.000000437928969
   1   73   56 19.00 0.721 0.741    0    1 0.000000652847239
   1   73   57 20.00 0.794 0.754    0    1 0.000000915166625
   1   73   58 21.00 0.852 0.734    0    1 0.000000543165451
   1   73   59 21.00 0.820 0.722    0    1 0.000000300438762
   1   73   60 21.00 0.783 0.730    0    1 0.000000432971606
   1   73   61 21.00 0.739 0.738    0    1 0.000000648449081
   1   73   62 21.00 0.689 0.750    0    1 0.000000935078121
   1   73   63 22.00 0.768 0.764    0    1 0.000001298098749
   1   73   64 22.00 0.721 0.742    0    1 0.000000796548479
   1   73   65 23.00 0.794 0.755    0    1 0.000001128916823
   1   73   66 24.00 0.852 0.736    0    1 0.000000658441608
   1   73   67 25.00 0.896 0.722    0    1 0.000000362791447
   1   73   68 26.00 0.928 0.712    0    1 0.000000166543603
   1   73   69 27.00 0.950 0.706    0    1 0.000000083375288
   1   73   70 27.00 0.939 0.702    0    1 0.000000035441808
   1   73   71 28.00 0.958 0.704    0    1 0.000000065394084
   1   73   72 29.00 0.972 0.700    0    1 0.000000029700885
   1   73   73 30.00 0.981 0.698    0    1 0.000000010662411
   1   73   74 30.00 0.976 0.696    0    1 -0.000000000527927
   1   73   75 31.00 0.984 0.696    0    1 0.000000010938051
   1   73   76 32.00 0.989 0.696    0    1 0.000000002812786
   1   73   77 33.00 0.993 0.694    0    1 0.000000001306937
   1   73   78 34.00 0.995 0.694    0    1 0.000000000000000
   1   73   79 35.00 0.997 0.694    0    1 0.000000000000000
   1   73   80 35.00 0.996 0.694    0    1 0.000000000000000
   1   73   81 35.00 0.995 0.694    0    1 0.000000000000000
   1   73   82 35.00 0.994 0.694    0    1 0.000000000000000
   1   73   83 36.00 0.996 0.694    0    1 0.000000000000000
   1   73   84 37.00 0.997 0.694    0    1 0.000000000000000
   1   73   85 37.00 0.996 0.694    0    0 0.000000000000000
   1   74    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   74    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   74    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   74    4  3.00 0.941 0.702    0    1 0.000000009689151
   1   74    5  3.00 0.928 0.703    0    1 0.000000018317437
   1   74    6  3.00 0.911 0.706    0    1 0.000000024667346
   1   74    7  4.00 0.939 0.708    0    1 0.000000035929350
   1   74    8  5.00 0.958 0.704    0    1 0.000000019601923
   1   74    9  5.00 0.948 0.700    0    1 0.000000009877694
   1   74   10  5.00 0.936 0.702    0    1 0.000000012329791
   1   74   11  6.00 0.956 0.704    0    1 0.000000018724413
   1   74   12  7.00 0.970 0.700    0    1 0.000000011439065
   1   74   13  7.00 0.963 0.698    0    1 0.000000004283670
   1   74   14  7.00 0.955 0.700    0    1 0.000000007127253
   1   74   15  7.00 0.944 0.700    0    1 0.000000012892036
   1   74   16  8.00 0.962 0.702    0    1 0.000000016494373
   1   74   17  9.00 0.974 0.700    0    1 0.000000006699641
   1   74   18 10.00 0.982 0.698    0    1 0.000000003809728
   1   74   19 10.00 0.978 0.696    0    0 -0.000000000023688
   1   75    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   75    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   75    3  3.00 0.952 0.705    0    1 0.000000021619640
   1   75    4  3.00 0.941 0.702    0    1 0.000000009689151
   1   75    5  4.00 0.960 0.703    0    1 0.000000018317437
   1   75    6  4.00 0.951 0.700    0    1 0.000000006108386
   1   75    7  5.00 0.966 0.702    0    1 0.000000010470406
   1   75    8  6.00 0.977 0.700    0    1 0.000000008261077
   1   75    9  6.00 0.972 0.696    0    1 0.000000005171499
   1   75   10  6.00 0.965 0.698    0    1 0.000000003511896
   1   75   11  7.00 0.976 0.700    0    1 0.000000008397497
   1   75   12  7.00 0.971 0.696    0    1 0.000000006180717
   1   75   13  7.00 0.964 0.698    0    1 0.000000004179880
   1   75   14  7.00 0.955 0.700    0    1 0.000000007473321
   1   75   15  7.00 0.945 0.700    0    1 0.000000012668855
   1   75   16  7.00 0.932 0.702    0    1 0.000000016140365
