  simno it age mass belief env state
   1 4465   97 48.00 0.995    0    2
   1 4466   26  8.00 0.110    0    0
   1 4467   81 48.00 1.000    0    2
   1 4468   20  6.00 0.141    0    0
   1 4469   94 38.00 0.579    0    0
   1 4470   43 19.00 0.546    0    0
   1 4471  102 46.00 0.750    0    2
   1 4472   92 48.00 0.994    0    2
   1 4473   71 40.00 0.998    0    0
   1 4474   27 10.00 0.208    0    0
   1 4475   13  4.00 0.173    0    0
   1 4476   38 17.00 0.742    0    0
   1 4477   84 48.00 0.999    0    2
   1 4478   84 48.00 0.999    0    2
   1 4479    9  1.00 0.088    0    0
   1 4480   87 48.00 0.997    0    2
   1 4481    7  3.00 0.389    0    0
   1 4482   66 37.00 0.997    0    0
   1 4483  100 48.00 0.961    0    2
   1 4484   88 43.00 0.967    0    0
   1 4485   86 31.00 0.095    0    2
   1 4486   30 12.00 0.365    0    0
   1 4487   25 12.00 0.615    0    0
   1 4488   94 47.00 0.979    0    0
   1 4489   87 48.00 1.000    0    2
   1 4490   42 22.00 0.913    0    0
   1 4491   51 22.00 0.310    0    0
   1 4492   33 11.00 0.099    0    0
   1 4493   40 21.00 0.875    0    0
   1 4494   21  7.00 0.191    0    0
   1 4495   47 20.00 0.483    0    0
   1 4496   97 48.00 0.944    0    2
   1 4497   23  8.00 0.225    0    0
   1 4498   10  1.00 0.071    0    0
   1 4499   41 24.00 0.981    0    0
   1 4500   85 42.00 0.929    0    0
   1 4501   40 17.00 0.426    0    0
   1 4502   84 41.00 0.960    0    0
   1 4503   14  2.00 0.054    0    0
   1 4504   58 24.00 0.471    0    0
   1 4505   79 48.00 1.000    0    2
   1 4506   74 39.00 0.978    0    0
   1 4507   12  2.00 0.083    0    0
   1 4508   81 47.00 1.000    0    0
   1 4509    8  4.00 0.460    0    0
   1 4510   32 13.00 0.387    0    0
   1 4511   20  6.00 0.150    0    0
   1 4512  104 48.00 0.993    0    2
   1 4513   17  4.00 0.088    0    0
   1 4514   26 12.00 0.586    0    0
   1 4515   38 19.00 0.823    0    0
   1 4516   42 14.00 0.152    0    0
   1 4517   16  6.00 0.303    0    0
   1 4518   92 48.00 0.997    0    2
   1 4519   43 24.00 0.981    0    0
   1 4520  102 48.00 0.962    0    2
   1 4521   30 10.00 0.146    0    0
   1 4522    4  1.00 0.273    0    0
   1 4523   32 17.00 0.881    0    0
   1 4524   36 12.00 0.160    0    0
   1 4525   43 22.00 0.856    0    0
   1 4526   11  4.00 0.279    0    0
   1 4527   10  1.00 0.071    0    0
   1 4528   99 48.00 0.978    0    2
   1 4529   52 27.00 0.902    0    0
   1 4530   97 32.00 0.121    0    2
   1 4531   31 14.00 0.485    0    0
   1 4532   12  3.00 0.135    0    0
   1 4533   10  2.00 0.124    0    0
   1 4534    7  1.00 0.138    0    0
   1 4535    9  1.00 0.088    0    0
   1 4536   35 12.00 0.213    0    0
   1 4537  101 47.00 0.893    0    2
   1 4538   87 48.00 0.999    0    2
   1 4539   16  4.00 0.102    0    0
   1 4540   40 25.00 0.989    0    0
   1 4541   77 25.00 0.060    0    0
   1 4542   42 17.00 0.384    0    0
   1 4543   36  9.00 0.036    0    0
   1 4544   90 40.00 0.943    0    0
   1 4545   40 19.00 0.749    0    0
   1 4546   32 11.00 0.142    0    0
   1 4547   66 31.00 0.952    0    0
   1 4548   78 42.00 0.991    0    0
   1 4549   17 10.00 0.811    0    0
   1 4550   29  9.00 0.130    0    0
   1 4551   80 33.00 0.665    0    0
   1 4552   16  8.00 0.586    0    0
   1 4553   94 36.00 0.184    0    2
   1 4554   97 48.00 0.998    0    2
   1 4555   21  8.00 0.315    0    0
   1 4556   48 18.00 0.261    0    0
   1 4557   23 12.00 0.711    0    0
   1 4558    5  2.00 0.355    0    0
   1 4559   22  5.00 0.054    0    0
   1 4560   87 42.00 0.976    0    0
   1 4561   41 17.00 0.366    0    0
   1 4562   14  5.00 0.249    0    0
   1 4563   37 12.00 0.116    0    0
   1 4564  107 48.00 0.994    0    2
   1 4565   44 21.00 0.834    0    0
   1 4566   87 43.00 0.990    0    0
   1 4567   26  9.00 0.165    0    0
   1 4568    7  1.00 0.138    0    0
   1 4569   24  9.00 0.278    0    0
   1 4570   30  8.00 0.057    0    0
   1 4571   47 23.00 0.823    0    0
   1 4572   36 14.00 0.290    0    0
   1 4573    2  1.00 0.416    0    0
   1 4574   93 48.00 0.995    0    2
   1 4575   53 24.00 0.717    0    0
   1 4576   33  9.00 0.056    0    0
   1 4577    5  1.00 0.218    0    0
   1 4578   97 48.00 0.976    0    2
   1 4579   27  7.00 0.067    0    0
   1 4580   95 48.00 0.996    0    2
   1 4581   76 33.00 0.679    0    0
   1 4582   11  4.00 0.265    0    0
   1 4583   42 18.00 0.577    0    0
   1 4584   32 13.00 0.425    0    0
   1 4585   20  8.00 0.315    0    0
   1 4586   95 48.00 0.974    0    2
   1 4587   92 30.00 0.066    0    2
   1 4588   11  3.00 0.167    0    0
   1 4589   92 30.00 0.049    0    2
   1 4590   11  2.00 0.103    0    0
   1 4591   23  4.00 0.026    0    0
   1 4592   12  2.00 0.080    0    0
   1 4593   52 24.00 0.764    0    0
   1 4594   83 48.00 1.000    0    2
   1 4595   96 30.00 0.033    0    2
   1 4596   25  9.00 0.250    0    0
   1 4597   90 32.00 0.126    0    2
   1 4598   22  6.00 0.097    0    0
   1 4599   85 48.00 0.999    0    2
   1 4600   95 48.00 0.984    0    2
   1 4601   76 40.00 0.992    0    0
   1 4602   12  5.00 0.352    0    0
   1 4603    4  1.00 0.273    0    0
   1 4604   26  6.00 0.045    0    0
   1 4605   49 21.00 0.501    0    0
   1 4606   87 48.00 0.998    0    2
   1 4607  100 48.00 0.977    0    2
   1 4608   45 15.00 0.125    0    0
   1 4609  100 48.00 0.971    0    2
   1 4610   61 28.00 0.843    0    0
   1 4611   75 48.00 1.000    0    2
   1 4612   23  5.00 0.048    0    0
   1 4613   72 38.00 0.997    0    0
   1 4614   45 20.00 0.668    0    0
   1 4615    4  2.00 0.437    0    0
   1 4616   76 38.00 0.901    0    0
   1 4617   21  9.00 0.487    0    0
   1 4618   47 13.00 0.033    0    0
   1 4619    8  2.00 0.185    0    0
   1 4620   25  7.00 0.073    0    0
   1 4621   13  3.00 0.120    0    0
   1 4622   26 10.00 0.288    0    0
   1 4623   79 39.00 0.956    0    0
   1 4624   96 40.00 0.302    0    2
   1 4625   20 10.00 0.606    0    0
   1 4626    5  1.00 0.218    0    0
   1 4627   69 31.00 0.631    0    0
   1 4628    5  1.00 0.218    0    0
   1 4629   87 48.00 0.999    0    2
   1 4630   37 20.00 0.936    0    0
   1 4631   52 12.00 0.008    0    0
   1 4632   92 48.00 0.997    0    2
   1 4633   53 28.00 0.961    0    0
   1 4634   75 48.00 1.000    0    2
   1 4635  101 30.00 0.014    0    2
   1 4636   17  9.00 0.701    0    0
   1 4637   84 38.00 0.545    0    0
   1 4638   75 23.00 0.029    0    0
   1 4639   79 39.00 0.941    0    0
   1 4640   10  1.00 0.071    0    0
   1 4641   71 26.00 0.074    0    0
   1 4642   50 27.00 0.971    0    0
   1 4643   16  6.00 0.264    0    0
   1 4644   28 12.00 0.439    0    0
   1 4645   97 43.00 0.926    0    0
   1 4646   26 12.00 0.565    0    0
   1 4647   36 15.00 0.396    0    0
   1 4648   98 28.00 0.009    0    0
   1 4649   88 33.00 0.148    0    2
   1 4650   94 48.00 0.985    0    2
   1 4651   86 41.00 0.968    0    0
   1 4652   75 43.00 0.998    0    0
   1 4653   42 17.00 0.465    0    0
   1 4654   19  3.00 0.033    0    0
   1 4655   97 48.00 0.996    0    2
   1 4656   73 26.00 0.093    0    0
   1 4657    7  2.00 0.232    0    0
   1 4658   32  7.00 0.021    0    0
   1 4659   85 38.00 0.783    0    0
   1 4660  105 48.00 0.990    0    2
   1 4661   34 13.00 0.333    0    0
   1 4662   30 10.00 0.126    0    0
   1 4663   24 12.00 0.703    0    0
   1 4664   93 48.00 0.994    0    2
   1 4665   36 12.00 0.141    0    0
   1 4666   47 22.00 0.668    0    0
   1 4667   17  5.00 0.137    0    0
   1 4668   62 34.00 0.986    0    0
   1 4669   80 39.00 0.993    0    0
   1 4670   32 10.00 0.100    0    0
   1 4671   76 42.00 0.995    0    0
   1 4672   56 26.00 0.785    0    0
   1 4673    9  2.00 0.153    0    0
   1 4674   25  7.00 0.076    0    0
   1 4675   25 13.00 0.771    0    0
   1 4676  100 48.00 0.960    0    2
   1 4677   50 19.00 0.305    0    0
   1 4678   13  3.00 0.119    0    0
   1 4679   84 36.00 0.177    0    2
   1 4680   85 35.00 0.795    0    0
   1 4681   35 19.00 0.893    0    0
   1 4682   28  9.00 0.136    0    0
   1 4683   95 31.00 0.093    0    2
   1 4684   41 16.00 0.275    0    0
   1 4685   82 48.00 1.000    0    2
   1 4686   18  5.00 0.128    0    0
   1 4687   93 43.00 0.689    0    0
   1 4688   82 42.00 0.964    0    0
   1 4689   75 48.00 1.000    0    2
   1 4690    4  2.00 0.433    0    0
   1 4691   21  7.00 0.154    0    0
   1 4692   92 30.00 0.074    0    2
   1 4693   90 48.00 1.000    0    2
   1 4694   17  4.00 0.083    0    0
   1 4695   91 48.00 0.991    0    2
   1 4696   68 27.00 0.582    0    0
   1 4697   17  6.00 0.237    0    0
   1 4698    2  1.00 0.416    0    0
   1 4699   73 33.00 0.404    0    0
   1 4700   24 10.00 0.405    0    0
   1 4701   61 35.00 0.994    0    0
   1 4702   15  3.00 0.078    0    0
   1 4703   34  9.00 0.049    0    0
   1 4704   44 22.00 0.877    0    0
   1 4705   76 26.00 0.088    0    0
   1 4706    5  3.00 0.533    0    0
   1 4707    2  1.00 0.416    0    0
   1 4708   19  5.00 0.095    0    0
   1 4709    4  2.00 0.437    0    0
   1 4710   87 37.00 0.636    0    0
   1 4711   86 31.00 0.100    0    2
   1 4712   91 48.00 0.995    0    2
   1 4713   18  7.00 0.281    0    0
   1 4714   39 14.00 0.262    0    0
   1 4715   96 48.00 0.991    0    2
   1 4716   32 16.00 0.802    0    0
   1 4717   33 11.00 0.170    0    0
   1 4718   85 48.00 1.000    0    2
   1 4719    8  1.00 0.110    0    0
   1 4720   90 48.00 0.996    0    2
   1 4721   22 10.00 0.470    0    0
   1 4722   24  9.00 0.267    0    0
   1 4723   27  8.00 0.080    0    0
   1 4724    7  1.00 0.138    0    0
   1 4725   12  2.00 0.083    0    0
   1 4726   35 16.00 0.652    0    0
   1 4727   15  5.00 0.206    0    0
   1 4728    5  1.00 0.218    0    0
   1 4729    2  1.00 0.416    0    0
   1 4730   91 48.00 0.999    0    2
   1 4731   13  2.00 0.067    0    0
   1 4732   16  5.00 0.154    0    0
   1 4733   31 13.00 0.450    0    0
   1 4734   90 36.00 0.185    0    2
   1 4735    4  1.00 0.273    0    0
   1 4736    5  1.00 0.218    0    0
   1 4737   10  2.00 0.118    0    0
   1 4738   10  2.00 0.126    0    0
   1 4739   35 16.00 0.727    0    0
   1 4740   73 39.00 0.994    0    0
   1 4741   54 15.00 0.032    0    0
   1 4742   15  2.00 0.038    0    0
   1 4743    5  1.00 0.218    0    0
   1 4744    2  1.00 0.416    0    0
   1 4745   46 21.00 0.791    0    0
   1 4746   14  6.00 0.413    0    0
   1 4747   98 48.00 0.997    0    2
   1 4748   35 10.00 0.079    0    0
   1 4749   30 12.00 0.335    0    0
   1 4750   95 48.00 0.986    0    2
   1 4751    2  1.00 0.416    0    0
   1 4752   82 48.00 1.000    0    2
   1 4753    2  1.00 0.416    0    0
   1 4754    7  2.00 0.241    0    0
   1 4755  100 48.00 0.947    0    2
   1 4756   93 48.00 0.992    0    2
   1 4757   18  6.00 0.222    0    0
   1 4758   84 48.00 0.999    0    2
   1 4759   39 13.00 0.157    0    0
   1 4760   34 10.00 0.076    0    0
   1 4761   44 24.00 0.979    0    0
   1 4762    4  1.00 0.273    0    0
   1 4763   99 48.00 0.965    0    2
   1 4764   88 48.00 0.999    0    2
   1 4765   97 48.00 0.982    0    2
   1 4766   96 47.00 0.885    0    2
   1 4767   21  6.00 0.104    0    0
   1 4768   34 21.00 0.982    0    0
   1 4769   81 31.00 0.395    0    0
   1 4770   39 22.00 0.966    0    0
   1 4771   25  6.00 0.051    0    0
   1 4772   10  3.00 0.196    0    0
   1 4773   77 23.00 0.027    0    0
   1 4774   79 41.00 0.991    0    0
   1 4775   54 29.00 0.979    0    0
   1 4776   27 10.00 0.242    0    0
   1 4777   32 10.00 0.086    0    0
   1 4778   40 15.00 0.225    0    0
   1 4779   85 48.00 0.999    0    2
   1 4780   56  9.00 0.001    0    0
   1 4781   49 16.00 0.084    0    0
   1 4782    8  3.00 0.298    0    0
   1 4783   38 18.00 0.671    0    0
   1 4784   15  2.00 0.044    0    0
   1 4785   36 16.00 0.556    0    0
   1 4786   41 17.00 0.380    0    0
   1 4787   14  3.00 0.091    0    0
   1 4788   62 32.00 0.912    0    0
   1 4789   89 48.00 0.997    0    2
   1 4790   88 48.00 0.999    0    2
   1 4791   40 23.00 0.974    0    0
   1 4792   15  5.00 0.206    0    0
   1 4793   11  4.00 0.284    0    0
   1 4794   63 36.00 0.998    0    0
   1 4795    3  2.00 0.515    0    0
   1 4796    2  1.00 0.416    0    0
   1 4797   13  2.00 0.067    0    0
   1 4798   14  1.00 0.030    0    0
   1 4799    3  2.00 0.515    0    0
   1 4800   90 48.00 0.997    0    2
   1 4801   44 16.00 0.097    0    0
   1 4802   21  9.00 0.385    0    0
   1 4803   33  8.00 0.034    0    0
   1 4804    5  1.00 0.218    0    0
   1 4805   28  8.00 0.100    0    0
   1 4806   30 10.00 0.144    0    0
   1 4807   83 48.00 1.000    0    2
   1 4808   13  1.00 0.037    0    0
   1 4809   25  9.00 0.166    0    0
   1 4810    5  2.00 0.355    0    0
   1 4811   25  9.00 0.226    0    0
   1 4812   86 48.00 0.999    0    2
   1 4813   56 30.00 0.985    0    0
   1 4814    7  1.00 0.138    0    0
   1 4815   97 48.00 0.988    0    2
   1 4816    3  1.00 0.339    0    0
   1 4817   87 45.00 0.972    0    0
   1 4818  103 48.00 0.966    0    2
   1 4819   18  6.00 0.193    0    0
   1 4820   64 42.00 1.000    0    0
   1 4821   75 48.00 1.000    0    2
   1 4822   24  3.00 0.012    0    0
   1 4823   35 19.00 0.891    0    0
   1 4824    2  1.00 0.416    0    0
   1 4825   52 26.00 0.839    0    0
   1 4826   12  4.00 0.244    0    0
   1 4827   26 10.00 0.320    0    0
   1 4828   55 25.00 0.579    0    0
   1 4829   77 41.00 0.988    0    0
   1 4830   18  4.00 0.072    0    0
   1 4831    4  2.00 0.437    0    0
   1 4832   64 38.00 0.998    0    0
   1 4833   18  6.00 0.218    0    0
   1 4834    5  1.00 0.218    0    0
   1 4835   91 31.00 0.101    0    2
   1 4836   84 48.00 1.000    0    2
   1 4837   85 48.00 0.998    0    2
   1 4838   18  7.00 0.344    0    0
   1 4839   31 12.00 0.364    0    0
   1 4840   86 48.00 0.998    0    2
   1 4841   97 48.00 0.973    0    2
   1 4842   87 48.00 0.999    0    2
   1 4843   94 28.00 0.012    0    0
   1 4844   21  7.00 0.156    0    0
   1 4845   22 10.00 0.549    0    0
   1 4846    7  2.00 0.241    0    0
   1 4847   28 13.00 0.622    0    0
   1 4848   40 16.00 0.367    0    0
   1 4849   76 31.00 0.505    0    0
   1 4850   24  8.00 0.212    0    0
   1 4851   66 24.00 0.083    0    0
   1 4852   55 19.00 0.140    0    0
   1 4853    8  1.00 0.110    0    0
   1 4854   17  5.00 0.160    0    0
   1 4855   43 23.00 0.916    0    0
   1 4856   27 12.00 0.540    0    0
   1 4857   60 30.00 0.843    0    0
   1 4858   49 22.00 0.625    0    0
   1 4859   86 48.00 0.999    0    0
   1 4860   81 48.00 1.000    0    2
   1 4861   74 48.00 1.000    0    2
   1 4862   98 48.00 0.961    0    2
   1 4863  100 48.00 0.948    0    2
   1 4864   19  9.00 0.510    0    0
   1 4865  103 48.00 0.942    0    2
   1 4866   49 22.00 0.875    0    0
   1 4867  101 48.00 0.937    0    2
   1 4868   84 34.00 0.381    0    0
   1 4869   16  4.00 0.113    0    0
   1 4870   13  4.00 0.174    0    0
   1 4871    8  2.00 0.183    0    0
   1 4872   13  3.00 0.120    0    0
   1 4873   76 37.00 0.956    0    0
   1 4874   77 48.00 1.000    0    2
   1 4875   88 48.00 0.999    0    2
   1 4876   11  1.00 0.057    0    0
   1 4877   20  5.00 0.085    0    0
   1 4878   36 17.00 0.703    0    0
   1 4879   17  5.00 0.153    0    0
   1 4880   13  4.00 0.188    0    0
   1 4881   97 43.00 0.923    0    0
   1 4882    5  2.00 0.358    0    0
   1 4883   27  9.00 0.192    0    0
   1 4884   17  3.00 0.051    0    0
   1 4885   72 31.00 0.748    0    0
   1 4886   26  5.00 0.024    0    0
   1 4887   78 46.00 0.999    0    0
   1 4888   70 32.00 0.846    0    0
   1 4889   34 12.00 0.179    0    0
   1 4890   29 15.00 0.829    0    0
   1 4891    7  1.00 0.138    0    0
   1 4892   76 48.00 1.000    0    2
   1 4893   87 48.00 0.999    0    2
   1 4894   21 12.00 0.847    0    0
   1 4895  101 47.00 0.971    0    0
   1 4896   17  5.00 0.143    0    0
   1 4897   14  4.00 0.143    0    0
   1 4898   45 17.00 0.231    0    0
   1 4899   19  8.00 0.388    0    0
   1 4900    8  1.00 0.110    0    0
   1 4901   16  4.00 0.094    0    0
   1 4902   87 48.00 0.998    0    2
   1 4903  104 48.00 0.963    0    2
   1 4904   98 48.00 0.974    0    2
   1 4905   10  3.00 0.212    0    0
   1 4906   25 13.00 0.719    0    0
   1 4907   98 48.00 0.968    0    2
   1 4908   88 43.00 0.982    0    0
   1 4909   12  3.00 0.131    0    0
   1 4910   14  3.00 0.097    0    0
   1 4911   27 11.00 0.411    0    0
   1 4912   40 17.00 0.571    0    0
   1 4913   24  3.00 0.012    0    0
   1 4914   98 45.00 0.619    0    2
   1 4915   29 17.00 0.943    0    0
   1 4916   65 35.00 0.994    0    0
   1 4917   76 39.00 0.938    0    0
   1 4918   33 15.00 0.587    0    0
   1 4919    4  2.00 0.437    0    0
   1 4920   31 11.00 0.191    0    0
   1 4921   50 16.00 0.087    0    0
   1 4922   65 30.00 0.839    0    0
   1 4923   45 24.00 0.944    0    0
   1 4924  100 48.00 0.973    0    2
   1 4925   37 19.00 0.864    0    0
   1 4926   73 33.00 0.840    0    0
   1 4927   52 24.00 0.737    0    0
   1 4928   88 48.00 0.999    0    2
   1 4929   28 13.00 0.667    0    0
   1 4930   24 11.00 0.549    0    0
   1 4931    3  1.00 0.339    0    0
   1 4932   21 10.00 0.625    0    0
   1 4933   27 12.00 0.513    0    0
   1 4934   16  4.00 0.105    0    0
   1 4935   72 41.00 0.999    0    0
   1 4936   68 34.00 0.877    0    0
   1 4937   26 11.00 0.423    0    0
   1 4938    5  1.00 0.218    0    0
   1 4939   20  5.00 0.079    0    0
   1 4940   89 47.00 0.998    0    0
   1 4941    8  1.00 0.110    0    0
   1 4942    9  4.00 0.389    0    0
   1 4943   12  4.00 0.220    0    0
   1 4944   23 11.00 0.667    0    0
   1 4945   46 23.00 0.752    0    0
   1 4946    3  1.00 0.339    0    0
   1 4947    7  2.00 0.238    0    0
   1 4948   19  8.00 0.411    0    0
   1 4949    6  2.00 0.285    0    0
   1 4950   43 12.00 0.037    0    0
   1 4951    2  1.00 0.416    0    0
   1 4952   34 11.00 0.129    0    0
   1 4953    5  1.00 0.218    0    0
   1 4954    2  1.00 0.416    0    0
   1 4955   15  5.00 0.206    0    0
   1 4956    4  1.00 0.273    0    0
   1 4957   72 29.00 0.490    0    0
   1 4958   38 19.00 0.802    0    0
   1 4959   50 22.00 0.686    0    0
   1 4960   91 48.00 0.998    0    2
   1 4961   26 14.00 0.799    0    0
   1 4962   97 30.00 0.022    0    2
   1 4963   83 48.00 1.000    0    2
   1 4964   16  3.00 0.062    0    0
   1 4965   17  5.00 0.154    0    0
   1 4966   27 18.00 0.985    0    0
   1 4967   20  6.00 0.140    0    0
   1 4968   58 20.00 0.138    0    0
   1 4969   13  3.00 0.120    0    0
   1 4970   17  5.00 0.143    0    0
   1 4971    6  1.00 0.174    0    0
   1 4972   23  6.00 0.083    0    0
   1 4973   71 38.00 0.987    0    0
   1 4974   27 11.00 0.386    0    0
   1 4975    4  2.00 0.433    0    0
   1 4976    9  1.00 0.088    0    0
   1 4977   24 12.00 0.693    0    0
   1 4978    6  1.00 0.174    0    0
   1 4979   37 11.00 0.056    0    0
   1 4980   76 48.00 1.000    0    2
   1 4981   60 27.00 0.760    0    0
   1 4982   31 10.00 0.126    0    0
   1 4983    5  1.00 0.218    0    0
   1 4984   12  4.00 0.201    0    0
   1 4985   91 45.00 0.980    0    0
   1 4986   56 31.00 0.988    0    0
   1 4987   35 13.00 0.182    0    0
   1 4988    7  2.00 0.232    0    0
   1 4989   30 17.00 0.934    0    0
   1 4990    5  1.00 0.218    0    0
   1 4991   48 16.00 0.064    0    0
   1 4992    9  2.00 0.158    0    0
   1 4993   39 17.00 0.536    0    0
   1 4994  107 42.00 0.396    0    2
   1 4995   15  4.00 0.128    0    0
   1 4996   54 30.00 0.974    0    0
   1 4997   16  2.00 0.035    0    0
   1 4998   82 41.00 0.905    0    0
   1 4999   46 20.00 0.483    0    0
   1 5000   11  2.00 0.103    0    0
   1 5001   13  4.00 0.189    0    0
   1 5002   35 18.00 0.860    0    0
   1 5003   55 30.00 0.984    0    0
   1 5004   98 48.00 0.972    0    2
   1 5005   89 48.00 0.998    0    2
   1 5006   30 14.00 0.624    0    0
   1 5007   97 41.00 0.874    0    0
   1 5008   26  6.00 0.043    0    0
   1 5009   18  5.00 0.127    0    0
   1 5010   14  4.00 0.154    0    0
   1 5011   80 26.00 0.022    0    0
   1 5012  100 30.00 0.017    0    0
   1 5013  109 47.00 0.845    0    2
   1 5014   39 14.00 0.173    0    0
   1 5015    8  2.00 0.183    0    0
   1 5016   47 19.00 0.415    0    0
   1 5017   11  2.00 0.103    0    0
   1 5018   33 16.00 0.682    0    0
   1 5019   44 19.00 0.479    0    0
   1 5020   90 48.00 0.998    0    2
   1 5021    5  1.00 0.218    0    0
   1 5022   49 24.00 0.906    0    0
   1 5023   89 48.00 0.998    0    2
   1 5024   90 48.00 0.998    0    2
   1 5025   96 48.00 0.987    0    2
   1 5026    2  1.00 0.416    0    0
   1 5027   59 23.00 0.506    0    0
   1 5028   12  1.00 0.046    0    0
   1 5029   15  3.00 0.079    0    0
   1 5030   78 39.00 0.969    0    0
   1 5031    5  1.00 0.218    0    0
   1 5032   31 11.00 0.209    0    0
   1 5033   69 24.00 0.092    0    0
   1 5034   50 14.00 0.034    0    0
   1 5035   13  3.00 0.103    0    0
   1 5036   84 37.00 0.817    0    0
   1 5037    2  1.00 0.416    0    0
   1 5038    3  1.00 0.339    0    0
   1 5039   44 18.00 0.384    0    0
   1 5040   80 43.00 0.992    0    0
   1 5041   98 30.00 0.027    0    2
   1 5042   27  9.00 0.175    0    0
   1 5043   11  2.00 0.103    0    0
   1 5044   15  7.00 0.477    0    0
   1 5045   45 21.00 0.698    0    0
   1 5046   70 23.00 0.069    0    0
   1 5047   50 22.00 0.540    0    0
   1 5048   85 48.00 1.000    0    2
   1 5049   56 30.00 0.965    0    0
   1 5050   45 15.00 0.164    0    0
   1 5051   20  8.00 0.337    0    0
   1 5052   89 46.00 0.979    0    0
   1 5053   50 19.00 0.303    0    0
   1 5054   84 48.00 1.000    0    2
   1 5055   85 44.00 0.978    0    0
   1 5056   29 15.00 0.808    0    0
   1 5057   30 18.00 0.934    0    0
   1 5058   27  9.00 0.171    0    0
   1 5059   12  2.00 0.080    0    0
   1 5060    3  1.00 0.339    0    0
   1 5061   63 36.00 0.995    0    0
   1 5062   85 48.00 0.999    0    2
   1 5063   94 38.00 0.670    0    0
   1 5064   17  7.00 0.379    0    0
   1 5065   33  9.00 0.048    0    0
   1 5066   33 14.00 0.354    0    0
   1 5067   77 32.00 0.598    0    0
   1 5068    2  1.00 0.416    0    0
   1 5069   21  7.00 0.206    0    0
   1 5070    2  2.00 0.602    0    0
   1 5071   90 48.00 0.997    0    2
   1 5072   38 13.00 0.120    0    0
   1 5073   98 48.00 0.995    0    2
   1 5074    2  1.00 0.416    0    0
   1 5075   23  6.00 0.065    0    0
   1 5076   86 46.00 0.991    0    0
   1 5077    3  1.00 0.339    0    0
   1 5078    8  1.00 0.110    0    0
   1 5079   15  4.00 0.122    0    0
   1 5080   45 21.00 0.785    0    0
   1 5081   29 13.00 0.364    0    0
   1 5082    3  1.00 0.339    0    0
   1 5083   27 15.00 0.888    0    0
   1 5084   26 13.00 0.640    0    0
   1 5085   56 20.00 0.145    0    0
   1 5086  108 48.00 0.982    0    2
   1 5087   17  6.00 0.250    0    0
   1 5088   17  2.00 0.027    0    0
   1 5089   13  7.00 0.637    0    0
   1 5090   38 14.00 0.172    0    0
   1 5091   13  2.00 0.067    0    0
   1 5092   12  1.00 0.046    0    0
   1 5093   15  4.00 0.132    0    0
   1 5094   64 29.00 0.672    0    0
   1 5095   12  2.00 0.082    0    0
   1 5096   50 19.00 0.261    0    0
   1 5097  106 44.00 0.512    0    2
   1 5098   87 31.00 0.095    0    2
   1 5099   54 20.00 0.124    0    0
   1 5100   53 17.00 0.078    0    0
   1 5101   13  2.00 0.063    0    0
   1 5102   16  7.00 0.424    0    0
   1 5103   92 48.00 0.999    0    2
   1 5104    9  1.00 0.088    0    0
   1 5105   17  7.00 0.372    0    0
   1 5106   46 23.00 0.805    0    0
   1 5107   15  3.00 0.078    0    0
   1 5108  104 39.00 0.254    0    2
   1 5109   22  7.00 0.147    0    0
   1 5110   23  8.00 0.181    0    0
   1 5111   41 20.00 0.793    0    0
   1 5112   15  4.00 0.132    0    0
   1 5113  105 47.00 0.889    0    2
   1 5114   21 11.00 0.739    0    0
   1 5115   87 36.00 0.514    0    0
   1 5116   71 38.00 0.973    0    0
   1 5117   90 48.00 0.995    0    2
   1 5118    4  1.00 0.273    0    0
   1 5119   98 42.00 0.811    0    0
   1 5120   61 29.00 0.925    0    0
   1 5121    9  2.00 0.147    0    0
   1 5122   36 18.00 0.778    0    0
   1 5123   52 23.00 0.673    0    0
   1 5124    2  1.00 0.416    0    0
   1 5125   10  1.00 0.071    0    0
   1 5126    5  2.00 0.358    0    0
   1 5127   94 48.00 0.989    0    2
   1 5128   25 11.00 0.469    0    0
   1 5129   14  2.00 0.053    0    0
   1 5130   91 48.00 0.993    0    2
   1 5131   55 23.00 0.625    0    0
   1 5132  103 48.00 0.982    0    2
   1 5133   51 23.00 0.806    0    0
   1 5134   88 45.00 0.985    0    0
   1 5135   84 41.00 0.973    0    0
   1 5136   17  6.00 0.255    0    0
   1 5137   53 27.00 0.966    0    0
   1 5138   55 25.00 0.810    0    0
   1 5139    7  1.00 0.138    0    0
   1 5140   41 12.00 0.073    0    0
   1 5141   59 22.00 0.216    0    0
   1 5142   13  4.00 0.207    0    0
   1 5143   10  1.00 0.071    0    0
   1 5144   94 48.00 0.991    0    2
   1 5145   63 29.00 0.908    0    0
   1 5146   56 16.00 0.027    0    0
   1 5147   17  7.00 0.397    0    0
   1 5148   89 48.00 0.996    0    2
   1 5149    4  1.00 0.273    0    0
   1 5150   15  4.00 0.137    0    0
   1 5151   56 21.00 0.272    0    0
   1 5152   47 21.00 0.680    0    0
   1 5153   40 12.00 0.060    0    0
   1 5154   80 48.00 1.000    0    2
   1 5155   24 12.00 0.678    0    0
   1 5156    9  1.00 0.088    0    0
   1 5157   78 48.00 1.000    0    2
   1 5158   39 22.00 0.965    0    0
   1 5159   35 15.00 0.491    0    0
   1 5160    3  1.00 0.339    0    0
   1 5161   89 48.00 0.996    0    2
   1 5162   99 45.00 0.618    0    2
   1 5163   21  4.00 0.042    0    0
