  simno it age mass belief forage env state info
   1   14   29 18.00 0.949 0.980    0    1 0.000000000000000
   1   14   30 19.00 0.966 0.980    0    1 0.000000001550302
   1   14   31 20.00 0.977 0.980    0    1 0.000000000000000
   1   14   32 21.00 0.985 0.980    0    1 0.000000000000000
   1   14   33 22.00 0.990 0.980    0    1 0.000000000000000
   1   14   34 23.00 0.993 0.980    0    1 0.000000000000000
   1   14   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   14   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   14   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   14   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   14   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   14   40 26.00 0.994 0.980    0    1 0.000000000000000
   1   14   41 27.00 0.996 0.980    0    1 0.000000000000000
   1   14   42 28.00 0.997 0.980    0    1 0.000000000000000
   1   14   43 29.00 0.998 0.980    0    1 0.000000000000000
   1   14   44 29.00 0.997 0.980    0    1   nan
   1   14   45 30.00 0.998 0.980    0    1 0.000000000000000
   1   14   46 31.00 0.999 0.980    0    1   nan
   1   14   47 32.00 0.999 0.980    0    1   nan
   1   14   48 33.00 1.000 0.980    0    1   nan
   1   14   49 34.00 1.000 0.980    0    1   nan
   1   14   50 34.00 1.000 0.980    0    1   nan
   1   14   51 35.00 1.000 0.980    0    1   nan
   1   14   52 36.00 1.000 0.980    0    1   nan
   1   14   53 37.00 1.000 0.980    0    1   nan
   1   14   54 37.00 1.000 0.980    0    1   nan
   1   14   55 38.00 1.000 0.980    0    1   nan
   1   14   56 39.00 1.000 0.980    0    1   nan
   1   14   57 40.00 1.000 0.980    0    1   nan
   1   14   58 41.00 1.000 0.980    0    1   nan
   1   14   59 42.00 1.000 0.980    0    1   nan
   1   14   60 43.00 1.000 0.980    0    1   nan
   1   14   61 44.00 1.000 0.980    0    1   nan
   1   14   62 45.00 1.000 0.980    0    1   nan
   1   14   63 45.00 1.000 0.980    0    1   nan
   1   14   64 45.00 1.000 0.980    0    1   nan
   1   14   65 45.00 1.000 0.980    0    1   nan
   1   14   66 45.00 1.000 0.980    0    1   nan
   1   14   67 45.00 1.000 0.980    0    1   nan
   1   14   68 45.00 1.000 0.980    0    1   nan
   1   14   69 46.00 1.000 0.980    0    1   nan
   1   14   70 47.00 1.000 0.980    0    1   nan
   1   14   71 48.00 1.000 0.980    0    1   nan
   1   14   72 48.00 1.000   nan    0    2   nan
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   15    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   15    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   15    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   15    6  4.00 0.631 0.930    0    1 0.000000427145166
   1   15    7  4.00 0.545 0.948    0    1 0.000000254549834
   1   15    8  5.00 0.645 0.933    0    1 0.000000428281216
   1   15    9  6.00 0.733 0.950    0    1 0.000000248877035
   1   15   10  7.00 0.806 0.962    0    1 0.000000128722482
   1   15   11  7.00 0.742 0.968    0    1 0.000000058194742
   1   15   12  7.00 0.666 0.962    0    1 0.000000123113387
   1   15   13  8.00 0.751 0.952    0    1 0.000000239295124
   1   15   14  8.00 0.676 0.964    0    1 0.000000120804883
   1   15   15  8.00 0.593 0.954    0    1 0.000000236992584
   1   15   16  9.00 0.688 0.941    0    1 0.000000428141576
   1   15   17 10.00 0.770 0.956    0    1 0.000000227796260
   1   15   18 11.00 0.835 0.966    0    1 0.000000103268499
   1   15   19 11.00 0.777 0.972    0    1 0.000000041631421
   1   15   20 12.00 0.841 0.967    0    1 0.000000106083325
   1   15   21 13.00 0.889 0.972    0    1 0.000000041370835
   1   15   22 14.00 0.924 0.976    0    1 0.000000013351050
   1   15   23 15.00 0.948 0.978    0    1 0.000000004055945
   1   15   24 15.00 0.926 0.980    0    1 0.000000002767296
   1   15   25 16.00 0.950 0.978    0    1 0.000000000576576
   1   15   26 16.00 0.929 0.980    0    1 0.000000003742357
   1   15   27 17.00 0.952 0.978    0    1 0.000000002191646
   1   15   28 17.00 0.931 0.980    0    1 0.000000000475541
   1   15   29 18.00 0.953 0.979    0    1 0.000000004180207
   1   15   30 19.00 0.969 0.980    0    1 0.000000000971813
   1   15   31 20.00 0.979 0.980    0    1 0.000000000000000
   1   15   32 20.00 0.970 0.980    0    1 0.000000000000000
   1   15   33 21.00 0.980 0.980    0    1 0.000000000000000
   1   15   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   15   35 23.00 0.991 0.980    0    1 0.000000000000000
   1   15   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   15   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   15   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   15   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   15   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   15   41 27.00 0.996 0.980    0    1 0.000000000000000
   1   15   42 28.00 0.998 0.980    0    1 0.000000000000000
   1   15   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   15   44 28.00 0.995 0.980    0    1 0.000000000000000
   1   15   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   15   46 30.00 0.998 0.980    0    1 0.000000000000000
   1   15   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   15   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   15   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   15   50 32.00 0.998 0.980    0    1 0.000000000000000
   1   15   51 33.00 0.999 0.980    0    1 0.000000000000000
   1   15   52 34.00 0.999 0.980    0    1   nan
   1   15   53 35.00 0.999 0.980    0    1   nan
   1   15   54 36.00 1.000 0.980    0    1   nan
   1   15   55 37.00 1.000 0.980    0    1   nan
   1   15   56 38.00 1.000 0.980    0    1   nan
   1   15   57 39.00 1.000 0.980    0    1   nan
   1   15   58 40.00 1.000 0.980    0    1   nan
   1   15   59 41.00 1.000 0.980    0    1   nan
   1   15   60 42.00 1.000 0.980    0    1   nan
   1   15   61 43.00 1.000 0.980    0    1   nan
   1   15   62 43.00 1.000 0.980    0    1   nan
   1   15   63 44.00 1.000 0.980    0    1   nan
   1   15   64 45.00 1.000 0.980    0    1   nan
   1   15   65 46.00 1.000 0.980    0    1   nan
   1   15   66 47.00 1.000 0.980    0    1   nan
   1   15   67 47.00 1.000 0.980    0    1   nan
   1   15   68 48.00 1.000 0.980    0    1   nan
   1   15   69 48.00 1.000   nan    0    2   nan
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   16    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   16    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   16    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   16    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   16    7  5.00 0.718 0.948    0    1 0.000000264100608
   1   16    8  6.00 0.794 0.960    0    1 0.000000142403360
   1   16    9  7.00 0.853 0.968    0    1 0.000000062486473
   1   16   10  8.00 0.898 0.972    0    1 0.000000026730617
   1   16   11  8.00 0.858 0.976    0    1 0.000000009828389
   1   16   12  9.00 0.902 0.972    0    1 0.000000028275102
   1   16   13 10.00 0.933 0.976    0    1 0.000000010254251
   1   16   14 10.00 0.905 0.978    0    1 0.000000001475233
   1   16   15 10.00 0.867 0.976    0    1 0.000000010400000
   1   16   16 10.00 0.818 0.974    0    1 0.000000021666853
   1   16   17 10.00 0.756 0.970    0    1 0.000000049808630
   1   16   18 10.00 0.682 0.964    0    1 0.000000122335030
   1   16   19 11.00 0.765 0.956    0    1 0.000000255385234
   1   16   20 11.00 0.692 0.966    0    1 0.000000119199561
   1   16   21 12.00 0.773 0.956    0    1 0.000000242601425
   1   16   22 12.00 0.702 0.966    0    1 0.000000110295992
   1   16   23 12.00 0.621 0.958    0    1 0.000000233096636
   1   16   24 12.00 0.535 0.944    0    1 0.000000449316884
   1   16   25 13.00 0.636 0.928    0    1 0.000000752903222
   1   16   26 14.00 0.725 0.948    0    1 0.000000424905389
   1   16   27 15.00 0.800 0.962    0    1 0.000000194603848
   1   16   28 16.00 0.858 0.970    0    1 0.000000073243577
   1   16   29 17.00 0.902 0.976    0    1 0.000000032397925
   1   16   30 17.00 0.863 0.978    0    1 0.000000007375419
   1   16   31 17.00 0.812 0.976    0    1 0.000000023945325
   1   16   32 17.00 0.748 0.972    0    1 0.000000056006599
   1   16   33 17.00 0.673 0.966    0    1 0.000000147464439
   1   16   34 17.00 0.589 0.956    0    1 0.000000345731012
   1   16   35 18.00 0.684 0.942    0    1 0.000000684912660
   1   16   36 19.00 0.767 0.958    0    1 0.000000309658768
   1   16   37 20.00 0.833 0.970    0    1 0.000000118615277
   1   16   38 20.00 0.774 0.975    0    1 0.000000032543520
   1   16   39 21.00 0.838 0.970    0    1 0.000000079120445
   1   16   40 21.00 0.780 0.976    0    1 0.000000018984833
   1   16   41 22.00 0.843 0.972    0    1 0.000000072810990
   1   16   42 22.00 0.787 0.978    0    1 0.000000019841323
   1   16   43 23.00 0.848 0.974    0    1 0.000000054190002
   1   16   44 24.00 0.894 0.978    0    1 0.000000004231250
   1   16   45 24.00 0.853 0.980    0    1 0.000000000303441
   1   16   46 25.00 0.898 0.979    0    1 0.000000009785482
   1   16   47 26.00 0.930 0.980    0    1 0.000000000000000
   1   16   48 26.00 0.901 0.980    0    1 0.000000000000000
   1   16   49 26.00 0.862 0.980    0    1 0.000000000921381
   1   16   50 27.00 0.904 0.980    0    1 0.000000002140611
   1   16   51 28.00 0.935 0.982    0    1 0.000000013024984
   1   16   52 29.00 0.956 0.980    0    1 0.000000000000000
   1   16   53 29.00 0.937 0.980    0    1 0.000000000000000
   1   16   54 29.00 0.910 0.980    0    1 0.000000000404272
   1   16   55 30.00 0.939 0.982    0    1 0.000000007643843
   1   16   56 31.00 0.959 0.980    0    1 -0.000000000176627
   1   16   57 32.00 0.972 0.980    0    1 -0.000000000454197
   1   16   58 33.00 0.982 0.980    0    1 0.000000001428478
   1   16   59 34.00 0.988 0.980    0    1 0.000000001838329
   1   16   60 35.00 0.992 0.980    0    1 0.000000000000000
   1   16   61 36.00 0.995 0.980    0    1 -0.000000000036047
   1   16   62 37.00 0.996 0.980    0    1 0.000000000000000
   1   16   63 37.00 0.995 0.980    0    1 0.000000000000000
   1   16   64 37.00 0.992 0.980    0    1 0.000000000000000
   1   16   65 38.00 0.995 0.980    0    1 0.000000000463289
   1   16   66 38.00 0.993 0.980    0    1 0.000000000000000
   1   16   67 38.00 0.989 0.980    0    1 0.000000000959594
   1   16   68 39.00 0.993 0.979    0    1 0.000000002620334
   1   16   69 39.00 0.990 0.980    0    1 0.000000001331117
   1   16   70 40.00 0.993 0.980    0    1 0.000000004111583
   1   16   71 41.00 0.996 0.980    0    1 0.000000001515680
   1   16   72 41.00 0.993 0.980    0    1 0.000000000193700
   1   16   73 42.00 0.996 0.979    0    1 0.000000002848891
   1   16   74 43.00 0.997 0.980    0    1 0.000000000359053
   1   16   75 44.00 0.998 0.980    0    1 0.000000000000000
   1   16   76 44.00 0.997 0.980    0    1   nan
   1   16   77 45.00 0.998 0.980    0    1 0.000000000000000
   1   16   78 46.00 0.999 0.980    0    1   nan
   1   16   79 47.00 0.999 0.980    0    1   nan
   1   16   80 48.00 0.999 0.980    0    1   nan
   1   16   81 48.00 0.999   nan    0    2   nan
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   17    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   17    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   17    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   17    6  3.00 0.462 0.890    0    1 0.000000691699882
   1   17    7  3.00 0.381 0.916    0    1 0.000000567927359
   1   17    8  3.00 0.309 0.894    0    1 0.000000718119829
   1   17    9  4.00 0.403 0.870    0    1 0.000000800400000
   1   17   10  5.00 0.506 0.900    0    1 0.000000729713380
   1   17   11  5.00 0.422 0.924    0    1 0.000000549530101
   1   17   12  6.00 0.524 0.904    0    1 0.000000743143479
   1   17   13  6.00 0.440 0.928    0    1 0.000000537504897
   1   17   14  6.00 0.361 0.908    0    1 0.000000753871006
   1   17   15  7.00 0.461 0.885    0    1 0.000000918709122
   1   17   16  7.00 0.381 0.913    0    1 0.000000755550512
   1   17   17  8.00 0.482 0.890    0    1 0.000000927262676
   1   17   18  9.00 0.584 0.918    0    1 0.000000745679790
   1   17   19  9.00 0.498 0.940    0    1 0.000000489690818
   1   17   20  9.00 0.415 0.920    0    1 0.000000739043620
   1   17   21  9.00 0.340 0.898    0    1 0.000000988319556
   1   17   22  9.00 0.275 0.874    0    1 0.000001119756122
   1   17   23 10.00 0.364 0.849    0    1 0.000001142211370
   1   17   24 11.00 0.464 0.882    0    1 0.000001172492264
   1   17   25 12.00 0.567 0.912    0    1 0.000000966424477
   1   17   26 12.00 0.481 0.936    0    1 0.000000628443916
   1   17   27 13.00 0.584 0.914    0    1 0.000000958483094
   1   17   28 14.00 0.680 0.940    0    1 0.000000618300899
   1   17   29 14.00 0.597 0.956    0    1 0.000000305767178
   1   17   30 15.00 0.691 0.942    0    1 0.000000581252638
   1   17   31 16.00 0.772 0.958    0    1 0.000000283222660
   1   17   32 17.00 0.837 0.968    0    1 0.000000108484151
   1   17   33 18.00 0.886 0.973    0    1 0.000000035444275
   1   17   34 19.00 0.922 0.976    0    1 0.000000009205976
   1   17   35 20.00 0.947 0.978    0    1 0.000000004422664
   1   17   36 20.00 0.924 0.980    0    1 0.000000001160797
   1   17   37 20.00 0.893 0.978    0    1 0.000000006253340
   1   17   38 21.00 0.927 0.978    0    1 0.000000004103772
   1   17   39 21.00 0.897 0.979    0    1 0.000000004704545
   1   17   40 22.00 0.929 0.978    0    1 0.000000001563970
   1   17   41 22.00 0.900 0.979    0    1 0.000000004117007
   1   17   42 22.00 0.860 0.978    0    1 0.000000006704881
   1   17   43 23.00 0.903 0.976    0    1 0.000000014295293
   1   17   44 24.00 0.934 0.980    0    1 0.000000002449862
   1   17   45 24.00 0.906 0.980    0    1 -0.000000000299125
   1   17   46 24.00 0.869 0.978    0    1 0.000000005389167
   1   17   47 24.00 0.820 0.978    0    1 0.000000007080110
   1   17   48 25.00 0.873 0.978    0    1 0.000000013648473
   1   17   49 25.00 0.825 0.979    0    1 0.000000003985148
   1   17   50 25.00 0.764 0.978    0    1 0.000000004654163
   1   17   51 25.00 0.689 0.978    0    1 0.000000039703766
   1   17   52 26.00 0.771 0.973    0    1 0.000000123597063
   1   17   53 27.00 0.836 0.978    0    1 0.000000009566268
   1   17   54 28.00 0.885 0.980    0    1 0.000000006271499
   1   17   55 29.00 0.921 0.981    0    1 0.000000002278172
   1   17   56 30.00 0.946 0.980    0    1 -0.000000000322429
   1   17   57 31.00 0.964 0.980    0    1 -0.000000000425729
   1   17   58 32.00 0.976 0.978    0    1 0.000000009273657
   1   17   59 33.00 0.984 0.980    0    1 0.000000000610475
   1   17   60 34.00 0.989 0.980    0    1 0.000000000212921
   1   17   61 34.00 0.985 0.980    0    1 0.000000000000000
   1   17   62 35.00 0.990 0.980    0    1 0.000000001963293
   1   17   63 35.00 0.985 0.980    0    1 -0.000000000687210
   1   17   64 36.00 0.990 0.979    0    1 0.000000003502913
   1   17   65 37.00 0.993 0.980    0    1 -0.000000000294845
   1   17   66 37.00 0.990 0.980    0    1 0.000000000166606
   1   17   67 38.00 0.994 0.980    0    1 0.000000000289944
   1   17   68 39.00 0.996 0.980    0    1 0.000000000243759
   1   17   69 40.00 0.997 0.980    0    1 0.000000000000000
   1   17   70 41.00 0.998 0.980    0    1 0.000000000000000
   1   17   71 41.00 0.997 0.980    0    1   nan
   1   17   72 42.00 0.998 0.980    0    1 0.000000000000000
   1   17   73 43.00 0.999 0.980    0    1   nan
   1   17   74 44.00 0.999 0.980    0    1   nan
   1   17   75 45.00 0.999 0.980    0    1   nan
   1   17   76 46.00 1.000 0.980    0    1   nan
   1   17   77 46.00 1.000 0.980    0    1   nan
   1   17   78 47.00 1.000 0.980    0    1   nan
   1   17   79 47.00 1.000 0.980    0    1   nan
   1   17   80 47.00 0.999 0.980    0    1   nan
   1   17   81 48.00 1.000 0.980    0    1   nan
   1   17   82 48.00 1.000   nan    0    2   nan
   1   18    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   18    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   18    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   18    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   18    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   18    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   18    7  4.00 0.557 0.916    0    1 0.000000593567575
   1   18    8  4.00 0.471 0.936    0    1 0.000000402111196
   1   18    9  4.00 0.389 0.917    0    1 0.000000590185541
   1   18   10  5.00 0.491 0.896    0    1 0.000000760352570
   1   18   11  6.00 0.593 0.922    0    1 0.000000588904190
   1   18   12  6.00 0.507 0.942    0    1 0.000000375333479
   1   18   13  7.00 0.608 0.924    0    1 0.000000586903398
   1   18   14  8.00 0.702 0.944    0    1 0.000000365600828
   1   18   15  9.00 0.781 0.958    0    1 0.000000193054281
   1   18   16  9.00 0.711 0.966    0    1 0.000000084600000
   1   18   17  9.00 0.632 0.958    0    1 0.000000181949554
   1   18   18 10.00 0.722 0.946    0    1 0.000000354805213
   1   18   19 10.00 0.643 0.960    0    1 0.000000172464501
   1   18   20 11.00 0.732 0.949    0    1 0.000000341419976
   1   18   21 11.00 0.654 0.962    0    1 0.000000167517394
   1   18   22 12.00 0.741 0.950    0    1 0.000000328007007
   1   18   23 13.00 0.813 0.962    0    1 0.000000154909421
   1   18   24 14.00 0.868 0.970    0    1 0.000000065165475
   1   18   25 14.00 0.819 0.974    0    1 0.000000021856183
   1   18   26 15.00 0.873 0.971    0    1 0.000000054835666
   1   18   27 16.00 0.912 0.976    0    1 0.000000020636126
   1   18   28 17.00 0.940 0.978    0    1 0.000000005150118
   1   18   29 17.00 0.915 0.978    0    1 0.000000003842212
   1   18   30 18.00 0.942 0.978    0    1 0.000000004922304
   1   18   31 19.00 0.961 0.980    0    1 0.000000003796796
   1   18   32 19.00 0.944 0.980    0    1 -0.000000000434233
   1   18   33 19.00 0.921 0.978    0    1 0.000000006209976
   1   18   34 20.00 0.946 0.978    0    1 0.000000002530130
   1   18   35 21.00 0.964 0.980    0    1 0.000000002080198
   1   18   36 21.00 0.948 0.980    0    1 0.000000000000000
   1   18   37 22.00 0.965 0.980    0    1 -0.000000000137531
   1   18   38 23.00 0.977 0.980    0    1 0.000000000000000
   1   18   39 24.00 0.984 0.980    0    1 0.000000000000000
   1   18   40 24.00 0.977 0.980    0    1 0.000000000000000
   1   18   41 25.00 0.985 0.980    0    1 0.000000000000000
   1   18   42 25.00 0.978 0.980    0    1 0.000000000000000
   1   18   43 26.00 0.986 0.980    0    1 0.000000000000000
   1   18   44 26.00 0.979 0.980    0    1 0.000000000000000
   1   18   45 26.00 0.970 0.980    0    1 0.000000000000000
   1   18   46 26.00 0.956 0.980    0    1 0.000000000000000
   1   18   47 26.00 0.937 0.980    0    1 0.000000000000000
   1   18   48 27.00 0.958 0.980    0    1 0.000000000000000
   1   18   49 27.00 0.939 0.980    0    1 0.000000000000000
   1   18   50 27.00 0.914 0.980    0    1 0.000000000000000
   1   18   51 28.00 0.941 0.980    0    1 0.000000000487006
   1   18   52 29.00 0.960 0.980    0    1 0.000000000000000
   1   18   53 30.00 0.974 0.980    0    1 0.000000000000000
   1   18   54 31.00 0.982 0.980    0    1 -0.000000000685169
   1   18   55 32.00 0.988 0.980    0    1 0.000000000000000
   1   18   56 33.00 0.992 0.980    0    1 0.000000000000000
   1   18   57 34.00 0.995 0.980    0    1 0.000000000000000
   1   18   58 35.00 0.997 0.980    0    1 0.000000000000000
   1   18   59 36.00 0.998 0.980    0    1 0.000000000000000
   1   18   60 37.00 0.999 0.980    0    1 0.000000000000000
   1   18   61 37.00 0.998 0.980    0    1   nan
   1   18   62 37.00 0.997 0.980    0    1 0.000000000000000
   1   18   63 37.00 0.995 0.980    0    1 0.000000000000000
   1   18   64 37.00 0.993 0.980    0    1 0.000000000000000
   1   18   65 37.00 0.990 0.980    0    1 0.000000000218721
   1   18   66 38.00 0.994 0.980    0    1 0.000000000239486
   1   18   67 39.00 0.996 0.980    0    1 0.000000000369496
   1   18   68 40.00 0.997 0.980    0    1 0.000000000000000
   1   18   69 41.00 0.998 0.980    0    1 0.000000000000000
   1   18   70 42.00 0.999 0.980    0    1   nan
   1   18   71 43.00 0.999 0.980    0    1   nan
   1   18   72 44.00 0.999 0.980    0    1   nan
   1   18   73 44.00 0.999 0.980    0    1   nan
   1   18   74 45.00 0.999 0.980    0    1   nan
   1   18   75 45.00 0.999 0.980    0    1   nan
   1   18   76 46.00 0.999 0.980    0    1   nan
   1   18   77 47.00 1.000 0.980    0    1   nan
   1   18   78 48.00 1.000 0.980    0    1   nan
   1   18   79 48.00 1.000   nan    0    2   nan
   1   19    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   19    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   19    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   19    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   19    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   19    6  2.00 0.293 0.890    0    1 0.000000691699882
   1   19    7  3.00 0.385 0.868    0    1 0.000000770434752
   1   19    8  3.00 0.312 0.896    0    1 0.000000724252519
   1   19    9  4.00 0.407 0.872    0    1 0.000000806341232
   1   19   10  5.00 0.510 0.901    0    1 0.000000723927936
   1   19   11  5.00 0.425 0.926    0    1 0.000000545499161
   1   19   12  6.00 0.528 0.905    0    1 0.000000741642272
   1   19   13  6.00 0.443 0.928    0    1 0.000000531821189
   1   19   14  7.00 0.546 0.909    0    1 0.000000750022696
   1   19   15  8.00 0.646 0.932    0    1 0.000000521506144
   1   19   16  9.00 0.734 0.950    0    1 0.000000300009592
   1   19   17  9.00 0.657 0.962    0    1 0.000000148988625
   1   19   18 10.00 0.743 0.952    0    1 0.000000296678307
   1   19   19 11.00 0.814 0.962    0    1 0.000000140194728
   1   19   20 12.00 0.869 0.970    0    1 0.000000062207194
   1   19   21 12.00 0.820 0.974    0    1 0.000000021407654
   1   19   22 13.00 0.874 0.970    0    1 0.000000054405434
   1   19   23 13.00 0.826 0.974    0    1 0.000000021845589
   1   19   24 14.00 0.878 0.972    0    1 0.000000051420813
   1   19   25 14.00 0.832 0.976    0    1 0.000000016873625
   1   19   26 14.00 0.773 0.972    0    1 0.000000047741972
   1   19   27 15.00 0.838 0.967    0    1 0.000000114125568
   1   19   28 16.00 0.886 0.972    0    1 0.000000037977356
   1   19   29 17.00 0.922 0.976    0    1 0.000000010981244
   1   19   30 17.00 0.890 0.978    0    1 0.000000003412065
   1   19   31 18.00 0.925 0.978    0    1 0.000000015151629
   1   19   32 19.00 0.949 0.978    0    1 0.000000003858277
   1   19   33 19.00 0.927 0.980    0    1 0.000000001029442
   1   19   34 19.00 0.897 0.979    0    1 0.000000005529463
   1   19   35 20.00 0.930 0.978    0    1 0.000000004510602
   1   19   36 20.00 0.900 0.980    0    1 0.000000004955449
   1   19   37 21.00 0.932 0.978    0    1 0.000000007423819
   1   19   38 22.00 0.954 0.980    0    1 -0.000000000000456
   1   19   39 23.00 0.969 0.980    0    1 0.000000000000000
   1   19   40 24.00 0.979 0.980    0    1 0.000000000000000
   1   19   41 24.00 0.970 0.980    0    1 0.000000000000000
   1   19   42 25.00 0.980 0.980    0    1 0.000000000000000
   1   19   43 25.00 0.971 0.980    0    1 0.000000000000000
   1   19   44 26.00 0.981 0.980    0    1 0.000000000000000
   1   19   45 26.00 0.972 0.980    0    1 0.000000000000000
   1   19   46 26.00 0.960 0.980    0    1 0.000000000000000
   1   19   47 27.00 0.973 0.980    0    1 0.000000000000000
   1   19   48 28.00 0.982 0.980    0    1 0.000000000000000
   1   19   49 29.00 0.988 0.980    0    1 0.000000000000000
   1   19   50 30.00 0.992 0.980    0    1 0.000000000000000
   1   19   51 31.00 0.995 0.980    0    1 0.000000000000000
   1   19   52 32.00 0.997 0.980    0    1 0.000000000000000
   1   19   53 32.00 0.995 0.980    0    1 0.000000000000000
   1   19   54 33.00 0.997 0.980    0    1 0.000000000000000
   1   19   55 34.00 0.998 0.980    0    1 0.000000000000000
   1   19   56 35.00 0.999 0.980    0    1 0.000000000000000
   1   19   57 36.00 0.999 0.980    0    1   nan
   1   19   58 37.00 0.999 0.980    0    1   nan
   1   19   59 37.00 0.999 0.980    0    1   nan
   1   19   60 38.00 0.999 0.980    0    1   nan
   1   19   61 38.00 0.999 0.980    0    1   nan
   1   19   62 39.00 0.999 0.980    0    1   nan
   1   19   63 40.00 1.000 0.980    0    1   nan
   1   19   64 40.00 0.999 0.980    0    1   nan
   1   19   65 41.00 1.000 0.980    0    1   nan
   1   19   66 42.00 1.000 0.980    0    1   nan
   1   19   67 42.00 1.000 0.980    0    1   nan
   1   19   68 42.00 0.999 0.980    0    1   nan
   1   19   69 42.00 0.999 0.980    0    1   nan
   1   19   70 43.00 0.999 0.980    0    1   nan
   1   19   71 44.00 1.000 0.980    0    1   nan
   1   19   72 45.00 1.000 0.980    0    1   nan
   1   19   73 46.00 1.000 0.980    0    1   nan
   1   19   74 47.00 1.000 0.980    0    1   nan
   1   19   75 48.00 1.000 0.980    0    1   nan
   1   19   76 48.00 1.000   nan    0    2   nan
   1   20    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   20    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   20    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   20    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   20    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   20    6  4.00 0.640 0.932    0    1 0.000000403261136
   1   20    7  5.00 0.729 0.950    0    1 0.000000241368838
   1   20    8  6.00 0.803 0.960    0    1 0.000000128243361
   1   20    9  7.00 0.860 0.968    0    1 0.000000057229527
   1   20   10  8.00 0.903 0.974    0    1 0.000000023400000
   1   20   11  9.00 0.934 0.976    0    1 0.000000009720858
   1   20   12 10.00 0.955 0.978    0    1 0.000000002166739
   1   20   13 10.00 0.936 0.979    0    1 0.000000002990417
   1   20   14 10.00 0.909 0.978    0    1 0.000000002120966
   1   20   15 11.00 0.938 0.976    0    1 0.000000008040468
   1   20   16 11.00 0.913 0.978    0    1 0.000000002228129
   1   20   17 11.00 0.877 0.978    0    1 0.000000008351899
   1   20   18 12.00 0.915 0.975    0    1 0.000000019818583
   1   20   19 13.00 0.943 0.978    0    1 0.000000007387794
   1   20   20 14.00 0.961 0.979    0    1 0.000000005450322
   1   20   21 15.00 0.974 0.980    0    1 0.000000000559773
   1   20   22 15.00 0.963 0.980    0    1 0.000000000000000
   1   20   23 16.00 0.975 0.980    0    1 0.000000000068473
   1   20   24 16.00 0.964 0.980    0    1 0.000000000000000
   1   20   25 17.00 0.976 0.980    0    1 0.000000000000000
   1   20   26 17.00 0.965 0.980    0    1 0.000000000000000
   1   20   27 18.00 0.977 0.980    0    1 0.000000000000000
   1   20   28 19.00 0.985 0.980    0    1 0.000000000000000
   1   20   29 19.00 0.978 0.980    0    1 0.000000000000000
   1   20   30 19.00 0.967 0.980    0    1 0.000000000000000
   1   20   31 20.00 0.978 0.980    0    1 0.000000000000000
   1   20   32 21.00 0.986 0.980    0    1 0.000000000000000
   1   20   33 21.00 0.979 0.980    0    1 0.000000000000000
   1   20   34 22.00 0.986 0.980    0    1 0.000000000000000
