  simno it age mass belief forage env state info
   1   38   33 18.00 0.965 0.698    0    1 0.000000007020336
   1   38   34 18.00 0.957 0.700    0    1 0.000000015370181
   1   38   35 18.00 0.947 0.700    0    1 0.000000021622083
   1   38   36 18.00 0.934 0.702    0    1 0.000000026794059
   1   38   37 18.00 0.919 0.704    0    1 0.000000048854122
   1   38   38 18.00 0.901 0.708    0    1 0.000000069035554
   1   38   39 18.00 0.879 0.711    0    1 0.000000114097112
   1   38   40 18.00 0.852 0.716    0    1 0.000000162441337
   1   38   41 18.00 0.820 0.722    0    1 0.000000251753522
   1   38   42 19.00 0.872 0.728    0    1 0.000000357454065
   1   38   43 20.00 0.910 0.716    0    1 0.000000199490337
   1   38   44 20.00 0.890 0.710    0    1 0.000000099452471
   1   38   45 21.00 0.924 0.714    0    1 0.000000154607633
   1   38   46 21.00 0.906 0.706    0    1 0.000000072789692
   1   38   47 22.00 0.935 0.710    0    1 0.000000111696125
   1   38   48 22.00 0.920 0.704    0    1 0.000000053783196
   1   38   49 23.00 0.945 0.708    0    1 0.000000079385490
   1   38   50 24.00 0.963 0.702    0    1 0.000000036700138
   1   38   51 24.00 0.954 0.700    0    1 0.000000015987048
   1   38   52 24.00 0.943 0.700    0    1 0.000000030702255
   1   38   53 24.00 0.930 0.702    0    1 0.000000050987011
   1   38   54 25.00 0.952 0.706    0    1 0.000000070957640
   1   38   55 25.00 0.940 0.702    0    1 0.000000031224932
   1   38   56 25.00 0.927 0.704    0    1 0.000000061094878
   1   38   57 26.00 0.950 0.706    0    1 0.000000086402738
   1   38   58 27.00 0.966 0.702    0    1 0.000000034288079
   1   38   59 27.00 0.958 0.698    0    1 0.000000016677480
   1   38   60 27.00 0.948 0.700    0    1 0.000000030219745
   1   38   61 28.00 0.964 0.702    0    1 0.000000038220920
   1   38   62 29.00 0.976 0.700    0    1 0.000000025048014
   1   38   63 29.00 0.970 0.696    0    1 0.000000011905618
   1   38   64 30.00 0.980 0.698    0    1 0.000000009544170
   1   38   65 30.00 0.975 0.696    0    1 -0.000000000359441
   1   38   66 31.00 0.983 0.697    0    1 0.000000013338536
   1   38   67 31.00 0.979 0.696    0    1 0.000000002085656
   1   38   68 32.00 0.986 0.696    0    1 0.000000002104983
   1   38   69 33.00 0.990 0.696    0    1 0.000000005839404
   1   38   70 33.00 0.988 0.694    0    1 -0.000000000309774
   1   38   71 33.00 0.985 0.694    0    1 0.000000003023208
   1   38   72 33.00 0.982 0.696    0    1 0.000000005687338
   1   38   73 33.00 0.977 0.696    0    1 0.000000001281350
   1   38   74 34.00 0.985 0.696    0    1 0.000000005433217
   1   38   75 34.00 0.981 0.696    0    1 0.000000005312653
   1   38   76 35.00 0.987 0.696    0    1 0.000000001125873
   1   38   77 36.00 0.991 0.695    0    1 0.000000004763373
   1   38   78 37.00 0.994 0.694    0    1 -0.000000000204779
   1   38   79 38.00 0.996 0.694    0    1 0.000000000000000
   1   38   80 38.00 0.995 0.694    0    1 0.000000000000000
   1   38   81 38.00 0.994 0.694    0    1 0.000000000000000
   1   38   82 38.00 0.993 0.694    0    1 0.000000000000000
   1   38   83 38.00 0.991 0.694    0    1 0.000000000000000
   1   38   84 38.00 0.989 0.694    0    1 0.000000000000000
   1   38   85 38.00 0.986 0.694    0    1 0.000000000721231
   1   38   86 38.00 0.982 0.694    0    1 0.000000011547558
   1   38   87 38.00 0.978 0.696    0    1 0.000000004404179
   1   38   88 39.00 0.985 0.696    0    1 -0.000000000616082
   1   38   89 39.00 0.982 0.695    0    1 0.000000010195190
   1   38   90 40.00 0.988 0.696    0    1 0.000000003944922
   1   38   91 40.00 0.985 0.694    0    1 0.000000002483526
   1   38   92 40.00 0.981 0.695    0    1 0.000000009194180
   1   38   93 40.00 0.977 0.696    0    1 0.000000003417970
   1   38   94 41.00 0.984 0.696    0    1 0.000000000678298
   1   38   95 41.00 0.980 0.696    0    1 0.000000008582718
   1   38   96 42.00 0.987 0.696    0    1 0.000000002662232
   1   38   97 43.00 0.991 0.694    0    1 0.000000007493247
   1   38   98 44.00 0.994 0.694    0    1 0.000000000000000
   1   38   99 44.00 0.993 0.694    0    1   nan
   1   38  100 44.00 0.991 0.694    0    1   nan
   1   38  101 44.00 0.989 0.694    0    1   nan
   1   38  102 45.00 0.992 0.694    0    1   nan
   1   38  103 45.00 0.990 0.694    0    1   nan
   1   38  104 45.00 0.988 0.694    0    1   nan
   1   38  105 45.00 0.985 0.694    0    1   nan
   1   38  106 45.00 0.982 0.694    0    1   nan
   1   38  107 45.00 0.977 0.696    0    1   nan
   1   38  108 46.00 0.985 0.696    0    1   nan
   1   38  109 46.00 0.985   nan    0    2   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   39    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   39    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   39    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   39    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   39    7  4.00 0.605 0.804    0    1 0.000000801462599
   1   39    8  4.00 0.541 0.777    0    1 0.000000639933665
   1   39    9  5.00 0.637 0.794    0    1 0.000000781531424
   1   39   10  5.00 0.576 0.769    0    1 0.000000593953917
   1   39   11  6.00 0.669 0.786    0    1 0.000000751393180
   1   39   12  7.00 0.751 0.762    0    1 0.000000539624693
   1   39   13  7.00 0.703 0.742    0    1 0.000000344649492
   1   39   14  7.00 0.648 0.754    0    1 0.000000475829910
   1   39   15  7.00 0.588 0.768    0    1 0.000000634870979
   1   39   16  8.00 0.680 0.782    0    1 0.000000814098255
   1   39   17  8.00 0.623 0.760    0    1 0.000000576568321
   1   39   18  8.00 0.560 0.774    0    1 0.000000755154329
   1   39   19  9.00 0.655 0.792    0    1 0.000000936158828
   1   39   20  9.00 0.595 0.766    0    1 0.000000693267887
   1   39   21 10.00 0.687 0.782    0    1 0.000000890754980
   1   39   22 10.00 0.630 0.758    0    1 0.000000627658408
   1   39   23 10.00 0.568 0.774    0    1 0.000000828165219
   1   39   24 10.00 0.501 0.790    0    1 0.000001030562482
   1   39   25 11.00 0.599 0.810    0    1 0.000001218660191
   1   39   26 11.00 0.535 0.782    0    1 0.000000992817130
   1   39   27 12.00 0.631 0.801    0    1 0.000001211666737
   1   39   28 13.00 0.718 0.774    0    1 0.000000932270827
   1   39   29 13.00 0.666 0.752    0    1 0.000000626736702
   1   39   30 14.00 0.748 0.766    0    1 0.000000850543287
   1   39   31 14.00 0.699 0.744    0    1 0.000000542768831
   1   39   32 14.00 0.644 0.757    0    1 0.000000753002671
   1   39   33 15.00 0.730 0.772    0    1 0.000001008090932
   1   39   34 15.00 0.679 0.750    0    1 0.000000666301802
   1   39   35 15.00 0.621 0.762    0    1 0.000000902257531
   1   39   36 15.00 0.558 0.778    0    1 0.000001171265891
   1   39   37 15.00 0.489 0.798    0    1 0.000001480230870
   1   39   38 15.00 0.419 0.819    0    1 0.000001712859550
   1   39   39 16.00 0.518 0.843    0    1 0.000001826815286
   1   39   40 16.00 0.447 0.812    0    1 0.000001756373514
   1   39   41 16.00 0.376 0.834    0    1 0.000001935398046
   1   39   42 17.00 0.473 0.860    0    1 0.000001958815681
   1   39   43 17.00 0.401 0.826    0    1 0.000002026321895
   1   39   44 17.00 0.331 0.852    0    1 0.000002127358468
   1   39   45 18.00 0.424 0.878    0    1 0.000001977260425
   1   39   46 19.00 0.522 0.846    0    1 0.000002284362750
   1   39   47 19.00 0.452 0.814    0    1 0.000002127387189
   1   39   48 20.00 0.551 0.838    0    1 0.000002387948645
   1   39   49 20.00 0.482 0.804    0    1 0.000002142732390
   1   39   50 20.00 0.410 0.828    0    1 0.000002501985003
   1   39   51 20.00 0.338 0.856    0    1 0.000002660209986
   1   39   52 20.00 0.269 0.884    0    1 0.000002469890737
   1   39   53 21.00 0.354 0.912    0    1 0.000001918699011
   1   39   54 21.00 0.283 0.880    0    1 0.000002783383312
   1   39   55 22.00 0.370 0.910    0    1 0.000002260783943
   1   39   56 23.00 0.467 0.876    0    1 0.000003092851369
   1   39   57 23.00 0.394 0.839    0    1 0.000003190295323
   1   39   58 24.00 0.492 0.868    0    1 0.000003227640232
   1   39   59 24.00 0.419 0.832    0    1 0.000003447715814
   1   39   60 25.00 0.518 0.860    0    1 0.000003653370124
   1   39   61 25.00 0.445 0.826    0    1 0.000003708631485
   1   39   62 26.00 0.544 0.855    0    1 0.000004214336444
   1   39   63 27.00 0.640 0.816    0    1 0.000003579642771
   1   39   64 28.00 0.726 0.782    0    1 0.000002781089152
   1   39   65 29.00 0.798 0.756    0    1 0.000001729668852
   1   39   66 30.00 0.855 0.736    0    1 0.000000952052219
   1   39   67 31.00 0.898 0.721    0    1 0.000000495645923
   1   39   68 31.00 0.875 0.712    0    1 0.000000216164801
   1   39   69 32.00 0.913 0.716    0    1 0.000000367647697
   1   39   70 33.00 0.940 0.708    0    1 0.000000153502695
   1   39   71 33.00 0.926 0.702    0    1 0.000000073247841
   1   39   72 33.00 0.909 0.706    0    1 0.000000116481244
   1   39   73 34.00 0.937 0.708    0    1 0.000000183749155
   1   39   74 34.00 0.923 0.704    0    1 0.000000083771004
   1   39   75 35.00 0.947 0.706    0    1 0.000000113893739
   1   39   76 36.00 0.964 0.702    0    1 0.000000052622233
   1   39   77 37.00 0.975 0.698    0    1 0.000000024119366
   1   39   78 37.00 0.970 0.696    0    1 0.000000006919924
   1   39   79 38.00 0.979 0.698    0    1 0.000000018241637
   1   39   80 38.00 0.974 0.696    0    1 0.000000000616897
   1   39   81 38.00 0.968 0.696    0    1 0.000000008725181
   1   39   82 39.00 0.979 0.698    0    1 0.000000018147099
   1   39   83 40.00 0.986 0.696    0    1 -0.000000000067251
   1   39   84 40.00 0.982 0.694    0    1 0.000000011010145
   1   39   85 40.00 0.978 0.696    0    1 0.000000004981455
   1   39   86 40.00 0.973 0.696    0    1 -0.000000000553727
   1   39   87 41.00 0.981 0.696    0    1 0.000000017613949
   1   39   88 41.00 0.977 0.696    0    1 0.000000004349397
   1   39   89 42.00 0.984 0.696    0    1 -0.000000000352209
   1   39   90 42.00 0.981 0.696    0    1 0.000000009570663
   1   39   91 43.00 0.987 0.696    0    1 0.000000003640834
   1   39   92 43.00 0.984 0.694    0    1 0.000000005975891
   1   39   93 44.00 0.989 0.696    0    1 0.000000009442934
   1   39   94 44.00 0.987 0.694    0    1   nan
   1   39   95 44.00 0.983 0.694    0    1   nan
   1   39   96 44.00 0.979 0.696    0    1   nan
   1   39   97 45.00 0.986 0.696    0    1   nan
   1   39   98 45.00 0.983 0.694    0    1   nan
   1   39   99 46.00 0.988 0.696    0    1   nan
   1   39  100 46.00 0.988   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   40    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   40    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   40    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   40    6  5.00 0.792 0.750    0    1 0.000000363930050
   1   40    7  6.00 0.850 0.732    0    1 0.000000217350734
   1   40    8  7.00 0.894 0.720    0    1 0.000000123578522
   1   40    9  8.00 0.927 0.712    0    1 0.000000064118063
   1   40   10  8.00 0.910 0.706    0    1 0.000000033756035
   1   40   11  9.00 0.938 0.710    0    1 0.000000051092774
   1   40   12 10.00 0.957 0.704    0    1 0.000000024914201
   1   40   13 10.00 0.947 0.700    0    1 0.000000013810031
   1   40   14 10.00 0.935 0.702    0    1 0.000000017031851
   1   40   15 11.00 0.956 0.704    0    1 0.000000027437462
   1   40   16 12.00 0.970 0.700    0    1 0.000000015627166
   1   40   17 12.00 0.963 0.698    0    1 0.000000005968836
   1   40   18 13.00 0.975 0.700    0    1 0.000000008749460
   1   40   19 13.00 0.969 0.697    0    1 0.000000005848492
   1   40   20 13.00 0.961 0.698    0    1 0.000000006782867
   1   40   21 14.00 0.974 0.700    0    1 0.000000009145595
   1   40   22 15.00 0.982 0.698    0    1 0.000000004853062
   1   40   23 15.00 0.978 0.696    0    1 -0.000000000009894
   1   40   24 16.00 0.985 0.696    0    1 0.000000007180160
   1   40   25 17.00 0.990 0.696    0    1 0.000000000839821
   1   40   26 18.00 0.993 0.694    0    1 0.000000001350244
   1   40   27 19.00 0.995 0.694    0    1 0.000000000000000
   1   40   28 19.00 0.994 0.694    0    1 0.000000000000000
   1   40   29 19.00 0.993 0.694    0    1 0.000000000000000
   1   40   30 20.00 0.995 0.694    0    1 0.000000000000000
   1   40   31 20.00 0.994 0.694    0    1 0.000000000000000
   1   40   32 20.00 0.993 0.694    0    1 0.000000000000000
   1   40   33 20.00 0.991 0.694    0    1 0.000000000000000
   1   40   34 20.00 0.989 0.694    0    1 0.000000000593652
   1   40   35 20.00 0.986 0.695    0    1 0.000000003804627
   1   40   36 20.00 0.983 0.696    0    1 0.000000002463926
   1   40   37 20.00 0.979 0.696    0    1 0.000000000040713
   1   40   38 20.00 0.974 0.696    0    1 0.000000005638772
   1   40   39 20.00 0.967 0.698    0    1 0.000000006857758
   1   40   40 20.00 0.960 0.699    0    1 0.000000012916222
   1   40   41 20.00 0.950 0.700    0    1 0.000000015807854
   1   40   42 20.00 0.938 0.702    0    1 0.000000025515737
   1   40   43 21.00 0.958 0.704    0    1 0.000000045528913
   1   40   44 21.00 0.948 0.700    0    1 0.000000024006031
   1   40   45 22.00 0.965 0.702    0    1 0.000000029613501
   1   40   46 22.00 0.956 0.700    0    1 0.000000018275147
   1   40   47 23.00 0.970 0.700    0    1 0.000000026573471
   1   40   48 24.00 0.980 0.698    0    1 0.000000009458728
   1   40   49 25.00 0.986 0.696    0    1 0.000000000929561
   1   40   50 25.00 0.983 0.696    0    1 0.000000003497601
   1   40   51 25.00 0.979 0.696    0    1 0.000000000515851
   1   40   52 26.00 0.986 0.696    0    1 0.000000003845517
   1   40   53 26.00 0.982 0.696    0    1 0.000000003454932
   1   40   54 26.00 0.978 0.696    0    1 0.000000000286955
   1   40   55 26.00 0.973 0.696    0    1 0.000000007170024
   1   40   56 27.00 0.982 0.698    0    1 0.000000009922842
   1   40   57 27.00 0.977 0.696    0    1 0.000000000124940
   1   40   58 28.00 0.985 0.696    0    1 0.000000009218344
   1   40   59 29.00 0.990 0.696    0    1 0.000000002816779
   1   40   60 29.00 0.987 0.694    0    1 0.000000000406019
   1   40   61 29.00 0.984 0.695    0    1 0.000000004285769
   1   40   62 29.00 0.980 0.696    0    1 0.000000002407544
   1   40   63 30.00 0.987 0.696    0    1 -0.000000000728419
   1   40   64 30.00 0.984 0.695    0    1 0.000000004674484
   1   40   65 30.00 0.980 0.696    0    1 0.000000002207299
   1   40   66 30.00 0.975 0.696    0    1 -0.000000000214896
   1   40   67 30.00 0.969 0.697    0    1 0.000000013420955
   1   40   68 30.00 0.961 0.698    0    1 0.000000010608673
   1   40   69 31.00 0.974 0.700    0    1 0.000000021861295
   1   40   70 32.00 0.982 0.698    0    1 0.000000015905043
   1   40   71 32.00 0.978 0.696    0    1 0.000000001804294
   1   40   72 32.00 0.973 0.696    0    1 0.000000004538157
   1   40   73 32.00 0.966 0.698    0    1 0.000000015666094
   1   40   74 32.00 0.958 0.698    0    1 0.000000013944195
   1   40   75 33.00 0.972 0.700    0    1 0.000000028936990
   1   40   76 33.00 0.965 0.698    0    1 0.000000015377618
   1   40   77 33.00 0.957 0.698    0    1 0.000000019027944
   1   40   78 33.00 0.947 0.700    0    1 0.000000032633529
   1   40   79 33.00 0.934 0.702    0    1 0.000000049454283
   1   40   80 33.00 0.919 0.704    0    1 0.000000085649808
   1   40   81 33.00 0.901 0.706    0    1 0.000000136496161
   1   40   82 33.00 0.879 0.710    0    1 0.000000229901493
   1   40   83 34.00 0.916 0.715    0    1 0.000000349057084
   1   40   84 34.00 0.896 0.706    0    1 0.000000164267041
   1   40   85 34.00 0.874 0.710    0    1 0.000000239124738
   1   40   86 34.00 0.846 0.716    0    1 0.000000412450514
   1   40   87 34.00 0.813 0.722    0    1 0.000000655183279
   1   40   88 34.00 0.775 0.730    0    1 0.000001085522649
   1   40   89 35.00 0.837 0.741    0    1 0.000001705764584
   1   40   90 35.00 0.802 0.724    0    1 0.000000736835342
   1   40   91 35.00 0.762 0.732    0    1 0.000001147035826
   1   40   92 36.00 0.827 0.744    0    1 0.000001797328153
   1   40   93 36.00 0.791 0.725    0    1 0.000000847256567
   1   40   94 36.00 0.749 0.734    0    1 0.000001324579056
   1   40   95 37.00 0.816 0.746    0    1 0.000002053792741
   1   40   96 37.00 0.778 0.728    0    1 0.000001021767826
   1   40   97 37.00 0.734 0.738    0    1 0.000001667490123
   1   40   98 37.00 0.683 0.750    0    1 0.000002640978568
   1   40   99 37.00 0.625 0.766    0    1 0.000004108884844
   1   40  100 38.00 0.713 0.788    0    1 0.000006317596737
   1   40  101 39.00 0.788 0.756    0    1 0.000003754464278
   1   40  102 39.00 0.745 0.734    0    1 0.000001655970902
   1   40  103 40.00 0.814 0.746    0    1 0.000002855076995
   1   40  104 41.00 0.867 0.726    0    1 0.000000929425114
   1   40  105 41.00 0.838 0.714    0    1 0.000000402695295
   1   40  106 42.00 0.885 0.718    0    1 0.000000665550550
   1   40  107 43.00 0.920 0.710    0    1 0.000000287269603
   1   40  108 44.00 0.945 0.704    0    1 0.000000156109426
   1   40  109 44.00 0.932 0.700    0    1   nan
   1   40  110 44.00 0.917 0.702    0    1   nan
   1   40  111 44.00 0.898 0.706    0    1   nan
   1   40  112 44.00 0.876 0.708    0    1   nan
   1   40  113 45.00 0.913 0.712    0    1   nan
   1   40  114 45.00 0.894 0.708    0    1   nan
   1   40  115 45.00 0.870 0.712    0    1   nan
   1   40  116 45.00 0.870   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   41    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   41    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   41    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   41    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   41    7  6.00 0.854 0.732    0    1 0.000000212202841
   1   41    8  7.00 0.897 0.720    0    1 0.000000119964386
   1   41    9  7.00 0.874 0.712    0    1 0.000000059684189
   1   41   10  7.00 0.847 0.716    0    1 0.000000093875598
   1   41   11  7.00 0.814 0.722    0    1 0.000000134943314
   1   41   12  7.00 0.776 0.728    0    1 0.000000200307097
   1   41   13  7.00 0.731 0.736    0    1 0.000000283321609
   1   41   14  8.00 0.802 0.746    0    1 0.000000396534017
   1   41   15  8.00 0.762 0.732    0    1 0.000000239777966
   1   41   16  8.00 0.715 0.740    0    1 0.000000336451051
   1   41   17  8.00 0.663 0.751    0    1 0.000000471364269
   1   41   18  9.00 0.745 0.764    0    1 0.000000632764029
   1   41   19  9.00 0.697 0.744    0    1 0.000000407542789
   1   41   20  9.00 0.641 0.756    0    1 0.000000559111562
   1   41   21  9.00 0.580 0.770    0    1 0.000000741776207
   1   41   22  9.00 0.514 0.786    0    1 0.000000935579844
   1   41   23 10.00 0.612 0.806    0    1 0.000001121258635
   1   41   24 11.00 0.701 0.778    0    1 0.000000886443223
   1   41   25 11.00 0.647 0.756    0    1 0.000000613962236
   1   41   26 11.00 0.586 0.770    0    1 0.000000818770539
   1   41   27 11.00 0.520 0.786    0    1 0.000001041250761
   1   41   28 12.00 0.617 0.806    0    1 0.000001257046391
   1   41   29 12.00 0.554 0.778    0    1 0.000000978946737
   1   41   30 12.00 0.486 0.796    0    1 0.000001222610991
   1   41   31 12.00 0.415 0.818    0    1 0.000001426891302
   1   41   32 12.00 0.345 0.841    0    1 0.000001529523155
   1   41   33 12.00 0.278 0.865    0    1 0.000001472959210
   1   41   34 12.00 0.216 0.890    0    1 0.000001250862542
   1   41   35 12.00 0.163 0.914    0    1 0.000000929172559
   1   41   36 12.00 0.119 0.933    0    1 0.000000576335784
   1   41   37 12.00 0.085 0.951    0    1 0.000000307437113
   1   41   38 12.00 0.060 0.962    0    1 0.000000150920852
   1   41   39 12.00 0.041 0.972    0    1 0.000000058377640
   1   41   40 12.00 0.028 0.975    0    1 0.000000012452402
   1   41   41 13.00 0.041 0.978    0    1 0.000000003586534
   1   41   42 14.00 0.060 0.976    0    1 0.000000012238199
   1   41   43 14.00 0.041 0.974    0    1 0.000000046361566
   1   41   44 15.00 0.060 0.977    0    1 0.000000008644032
   1   41   45 16.00 0.086 0.974    0    1 0.000000037882506
   1   41   46 16.00 0.060 0.970    0    1 0.000000159108101
   1   41   47 17.00 0.087 0.976    0    1 0.000000036063378
   1   41   48 18.00 0.124 0.971    0    1 0.000000142109645
   1   41   49 19.00 0.174 0.964    0    1 0.000000420493126
   1   41   50 20.00 0.238 0.946    0    1 0.000000931283826
   1   41   51 20.00 0.179 0.924    0    1 0.000001627429516
   1   41   52 21.00 0.245 0.947    0    1 0.000000956976289
   1   41   53 22.00 0.326 0.922    0    1 0.000001784751913
   1   41   54 22.00 0.257 0.894    0    1 0.000002631392943
   1   41   55 23.00 0.340 0.919    0    1 0.000001902117679
   1   41   56 23.00 0.269 0.892    0    1 0.000003001116135
   1   41   57 24.00 0.354 0.919    0    1 0.000002218366325
   1   41   58 24.00 0.283 0.888    0    1 0.000003496153484
   1   41   59 24.00 0.217 0.918    0    1 0.000002681251234
   1   41   60 25.00 0.292 0.948    0    1 0.000001573875889
   1   41   61 25.00 0.225 0.920    0    1 0.000003072676740
   1   41   62 25.00 0.166 0.951    0    1 0.000001770345520
   1   41   63 26.00 0.228 0.970    0    1 0.000000674564374
   1   41   64 27.00 0.305 0.954    0    1 0.000001898478680
   1   41   65 28.00 0.395 0.931    0    1 0.000004427767580
   1   41   66 29.00 0.493 0.891    0    1 0.000007054475450
   1   41   67 30.00 0.591 0.844    0    1 0.000005305306215
   1   41   68 31.00 0.683 0.806    0    1 0.000004846760809
   1   41   69 32.00 0.763 0.772    0    1 0.000003019665533
   1   41   70 32.00 0.716 0.745    0    1 0.000001657929948
   1   41   71 32.00 0.662 0.758    0    1 0.000002576567146
   1   41   72 33.00 0.745 0.778    0    1 0.000003874286019
   1   41   73 33.00 0.695 0.750    0    1 0.000002066994375
   1   41   74 34.00 0.773 0.766    0    1 0.000003124522545
   1   41   75 34.00 0.727 0.742    0    1 0.000001745484356
   1   41   76 34.00 0.675 0.756    0    1 0.000002805861608
   1   41   77 34.00 0.616 0.774    0    1 0.000004426915314
   1   41   78 35.00 0.705 0.800    0    1 0.000007011497176
   1   41   79 36.00 0.781 0.763    0    1 0.000003853751097
   1   41   80 37.00 0.841 0.736    0    1 0.000001479955449
   1   41   81 37.00 0.808 0.721    0    1 0.000000695756513
   1   41   82 37.00 0.769 0.728    0    1 0.000001080338792
   1   41   83 38.00 0.832 0.738    0    1 0.000001634810885
   1   41   84 39.00 0.881 0.724    0    1 0.000000860583678
   1   41   85 40.00 0.917 0.712    0    1 0.000000364764533
   1   41   86 40.00 0.898 0.706    0    1 0.000000153262895
   1   41   87 40.00 0.876 0.708    0    1 0.000000228835846
   1   41   88 41.00 0.913 0.712    0    1 0.000000363517971
   1   41   89 42.00 0.940 0.706    0    1 0.000000161278134
   1   41   90 42.00 0.926 0.702    0    1 0.000000083106294
   1   41   91 42.00 0.910 0.704    0    1 0.000000127610299
   1   41   92 42.00 0.889 0.706    0    1 0.000000198999650
   1   41   93 43.00 0.923 0.710    0    1 0.000000315545668
   1   41   94 44.00 0.947 0.704    0    1 0.000000137691533
   1   41   95 44.00 0.935 0.700    0    1   nan
   1   41   96 44.00 0.920 0.702    0    1   nan
   1   41   97 44.00 0.902 0.706    0    1   nan
   1   41   98 44.00 0.880 0.708    0    1   nan
   1   41   99 44.00 0.854 0.712    0    1   nan
   1   41  100 45.00 0.897 0.716    0    1   nan
   1   41  101 46.00 0.929 0.710    0    1   nan
   1   41  102 46.00 0.929   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   42    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   42    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   42    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   42    6  3.00 0.495 0.838    0    1 0.000000861492536
   1   42    7  3.00 0.425 0.807    0    1 0.000000821629384
   1   42    8  4.00 0.524 0.829    0    1 0.000000900823304
   1   42    9  5.00 0.622 0.800    0    1 0.000000815258573
   1   42   10  5.00 0.559 0.774    0    1 0.000000638033723
   1   42   11  5.00 0.492 0.790    0    1 0.000000786462415
   1   42   12  6.00 0.591 0.810    0    1 0.000000925763243
   1   42   13  6.00 0.525 0.782    0    1 0.000000759042210
   1   42   14  7.00 0.623 0.800    0    1 0.000000910008057
   1   42   15  7.00 0.560 0.774    0    1 0.000000712640474
   1   42   16  8.00 0.655 0.790    0    1 0.000000880867405
   1   42   17  8.00 0.595 0.766    0    1 0.000000653691067
   1   42   18  9.00 0.686 0.782    0    1 0.000000840864350
   1   42   19 10.00 0.766 0.758    0    1 0.000000589904299
   1   42   20 11.00 0.830 0.740    0    1 0.000000368766117
   1   42   21 11.00 0.794 0.726    0    1 0.000000209368010
   1   42   22 12.00 0.852 0.734    0    1 0.000000302809439
   1   42   23 13.00 0.896 0.720    0    1 0.000000176880033
   1   42   24 13.00 0.872 0.712    0    1 0.000000085593194
   1   42   25 14.00 0.911 0.716    0    1 0.000000135232416
   1   42   26 14.00 0.891 0.709    0    1 0.000000069500025
   1   42   27 14.00 0.866 0.713    0    1 0.000000110320037
   1   42   28 14.00 0.837 0.718    0    1 0.000000162994140
   1   42   29 14.00 0.803 0.724    0    1 0.000000237093221
   1   42   30 15.00 0.859 0.732    0    1 0.000000340371713
   1   42   31 15.00 0.828 0.720    0    1 0.000000176869870
   1   42   32 15.00 0.792 0.726    0    1 0.000000271705424
   1   42   33 15.00 0.750 0.736    0    1 0.000000399907847
   1   42   34 15.00 0.702 0.744    0    1 0.000000567948478
   1   42   35 15.00 0.647 0.756    0    1 0.000000791809464
   1   42   36 15.00 0.586 0.772    0    1 0.000001062066200
   1   42   37 15.00 0.520 0.790    0    1 0.000001350596749
   1   42   38 15.00 0.450 0.808    0    1 0.000001627323278
   1   42   39 15.00 0.379 0.832    0    1 0.000001809382613
   1   42   40 15.00 0.309 0.856    0    1 0.000001838513603
   1   42   41 15.00 0.244 0.883    0    1 0.000001636657230
   1   42   42 15.00 0.186 0.908    0    1 0.000001276170265
   1   42   43 16.00 0.254 0.932    0    1 0.000000851461811
   1   42   44 16.00 0.194 0.906    0    1 0.000001422762610
   1   42   45 16.00 0.144 0.932    0    1 0.000000930609440
   1   42   46 17.00 0.200 0.950    0    1 0.000000534739911
   1   42   47 17.00 0.148 0.930    0    1 0.000001046889006
   1   42   48 18.00 0.206 0.950    0    1 0.000000550382963
   1   42   49 18.00 0.153 0.930    0    1 0.000001129150954
   1   42   50 19.00 0.212 0.951    0    1 0.000000634531547
   1   42   51 19.00 0.158 0.932    0    1 0.000001239319173
   1   42   52 20.00 0.218 0.950    0    1 0.000000643353627
   1   42   53 21.00 0.292 0.932    0    1 0.000001395408411
   1   42   54 21.00 0.227 0.904    0    1 0.000002412284983
   1   42   55 22.00 0.304 0.932    0    1 0.000001644664792
   1   42   56 23.00 0.394 0.904    0    1 0.000002744195611
   1   42   57 23.00 0.321 0.868    0    1 0.000003226833504
   1   42   58 24.00 0.413 0.898    0    1 0.000002808219248
   1   42   59 25.00 0.512 0.863    0    1 0.000003580759725
   1   42   60 25.00 0.439 0.828    0    1 0.000003724305622
   1   42   61 26.00 0.538 0.857    0    1 0.000004185058604
