  simno it age mass belief env state
   1 6020   24  9.00 0.274    0    0
   1 6021    6  3.00 0.495    0    0
   1 6022   99 40.00 0.649    0    0
   1 6023   63 29.00 0.733    0    0
   1 6024    2  2.00 0.598    0    0
   1 6025   54 21.00 0.060    0    0
   1 6026    5  5.00 0.832    0    0
   1 6027   50 23.00 0.814    0    0
   1 6028   22  7.00 0.124    0    0
   1 6029   16  6.00 0.325    0    0
   1 6030   94 45.00 0.758    0    2
   1 6031   57 23.00 0.425    0    0
   1 6032   46 21.00 0.816    0    0
   1 6033   18  5.00 0.095    0    0
   1 6034    4  4.00 0.768    0    0
   1 6035   86 38.00 0.862    0    0
   1 6036    9  5.00 0.604    0    0
   1 6037   38 16.00 0.507    0    0
   1 6038   23  5.00 0.013    0    0
   1 6039   58 26.00 0.884    0    0
   1 6040   29 12.00 0.326    0    0
   1 6041    4  2.00 0.466    0    0
   1 6042   61 28.00 0.207    0    0
   1 6043   20  6.00 0.129    0    0
   1 6044    4  2.00 0.462    0    0
   1 6045   18  8.00 0.572    0    0
   1 6046   23  7.00 0.060    0    0
   1 6047   80 32.00 0.004    0    0
   1 6048   13  4.00 0.186    0    0
   1 6049   16  7.00 0.548    0    0
   1 6050   15  8.00 0.768    0    0
   1 6051   12  5.00 0.404    0    0
   1 6052   52 23.00 0.286    0    0
   1 6053   18  5.00 0.106    0    0
   1 6054   55 26.00 0.957    0    0
   1 6055   10  5.00 0.564    0    0
   1 6056   74 36.00 0.975    0    0
   1 6057    9  5.00 0.599    0    0
   1 6058   65 29.00 0.447    0    0
   1 6059   16  5.00 0.181    0    0
   1 6060   16  5.00 0.162    0    0
   1 6061   74 32.00 0.036    0    2
   1 6062   50 25.00 0.811    0    0
   1 6063   42 19.00 0.605    0    0
   1 6064   28  9.00 0.059    0    0
   1 6065   28  9.00 0.052    0    0
   1 6066   29 12.00 0.178    0    0
   1 6067   84 39.00 0.548    0    0
   1 6068   70 33.00 0.594    0    0
   1 6069   76 37.00 0.942    0    0
   1 6070   12  5.00 0.444    0    0
   1 6071   67 31.00 0.220    0    0
   1 6072   93 46.00 0.960    0    2
   1 6073   78 41.00 0.999    0    0
   1 6074   59 29.00 0.607    0    0
   1 6075   53 24.00 0.563    0    0
   1 6076   37 16.00 0.670    0    0
   1 6077   53 25.00 0.953    0    0
   1 6078   23  9.00 0.339    0    0
   1 6079   47 19.00 0.131    0    0
   1 6080  101 46.00 0.995    0    2
   1 6081   33 17.00 0.920    0    0
   1 6082   50 18.00 0.005    0    0
   1 6083   11  6.00 0.655    0    0
   1 6084   63 27.00 0.079    0    0
   1 6085   23  9.00 0.411    0    0
   1 6086   10  7.00 0.833    0    0
   1 6087   96 45.00 0.852    0    2
   1 6088    6  3.00 0.503    0    0
   1 6089   96 43.00 0.484    0    2
   1 6090   78 32.00 0.009    0    2
   1 6091   81 37.00 0.651    0    0
   1 6092   23  9.00 0.325    0    0
   1 6093   24  7.00 0.036    0    0
   1 6094   30 11.00 0.093    0    0
   1 6095   92 45.00 0.806    0    2
   1 6096   10  4.00 0.353    0    0
   1 6097   54 24.00 0.283    0    0
   1 6098    9  5.00 0.633    0    0
   1 6099   36 16.00 0.296    0    0
   1 6100   34 15.00 0.670    0    0
   1 6101   19  4.00 0.022    0    0
   1 6102   44 20.00 0.473    0    0
   1 6103    3  1.00 0.362    0    0
   1 6104   16  4.00 0.078    0    0
   1 6105   43 15.00 0.012    0    0
   1 6106   23  9.00 0.414    0    0
   1 6107  100 45.00 0.868    0    2
   1 6108   14  6.00 0.482    0    0
   1 6109   61 27.00 0.499    0    0
   1 6110   99 45.00 0.795    0    2
   1 6111   16  5.00 0.176    0    0
   1 6112   17  5.00 0.140    0    0
   1 6113  104 41.00 0.318    0    2
   1 6114   61 33.00 0.998    0    0
   1 6115   19  4.00 0.027    0    0
   1 6116    4  3.00 0.634    0    0
   1 6117   18  3.00 0.011    0    0
   1 6118   22  8.00 0.205    0    0
   1 6119   32 13.00 0.193    0    0
   1 6120    4  2.00 0.466    0    0
   1 6121   29 10.00 0.104    0    0
   1 6122   83 37.00 0.668    0    0
   1 6123   24  8.00 0.088    0    0
   1 6124    3  1.00 0.362    0    0
   1 6125    4  3.00 0.631    0    0
   1 6126   45 19.00 0.349    0    0
   1 6127   38 18.00 0.753    0    0
   1 6128  101 45.00 0.772    0    2
   1 6129    4  1.00 0.295    0    0
   1 6130    2  2.00 0.598    0    0
   1 6131   16  5.00 0.144    0    0
   1 6132   31 10.00 0.020    0    0
   1 6133   14  5.00 0.248    0    0
   1 6134   12  2.00 0.050    0    0
   1 6135   16  6.00 0.360    0    0
   1 6136   14  7.00 0.663    0    0
   1 6137   76 32.00 0.020    0    2
   1 6138    4  2.00 0.462    0    0
   1 6139   48 22.00 0.500    0    0
   1 6140   13  6.00 0.523    0    0
   1 6141   27 11.00 0.476    0    0
   1 6142   10  4.00 0.358    0    0
   1 6143    9  3.00 0.281    0    0
   1 6144    6  5.00 0.796    0    0
   1 6145   52 28.00 0.986    0    0
   1 6146   42 16.00 0.050    0    0
   1 6147   21  7.00 0.159    0    0
   1 6148   13  5.00 0.319    0    0
   1 6149    5  1.00 0.233    0    0
   1 6150   36 15.00 0.441    0    0
   1 6151   99 46.00 0.968    0    0
   1 6152   11  5.00 0.453    0    0
   1 6153   93 46.00 0.946    0    2
   1 6154   21  5.00 0.034    0    0
   1 6155   77 35.00 0.249    0    0
   1 6156   25  9.00 0.113    0    0
   1 6157   42 16.00 0.049    0    0
   1 6158   33 12.00 0.126    0    0
   1 6159    3  3.00 0.690    0    0
   1 6160   28 11.00 0.244    0    0
   1 6161   10  6.00 0.720    0    0
   1 6162   69 25.00 0.009    0    0
   1 6163   71 28.00 0.009    0    0
   1 6164   62 31.00 0.886    0    0
   1 6165    2  2.00 0.598    0    0
   1 6166   70 34.00 0.728    0    0
   1 6167   24  9.00 0.191    0    0
   1 6168    2  2.00 0.598    0    0
   1 6169   59 26.00 0.921    0    0
   1 6170   95 46.00 0.999    0    2
   1 6171   31 14.00 0.510    0    0
   1 6172   46 20.00 0.164    0    0
   1 6173   22  8.00 0.274    0    0
   1 6174   16  7.00 0.552    0    0
   1 6175   55 24.00 0.096    0    0
   1 6176   22  6.00 0.036    0    0
   1 6177   19  5.00 0.047    0    0
   1 6178   94 45.00 0.802    0    2
   1 6179   58 27.00 0.909    0    0
   1 6180   10  4.00 0.402    0    0
   1 6181   64 31.00 0.963    0    0
   1 6182    7  2.00 0.252    0    0
   1 6183   38 13.00 0.012    0    0
   1 6184    2  1.00 0.431    0    0
   1 6185   83 41.00 0.765    0    0
   1 6186    3  2.00 0.534    0    0
   1 6187   26  9.00 0.095    0    0
   1 6188   35 14.00 0.178    0    0
   1 6189   52 25.00 0.657    0    0
   1 6190   23 10.00 0.439    0    0
   1 6191   22  7.00 0.101    0    0
   1 6192    3  1.00 0.362    0    0
   1 6193    7  3.00 0.412    0    0
   1 6194   58 25.00 0.080    0    0
   1 6195   15  2.00 0.018    0    0
   1 6196   99 46.00 0.996    0    2
   1 6197   14  6.00 0.493    0    0
   1 6198    2  1.00 0.431    0    0
   1 6199   55 26.00 0.722    0    0
   1 6200   45 19.00 0.663    0    0
   1 6201   94 46.00 0.999    0    2
   1 6202   14  5.00 0.309    0    0
   1 6203   13  4.00 0.172    0    0
   1 6204   35 16.00 0.814    0    0
   1 6205   39 14.00 0.016    0    0
   1 6206   90 39.00 0.779    0    0
   1 6207   74 33.00 0.081    0    2
   1 6208   15  5.00 0.222    0    0
   1 6209   55 23.00 0.219    0    0
   1 6210   10  6.00 0.722    0    0
   1 6211   25 10.00 0.275    0    0
   1 6212   89 36.00 0.151    0    2
   1 6213    8  4.00 0.516    0    0
   1 6214   94 46.00 0.981    0    2
   1 6215   41 19.00 0.766    0    0
   1 6216   16  6.00 0.349    0    0
   1 6217    9  5.00 0.650    0    0
   1 6218    2  1.00 0.431    0    0
   1 6219    7  6.00 0.853    0    0
   1 6220   18  5.00 0.095    0    0
   1 6221   43 18.00 0.097    0    0
   1 6222    9  4.00 0.460    0    0
   1 6223   23  7.00 0.103    0    0
   1 6224   51 24.00 0.806    0    0
   1 6225   98 41.00 0.329    0    0
   1 6226   92 45.00 0.817    0    2
   1 6227   31 13.00 0.466    0    0
   1 6228   56 25.00 0.645    0    0
   1 6229   14  7.00 0.644    0    0
   1 6230   26 12.00 0.682    0    0
   1 6231    5  3.00 0.562    0    0
   1 6232   64 32.00 0.993    0    0
   1 6233  103 45.00 0.861    0    2
   1 6234   45 20.00 0.347    0    0
   1 6235   66 30.00 0.222    0    0
   1 6236  101 46.00 0.994    0    2
   1 6237    2  2.00 0.598    0    0
   1 6238    5  2.00 0.388    0    0
   1 6239    3  1.00 0.362    0    0
   1 6240   21  6.00 0.063    0    0
   1 6241   28 11.00 0.254    0    0
   1 6242   75 31.00 0.015    0    0
   1 6243   25 10.00 0.473    0    0
   1 6244   14  5.00 0.291    0    0
   1 6245  104 45.00 0.860    0    2
   1 6246    9  4.00 0.437    0    0
   1 6247   69 32.00 0.967    0    0
   1 6248   25  7.00 0.030    0    0
   1 6249   12  8.00 0.862    0    0
   1 6250    2  1.00 0.431    0    0
   1 6251   65 31.00 0.965    0    0
   1 6252   84 39.00 0.992    0    0
   1 6253   74 32.00 0.034    0    2
   1 6254   58 23.00 0.013    0    0
   1 6255   28  9.00 0.050    0    0
   1 6256   26 12.00 0.717    0    0
   1 6257   19  6.00 0.125    0    0
   1 6258   29 14.00 0.812    0    0
   1 6259   59 22.00 0.010    0    0
   1 6260   43 17.00 0.129    0    0
   1 6261   54 22.00 0.064    0    0
   1 6262    2  1.00 0.431    0    0
   1 6263    3  3.00 0.690    0    0
   1 6264   99 46.00 0.969    0    2
   1 6265   33 13.00 0.226    0    0
   1 6266   39 16.00 0.372    0    0
   1 6267   36 14.00 0.138    0    0
   1 6268   95 46.00 0.996    0    2
   1 6269   22  7.00 0.123    0    0
   1 6270   23  7.00 0.074    0    0
   1 6271   88 38.00 0.212    0    2
   1 6272   41 19.00 0.876    0    0
   1 6273   23  7.00 0.056    0    0
   1 6274   53 19.00 0.045    0    0
   1 6275   15  3.00 0.035    0    0
   1 6276   12  6.00 0.609    0    0
   1 6277   33 15.00 0.324    0    0
   1 6278   10  5.00 0.563    0    0
   1 6279    8  4.00 0.550    0    0
   1 6280   76 34.00 0.705    0    0
   1 6281   28  8.00 0.022    0    0
   1 6282   11  4.00 0.291    0    0
   1 6283   19  5.00 0.071    0    0
   1 6284    5  2.00 0.384    0    0
   1 6285   43 19.00 0.586    0    0
   1 6286   16  6.00 0.334    0    0
   1 6287  108 46.00 0.989    0    2
   1 6288    2  1.00 0.431    0    0
   1 6289    4  2.00 0.462    0    0
   1 6290   62 28.00 0.123    0    0
   1 6291   96 40.00 0.848    0    0
   1 6292   44 18.00 0.180    0    0
   1 6293   24  8.00 0.112    0    0
   1 6294  109 44.00 0.656    0    2
   1 6295   37 17.00 0.402    0    0
   1 6296   93 46.00 0.995    0    2
   1 6297   55 22.00 0.037    0    0
   1 6298   46 19.00 0.367    0    0
   1 6299    9  3.00 0.277    0    0
   1 6300   48 15.00 0.001    0    0
   1 6301   99 44.00 0.985    0    0
   1 6302   77 35.00 0.821    0    0
   1 6303   75 33.00 0.073    0    2
   1 6304    3  3.00 0.690    0    0
   1 6305   45 21.00 0.438    0    0
   1 6306   11  7.00 0.803    0    0
   1 6307   17  3.00 0.022    0    0
   1 6308   70 31.00 0.648    0    0
   1 6309   38 15.00 0.282    0    0
   1 6310   28 10.00 0.097    0    0
   1 6311   11  8.00 0.893    0    0
   1 6312   17  2.00 0.008    0    0
   1 6313   42 21.00 0.686    0    0
   1 6314   45 19.00 0.622    0    0
   1 6315   30 14.00 0.665    0    0
   1 6316   57 25.00 0.253    0    0
   1 6317    5  3.00 0.557    0    0
   1 6318   74 34.00 0.952    0    0
   1 6319   21  7.00 0.123    0    0
   1 6320   17  4.00 0.041    0    0
   1 6321   55 24.00 0.340    0    0
   1 6322   12  5.00 0.413    0    0
   1 6323   14  5.00 0.298    0    0
   1 6324    3  1.00 0.362    0    0
   1 6325   29 11.00 0.332    0    0
   1 6326   42 16.00 0.082    0    0
   1 6327    2  2.00 0.598    0    0
   1 6328   27 11.00 0.426    0    0
   1 6329   34 10.00 0.007    0    0
   1 6330   27  8.00 0.041    0    0
   1 6331   54 23.00 0.206    0    0
   1 6332    6  5.00 0.796    0    0
   1 6333   52 20.00 0.014    0    0
   1 6334    5  4.00 0.721    0    0
   1 6335   11  6.00 0.664    0    0
   1 6336   64 26.00 0.012    0    0
   1 6337    2  1.00 0.431    0    0
   1 6338   20  5.00 0.051    0    0
   1 6339   18  6.00 0.197    0    0
   1 6340   45 20.00 0.340    0    0
   1 6341   41 17.00 0.403    0    0
   1 6342   94 46.00 0.992    0    2
   1 6343   11  4.00 0.300    0    0
   1 6344   98 46.00 0.997    0    2
   1 6345   14  5.00 0.306    0    0
   1 6346   87 38.00 0.837    0    0
   1 6347   26  8.00 0.050    0    0
   1 6348    8  6.00 0.809    0    0
   1 6349   52 23.00 0.600    0    0
   1 6350   11  4.00 0.322    0    0
   1 6351   94 46.00 0.994    0    2
   1 6352   32 11.00 0.068    0    0
   1 6353    6  4.00 0.671    0    0
   1 6354   12  7.00 0.774    0    0
   1 6355   84 38.00 0.212    0    2
   1 6356   16  5.00 0.178    0    0
   1 6357   29  9.00 0.020    0    0
   1 6358   56 27.00 0.757    0    0
   1 6359    9  3.00 0.277    0    0
   1 6360   44 18.00 0.067    0    0
   1 6361   12  5.00 0.379    0    0
   1 6362   17  4.00 0.035    0    0
   1 6363   10  4.00 0.382    0    0
   1 6364   28 13.00 0.599    0    0
   1 6365    4  1.00 0.295    0    0
   1 6366    5  3.00 0.557    0    0
   1 6367    3  1.00 0.362    0    0
   1 6368   32 12.00 0.057    0    0
   1 6369   34 12.00 0.095    0    0
   1 6370   61 30.00 0.879    0    0
   1 6371   60 31.00 0.945    0    0
   1 6372   25  6.00 0.011    0    0
   1 6373   15  5.00 0.239    0    0
   1 6374   29 11.00 0.200    0    0
   1 6375   36 12.00 0.016    0    0
   1 6376   57 27.00 0.619    0    0
   1 6377   50 26.00 0.963    0    0
   1 6378   98 42.00 0.405    0    2
   1 6379   34 14.00 0.264    0    0
   1 6380   26 10.00 0.213    0    0
   1 6381   21  7.00 0.227    0    0
   1 6382    8  5.00 0.700    0    0
   1 6383  104 45.00 0.759    0    2
   1 6384   18  4.00 0.042    0    0
   1 6385  105 45.00 0.828    0    2
   1 6386   15  5.00 0.201    0    0
   1 6387   22  9.00 0.437    0    0
   1 6388   19  7.00 0.305    0    0
   1 6389   22  7.00 0.123    0    0
   1 6390   78 33.00 0.067    0    0
   1 6391   31 11.00 0.110    0    0
   1 6392   49 22.00 0.532    0    0
   1 6393   54 20.00 0.006    0    0
   1 6394   24 12.00 0.806    0    0
   1 6395   12  4.00 0.233    0    0
   1 6396    8  5.00 0.704    0    0
   1 6397    9  3.00 0.285    0    0
   1 6398   67 34.00 0.972    0    0
   1 6399   40 17.00 0.267    0    0
   1 6400   66 30.00 0.440    0    0
   1 6401    8  5.00 0.685    0    0
   1 6402    5  4.00 0.723    0    0
   1 6403   99 46.00 0.995    0    2
   1 6404   21  4.00 0.009    0    0
   1 6405   31 15.00 0.828    0    0
   1 6406    4  2.00 0.466    0    0
   1 6407  103 45.00 0.844    0    2
   1 6408   36 16.00 0.449    0    0
   1 6409   75 30.00 0.105    0    0
   1 6410   55 22.00 0.032    0    0
   1 6411    8  6.00 0.818    0    0
   1 6412   30 10.00 0.058    0    0
   1 6413   73 37.00 0.967    0    0
   1 6414    3  2.00 0.530    0    0
   1 6415    7  6.00 0.850    0    0
   1 6416    3  2.00 0.534    0    0
   1 6417   21  6.00 0.067    0    0
   1 6418  101 44.00 0.657    0    2
   1 6419   91 40.00 0.709    0    0
   1 6420   20  7.00 0.240    0    0
   1 6421    5  2.00 0.388    0    0
   1 6422   74 33.00 0.204    0    0
   1 6423   24  7.00 0.068    0    0
   1 6424   55 19.00 0.005    0    0
   1 6425   90 39.00 0.224    0    2
   1 6426   19  3.00 0.010    0    0
   1 6427  109 45.00 0.851    0    2
   1 6428    5  2.00 0.384    0    0
   1 6429   65 34.00 0.995    0    0
   1 6430   98 44.00 0.633    0    2
   1 6431    4  2.00 0.466    0    0
   1 6432   82 36.00 0.228    0    0
   1 6433    8  3.00 0.364    0    0
   1 6434   10  7.00 0.833    0    0
   1 6435   55 24.00 0.257    0    0
   1 6436    7  5.00 0.747    0    0
   1 6437   15  5.00 0.235    0    0
   1 6438   18  5.00 0.082    0    0
   1 6439   55 26.00 0.661    0    0
   1 6440   67 30.00 0.166    0    0
   1 6441   76 33.00 0.075    0    2
   1 6442   51 22.00 0.326    0    0
   1 6443   46 17.00 0.020    0    0
   1 6444   99 45.00 0.861    0    2
   1 6445    2  1.00 0.431    0    0
   1 6446   17  4.00 0.058    0    0
   1 6447   19  6.00 0.162    0    0
   1 6448   23 10.00 0.522    0    0
   1 6449   24  8.00 0.095    0    0
   1 6450   32 14.00 0.334    0    0
   1 6451    9  4.00 0.469    0    0
   1 6452   27  6.00 0.005    0    0
   1 6453   10  5.00 0.575    0    0
   1 6454   19  6.00 0.148    0    0
   1 6455   12  5.00 0.423    0    0
   1 6456   13  4.00 0.193    0    0
   1 6457   56 22.00 0.093    0    0
   1 6458    7  5.00 0.748    0    0
   1 6459   45 20.00 0.476    0    0
   1 6460   48 24.00 0.915    0    0
   1 6461   44 18.00 0.319    0    0
   1 6462   22  6.00 0.056    0    0
   1 6463   40 17.00 0.351    0    0
   1 6464    3  2.00 0.534    0    0
   1 6465  100 41.00 0.348    0    2
   1 6466    3  2.00 0.530    0    0
   1 6467   79 32.00 0.006    0    2
   1 6468  101 46.00 0.993    0    2
   1 6469   37 16.00 0.334    0    0
   1 6470   83 33.00 0.083    0    2
   1 6471    4  2.00 0.458    0    0
   1 6472    4  2.00 0.466    0    0
   1 6473   61 21.00 0.001    0    0
   1 6474   41 18.00 0.579    0    0
   1 6475    2  2.00 0.598    0    0
   1 6476   94 35.00 0.127    0    2
   1 6477   26  7.00 0.014    0    0
   1 6478   58 24.00 0.101    0    0
   1 6479   76 35.00 0.775    0    0
   1 6480   76 31.00 0.008    0    0
   1 6481   20  9.00 0.647    0    0
   1 6482   28 10.00 0.081    0    0
   1 6483   61 26.00 0.698    0    0
   1 6484   73 35.00 0.319    0    0
   1 6485   26  8.00 0.032    0    0
   1 6486   14  6.00 0.480    0    0
   1 6487   71 29.00 0.311    0    0
   1 6488    3  1.00 0.362    0    0
   1 6489    9  7.00 0.869    0    0
   1 6490    6  3.00 0.490    0    0
   1 6491   12  4.00 0.261    0    0
   1 6492    5  1.00 0.233    0    0
   1 6493   88 45.00 0.977    0    0
   1 6494   37 15.00 0.164    0    0
   1 6495   43 19.00 0.339    0    0
   1 6496   90 35.00 0.613    0    0
   1 6497   54 22.00 0.274    0    0
   1 6498   77 33.00 0.072    0    2
   1 6499   35 15.00 0.356    0    0
   1 6500   54 22.00 0.111    0    0
   1 6501   25  7.00 0.048    0    0
   1 6502   97 46.00 0.918    0    2
   1 6503    2  2.00 0.598    0    0
   1 6504   64 27.00 0.358    0    0
   1 6505   30 12.00 0.277    0    0
   1 6506   32 15.00 0.736    0    0
   1 6507   34 17.00 0.776    0    0
   1 6508   30 13.00 0.455    0    0
   1 6509    9  5.00 0.638    0    0
   1 6510   83 36.00 0.595    0    0
   1 6511   33 16.00 0.691    0    0
   1 6512   82 36.00 0.158    0    2
   1 6513   52 22.00 0.665    0    0
   1 6514   24  8.00 0.156    0    0
   1 6515   24  9.00 0.233    0    0
   1 6516   91 39.00 0.755    0    0
   1 6517   47 21.00 0.719    0    0
   1 6518   31 11.00 0.134    0    0
   1 6519   14  5.00 0.295    0    0
   1 6520  102 46.00 0.992    0    2
   1 6521    5  3.00 0.557    0    0
   1 6522   54 30.00 0.986    0    0
   1 6523   11  8.00 0.884    0    0
   1 6524   20  7.00 0.261    0    0
   1 6525   21  6.00 0.089    0    0
   1 6526   28 11.00 0.130    0    0
   1 6527   46 21.00 0.367    0    0
   1 6528   34 13.00 0.062    0    0
   1 6529  105 45.00 0.825    0    2
   1 6530   16  6.00 0.335    0    0
   1 6531   55 28.00 0.954    0    0
   1 6532   68 36.00 0.990    0    0
   1 6533   20  4.00 0.013    0    0
   1 6534   77 32.00 0.013    0    2
   1 6535   27  9.00 0.091    0    0
   1 6536    4  2.00 0.458    0    0
   1 6537    4  2.00 0.466    0    0
   1 6538   99 46.00 0.993    0    2
   1 6539   11  4.00 0.296    0    0
   1 6540   27  9.00 0.067    0    0
   1 6541   43 18.00 0.273    0    0
   1 6542    3  1.00 0.362    0    0
   1 6543   22  9.00 0.353    0    0
   1 6544   16  7.00 0.519    0    0
   1 6545   13  4.00 0.179    0    0
   1 6546   27 10.00 0.131    0    0
   1 6547    2  2.00 0.598    0    0
   1 6548   87 43.00 0.986    0    0
   1 6549   28  9.00 0.030    0    0
   1 6550   23  9.00 0.366    0    0
   1 6551   10  8.00 0.909    0    0
   1 6552   24  9.00 0.170    0    0
   1 6553   51 18.00 0.007    0    0
   1 6554   32 12.00 0.079    0    0
   1 6555   15  7.00 0.584    0    0
   1 6556   77 32.00 0.754    0    0
   1 6557  103 46.00 0.926    0    2
   1 6558   11  5.00 0.478    0    0
   1 6559   58 27.00 0.809    0    0
   1 6560   34 12.00 0.030    0    0
   1 6561   95 45.00 0.876    0    0
   1 6562    4  3.00 0.631    0    0
   1 6563   20  6.00 0.102    0    0
   1 6564   13  4.00 0.199    0    0
   1 6565   41 18.00 0.169    0    0
   1 6566    9  6.00 0.770    0    0
   1 6567  101 46.00 0.995    0    2
   1 6568   40 17.00 0.244    0    0
   1 6569   20  9.00 0.631    0    0
   1 6570   70 32.00 0.354    0    0
   1 6571   16  7.00 0.498    0    0
   1 6572   78 32.00 0.008    0    2
   1 6573   14  5.00 0.305    0    0
   1 6574  100 44.00 0.657    0    2
   1 6575   23  7.00 0.078    0    0
   1 6576    4  1.00 0.295    0    0
   1 6577   11  6.00 0.671    0    0
   1 6578   98 46.00 0.981    0    2
   1 6579  100 44.00 0.650    0    0
   1 6580    5  4.00 0.715    0    0
   1 6581   10  5.00 0.575    0    0
   1 6582  109 46.00 0.925    0    2
   1 6583   55 23.00 0.122    0    0
   1 6584   13  3.00 0.081    0    0
   1 6585    8  4.00 0.524    0    0
   1 6586   26 10.00 0.191    0    0
   1 6587    2  2.00 0.598    0    0
   1 6588    5  3.00 0.557    0    0
   1 6589   91 46.00 0.995    0    2
   1 6590   34 13.00 0.069    0    0
   1 6591   11  7.00 0.810    0    0
   1 6592   37 16.00 0.265    0    0
   1 6593    7  6.00 0.854    0    0
   1 6594    6  4.00 0.669    0    0
   1 6595    7  3.00 0.417    0    0
   1 6596   55 24.00 0.788    0    0
   1 6597   27  8.00 0.042    0    0
   1 6598    3  2.00 0.530    0    0
   1 6599   93 46.00 0.983    0    2
   1 6600    3  2.00 0.534    0    0
   1 6601   77 32.00 0.037    0    2
   1 6602   24  6.00 0.018    0    0
   1 6603    4  3.00 0.634    0    0
   1 6604   69 33.00 0.966    0    0
   1 6605   23  6.00 0.023    0    0
   1 6606   21  6.00 0.082    0    0
   1 6607   80 37.00 0.562    0    0
   1 6608    8  6.00 0.819    0    0
   1 6609   14  5.00 0.257    0    0
   1 6610   16  6.00 0.307    0    0
   1 6611   14  6.00 0.454    0    0
   1 6612   17  7.00 0.446    0    0
   1 6613  100 46.00 0.987    0    2
   1 6614   14  6.00 0.489    0    0
   1 6615   13  7.00 0.721    0    0
   1 6616   62 29.00 0.394    0    0
   1 6617   11  7.00 0.801    0    0
   1 6618   57 26.00 0.232    0    0
   1 6619  104 46.00 0.994    0    2
   1 6620   15  4.00 0.114    0    0
   1 6621    3  3.00 0.690    0    0
   1 6622   56 25.00 0.285    0    0
   1 6623    5  3.00 0.565    0    0
   1 6624   36 13.00 0.028    0    0
   1 6625   17  5.00 0.122    0    0
   1 6626   33 15.00 0.774    0    0
   1 6627   84 40.00 0.978    0    0
   1 6628   28 10.00 0.088    0    0
   1 6629   15  4.00 0.107    0    0
   1 6630   31 11.00 0.041    0    0
   1 6631   10  5.00 0.551    0    0
   1 6632   79 38.00 0.926    0    0
   1 6633   46 18.00 0.056    0    0
   1 6634    9  4.00 0.442    0    0
   1 6635    7  5.00 0.737    0    0
   1 6636   40 19.00 0.650    0    0
   1 6637   89 42.00 0.995    0    0
   1 6638   25 11.00 0.477    0    0
   1 6639   28 12.00 0.345    0    0
   1 6640   18  4.00 0.030    0    0
   1 6641   20  4.00 0.014    0    0
   1 6642    8  6.00 0.815    0    0
   1 6643   85 37.00 0.921    0    0
   1 6644    3  1.00 0.362    0    0
   1 6645   46 18.00 0.078    0    0
   1 6646   97 46.00 0.958    0    2
   1 6647   32 15.00 0.800    0    0
   1 6648    8  6.00 0.818    0    0
   1 6649  104 44.00 0.617    0    2
   1 6650   72 30.00 0.758    0    0
   1 6651   31 12.00 0.137    0    0
   1 6652    5  2.00 0.384    0    0
   1 6653   24  6.00 0.017    0    0
   1 6654   93 42.00 0.412    0    2
   1 6655   57 24.00 0.123    0    0
   1 6656    3  2.00 0.530    0    0
   1 6657   31 13.00 0.376    0    0
   1 6658   10  4.00 0.368    0    0
   1 6659   36 16.00 0.441    0    0
   1 6660   39 17.00 0.236    0    0
   1 6661   96 45.00 0.783    0    2
   1 6662    6  4.00 0.671    0    0
   1 6663   20  5.00 0.047    0    0
   1 6664   11  5.00 0.500    0    0
   1 6665   36 13.00 0.025    0    0
   1 6666   25  9.00 0.129    0    0
   1 6667   20  7.00 0.279    0    0
   1 6668   32 13.00 0.361    0    0
   1 6669   58 27.00 0.833    0    0
   1 6670  100 45.00 0.761    0    2
   1 6671   45 20.00 0.340    0    0
   1 6672   44 17.00 0.034    0    0
   1 6673   33 12.00 0.042    0    0
   1 6674   17  8.00 0.670    0    0
   1 6675   91 46.00 0.984    0    2
   1 6676   15  7.00 0.603    0    0
   1 6677   87 43.00 0.996    0    0
   1 6678   52 25.00 0.821    0    0
   1 6679   86 46.00 1.000    0    2
   1 6680   92 43.00 0.641    0    0
   1 6681   95 43.00 0.717    0    0
   1 6682   14  5.00 0.266    0    0
   1 6683    6  2.00 0.324    0    0
   1 6684   23  6.00 0.024    0    0
   1 6685   25  8.00 0.073    0    0
   1 6686   70 34.00 0.957    0    0
   1 6687   23  9.00 0.425    0    0
   1 6688   33 12.00 0.180    0    0
   1 6689   38 18.00 0.841    0    0
   1 6690   37 18.00 0.784    0    0
   1 6691   49 24.00 0.964    0    0
   1 6692   53 25.00 0.962    0    0
   1 6693   21  6.00 0.060    0    0
   1 6694   32 15.00 0.742    0    0
   1 6695   80 32.00 0.016    0    2
   1 6696   14  4.00 0.124    0    0
   1 6697   94 45.00 0.805    0    2
   1 6698   63 25.00 0.008    0    0
   1 6699   25  8.00 0.098    0    0
   1 6700   28 11.00 0.181    0    0
   1 6701   44 20.00 0.262    0    0
   1 6702   13  5.00 0.319    0    0
   1 6703   43 18.00 0.187    0    0
   1 6704   31 10.00 0.022    0    0
   1 6705    3  2.00 0.534    0    0
   1 6706   70 28.00 0.199    0    0
   1 6707   18  6.00 0.183    0    0
   1 6708   29  8.00 0.012    0    0
   1 6709   61 25.00 0.028    0    0
   1 6710   44 19.00 0.270    0    0
   1 6711   17  5.00 0.139    0    0
   1 6712   23  8.00 0.193    0    0
   1 6713   17  7.00 0.492    0    0
   1 6714    3  2.00 0.530    0    0
   1 6715   91 46.00 0.993    0    2
   1 6716   30 12.00 0.482    0    0
   1 6717    4  2.00 0.462    0    0
   1 6718  100 43.00 0.937    0    0
